trip_id,1283,2051,2067,2100,2101,2102,2292B,2294B,2792,2795,2796,2839,2888,2895,2899,2905,2908,2915,2916,2917,2926,2975,2976,2977,2980,2986B,2987,2988,2990,2991,2996,2997,3042,3062,3072,3176,3299,3304,3305,3306,3307,3353,3354,3355,3361,3362,3412,3414,3451,5048,5299,5361,5362,5735,6081B,6210,6303B,6308,6359,6364B,6410,6411,6435,6438,6442,6445,9060,9701,9702,9727,9728
113314197237443601,16:58:00,,16:38:01,16:33:54,,16:35:00,,17:00:00,,,16:28:01,16:30:30,,,,,,,,,,16:43:00,16:44:00,16:44:39,16:49:00,17:03:53,17:02:00,,16:45:43,17:06:00,,16:47:33,17:11:00,,16:19:00,,,,,,,16:19:45,16:21:00,16:22:00,16:50:28,16:52:21,,16:36:23,,,,16:56:00,,,16:54:04,16:40:24,,,16:26:01,16:32:10,16:27:00,,16:25:00,,,16:17:00,16:23:30,,,,
113314198237443601,16:42:00,,16:22:01,16:17:54,,16:19:00,,16:44:00,,,16:12:01,16:14:30,,,,,,,,,,16:27:00,16:28:00,16:28:39,16:33:00,16:47:53,16:46:00,,16:29:43,16:50:00,,16:31:33,16:56:00,,16:03:00,,,,,,,16:03:45,16:05:00,16:06:00,16:34:28,16:36:21,,16:20:23,,,,16:40:00,,,16:38:04,16:24:24,,,16:10:01,16:16:10,16:11:00,,16:09:00,,,16:01:00,16:07:30,,,,
113314199237443601,16:27:00,,16:07:01,16:02:54,,16:04:00,,16:29:00,,,15:57:01,15:59:30,,,,,,,,,,16:12:00,16:13:00,16:13:39,16:18:00,16:32:53,16:31:00,,16:14:43,16:35:00,,16:16:33,16:41:00,,15:48:00,,,,,,,15:48:45,15:50:00,15:51:00,16:19:28,16:21:21,,16:05:23,,,,16:25:00,,,16:23:04,16:09:24,,,15:55:01,16:01:10,15:56:00,,15:54:00,,,15:46:00,15:52:30,,,,
113314200237443601,16:12:00,,15:52:01,15:47:54,,15:49:00,,16:14:00,,,15:42:01,15:44:30,,,,,,,,,,15:57:00,15:58:00,15:58:39,16:03:00,16:17:53,16:16:00,,15:59:43,16:20:00,,16:01:33,16:26:00,,15:33:00,,,,,,,15:33:45,15:35:00,15:36:00,16:04:28,16:06:21,,15:50:23,,,,16:10:00,,,16:08:04,15:54:24,,,15:40:01,15:46:10,15:41:00,,15:39:00,,,15:31:00,15:37:30,,,,
113314201237443601,15:57:00,,15:37:01,15:32:54,,15:34:00,,15:59:00,,,15:27:01,15:29:30,,,,,,,,,,15:42:00,15:43:00,15:43:39,15:48:00,16:02:53,16:01:00,,15:44:43,16:05:00,,15:46:33,16:11:00,,15:18:00,,,,,,,15:18:45,15:20:00,15:21:00,15:49:28,15:51:21,,15:35:23,,,,15:55:00,,,15:53:04,15:39:24,,,15:25:01,15:31:10,15:26:00,,15:24:00,,,15:16:00,15:22:30,,,,
113314202237443601,15:42:00,,15:22:01,15:17:54,,15:19:00,,15:44:00,,,15:12:01,15:14:30,,,,,,,,,,15:27:00,15:28:00,15:28:39,15:33:00,15:47:53,15:46:00,,15:29:43,15:50:00,,15:31:33,15:56:00,,15:03:00,,,,,,,15:03:45,15:05:00,15:06:00,15:34:28,15:36:21,,15:20:23,,,,15:40:00,,,15:38:04,15:24:24,,,15:10:01,15:16:10,15:11:00,,15:09:00,,,15:01:00,15:07:30,,,,
113314203237443601,15:27:00,,15:07:01,15:02:54,,15:04:00,,15:29:00,,,14:57:01,14:59:30,,,,,,,,,,15:12:00,15:13:00,15:13:39,15:18:00,15:32:53,15:31:00,,15:14:43,15:35:00,,15:16:33,15:41:00,,14:48:00,,,,,,,14:48:45,14:50:00,14:51:00,15:19:28,15:21:21,,15:05:23,,,,15:25:00,,,15:23:04,15:09:24,,,14:55:01,15:01:10,14:56:00,,14:54:00,,,14:46:00,14:52:30,,,,
113314204237443601,15:12:00,,14:52:01,14:47:54,,14:49:00,,15:14:00,,,14:42:01,14:44:30,,,,,,,,,,14:57:00,14:58:00,14:58:39,15:03:00,15:17:53,15:16:00,,14:59:43,15:20:00,,15:01:33,15:26:00,,14:33:00,,,,,,,14:33:45,14:35:00,14:36:00,15:04:28,15:06:21,,14:50:23,,,,15:10:00,,,15:08:04,14:54:24,,,14:40:01,14:46:10,14:41:00,,14:39:00,,,14:31:00,14:37:30,,,,
113314205237443601,14:57:00,,14:37:01,14:32:54,,14:34:00,,14:59:00,,,14:27:01,14:29:30,,,,,,,,,,14:42:00,14:43:00,14:43:39,14:48:00,15:02:53,15:01:00,,14:44:43,15:05:00,,14:46:33,15:11:00,,14:18:00,,,,,,,14:18:45,14:20:00,14:21:00,14:49:28,14:51:21,,14:35:23,,,,14:55:00,,,14:53:04,14:39:24,,,14:25:01,14:31:10,14:26:00,,14:24:00,,,14:16:00,14:22:30,,,,
113314206237443601,14:42:00,,14:22:01,14:17:54,,14:19:00,,14:44:00,,,14:12:01,14:14:30,,,,,,,,,,14:27:00,14:28:00,14:28:39,14:33:00,14:47:53,14:46:00,,14:29:43,14:50:00,,14:31:33,14:56:00,,14:03:00,,,,,,,14:03:45,14:05:00,14:06:00,14:34:28,14:36:21,,14:20:23,,,,14:40:00,,,14:38:04,14:24:24,,,14:10:01,14:16:10,14:11:00,,14:09:00,,,14:01:00,14:07:30,,,,
113314207237443601,14:26:00,,14:06:01,14:01:54,,14:03:00,,14:28:00,,,13:56:01,13:58:30,,,,,,,,,,14:11:00,14:12:00,14:12:39,14:17:00,14:31:53,14:30:00,,14:13:43,14:34:00,,14:15:33,14:40:00,,13:47:00,,,,,,,13:47:45,13:49:00,13:50:00,14:18:28,14:20:21,,14:04:23,,,,14:24:00,,,14:22:04,14:08:24,,,13:54:01,14:00:10,13:55:00,,13:53:00,,,13:45:00,13:51:30,,,,
113314208237443601,14:11:00,,13:51:01,13:46:54,,13:48:00,,14:13:00,,,13:41:01,13:43:30,,,,,,,,,,13:56:00,13:57:00,13:57:39,14:02:00,14:16:53,14:15:00,,13:58:43,14:19:00,,14:00:33,14:25:00,,13:32:00,,,,,,,13:32:45,13:34:00,13:35:00,14:03:28,14:05:21,,13:49:23,,,,14:09:00,,,14:07:04,13:53:24,,,13:39:01,13:45:10,13:40:00,,13:38:00,,,13:30:00,13:36:30,,,,
113314209237443601,13:57:00,,13:37:01,13:32:54,,13:34:00,,13:59:00,,,13:27:01,13:29:30,,,,,,,,,,13:42:00,13:43:00,13:43:39,13:48:00,14:02:53,14:01:00,,13:44:43,14:05:00,,13:46:33,14:11:00,,13:18:00,,,,,,,13:18:45,13:20:00,13:21:00,13:49:28,13:51:21,,13:35:23,,,,13:55:00,,,13:53:04,13:39:24,,,13:25:01,13:31:10,13:26:00,,13:24:00,,,13:16:00,13:22:30,,,,
113314210237443601,13:42:00,,13:22:01,13:17:54,,13:19:00,,13:44:00,,,13:12:01,13:14:30,,,,,,,,,,13:27:00,13:28:00,13:28:39,13:33:00,13:47:53,13:46:00,,13:29:43,13:50:00,,13:31:33,13:56:00,,13:03:00,,,,,,,13:03:45,13:05:00,13:06:00,13:34:28,13:36:21,,13:20:23,,,,13:40:00,,,13:38:04,13:24:24,,,13:10:01,13:16:10,13:11:00,,13:09:00,,,13:01:00,13:07:30,,,,
113314211237443601,13:27:00,,13:07:01,13:02:54,,13:04:00,,13:29:00,,,12:57:01,12:59:30,,,,,,,,,,13:12:00,13:13:00,13:13:39,13:18:00,13:32:53,13:31:00,,13:14:43,13:35:00,,13:16:33,13:41:00,,12:48:00,,,,,,,12:48:45,12:50:00,12:51:00,13:19:28,13:21:21,,13:05:23,,,,13:25:00,,,13:23:04,13:09:24,,,12:55:01,13:01:10,12:56:00,,12:54:00,,,12:46:00,12:52:30,,,,
113314212237443601,13:12:00,,12:52:01,12:47:54,,12:49:00,,13:14:00,,,12:42:01,12:44:30,,,,,,,,,,12:57:00,12:58:00,12:58:39,13:03:00,13:17:53,13:16:00,,12:59:43,13:20:00,,13:01:33,13:26:00,,12:33:00,,,,,,,12:33:45,12:35:00,12:36:00,13:04:28,13:06:21,,12:50:23,,,,13:10:00,,,13:08:04,12:54:24,,,12:40:01,12:46:10,12:41:00,,12:39:00,,,12:31:00,12:37:30,,,,
113314213237443601,12:57:00,,12:37:01,12:32:54,,12:34:00,,12:59:00,,,12:27:01,12:29:30,,,,,,,,,,12:42:00,12:43:00,12:43:39,12:48:00,13:02:53,13:01:00,,12:44:43,13:05:00,,12:46:33,13:11:00,,12:18:00,,,,,,,12:18:45,12:20:00,12:21:00,12:49:28,12:51:21,,12:35:23,,,,12:55:00,,,12:53:04,12:39:24,,,12:25:01,12:31:10,12:26:00,,12:24:00,,,12:16:00,12:22:30,,,,
113314214237443601,12:42:00,,12:22:01,12:17:54,,12:19:00,,12:44:00,,,12:12:01,12:14:30,,,,,,,,,,12:27:00,12:28:00,12:28:39,12:33:00,12:47:53,12:46:00,,12:29:43,12:50:00,,12:31:33,12:56:00,,12:03:00,,,,,,,12:03:45,12:05:00,12:06:00,12:34:28,12:36:21,,12:20:23,,,,12:40:00,,,12:38:04,12:24:24,,,12:10:01,12:16:10,12:11:00,,12:09:00,,,12:01:00,12:07:30,,,,
113314215237443601,12:27:00,,12:07:01,12:02:54,,12:04:00,,12:29:00,,,11:57:01,11:59:30,,,,,,,,,,12:12:00,12:13:00,12:13:39,12:18:00,12:32:53,12:31:00,,12:14:43,12:35:00,,12:16:33,12:41:00,,11:48:00,,,,,,,11:48:45,11:50:00,11:51:00,12:19:28,12:21:21,,12:05:23,,,,12:25:00,,,12:23:04,12:09:24,,,11:55:01,12:01:10,11:56:00,,11:54:00,,,11:46:00,11:52:30,,,,
113314216237443601,12:12:00,,11:52:01,11:47:54,,11:49:00,,12:14:00,,,11:42:01,11:44:30,,,,,,,,,,11:57:00,11:58:00,11:58:39,12:03:00,12:17:53,12:16:00,,11:59:43,12:20:00,,12:01:33,12:26:00,,11:33:00,,,,,,,11:33:45,11:35:00,11:36:00,12:04:28,12:06:21,,11:50:23,,,,12:10:00,,,12:08:04,11:54:24,,,11:40:01,11:46:10,11:41:00,,11:39:00,,,11:31:00,11:37:30,,,,
113314217237443601,11:56:00,,11:37:01,11:32:54,,11:34:00,,11:58:00,,,11:27:01,11:29:30,,,,,,,,,,11:42:00,11:43:00,11:43:39,11:48:00,12:01:53,12:00:00,,11:44:43,12:04:00,,11:46:33,12:10:00,,11:18:00,,,,,,,11:18:45,11:20:00,11:21:00,11:49:15,11:50:52,,11:35:23,,,,11:54:00,,,11:52:21,11:39:24,,,11:25:01,11:31:10,11:26:00,,11:24:00,,,11:16:00,11:22:30,,,,
113314218237443601,11:41:00,,11:22:01,11:17:54,,11:19:00,,11:43:00,,,11:12:01,11:14:30,,,,,,,,,,11:27:00,11:28:00,11:28:39,11:33:00,11:46:53,11:45:00,,11:29:43,11:49:00,,11:31:33,11:55:00,,11:03:00,,,,,,,11:03:45,11:05:00,11:06:00,11:34:15,11:35:52,,11:20:23,,,,11:39:00,,,11:37:21,11:24:24,,,11:10:01,11:16:10,11:11:00,,11:09:00,,,11:01:00,11:07:30,,,,
113314219237443601,11:26:00,,11:07:01,11:02:54,,11:04:00,,11:28:00,,,10:57:01,10:59:30,,,,,,,,,,11:12:00,11:13:00,11:13:39,11:18:00,11:31:53,11:30:00,,11:14:43,11:34:00,,11:16:33,11:40:00,,10:49:00,,,,,,,10:49:45,10:51:00,10:52:00,11:19:15,11:20:52,,11:05:23,,,,11:24:00,,,11:22:21,11:09:24,,,10:55:01,11:01:10,10:56:00,,10:54:00,,,10:47:00,10:53:00,,,,
113314220237443601,11:11:00,,10:52:01,10:47:54,,10:49:00,,11:13:00,,,10:42:01,10:44:30,,,,,,,,,,10:57:00,10:58:00,10:58:39,11:03:00,11:16:53,11:15:00,,10:59:43,11:19:00,,11:01:33,11:25:00,,10:34:00,,,,,,,10:34:45,10:36:00,10:37:00,11:04:15,11:05:52,,10:50:23,,,,11:09:00,,,11:07:21,10:54:24,,,10:40:01,10:46:10,10:41:00,,10:39:00,,,10:32:00,10:38:00,,,,
113314221237443601,10:56:00,,10:37:01,10:32:54,,10:34:00,,10:58:00,,,10:27:01,10:29:30,,,,,,,,,,10:42:00,10:43:00,10:43:39,10:48:00,11:00:53,10:59:00,,10:44:43,11:03:00,,10:46:33,11:09:00,,10:19:00,,,,,,,10:19:45,10:21:00,10:22:00,10:49:15,10:50:52,,10:35:23,,,,10:54:00,,,10:52:21,10:39:24,,,10:25:01,10:31:10,10:26:00,,10:24:00,,,10:17:00,10:23:00,,,,
113314222237443601,10:41:00,,10:22:01,10:17:54,,10:19:00,,10:43:00,,,10:12:01,10:14:30,,,,,,,,,,10:27:00,10:28:00,10:28:39,10:33:00,10:45:53,10:44:00,,10:29:43,10:48:00,,10:31:33,10:54:00,,10:04:00,,,,,,,10:04:45,10:06:00,10:07:00,10:34:15,10:35:52,,10:20:23,,,,10:39:00,,,10:37:21,10:24:24,,,10:10:01,10:16:10,10:11:00,,10:09:00,,,10:02:00,10:08:00,,,,
113314223237443601,10:25:00,,10:06:01,10:02:02,,10:03:00,,10:27:00,,,09:56:53,09:59:03,,,,,,,,,,10:11:00,10:12:00,10:12:39,10:17:00,10:29:53,10:28:00,,10:13:43,10:32:00,,10:15:33,10:38:00,,09:49:00,,,,,,,09:49:45,09:51:00,09:52:00,10:18:15,10:19:52,,10:04:23,,,,10:23:00,,,10:21:21,10:08:24,,,09:55:01,10:00:31,09:56:00,,09:54:00,,,09:47:00,09:53:00,,,,
113314224237443601,10:07:00,,09:50:16,09:47:02,,09:48:00,,10:09:00,,,09:41:53,09:44:03,,,,,,,,,,09:54:00,09:55:00,09:55:31,09:59:00,10:11:53,10:10:00,,09:56:22,10:14:00,,09:57:50,10:20:00,,09:34:00,,,,,,,09:34:45,09:36:00,09:37:00,10:00:15,10:01:52,,09:49:02,,,,10:05:00,,,10:03:21,09:52:03,,,09:40:01,09:45:31,09:41:00,,09:39:00,,,09:32:00,09:38:00,,,,
113314225237443601,09:52:00,,09:35:16,09:32:02,,09:33:00,,09:54:00,,,09:26:53,09:29:03,,,,,,,,,,09:39:00,09:40:00,09:40:31,09:44:00,09:56:53,09:55:00,,09:41:22,09:59:00,,09:42:50,10:04:00,,09:19:00,,,,,,,09:19:45,09:21:00,09:22:00,09:45:15,09:46:52,,09:34:02,,,,09:50:00,,,09:48:21,09:37:03,,,09:25:01,09:30:31,09:26:00,,09:24:00,,,09:17:00,09:23:00,,,,
113314226237443601,09:37:00,,09:20:16,09:17:02,,09:18:00,,09:39:00,,,09:11:53,09:14:03,,,,,,,,,,09:24:00,09:25:00,09:25:31,09:29:00,09:41:53,09:40:00,,09:26:22,09:44:00,,09:27:50,09:49:00,,09:04:00,,,,,,,09:04:45,09:06:00,09:07:00,09:30:15,09:31:52,,09:19:02,,,,09:35:00,,,09:33:21,09:22:03,,,09:10:01,09:15:31,09:11:00,,09:09:00,,,09:02:00,09:08:00,,,,
113314227237443601,09:21:00,,09:04:16,09:01:02,,09:02:00,,09:23:00,,,08:55:53,08:58:03,,,,,,,,,,09:08:00,09:09:00,09:09:31,09:13:00,09:25:53,09:24:00,,09:10:22,09:28:00,,09:11:50,09:33:00,,08:48:00,,,,,,,08:48:45,08:50:00,08:51:00,09:14:15,09:15:52,,09:03:02,,,,09:19:00,,,09:17:21,09:06:03,,,08:54:01,08:59:31,08:55:00,,08:53:00,,,08:46:00,08:52:00,,,,
113314228237443601,08:58:00,,08:41:16,08:38:02,,08:39:00,,09:00:00,,,08:32:53,08:35:03,,,,,,,,,,08:45:00,08:46:00,08:46:31,08:50:00,09:02:53,09:01:00,,08:47:22,09:05:00,,08:48:50,09:10:00,,08:25:00,,,,,,,08:25:45,08:27:00,08:28:00,08:51:15,08:52:52,,08:40:02,,,,08:56:00,,,08:54:21,08:43:03,,,08:31:01,08:36:31,08:32:00,,08:30:00,,,08:23:00,08:29:00,,,,
113314229237443601,08:30:00,,08:13:16,08:10:02,,08:11:00,,08:32:00,,,08:04:53,08:07:03,,,,,,,,,,08:17:00,08:18:00,08:18:31,08:22:00,08:34:53,08:33:00,,08:19:22,08:37:00,,08:20:50,08:42:00,,07:57:00,,,,,,,07:57:45,07:59:00,08:00:00,08:23:15,08:24:52,,08:12:02,,,,08:28:00,,,08:26:21,08:15:03,,,08:03:01,08:08:31,08:04:00,,08:02:00,,,07:55:00,08:01:00,,,,
113314230237443601,08:00:00,,07:43:16,07:40:02,,07:41:00,,08:02:00,,,07:34:53,07:37:03,,,,,,,,,,07:47:00,07:48:00,07:48:31,07:52:00,08:04:53,08:03:00,,07:49:22,08:07:00,,07:50:50,08:12:00,,07:27:00,,,,,,,07:27:45,07:29:00,07:30:00,07:53:15,07:54:52,,07:42:02,,,,07:58:00,,,07:56:21,07:45:03,,,07:33:01,07:38:31,07:34:00,,07:32:00,,,07:25:00,07:31:00,,,,
113314231237443601,07:30:00,,07:13:16,07:10:02,,07:11:00,,07:32:00,,,07:04:53,07:07:03,,,,,,,,,,07:17:00,07:18:00,07:18:31,07:22:00,07:34:53,07:33:00,,07:19:22,07:37:00,,07:20:50,07:42:00,,06:57:00,,,,,,,06:57:45,06:59:00,07:00:00,07:23:15,07:24:52,,07:12:02,,,,07:28:00,,,07:26:21,07:15:03,,,07:03:01,07:08:31,07:04:00,,07:02:00,,,06:55:00,07:01:00,,,,
113314232237443601,07:00:00,,06:43:16,06:40:02,,06:41:00,,07:02:00,,,06:34:53,06:37:03,,,,,,,,,,06:47:00,06:48:00,06:48:31,06:52:00,07:04:53,07:03:00,,06:49:22,07:07:00,,06:50:50,07:12:00,,06:27:00,,,,,,,06:27:45,06:29:00,06:30:00,06:53:15,06:54:52,,06:42:02,,,,06:58:00,,,06:56:21,06:45:03,,,06:33:01,06:38:31,06:34:00,,06:32:00,,,06:25:00,06:31:00,,,,
113314233237443601,,21:02:14,,,21:06:08,,20:43:00,,21:09:04,21:10:56,,,20:35:00,,20:36:46,20:38:25,20:44:35,20:56:19,20:57:00,20:58:00,20:55:03,,,,,,,20:41:00,,,20:52:49,,20:23:00,21:18:00,,20:46:00,21:00:06,20:49:39,20:50:42,20:51:12,20:52:00,,,,,,21:05:00,,21:03:58,20:49:00,,,20:47:00,21:13:09,,,21:07:45,21:16:01,,,,21:12:00,,21:14:18,21:19:00,,,20:30:00,20:25:36,20:28:04,20:28:45
113314234237443601,,20:46:14,,,20:50:18,,20:27:00,,20:53:39,20:55:46,,,20:19:00,,20:20:46,20:22:25,20:28:35,20:40:19,20:41:00,20:42:00,20:39:03,,,,,,,20:25:00,,,20:36:49,,20:07:00,21:03:00,,20:30:00,20:44:06,20:33:39,20:34:42,20:35:12,20:36:00,,,,,,20:49:00,,20:47:58,20:33:00,,,20:31:00,20:58:09,,,20:52:08,21:01:01,,,,20:57:00,,20:59:18,21:04:00,,,20:14:00,20:09:36,20:12:04,20:12:45
113314235237443601,,20:31:14,,,20:35:18,,20:12:00,,20:38:39,20:40:46,,,20:04:00,,20:05:46,20:07:25,20:13:35,20:25:19,20:26:00,20:27:00,20:24:03,,,,,,,20:10:00,,,20:21:49,,19:52:00,20:48:00,,20:15:00,20:29:06,20:18:39,20:19:42,20:20:12,20:21:00,,,,,,20:34:00,,20:32:58,20:18:00,,,20:16:00,20:43:09,,,20:37:08,20:46:01,,,,20:42:00,,20:44:18,20:49:00,,,19:59:00,19:54:36,19:57:04,19:57:45
113314236237443601,,20:16:14,,,20:20:18,,19:57:00,,20:23:39,20:25:46,,,19:49:00,,19:50:46,19:52:25,19:58:35,20:10:19,20:11:00,20:12:00,20:09:03,,,,,,,19:55:00,,,20:06:49,,19:37:00,20:33:00,,20:00:00,20:14:06,20:03:39,20:04:42,20:05:12,20:06:00,,,,,,20:19:00,,20:17:58,20:03:00,,,20:01:00,20:28:09,,,20:22:08,20:31:01,,,,20:27:00,,20:29:18,20:34:00,,,19:44:00,19:39:36,19:42:04,19:42:45
113314237237443601,,20:01:14,,,20:05:18,,19:41:00,,20:08:39,20:10:46,,,19:33:00,,19:34:46,19:36:25,19:42:35,19:55:11,19:56:00,19:57:00,19:53:40,,,,,,,19:39:00,,,19:50:59,,19:21:00,20:18:00,,19:44:00,19:59:06,19:47:39,19:48:42,19:49:12,19:50:00,,,,,,20:04:00,,20:02:58,19:47:00,,,19:45:00,20:13:09,,,20:07:08,20:16:01,,,,20:12:00,,20:14:18,20:19:00,,,19:28:00,19:23:36,19:26:04,19:26:45
113314238237443601,,19:46:14,,,19:50:18,,19:26:00,,19:53:39,19:55:46,,,19:18:00,,19:19:46,19:21:25,19:27:35,19:40:11,19:41:00,19:42:00,19:38:40,,,,,,,19:24:00,,,19:35:59,,19:06:00,20:03:00,,19:29:00,19:44:06,19:32:39,19:33:42,19:34:12,19:35:00,,,,,,19:49:00,,19:47:58,19:32:00,,,19:30:00,19:58:09,,,19:52:08,20:01:01,,,,19:57:00,,19:59:18,20:04:00,,,19:13:00,19:08:36,19:11:04,19:11:45
113314239237443601,,19:31:14,,,19:35:18,,19:11:00,,19:38:39,19:40:46,,,19:03:00,,19:04:46,19:06:25,19:12:35,19:25:11,19:26:00,19:27:00,19:23:40,,,,,,,19:09:00,,,19:20:59,,18:51:00,19:48:00,,19:14:00,19:29:06,19:17:39,19:18:42,19:19:12,19:20:00,,,,,,19:34:00,,19:32:58,19:17:00,,,19:15:00,19:43:09,,,19:37:08,19:46:01,,,,19:42:00,,19:44:18,19:49:00,,,18:58:00,18:53:36,18:56:04,18:56:45
113314240237443601,,19:16:14,,,19:20:18,,18:56:00,,19:23:39,19:25:46,,,18:48:00,,18:49:46,18:51:25,18:57:35,19:10:11,19:11:00,19:12:00,19:08:40,,,,,,,18:54:00,,,19:05:59,,18:36:00,19:33:00,,18:59:00,19:14:06,19:02:39,19:03:42,19:04:12,19:05:00,,,,,,19:19:00,,19:17:58,19:02:00,,,19:00:00,19:28:09,,,19:22:08,19:31:01,,,,19:27:00,,19:29:18,19:34:00,,,18:43:00,18:38:36,18:41:04,18:41:45
113314241237443601,,19:01:50,,,19:06:18,,18:40:00,,19:09:39,19:11:46,,,18:32:00,,18:33:46,18:35:25,18:41:35,18:55:11,18:56:00,18:57:00,18:53:40,,,,,,,18:38:00,,,18:50:59,,18:20:00,19:19:00,,18:43:00,18:59:24,18:47:39,18:48:42,18:49:12,18:50:00,,,,,,19:05:00,,19:03:50,18:47:00,,,18:44:00,19:14:09,,,19:08:08,19:17:01,,,,19:13:00,,19:15:18,19:20:00,,,18:27:00,18:22:36,18:25:04,18:25:45
113314242237443601,,18:45:50,,,18:50:28,,18:24:00,,18:54:13,18:56:37,,,18:16:00,,18:17:46,18:19:25,18:25:35,18:39:11,18:40:00,18:41:00,18:37:40,,,,,,,18:22:00,,,18:34:59,,18:04:00,19:05:00,,18:27:00,18:43:24,18:31:39,18:32:42,18:33:12,18:34:00,,,,,,18:49:00,,18:47:50,18:31:00,,,18:28:00,18:59:21,,,18:52:32,19:02:41,,,,18:58:00,,19:00:41,19:06:00,,,18:11:00,18:06:36,18:09:04,18:09:45
113314243237443601,,18:30:50,,,18:35:28,,18:09:00,,18:39:13,18:41:37,,,18:01:00,,18:02:46,18:04:25,18:10:35,18:24:11,18:25:00,18:26:00,18:22:40,,,,,,,18:07:00,,,18:19:59,,17:49:00,18:50:00,,18:12:00,18:28:24,18:16:39,18:17:42,18:18:12,18:19:00,,,,,,18:34:00,,18:32:50,18:16:00,,,18:13:00,18:44:21,,,18:37:32,18:47:41,,,,18:43:00,,18:45:41,18:51:00,,,17:56:00,17:51:36,17:54:04,17:54:45
113314244237443601,,18:15:50,,,18:20:28,,17:54:00,,18:24:13,18:26:37,,,17:46:00,,17:47:46,17:49:25,17:55:35,18:09:11,18:10:00,18:11:00,18:07:40,,,,,,,17:52:00,,,18:04:59,,17:34:00,18:35:00,,17:57:00,18:13:24,18:01:39,18:02:42,18:03:12,18:04:00,,,,,,18:19:00,,18:17:50,18:01:00,,,17:58:00,18:29:21,,,18:22:32,18:32:41,,,,18:28:00,,18:30:41,18:36:00,,,17:41:00,17:36:36,17:39:04,17:39:45
113314245237443601,,18:00:50,,,18:05:28,,17:39:00,,18:09:13,18:11:37,,,17:31:00,,17:32:46,17:34:25,17:40:35,17:54:11,17:55:00,17:56:00,17:52:40,,,,,,,17:37:00,,,17:49:59,,17:19:00,18:20:00,,17:42:00,17:58:24,17:46:39,17:47:42,17:48:12,17:49:00,,,,,,18:04:00,,18:02:50,17:46:00,,,17:43:00,18:14:21,,,18:07:32,18:17:41,,,,18:13:00,,18:15:41,18:21:00,,,17:26:00,17:21:36,17:24:04,17:24:45
113314246237443601,,17:45:50,,,17:50:28,,17:24:00,,17:54:13,17:56:37,,,17:16:00,,17:17:46,17:19:25,17:25:35,17:39:11,17:40:00,17:41:00,17:37:40,,,,,,,17:22:00,,,17:34:59,,17:04:00,18:05:00,,17:27:00,17:43:24,17:31:39,17:32:42,17:33:12,17:34:00,,,,,,17:49:00,,17:47:50,17:31:00,,,17:28:00,17:59:21,,,17:52:32,18:02:41,,,,17:58:00,,18:00:41,18:06:00,,,17:11:00,17:06:36,17:09:04,17:09:45
113314247237443601,,17:30:50,,,17:35:28,,17:09:00,,17:39:13,17:41:37,,,17:01:00,,17:02:46,17:04:25,17:10:35,17:24:11,17:25:00,17:26:00,17:22:40,,,,,,,17:07:00,,,17:19:59,,16:49:00,17:50:00,,17:12:00,17:28:24,17:16:39,17:17:42,17:18:12,17:19:00,,,,,,17:34:00,,17:32:50,17:16:00,,,17:13:00,17:44:21,,,17:37:32,17:47:41,,,,17:43:00,,17:45:41,17:51:00,,,16:56:00,16:51:36,16:54:04,16:54:45
113314248237443601,,17:15:50,,,17:20:28,,16:54:00,,17:24:13,17:26:37,,,16:46:00,,16:47:46,16:49:25,16:55:35,17:09:11,17:10:00,17:11:00,17:07:40,,,,,,,16:52:00,,,17:04:59,,16:34:00,17:35:00,,16:57:00,17:13:24,17:01:39,17:02:42,17:03:12,17:04:00,,,,,,17:19:00,,17:17:50,17:01:00,,,16:58:00,17:29:21,,,17:22:32,17:32:41,,,,17:28:00,,17:30:41,17:36:00,,,16:41:00,16:36:36,16:39:04,16:39:45
113314249237443601,,17:00:50,,,17:05:28,,16:39:00,,17:09:13,17:11:37,,,16:31:00,,16:32:46,16:34:25,16:40:35,16:54:11,16:55:00,16:56:00,16:52:40,,,,,,,16:37:00,,,16:49:59,,16:19:00,17:20:00,,16:42:00,16:58:24,16:46:39,16:47:42,16:48:12,16:49:00,,,,,,17:04:00,,17:02:50,16:46:00,,,16:43:00,17:14:21,,,17:07:32,17:17:41,,,,17:13:00,,17:15:41,17:21:00,,,16:26:00,16:21:36,16:24:04,16:24:45
113314250237443601,,16:45:50,,,16:50:28,,16:24:00,,16:54:13,16:56:37,,,16:16:00,,16:17:46,16:19:25,16:25:35,16:39:11,16:40:00,16:41:00,16:37:40,,,,,,,16:22:00,,,16:34:59,,16:04:00,17:05:00,,16:27:00,16:43:24,16:31:39,16:32:42,16:33:12,16:34:00,,,,,,16:49:00,,16:47:50,16:31:00,,,16:28:00,16:59:21,,,16:52:32,17:02:41,,,,16:58:00,,17:00:41,17:06:00,,,16:11:00,16:06:36,16:09:04,16:09:45
113314251237443601,,16:30:50,,,16:35:28,,16:09:00,,16:39:13,16:41:37,,,16:01:00,,16:02:46,16:04:25,16:10:35,16:24:11,16:25:00,16:26:00,16:22:40,,,,,,,16:07:00,,,16:19:59,,15:49:00,16:50:00,,16:12:00,16:28:24,16:16:39,16:17:42,16:18:12,16:19:00,,,,,,16:34:00,,16:32:50,16:16:00,,,16:13:00,16:44:21,,,16:37:32,16:47:41,,,,16:43:00,,16:45:41,16:51:00,,,15:56:00,15:51:36,15:54:04,15:54:45
