trip_id,8011,8012,8021,8022,8031,8032,8041,8042,8051,8052,8061,8062,8071,8072,8201,8202,8211,8212,8221,8222,8231,8232,8241,8242,8251,8252,8261,8262,8271,8272,8281,8282,8291,8292,8641,8642,8651,8652,8661,8662,8671,8672,8681,8682,8691,8692,8701,8702,8711,8712,8721,8722,8731,8732,8733,8741,8742,8743,8011,8012,8021,8022,8031,8032,8041,8042,8051,8052,8061,8062,8071,8072,8201,8202,8211,8212,8221,8222,8231,8232,8241,8242,8251,8252,8261,8262,8271,8272,8281,8282,8291,8292,8641,8642,8651,8652,8661,8662,8671,8672,8681,8682,8691,8692,8701,8702,8711,8712,8721,8722,8731,8732,8733,8741,8742,8743
113503558238298504,,21:23:01,,21:24:22,,21:25:19,,21:26:25,,21:27:40,,21:28:40,,21:30:27,,21:31:57,,21:33:12,,21:34:32,,21:35:23,,21:36:45,,21:38:07,,21:39:16,,21:21:55,,21:20:29,,21:19:17,,21:04:19,,21:05:51,,21:07:07,,21:08:24,,21:09:28,,21:10:41,,21:12:01,,21:13:21,,21:14:42,,21:15:54,,,21:17:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503559238298504,22:08:53,,22:07:30,,22:06:38,,22:05:21,,22:04:11,,22:03:10,,22:01:19,,21:59:47,,21:58:31,,21:57:10,,21:56:15,,21:54:52,,21:53:25,,21:52:28,,22:10:05,,22:11:28,,22:12:42,,,22:27:21,22:25:19,,22:24:02,,22:22:49,,22:21:43,,22:20:29,,22:19:09,,22:17:54,,22:16:41,,22:15:28,,,22:14:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503560238298504,,22:53:01,,22:54:22,,22:55:19,,22:56:25,,22:57:40,,22:58:40,,23:00:27,,23:01:57,,23:03:12,,23:04:32,,23:05:23,,23:06:45,,23:08:07,,23:09:16,,22:51:55,,22:50:29,,22:49:17,,22:34:19,,22:35:51,,22:37:07,,22:38:24,,22:39:28,,22:40:41,,22:42:01,,22:43:21,,22:44:42,,22:45:54,,,22:47:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503561238298504,23:38:53,,23:37:30,,23:36:38,,23:35:21,,23:34:11,,23:33:10,,23:31:19,,23:29:47,,23:28:31,,23:27:25,,23:26:30,,23:25:07,,23:23:40,,23:22:43,,23:40:05,,23:41:28,,23:42:42,,23:57:21,,23:55:19,,23:54:02,,23:52:49,,23:51:43,,23:50:29,,23:49:09,,23:47:54,,23:46:41,,23:45:28,,,23:44:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503562238298504,,24:27:01,,24:28:22,,24:29:19,,24:30:25,,24:31:40,,24:32:40,,24:34:27,,24:35:57,,24:37:12,,24:38:32,,24:39:23,,24:40:45,,24:42:07,,24:43:16,,24:25:55,,24:24:29,,24:23:17,24:08:19,,,24:09:51,,24:11:07,,24:12:24,,24:13:28,,24:14:41,,24:16:01,,24:17:21,,24:18:42,,24:19:54,,,24:21:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503563238298504,,06:59:42,,07:00:58,,07:01:53,,07:02:59,,07:04:13,,07:05:13,,07:06:59,,07:08:25,,07:09:39,,07:10:55,,07:11:46,,07:13:05,,07:14:27,,07:15:36,,06:58:38,,06:57:14,,06:56:03,,06:41:12,,06:42:44,,06:44:00,,06:45:17,,06:46:21,,06:47:34,,06:48:53,,06:50:11,,06:51:30,,06:52:41,,,06:54:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503564238298504,,08:25:11,,08:26:27,,08:27:20,,08:28:26,,08:29:40,,08:30:38,,08:32:22,,08:33:49,,08:35:04,,08:36:20,,08:37:11,,08:38:30,,08:39:53,,08:41:02,,08:24:07,,08:22:41,,08:21:29,,08:06:40,,08:08:12,,08:09:28,,08:10:45,,08:11:49,,08:13:02,,08:14:21,,08:15:39,,08:16:58,,08:18:09,,,08:19:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503565238298504,09:08:51,,09:07:29,,09:06:38,,09:05:26,,09:04:18,,09:03:18,,09:01:28,,08:59:57,,08:58:40,,08:57:19,,08:56:26,,08:55:03,,08:53:36,,08:52:39,,09:09:59,,09:11:22,,09:12:36,,,09:26:53,09:24:51,,09:23:36,,09:22:25,,09:21:21,,09:20:09,,09:18:52,,09:17:39,,09:16:28,,09:15:17,,,09:14:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503566238298504,,09:50:11,,09:51:27,,09:52:20,,09:53:26,,09:54:40,,09:55:38,,09:57:22,,09:58:49,,10:00:04,,10:01:20,,10:02:11,,10:03:30,,10:04:53,,10:06:02,,09:49:07,,09:47:41,,09:46:29,,09:31:40,,09:33:12,,09:34:28,,09:35:45,,09:36:49,,09:38:02,,09:39:21,,09:40:39,,09:41:58,,09:43:09,,,09:44:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503567238298504,12:03:26,,12:02:01,,12:01:09,,11:59:57,,11:58:49,,11:57:49,,11:55:59,,11:54:28,,11:53:11,,11:51:50,,11:50:57,,11:49:34,,11:48:07,,11:47:10,,12:04:41,,12:06:06,,12:07:20,,,12:21:41,12:19:39,,12:18:24,,12:17:13,,12:16:09,,12:14:57,,12:13:40,,12:12:27,,12:11:15,,12:10:05,,,12:08:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503568238298504,,12:49:21,,12:50:42,,12:51:36,,12:52:41,,12:53:55,,12:54:54,,12:56:40,,12:58:07,,12:59:22,,13:00:39,,13:01:30,,13:02:49,,13:04:12,,13:05:22,,12:48:15,,12:46:49,,12:45:37,,12:30:46,,12:32:18,,12:33:34,,12:34:51,,12:35:55,,12:37:08,,12:38:27,,12:39:45,,12:41:05,,12:42:17,,,12:43:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503569238298504,13:33:26,,13:32:01,,13:31:09,,13:29:55,,13:28:46,,13:27:46,,13:25:54,,13:24:22,,13:23:06,,13:21:47,,13:20:54,,13:19:31,,13:18:05,,13:17:08,,13:34:41,,13:36:06,,13:37:20,,,13:51:41,13:49:39,,13:48:24,,13:47:13,,13:46:09,,13:44:57,,13:43:40,,13:42:27,,13:41:15,,13:40:05,,,13:38:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503570238298504,,14:19:21,,14:20:42,,14:21:36,,14:22:41,,14:23:55,,14:24:54,,14:26:40,,14:28:07,,14:29:22,,14:30:39,,14:31:30,,14:32:49,,14:34:12,,14:35:22,,14:18:15,,14:16:49,,14:15:37,,14:00:46,,14:02:18,,14:03:34,,14:04:51,,14:05:55,,14:07:08,,14:08:27,,14:09:45,,14:11:05,,14:12:17,,,14:13:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503571238298504,15:03:26,,15:02:01,,15:01:09,,14:59:55,,14:58:46,,14:57:46,,14:55:54,,14:54:22,,14:53:06,,14:51:47,,14:50:54,,14:49:31,,14:48:05,,14:47:08,,15:04:41,,15:06:06,,15:07:20,,,15:21:41,15:19:39,,15:18:24,,15:17:13,,15:16:09,,15:14:57,,15:13:40,,15:12:27,,15:11:15,,15:10:05,,,15:08:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503572238298504,,15:49:21,,15:50:42,,15:51:36,,15:52:41,,15:53:55,,15:54:54,,15:56:40,,15:58:07,,15:59:22,,16:00:39,,16:01:30,,16:02:49,,16:04:12,,16:05:22,,15:48:15,,15:46:49,,15:45:37,,15:30:46,,15:32:18,,15:33:34,,15:34:51,,15:35:55,,15:37:08,,15:38:27,,15:39:45,,15:41:05,,15:42:17,,,15:43:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503573238298504,16:33:26,,16:32:01,,16:31:09,,16:29:55,,16:28:46,,16:27:46,,16:25:54,,16:24:22,,16:23:06,,16:21:47,,16:20:54,,16:19:31,,16:18:05,,16:17:08,,16:34:41,,16:36:06,,16:37:20,,,16:51:41,16:49:39,,16:48:24,,16:47:13,,16:46:09,,16:44:57,,16:43:40,,16:42:27,,16:41:15,,16:40:05,,,16:38:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503574238298504,,17:19:21,,17:20:42,,17:21:36,,17:22:41,,17:23:55,,17:24:54,,17:26:40,,17:28:07,,17:29:22,,17:30:39,,17:31:30,,17:32:49,,17:34:12,,17:35:22,,17:18:15,,17:16:49,,17:15:37,,17:00:46,,17:02:18,,17:03:34,,17:04:51,,17:05:55,,17:07:08,,17:08:27,,17:09:45,,17:11:05,,17:12:17,,,17:13:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503575238298504,18:03:26,,18:02:01,,18:01:09,,17:59:55,,17:58:46,,17:57:46,,17:55:54,,17:54:22,,17:53:06,,17:51:47,,17:50:54,,17:49:31,,17:48:05,,17:47:08,,18:04:41,,18:06:06,,18:07:20,,,18:21:41,18:19:39,,18:18:24,,18:17:13,,18:16:09,,18:14:57,,18:13:40,,18:12:27,,18:11:15,,18:10:05,,,18:08:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503576238298504,,18:49:19,,18:50:40,,18:51:34,,18:52:39,,18:53:53,,18:54:52,,18:56:38,,18:58:05,,18:59:20,,19:00:37,,19:01:28,,19:02:47,,19:04:09,,19:05:18,,18:48:13,,18:46:47,,18:45:35,,18:30:44,,18:32:16,,18:33:32,,18:34:49,,18:35:53,,18:37:06,,18:38:25,,18:39:43,,18:41:03,,18:42:15,,,18:43:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503577238298504,19:38:53,,19:37:30,,19:36:38,,19:35:21,,19:34:11,,19:33:10,,19:31:19,,19:29:47,,19:28:31,,19:27:12,,19:26:19,,19:24:56,,19:23:30,,19:22:33,,19:40:05,,19:41:28,,19:42:42,,,19:57:21,19:55:19,,19:54:02,,19:52:49,,19:51:43,,19:50:29,,19:49:09,,19:47:54,,19:46:41,,19:45:28,,,19:44:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503578238298504,,20:23:01,,20:24:22,,20:25:19,,20:26:25,,20:27:40,,20:28:40,,20:30:27,,20:31:57,,20:33:12,,20:34:32,,20:35:23,,20:36:45,,20:38:07,,20:39:16,,20:21:55,,20:20:29,,20:19:17,20:04:19,,,20:05:51,,20:07:07,,20:08:24,,20:09:28,,20:10:41,,20:12:01,,20:13:21,,20:14:42,,20:15:54,,,20:17:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503579238298504,21:08:53,,21:07:30,,21:06:38,,21:05:21,,21:04:11,,21:03:10,,21:01:19,,20:59:47,,20:58:31,,20:57:10,,20:56:15,,20:54:52,,20:53:25,,20:52:28,,21:10:05,,21:11:28,,21:12:42,,,21:27:21,21:25:19,,21:24:02,,21:22:49,,21:21:43,,21:20:29,,21:19:09,,21:17:54,,21:16:41,,21:15:28,,,21:14:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503580238298504,,21:53:01,,21:54:22,,21:55:19,,21:56:25,,21:57:40,,21:58:40,,22:00:27,,22:01:57,,22:03:12,,22:04:32,,22:05:23,,22:06:45,,22:08:07,,22:09:16,,21:51:55,,21:50:29,,21:49:17,,21:34:19,,21:35:51,,21:37:07,,21:38:24,,21:39:28,,21:40:41,,21:42:01,,21:43:21,,21:44:42,,21:45:54,,,21:47:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503581238298504,22:38:53,,22:37:30,,22:36:38,,22:35:21,,22:34:11,,22:33:10,,22:31:19,,22:29:47,,22:28:31,,22:27:10,,22:26:15,,22:24:52,,22:23:25,,22:22:28,,22:40:05,,22:41:28,,22:42:42,,22:57:21,,22:55:19,,22:54:02,,22:52:49,,22:51:43,,22:50:29,,22:49:09,,22:47:54,,22:46:41,,22:45:28,,,22:44:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503582238298504,,23:28:01,,23:29:22,,23:30:19,,23:31:25,,23:32:40,,23:33:40,,23:35:27,,23:36:57,,23:38:12,,23:39:32,,23:40:23,,23:41:45,,23:43:07,,23:44:16,,23:26:55,,23:25:29,,23:24:17,23:09:19,,,23:10:51,,23:12:07,,23:13:24,,23:14:28,,23:15:41,,23:17:01,,23:18:21,,23:19:42,,23:20:54,,,23:22:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503583238298504,24:18:53,,24:17:30,,24:16:38,,24:15:21,,24:14:11,,24:13:10,,24:11:19,,24:09:47,,24:08:31,,24:07:25,,24:06:30,,24:05:07,,24:03:40,,24:02:43,,24:20:05,,24:21:28,,24:22:42,,,24:37:21,24:35:19,,24:34:02,,24:32:49,,24:31:43,,24:30:29,,24:29:09,,24:27:54,,24:26:41,,24:25:28,,,24:24:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503584238298504,,25:07:01,,25:08:22,,25:09:19,,25:10:25,,25:11:40,,25:12:40,,25:14:27,,25:15:57,,25:17:12,,25:18:32,,25:19:23,,,,,,,,25:05:55,,25:04:29,,25:03:17,,24:48:19,,24:49:51,,24:51:07,,24:52:24,,24:53:28,,24:54:41,,24:56:01,,24:57:21,,24:58:42,,24:59:54,,,25:01:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503585238298504,,07:29:42,,07:30:58,,07:31:53,,07:32:59,,07:34:13,,07:35:13,,07:36:59,,07:38:25,,07:39:39,,07:40:55,,07:41:46,,07:43:05,,07:44:27,,07:45:36,,07:28:38,,07:27:14,,07:26:03,,07:11:12,,07:12:44,,07:14:00,,07:15:17,,07:16:21,,07:17:34,,07:18:53,,07:20:11,,07:21:30,,07:22:41,,,07:24:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503586238298504,08:27:52,,08:26:30,,08:25:39,,08:24:27,,08:23:19,,08:22:19,,08:20:29,,08:18:58,,08:17:41,,08:16:20,,08:15:27,,08:14:04,,08:12:37,,08:11:40,,08:29:00,,08:30:23,,08:31:37,,,08:45:54,08:43:52,,08:42:37,,08:41:26,,08:40:22,,08:39:10,,08:37:53,,08:36:40,,08:35:29,,08:34:18,,,08:33:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503587238298504,,08:59:56,,09:01:12,,09:02:05,,09:03:11,,09:04:25,,09:05:23,,09:07:07,,09:08:34,,09:09:49,,09:11:05,,09:11:56,,09:13:15,,09:14:38,,09:15:47,,08:58:52,,08:57:26,,08:56:14,,08:41:25,,08:42:57,,08:44:13,,08:45:30,,08:46:34,,08:47:47,,08:49:06,,08:50:24,,08:51:43,,08:52:54,,,08:54:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503588238298504,,12:04:21,,12:05:42,,12:06:36,,12:07:41,,12:08:55,,12:09:54,,12:11:40,,12:13:07,,12:14:22,,12:15:39,,12:16:30,,12:17:49,,12:19:12,,12:20:22,,12:03:15,,12:01:49,,12:00:37,,11:45:48,,11:47:20,,11:48:36,,11:49:53,,11:50:57,,11:52:10,,11:53:29,,11:54:47,,11:56:06,,11:57:17,,,11:58:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503589238298504,12:48:26,,12:47:01,,12:46:09,,12:44:55,,12:43:46,,12:42:46,,12:40:54,,12:39:22,,12:38:06,,12:36:47,,12:35:54,,12:34:31,,12:33:05,,12:32:08,,12:49:41,,12:51:06,,12:52:20,,,13:06:41,13:04:39,,13:03:24,,13:02:13,,13:01:09,,12:59:57,,12:58:40,,12:57:27,,12:56:15,,12:55:05,,,12:53:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503590238298504,,13:34:21,,13:35:42,,13:36:36,,13:37:41,,13:38:55,,13:39:54,,13:41:40,,13:43:07,,13:44:22,,13:45:39,,13:46:30,,13:47:49,,13:49:12,,13:50:22,,13:33:15,,13:31:49,,13:30:37,,13:15:46,,13:17:18,,13:18:34,,13:19:51,,13:20:55,,13:22:08,,13:23:27,,13:24:45,,13:26:05,,13:27:17,,,13:28:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503591238298504,14:18:26,,14:17:01,,14:16:09,,14:14:55,,14:13:46,,14:12:46,,14:10:54,,14:09:22,,14:08:06,,14:06:47,,14:05:54,,14:04:31,,14:03:05,,14:02:08,,14:19:41,,14:21:06,,14:22:20,,,14:36:41,14:34:39,,14:33:24,,14:32:13,,14:31:09,,14:29:57,,14:28:40,,14:27:27,,14:26:15,,14:25:05,,,14:23:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503592238298504,,15:04:21,,15:05:42,,15:06:36,,15:07:41,,15:08:55,,15:09:54,,15:11:40,,15:13:07,,15:14:22,,15:15:39,,15:16:30,,15:17:49,,15:19:12,,15:20:22,,15:03:15,,15:01:49,,15:00:37,,14:45:46,,14:47:18,,14:48:34,,14:49:51,,14:50:55,,14:52:08,,14:53:27,,14:54:45,,14:56:05,,14:57:17,,,14:58:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503593238298504,15:48:26,,15:47:01,,15:46:09,,15:44:55,,15:43:46,,15:42:46,,15:40:54,,15:39:22,,15:38:06,,15:36:47,,15:35:54,,15:34:31,,15:33:05,,15:32:08,,15:49:41,,15:51:06,,15:52:20,,,16:06:41,16:04:39,,16:03:24,,16:02:13,,16:01:09,,15:59:57,,15:58:40,,15:57:27,,15:56:15,,15:55:05,,,15:53:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503594238298504,,16:34:21,,16:35:42,,16:36:36,,16:37:41,,16:38:55,,16:39:54,,16:41:40,,16:43:07,,16:44:22,,16:45:39,,16:46:30,,16:47:49,,16:49:12,,16:50:22,,16:33:15,,16:31:49,,16:30:37,,16:15:46,,16:17:18,,16:18:34,,16:19:51,,16:20:55,,16:22:08,,16:23:27,,16:24:45,,16:26:05,,16:27:17,,,16:28:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503595238298504,17:18:26,,17:17:01,,17:16:09,,17:14:55,,17:13:46,,17:12:46,,17:10:54,,17:09:22,,17:08:06,,17:06:47,,17:05:54,,17:04:31,,17:03:05,,17:02:08,,17:19:41,,17:21:06,,17:22:20,,,17:36:41,17:34:39,,17:33:24,,17:32:13,,17:31:09,,17:29:57,,17:28:40,,17:27:27,,17:26:15,,17:25:05,,,17:23:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503596238298504,,18:04:21,,18:05:42,,18:06:36,,18:07:41,,18:08:55,,18:09:54,,18:11:40,,18:13:07,,18:14:22,,18:15:39,,18:16:30,,18:17:49,,18:19:12,,18:20:22,,18:03:15,,18:01:49,,18:00:37,,17:45:46,,17:47:18,,17:48:34,,17:49:51,,17:50:55,,17:52:08,,17:53:27,,17:54:45,,17:56:05,,17:57:17,,,17:58:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503597238298504,18:48:26,,18:47:01,,18:46:09,,18:44:55,,18:43:46,,18:42:46,,18:40:54,,18:39:22,,18:38:06,,18:36:47,,18:35:54,,18:34:31,,18:33:05,,18:32:08,,18:49:41,,18:51:06,,18:52:20,,,19:06:41,19:04:39,,19:03:24,,19:02:13,,19:01:09,,18:59:57,,18:58:40,,18:57:27,,18:56:15,,18:55:05,,,18:53:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503598238298504,,19:34:34,,19:35:55,,19:36:52,,19:37:58,,19:39:13,,19:40:13,,19:42:00,,19:43:30,,19:44:45,,19:46:05,,19:46:56,,19:48:18,,19:49:40,,19:50:49,,19:33:28,,19:32:02,,19:30:50,,19:15:59,,19:17:31,,19:18:47,,19:20:04,,19:21:08,,19:22:21,,19:23:40,,19:24:58,,19:26:18,,19:27:30,,,19:29:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503599238298504,20:18:53,,20:17:30,,20:16:38,,20:15:21,,20:14:11,,20:13:10,,20:11:19,,20:09:47,,20:08:31,,20:07:10,,20:06:15,,20:04:52,,20:03:25,,20:02:28,,20:20:05,,20:21:28,,20:22:42,,,20:37:21,20:35:19,,20:34:02,,20:32:49,,20:31:43,,20:30:29,,20:29:09,,20:27:54,,20:26:41,,20:25:28,,,20:24:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503600238298504,,21:03:01,,21:04:22,,21:05:19,,21:06:25,,21:07:40,,21:08:40,,21:10:27,,21:11:57,,21:13:12,,21:14:32,,21:15:23,,21:16:45,,21:18:07,,21:19:16,,21:01:55,,21:00:29,,20:59:17,,20:44:19,,20:45:51,,20:47:07,,20:48:24,,20:49:28,,20:50:41,,20:52:01,,20:53:21,,20:54:42,,20:55:54,,,20:57:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503601238298504,21:48:53,,21:47:30,,21:46:38,,21:45:21,,21:44:11,,21:43:10,,21:41:19,,21:39:47,,21:38:31,,21:37:10,,21:36:15,,21:34:52,,21:33:25,,21:32:28,,21:50:05,,21:51:28,,21:52:42,,,22:07:21,22:05:19,,22:04:02,,22:02:49,,22:01:43,,22:00:29,,21:59:09,,21:57:54,,21:56:41,,21:55:28,,,21:54:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503602238298504,,22:33:01,,22:34:22,,22:35:19,,22:36:25,,22:37:40,,22:38:40,,22:40:27,,22:41:57,,22:43:12,,22:44:32,,22:45:23,,22:46:45,,22:48:07,,22:49:16,,22:31:55,,22:30:29,,22:29:17,,22:14:19,,22:15:51,,22:17:07,,22:18:24,,22:19:28,,22:20:41,,22:22:01,,22:23:21,,22:24:42,,22:25:54,,,22:27:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503603238298504,23:28:53,,23:27:30,,23:26:38,,23:25:21,,23:24:11,,23:23:10,,23:21:19,,23:19:47,,23:18:31,,23:17:25,,23:16:30,,23:15:07,,23:13:40,,23:12:43,,23:30:05,,23:31:28,,23:32:42,,,23:47:21,23:45:19,,23:44:02,,23:42:49,,23:41:43,,23:40:29,,23:39:09,,23:37:54,,23:36:41,,23:35:28,,,23:34:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503604238298504,,24:07:01,,24:08:22,,24:09:19,,24:10:25,,24:11:40,,24:12:40,,24:14:27,,24:15:57,,24:17:12,,24:18:32,,24:19:23,,24:20:45,,24:22:07,,24:23:16,,24:05:55,,24:04:29,,24:03:17,23:48:19,,,23:49:51,,23:51:07,,23:52:24,,23:53:28,,23:54:41,,23:56:01,,23:57:21,,23:58:42,,23:59:54,,,24:01:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503605238298504,,08:37:11,,08:38:27,,08:39:20,,08:40:26,,08:41:40,,08:42:38,,08:44:22,,08:45:49,,08:47:04,,08:48:20,,08:49:11,,08:50:30,,08:51:53,,08:53:02,,08:36:07,,08:34:41,,08:33:29,,08:18:40,,08:20:12,,08:21:28,,08:22:45,,08:23:49,,08:25:02,,08:26:21,,08:27:39,,08:28:58,,08:30:09,,,08:31:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503606238298504,09:18:51,,09:17:29,,09:16:38,,09:15:26,,09:14:18,,09:13:18,,09:11:28,,09:09:57,,09:08:40,,09:07:19,,09:06:26,,09:05:03,,09:03:36,,09:02:39,,09:19:59,,09:21:22,,09:22:36,,,09:36:53,09:34:51,,09:33:36,,09:32:25,,09:31:21,,09:30:09,,09:28:52,,09:27:39,,09:26:28,,09:25:17,,,09:24:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503607238298504,12:18:26,,12:17:01,,12:16:09,,12:14:55,,12:13:46,,12:12:46,,12:10:54,,12:09:22,,12:08:06,,12:06:47,,12:05:54,,12:04:31,,12:03:05,,12:02:08,,12:19:41,,12:21:06,,12:22:20,,,12:36:41,12:34:39,,12:33:24,,12:32:13,,12:31:09,,12:29:57,,12:28:40,,12:27:27,,12:26:15,,12:25:05,,,12:23:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503608238298504,,13:04:21,,13:05:42,,13:06:36,,13:07:41,,13:08:55,,13:09:54,,13:11:40,,13:13:07,,13:14:22,,13:15:39,,13:16:30,,13:17:49,,13:19:12,,13:20:22,,13:03:15,,13:01:49,,13:00:37,,12:45:46,,12:47:18,,12:48:34,,12:49:51,,12:50:55,,12:52:08,,12:53:27,,12:54:45,,12:56:05,,12:57:17,,,12:58:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
