trip_id,1046G,1047F,2014,2026,2077,2086,2351F,2397F,3481,5208,5223F,5224F,5225F,5226F,5227F,5228F,5229F,5230F,5258,5269F,5270F,5271F,5272F,5281G,5282F,5283F,5284F,5404,5405,5406,5407F,5408,5409,5413F,5414F,5415F,5416F,5418,5419,5420F,5421,5422,5423,5426,5427,5430,5451F,5452,5453,5454F,5455,5456,5459F,5460F,5461F,5462F,5466,5467,5468,5469,5470,5475,6314,6351,6361
112960288236298600,24:43:00,,24:22:52,24:23:46,,,,,24:40:00,24:41:06,,24:14:09,,24:13:16,,24:11:41,,24:10:00,,,,,,24:16:00,24:18:13,24:19:41,24:20:44,,,,,,,,,,,,,,,,,,24:22:00,24:24:59,24:32:00,24:26:00,24:27:17,24:28:24,24:29:45,24:30:23,24:32:41,24:34:00,24:35:11,24:36:00,24:44:29,24:46:30,24:37:10,24:49:08,24:51:00,24:48:15,,,24:52:00
112960289236298600,,,24:30:52,24:31:46,,,24:48:00,,,,,24:22:09,,24:21:16,,24:19:41,,24:18:00,,,,,,24:24:00,24:26:13,24:27:41,24:28:44,,,,,,,,,,,,,,,,,,24:30:00,24:32:59,24:40:00,24:34:00,24:35:17,24:36:24,24:37:45,24:38:23,24:40:41,24:42:00,24:43:11,24:44:00,,,24:45:11,,,,,,
112960290236298600,,,24:42:52,24:43:46,,,25:00:00,,,,,24:34:09,,24:33:16,,24:31:41,,24:30:00,,,,,,24:36:00,24:38:13,24:39:41,24:40:44,,,,,,,,,,,,,,,,,,24:42:00,24:44:59,24:52:00,24:46:00,24:47:17,24:48:24,24:49:45,24:50:23,24:52:41,24:54:00,24:55:11,24:56:00,,,24:57:11,,,,,,
112960291236298600,05:44:00,,05:24:52,05:25:46,,,,,05:41:00,05:42:06,,05:16:09,,05:15:16,,05:13:41,,05:12:00,,,,,,05:18:00,05:20:13,05:21:41,05:22:44,,,,,,,,,,,,,,,,,,05:24:00,05:26:59,05:34:00,05:28:00,05:29:17,05:30:24,05:31:45,05:32:23,05:34:41,05:36:00,05:37:11,05:38:00,05:45:18,05:47:04,05:38:52,05:49:22,05:51:00,05:48:36,,,05:52:00
112960292236298600,06:14:00,,05:54:52,05:55:46,,,,,06:11:00,06:12:06,,05:46:09,,05:45:16,,05:43:41,,05:42:00,,,,,,05:48:00,05:50:13,05:51:41,05:52:44,,,,,,,,,,,,,,,,,,05:54:00,05:56:59,06:04:00,05:58:00,05:59:17,06:00:24,06:01:45,06:02:23,06:04:41,06:06:00,06:07:11,06:08:00,06:15:18,06:17:04,06:08:52,06:19:22,06:21:00,06:18:36,,,06:22:00
112960293236298600,07:39:00,,07:18:52,07:19:46,,,,,07:36:00,07:37:06,,07:09:09,,07:08:16,,07:06:41,,07:05:00,,,,,,07:11:00,07:13:35,07:15:17,07:16:31,,,,,,,,,,,,,,,,,,07:18:00,07:20:59,07:29:00,07:22:00,07:23:30,07:24:48,07:26:23,07:27:06,07:29:41,07:31:00,07:32:11,07:33:00,07:40:18,07:42:04,07:33:52,07:44:22,07:46:00,07:43:36,,,07:47:00
112960294236298600,08:19:00,,07:58:52,07:59:46,,,,,08:16:00,08:17:06,,07:49:09,,07:48:16,,07:46:41,,07:45:00,,,,,,07:51:00,07:53:35,07:55:17,07:56:31,,,,,,,,,,,,,,,,,,07:58:00,08:00:59,08:09:00,08:02:00,08:03:30,08:04:48,08:06:23,08:07:06,08:09:41,08:11:00,08:12:11,08:13:00,08:20:18,08:22:04,08:13:52,08:24:22,08:26:00,08:23:36,,,08:27:00
112960295236298600,08:39:00,,08:18:52,08:19:46,,,,,08:36:00,08:37:06,,08:09:09,,08:08:16,,08:06:41,,08:05:00,,,,,,08:11:00,08:13:35,08:15:17,08:16:31,,,,,,,,,,,,,,,,,,08:18:00,08:20:59,08:29:00,08:22:00,08:23:30,08:24:48,08:26:23,08:27:06,08:29:41,08:31:00,08:32:11,08:33:00,08:40:18,08:42:04,08:33:52,08:44:22,08:46:00,08:43:36,,,08:47:00
112960296236298600,08:59:00,,08:38:52,08:39:46,,,,,08:56:00,08:57:06,,08:29:09,,08:28:16,,08:26:41,,08:25:00,,,,,,08:31:00,08:33:35,08:35:17,08:36:31,,,,,,,,,,,,,,,,,,08:38:00,08:40:59,08:49:00,08:42:00,08:43:30,08:44:48,08:46:23,08:47:06,08:49:41,08:51:00,08:52:11,08:53:00,09:00:18,09:02:04,08:53:52,09:04:22,09:06:00,09:03:36,,,09:07:00
112960297236298600,09:14:00,,08:53:52,08:54:46,,,,,09:11:00,09:12:06,,08:44:09,,08:43:16,,08:41:41,,08:40:00,,,,,,08:46:00,08:48:35,08:50:17,08:51:31,,,,,,,,,,,,,,,,,,08:53:00,08:55:59,09:04:00,08:57:00,08:58:30,08:59:48,09:01:23,09:02:06,09:04:41,09:06:00,09:07:11,09:08:00,09:15:18,09:17:04,09:08:52,09:19:22,09:21:00,09:18:36,,,09:22:00
112960298236298600,09:44:00,,09:23:52,09:24:46,,,,,09:41:00,09:42:06,,09:14:09,,09:13:16,,09:11:41,,09:10:00,,,,,,09:16:00,09:18:35,09:20:17,09:21:31,,,,,,,,,,,,,,,,,,09:23:00,09:25:59,09:34:00,09:27:00,09:28:30,09:29:48,09:31:23,09:32:06,09:34:41,09:36:00,09:37:11,09:38:00,09:45:18,09:47:04,09:38:52,09:49:22,09:51:00,09:48:36,,,09:52:00
112960299236298600,09:59:00,,09:38:52,09:39:46,,,,,09:56:00,09:57:06,,09:29:09,,09:28:16,,09:26:41,,09:25:00,,,,,,09:31:00,09:33:35,09:35:17,09:36:31,,,,,,,,,,,,,,,,,,09:38:00,09:40:59,09:49:00,09:42:00,09:43:30,09:44:48,09:46:23,09:47:06,09:49:41,09:51:00,09:52:11,09:53:00,10:00:18,10:02:04,09:53:52,10:04:22,10:06:00,10:03:36,,,10:07:00
112960300236298600,10:13:00,,09:52:52,09:53:46,,,,,10:10:00,10:11:06,,09:43:09,,09:42:16,,09:40:41,,09:39:00,,,,,,09:45:00,09:47:35,09:49:17,09:50:31,,,,,,,,,,,,,,,,,,09:52:00,09:54:59,10:03:00,09:56:00,09:57:30,09:58:48,10:00:23,10:01:06,10:03:41,10:05:00,10:06:11,10:07:00,10:14:29,10:16:30,10:07:52,10:19:08,10:21:00,10:18:15,,,10:22:00
112960301236298600,10:28:00,,10:07:04,10:08:12,,,,,10:25:00,10:26:06,,09:57:09,,09:56:16,,09:54:41,,09:53:00,,,,,,09:59:00,10:01:35,10:03:17,10:04:31,,,,,,,,,,,,,,,,,,10:06:00,10:09:43,10:18:00,10:11:00,10:12:30,10:13:48,10:15:23,10:16:06,10:18:41,10:20:00,10:21:11,10:22:00,10:29:29,10:31:30,10:22:52,10:34:08,10:36:00,10:33:15,,,10:37:00
112960302236298600,10:43:00,,10:22:04,10:23:12,,,,,10:40:00,10:41:06,,10:12:09,,10:11:16,,10:09:41,,10:08:00,,,,,,10:14:00,10:16:35,10:18:17,10:19:31,,,,,,,,,,,,,,,,,,10:21:00,10:24:43,10:33:00,10:26:00,10:27:30,10:28:48,10:30:23,10:31:06,10:33:41,10:35:00,10:36:11,10:37:00,10:44:29,10:46:30,10:37:52,10:49:08,10:51:00,10:48:15,,,10:52:00
112960303236298600,10:58:00,,10:37:04,10:38:12,,,,,10:55:00,10:56:06,,10:27:09,,10:26:16,,10:24:41,,10:23:00,,,,,,10:29:00,10:31:35,10:33:17,10:34:31,,,,,,,,,,,,,,,,,,10:36:00,10:39:43,10:48:00,10:41:00,10:42:30,10:43:48,10:45:23,10:46:06,10:48:41,10:50:00,10:51:11,10:52:00,10:59:29,11:01:30,10:52:52,11:04:08,11:06:00,11:03:15,,,11:07:00
112960304236298600,11:13:00,,10:51:04,10:52:12,,,,,11:10:00,11:11:06,,10:41:09,,10:40:16,,10:38:41,,10:37:00,,,,,,10:43:00,10:45:35,10:47:17,10:48:31,,,,,,,,,,,,,,,,,,10:50:00,10:53:43,11:02:00,10:55:00,10:56:30,10:57:48,10:59:23,11:00:06,11:02:41,11:04:00,11:05:11,11:06:00,11:14:29,11:16:30,11:07:10,11:19:08,11:21:00,11:18:15,,,11:22:00
112960305236298600,11:28:00,,11:06:04,11:07:12,,,,,11:25:00,11:26:06,,10:56:09,,10:55:16,,10:53:41,,10:52:00,,,,,,10:58:00,11:00:35,11:02:17,11:03:31,,,,,,,,,,,,,,,,,,11:05:00,11:08:43,11:17:00,11:10:00,11:11:30,11:12:48,11:14:23,11:15:06,11:17:41,11:19:00,11:20:11,11:21:00,11:29:29,11:31:30,11:22:10,11:34:08,11:36:00,11:33:15,,,11:37:00
112960306236298600,11:43:00,,11:21:04,11:22:12,,,,,11:40:00,11:41:06,,11:11:09,,11:10:16,,11:08:41,,11:07:00,,,,,,11:13:00,11:15:35,11:17:17,11:18:31,,,,,,,,,,,,,,,,,,11:20:00,11:23:43,11:32:00,11:25:00,11:26:30,11:27:48,11:29:23,11:30:06,11:32:41,11:34:00,11:35:11,11:36:00,11:44:29,11:46:30,11:37:10,11:49:08,11:51:00,11:48:15,,,11:52:00
112960307236298600,11:58:00,,11:36:04,11:37:12,,,,,11:55:00,11:56:06,,11:26:09,,11:25:16,,11:23:41,,11:22:00,,,,,,11:28:00,11:30:35,11:32:17,11:33:31,,,,,,,,,,,,,,,,,,11:35:00,11:38:43,11:47:00,11:40:00,11:41:30,11:42:48,11:44:23,11:45:06,11:47:41,11:49:00,11:50:11,11:51:00,11:59:29,12:01:30,11:52:10,12:04:08,12:06:00,12:03:15,,,12:07:00
112960308236298600,12:13:00,,11:51:04,11:52:12,,,,,12:10:00,12:11:06,,11:41:09,,11:40:16,,11:38:41,,11:37:00,,,,,,11:43:00,11:45:35,11:47:17,11:48:31,,,,,,,,,,,,,,,,,,11:50:00,11:53:43,12:02:00,11:55:00,11:56:30,11:57:48,11:59:23,12:00:06,12:02:41,12:04:00,12:05:11,12:06:00,12:14:29,12:16:30,12:07:10,12:19:08,12:21:00,12:18:15,,,12:22:00
112960309236298600,12:28:00,,12:06:04,12:07:12,,,,,12:25:00,12:26:06,,11:56:09,,11:55:16,,11:53:41,,11:52:00,,,,,,11:58:00,12:00:35,12:02:17,12:03:31,,,,,,,,,,,,,,,,,,12:05:00,12:08:43,12:17:00,12:10:00,12:11:30,12:12:48,12:14:23,12:15:06,12:17:41,12:19:00,12:20:11,12:21:00,12:29:29,12:31:30,12:22:10,12:34:08,12:36:00,12:33:15,,,12:37:00
112960310236298600,12:43:00,,12:21:04,12:22:12,,,,,12:40:00,12:41:06,,12:11:09,,12:10:16,,12:08:41,,12:07:00,,,,,,12:13:00,12:15:35,12:17:17,12:18:31,,,,,,,,,,,,,,,,,,12:20:00,12:23:43,12:32:00,12:25:00,12:26:30,12:27:48,12:29:23,12:30:06,12:32:41,12:34:00,12:35:11,12:36:00,12:44:29,12:46:30,12:37:10,12:49:08,12:51:00,12:48:15,,,12:52:00
112960311236298600,12:58:00,,12:36:04,12:37:12,,,,,12:55:00,12:56:06,,12:26:09,,12:25:16,,12:23:41,,12:22:00,,,,,,12:28:00,12:30:35,12:32:17,12:33:31,,,,,,,,,,,,,,,,,,12:35:00,12:38:43,12:47:00,12:40:00,12:41:30,12:42:48,12:44:23,12:45:06,12:47:41,12:49:00,12:50:11,12:51:00,12:59:29,13:01:30,12:52:10,13:04:08,13:06:00,13:03:15,,,13:07:00
112960312236298600,13:13:00,,12:51:04,12:52:12,,,,,13:10:00,13:11:06,,12:41:09,,12:40:16,,12:38:41,,12:37:00,,,,,,12:43:00,12:45:35,12:47:17,12:48:31,,,,,,,,,,,,,,,,,,12:50:00,12:53:43,13:02:00,12:55:00,12:56:30,12:57:48,12:59:23,13:00:06,13:02:41,13:04:00,13:05:11,13:06:00,13:14:29,13:16:30,13:07:10,13:19:08,13:21:00,13:18:15,,,13:22:00
112960313236298600,13:28:00,,13:06:04,13:07:12,,,,,13:25:00,13:26:06,,12:56:09,,12:55:16,,12:53:41,,12:52:00,,,,,,12:58:00,13:00:35,13:02:17,13:03:31,,,,,,,,,,,,,,,,,,13:05:00,13:08:43,13:17:00,13:10:00,13:11:30,13:12:48,13:14:23,13:15:06,13:17:41,13:19:00,13:20:11,13:21:00,13:29:29,13:31:30,13:22:10,13:34:08,13:36:00,13:33:15,,,13:37:00
112960314236298600,13:43:00,,13:21:04,13:22:12,,,,,13:40:00,13:41:06,,13:11:09,,13:10:16,,13:08:41,,13:07:00,,,,,,13:13:00,13:15:35,13:17:17,13:18:31,,,,,,,,,,,,,,,,,,13:20:00,13:23:43,13:32:00,13:25:00,13:26:30,13:27:48,13:29:23,13:30:06,13:32:41,13:34:00,13:35:11,13:36:00,13:44:29,13:46:30,13:37:10,13:49:08,13:51:00,13:48:15,,,13:52:00
112960315236298600,13:58:00,,13:36:04,13:37:12,,,,,13:55:00,13:56:06,,13:26:09,,13:25:16,,13:23:41,,13:22:00,,,,,,13:28:00,13:30:35,13:32:17,13:33:31,,,,,,,,,,,,,,,,,,13:35:00,13:38:43,13:47:00,13:40:00,13:41:30,13:42:48,13:44:23,13:45:06,13:47:41,13:49:00,13:50:11,13:51:00,13:59:29,14:01:30,13:52:10,14:04:08,14:06:00,14:03:15,,,14:07:00
112960316236298600,14:13:00,,13:51:04,13:52:12,,,,,14:10:00,14:11:06,,13:41:09,,13:40:16,,13:38:41,,13:37:00,,,,,,13:43:00,13:45:35,13:47:17,13:48:31,,,,,,,,,,,,,,,,,,13:50:00,13:53:43,14:02:00,13:55:00,13:56:30,13:57:48,13:59:23,14:00:06,14:02:41,14:04:00,14:05:11,14:06:00,14:14:29,14:16:30,14:07:10,14:19:08,14:21:00,14:18:15,,,14:22:00
112960317236298600,14:28:00,,14:06:04,14:07:12,,,,,14:25:00,14:26:06,,13:56:09,,13:55:16,,13:53:41,,13:52:00,,,,,,13:58:00,14:00:35,14:02:17,14:03:31,,,,,,,,,,,,,,,,,,14:05:00,14:08:43,14:17:00,14:10:00,14:11:30,14:12:48,14:14:23,14:15:06,14:17:41,14:19:00,14:20:11,14:21:00,14:29:29,14:31:30,14:22:10,14:34:08,14:36:00,14:33:15,,,14:37:00
112960318236298600,14:43:00,,14:21:04,14:22:12,,,,,14:40:00,14:41:06,,14:11:09,,14:10:16,,14:08:41,,14:07:00,,,,,,14:13:00,14:15:35,14:17:17,14:18:31,,,,,,,,,,,,,,,,,,14:20:00,14:23:43,14:32:00,14:25:00,14:26:30,14:27:48,14:29:23,14:30:06,14:32:41,14:34:00,14:35:11,14:36:00,14:44:29,14:46:30,14:37:10,14:49:08,14:51:00,14:48:15,,,14:52:00
112960319236298600,14:58:00,,14:36:04,14:37:12,,,,,14:55:00,14:56:06,,14:26:09,,14:25:16,,14:23:41,,14:22:00,,,,,,14:28:00,14:30:35,14:32:17,14:33:31,,,,,,,,,,,,,,,,,,14:35:00,14:38:43,14:47:00,14:40:00,14:41:30,14:42:48,14:44:23,14:45:06,14:47:41,14:49:00,14:50:11,14:51:00,14:59:29,15:01:30,14:52:10,15:04:08,15:06:00,15:03:15,,,15:07:00
112960320236298600,15:13:00,,14:51:04,14:52:12,,,,,15:10:00,15:11:06,,14:41:09,,14:40:16,,14:38:41,,14:37:00,,,,,,14:43:00,14:45:35,14:47:17,14:48:31,,,,,,,,,,,,,,,,,,14:50:00,14:53:43,15:02:00,14:55:00,14:56:30,14:57:48,14:59:23,15:00:06,15:02:41,15:04:00,15:05:11,15:06:00,15:14:29,15:16:30,15:07:10,15:19:08,15:21:00,15:18:15,,,15:22:00
112960321236298600,15:28:00,,15:06:04,15:07:12,,,,,15:25:00,15:26:06,,14:56:09,,14:55:16,,14:53:41,,14:52:00,,,,,,14:58:00,15:00:35,15:02:17,15:03:31,,,,,,,,,,,,,,,,,,15:05:00,15:08:43,15:17:00,15:10:00,15:11:30,15:12:48,15:14:23,15:15:06,15:17:41,15:19:00,15:20:11,15:21:00,15:29:29,15:31:30,15:22:10,15:34:08,15:36:00,15:33:15,,,15:37:00
112960322236298600,15:43:00,,15:21:04,15:22:12,,,,,15:40:00,15:41:06,,15:11:09,,15:10:16,,15:08:41,,15:07:00,,,,,,15:13:00,15:15:35,15:17:17,15:18:31,,,,,,,,,,,,,,,,,,15:20:00,15:23:43,15:32:00,15:25:00,15:26:30,15:27:48,15:29:23,15:30:06,15:32:41,15:34:00,15:35:11,15:36:00,15:44:29,15:46:30,15:37:10,15:49:08,15:51:00,15:48:15,,,15:52:00
112960323236298600,15:58:00,,15:36:04,15:37:12,,,,,15:55:00,15:56:06,,15:26:09,,15:25:16,,15:23:41,,15:22:00,,,,,,15:28:00,15:30:35,15:32:17,15:33:31,,,,,,,,,,,,,,,,,,15:35:00,15:38:43,15:47:00,15:40:00,15:41:30,15:42:48,15:44:23,15:45:06,15:47:41,15:49:00,15:50:11,15:51:00,15:59:29,16:01:30,15:52:10,16:04:08,16:06:00,16:03:15,,,16:07:00
112960324236298600,16:14:00,,15:51:04,15:52:12,,,,,16:10:00,16:11:28,,15:41:09,,15:40:16,,15:38:41,,15:37:00,,,,,,15:43:00,15:45:35,15:47:17,15:48:31,,,,,,,,,,,,,,,,,,15:50:00,15:53:43,16:02:00,15:55:00,15:56:30,15:57:48,15:59:23,16:00:06,16:02:41,16:04:00,16:05:11,16:06:00,16:15:29,16:17:30,16:07:10,16:20:08,16:22:00,16:19:15,,,16:23:00
112960325236298600,16:29:00,,16:06:04,16:07:12,,,,,16:25:00,16:26:28,,15:56:09,,15:55:16,,15:53:41,,15:52:00,,,,,,15:58:00,16:00:35,16:02:17,16:03:31,,,,,,,,,,,,,,,,,,16:05:00,16:08:43,16:17:00,16:10:00,16:11:30,16:12:48,16:14:23,16:15:06,16:17:41,16:19:00,16:20:11,16:21:00,16:30:29,16:32:30,16:22:10,16:35:08,16:37:00,16:34:15,,,16:38:00
112960326236298600,16:44:00,,16:21:04,16:22:12,,,,,16:40:00,16:41:28,,16:11:09,,16:10:16,,16:08:41,,16:07:00,,,,,,16:13:00,16:15:35,16:17:17,16:18:31,,,,,,,,,,,,,,,,,,16:20:00,16:23:43,16:32:00,16:25:00,16:26:30,16:27:48,16:29:23,16:30:06,16:32:41,16:34:00,16:35:11,16:36:00,16:45:29,16:47:30,16:37:10,16:50:08,16:52:00,16:49:15,,,16:53:00
112960327236298600,16:59:00,,16:36:04,16:37:12,,,,,16:55:00,16:56:28,,16:26:09,,16:25:16,,16:23:41,,16:22:00,,,,,,16:28:00,16:30:35,16:32:17,16:33:31,,,,,,,,,,,,,,,,,,16:35:00,16:38:43,16:47:00,16:40:00,16:41:30,16:42:48,16:44:23,16:45:06,16:47:41,16:49:00,16:50:11,16:51:00,17:00:29,17:02:30,16:52:10,17:05:08,17:07:00,17:04:15,,,17:08:00
112960328236298600,17:14:00,,16:51:04,16:52:12,,,,,17:10:00,17:11:28,,16:41:09,,16:40:16,,16:38:41,,16:37:00,,,,,,16:43:00,16:45:35,16:47:17,16:48:31,,,,,,,,,,,,,,,,,,16:50:00,16:53:43,17:02:00,16:55:00,16:56:30,16:57:48,16:59:23,17:00:06,17:02:41,17:04:00,17:05:11,17:06:00,17:15:29,17:17:30,17:07:10,17:20:08,17:22:00,17:19:15,,,17:23:00
112960329236298600,17:29:00,,17:06:04,17:07:12,,,,,17:25:00,17:26:28,,16:56:09,,16:55:16,,16:53:41,,16:52:00,,,,,,16:58:00,17:00:35,17:02:17,17:03:31,,,,,,,,,,,,,,,,,,17:05:00,17:08:43,17:17:00,17:10:00,17:11:30,17:12:48,17:14:23,17:15:06,17:17:41,17:19:00,17:20:11,17:21:00,17:30:29,17:32:30,17:22:10,17:35:08,17:37:00,17:34:15,,,17:38:00
112960330236298600,17:44:00,,17:21:04,17:22:12,,,,,17:40:00,17:41:28,,17:11:09,,17:10:16,,17:08:41,,17:07:00,,,,,,17:13:00,17:15:35,17:17:17,17:18:31,,,,,,,,,,,,,,,,,,17:20:00,17:23:43,17:32:00,17:25:00,17:26:30,17:27:48,17:29:23,17:30:06,17:32:41,17:34:00,17:35:11,17:36:00,17:45:29,17:47:30,17:37:10,17:50:08,17:52:00,17:49:15,,,17:53:00
112960331236298600,17:59:00,,17:36:04,17:37:12,,,,,17:55:00,17:56:28,,17:26:09,,17:25:16,,17:23:41,,17:22:00,,,,,,17:28:00,17:30:35,17:32:17,17:33:31,,,,,,,,,,,,,,,,,,17:35:00,17:38:43,17:47:00,17:40:00,17:41:30,17:42:48,17:44:23,17:45:06,17:47:41,17:49:00,17:50:11,17:51:00,18:00:29,18:02:30,17:52:10,18:05:08,18:07:00,18:04:15,,,18:08:00
112960332236298600,18:14:00,,17:51:04,17:52:12,,,,,18:10:00,18:11:28,,17:41:09,,17:40:16,,17:38:41,,17:37:00,,,,,,17:43:00,17:45:35,17:47:17,17:48:31,,,,,,,,,,,,,,,,,,17:50:00,17:53:43,18:02:00,17:55:00,17:56:30,17:57:48,17:59:23,18:00:06,18:02:41,18:04:00,18:05:11,18:06:00,18:15:29,18:17:30,18:07:10,18:20:08,18:22:00,18:19:15,,,18:23:00
112960333236298600,18:29:00,,18:06:04,18:07:12,,,,,18:25:00,18:26:28,,17:56:09,,17:55:16,,17:53:41,,17:52:00,,,,,,17:58:00,18:00:35,18:02:17,18:03:31,,,,,,,,,,,,,,,,,,18:05:00,18:08:43,18:17:00,18:10:00,18:11:30,18:12:48,18:14:23,18:15:06,18:17:41,18:19:00,18:20:11,18:21:00,18:30:29,18:32:30,18:22:10,18:35:08,18:37:00,18:34:15,,,18:38:00
112960334236298600,18:44:00,,18:21:04,18:22:12,,,,,18:40:00,18:41:28,,18:11:09,,18:10:16,,18:08:41,,18:07:00,,,,,,18:13:00,18:15:35,18:17:17,18:18:31,,,,,,,,,,,,,,,,,,18:20:00,18:23:43,18:32:00,18:25:00,18:26:30,18:27:48,18:29:23,18:30:06,18:32:41,18:34:00,18:35:11,18:36:00,18:45:29,18:47:30,18:37:10,18:50:08,18:52:00,18:49:15,,,18:53:00
112960335236298600,18:59:00,,18:37:04,18:38:12,,,,,18:55:00,18:56:28,,18:27:09,,18:26:16,,18:24:41,,18:23:00,,,,,,18:29:00,18:31:35,18:33:17,18:34:31,,,,,,,,,,,,,,,,,,18:36:00,18:39:43,18:47:00,18:41:00,18:42:17,18:43:24,18:44:45,18:45:23,18:47:41,18:49:00,18:50:11,18:51:00,19:00:29,19:02:30,18:52:10,19:05:08,19:07:00,19:04:15,,,19:08:00
112960336236298600,19:14:00,,18:52:04,18:53:12,,,,,19:10:00,19:11:28,,18:42:09,,18:41:16,,18:39:41,,18:38:00,,,,,,18:44:00,18:46:35,18:48:17,18:49:31,,,,,,,,,,,,,,,,,,18:51:00,18:54:43,19:02:00,18:56:00,18:57:17,18:58:24,18:59:45,19:00:23,19:02:41,19:04:00,19:05:11,19:06:00,19:15:29,19:17:30,19:07:10,19:20:08,19:22:00,19:19:15,,,19:23:00
112960337236298600,19:29:00,,19:07:04,19:08:12,,,,,19:25:00,19:26:28,,18:57:09,,18:56:16,,18:54:41,,18:53:00,,,,,,18:59:00,19:01:35,19:03:17,19:04:31,,,,,,,,,,,,,,,,,,19:06:00,19:09:43,19:17:00,19:11:00,19:12:17,19:13:24,19:14:45,19:15:23,19:17:41,19:19:00,19:20:11,19:21:00,19:30:29,19:32:30,19:22:10,19:35:08,19:37:00,19:34:15,,,19:38:00
112960338236298600,19:44:00,,19:22:04,19:23:12,,,,,19:40:00,19:41:28,,19:12:09,,19:11:16,,19:09:41,,19:08:00,,,,,,19:14:00,19:16:35,19:18:17,19:19:31,,,,,,,,,,,,,,,,,,19:21:00,19:24:43,19:32:00,19:26:00,19:27:17,19:28:24,19:29:45,19:30:23,19:32:41,19:34:00,19:35:11,19:36:00,19:45:29,19:47:30,19:37:10,19:50:08,19:52:00,19:49:15,,,19:53:00
112960339236298600,19:59:00,,19:37:04,19:38:12,,,,,19:55:00,19:56:28,,19:27:09,,19:26:16,,19:24:41,,19:23:00,,,,,,19:29:00,19:31:35,19:33:17,19:34:31,,,,,,,,,,,,,,,,,,19:36:00,19:39:43,19:47:00,19:41:00,19:42:17,19:43:24,19:44:45,19:45:23,19:47:41,19:49:00,19:50:11,19:51:00,20:00:29,20:02:30,19:52:10,20:05:08,20:07:00,20:04:15,,,20:08:00
112960340236298600,20:14:00,,19:52:04,19:53:12,,,,,20:10:00,20:11:28,,19:42:09,,19:41:16,,19:39:41,,19:38:00,,,,,,19:44:00,19:46:35,19:48:17,19:49:31,,,,,,,,,,,,,,,,,,19:51:00,19:54:43,20:02:00,19:56:00,19:57:17,19:58:24,19:59:45,20:00:23,20:02:41,20:04:00,20:05:11,20:06:00,20:15:29,20:17:30,20:07:10,20:20:08,20:22:00,20:19:15,,,20:23:00
112960341236298600,20:29:00,,20:07:04,20:08:12,,,,,20:25:00,20:26:28,,19:57:09,,19:56:16,,19:54:41,,19:53:00,,,,,,19:59:00,20:01:35,20:03:17,20:04:31,,,,,,,,,,,,,,,,,,20:06:00,20:09:43,20:17:00,20:11:00,20:12:17,20:13:24,20:14:45,20:15:23,20:17:41,20:19:00,20:20:11,20:21:00,20:30:29,20:32:30,20:22:10,20:35:08,20:37:00,20:34:15,,,20:38:00
112960342236298600,20:44:00,,20:22:04,20:23:12,,,,,20:40:00,20:41:28,,20:12:09,,20:11:16,,20:09:41,,20:08:00,,,,,,20:14:00,20:16:35,20:18:17,20:19:31,,,,,,,,,,,,,,,,,,20:21:00,20:24:43,20:32:00,20:26:00,20:27:17,20:28:24,20:29:45,20:30:23,20:32:41,20:34:00,20:35:11,20:36:00,20:45:29,20:47:30,20:37:10,20:50:08,20:52:00,20:49:15,,,20:53:00
112960343236298600,,,,,,,,,,,,24:46:09,,24:45:16,,24:43:41,,24:42:00,,,,,,24:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112960344236298600,,,,,,,,,,,,24:59:09,,24:58:16,,24:56:41,,24:55:00,,,,,,25:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112960345236298600,,,,,,,,,,,,25:14:09,,25:13:16,,25:11:41,,25:10:00,,,,,,25:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112960355236298600,,,,,05:44:49,05:46:07,,05:30:00,,,05:54:41,,05:55:52,,05:57:14,,05:59:00,,,05:48:15,05:49:14,05:50:52,05:53:00,,,,,,,,05:31:00,,,05:32:24,05:34:00,05:35:17,05:36:00,05:37:36,05:38:25,05:39:38,05:40:44,05:42:00,05:43:16,05:47:00,,,,,,,,,,,,,,,,,,,,,
112960370236298600,20:59:00,,20:37:04,20:38:12,,,,,20:55:00,20:56:28,,20:27:09,,20:26:16,,20:24:41,,20:23:00,,,,,,20:29:00,20:31:35,20:33:17,20:34:31,,,,,,,,,,,,,,,,,,20:36:00,20:39:43,20:47:00,20:41:00,20:42:17,20:43:24,20:44:45,20:45:23,20:47:41,20:49:00,20:50:11,20:51:00,21:00:29,21:02:30,20:52:10,21:05:08,21:07:00,21:04:15,,,21:08:00
112960371236298600,21:14:00,,20:53:04,20:54:12,,,,,21:11:00,21:12:06,,20:43:09,,20:42:16,,20:40:41,,20:39:00,,,,,,20:45:00,20:47:35,20:49:17,20:50:31,,,,,,,,,,,,,,,,,,20:52:00,20:55:43,21:03:00,20:57:00,20:58:17,20:59:24,21:00:45,21:01:23,21:03:41,21:05:00,21:06:11,21:07:00,21:15:29,21:17:30,21:08:10,21:20:08,21:22:00,21:19:15,,,21:23:00
