trip_id,1280B,1476,1569B,2051,2889,2890,2891,2922B,2970B,3098,3099,3100,3101,3102,3103,3104,3106,3109,3110,3111,3112,3113,3114,3117,3118,3120,3121,3125,3126,3131,3155,3156,3158B,3159,3160,3166,3167,3168,3172,3173,3174,3175B,3176,3177,3180,3181,3412,3451,3508,3921,3922,5298,5299,5740,6017,6018,6158,6459,6461,6464,6465
113340275237539601,21:50:00,21:56:12,22:00:46,22:08:28,22:01:23,22:06:35,22:12:20,,21:59:00,,,,,,,,,,,,,,,,,,,21:47:00,,,21:50:57,21:52:39,21:55:00,,21:54:07,22:13:16,22:14:41,22:16:00,22:22:00,22:22:58,22:23:44,22:25:00,22:26:00,22:19:00,22:19:57,22:20:51,22:11:03,22:10:06,,,,,22:27:00,,,22:04:58,21:49:01,22:17:00,,21:58:00,
113340276237539601,20:51:00,20:57:12,21:01:46,21:09:28,21:02:23,21:07:35,21:13:20,,21:00:00,,,,,,,,,,,,,,,,,,,20:48:00,,,20:51:57,20:53:39,20:56:00,,20:55:07,21:14:16,21:15:41,21:17:00,21:23:00,21:23:58,21:24:44,21:26:00,21:27:00,21:20:00,21:20:57,21:21:51,21:12:03,21:11:06,,,,,21:28:00,,,21:05:58,20:50:01,21:18:00,,20:59:00,
113340277237539601,20:31:00,20:37:12,20:41:46,20:49:28,20:42:23,20:47:35,20:53:20,,20:40:00,,,,,,,,,,,,,,,,,,,20:28:00,,,20:31:57,20:33:39,20:36:00,,20:35:07,20:54:16,20:55:41,20:57:00,21:03:00,21:03:58,21:04:44,21:06:00,21:07:00,21:00:00,21:00:57,21:01:51,20:52:03,20:51:06,,,,,21:08:00,,,20:45:58,20:30:01,20:58:00,,20:39:00,
113340278237539601,05:25:00,,05:35:28,05:42:18,05:36:00,05:40:38,05:45:45,,05:33:53,,,,,,,,,,,,,,,,,,,05:23:00,,,05:26:09,05:28:14,,05:31:18,,05:46:34,05:47:50,05:49:00,05:55:00,05:55:58,05:56:44,05:58:00,05:59:00,05:52:00,05:52:57,05:53:51,05:44:36,05:43:45,,,05:30:00,,06:00:00,,,05:39:12,05:24:21,05:50:00,,05:33:00,
113340279237539601,05:55:00,,06:05:28,06:12:18,06:06:00,06:10:38,06:15:45,,06:03:53,,,,,,,,,,,,,,,,,,,05:53:00,,,05:56:09,05:58:14,,06:01:18,,06:16:34,06:17:50,06:19:00,06:25:00,06:25:58,06:26:44,06:28:00,06:29:00,06:22:00,06:22:57,06:23:51,06:14:36,06:13:45,,,06:00:00,,06:30:00,,,06:09:12,05:54:21,06:20:00,,06:03:00,
113340280237539601,06:25:00,,06:35:28,06:42:18,06:36:00,06:40:38,06:45:45,,06:33:53,,,,,,,,,,,,,,,,,,,06:23:00,,,06:26:09,06:28:14,,06:31:18,,06:46:34,06:47:50,06:49:00,06:55:00,06:55:58,06:56:44,06:58:00,06:59:00,06:52:00,06:52:57,06:53:51,06:44:36,06:43:45,,,06:30:00,,07:00:00,,,06:39:12,06:24:21,06:50:00,,06:33:00,
113340281237539601,06:55:00,,07:05:28,07:12:18,07:06:00,07:10:38,07:15:45,,07:03:53,,,,,,,,,,,,,,,,,,,06:53:00,,,06:56:09,06:58:14,,07:01:18,,07:16:34,07:17:50,07:19:00,07:25:00,07:25:58,07:26:44,07:28:00,07:29:00,07:22:00,07:22:57,07:23:51,07:14:36,07:13:45,,,07:00:00,,07:30:00,,,07:09:12,06:54:21,07:20:00,,07:03:00,
113340282237539601,07:26:00,,07:36:28,07:43:18,07:37:00,07:41:38,07:46:45,,07:34:53,,,,,,,,,,,,,,,,,,,07:24:00,,,07:27:09,07:29:14,,07:32:18,,07:47:34,07:48:50,07:50:00,07:56:00,07:56:58,07:57:44,07:59:00,08:00:00,07:53:00,07:53:57,07:54:51,07:45:36,07:44:45,,,07:31:00,,08:01:00,,,07:40:12,07:25:21,07:51:00,,07:34:00,
113340283237539601,07:56:00,,08:06:28,08:13:18,08:07:00,08:11:38,08:16:45,,08:04:53,,,,,,,,,,,,,,,,,,,07:54:00,,,07:57:09,07:59:14,,08:02:18,,08:17:34,08:18:50,08:20:00,08:26:00,08:26:58,08:27:44,08:29:00,08:30:00,08:23:00,08:23:57,08:24:51,08:15:36,08:14:45,,,08:01:00,,08:31:00,,,08:10:12,07:55:21,08:21:00,,08:04:00,
113340284237539601,08:26:00,,08:36:37,08:43:53,08:37:12,08:42:07,08:47:32,,08:34:56,,,,,,,,,,,,,,,,,,,08:24:00,,,08:27:09,08:29:14,,08:32:18,,08:48:25,08:49:46,08:51:00,08:57:00,08:57:58,08:58:44,09:00:00,09:01:00,08:54:00,08:54:57,08:55:51,08:46:20,08:45:25,,,08:31:00,,09:02:00,,,08:40:35,08:25:21,08:52:00,,08:34:00,
113340285237539601,08:51:00,,09:01:37,09:08:53,09:02:12,09:07:07,09:12:32,,08:59:56,,,,,,,,,,,,,,,,,,,08:49:00,,,08:52:09,08:54:14,,08:57:18,,09:13:25,09:14:46,09:16:00,09:22:00,09:22:58,09:23:44,09:25:00,09:26:00,09:19:00,09:19:57,09:20:51,09:11:20,09:10:25,,,08:56:00,,09:27:00,,,09:05:35,08:50:21,09:17:00,,08:59:00,
113340286237539601,09:11:00,,09:21:46,09:29:28,09:22:23,09:27:35,09:33:20,,09:20:00,,,,,,,,,,,,,,,,,,,09:09:00,,,09:12:09,09:14:14,,09:17:18,,09:34:16,09:35:41,09:37:00,09:43:00,09:43:58,09:44:44,09:46:00,09:47:00,09:40:00,09:40:57,09:41:51,09:32:03,09:31:06,,,09:16:00,,09:48:00,,,09:25:58,09:10:21,09:38:00,,09:19:00,
113340287237539601,09:31:00,,09:41:46,09:49:28,09:42:23,09:47:35,09:53:20,,09:40:00,,,,,,,,,,,,,,,,,,,09:29:00,,,09:32:09,09:34:14,,09:37:18,,09:54:16,09:55:41,09:57:00,10:03:00,10:03:58,10:04:44,10:06:00,10:07:00,10:00:00,10:00:57,10:01:51,09:52:03,09:51:06,,,09:36:00,,10:08:00,,,09:45:58,09:30:21,09:58:00,,09:39:00,
113340288237539601,09:52:00,,10:02:46,10:10:28,10:03:23,10:08:35,10:14:20,,10:01:00,,,,,,,,,,,,,,,,,,,09:50:00,,,09:53:09,09:55:14,,09:58:18,,10:15:16,10:16:41,10:18:00,10:24:00,10:24:58,10:25:44,10:27:00,10:28:00,10:21:00,10:21:57,10:22:51,10:13:03,10:12:06,,,09:57:00,,10:29:00,,,10:06:58,09:51:21,10:19:00,,10:00:00,
113340289237539601,10:12:00,,10:22:46,10:30:28,10:23:23,10:28:35,10:34:20,,10:21:00,,,,,,,,,,,,,,,,,,,10:10:00,,,10:13:09,10:15:14,,10:18:18,,10:35:16,10:36:41,10:38:00,10:44:00,10:44:58,10:45:44,10:47:00,10:48:00,10:41:00,10:41:57,10:42:51,10:33:03,10:32:06,,,10:17:00,,10:49:00,,,10:26:58,10:11:21,10:39:00,,10:20:00,
113340290237539601,10:32:00,,10:42:46,10:50:28,10:43:23,10:48:35,10:54:20,,10:41:00,,,,,,,,,,,,,,,,,,,10:30:00,,,10:33:09,10:35:14,,10:38:18,,10:55:16,10:56:41,10:58:00,11:04:00,11:04:58,11:05:44,11:07:00,11:08:00,11:01:00,11:01:57,11:02:51,10:53:03,10:52:06,,,10:37:00,,11:09:00,,,10:46:58,10:31:21,10:59:00,,10:40:00,
113340291237539601,10:52:00,,11:02:46,11:10:28,11:03:23,11:08:35,11:14:20,,11:01:00,,,,,,,,,,,,,,,,,,,10:50:00,,,10:53:09,10:55:14,,10:58:18,,11:15:16,11:16:41,11:18:00,11:24:00,11:24:58,11:25:44,11:27:00,11:28:00,11:21:00,11:21:57,11:22:51,11:13:03,11:12:06,,,10:57:00,,11:29:00,,,11:06:58,10:51:21,11:19:00,,11:00:00,
113340292237539601,11:12:00,,11:22:46,11:30:28,11:23:23,11:28:35,11:34:20,,11:21:00,,,,,,,,,,,,,,,,,,,11:10:00,,,11:13:09,11:15:14,,11:18:18,,11:35:16,11:36:41,11:38:00,11:44:00,11:44:58,11:45:44,11:47:00,11:48:00,11:41:00,11:41:57,11:42:51,11:33:03,11:32:06,,,11:17:00,,11:49:00,,,11:26:58,11:11:21,11:39:00,,11:20:00,
113340293237539601,11:32:00,,11:42:56,11:51:03,11:43:34,11:49:04,11:55:08,,11:41:03,,,,,,,,,,,,,,,,,,,11:30:00,,,11:33:09,11:35:14,,11:38:18,,11:56:07,11:57:37,11:59:00,12:05:00,12:05:58,12:06:44,12:08:00,12:09:00,12:02:00,12:02:57,12:03:51,11:53:47,11:52:46,,,11:37:00,,12:10:00,,,11:47:21,11:31:21,12:00:00,,11:40:00,
113340294237539601,11:52:00,,12:02:56,12:11:03,12:03:34,12:09:04,12:15:08,,12:01:03,,,,,,,,,,,,,,,,,,,11:50:00,,,11:53:09,11:55:14,,11:58:18,,12:16:07,12:17:37,12:19:00,12:25:00,12:25:58,12:26:44,12:28:00,12:29:00,12:22:00,12:22:57,12:23:51,12:13:47,12:12:46,,,11:57:00,,12:30:00,,,12:07:21,11:51:21,12:20:00,,12:00:00,
113340295237539601,12:12:00,,12:22:56,12:31:03,12:23:34,12:29:04,12:35:08,,12:21:03,,,,,,,,,,,,,,,,,,,12:10:00,,,12:13:09,12:15:14,,12:18:18,,12:36:07,12:37:37,12:39:00,12:45:00,12:45:58,12:46:44,12:48:00,12:49:00,12:42:00,12:42:57,12:43:51,12:33:47,12:32:46,,,12:17:00,,12:50:00,,,12:27:21,12:11:21,12:40:00,,12:20:00,
113340296237539601,12:32:00,,12:42:56,12:51:03,12:43:34,12:49:04,12:55:08,,12:41:03,,,,,,,,,,,,,,,,,,,12:30:00,,,12:33:09,12:35:14,,12:38:18,,12:56:07,12:57:37,12:59:00,13:05:00,13:05:58,13:06:44,13:08:00,13:09:00,13:02:00,13:02:57,13:03:51,12:53:47,12:52:46,,,12:37:00,,13:10:00,,,12:47:21,12:31:21,13:00:00,,12:40:00,
113340297237539601,12:52:00,,13:02:56,13:11:03,13:03:34,13:09:04,13:15:08,,13:01:03,,,,,,,,,,,,,,,,,,,12:50:00,,,12:53:09,12:55:14,,12:58:18,,13:16:07,13:17:37,13:19:00,13:25:00,13:25:58,13:26:44,13:28:00,13:29:00,13:22:00,13:22:57,13:23:51,13:13:47,13:12:46,,,12:57:00,,13:30:00,,,13:07:21,12:51:21,13:20:00,,13:00:00,
113340298237539601,13:12:00,,13:22:56,13:31:03,13:23:34,13:29:04,13:35:08,,13:21:03,,,,,,,,,,,,,,,,,,,13:10:00,,,13:13:09,13:15:14,,13:18:18,,13:36:07,13:37:37,13:39:00,13:45:00,13:45:58,13:46:44,13:48:00,13:49:00,13:42:00,13:42:57,13:43:51,13:33:47,13:32:46,,,13:17:00,,13:50:00,,,13:27:21,13:11:21,13:40:00,,13:20:00,
113340299237539601,13:32:00,,13:42:56,13:51:03,13:43:34,13:49:04,13:55:08,,13:41:03,,,,,,,,,,,,,,,,,,,13:29:00,,,13:33:09,13:35:14,,13:38:18,,13:56:07,13:57:37,13:59:00,14:05:00,14:05:58,14:06:44,14:08:00,14:09:00,14:02:00,14:02:57,14:03:51,13:53:47,13:52:46,,,13:37:00,,14:10:00,,,13:47:21,13:31:01,14:00:00,,13:40:00,
113340300237539601,13:52:00,,14:02:56,14:11:03,14:03:34,14:09:04,14:15:08,,14:01:03,,,,,,,,,,,,,,,,,,,13:49:00,,,13:53:09,13:55:14,,13:58:18,,14:16:07,14:17:37,14:19:00,14:25:00,14:25:58,14:26:44,14:28:00,14:29:00,14:22:00,14:22:57,14:23:51,14:13:47,14:12:46,,,13:57:00,,14:30:00,,,14:07:21,13:51:01,14:20:00,,14:00:00,
113340301237539601,14:12:00,,14:22:56,14:31:03,14:23:34,14:29:04,14:35:08,,14:21:03,,,,,,,,,,,,,,,,,,,14:09:00,,,14:13:09,14:15:14,,14:18:18,,14:36:07,14:37:37,14:39:00,14:45:00,14:45:58,14:46:44,14:48:00,14:49:00,14:42:00,14:42:57,14:43:51,14:33:47,14:32:46,,,14:17:00,,14:50:00,,,14:27:21,14:11:01,14:40:00,,14:20:00,
113340302237539601,14:32:00,,14:42:56,14:51:03,14:43:34,14:49:04,14:55:08,,14:41:03,,,,,,,,,,,,,,,,,,,14:29:00,,,14:33:09,14:35:14,,14:38:18,,14:56:07,14:57:37,14:59:00,15:05:00,15:05:58,15:06:44,15:08:00,15:09:00,15:02:00,15:02:57,15:03:51,14:53:47,14:52:46,,,14:37:00,,15:10:00,,,14:47:21,14:31:01,15:00:00,,14:40:00,
113340303237539601,14:52:00,,15:02:56,15:11:03,15:03:34,15:09:04,15:15:08,,15:01:03,,,,,,,,,,,,,,,,,,,14:49:00,,,14:53:09,14:55:14,,14:58:18,,15:16:07,15:17:37,15:19:00,15:25:00,15:25:58,15:26:44,15:28:00,15:29:00,15:22:00,15:22:57,15:23:51,15:13:47,15:12:46,,,14:57:00,,15:30:00,,,15:07:21,14:51:01,15:20:00,,15:00:00,
113340304237539601,15:12:00,,15:22:56,15:31:03,15:23:34,15:29:04,15:35:08,,15:21:03,,,,,,,,,,,,,,,,,,,15:09:00,,,15:13:09,15:15:14,,15:18:18,,15:36:07,15:37:37,15:39:00,15:45:00,15:45:58,15:46:44,15:48:00,15:49:00,15:42:00,15:42:57,15:43:51,15:33:47,15:32:46,,,15:17:00,,15:50:00,,,15:27:21,15:11:01,15:40:00,,15:20:00,
113340305237539601,15:32:00,,15:42:56,15:51:03,15:43:34,15:49:04,15:55:08,,15:41:03,,,,,,,,,,,,,,,,,,,15:29:00,,,15:33:09,15:35:14,,15:38:18,,15:56:07,15:57:37,15:59:00,16:05:00,16:05:58,16:06:44,16:08:00,16:09:00,16:02:00,16:02:57,16:03:51,15:53:47,15:52:46,,,15:37:00,,16:10:00,,,15:47:21,15:31:01,16:00:00,,15:40:00,
113340306237539601,15:52:00,,16:02:56,16:11:03,16:03:34,16:09:04,16:15:08,,16:01:03,,,,,,,,,,,,,,,,,,,15:49:00,,,15:53:09,15:55:14,,15:58:18,,16:16:07,16:17:37,16:19:00,16:25:00,16:25:58,16:26:44,16:28:00,16:29:00,16:22:00,16:22:57,16:23:51,16:13:47,16:12:46,,,15:57:00,,16:30:00,,,16:07:21,15:51:01,16:20:00,,16:00:00,
113340307237539601,16:12:00,16:18:12,16:22:56,16:31:03,16:23:34,16:29:04,16:35:08,,16:21:03,,,,,,,,,,,,,,,,,,,16:09:00,,,16:12:57,16:14:39,16:17:00,,16:16:07,16:36:07,16:37:37,16:39:00,16:45:00,16:45:58,16:46:44,16:48:00,16:49:00,16:42:00,16:42:57,16:43:51,16:33:47,16:32:46,,,,,16:50:00,,,16:27:21,16:11:01,16:40:00,,16:20:00,
113340308237539601,16:32:00,16:38:12,16:42:56,16:51:03,16:43:34,16:49:04,16:55:08,,16:41:03,,,,,,,,,,,,,,,,,,,16:29:00,,,16:32:57,16:34:39,16:37:00,,16:36:07,16:56:07,16:57:37,16:59:00,17:05:00,17:05:58,17:06:44,17:08:00,17:09:00,17:02:00,17:02:57,17:03:51,16:53:47,16:52:46,,,,,17:10:00,,,16:47:21,16:31:01,17:00:00,,16:40:00,
113340309237539601,16:52:00,16:58:12,17:02:56,17:11:03,17:03:34,17:09:04,17:15:08,,17:01:03,,,,,,,,,,,,,,,,,,,16:49:00,,,16:52:57,16:54:39,16:57:00,,16:56:07,17:16:07,17:17:37,17:19:00,17:25:00,17:25:58,17:26:44,17:28:00,17:29:00,17:22:00,17:22:57,17:23:51,17:13:47,17:12:46,,,,,17:30:00,,,17:07:21,16:51:01,17:20:00,,17:00:00,
113340310237539601,17:12:00,17:18:12,17:22:56,17:31:03,17:23:34,17:29:04,17:35:08,,17:21:03,,,,,,,,,,,,,,,,,,,17:09:00,,,17:12:57,17:14:39,17:17:00,,17:16:07,17:36:07,17:37:37,17:39:00,17:45:00,17:45:58,17:46:44,17:48:00,17:49:00,17:42:00,17:42:57,17:43:51,17:33:47,17:32:46,,,,,17:50:00,,,17:27:21,17:11:01,17:40:00,,17:20:00,
113340311237539601,17:32:00,17:38:12,17:42:56,17:51:03,17:43:34,17:49:04,17:55:08,,17:41:03,,,,,,,,,,,,,,,,,,,17:29:00,,,17:32:57,17:34:39,17:37:00,,17:36:07,17:56:07,17:57:37,17:59:00,18:05:00,18:05:58,18:06:44,18:08:00,18:09:00,18:02:00,18:02:57,18:03:51,17:53:47,17:52:46,,,,,18:10:00,,,17:47:21,17:31:01,18:00:00,,17:40:00,
113340312237539601,17:52:00,17:58:12,18:02:56,18:11:03,18:03:34,18:09:04,18:15:08,,18:01:03,,,,,,,,,,,,,,,,,,,17:49:00,,,17:52:57,17:54:39,17:57:00,,17:56:07,18:16:07,18:17:37,18:19:00,18:25:00,18:25:58,18:26:44,18:28:00,18:29:00,18:22:00,18:22:57,18:23:51,18:13:47,18:12:46,,,,,18:30:00,,,18:07:21,17:51:01,18:20:00,,18:00:00,
113340313237539601,18:12:00,18:18:12,18:22:56,18:31:03,18:23:34,18:29:04,18:35:08,,18:21:03,,,,,,,,,,,,,,,,,,,18:09:00,,,18:12:57,18:14:39,18:17:00,,18:16:07,18:36:07,18:37:37,18:39:00,18:45:00,18:45:58,18:46:44,18:48:00,18:49:00,18:42:00,18:42:57,18:43:51,18:33:47,18:32:46,,,,,18:50:00,,,18:27:21,18:11:01,18:40:00,,18:20:00,
113340314237539601,18:32:00,18:38:12,18:42:56,18:51:03,18:43:34,18:49:04,18:55:08,,18:41:03,,,,,,,,,,,,,,,,,,,18:29:00,,,18:32:57,18:34:39,18:37:00,,18:36:07,18:56:07,18:57:37,18:59:00,19:05:00,19:05:58,19:06:44,19:08:00,19:09:00,19:02:00,19:02:57,19:03:51,18:53:47,18:52:46,,,,,19:10:00,,,18:47:21,18:31:01,19:00:00,,18:40:00,
113340315237539601,18:52:00,18:58:12,19:02:46,19:10:28,19:03:23,19:08:35,19:14:20,,19:01:00,,,,,,,,,,,,,,,,,,,18:49:00,,,18:52:57,18:54:39,18:57:00,,18:56:07,19:15:16,19:16:41,19:18:00,19:24:00,19:24:58,19:25:44,19:27:00,19:28:00,19:21:00,19:21:57,19:22:51,19:13:03,19:12:06,,,,,19:29:00,,,19:06:58,18:51:01,19:19:00,,19:00:00,
113340316237539601,19:12:00,19:18:12,19:22:46,19:30:28,19:23:23,19:28:35,19:34:20,,19:21:00,,,,,,,,,,,,,,,,,,,19:09:00,,,19:12:57,19:14:39,19:17:00,,19:16:07,19:35:16,19:36:41,19:38:00,19:44:00,19:44:58,19:45:44,19:47:00,19:48:00,19:41:00,19:41:57,19:42:51,19:33:03,19:32:06,,,,,19:49:00,,,19:26:58,19:11:01,19:39:00,,19:20:00,
113340317237539601,19:31:00,19:37:12,19:41:46,19:49:28,19:42:23,19:47:35,19:53:20,,19:40:00,,,,,,,,,,,,,,,,,,,19:28:00,,,19:31:57,19:33:39,19:36:00,,19:35:07,19:54:16,19:55:41,19:57:00,20:03:00,20:03:58,20:04:44,20:06:00,20:07:00,20:00:00,20:00:57,20:01:51,19:52:03,19:51:06,,,,,20:08:00,,,19:45:58,19:30:01,19:58:00,,19:39:00,
113340318237539601,19:51:00,19:57:12,20:01:46,20:09:28,20:02:23,20:07:35,20:13:20,,20:00:00,,,,,,,,,,,,,,,,,,,19:48:00,,,19:51:57,19:53:39,19:56:00,,19:55:07,20:14:16,20:15:41,20:17:00,20:23:00,20:23:58,20:24:44,20:26:00,20:27:00,20:20:00,20:20:57,20:21:51,20:12:03,20:11:06,,,,,20:28:00,,,20:05:58,19:50:01,20:18:00,,19:59:00,
113340319237539601,20:11:00,20:17:12,20:21:46,20:29:28,20:22:23,20:27:35,20:33:20,,20:20:00,,,,,,,,,,,,,,,,,,,20:08:00,,,20:11:57,20:13:39,20:16:00,,20:15:07,20:34:16,20:35:41,20:37:00,20:43:00,20:43:58,20:44:44,20:46:00,20:47:00,20:40:00,20:40:57,20:41:51,20:32:03,20:31:06,,,,,20:48:00,,,20:25:58,20:10:01,20:38:00,,20:19:00,
113340411237540501,,,,,,,,05:05:15,,04:45:59,04:46:34,05:03:17,04:42:00,04:43:30,04:44:08,04:45:00,04:48:00,04:52:55,04:54:14,04:55:20,04:57:23,04:58:28,05:00:15,05:07:22,05:02:04,05:10:00,05:11:18,05:16:00,04:41:00,05:14:25,,,,,,,,,,,,,,,,,,,05:13:00,05:08:00,,04:40:00,,04:51:00,05:00:41,,,,04:50:00,,05:06:00
113340412237540501,05:25:00,05:31:12,05:35:28,05:42:18,05:36:00,05:40:38,05:45:45,,05:33:53,,,,,,,,,,,,,,,,,,,05:23:00,,,05:25:57,05:27:39,05:30:00,,05:29:07,05:46:34,05:47:50,05:49:00,05:55:00,05:55:58,05:56:44,05:58:00,05:59:00,05:52:00,05:52:57,05:53:51,05:44:36,05:43:45,,,,,06:00:00,,,05:39:12,05:24:21,05:50:00,,05:33:00,
113340413237540501,,,,,,,,05:35:15,,05:15:59,05:16:34,05:33:17,05:12:00,05:13:30,05:14:08,05:15:00,05:18:00,05:22:55,05:24:14,05:25:20,05:27:23,05:28:28,05:30:15,05:37:22,05:32:04,05:40:00,05:41:18,05:46:00,05:11:00,05:44:25,,,,,,,,,,,,,,,,,,,05:43:00,05:38:00,,05:10:00,,05:21:00,05:30:41,,,,05:20:00,,05:36:00
113340414237540501,05:55:00,06:01:12,06:05:28,06:12:18,06:06:00,06:10:38,06:15:45,,06:03:53,,,,,,,,,,,,,,,,,,,05:53:00,,,05:55:57,05:57:39,06:00:00,,05:59:07,06:16:34,06:17:50,06:19:00,06:25:00,06:25:58,06:26:44,06:28:00,06:29:00,06:22:00,06:22:57,06:23:51,06:14:36,06:13:45,,,,,06:30:00,,,06:09:12,05:54:21,06:20:00,,06:03:00,
113340415237540501,,,,,,,,22:08:09,,21:46:59,21:47:34,22:05:56,21:43:00,21:44:30,21:45:08,21:46:00,21:49:00,21:54:10,21:55:40,21:56:54,21:59:14,22:00:27,22:02:29,22:10:22,22:04:33,22:13:00,22:14:45,22:20:00,21:42:00,22:18:25,,,,,,,,,,,,,,,,,,,22:17:00,22:11:00,,21:41:00,,21:52:00,22:02:58,,,,21:51:00,,22:09:00
113340416237540501,,,,,,,,23:28:15,,23:08:59,23:09:34,23:26:17,23:05:00,23:06:30,23:07:08,23:08:00,23:11:00,23:15:55,23:17:14,23:18:20,23:20:23,23:21:28,23:23:15,23:30:22,23:25:04,23:33:00,23:34:18,23:39:00,23:04:00,23:37:25,,,,,,,,,,,,,,,,,,,23:36:00,23:31:00,,23:03:00,,23:14:00,23:23:41,,,,23:13:00,,23:29:00
113340417237540501,,,,,,,,23:48:15,,23:28:59,23:29:34,23:46:17,23:25:00,23:26:30,23:27:08,23:28:00,23:31:00,23:35:55,23:37:14,23:38:20,23:40:23,23:41:28,23:43:15,23:50:22,23:45:04,23:53:00,23:54:18,23:59:00,23:24:00,23:57:25,,,,,,,,,,,,,,,,,,,23:56:00,23:51:00,,23:23:00,,23:34:00,23:43:41,,,,23:33:00,,23:49:00
113340418237540501,,,,,,,,21:28:09,,21:06:59,21:07:34,21:25:56,21:03:00,21:04:30,21:05:08,21:06:00,21:09:00,21:14:10,21:15:40,21:16:54,21:19:14,21:20:27,21:22:29,21:30:22,21:24:33,21:33:00,21:34:45,21:40:00,21:02:00,21:38:25,,,,,,,,,,,,,,,,,,,21:37:00,21:31:00,,21:01:00,,21:12:00,21:22:58,,,,21:11:00,,21:29:00
113340419237540501,,,,,,,,21:48:09,,21:26:59,21:27:34,21:45:56,21:23:00,21:24:30,21:25:08,21:26:00,21:29:00,21:34:10,21:35:40,21:36:54,21:39:14,21:40:27,21:42:29,21:50:22,21:44:33,21:53:00,21:54:45,22:00:00,21:22:00,21:58:25,,,,,,,,,,,,,,,,,,,21:57:00,21:51:00,,21:21:00,,21:32:00,21:42:58,,,,21:31:00,,21:49:00
113340420237540501,,,,,,,,22:28:09,,22:06:59,22:07:34,22:25:56,22:03:00,22:04:30,22:05:08,22:06:00,22:09:00,22:14:10,22:15:40,22:16:54,22:19:14,22:20:27,22:22:29,22:30:22,22:24:33,22:33:00,22:34:45,22:40:00,22:02:00,22:38:25,,,,,,,,,,,,,,,,,,,22:37:00,22:31:00,,22:01:00,,22:12:00,22:22:58,,,,22:11:00,,22:29:00
113340421237540501,,,,,,,,22:48:09,,22:26:59,22:27:34,22:45:56,22:23:00,22:24:30,22:25:08,22:26:00,22:29:00,22:34:10,22:35:40,22:36:54,22:39:14,22:40:27,22:42:29,22:50:22,22:44:33,22:53:00,22:54:45,23:00:00,22:22:00,22:58:25,,,,,,,,,,,,,,,,,,,22:57:00,22:51:00,,22:21:00,,22:32:00,22:42:58,,,,22:31:00,,22:49:00
113340422237540501,,,,,,,,23:08:09,,22:46:59,22:47:34,23:05:56,22:43:00,22:44:30,22:45:08,22:46:00,22:49:00,22:54:10,22:55:40,22:56:54,22:59:14,23:00:27,23:02:29,23:10:22,23:04:33,23:13:00,23:14:18,23:19:00,22:42:00,23:17:25,,,,,,,,,,,,,,,,,,,23:16:00,23:11:00,,22:41:00,,22:52:00,23:02:58,,,,22:51:00,,23:09:00
113340423237540501,21:30:00,21:36:12,21:40:46,21:48:28,21:41:23,21:46:35,21:52:20,,21:39:00,,,,,,,,,,,,,,,,,,,21:27:00,,,21:30:57,21:32:39,21:35:00,,21:34:07,21:53:16,21:54:41,21:56:00,22:02:00,22:02:58,22:03:44,22:05:00,22:06:00,21:59:00,21:59:57,22:00:51,21:51:03,21:50:06,,,,,22:07:00,,,21:44:58,21:29:01,21:57:00,,21:38:00,
113340424237540501,22:10:00,22:16:12,22:20:46,22:28:28,22:21:23,22:26:35,22:32:20,,22:19:00,,,,,,,,,,,,,,,,,,,22:07:00,,,22:10:57,22:12:39,22:15:00,,22:14:07,22:33:16,22:34:41,22:36:00,22:42:00,22:42:58,22:43:44,22:45:00,22:46:00,22:39:00,22:39:57,22:40:51,22:31:03,22:30:06,,,,,22:47:00,,,22:24:58,22:09:01,22:37:00,,22:18:00,
113340425237540501,20:44:00,20:50:12,20:54:46,21:02:28,20:55:23,21:00:35,21:06:20,,20:53:00,,,,,,,,,,,,,,,,,,,20:41:00,,,20:44:57,20:46:39,20:49:00,,20:48:07,21:07:16,21:08:41,21:10:00,21:16:00,21:16:58,21:17:44,21:19:00,21:20:00,21:13:00,21:13:57,21:14:51,21:05:03,21:04:06,,,,,21:21:00,,,20:58:58,20:43:01,21:11:00,,20:52:00,
113340426237540501,23:50:00,23:56:12,24:00:28,24:07:18,24:01:00,24:05:38,24:10:45,,23:58:53,,,,,,,,,,,,,,,,,,,23:48:00,,,23:50:57,23:52:39,23:55:00,,23:54:07,24:11:34,24:12:50,24:14:00,24:20:00,24:20:58,24:21:44,24:23:00,24:24:00,24:17:00,24:17:57,24:18:51,24:09:36,24:08:45,,,,,24:25:00,,,24:04:12,23:49:21,24:15:00,,23:58:00,
113340427237540501,24:10:00,24:16:12,24:20:28,24:27:18,24:21:00,24:25:38,24:30:45,,24:18:53,,,,,,,,,,,,,,,,,,,24:08:00,,,24:10:57,24:12:39,24:15:00,,24:14:07,24:31:34,24:32:50,24:34:00,24:40:00,24:40:58,24:41:44,24:43:00,24:44:00,24:37:00,24:37:57,24:38:51,24:29:36,24:28:45,,,,,24:45:00,,,24:24:12,24:09:21,24:35:00,,24:18:00,
113340428237540501,22:30:00,22:36:12,22:40:46,22:48:28,22:41:23,22:46:35,22:52:20,,22:39:00,,,,,,,,,,,,,,,,,,,22:27:00,,,22:30:57,22:32:39,22:35:00,,22:34:07,22:53:16,22:54:41,22:56:00,23:02:00,23:02:58,23:03:44,23:05:00,23:06:00,22:59:00,22:59:57,23:00:51,22:51:03,22:50:06,,,,,23:07:00,,,22:44:58,22:29:01,22:57:00,,22:38:00,
