trip_id,1597B,1598B,1734,2296,2301,2351,2397,2595,2596,2928,2948,2963,2964B,2967B,3502,3503,3506,3508,3510B,3514,3515,3517,3518B,3520,3521,3525,3556,3557,3558,3559,3562B,3567,3570,3572,5407,5611,5612,6444,6447
113070923236683000,19:43:08,,19:20:00,19:10:19,,,19:36:00,,19:08:00,19:26:00,,,,,19:14:46,19:16:01,19:24:03,19:30:00,19:33:00,19:40:00,19:41:42,19:31:17,19:22:00,19:45:00,,,,,,,,,,,19:38:00,19:28:12,,19:13:00,
113070924236683000,07:29:08,,07:06:00,06:59:23,,,07:21:00,,06:58:00,07:12:00,,,,,07:02:15,07:03:09,07:10:03,07:15:00,07:18:00,07:26:00,07:27:42,07:16:17,07:08:00,07:31:00,,,,,,,,,,,07:23:00,07:13:39,,07:01:00,
113070925236683000,,08:20:42,,,08:54:08,08:31:00,,08:56:00,08:58:00,,08:45:00,08:39:00,08:40:56,08:43:00,,,,,,,,,,,08:17:00,08:27:59,08:19:00,08:21:58,08:24:00,08:27:00,08:31:57,08:48:16,08:33:16,08:35:00,,,08:36:29,,08:51:00
113070926236683000,09:08:46,,08:42:00,08:33:51,,,08:59:00,,08:32:00,08:49:00,,,,,08:37:31,08:38:35,08:46:34,08:53:00,08:56:00,09:05:00,09:07:02,08:54:17,08:44:00,09:11:00,,,,,,,,,,,09:02:00,08:51:12,,08:36:00,
113070927236683000,,09:49:42,,,10:22:30,10:00:00,,10:24:00,10:26:00,,10:14:00,10:08:00,10:09:56,10:12:00,,,,,,,,,,,09:46:00,09:56:59,09:48:00,09:50:58,09:53:00,09:56:00,10:00:57,10:17:16,10:02:16,10:04:00,,,10:05:29,,10:20:00
113070928236683000,11:10:08,,10:47:00,10:38:19,,,11:03:00,,10:36:00,10:54:00,,,,,10:42:31,10:43:35,10:52:03,10:57:00,11:00:00,11:07:00,11:08:42,10:58:17,10:50:00,11:12:00,,,,,,,,,,,11:05:00,10:55:39,,10:41:00,
113070929236683000,,11:25:42,,,11:57:30,11:36:00,,11:59:00,12:01:00,,11:50:00,11:44:00,11:45:56,11:48:00,,,,,,,,,,,11:22:00,11:32:59,11:24:00,11:26:58,11:29:00,11:32:00,11:36:57,11:52:43,11:38:16,11:40:00,,,11:41:29,,11:55:00
113070930236683000,12:41:46,,12:17:00,12:07:19,,,12:33:00,,12:05:00,12:24:00,,,,,12:11:46,12:13:01,12:22:03,12:27:00,12:30:00,12:38:00,12:40:02,12:28:17,12:20:00,12:44:00,,,,,,,,,,,12:35:00,12:25:39,,12:10:00,
113070931236683000,,13:14:02,,,13:45:30,13:25:00,,13:47:00,13:49:00,,13:38:00,13:32:00,13:33:56,13:36:00,,,,,,,,,,,13:10:00,13:21:59,13:12:00,13:15:34,13:18:00,13:21:00,13:25:57,13:40:43,13:27:16,13:29:00,,,13:30:07,,13:43:00
113070932236683000,14:24:46,,13:59:00,13:49:51,,,14:16:00,,13:48:00,14:06:00,,,,,13:53:46,13:55:01,14:04:03,14:10:00,14:13:00,14:21:00,14:23:02,14:11:17,14:02:00,14:27:00,,,,,,,,,,,14:18:00,14:08:12,,13:52:00,
113070933236683000,,14:58:02,,,15:29:30,15:08:00,,15:31:00,15:33:00,,15:22:00,15:16:00,15:17:56,15:20:00,,,,,,,,,,,14:54:00,15:05:25,14:56:00,14:59:34,15:02:00,15:04:34,15:08:57,15:24:43,15:10:16,15:12:00,,,15:13:29,,15:27:00
113070934236683000,16:12:46,,15:46:00,15:36:19,,,16:03:00,,15:34:00,15:53:00,,,,,15:40:46,15:42:01,15:51:03,15:57:00,16:00:00,16:09:00,16:11:02,15:58:17,15:49:00,16:15:00,,,,,,,,,,,16:06:00,15:55:12,,15:39:00,
113070935236683000,,16:50:23,,,17:25:08,17:02:00,,17:27:00,17:29:00,,17:16:00,17:10:00,17:11:56,17:14:00,,,,,,,,,,,16:46:00,16:58:59,16:48:00,16:52:10,16:55:00,16:58:00,17:02:57,17:19:16,17:04:16,17:06:00,,,17:07:29,,17:22:00
113070936236683000,18:01:46,,17:36:00,17:26:19,,,17:52:00,,17:24:00,17:42:00,,,,,17:30:46,17:32:01,17:40:03,17:46:00,17:49:00,17:58:00,18:00:02,17:47:17,17:38:00,18:04:00,,,,,,,,,,,17:55:00,17:44:12,,17:29:00,
113070937236683000,19:50:08,,19:27:00,19:17:19,,,19:43:00,,19:15:00,19:33:00,,,,,19:21:46,19:23:01,19:31:03,19:37:00,19:40:00,19:47:00,19:48:42,19:38:17,19:29:00,19:52:00,,,,,,,,,,,19:45:00,19:35:12,,19:20:00,
113070938236683000,,20:14:42,,,20:41:53,20:24:00,,20:43:00,20:45:00,,20:36:00,20:31:00,20:32:27,20:34:00,,,,,,,,,,,20:11:00,20:21:25,20:13:00,20:15:58,20:18:00,20:20:34,20:24:57,20:38:10,20:26:16,20:28:00,,,20:29:07,,20:40:00
113070939236683000,21:23:30,,21:04:00,20:56:51,,,21:17:00,,20:55:00,21:09:00,,,,,21:00:15,21:01:09,21:07:32,21:12:00,21:15:00,21:21:00,21:22:22,21:13:17,21:06:00,21:25:00,,,,,,,,,,,21:19:00,21:10:39,,20:59:00,
113070940236683000,,21:48:21,,,22:11:15,21:56:00,,22:12:00,22:14:00,,22:06:00,22:02:00,22:02:58,22:04:00,,,,,,,,,,,21:46:00,21:53:50,21:47:00,21:49:23,21:51:00,21:53:09,21:56:43,22:08:10,21:57:42,21:59:00,,,22:00:07,,22:10:00
113070941236683000,22:52:30,,22:33:00,22:26:23,,,22:46:00,,22:25:00,22:38:00,,,,,22:29:15,22:30:09,22:36:32,22:41:00,22:44:00,22:50:00,22:51:22,22:42:17,22:35:00,22:54:00,,,,,,,,,,,22:48:00,22:39:39,,22:28:00,
113070942236683000,,23:09:21,,,23:32:15,23:17:00,,23:33:00,23:35:00,,23:27:00,23:23:00,23:23:58,23:25:00,,,,,,,,,,,23:07:00,23:14:50,23:08:00,23:10:23,23:12:00,23:14:09,23:17:43,23:29:10,23:18:42,23:20:00,,,23:21:07,,23:31:00
113070943236683000,24:11:30,,23:53:00,23:47:23,,,24:06:00,,23:46:00,23:58:00,,,,,23:50:00,23:50:43,23:56:32,24:01:00,24:04:00,24:09:00,24:10:22,24:02:17,23:55:00,24:13:00,,,,,,,,,,,24:07:00,23:59:39,,23:49:00,
113070944236683000,07:36:08,,07:13:00,07:06:23,,,07:28:00,,07:05:00,07:19:00,,,,,07:09:15,07:10:09,07:17:03,07:22:00,07:25:00,07:33:00,07:34:42,07:23:17,07:15:00,07:38:00,,,,,,,,,,,07:30:00,07:20:39,,07:08:00,
113070945236683000,,08:31:42,,,09:04:30,08:42:00,,09:06:00,09:08:00,,08:56:00,08:50:00,08:51:56,08:54:00,,,,,,,,,,,08:28:00,08:38:59,08:30:00,08:32:58,08:35:00,08:38:00,08:42:57,08:59:16,08:44:16,08:46:00,,,08:47:29,,09:02:00
113070946236683000,09:18:46,,08:52:00,08:43:51,,,09:09:00,,08:42:00,08:59:00,,,,,08:47:31,08:48:35,08:56:34,09:03:00,09:06:00,09:15:00,09:17:02,09:04:17,08:54:00,09:21:00,,,,,,,,,,,09:12:00,09:01:12,,08:46:00,
113070947236683000,,10:01:42,,,10:34:30,10:12:00,,10:36:00,10:38:00,,10:26:00,10:20:00,10:21:56,10:24:00,,,,,,,,,,,09:58:00,10:08:59,10:00:00,10:02:58,10:05:00,10:08:00,10:12:57,10:29:16,10:14:16,10:16:00,,,10:17:29,,10:32:00
113070948236683000,11:16:08,,10:53:00,10:44:19,,,11:09:00,,10:42:00,11:00:00,,,,,10:48:31,10:49:35,10:58:03,11:03:00,11:06:00,11:13:00,11:14:42,11:04:17,10:56:00,11:18:00,,,,,,,,,,,11:11:00,11:01:39,,10:47:00,
113070949236683000,,11:37:42,,,12:09:30,11:48:00,,12:11:00,12:13:00,,12:02:00,11:56:00,11:57:56,12:00:00,,,,,,,,,,,11:34:00,11:44:59,11:36:00,11:38:58,11:41:00,11:44:00,11:48:57,12:04:43,11:50:16,11:52:00,,,11:53:29,,12:07:00
113070950236683000,12:54:46,,12:29:00,12:19:19,,,12:46:00,,12:17:00,12:36:00,,,,,12:23:46,12:25:01,12:34:03,12:40:00,12:43:00,12:51:00,12:53:02,12:41:17,12:32:00,12:57:00,,,,,,,,,,,12:48:00,12:38:12,,12:22:00,
113070951236683000,,13:26:02,,,13:57:30,13:37:00,,13:59:00,14:01:00,,13:50:00,13:44:00,13:45:56,13:48:00,,,,,,,,,,,13:22:00,13:33:59,13:24:00,13:27:34,13:30:00,13:33:00,13:37:57,13:52:43,13:39:16,13:41:00,,,13:42:07,,13:55:00
113070952236683000,14:36:46,,14:11:00,14:01:51,,,14:28:00,,14:00:00,14:18:00,,,,,14:05:46,14:07:01,14:16:03,14:22:00,14:25:00,14:33:00,14:35:02,14:23:17,14:14:00,14:39:00,,,,,,,,,,,14:30:00,14:20:12,,14:04:00,
113070953236683000,,15:13:02,,,15:46:08,15:23:00,,15:48:00,15:50:00,,15:37:00,15:31:00,15:32:56,15:35:00,,,,,,,,,,,15:09:00,15:20:25,15:11:00,15:14:34,15:17:00,15:19:34,15:23:57,15:40:16,15:25:16,15:27:00,,,15:28:29,,15:43:00
113070954236683000,16:27:46,,16:02:00,15:52:19,,,16:18:00,,15:50:00,16:08:00,,,,,15:56:46,15:58:01,16:06:03,16:12:00,16:15:00,16:24:00,16:26:02,16:13:17,16:04:00,16:30:00,,,,,,,,,,,16:21:00,16:10:12,,15:55:00,
113070955236683000,,17:05:23,,,17:40:08,17:17:00,,17:42:00,17:44:00,,17:31:00,17:25:00,17:26:56,17:29:00,,,,,,,,,,,17:01:00,17:13:59,17:03:00,17:07:10,17:10:00,17:13:00,17:17:57,17:34:16,17:19:16,17:21:00,,,17:22:29,,17:37:00
113070956236683000,18:16:46,,17:51:00,17:41:19,,,18:07:00,,17:39:00,17:57:00,,,,,17:45:46,17:47:01,17:55:03,18:01:00,18:04:00,18:13:00,18:15:02,18:02:17,17:53:00,18:19:00,,,,,,,,,,,18:10:00,17:59:12,,17:44:00,
113070957236683000,,06:31:42,,,06:58:30,06:40:00,,07:00:00,07:02:00,,06:51:00,06:46:00,06:47:27,06:49:00,,,,,,,,,,,06:29:00,06:37:50,06:30:00,06:32:58,06:35:00,06:37:09,06:40:57,06:53:43,06:42:16,06:44:00,,,06:44:45,,06:56:00
113070958236683000,07:44:08,,07:20:00,07:13:23,,,07:35:00,,07:12:00,07:26:00,,,,,07:16:15,07:17:09,07:24:03,07:29:00,07:32:00,07:41:00,07:42:42,07:30:17,07:22:00,07:46:00,,,,,,,,,,,07:38:00,07:27:39,,07:15:00,
113070959236683000,,08:36:42,,,09:09:30,08:47:00,,09:11:00,09:13:00,,09:01:00,08:55:00,08:56:56,08:59:00,,,,,,,,,,,08:33:00,08:43:59,08:35:00,08:37:58,08:40:00,08:43:00,08:47:57,09:04:16,08:49:16,08:51:00,,,08:52:29,,09:07:00
113070960236683000,09:22:46,,08:57:00,08:48:51,,,09:13:00,,08:47:00,09:04:00,,,,,08:52:31,08:53:35,09:01:34,09:07:00,09:10:00,09:19:00,09:21:02,09:08:17,08:59:00,09:25:00,,,,,,,,,,,09:16:00,09:05:39,,08:51:00,
113070961236683000,07:51:08,,07:27:00,07:20:23,,,07:42:00,,07:19:00,07:33:00,,,,,07:23:15,07:24:09,07:31:03,07:36:00,07:39:00,07:48:00,07:49:42,07:37:17,07:29:00,07:53:00,,,,,,,,,,,07:45:00,07:34:39,,07:22:00,
113070962236683000,,08:41:42,,,09:14:30,08:52:00,,09:16:00,09:18:00,,09:06:00,09:00:00,09:01:56,09:04:00,,,,,,,,,,,08:38:00,08:48:59,08:40:00,08:42:58,08:45:00,08:48:00,08:52:57,09:09:16,08:54:16,08:56:00,,,08:57:29,,09:12:00
113070963236683000,09:27:46,,09:02:00,08:53:51,,,09:18:00,,08:52:00,09:09:00,,,,,08:57:31,08:58:35,09:06:34,09:12:00,09:15:00,09:24:00,09:26:02,09:13:17,09:04:00,09:30:00,,,,,,,,,,,09:21:00,09:10:39,,08:56:00,
113070964236683000,,10:07:42,,,10:40:30,10:18:00,,10:42:00,10:44:00,,10:32:00,10:26:00,10:27:56,10:30:00,,,,,,,,,,,10:04:00,10:14:59,10:06:00,10:08:58,10:11:00,10:14:00,10:18:57,10:35:16,10:20:16,10:22:00,,,10:23:29,,10:38:00
113070965236683000,11:22:08,,10:59:00,10:50:19,,,11:15:00,,10:48:00,11:06:00,,,,,10:54:31,10:55:35,11:04:03,11:09:00,11:12:00,11:19:00,11:20:42,11:10:17,11:02:00,11:24:00,,,,,,,,,,,11:17:00,11:07:39,,10:53:00,
113070966236683000,,11:43:42,,,12:15:30,11:54:00,,12:17:00,12:19:00,,12:08:00,12:02:00,12:03:56,12:06:00,,,,,,,,,,,11:40:00,11:50:59,11:42:00,11:44:58,11:47:00,11:50:00,11:54:57,12:10:43,11:56:16,11:58:00,,,11:59:29,,12:13:00
113070967236683000,13:00:46,,12:35:00,12:25:19,,,12:52:00,,12:23:00,12:42:00,,,,,12:29:46,12:31:01,12:40:03,12:46:00,12:49:00,12:57:00,12:59:02,12:47:17,12:38:00,13:03:00,,,,,,,,,,,12:54:00,12:44:12,,12:28:00,
113070968236683000,,13:32:02,,,14:03:30,13:43:00,,14:05:00,14:07:00,,13:56:00,13:50:00,13:51:56,13:54:00,,,,,,,,,,,13:28:00,13:39:59,13:30:00,13:33:34,13:36:00,13:39:00,13:43:57,13:58:43,13:45:16,13:47:00,,,13:48:07,,14:01:00
113070969236683000,14:42:46,,14:17:00,14:07:51,,,14:34:00,,14:06:00,14:24:00,,,,,14:11:46,14:13:01,14:22:03,14:28:00,14:31:00,14:39:00,14:41:02,14:29:17,14:20:00,14:45:00,,,,,,,,,,,14:36:00,14:26:12,,14:10:00,
113070970236683000,,15:23:02,,,15:56:08,15:33:00,,15:58:00,16:00:00,,15:47:00,15:41:00,15:42:56,15:45:00,,,,,,,,,,,15:19:00,15:30:25,15:21:00,15:24:34,15:27:00,15:29:34,15:33:57,15:50:16,15:35:16,15:37:00,,,15:38:29,,15:53:00
113070971236683000,16:32:46,,16:07:00,15:57:19,,,16:23:00,,15:55:00,16:13:00,,,,,16:01:46,16:03:01,16:11:03,16:17:00,16:20:00,16:29:00,16:31:02,16:18:17,16:09:00,16:35:00,,,,,,,,,,,16:26:00,16:15:12,,16:00:00,
113070972236683000,,17:11:23,,,17:45:08,17:23:00,,17:47:00,17:49:00,,17:36:00,17:31:00,17:32:27,17:34:00,,,,,,,,,,,17:07:00,17:19:59,17:09:00,17:13:10,17:16:00,17:19:00,17:23:57,17:39:16,17:25:16,17:27:00,,,17:28:29,,17:42:00
113070973236683000,18:21:46,,17:56:00,17:46:19,,,18:12:00,,17:44:00,18:02:00,,,,,17:50:46,17:52:01,18:00:03,18:06:00,18:09:00,18:18:00,18:20:02,18:07:17,17:58:00,18:24:00,,,,,,,,,,,18:15:00,18:04:12,,17:49:00,
113070974236683000,,18:42:23,,,19:14:30,18:54:00,,19:16:00,19:18:00,,19:07:00,19:02:00,19:03:27,19:05:00,,,,,,,,,,,18:38:00,18:50:59,18:40:00,18:44:10,18:47:00,18:50:00,18:54:57,19:09:43,18:56:16,18:58:00,,,18:59:29,,19:12:00
113070975236683000,19:57:08,,19:34:00,19:24:19,,,19:50:00,,19:22:00,19:40:00,,,,,19:28:46,19:30:01,19:38:03,19:44:00,19:47:00,19:54:00,19:55:42,19:45:17,19:36:00,19:59:00,,,,,,,,,,,19:52:00,19:42:12,,19:27:00,
113070976236683000,,20:25:42,,,20:52:53,20:35:00,,20:54:00,20:56:00,,20:47:00,20:42:00,20:43:27,20:45:00,,,,,,,,,,,20:22:00,20:32:25,20:24:00,20:26:58,20:29:00,20:31:34,20:35:57,20:49:10,20:37:16,20:39:00,,,20:40:07,,20:51:00
113070977236683000,21:42:30,,21:23:00,21:16:23,,,21:36:00,,21:15:00,21:28:00,,,,,21:19:15,21:20:09,21:26:32,21:31:00,21:34:00,21:40:00,21:41:22,21:32:17,21:25:00,21:44:00,,,,,,,,,,,21:38:00,21:29:39,,21:18:00,
113070978236683000,,21:58:21,,,22:21:15,22:06:00,,22:22:00,22:24:00,,22:16:00,22:12:00,22:12:58,22:14:00,,,,,,,,,,,21:56:00,22:03:50,21:57:00,21:59:23,22:01:00,22:03:09,22:06:43,22:18:10,22:07:42,22:09:00,,,22:10:07,,22:20:00
113070979236683000,23:02:30,,22:43:00,22:36:23,,,22:56:00,,22:35:00,22:48:00,,,,,22:39:15,22:40:09,22:46:32,22:51:00,22:54:00,23:00:00,23:01:22,22:52:17,22:45:00,23:04:00,,,,,,,,,,,22:58:00,22:49:39,,22:38:00,
113070980236683000,,23:21:21,,,23:44:15,23:29:00,,23:45:00,23:47:00,,23:39:00,23:35:00,23:35:58,23:37:00,,,,,,,,,,,23:19:00,23:26:50,23:20:00,23:22:23,23:24:00,23:26:09,23:29:43,23:41:10,23:30:42,23:32:00,,,23:33:07,,23:43:00
113070981236683000,24:22:30,,24:04:00,23:58:23,,,24:17:00,,23:57:00,24:09:00,,,,,24:01:00,24:01:43,24:07:32,24:12:00,24:15:00,24:20:00,24:21:22,24:13:17,24:06:00,24:24:00,,,,,,,,,,,24:18:00,24:10:39,,24:00:00,
113070982236683000,,08:46:42,,,09:19:30,08:57:00,,09:21:00,09:23:00,,09:11:00,09:05:00,09:06:56,09:09:00,,,,,,,,,,,08:43:00,08:53:59,08:45:00,08:47:58,08:50:00,08:53:00,08:57:57,09:14:16,08:59:16,09:01:00,,,09:02:29,,09:17:00
113070983236683000,09:32:46,,09:07:00,08:58:51,,,09:23:00,,08:57:00,09:14:00,,,,,09:02:31,09:03:35,09:11:34,09:17:00,09:20:00,09:29:00,09:31:02,09:18:17,09:09:00,09:35:00,,,,,,,,,,,09:26:00,09:15:39,,09:01:00,
113070984236683000,,10:13:42,,,10:46:30,10:24:00,,10:48:00,10:50:00,,10:38:00,10:32:00,10:33:56,10:36:00,,,,,,,,,,,10:10:00,10:20:59,10:12:00,10:14:58,10:17:00,10:20:00,10:24:57,10:41:16,10:26:16,10:28:00,,,10:29:29,,10:44:00
113070985236683000,11:28:08,,11:05:00,10:56:19,,,11:21:00,,10:54:00,11:12:00,,,,,11:00:31,11:01:35,11:10:03,11:15:00,11:18:00,11:25:00,11:26:42,11:16:17,11:08:00,11:30:00,,,,,,,,,,,11:23:00,11:13:39,,10:59:00,
113070986236683000,,11:50:42,,,12:21:30,12:01:00,,12:23:00,12:25:00,,12:14:00,12:08:00,12:09:56,12:12:00,,,,,,,,,,,11:47:00,11:57:59,11:49:00,11:51:58,11:54:00,11:57:00,12:01:57,12:16:43,12:03:16,12:05:00,,,12:06:07,,12:19:00
113070987236683000,13:06:46,,12:41:00,12:31:19,,,12:58:00,,12:29:00,12:48:00,,,,,12:35:46,12:37:01,12:46:03,12:52:00,12:55:00,13:03:00,13:05:02,12:53:17,12:44:00,13:09:00,,,,,,,,,,,13:00:00,12:50:12,,12:34:00,
113070988236683000,,13:38:02,,,14:09:30,13:49:00,,14:11:00,14:13:00,,14:02:00,13:56:00,13:57:56,14:00:00,,,,,,,,,,,13:34:00,13:45:59,13:36:00,13:39:34,13:42:00,13:45:00,13:49:57,14:04:43,13:51:16,13:53:00,,,13:54:07,,14:07:00
113070989236683000,14:48:46,,14:23:00,14:13:51,,,14:40:00,,14:12:00,14:30:00,,,,,14:17:46,14:19:01,14:28:03,14:34:00,14:37:00,14:45:00,14:47:02,14:35:17,14:26:00,14:51:00,,,,,,,,,,,14:42:00,14:32:12,,14:16:00,
113070990236683000,,15:33:02,,,16:06:08,15:43:00,,16:08:00,16:10:00,,15:57:00,15:51:00,15:52:56,15:55:00,,,,,,,,,,,15:29:00,15:40:25,15:31:00,15:34:34,15:37:00,15:39:34,15:43:57,16:00:16,15:45:16,15:47:00,,,15:48:29,,16:03:00
113070991236683000,16:36:46,,16:11:00,16:01:19,,,16:27:00,,15:59:00,16:17:00,,,,,16:05:46,16:07:01,16:15:03,16:21:00,16:24:00,16:33:00,16:35:02,16:22:17,16:13:00,16:39:00,,,,,,,,,,,16:30:00,16:19:12,,16:04:00,
113070992236683000,,17:16:23,,,17:50:08,17:28:00,,17:52:00,17:54:00,,17:41:00,17:36:00,17:37:27,17:39:00,,,,,,,,,,,17:12:00,17:24:59,17:14:00,17:18:10,17:21:00,17:24:00,17:28:57,17:44:16,17:30:16,17:32:00,,,17:33:29,,17:47:00
113070993236683000,18:26:46,,18:01:00,17:51:19,,,18:17:00,,17:49:00,18:07:00,,,,,17:55:46,17:57:01,18:05:03,18:11:00,18:14:00,18:23:00,18:25:02,18:12:17,18:03:00,18:29:00,,,,,,,,,,,18:20:00,18:09:12,,17:54:00,
113070994236683000,,06:54:42,,,07:23:08,07:03:00,,07:25:00,07:27:00,,07:15:00,07:10:00,07:11:27,07:13:00,,,,,,,,,,,06:52:00,07:00:50,06:53:00,06:55:58,06:58:00,07:00:09,07:03:57,07:17:43,07:05:16,07:07:00,,,07:08:07,,07:20:00
113070995236683000,07:58:08,,07:34:00,07:27:23,,,07:49:00,,07:26:00,07:40:00,,,,,07:30:15,07:31:09,07:38:03,07:43:00,07:46:00,07:55:00,07:56:42,07:44:17,07:36:00,08:00:00,,,,,,,,,,,07:52:00,07:41:39,,07:29:00,
113070996236683000,,08:51:42,,,09:24:30,09:02:00,,09:26:00,09:28:00,,09:16:00,09:10:00,09:11:56,09:14:00,,,,,,,,,,,08:48:00,08:58:59,08:50:00,08:52:58,08:55:00,08:58:00,09:02:57,09:19:16,09:04:16,09:06:00,,,09:07:29,,09:22:00
113070997236683000,09:51:46,,09:28:00,09:19:19,,,09:43:00,,09:17:00,09:34:00,,,,,09:23:31,09:24:35,09:32:03,09:37:00,09:40:00,09:48:00,09:50:02,09:38:17,09:30:00,09:54:00,,,,,,,,,,,09:45:00,09:35:39,,09:22:00,
113070998236683000,,10:31:42,,,11:04:30,10:42:00,,11:06:00,11:08:00,,10:56:00,10:50:00,10:51:56,10:54:00,,,,,,,,,,,10:28:00,10:38:59,10:30:00,10:32:58,10:35:00,10:38:00,10:42:57,10:59:16,10:44:16,10:46:00,,,10:47:29,,11:02:00
113070999236683000,11:46:08,,11:23:00,11:14:19,,,11:39:00,,11:12:00,11:30:00,,,,,11:18:31,11:19:35,11:28:03,11:33:00,11:36:00,11:43:00,11:44:42,11:34:17,11:26:00,11:48:00,,,,,,,,,,,11:41:00,11:31:39,,11:17:00,
113071000236683000,,12:14:02,,,12:45:30,12:25:00,,12:47:00,12:49:00,,12:38:00,12:32:00,12:33:56,12:36:00,,,,,,,,,,,12:10:00,12:21:59,12:12:00,12:15:34,12:18:00,12:21:00,12:25:57,12:40:43,12:27:16,12:29:00,,,12:30:07,,12:43:00
113071001236683000,13:24:46,,12:59:00,12:49:19,,,13:16:00,,12:47:00,13:06:00,,,,,12:53:46,12:55:01,13:04:03,13:10:00,13:13:00,13:21:00,13:23:02,13:11:17,13:02:00,13:27:00,,,,,,,,,,,13:18:00,13:08:12,,12:52:00,
113071002236683000,15:09:46,,14:44:00,14:34:51,,,15:01:00,,14:33:00,14:51:00,,,,,14:38:46,14:40:01,14:49:03,14:55:00,14:58:00,15:06:00,15:08:02,14:56:17,14:47:00,15:12:00,,,,,,,,,,,15:03:00,14:53:12,,14:37:00,
113071003236683000,,15:53:02,,,16:26:08,16:03:00,,16:28:00,16:30:00,,16:17:00,16:11:00,16:12:56,16:15:00,,,,,,,,,,,15:49:00,16:00:25,15:51:00,15:54:34,15:57:00,15:59:34,16:03:57,16:20:16,16:05:16,16:07:00,,,16:08:29,,16:23:00
113071004236683000,16:57:46,,16:32:00,16:22:19,,,16:48:00,,16:20:00,16:38:00,,,,,16:26:46,16:28:01,16:36:03,16:42:00,16:45:00,16:54:00,16:56:02,16:43:17,16:34:00,17:00:00,,,,,,,,,,,16:51:00,16:40:12,,16:25:00,
113071005236683000,,17:31:23,,,18:04:30,17:43:00,,18:06:00,18:08:00,,17:56:00,17:51:00,17:52:27,17:54:00,,,,,,,,,,,17:27:00,17:39:59,17:29:00,17:33:10,17:36:00,17:39:00,17:43:57,17:59:16,17:45:16,17:47:00,,,17:48:29,,18:02:00
113071006236683000,18:45:46,,18:20:00,18:10:19,,,18:36:00,,18:08:00,18:26:00,,,,,18:14:46,18:16:01,18:24:03,18:30:00,18:33:00,18:42:00,18:44:02,18:31:17,18:22:00,18:48:00,,,,,,,,,,,18:39:00,18:28:12,,18:13:00,
113071007236683000,,19:17:23,,,19:47:30,19:29:00,,19:49:00,19:51:00,,19:41:00,19:36:00,19:37:27,19:39:00,,,,,,,,,,,19:13:00,19:25:59,19:15:00,19:19:10,19:22:00,19:25:00,19:29:57,19:43:10,19:31:16,19:33:00,,,19:34:07,,19:45:00
113071008236683000,,20:57:42,,,21:21:15,21:06:00,,21:22:00,21:24:00,,21:16:00,21:12:00,21:12:58,21:14:00,,,,,,,,,,,20:54:00,21:03:50,20:56:00,20:58:58,21:01:00,21:03:09,21:06:43,21:18:10,21:07:42,21:09:00,,,21:10:07,,21:20:00
113071009236683000,22:02:30,,21:43:00,21:36:23,,,21:56:00,,21:35:00,21:48:00,,,,,21:39:15,21:40:09,21:46:32,21:51:00,21:54:00,22:00:00,22:01:22,21:52:17,21:45:00,22:04:00,,,,,,,,,,,21:58:00,21:49:39,,21:38:00,
113071010236683000,,22:18:21,,,22:41:15,22:26:00,,22:42:00,22:44:00,,22:36:00,22:32:00,22:32:58,22:34:00,,,,,,,,,,,22:16:00,22:23:50,22:17:00,22:19:23,22:21:00,22:23:09,22:26:43,22:38:10,22:27:42,22:29:00,,,22:30:07,,22:40:00
113071011236683000,23:21:30,,23:03:00,22:56:23,,,23:16:00,,22:55:00,23:08:00,,,,,22:59:15,23:00:09,23:06:32,23:11:00,23:14:00,23:19:00,23:20:22,23:12:17,23:05:00,23:23:00,,,,,,,,,,,23:17:00,23:09:39,,22:58:00,
113071012236683000,,23:45:21,,,24:08:15,23:53:00,,24:09:00,24:11:00,,24:03:00,23:59:00,23:59:58,24:01:00,,,,,,,,,,,23:43:00,23:50:50,23:44:00,23:46:23,23:48:00,23:50:09,23:53:43,24:05:10,23:54:42,23:56:00,,,23:57:07,,24:07:00
113071013236683000,24:47:30,,24:29:00,24:23:23,,,24:42:00,,24:22:00,24:34:00,,,,,24:26:00,24:26:43,24:32:32,24:37:00,24:40:00,24:45:00,24:46:22,24:38:17,24:31:00,24:49:00,,,,,,,,,,,24:43:00,24:35:39,,24:25:00,
113071014236683000,,07:03:42,,,07:33:08,07:13:00,,07:35:00,07:37:00,,07:25:00,07:20:00,07:21:27,07:23:00,,,,,,,,,,,07:01:00,07:10:25,07:02:00,07:04:58,07:07:00,07:09:34,07:13:57,07:27:43,07:15:16,07:17:00,,,07:18:07,,07:30:00
113071015236683000,08:04:46,,07:40:00,07:31:51,,,07:55:00,,07:30:00,07:46:00,,,,,07:35:31,07:36:35,07:44:03,07:49:00,07:52:00,08:01:00,08:03:02,07:50:17,07:42:00,08:07:00,,,,,,,,,,,07:58:00,07:47:39,,07:34:00,
113071016236683000,,08:56:42,,,09:29:30,09:07:00,,09:31:00,09:33:00,,09:21:00,09:15:00,09:16:56,09:19:00,,,,,,,,,,,08:53:00,09:03:59,08:55:00,08:57:58,09:00:00,09:03:00,09:07:57,09:24:16,09:09:16,09:11:00,,,09:12:29,,09:27:00
113071017236683000,09:56:46,,09:33:00,09:24:19,,,09:48:00,,09:22:00,09:39:00,,,,,09:28:31,09:29:35,09:37:03,09:42:00,09:45:00,09:53:00,09:55:02,09:43:17,09:35:00,09:59:00,,,,,,,,,,,09:50:00,09:40:39,,09:27:00,
