trip_id,1148C,1252,1302,1416,1802,1803B,1804,1805,1806,1807,1809,1810,1811,1812,1813,1814B,1815,1816,1818,1819,1821,1822,1823,1825,1826,1828,1829,1830,1834,1835,1840,1841,1846,1847,1850,1851,1852,1853,1854,1856,1857,1859,1860,1861,1862,1863,1864,1865,1866,1868,1869,1870,1871B,1872B,1873,5273,5287,5480,6472,6473
113269391237239000,23:29:00,,23:00:00,23:28:06,,,,,,,,,,,,,,,,,,,,,,,,22:57:00,,,23:01:06,23:08:21,22:58:25,22:59:06,23:02:20,23:04:00,23:05:16,23:06:19,23:07:07,23:08:58,23:10:00,23:13:04,23:15:07,23:16:03,23:17:00,23:18:04,23:18:44,23:20:03,23:21:22,23:22:40,23:23:17,23:25:00,23:25:53,23:26:33,23:27:00,23:12:00,,,23:22:00,
113269392237239000,23:10:00,,22:39:00,23:09:06,,,,,,,,,,,,,,,,,,,,,,,,22:36:00,,,22:40:06,22:47:21,22:37:25,22:38:06,22:41:20,22:43:00,22:44:16,22:45:19,22:46:07,22:47:58,22:49:00,22:52:17,22:54:45,22:55:52,22:57:00,22:58:17,22:59:04,23:00:40,23:02:14,23:03:40,23:04:17,23:06:00,23:06:53,23:07:33,23:08:00,22:51:00,,,23:03:00,
113269393237239000,22:14:00,22:47:00,,,22:15:00,22:15:35,22:16:31,22:18:00,22:19:23,22:20:15,22:22:00,22:23:18,22:24:45,22:25:40,22:27:00,22:28:07,22:29:34,22:30:25,22:34:00,22:35:15,22:37:43,22:39:18,22:40:22,22:42:00,22:43:37,22:47:46,22:48:38,22:50:00,22:36:09,22:45:10,,,,,,,,,,,,,,,,,,,,,,,,,,,22:32:00,,,22:21:00
113269394237239000,22:52:00,,22:19:00,22:51:06,,,,,,,,,,,,,,,,,,,,,,,,22:16:00,,,22:20:06,22:27:21,22:17:25,22:18:06,22:21:20,22:23:00,22:24:16,22:25:19,22:26:07,22:27:58,22:29:00,22:32:17,22:34:45,22:35:52,22:37:00,22:38:17,22:39:04,22:40:40,22:42:14,22:43:53,22:44:43,22:47:00,22:48:20,22:49:19,22:50:00,22:31:00,,,22:43:00,
113269395237239000,,,22:43:00,,,,,,,,,,,,,,,,,,,,,,,,,22:40:00,,,22:44:06,,22:41:25,22:42:06,22:45:20,22:47:00,22:48:38,22:49:58,22:51:00,,,,,,,,,,,,,,,,,,,,,
113269396237239000,21:54:00,22:27:00,,,21:55:00,21:55:35,21:56:31,21:58:00,21:59:23,22:00:15,22:02:00,22:03:18,22:04:45,22:05:40,22:07:00,22:08:07,22:09:34,22:10:25,22:14:00,22:15:15,22:17:43,22:19:18,22:20:22,22:22:00,22:23:37,22:27:46,22:28:38,22:30:00,22:16:09,22:25:10,,,,,,,,,,,,,,,,,,,,,,,,,,,22:12:00,,,22:01:00
113269397237239000,22:32:00,,21:59:00,22:31:06,,,,,,,,,,,,,,,,,,,,,,,,21:56:00,,,22:00:06,22:07:21,21:57:25,21:58:06,22:01:20,22:03:00,22:04:16,22:05:19,22:06:07,22:07:58,22:09:00,22:12:17,22:14:45,22:15:52,22:17:00,22:18:17,22:19:04,22:20:40,22:22:14,22:23:53,22:24:43,22:27:00,22:28:20,22:29:19,22:30:00,22:11:00,,,22:23:00,
113269398237239000,21:34:00,22:07:00,,,21:35:00,21:35:35,21:36:31,21:38:00,21:39:23,21:40:15,21:42:00,21:43:18,21:44:45,21:45:40,21:47:00,21:48:07,21:49:34,21:50:25,21:54:00,21:55:15,21:57:43,21:59:18,22:00:22,22:02:00,22:03:37,22:07:46,22:08:38,22:10:00,21:56:09,22:05:10,,,,,,,,,,,,,,,,,,,,,,,,,,,21:52:00,,,21:41:00
113269399237239000,22:12:00,,21:39:00,22:11:06,,,,,,,,,,,,,,,,,,,,,,,,21:36:00,,,21:40:06,21:47:21,21:37:25,21:38:06,21:41:20,21:43:00,21:44:16,21:45:19,21:46:07,21:47:58,21:49:00,21:52:17,21:54:45,21:55:52,21:57:00,21:58:17,21:59:04,22:00:40,22:02:14,22:03:53,22:04:43,22:07:00,22:08:20,22:09:19,22:10:00,21:51:00,,,22:03:00,
113269400237239000,21:14:00,21:47:00,,,21:15:00,21:15:35,21:16:31,21:18:00,21:19:23,21:20:15,21:22:00,21:23:18,21:24:45,21:25:40,21:27:00,21:28:07,21:29:34,21:30:25,21:34:00,21:35:15,21:37:43,21:39:18,21:40:22,21:42:00,21:43:37,21:47:46,21:48:38,21:50:00,21:36:09,21:45:10,,,,,,,,,,,,,,,,,,,,,,,,,,,21:32:00,,,21:21:00
113269401237239000,21:52:00,,21:19:00,21:51:06,,,,,,,,,,,,,,,,,,,,,,,,21:16:00,,,21:20:06,21:27:21,21:17:25,21:18:06,21:21:20,21:23:00,21:24:16,21:25:19,21:26:07,21:27:58,21:29:00,21:32:17,21:34:45,21:35:52,21:37:00,21:38:17,21:39:04,21:40:40,21:42:14,21:43:53,21:44:43,21:47:00,21:48:20,21:49:19,21:50:00,21:31:00,,,21:43:00,
113269402237239000,20:52:00,21:27:00,,,20:53:00,20:53:47,20:55:02,20:57:00,20:58:50,21:00:00,21:02:00,21:03:18,21:04:45,21:05:40,21:07:00,21:08:07,21:09:34,21:10:25,21:14:00,21:15:15,21:17:43,21:19:18,21:20:22,21:22:00,21:23:37,21:27:46,21:28:38,21:30:00,21:16:09,21:25:10,,,,,,,,,,,,,,,,,,,,,,,,,,,21:12:00,,,21:01:00
113269403237239000,21:32:00,,20:58:00,21:31:06,,,,,,,,,,,,,,,,,,,,,,,,20:55:00,,,20:59:23,21:07:21,20:56:25,20:57:06,21:00:54,21:03:00,21:04:16,21:05:19,21:06:07,21:07:58,21:09:00,21:12:17,21:14:45,21:15:52,21:17:00,21:18:17,21:19:04,21:20:40,21:22:14,21:23:53,21:24:43,21:27:00,21:28:20,21:29:19,21:30:00,21:11:00,,,21:23:00,
113269404237239000,20:31:00,21:07:00,,,20:32:00,20:32:47,20:34:02,20:36:00,20:37:50,20:39:00,20:41:00,20:42:18,20:43:45,20:44:40,20:46:00,20:47:21,20:49:05,20:50:06,20:54:00,20:55:15,20:57:43,20:59:18,21:00:22,21:02:00,21:03:37,21:07:46,21:08:38,21:10:00,20:56:09,21:05:10,,,,,,,,,,,,,,,,,,,,,,,,,,,20:52:00,,,20:40:00
113269405237239000,06:17:00,06:53:00,,,06:18:00,06:18:35,06:19:31,06:21:00,06:22:23,06:23:15,06:25:00,06:26:18,06:27:45,06:28:40,06:30:00,06:31:21,06:33:05,06:34:06,06:39:00,06:40:15,06:42:43,06:44:18,06:45:22,06:47:00,06:48:56,06:53:46,06:54:38,06:56:00,06:41:09,06:50:48,,,,,,,,,,,,,,,,,,,,,,,,,,,06:36:00,,,06:24:00
113269406237239000,07:19:00,,06:40:00,07:18:06,,,,,,,,,,,,,,,,,,,,,,,,06:37:00,,,06:41:23,06:50:47,06:38:25,06:39:06,06:42:54,06:45:00,06:46:41,06:48:05,06:49:09,06:51:38,06:53:00,06:56:17,06:58:45,06:59:52,07:01:00,07:02:30,07:03:25,07:05:17,07:07:06,07:09:06,07:10:08,07:13:00,07:14:47,07:16:05,07:17:00,06:55:00,,,07:08:00,
113269407237239000,06:32:00,07:10:00,,,06:33:00,06:33:47,06:35:02,06:37:00,06:38:50,06:40:00,06:42:00,06:43:18,06:44:45,06:45:40,06:47:00,06:48:21,06:50:05,06:51:06,06:56:00,06:57:15,06:59:43,07:01:18,07:02:22,07:04:00,07:05:56,07:10:46,07:11:38,07:13:00,06:58:09,07:07:48,,,,,,,,,,,,,,,,,,,,,,,,,,,06:53:00,,,06:41:00
113269408237239000,07:49:00,,07:08:00,07:48:06,,,,,,,,,,,,,,,,,,,,,,,,07:05:00,,,07:09:23,07:18:47,07:06:25,07:07:06,07:10:54,07:13:00,07:14:41,07:16:05,07:17:09,07:19:38,07:21:00,07:24:29,07:27:22,07:28:40,07:30:00,07:31:42,07:32:46,07:34:53,07:36:58,07:39:06,07:40:08,07:43:00,07:44:47,07:46:05,07:47:00,07:23:00,,,07:38:00,
113269409237239000,06:49:00,07:27:00,,,06:50:00,06:50:47,06:52:02,06:54:00,06:55:50,06:57:00,06:59:00,07:00:18,07:01:45,07:02:40,07:04:00,07:05:21,07:07:05,07:08:06,07:13:00,07:14:15,07:16:43,07:18:18,07:19:22,07:21:00,07:22:56,07:27:46,07:28:38,07:30:00,07:15:09,07:24:48,,,,,,,,,,,,,,,,,,,,,,,,,,,07:10:00,,,06:58:00
113269410237239000,08:05:00,,07:19:00,08:03:39,,,,,,,,,,,,,,,,,,,,,,,,07:16:00,,,07:20:23,07:30:31,07:17:25,07:18:06,07:21:54,07:24:00,07:25:54,07:27:28,07:28:40,07:31:28,07:33:00,07:36:42,07:39:59,07:41:29,07:43:00,07:45:08,07:46:27,07:49:07,07:51:43,07:54:06,07:55:08,07:58:00,07:59:47,08:01:05,08:02:00,07:35:00,,,07:53:00,
113269411237239000,07:02:00,07:41:00,,,07:03:00,07:03:47,07:05:02,07:07:00,07:08:50,07:10:00,07:12:10,07:13:40,07:15:23,07:16:26,07:18:00,07:19:21,07:21:05,07:22:06,07:27:00,07:28:15,07:30:43,07:32:18,07:33:22,07:35:00,07:36:56,07:42:01,07:43:11,07:45:00,07:29:09,07:38:48,,,,,,,,,,,,,,,,,,,,,,,,,,,07:24:00,,,07:11:00
113269412237239000,08:22:00,,07:32:00,08:20:39,,,,,,,,,,,,,,,,,,,,,,,,07:29:00,,,07:33:23,07:43:31,07:30:25,07:31:06,07:34:54,07:37:00,07:38:54,07:40:28,07:41:40,07:44:28,07:46:00,07:51:42,07:54:59,07:56:29,07:58:00,08:00:08,08:01:27,08:04:07,08:06:43,08:09:19,08:10:34,08:14:00,08:16:13,08:17:52,08:19:00,07:50:00,,,08:08:00,
113269413237239000,07:13:00,07:59:00,,,07:14:00,07:14:59,07:16:32,07:19:00,07:20:50,07:22:00,07:24:10,07:25:40,07:27:23,07:28:26,07:30:00,07:31:47,07:34:06,07:35:28,07:42:00,07:43:44,07:47:06,07:49:17,07:50:45,07:53:00,07:54:56,08:00:01,08:01:11,08:03:00,07:44:57,07:56:48,,,,,,,,,,,,,,,,,,,,,,,,,,,07:38:00,,,07:23:00
113269414237239000,08:38:00,,07:44:00,08:36:12,,,,,,,,,,,,,,,,,,,,,,,,07:40:00,,,07:45:23,07:56:14,07:41:53,07:42:48,07:46:54,07:49:00,07:51:07,07:52:51,07:54:11,07:57:17,07:59:00,08:04:55,08:08:37,08:10:17,08:12:00,08:14:21,08:15:48,08:18:43,08:21:35,08:24:19,08:25:34,08:29:00,08:31:13,08:32:52,08:34:00,08:03:00,,,08:23:00,
113269415237239000,07:25:00,08:13:00,,,07:26:00,07:26:59,07:28:32,07:31:00,07:32:50,07:34:00,07:36:29,07:38:26,07:40:38,07:41:59,07:44:00,07:45:47,07:48:06,07:49:28,07:56:00,07:57:44,08:01:06,08:03:17,08:04:45,08:07:00,08:08:56,08:14:01,08:15:11,08:17:00,07:58:57,08:10:48,,,,,,,,,,,,,,,,,,,,,,,,,,,07:52:00,,,07:35:00
113269416237239000,08:50:00,,07:56:00,08:48:12,,,,,,,,,,,,,,,,,,,,,,,,07:52:00,,,07:57:23,08:08:14,07:53:53,07:54:48,07:58:54,08:01:00,08:03:07,08:04:51,08:06:11,08:09:17,08:11:00,08:16:55,08:20:37,08:22:17,08:24:00,08:26:21,08:27:48,08:30:43,08:33:35,08:36:19,08:37:34,08:41:00,08:43:13,08:44:52,08:46:00,08:15:00,,,08:35:00,
113269417237239000,07:37:00,08:24:00,,,07:38:00,07:38:59,07:40:32,07:43:00,07:44:50,07:46:00,07:48:29,07:50:26,07:52:38,07:53:59,07:56:00,07:57:47,08:00:06,08:01:28,08:07:00,08:08:34,08:11:38,08:13:38,08:14:57,08:17:00,08:19:16,08:25:01,08:26:11,08:28:00,08:09:41,08:21:26,,,,,,,,,,,,,,,,,,,,,,,,,,,08:04:00,,,07:47:00
113269418237239000,09:02:00,,08:05:00,09:00:12,,,,,,,,,,,,,,,,,,,,,,,,08:01:00,,,08:07:12,08:20:14,08:02:53,08:03:48,08:09:39,08:13:00,08:15:07,08:16:51,08:18:11,08:21:17,08:23:00,08:28:55,08:32:37,08:34:17,08:36:00,08:38:21,08:39:48,08:42:43,08:45:35,08:48:19,08:49:34,08:53:00,08:55:13,08:56:52,08:58:00,08:27:00,,,08:47:00,
113269419237239000,07:50:00,08:37:00,,,07:51:00,07:51:59,07:53:32,07:56:00,07:57:50,07:59:00,08:01:29,08:03:26,08:05:38,08:06:59,08:09:00,08:11:01,08:13:37,08:15:09,08:21:00,08:22:34,08:25:38,08:27:38,08:28:57,08:31:00,08:32:56,08:38:01,08:39:11,08:41:00,08:23:41,08:34:48,,,,,,,,,,,,,,,,,,,,,,,,,,,08:18:00,,,08:00:00
113269420237239000,09:14:00,,08:18:00,09:12:12,,,,,,,,,,,,,,,,,,,,,,,,08:14:00,,,08:20:12,08:33:14,08:15:53,08:16:48,08:22:39,08:26:00,08:28:07,08:29:51,08:31:11,08:34:17,08:36:00,08:40:55,08:44:37,08:46:17,08:48:00,08:50:21,08:51:48,08:54:43,08:57:35,09:00:19,09:01:34,09:05:00,09:07:13,09:08:52,09:10:00,08:39:00,,,08:59:00,
113269421237239000,08:00:00,08:50:00,,,08:02:00,08:02:59,08:04:32,08:07:00,08:09:18,08:10:45,08:13:29,08:15:26,08:17:38,08:18:59,08:21:00,08:23:01,08:25:37,08:27:09,08:33:00,08:34:44,08:38:06,08:40:17,08:41:45,08:44:00,08:45:56,08:51:01,08:52:11,08:54:00,08:35:57,08:47:48,,,,,,,,,,,,,,,,,,,,,,,,,,,08:30:00,,,08:12:00
113269422237239000,09:25:00,,08:32:00,09:23:12,,,,,,,,,,,,,,,,,,,,,,,,08:28:00,,,08:33:56,08:46:14,08:29:53,08:30:48,08:36:04,08:39:00,08:41:07,08:42:51,08:44:11,08:47:17,08:49:00,08:53:55,08:57:37,08:59:17,09:01:00,09:02:55,09:04:06,09:06:30,09:08:51,09:11:19,09:12:34,09:16:00,09:18:13,09:19:52,09:21:00,08:52:00,,,09:10:00,
113269423237239000,09:35:00,,08:46:00,09:33:12,,,,,,,,,,,,,,,,,,,,,,,,08:42:00,,,08:47:56,09:00:14,08:43:53,08:44:48,08:50:04,08:53:00,08:55:07,08:56:51,08:58:11,09:01:17,09:03:00,09:06:29,09:09:22,09:10:40,09:12:00,09:13:55,09:15:06,09:17:30,09:19:51,09:22:06,09:23:08,09:26:00,09:28:13,09:29:52,09:31:00,09:05:00,,,09:21:00,
113269424237239000,08:12:00,09:03:00,,,08:14:00,08:14:59,08:16:32,08:19:00,08:21:18,08:22:45,08:25:29,08:27:26,08:29:38,08:30:59,08:33:00,08:35:01,08:37:37,08:39:09,08:45:00,08:46:44,08:50:06,08:52:17,08:53:45,08:56:00,08:58:16,09:03:46,09:04:38,09:06:00,08:47:57,09:00:26,,,,,,,,,,,,,,,,,,,,,,,,,,,08:42:00,,,08:24:00
113269425237239000,09:55:00,,09:15:00,09:53:39,,,,,,,,,,,,,,,,,,,,,,,,09:11:00,,,09:16:23,09:25:04,09:12:53,09:13:48,09:17:54,09:20:00,09:21:29,09:22:42,09:23:38,09:25:48,09:27:00,09:30:29,09:33:22,09:34:40,09:36:00,09:37:30,09:38:25,09:40:17,09:42:06,09:43:53,09:44:43,09:47:00,09:49:13,09:50:52,09:52:00,09:29:00,,,09:43:00,
113269426237239000,08:36:00,09:24:00,,,08:38:00,08:38:59,08:40:32,08:43:00,08:45:18,08:46:45,08:49:29,08:51:26,08:53:38,08:54:59,08:57:00,08:59:01,09:01:37,09:03:09,09:09:00,09:10:25,09:13:10,09:14:58,09:16:10,09:18:00,09:19:56,09:24:46,09:25:38,09:27:00,09:11:25,09:21:48,,,,,,,,,,,,,,,,,,,,,,,,,,,09:06:00,,,08:48:00
113269427237239000,08:24:00,09:14:00,,,08:26:00,08:26:59,08:28:32,08:31:00,08:33:18,08:34:45,08:37:29,08:39:26,08:41:38,08:42:59,08:45:00,08:47:01,08:49:37,08:51:09,08:57:00,08:58:44,09:02:06,09:04:17,09:05:45,09:08:00,09:09:56,09:14:46,09:15:38,09:17:00,08:59:57,09:11:48,,,,,,,,,,,,,,,,,,,,,,,,,,,08:54:00,,,08:36:00
113269428237239000,09:45:00,,09:04:00,09:43:12,,,,,,,,,,,,,,,,,,,,,,,,09:00:00,,,09:05:23,09:14:04,09:01:53,09:02:48,09:06:54,09:09:00,09:10:29,09:11:42,09:12:38,09:14:48,09:16:00,09:19:29,09:22:22,09:23:40,09:25:00,09:26:30,09:27:25,09:29:17,09:31:06,09:32:53,09:33:43,09:36:00,09:38:13,09:39:52,09:41:00,09:18:00,,,09:32:00,
113269429237239000,10:06:00,,09:26:00,10:04:39,,,,,,,,,,,,,,,,,,,,,,,,09:22:00,,,09:27:23,09:36:04,09:23:53,09:24:48,09:28:54,09:31:00,09:32:29,09:33:42,09:34:38,09:36:48,09:38:00,09:41:29,09:44:22,09:45:40,09:47:00,09:48:30,09:49:25,09:51:17,09:53:06,09:54:53,09:55:43,09:58:00,10:00:13,10:01:52,10:03:00,09:40:00,,,09:54:00,
113269430237239000,08:49:00,09:31:00,,,08:51:00,08:51:59,08:53:32,08:56:00,08:57:50,08:59:00,09:01:10,09:02:40,09:04:23,09:05:26,09:07:00,09:08:21,09:10:05,09:11:06,09:16:00,09:17:25,09:20:10,09:21:58,09:23:10,09:25:00,09:26:56,09:31:46,09:32:38,09:34:00,09:18:25,09:28:48,,,,,,,,,,,,,,,,,,,,,,,,,,,09:13:00,,,09:00:00
113269432237239000,09:01:00,09:43:00,,,09:04:00,09:04:47,09:06:02,09:08:00,09:09:50,09:11:00,09:13:10,09:14:40,09:16:23,09:17:26,09:19:00,09:20:21,09:22:05,09:23:06,09:28:00,09:29:25,09:32:10,09:33:58,09:35:10,09:37:00,09:38:56,09:43:46,09:44:38,09:46:00,09:30:25,09:40:48,,,,,,,,,,,,,,,,,,,,,,,,,,,09:25:00,,,09:12:00
113269433237239000,10:17:00,,09:37:00,10:15:39,,,,,,,,,,,,,,,,,,,,,,,,09:33:00,,,09:38:23,09:47:04,09:34:53,09:35:48,09:39:54,09:42:00,09:43:29,09:44:42,09:45:38,09:47:48,09:49:00,09:52:29,09:55:22,09:56:40,09:58:00,09:59:30,10:00:25,10:02:17,10:04:06,10:06:06,10:07:08,10:10:00,10:11:47,10:13:05,10:14:00,09:51:00,,,10:05:00,
113269434237239000,10:40:00,,10:00:00,10:38:39,,,,,,,,,,,,,,,,,,,,,,,,09:56:00,,,10:01:23,10:10:04,09:57:53,09:58:48,10:02:54,10:05:00,10:06:29,10:07:42,10:08:38,10:10:48,10:12:00,10:15:29,10:18:22,10:19:40,10:21:00,10:22:30,10:23:25,10:25:17,10:27:06,10:29:06,10:30:08,10:33:00,10:34:47,10:36:05,10:37:00,10:14:00,,,10:28:00,
113269435237239000,09:37:00,10:19:00,,,09:40:00,09:40:47,09:42:02,09:44:00,09:45:50,09:47:00,09:49:10,09:50:40,09:52:23,09:53:26,09:55:00,09:56:21,09:58:05,09:59:06,10:04:00,10:05:25,10:08:10,10:09:58,10:11:10,10:13:00,10:14:56,10:19:46,10:20:38,10:22:00,10:06:25,10:16:48,,,,,,,,,,,,,,,,,,,,,,,,,,,10:01:00,,,09:48:00
113269436237239000,10:28:00,,09:48:00,10:26:39,,,,,,,,,,,,,,,,,,,,,,,,09:44:00,,,09:49:23,09:58:04,09:45:53,09:46:48,09:50:54,09:53:00,09:54:29,09:55:42,09:56:38,09:58:48,10:00:00,10:03:29,10:06:22,10:07:40,10:09:00,10:10:30,10:11:25,10:13:17,10:15:06,10:17:06,10:18:08,10:21:00,10:22:47,10:24:05,10:25:00,10:02:00,,,10:16:00,
113269437237239000,09:13:00,09:55:00,,,09:16:00,09:16:47,09:18:02,09:20:00,09:21:50,09:23:00,09:25:10,09:26:40,09:28:23,09:29:26,09:31:00,09:32:21,09:34:05,09:35:06,09:40:00,09:41:25,09:44:10,09:45:58,09:47:10,09:49:00,09:50:56,09:55:46,09:56:38,09:58:00,09:42:25,09:52:48,,,,,,,,,,,,,,,,,,,,,,,,,,,09:37:00,,,09:24:00
113269438237239000,09:25:00,10:07:00,,,09:28:00,09:28:47,09:30:02,09:32:00,09:33:50,09:35:00,09:37:10,09:38:40,09:40:23,09:41:26,09:43:00,09:44:21,09:46:05,09:47:06,09:52:00,09:53:25,09:56:10,09:57:58,09:59:10,10:01:00,10:02:56,10:07:46,10:08:38,10:10:00,09:54:25,10:04:48,,,,,,,,,,,,,,,,,,,,,,,,,,,09:49:00,,,09:36:00
113269439237239000,09:49:00,10:31:00,,,09:52:00,09:52:47,09:54:02,09:56:00,09:57:50,09:59:00,10:01:10,10:02:40,10:04:23,10:05:26,10:07:00,10:08:21,10:10:05,10:11:06,10:16:00,10:17:25,10:20:10,10:21:58,10:23:10,10:25:00,10:26:56,10:31:46,10:32:38,10:34:00,10:18:25,10:28:48,,,,,,,,,,,,,,,,,,,,,,,,,,,10:13:00,,,10:00:00
113269440237239000,10:51:00,,10:11:00,10:49:39,,,,,,,,,,,,,,,,,,,,,,,,10:07:00,,,10:12:23,10:21:04,10:08:53,10:09:48,10:13:54,10:16:00,10:17:29,10:18:42,10:19:38,10:21:48,10:23:00,10:26:29,10:29:22,10:30:40,10:32:00,10:33:30,10:34:25,10:36:17,10:38:06,10:40:06,10:41:08,10:44:00,10:45:47,10:47:05,10:48:00,10:25:00,,,10:39:00,
113269441237239000,11:02:00,,10:22:00,11:00:39,,,,,,,,,,,,,,,,,,,,,,,,10:18:00,,,10:23:23,10:32:04,10:19:53,10:20:48,10:24:54,10:27:00,10:28:29,10:29:42,10:30:38,10:32:48,10:34:00,10:37:29,10:40:22,10:41:40,10:43:00,10:44:30,10:45:25,10:47:17,10:49:06,10:51:06,10:52:08,10:55:00,10:56:47,10:58:05,10:59:00,10:36:00,,,10:50:00,
113269442237239000,10:03:00,10:43:00,,,10:04:00,10:04:47,10:06:02,10:08:00,10:09:50,10:11:00,10:13:10,10:14:40,10:16:23,10:17:26,10:19:00,10:20:21,10:22:05,10:23:06,10:28:00,10:29:25,10:32:10,10:33:58,10:35:10,10:37:00,10:38:56,10:43:46,10:44:38,10:46:00,10:30:25,10:40:48,,,,,,,,,,,,,,,,,,,,,,,,,,,10:25:00,,,10:12:00
113269443237239000,11:14:00,,10:34:00,11:12:39,,,,,,,,,,,,,,,,,,,,,,,,10:30:00,,,10:35:23,10:44:04,10:31:53,10:32:48,10:36:54,10:39:00,10:40:29,10:41:42,10:42:38,10:44:48,10:46:00,10:49:29,10:52:22,10:53:40,10:55:00,10:56:30,10:57:25,10:59:17,11:01:06,11:03:06,11:04:08,11:07:00,11:08:47,11:10:05,11:11:00,10:48:00,,,11:02:00,
113269444237239000,11:26:00,,10:46:00,11:24:39,,,,,,,,,,,,,,,,,,,,,,,,10:42:00,,,10:47:23,10:56:04,10:43:53,10:44:48,10:48:54,10:51:00,10:52:29,10:53:42,10:54:38,10:56:48,10:58:00,11:01:29,11:04:22,11:05:40,11:07:00,11:08:30,11:09:25,11:11:17,11:13:06,11:15:06,11:16:08,11:19:00,11:20:47,11:22:05,11:23:00,11:00:00,,,11:14:00,
113269445237239000,10:15:00,10:55:00,,,10:16:00,10:16:47,10:18:02,10:20:00,10:21:50,10:23:00,10:25:10,10:26:40,10:28:23,10:29:26,10:31:00,10:32:21,10:34:05,10:35:06,10:40:00,10:41:25,10:44:10,10:45:58,10:47:10,10:49:00,10:50:56,10:55:46,10:56:38,10:58:00,10:42:25,10:52:48,,,,,,,,,,,,,,,,,,,,,,,,,,,10:37:00,,,10:24:00
113269446237239000,10:27:00,11:07:00,,,10:28:00,10:28:47,10:30:02,10:32:00,10:33:50,10:35:00,10:37:10,10:38:40,10:40:23,10:41:26,10:43:00,10:44:21,10:46:05,10:47:06,10:52:00,10:53:25,10:56:10,10:57:58,10:59:10,11:01:00,11:02:56,11:07:46,11:08:38,11:10:00,10:54:25,11:04:48,,,,,,,,,,,,,,,,,,,,,,,,,,,10:49:00,,,10:36:00
113269447237239000,11:38:00,,10:58:00,11:36:39,,,,,,,,,,,,,,,,,,,,,,,,10:54:00,,,10:59:23,11:08:04,10:55:53,10:56:48,11:00:54,11:03:00,11:04:29,11:05:42,11:06:38,11:08:48,11:10:00,11:13:29,11:16:22,11:17:40,11:19:00,11:20:30,11:21:25,11:23:17,11:25:06,11:27:06,11:28:08,11:31:00,11:32:47,11:34:05,11:35:00,11:12:00,,,11:26:00,
113269448237239000,10:39:00,11:19:00,,,10:40:00,10:40:47,10:42:02,10:44:00,10:45:50,10:47:00,10:49:10,10:50:40,10:52:23,10:53:26,10:55:00,10:56:21,10:58:05,10:59:06,11:04:00,11:05:25,11:08:10,11:09:58,11:11:10,11:13:00,11:14:56,11:19:46,11:20:38,11:22:00,11:06:25,11:16:48,,,,,,,,,,,,,,,,,,,,,,,,,,,11:01:00,,,10:48:00
113269449237239000,10:51:00,11:31:00,,,10:52:00,10:52:47,10:54:02,10:56:00,10:57:50,10:59:00,11:01:10,11:02:40,11:04:23,11:05:26,11:07:00,11:08:21,11:10:05,11:11:06,11:16:00,11:17:25,11:20:10,11:21:58,11:23:10,11:25:00,11:26:56,11:31:46,11:32:38,11:34:00,11:18:25,11:28:48,,,,,,,,,,,,,,,,,,,,,,,,,,,11:13:00,,,11:00:00
113269450237239000,11:50:00,,11:10:00,11:48:39,,,,,,,,,,,,,,,,,,,,,,,,11:06:00,,,11:11:23,11:20:04,11:07:53,11:08:48,11:12:54,11:15:00,11:16:29,11:17:42,11:18:38,11:20:48,11:22:00,11:25:29,11:28:22,11:29:40,11:31:00,11:32:30,11:33:25,11:35:17,11:37:06,11:39:06,11:40:08,11:43:00,11:44:47,11:46:05,11:47:00,11:24:00,,,11:38:00,
113269451237239000,12:02:00,,11:22:00,12:00:39,,,,,,,,,,,,,,,,,,,,,,,,11:18:00,,,11:23:23,11:32:04,11:19:53,11:20:48,11:24:54,11:27:00,11:28:29,11:29:42,11:30:38,11:32:48,11:34:00,11:37:29,11:40:22,11:41:40,11:43:00,11:44:30,11:45:25,11:47:17,11:49:06,11:51:06,11:52:08,11:55:00,11:56:47,11:58:05,11:59:00,11:36:00,,,11:50:00,
113269452237239000,12:15:00,,11:34:00,12:13:39,,,,,,,,,,,,,,,,,,,,,,,,11:30:00,,,11:35:23,11:44:04,11:31:53,11:32:48,11:36:54,11:39:00,11:40:29,11:41:42,11:42:38,11:44:48,11:46:00,11:49:29,11:52:22,11:53:40,11:55:00,11:56:30,11:57:25,11:59:17,12:01:06,12:03:06,12:04:08,12:07:00,12:09:13,12:10:52,12:12:00,11:48:00,,,12:02:00,
113269453237239000,11:02:00,11:43:00,,,11:03:00,11:03:59,11:05:32,11:08:00,11:09:50,11:11:00,11:13:10,11:14:40,11:16:23,11:17:26,11:19:00,11:20:21,11:22:05,11:23:06,11:28:00,11:29:25,11:32:10,11:33:58,11:35:10,11:37:00,11:38:56,11:43:46,11:44:38,11:46:00,11:30:25,11:40:48,,,,,,,,,,,,,,,,,,,,,,,,,,,11:25:00,,,11:12:00
113269454237239000,12:27:00,,11:46:00,12:25:39,,,,,,,,,,,,,,,,,,,,,,,,11:42:00,,,11:47:23,11:56:04,11:43:53,11:44:48,11:48:54,11:51:00,11:52:29,11:53:42,11:54:38,11:56:48,11:58:00,12:01:29,12:04:22,12:05:40,12:07:00,12:08:30,12:09:25,12:11:17,12:13:06,12:15:06,12:16:08,12:19:00,12:21:13,12:22:52,12:24:00,12:00:00,,,12:14:00,
