trip_id,1113,1135,1136,1139,1140,1141,1152,1153,1154,1156,1159,1233,1283,1706,1728,1729,1769,1776,1802,1803B,1824,1873,1983,2283,2287,2289,2292B,2294B,2895,2908,2986B,2987,2988,3117,3159,3160,3176,3200,3207,3210B,3272,3273,3274,3276,3285,3401,3898,3904,3905,3906,3908,3912,3921,3922,3952,3953,3954,3956,3957,4367B,4952,5045,5046,5299,5361,5362,6432,6433,9946
113465530238176002,,,,,,,15:02:00,15:03:50,15:06:00,15:12:00,15:14:11,,,,,,15:21:49,15:26:57,,,,,15:23:34,,15:10:00,,14:39:00,,14:35:29,14:41:00,,,14:36:39,,,,14:42:00,14:49:25,14:48:00,14:51:09,,,,,,14:50:00,14:53:00,14:55:29,14:57:01,14:58:20,15:00:14,15:16:14,15:19:00,,,,,,,15:25:00,15:31:00,14:46:00,,,,14:43:00,15:28:00,,14:35:00
113465531238176002,,,,,,,15:10:00,15:11:50,15:14:00,15:20:00,15:22:11,,,,,,15:29:49,15:34:57,,,,,15:31:34,,15:18:00,,14:47:00,,14:43:29,14:49:00,,,14:44:39,,,,14:50:00,14:57:25,14:56:00,14:59:09,,,,,,14:58:00,15:01:00,15:03:29,15:05:01,15:06:20,15:08:14,15:24:14,15:27:00,,,,,,,15:33:00,15:39:00,14:54:00,,,,14:51:00,15:36:00,,14:43:00
113465532238176002,,,,,,,15:18:00,15:19:50,15:22:00,15:28:00,15:30:11,,,,,,15:37:49,15:42:57,,,,,15:39:34,,15:26:00,,14:54:00,,14:50:29,14:56:00,,,14:51:39,,,,14:57:00,15:04:25,15:03:00,15:06:32,,,,,,15:05:00,15:09:00,15:11:29,15:13:01,15:14:20,15:16:14,15:32:14,15:35:00,,,,,,,15:41:00,15:47:00,15:01:00,,,,14:58:00,15:44:00,,14:50:00
113465533238176002,,,,,,,15:25:00,15:26:50,15:29:00,15:35:00,15:37:11,,,,,,15:44:49,15:49:57,,,,,15:46:34,,15:33:00,,15:01:00,,14:57:29,15:03:00,,,14:58:39,,,,15:04:00,15:11:25,15:10:00,15:13:32,,,,,,15:12:00,15:16:00,15:18:29,15:20:01,15:21:20,15:23:14,15:39:14,15:42:00,,,,,,,15:48:00,15:54:00,15:08:00,,,,15:05:00,15:51:00,,14:57:00
113465534238176002,,,,,,,15:33:00,15:34:50,15:37:00,15:43:00,15:45:11,,,,,,15:52:49,15:57:57,,,,,15:54:34,,15:41:00,,15:09:00,,15:05:29,15:11:00,,,15:06:39,,,,15:12:00,15:19:25,15:18:00,15:21:32,,,,,,15:20:00,15:24:00,15:26:29,15:28:01,15:29:20,15:31:14,15:47:14,15:50:00,,,,,,,15:56:00,16:02:00,15:16:00,,,,15:13:00,15:59:00,,15:05:00
113465535238176002,,,,,,,15:40:00,15:41:50,15:44:00,15:50:00,15:52:11,,,,,,15:59:49,16:05:37,,,,,16:01:34,,15:48:00,,15:16:00,,15:12:29,15:18:00,,,15:13:39,,,,15:19:00,15:26:25,15:25:00,15:28:32,,,,,,15:27:00,15:31:00,15:33:29,15:35:01,15:36:20,15:38:14,15:54:14,15:57:00,,,,,,,16:03:00,16:09:00,15:23:00,,,,15:20:00,16:07:00,,15:12:00
113465536238176002,,,,,,,15:47:00,15:48:50,15:51:00,15:58:00,16:00:11,,,,,,16:08:17,16:14:37,,,,,16:10:20,,15:56:00,,15:23:00,,15:19:29,15:25:00,,,15:20:39,,,,15:26:00,15:33:25,15:32:00,15:35:32,,,,,,15:34:00,15:38:00,15:40:29,15:42:01,15:43:20,15:45:14,16:02:14,16:05:00,,,,,,,16:12:00,16:18:00,15:30:00,,,,15:27:00,16:16:00,,15:19:00
113465537238176002,,,,,,,15:54:00,15:55:50,15:58:00,16:05:00,16:07:11,,,,,,16:15:17,16:21:37,,,,,16:17:20,,16:03:00,,15:30:00,,15:26:29,15:32:00,,,15:27:39,,,,15:33:00,15:40:25,15:39:00,15:42:32,,,,,,15:41:00,15:45:00,15:47:29,15:49:01,15:50:20,15:52:14,16:09:14,16:12:00,,,,,,,16:19:00,16:25:00,15:37:00,,,,15:34:00,16:23:00,,15:26:00
113465538238176002,,,,,,,16:02:00,16:03:50,16:06:00,16:13:00,16:15:11,,,,,,16:23:45,16:30:37,,,,,16:26:05,,16:11:00,,15:38:00,,15:34:29,15:40:00,,,15:35:39,,,,15:41:00,15:48:25,15:47:00,15:50:32,,,,,,15:49:00,15:53:00,15:55:29,15:57:01,15:58:20,16:00:14,16:17:14,16:20:00,,,,,,,16:28:00,16:34:00,15:45:00,,,,15:42:00,16:32:00,,15:34:00
113465539238176002,,,,,,,16:09:00,16:10:50,16:13:00,16:20:00,16:22:11,,,,,,16:30:45,16:37:37,,,,,16:33:05,,16:18:00,,15:45:00,,15:41:29,15:47:00,,,15:42:39,,,,15:48:00,15:55:25,15:54:00,15:57:32,,,,,,15:56:00,16:00:00,16:02:29,16:04:01,16:05:20,16:07:14,16:24:14,16:27:00,,,,,,,16:35:00,16:41:00,15:52:00,,,,15:49:00,16:39:00,,15:41:00
113465540238176002,,,,,,,16:17:00,16:18:50,16:21:00,16:28:00,16:30:11,,,,,,16:38:45,16:45:37,,,,,16:41:05,,16:26:00,,15:53:00,,15:49:29,15:55:00,,,15:50:39,,,,15:56:00,16:03:25,16:02:00,16:05:32,,,,,,16:04:00,16:08:00,16:10:29,16:12:01,16:13:20,16:15:14,16:32:14,16:35:00,,,,,,,16:43:00,16:49:00,16:00:00,,,,15:57:00,16:47:00,,15:49:00
113465541238176002,,,,,,,16:24:00,16:25:50,16:28:00,16:35:00,16:37:11,,,,,,16:45:45,16:52:37,,,,,16:48:05,,16:33:00,,16:00:00,,15:56:29,16:02:00,,,15:57:39,,,,16:03:00,16:10:25,16:09:00,16:12:32,,,,,,16:11:00,16:15:00,16:17:29,16:19:01,16:20:20,16:22:14,16:39:14,16:42:00,,,,,,,16:50:00,16:56:00,16:07:00,,,,16:04:00,16:54:00,,15:56:00
113465542238176002,,,,,,,16:32:00,16:33:50,16:36:00,16:43:00,16:45:11,,,,,,16:53:45,17:00:37,,,,,16:56:05,,16:41:00,,16:08:00,,16:04:29,16:10:00,,,16:05:39,,,,16:11:00,16:18:25,16:17:00,16:20:32,,,,,,16:19:00,16:23:00,16:25:29,16:27:01,16:28:20,16:30:14,16:47:14,16:50:00,,,,,,,16:58:00,17:04:00,16:15:00,,,,16:12:00,17:02:00,,16:04:00
113465543238176002,,,,,,,16:39:00,16:40:50,16:43:00,16:50:00,16:52:11,,,,,,17:00:45,17:07:37,,,,,17:03:05,,16:48:00,,16:15:00,,16:11:29,16:17:00,,,16:12:39,,,,16:18:00,16:25:25,16:24:00,16:27:32,,,,,,16:26:00,16:30:00,16:32:29,16:34:01,16:35:20,16:37:14,16:54:14,16:57:00,,,,,,,17:05:00,17:11:00,16:22:00,,,,16:19:00,17:09:00,,16:11:00
113465544238176002,,,,,,,16:47:00,16:48:50,16:51:00,16:58:00,17:00:11,,,,,,17:08:45,17:15:37,,,,,17:11:05,,16:56:00,,16:23:00,,16:19:29,16:25:00,,,16:20:39,,,,16:26:00,16:33:25,16:32:00,16:35:32,,,,,,16:34:00,16:38:00,16:40:29,16:42:01,16:43:20,16:45:14,17:02:14,17:05:00,,,,,,,17:13:00,17:19:00,16:30:00,,,,16:27:00,17:17:00,,16:19:00
113465545238176002,,,,,,,16:54:00,16:55:50,16:58:00,17:05:00,17:07:30,,,,,,17:16:45,17:23:37,,,,,17:19:05,,17:03:00,,16:30:00,,16:26:29,16:32:00,,,16:27:39,,,,16:33:00,16:40:25,16:39:00,16:42:32,,,,,,16:41:00,16:45:00,16:47:29,16:49:01,16:50:20,16:52:14,17:09:50,17:13:00,,,,,,,17:21:00,17:27:00,16:37:00,,,,16:34:00,17:25:00,,16:26:00
113465546238176002,,,,,,,17:02:00,17:03:50,17:06:00,17:13:00,17:15:30,,,,,,17:24:45,17:31:37,,,,,17:27:05,,17:11:00,,16:38:00,,16:34:29,16:40:00,,,16:35:39,,,,16:41:00,16:48:25,16:47:00,16:50:32,,,,,,16:49:00,16:53:00,16:55:29,16:57:01,16:58:20,17:00:14,17:17:50,17:21:00,,,,,,,17:29:00,17:35:00,16:45:00,,,,16:42:00,17:33:00,,16:34:00
113465547238176002,,,,,,,17:09:00,17:10:50,17:13:00,17:20:00,17:22:30,,,,,,17:31:45,17:38:37,,,,,17:34:05,,17:18:00,,16:45:00,,16:41:29,16:47:00,,,16:42:39,,,,16:48:00,16:55:25,16:54:00,16:57:32,,,,,,16:56:00,17:00:00,17:02:29,17:04:01,17:05:20,17:07:14,17:24:50,17:28:00,,,,,,,17:36:00,17:42:00,16:52:00,,,,16:49:00,17:40:00,,16:41:00
113465548238176002,,,,,,,17:18:00,17:19:50,17:22:00,17:28:00,17:30:30,,,,,,17:40:13,17:47:37,,,,,17:42:51,,17:26:00,,16:54:00,,16:50:29,16:56:00,,,16:51:39,,,,16:57:00,17:04:25,17:03:00,17:06:32,,,,,,17:05:00,17:09:00,17:11:29,17:13:01,17:14:20,17:16:14,17:32:50,17:36:00,,,,,,,17:45:00,17:51:00,17:01:00,,,,16:58:00,17:49:00,,16:50:00
113465549238176002,,,,,,,17:25:00,17:26:50,17:29:00,17:35:00,17:37:30,,,,,,17:47:13,17:54:37,,,,,17:49:51,,17:33:00,,17:01:00,,16:57:29,17:03:00,,,16:58:39,,,,17:04:00,17:11:25,17:10:00,17:13:32,,,,,,17:12:00,17:16:00,17:18:29,17:20:01,17:21:20,17:23:14,17:39:50,17:43:00,,,,,,,17:52:00,17:58:00,17:08:00,,,,17:05:00,17:56:00,,16:57:00
113465550238176002,,,,,,,17:33:00,17:34:50,17:37:00,17:43:00,17:45:30,,,,,,17:55:13,18:02:37,,,,,17:57:51,,17:41:00,,17:09:00,,17:05:29,17:11:00,,,17:06:39,,,,17:12:00,17:19:25,17:18:00,17:21:32,,,,,,17:20:00,17:24:00,17:26:29,17:28:01,17:29:20,17:31:14,17:47:50,17:51:00,,,,,,,18:00:00,18:06:00,17:16:00,,,,17:13:00,18:04:00,,17:05:00
113465551238176002,,,,,,,17:40:00,17:41:50,17:44:00,17:50:00,17:52:30,,,,,,18:02:13,18:09:37,,,,,18:04:51,,17:48:00,,17:16:00,,17:12:29,17:18:00,,,17:13:39,,,,17:19:00,17:26:25,17:25:00,17:28:32,,,,,,17:27:00,17:31:00,17:33:29,17:35:01,17:36:20,17:38:14,17:54:50,17:58:00,,,,,,,18:07:00,18:13:00,17:23:00,,,,17:20:00,18:11:00,,17:12:00
113465552238176002,,,,,,,17:48:00,17:49:50,17:52:00,17:58:00,18:00:30,,,,,,18:09:45,18:16:37,,,,,18:12:05,,17:56:00,,17:24:00,,17:20:29,17:26:00,,,17:21:39,,,,17:27:00,17:34:25,17:33:00,17:36:32,,,,,,17:35:00,17:39:00,17:41:29,17:43:01,17:44:20,17:46:14,18:02:50,18:06:00,,,,,,,18:14:00,18:20:00,17:31:00,,,,17:28:00,18:18:00,,17:20:00
113465553238176002,,,,,,,17:55:00,17:56:50,17:59:00,18:05:00,18:07:30,,,,,,18:16:45,18:23:37,,,,,18:19:05,,18:03:00,,17:31:00,,17:27:29,17:33:00,,,17:28:39,,,,17:34:00,17:41:25,17:40:00,17:43:32,,,,,,17:42:00,17:46:00,17:48:29,17:50:01,17:51:20,17:53:14,18:09:50,18:13:00,,,,,,,18:21:00,18:27:00,17:38:00,,,,17:35:00,18:25:00,,17:27:00
113465554238176002,,,,,,,18:04:00,18:05:23,18:07:00,18:13:00,18:15:30,,,,,,18:24:45,18:31:37,,,,,18:27:05,,18:11:00,,17:40:00,,17:36:29,17:42:00,,,17:37:39,,,,17:43:00,17:50:25,17:49:00,17:52:32,,,,,,17:51:00,17:55:00,17:57:29,17:59:01,18:00:20,18:02:14,18:17:50,18:21:00,,,,,,,18:29:00,18:35:00,17:47:00,,,,17:44:00,18:33:00,,17:36:00
113465555238176002,,,,,,,18:11:00,18:12:23,18:14:00,18:20:00,18:22:30,,,,,,18:31:45,18:38:37,,,,,18:34:05,,18:18:00,,17:47:00,,17:43:29,17:49:00,,,17:44:39,,,,17:50:00,17:57:25,17:56:00,17:59:32,,,,,,17:58:00,18:02:00,18:04:29,18:06:01,18:07:20,18:09:14,18:24:50,18:28:00,,,,,,,18:36:00,18:42:00,17:54:00,,,,17:51:00,18:40:00,,17:43:00
113465556238176002,,,,,,,18:19:00,18:20:23,18:22:00,18:28:00,18:30:30,,,,,,18:39:17,18:45:37,,,,,18:41:20,,18:26:00,,17:57:00,,17:53:29,17:59:00,,,17:54:39,,,,18:00:00,18:06:25,18:05:00,18:08:09,,,,,,18:07:00,18:10:00,18:12:29,18:14:01,18:15:20,18:17:14,18:32:50,18:36:00,,,,,,,18:43:00,18:49:00,18:04:00,,,,18:01:00,18:47:00,,17:53:00
113465557238176002,,,,,,,09:18:00,09:19:23,09:21:00,09:28:00,09:30:30,,,,,,09:39:17,09:45:37,,,,,09:41:20,,09:26:00,,08:55:00,,08:51:29,08:57:00,,,08:52:39,,,,08:58:00,09:05:25,09:04:00,09:07:09,,,,,,09:06:00,09:09:00,09:11:29,09:13:01,09:14:20,09:16:14,09:32:50,09:36:00,,,,,,,09:43:00,09:49:00,09:03:00,,,,09:00:00,09:47:00,,08:51:00
113465558238176002,,,,,,,09:27:00,09:28:23,09:30:00,09:37:00,09:39:30,,,,,,09:48:17,09:54:37,,,,,09:50:20,,09:35:00,,09:04:00,,09:00:29,09:06:00,,,09:01:39,,,,09:07:00,09:14:25,09:13:00,09:16:09,,,,,,09:15:00,09:18:00,09:20:29,09:22:01,09:23:20,09:25:14,09:41:50,09:45:00,,,,,,,09:52:00,09:58:00,09:12:00,,,,09:09:00,09:56:00,,09:00:00
113465559238176002,,,,,,,09:39:00,09:40:23,09:42:00,09:49:00,09:51:30,,,,,,10:00:17,10:05:57,,,,,10:02:20,,09:47:00,,09:17:00,,09:13:29,09:19:00,,,09:14:39,,,,09:20:00,09:26:25,09:25:00,09:28:09,,,,,,09:27:00,09:30:00,09:32:29,09:34:01,09:35:20,09:37:14,09:53:50,09:57:00,,,,,,,10:04:00,10:10:00,09:24:00,,,,09:21:00,10:07:00,,09:13:00
113465560238176002,,,,,,,09:51:00,09:52:23,09:54:00,10:01:00,10:03:30,,,,,,10:11:49,10:16:57,,,,,10:13:34,,09:59:00,,09:29:00,,09:25:29,09:31:00,,,09:26:39,,,,09:32:00,09:38:25,09:37:00,09:40:09,,,,,,09:39:00,09:42:00,09:44:29,09:46:01,09:47:20,09:49:14,10:05:50,10:09:00,,,,,,,10:15:00,10:21:00,09:36:00,,,,09:33:00,10:18:00,,09:25:00
113465561238176002,,,,,,,10:04:00,10:05:23,10:07:00,10:13:00,10:15:30,,,,,,10:23:49,10:28:57,,,,,10:25:34,,10:11:00,,09:42:00,,09:38:29,09:44:00,,,09:39:39,,,,09:45:00,09:51:25,09:50:00,09:53:09,,,,,,09:52:00,09:55:00,09:57:29,09:59:01,10:00:20,10:02:14,10:17:50,10:21:00,,,,,,,10:27:00,10:33:00,09:49:00,,,,09:46:00,10:30:00,,09:38:00
113465562238176002,,,,,,,10:16:00,10:17:23,10:19:00,10:25:00,10:27:11,,,,,,10:34:49,10:39:57,,,,,10:36:34,,10:23:00,,09:54:00,,09:50:29,09:56:00,,,09:51:39,,,,09:57:00,10:03:25,10:02:00,10:05:09,,,,,,10:04:00,10:07:00,10:09:29,10:11:01,10:12:20,10:14:14,10:29:14,10:32:00,,,,,,,10:38:00,10:44:00,10:01:00,,,,09:58:00,10:41:00,,09:50:00
113465563238176002,,,,,,,10:28:00,10:29:23,10:31:00,10:37:00,10:39:11,,,,,,10:46:49,10:51:57,,,,,10:48:34,,10:35:00,,10:06:00,,10:02:29,10:08:00,,,10:03:39,,,,10:09:00,10:15:25,10:14:00,10:17:09,,,,,,10:16:00,10:19:00,10:21:29,10:23:01,10:24:20,10:26:14,10:41:14,10:44:00,,,,,,,10:50:00,10:56:00,10:13:00,,,,10:10:00,10:53:00,,10:02:00
113465564238176002,,,,,,,10:40:00,10:41:23,10:43:00,10:49:00,10:51:11,,,,,,10:58:49,11:03:57,,,,,11:00:34,,10:47:00,,10:18:00,,10:14:29,10:20:00,,,10:15:39,,,,10:21:00,10:27:25,10:26:00,10:29:09,,,,,,10:28:00,10:31:00,10:33:29,10:35:01,10:36:20,10:38:14,10:53:14,10:56:00,,,,,,,11:02:00,11:08:00,10:25:00,,,,10:22:00,11:05:00,,10:14:00
113465565238176002,,,,,,,10:52:00,10:53:23,10:55:00,11:01:00,11:03:11,,,,,,11:10:49,11:15:57,,,,,11:12:34,,10:59:00,,10:30:00,,10:26:29,10:32:00,,,10:27:39,,,,10:33:00,10:39:25,10:38:00,10:41:09,,,,,,10:40:00,10:43:00,10:45:29,10:47:01,10:48:20,10:50:14,11:05:14,11:08:00,,,,,,,11:14:00,11:20:00,10:37:00,,,,10:34:00,11:17:00,,10:26:00
113465566238176002,,,,,,,11:04:00,11:05:23,11:07:00,11:13:00,11:15:11,,,,,,11:22:49,11:27:57,,,,,11:24:34,,11:11:00,,10:42:00,,10:38:29,10:44:00,,,10:39:39,,,,10:45:00,10:51:25,10:50:00,10:53:09,,,,,,10:52:00,10:55:00,10:57:29,10:59:01,11:00:20,11:02:14,11:17:14,11:20:00,,,,,,,11:26:00,11:32:00,10:49:00,,,,10:46:00,11:29:00,,10:38:00
113465567238176002,,,,,,,11:16:00,11:17:23,11:19:00,11:25:00,11:27:11,,,,,,11:34:49,11:39:57,,,,,11:36:34,,11:23:00,,10:54:00,,10:50:29,10:56:00,,,10:51:39,,,,10:57:00,11:03:25,11:02:00,11:05:09,,,,,,11:04:00,11:07:00,11:09:29,11:11:01,11:12:20,11:14:14,11:29:14,11:32:00,,,,,,,11:38:00,11:44:00,11:01:00,,,,10:58:00,11:41:00,,10:50:00
113465568238176002,,,,,,,11:28:00,11:29:23,11:31:00,11:37:00,11:39:11,,,,,,11:46:49,11:51:57,,,,,11:48:34,,11:35:00,,11:06:00,,11:02:29,11:08:00,,,11:03:39,,,,11:09:00,11:15:25,11:14:00,11:17:09,,,,,,11:16:00,11:19:00,11:21:29,11:23:01,11:24:20,11:26:14,11:41:14,11:44:00,,,,,,,11:50:00,11:56:00,11:13:00,,,,11:10:00,11:53:00,,11:02:00
113465569238176002,,,,,,,11:40:00,11:41:23,11:43:00,11:49:00,11:51:11,,,,,,11:58:49,12:03:57,,,,,12:00:34,,11:47:00,,11:18:00,,11:14:29,11:20:00,,,11:15:39,,,,11:21:00,11:27:25,11:26:00,11:29:09,,,,,,11:28:00,11:31:00,11:33:29,11:35:01,11:36:20,11:38:14,11:53:14,11:56:00,,,,,,,12:02:00,12:08:00,11:25:00,,,,11:22:00,12:05:00,,11:14:00
113465570238176002,,,,,,,11:52:00,11:53:23,11:55:00,12:01:00,12:03:11,,,,,,12:10:49,12:15:57,,,,,12:12:34,,11:59:00,,11:30:00,,11:26:29,11:32:00,,,11:27:39,,,,11:33:00,11:39:25,11:38:00,11:41:09,,,,,,11:40:00,11:43:00,11:45:29,11:47:01,11:48:20,11:50:14,12:05:14,12:08:00,,,,,,,12:14:00,12:20:00,11:37:00,,,,11:34:00,12:17:00,,11:26:00
113465571238176002,,,,,,,12:04:00,12:05:23,12:07:00,12:13:00,12:15:11,,,,,,12:22:49,12:27:57,,,,,12:24:34,,12:11:00,,11:42:00,,11:38:29,11:44:00,,,11:39:39,,,,11:45:00,11:51:25,11:50:00,11:53:09,,,,,,11:52:00,11:55:00,11:57:29,11:59:01,12:00:20,12:02:14,12:17:14,12:20:00,,,,,,,12:26:00,12:32:00,11:49:00,,,,11:46:00,12:29:00,,11:38:00
113465572238176002,,,,,,,12:16:00,12:17:23,12:19:00,12:25:00,12:27:11,,,,,,12:34:49,12:39:57,,,,,12:36:34,,12:23:00,,11:54:00,,11:50:29,11:56:00,,,11:51:39,,,,11:57:00,12:03:25,12:02:00,12:05:09,,,,,,12:04:00,12:07:00,12:09:29,12:11:01,12:12:20,12:14:14,12:29:14,12:32:00,,,,,,,12:38:00,12:44:00,12:01:00,,,,11:58:00,12:41:00,,11:50:00
113465573238176002,,,,,,,12:28:00,12:29:23,12:31:00,12:37:00,12:39:11,,,,,,12:46:49,12:51:57,,,,,12:48:34,,12:35:00,,12:06:00,,12:02:29,12:08:00,,,12:03:39,,,,12:09:00,12:15:25,12:14:00,12:17:09,,,,,,12:16:00,12:19:00,12:21:29,12:23:01,12:24:20,12:26:14,12:41:14,12:44:00,,,,,,,12:50:00,12:56:00,12:13:00,,,,12:10:00,12:53:00,,12:02:00
113465574238176002,,,,,,,12:40:00,12:41:23,12:43:00,12:49:00,12:51:11,,,,,,12:58:49,13:03:57,,,,,13:00:34,,12:47:00,,12:18:00,,12:14:29,12:20:00,,,12:15:39,,,,12:21:00,12:27:25,12:26:00,12:29:09,,,,,,12:28:00,12:31:00,12:33:29,12:35:01,12:36:20,12:38:14,12:53:14,12:56:00,,,,,,,13:02:00,13:08:00,12:25:00,,,,12:22:00,13:05:00,,12:14:00
113465575238176002,,,,,,,12:52:00,12:53:23,12:55:00,13:01:00,13:03:11,,,,,,13:10:49,13:15:57,,,,,13:12:34,,12:59:00,,12:30:00,,12:26:29,12:32:00,,,12:27:39,,,,12:33:00,12:39:25,12:38:00,12:41:09,,,,,,12:40:00,12:43:00,12:45:29,12:47:01,12:48:20,12:50:14,13:05:14,13:08:00,,,,,,,13:14:00,13:20:00,12:37:00,,,,12:34:00,13:17:00,,12:26:00
113465576238176002,,,,,,,13:04:00,13:05:23,13:07:00,13:13:00,13:15:11,,,,,,13:22:49,13:27:57,,,,,13:24:34,,13:11:00,,12:42:00,,12:38:29,12:44:00,,,12:39:39,,,,12:45:00,12:51:25,12:50:00,12:53:09,,,,,,12:52:00,12:55:00,12:57:29,12:59:01,13:00:20,13:02:14,13:17:14,13:20:00,,,,,,,13:26:00,13:32:00,12:49:00,,,,12:46:00,13:29:00,,12:38:00
113465577238176002,,,,,,,13:16:00,13:17:23,13:19:00,13:25:00,13:27:11,,,,,,13:34:49,13:39:57,,,,,13:36:34,,13:23:00,,12:54:00,,12:50:29,12:56:00,,,12:51:39,,,,12:57:00,13:03:25,13:02:00,13:05:09,,,,,,13:04:00,13:07:00,13:09:29,13:11:01,13:12:20,13:14:14,13:29:14,13:32:00,,,,,,,13:38:00,13:44:00,13:01:00,,,,12:58:00,13:41:00,,12:50:00
113465578238176002,,,,,,,13:28:00,13:29:23,13:31:00,13:37:00,13:39:11,,,,,,13:46:49,13:51:57,,,,,13:48:34,,13:35:00,,13:06:00,,13:02:29,13:08:00,,,13:03:39,,,,13:09:00,13:15:25,13:14:00,13:17:09,,,,,,13:16:00,13:19:00,13:21:29,13:23:01,13:24:20,13:26:14,13:41:14,13:44:00,,,,,,,13:50:00,13:56:00,13:13:00,,,,13:10:00,13:53:00,,13:02:00
113465579238176002,,,,,,,13:40:00,13:41:23,13:43:00,13:49:00,13:51:11,,,,,,13:58:49,14:03:57,,,,,14:00:34,,13:47:00,,13:18:00,,13:14:29,13:20:00,,,13:15:39,,,,13:21:00,13:27:25,13:26:00,13:29:09,,,,,,13:28:00,13:31:00,13:33:29,13:35:01,13:36:20,13:38:14,13:53:14,13:56:00,,,,,,,14:02:00,14:08:00,13:25:00,,,,13:22:00,14:05:00,,13:14:00
113465580238176002,,,,,,,13:52:00,13:53:23,13:55:00,14:01:00,14:03:11,,,,,,14:10:49,14:15:57,,,,,14:12:34,,13:59:00,,13:30:00,,13:26:29,13:32:00,,,13:27:39,,,,13:33:00,13:39:25,13:38:00,13:41:09,,,,,,13:40:00,13:43:00,13:45:29,13:47:01,13:48:20,13:50:14,14:05:14,14:08:00,,,,,,,14:14:00,14:20:00,13:37:00,,,,13:34:00,14:17:00,,13:26:00
113465581238176002,,,,,,,14:03:00,14:04:50,14:07:00,14:13:00,14:15:11,,,,,,14:22:49,14:27:57,,,,,14:24:34,,14:11:00,,13:41:00,,13:37:29,13:43:00,,,13:38:39,,,,13:44:00,13:50:25,13:49:00,13:52:09,,,,,,13:51:00,13:54:00,13:56:29,13:58:01,13:59:20,14:01:14,14:17:14,14:20:00,,,,,,,14:26:00,14:32:00,13:48:00,,,,13:45:00,14:29:00,,13:37:00
113465582238176002,,,,,,,14:15:00,14:16:50,14:19:00,14:25:00,14:27:11,,,,,,14:34:49,14:39:57,,,,,14:36:34,,14:23:00,,13:52:00,,13:48:29,13:54:00,,,13:49:39,,,,13:55:00,14:02:25,14:01:00,14:04:09,,,,,,14:03:00,14:06:00,14:08:29,14:10:01,14:11:20,14:13:14,14:29:14,14:32:00,,,,,,,14:38:00,14:44:00,13:59:00,,,,13:56:00,14:41:00,,13:48:00
113465583238176002,,,,,,,14:27:00,14:28:50,14:31:00,14:37:00,14:39:11,,,,,,14:46:49,14:51:57,,,,,14:48:34,,14:35:00,,14:04:00,,14:00:29,14:06:00,,,14:01:39,,,,14:07:00,14:14:25,14:13:00,14:16:09,,,,,,14:15:00,14:18:00,14:20:29,14:22:01,14:23:20,14:25:14,14:41:14,14:44:00,,,,,,,14:50:00,14:56:00,14:11:00,,,,14:08:00,14:53:00,,14:00:00
113465584238176002,,,,,,,14:39:00,14:40:50,14:43:00,14:49:00,14:51:11,,,,,,14:58:49,15:03:57,,,,,15:00:34,,14:47:00,,14:16:00,,14:12:29,14:18:00,,,14:13:39,,,,14:19:00,14:26:25,14:25:00,14:28:09,,,,,,14:27:00,14:30:00,14:32:29,14:34:01,14:35:20,14:37:14,14:53:14,14:56:00,,,,,,,15:02:00,15:08:00,14:23:00,,,,14:20:00,15:05:00,,14:12:00
113465585238176002,,,,,,,06:52:00,06:53:23,06:55:00,07:00:00,07:01:52,,,,,,07:07:52,07:11:57,,,,,07:09:03,,06:58:00,,06:32:00,,06:29:22,06:34:00,,,06:30:14,,,,06:35:00,06:41:25,06:40:00,06:43:09,,,,,,06:42:00,06:45:00,06:46:56,06:48:07,06:49:09,06:50:38,07:03:38,07:06:00,,,,,,,07:10:00,07:15:00,06:39:00,,,,06:36:00,07:13:00,,06:29:00
113465586238176002,,,,,,,07:02:00,07:03:23,07:05:00,07:10:00,07:11:52,,,,,,07:17:52,07:21:57,,,,,07:19:03,,07:08:00,,06:42:00,,06:38:29,06:44:00,,,06:39:39,,,,06:45:00,06:51:25,06:50:00,06:53:09,,,,,,06:52:00,06:55:00,06:56:56,06:58:07,06:59:09,07:00:38,07:13:38,07:16:00,,,,,,,07:20:00,07:25:00,06:49:00,,,,06:46:00,07:23:00,,06:38:00
113465587238176002,,,,,,,07:12:00,07:13:23,07:15:00,07:20:00,07:22:11,,,,,,07:28:52,07:32:57,,,,,07:30:03,,07:18:00,,06:51:00,,06:47:29,06:53:00,,,06:48:39,,,,06:54:00,07:00:25,06:59:00,07:02:09,,,,,,07:01:00,07:04:00,07:06:13,07:07:34,07:08:45,07:10:26,07:24:14,07:27:00,,,,,,,07:31:00,07:36:00,06:58:00,,,,06:55:00,07:34:00,,06:47:00
113465588238176002,,,,,,,07:20:00,07:21:23,07:23:00,07:28:00,07:30:11,,,,,,07:36:52,07:40:57,,,,,07:38:03,,07:26:00,,06:58:00,,06:54:29,07:00:00,,,06:55:39,,,,07:01:00,07:08:25,07:07:00,07:10:09,,,,,,07:09:00,07:12:00,07:14:13,07:15:34,07:16:45,07:18:26,07:32:14,07:35:00,,,,,,,07:39:00,07:44:00,07:05:00,,,,07:02:00,07:42:00,,06:54:00
