trip_id,1016,1024,1030,1051,1052,1083,1328,1334,1349,1356,1466,1467,1721,1722,1727,1732,1743,1744,1788,1904,2163,2164,2170,2171,2305,2370,2547,2554,2803,2805,2807,2808,2828,2830,2838,2849,2850,2859,2863,2871,2873,2877,4125,4127,4217,4251,4252,4258,4266,4267,4271,5295,6173,6800,6869
113349456237569501,17:24:50,17:26:38,,,,17:28:00,,16:54:13,17:23:00,,16:58:48,,,,,16:50:00,16:51:02,16:52:13,17:05:05,17:30:54,16:57:16,,,17:09:30,,17:20:55,17:11:00,,17:00:45,17:03:33,17:06:59,17:08:39,,,17:34:00,16:55:38,,,,,,,17:13:00,,17:18:37,16:59:48,,,,17:14:13,17:16:07,,,17:02:00,
113349457237569501,14:38:50,14:40:38,,,,14:42:00,,14:08:13,14:37:00,,14:12:48,,,,,14:04:00,14:05:02,14:06:13,14:19:05,14:44:54,14:11:16,,,14:23:30,,14:34:55,14:25:00,,14:14:45,14:17:33,14:20:59,14:22:39,,,14:48:00,14:09:38,,,,,,,14:27:00,,14:32:37,14:13:48,,,,14:28:13,14:30:07,,,14:16:00,
113349458237569501,13:21:50,13:23:38,,,,13:25:00,,12:51:13,13:20:00,,12:55:48,,,,,12:47:00,12:48:02,12:49:13,13:02:05,13:27:54,12:54:16,,,13:06:30,,13:17:55,13:08:00,,12:57:45,13:00:33,13:03:59,13:05:39,,,13:31:00,12:52:38,,,,,,,13:10:00,,13:15:37,12:56:48,,,,13:11:13,13:13:07,,,12:59:00,
113349459237569501,22:25:28,22:26:54,,,,22:28:00,,21:59:52,22:24:00,,22:04:04,,,,,21:56:00,21:56:57,21:58:02,22:09:45,22:29:56,22:02:40,,,22:13:40,,22:22:33,22:15:00,,22:05:52,22:08:22,22:11:26,22:12:55,,,22:32:00,22:01:10,,,,,,,22:17:00,,22:20:56,22:04:59,,,,22:17:51,22:19:11,,,22:07:00,
113349460237569501,18:25:28,18:26:54,,,,18:28:00,,17:56:13,18:24:00,,18:00:48,,,,,17:52:00,17:53:02,17:54:13,18:06:45,18:30:54,17:59:16,,,18:10:40,,18:21:55,18:12:00,,18:02:45,18:05:22,18:08:26,18:09:55,,,18:34:00,17:57:38,,,,,,,18:14:00,,18:19:37,18:01:48,,,,18:15:13,18:17:07,,,18:04:00,
113349461237569501,20:24:28,20:25:54,,,,20:27:00,,19:57:13,20:23:00,,20:01:48,,,,,19:53:00,19:54:02,19:55:13,20:07:45,20:29:25,20:00:16,,,20:11:40,,20:21:20,20:13:00,,20:03:45,20:06:22,20:09:26,20:10:55,,,20:32:00,19:58:38,,,,,,,20:15:00,,20:19:30,20:02:48,,,,20:15:59,20:17:30,,,20:05:00,
113349462237569501,15:23:50,15:25:38,,,,15:27:00,,14:53:13,15:22:00,,14:57:48,,,,,14:49:00,14:50:02,14:51:13,15:04:05,15:29:54,14:56:16,,,15:08:30,,15:19:55,15:10:00,,14:59:45,15:02:33,15:05:59,15:07:39,,,15:33:00,14:54:38,,,,,,,15:12:00,,15:17:37,14:58:48,,,,15:13:13,15:15:07,,,15:01:00,
113349463237569501,22:05:28,22:06:54,,,,22:08:00,,21:39:52,22:04:00,,21:44:04,,,,,21:36:00,21:36:57,21:38:02,21:49:45,22:09:56,21:42:40,,,21:53:40,,22:02:33,21:55:00,,21:45:52,21:48:22,21:51:26,21:52:55,,,22:12:00,21:41:10,,,,,,,21:57:00,,22:00:56,21:44:59,,,,21:57:51,21:59:11,,,21:47:00,
113349464237569501,21:45:28,21:46:54,,,,21:48:00,,21:19:52,21:44:00,,21:24:04,,,,,21:16:00,21:16:57,21:18:02,21:29:45,21:49:56,21:22:40,,,21:33:40,,21:42:33,21:35:00,,21:25:52,21:28:22,21:31:26,21:32:55,,,21:52:00,21:21:10,,,,,,,21:37:00,,21:40:56,21:24:59,,,,21:37:51,21:39:11,,,21:27:00,
113349465237569501,20:04:28,20:05:54,,,,20:07:00,,19:36:13,20:03:00,,19:40:48,,,,,19:32:00,19:33:02,19:34:13,19:46:45,20:09:25,19:39:16,,,19:50:40,,20:01:08,19:52:00,,19:42:45,19:45:22,19:48:26,19:49:55,,,20:12:00,19:37:38,,,,,,,19:54:00,,19:59:04,19:41:48,,,,19:55:06,19:56:48,,,19:44:00,
113349466237569501,23:44:06,23:45:11,,,,23:46:00,,23:21:30,23:43:00,,23:25:20,,,,,23:18:00,23:18:52,23:19:51,23:30:24,23:47:56,23:24:03,,,23:33:50,,23:41:45,23:35:00,,23:26:58,23:29:12,23:31:52,23:33:10,,,23:50:00,23:22:42,,,,,,,23:37:00,,23:40:23,23:26:10,,,,23:37:44,23:38:52,,,23:28:00,
113349467237569501,20:44:28,20:45:54,,,,20:47:00,,20:17:13,20:43:00,,20:21:48,,,,,20:13:00,20:14:02,20:15:13,20:27:45,20:49:25,20:20:16,,,20:31:40,,20:41:20,20:33:00,,20:23:45,20:26:22,20:29:26,20:30:55,,,20:52:00,20:18:38,,,,,,,20:35:00,,20:39:30,20:22:48,,,,20:35:59,20:37:30,,,20:25:00,
113349468237569501,16:08:50,16:10:38,,,,16:12:00,,15:38:13,16:07:00,,15:42:48,,,,,15:34:00,15:35:02,15:36:13,15:49:05,16:14:54,15:41:16,,,15:53:30,,16:04:55,15:55:00,,15:44:45,15:47:33,15:50:59,15:52:39,,,16:18:00,15:39:38,,,,,,,15:57:00,,16:02:37,15:43:48,,,,15:58:13,16:00:07,,,15:46:00,
113349469237569501,18:10:28,18:11:54,,,,18:13:00,,17:40:13,18:09:00,,17:44:48,,,,,17:36:00,17:37:02,17:38:13,17:51:05,18:15:54,17:43:16,,,17:55:30,,18:06:55,17:57:00,,17:46:45,17:49:33,17:52:59,17:54:39,,,18:19:00,17:41:38,,,,,,,17:59:00,,18:04:37,17:45:48,,,,18:00:13,18:02:07,,,17:48:00,
113349470237569501,19:24:28,19:25:54,,,,19:27:00,,18:56:13,19:23:00,,19:00:48,,,,,18:52:00,18:53:02,18:54:13,19:06:45,19:29:25,18:59:16,,,19:10:40,,19:21:08,19:12:00,,19:02:45,19:05:22,19:08:26,19:09:55,,,19:32:00,18:57:38,,,,,,,19:14:00,,19:19:04,19:01:48,,,,19:15:06,19:16:48,,,19:04:00,
113349471237569501,16:39:50,16:41:38,,,,16:43:00,,16:09:13,16:38:00,,16:13:48,,,,,16:05:00,16:06:02,16:07:13,16:20:05,16:45:54,16:12:16,,,16:24:30,,16:35:55,16:26:00,,16:15:45,16:18:33,16:21:59,16:23:39,,,16:49:00,16:10:38,,,,,,,16:28:00,,16:33:37,16:14:48,,,,16:29:13,16:31:07,,,16:17:00,
113349472237569501,17:54:50,17:56:38,,,,17:58:00,,17:24:13,17:53:00,,17:28:48,,,,,17:20:00,17:21:02,17:22:13,17:35:05,18:00:54,17:27:16,,,17:39:30,,17:50:55,17:41:00,,17:30:45,17:33:33,17:36:59,17:38:39,,,18:04:00,17:25:38,,,,,,,17:43:00,,17:48:37,17:29:48,,,,17:44:13,17:46:07,,,17:32:00,
113349473237569501,19:05:28,19:06:54,,,,19:08:00,,18:36:13,19:04:00,,18:40:48,,,,,18:32:00,18:33:02,18:34:13,18:46:45,19:10:25,18:39:16,,,18:50:40,,19:01:55,18:52:00,,18:42:45,18:45:22,18:48:26,18:49:55,,,19:13:00,18:37:38,,,,,,,18:54:00,,18:59:37,18:41:48,,,,18:55:13,18:57:07,,,18:44:00,
113349474237569501,18:44:28,18:45:54,,,,18:47:00,,18:15:13,18:43:00,,18:19:48,,,,,18:11:00,18:12:02,18:13:13,18:25:45,18:49:54,18:18:16,,,18:29:40,,18:40:55,18:31:00,,18:21:45,18:24:22,18:27:26,18:28:55,,,18:53:00,18:16:38,,,,,,,18:33:00,,18:38:37,18:20:48,,,,18:34:13,18:36:07,,,18:23:00,
113349475237569501,19:44:28,19:45:54,,,,19:47:00,,19:16:13,19:43:00,,19:20:48,,,,,19:12:00,19:13:02,19:14:13,19:26:45,19:49:25,19:19:16,,,19:30:40,,19:41:08,19:32:00,,19:22:45,19:25:22,19:28:26,19:29:55,,,19:52:00,19:17:38,,,,,,,19:34:00,,19:39:04,19:21:48,,,,19:35:06,19:36:48,,,19:24:00,
113349476237569501,14:08:50,14:10:38,,,,14:12:00,,13:38:13,14:07:00,,13:42:48,,,,,13:34:00,13:35:02,13:36:13,13:49:05,14:14:54,13:41:16,,,13:53:30,,14:04:55,13:55:00,,13:44:45,13:47:33,13:50:59,13:52:39,,,14:18:00,13:39:38,,,,,,,13:57:00,,14:02:37,13:43:48,,,,13:58:13,14:00:07,,,13:46:00,
113349477237569501,17:09:50,17:11:38,,,,17:13:00,,16:39:13,17:08:00,,16:43:48,,,,,16:35:00,16:36:02,16:37:13,16:50:05,17:15:54,16:42:16,,,16:54:30,,17:05:55,16:56:00,,16:45:45,16:48:33,16:51:59,16:53:39,,,17:19:00,16:40:38,,,,,,,16:58:00,,17:03:37,16:44:48,,,,16:59:13,17:01:07,,,16:47:00,
113349478237569501,14:23:50,14:25:38,,,,14:27:00,,13:53:13,14:22:00,,13:57:48,,,,,13:49:00,13:50:02,13:51:13,14:04:05,14:29:54,13:56:16,,,14:08:30,,14:19:55,14:10:00,,13:59:45,14:02:33,14:05:59,14:07:39,,,14:33:00,13:54:38,,,,,,,14:12:00,,14:17:37,13:58:48,,,,14:13:13,14:15:07,,,14:01:00,
113350453237569501,,,10:30:00,10:32:18,10:30:57,,11:01:02,,,10:34:00,,10:56:53,11:02:18,11:03:24,11:04:00,,,,,,,10:58:15,10:45:20,,10:35:29,,,10:44:00,,,,,10:24:00,10:25:15,,,10:59:44,10:51:02,10:46:12,10:54:53,10:55:37,10:52:11,,10:43:00,,,10:37:39,10:40:17,10:42:08,,,10:49:48,10:48:08,,10:54:00
113350454237569501,10:36:50,10:38:38,,,,10:40:00,,10:08:13,10:35:00,,10:12:48,,,,,10:04:00,10:05:02,10:06:13,10:19:05,10:42:25,10:11:16,,,10:23:30,,10:33:20,10:25:00,,10:14:45,10:17:33,10:20:59,10:22:39,,,10:45:00,10:09:38,,,,,,,10:27:00,,10:31:30,10:13:48,,,,10:27:59,10:29:30,,,10:16:00,
113352621237569501,08:06:50,08:08:38,,,,08:10:00,,07:40:52,08:05:00,,07:45:04,,,,,07:37:00,07:37:57,07:39:02,07:50:24,08:12:25,07:43:40,,,07:53:50,,08:03:20,07:55:00,,07:46:52,07:49:12,07:51:52,07:53:10,,,08:15:00,07:42:10,,,,,,,07:57:00,,08:01:30,07:45:59,,,,07:57:59,07:59:30,,,07:48:00,
113352641237579601,,,05:34:00,05:36:18,05:34:57,,05:59:20,,,05:38:00,,05:55:36,06:00:28,06:01:28,06:02:00,,,,,,,05:56:49,05:46:04,,05:38:59,,,05:45:00,,,,,05:30:00,05:30:50,,,05:58:10,05:50:38,05:46:46,05:53:48,05:54:27,05:51:33,,05:44:00,,,05:40:26,05:42:12,05:43:26,,,05:49:38,05:48:18,,05:53:00
113352642237579601,06:25:06,06:26:11,,,,06:27:00,,06:01:30,06:24:00,,06:05:20,,,,,05:58:00,05:58:52,05:59:51,06:10:24,06:28:56,06:04:03,,,06:13:50,,06:22:33,06:15:00,,06:06:58,06:09:12,06:11:52,06:13:10,,,06:31:00,06:02:42,,,,,,,06:17:00,,06:20:56,06:06:10,,,,06:17:51,06:19:11,,,06:08:00,
113352643237579601,,,24:35:00,24:37:18,24:35:57,,25:00:20,,,24:39:00,,24:56:36,25:01:28,25:02:28,25:03:00,,,,,,,24:57:49,24:47:04,,24:39:59,,,24:46:00,,,,,24:31:00,24:31:50,,,24:59:10,24:51:38,24:47:46,24:54:48,24:55:27,24:52:33,,24:45:00,,,24:41:26,24:43:12,24:44:26,,,24:50:38,24:49:18,,24:54:00
113352644237579601,,,24:15:00,24:17:18,24:15:57,,24:40:20,,,24:19:00,,24:36:36,24:41:28,24:42:28,24:43:00,,,,,,,24:37:49,24:27:04,,24:19:59,,,24:26:00,,,,,24:11:00,24:11:50,,,24:39:10,24:31:38,24:27:46,24:34:48,24:35:27,24:32:33,,24:25:00,,,24:21:26,24:23:12,24:24:26,,,24:30:38,24:29:18,,24:34:00
113352645237579601,24:24:06,24:25:11,,,,24:26:00,,24:01:30,24:23:00,,24:05:20,,,,,23:58:00,23:58:52,23:59:51,24:10:24,24:27:56,24:04:03,,,24:13:50,,24:21:45,24:15:00,,24:06:58,24:09:12,24:11:52,24:13:10,,,24:30:00,24:02:42,,,,,,,24:17:00,,24:20:23,24:06:10,,,,24:17:44,24:18:52,,,24:08:00,
113352646237579601,,,23:55:00,23:57:18,23:55:57,,24:20:20,,,23:59:00,,24:16:36,24:21:28,24:22:28,24:23:00,,,,,,,24:17:49,24:07:04,,23:59:59,,,24:06:00,,,,,23:51:00,23:51:50,,,24:19:10,24:11:38,24:07:46,24:14:48,24:15:27,24:12:33,,24:05:00,,,24:01:26,24:03:12,24:04:26,,,24:10:38,24:09:18,,24:14:00
113352647237579601,24:04:06,24:05:11,,,,24:06:00,,23:41:30,24:03:00,,23:45:20,,,,,23:38:00,23:38:52,23:39:51,23:50:24,24:07:56,23:44:03,,,23:53:50,,24:01:45,23:55:00,,23:46:58,23:49:12,23:51:52,23:53:10,,,24:10:00,23:42:42,,,,,,,23:57:00,,24:00:23,23:46:10,,,,23:57:44,23:58:52,,,23:48:00,
113352648237579601,,,23:35:00,23:37:18,23:35:57,,24:00:20,,,23:39:00,,23:56:36,24:01:28,24:02:28,24:03:00,,,,,,,23:57:49,23:47:04,,23:39:59,,,23:46:00,,,,,23:31:00,23:31:50,,,23:59:10,23:51:38,23:47:46,23:54:48,23:55:27,23:52:33,,23:45:00,,,23:41:26,23:43:12,23:44:26,,,23:50:38,23:49:18,,23:54:00
113352649237579601,23:44:06,23:45:11,,,,23:46:00,,23:21:30,23:43:00,,23:25:20,,,,,23:18:00,23:18:52,23:19:51,23:30:24,23:47:56,23:24:03,,,23:33:50,,23:41:45,23:35:00,,23:26:58,23:29:12,23:31:52,23:33:10,,,23:50:00,23:22:42,,,,,,,23:37:00,,23:40:23,23:26:10,,,,23:37:44,23:38:52,,,23:28:00,
113352650237579601,,,23:15:00,23:17:18,23:15:57,,23:40:20,,,23:19:00,,23:36:36,23:41:28,23:42:28,23:43:00,,,,,,,23:37:49,23:27:04,,23:19:59,,,23:26:00,,,,,23:11:00,23:11:50,,,23:39:10,23:31:38,23:27:46,23:34:48,23:35:27,23:32:33,,23:25:00,,,23:21:26,23:23:12,23:24:26,,,23:30:38,23:29:18,,23:34:00
113352651237579601,23:24:06,23:25:11,,,,23:26:00,,23:00:52,23:23:00,,23:05:04,,,,,22:57:00,22:57:57,22:59:02,23:10:24,23:27:56,23:03:40,,,23:13:50,,23:21:45,23:15:00,,23:06:52,23:09:12,23:11:52,23:13:10,,,23:30:00,23:02:10,,,,,,,23:17:00,,23:20:23,23:05:59,,,,23:17:44,23:18:52,,,23:08:00,
113352652237579601,23:05:06,23:06:11,,,,23:07:00,,22:39:52,23:04:00,,22:44:04,,,,,22:36:00,22:36:57,22:38:02,22:49:45,23:08:56,22:42:40,,,22:53:40,,23:02:33,22:55:00,,22:45:52,22:48:22,22:51:26,22:52:55,,,23:11:00,22:41:10,,,,,,,22:57:00,,23:00:56,22:44:59,,,,22:57:51,22:59:11,,,22:47:00,
113352653237579601,,,22:54:00,22:56:18,22:54:57,,23:20:20,,,22:58:00,,23:16:36,23:21:28,23:22:28,23:23:00,,,,,,,23:17:49,23:07:04,,22:59:09,,,23:06:00,,,,,22:50:00,22:50:50,,,23:19:10,23:11:38,23:07:46,23:14:48,23:15:27,23:12:33,,23:05:00,,,23:00:51,23:02:54,23:04:20,,,23:10:38,23:09:18,,23:14:00
113352654237579601,22:45:28,22:46:54,,,,22:48:00,,22:19:52,22:44:00,,22:24:04,,,,,22:16:00,22:16:57,22:18:02,22:29:45,22:49:56,22:22:40,,,22:33:40,,22:42:33,22:35:00,,22:25:52,22:28:22,22:31:26,22:32:55,,,22:52:00,22:21:10,,,,,,,22:37:00,,22:40:56,22:24:59,,,,22:37:51,22:39:11,,,22:27:00,
113352655237579601,,,22:34:00,22:36:18,22:34:57,,23:00:20,,,22:38:00,,22:56:36,23:01:28,23:02:28,23:03:00,,,,,,,22:57:49,22:47:04,,22:39:09,,,22:46:00,,,,,22:30:00,22:30:50,,,22:59:10,22:51:38,22:47:46,22:54:48,22:55:27,22:52:33,,22:45:00,,,22:40:51,22:42:54,22:44:20,,,22:50:38,22:49:18,,22:54:00
113352656237579601,22:25:28,22:26:54,,,,22:28:00,,21:59:52,22:24:00,,22:04:04,,,,,21:56:00,21:56:57,21:58:02,22:09:45,22:29:56,22:02:40,,,22:13:40,,22:22:33,22:15:00,,22:05:52,22:08:22,22:11:26,22:12:55,,,22:32:00,22:01:10,,,,,,,22:17:00,,22:20:56,22:04:59,,,,22:17:51,22:19:11,,,22:07:00,
113352657237579601,,,22:14:00,22:16:18,22:14:57,,22:40:20,,,22:18:00,,22:36:36,22:41:28,22:42:28,22:43:00,,,,,,,22:37:49,22:27:04,,22:19:09,,,22:26:00,,,,,22:10:00,22:10:50,,,22:39:10,22:31:38,22:27:46,22:34:48,22:35:27,22:32:33,,22:25:00,,,22:20:51,22:22:54,22:24:20,,,22:30:38,22:29:18,,22:34:00
113352658237579601,22:05:28,22:06:54,,,,22:08:00,,21:39:52,22:04:00,,21:44:04,,,,,21:36:00,21:36:57,21:38:02,21:49:45,22:09:56,21:42:40,,,21:53:40,,22:02:33,21:55:00,,21:45:52,21:48:22,21:51:26,21:52:55,,,22:12:00,21:41:10,,,,,,,21:57:00,,22:00:56,21:44:59,,,,21:57:51,21:59:11,,,21:47:00,
113352659237579601,,,21:54:00,21:56:18,21:54:57,,22:20:20,,,21:58:00,,22:16:36,22:21:28,22:22:28,22:23:00,,,,,,,22:17:49,22:07:04,,21:59:09,,,22:06:00,,,,,21:50:00,21:50:50,,,22:19:10,22:11:38,22:07:46,22:14:48,22:15:27,22:12:33,,22:05:00,,,22:00:51,22:02:54,22:04:20,,,22:10:38,22:09:18,,22:14:00
113352660237579601,21:45:28,21:46:54,,,,21:48:00,,21:19:52,21:44:00,,21:24:04,,,,,21:16:00,21:16:57,21:18:02,21:29:45,21:49:56,21:22:40,,,21:33:40,,21:42:33,21:35:00,,21:25:52,21:28:22,21:31:26,21:32:55,,,21:52:00,21:21:10,,,,,,,21:37:00,,21:40:56,21:24:59,,,,21:37:51,21:39:11,,,21:27:00,
113352661237579601,,,21:34:00,21:36:18,21:34:57,,22:00:20,,,21:38:00,,21:56:36,22:01:28,22:02:28,22:03:00,,,,,,,21:57:49,21:47:04,,21:39:09,,,21:46:00,,,,,21:30:00,21:30:50,,,21:59:10,21:51:38,21:47:46,21:54:48,21:55:27,21:52:33,,21:45:00,,,21:40:51,21:42:54,21:44:20,,,21:50:38,21:49:18,,21:54:00
113352662237579601,,,21:14:00,21:16:18,21:14:57,,21:40:20,,,21:18:00,,21:36:36,21:41:28,21:42:28,21:43:00,,,,,,,21:37:49,21:27:04,,21:19:09,,,21:26:00,,,,,21:10:00,21:10:50,,,21:39:10,21:31:38,21:27:46,21:34:48,21:35:27,21:32:33,,21:25:00,,,21:20:51,21:22:54,21:24:20,,,21:30:38,21:29:18,,21:34:00
113352663237579601,21:25:28,21:26:54,,,,21:28:00,,20:59:52,21:24:00,,21:04:04,,,,,20:56:00,20:56:57,20:58:02,21:09:45,21:29:56,21:02:40,,,21:13:40,,21:22:33,21:15:00,,21:05:52,21:08:22,21:11:26,21:12:55,,,21:32:00,21:01:10,,,,,,,21:17:00,,21:20:56,21:04:59,,,,21:17:51,21:19:11,,,21:07:00,
113352664237579601,21:05:28,21:06:54,,,,21:08:00,,20:39:52,21:04:00,,20:44:04,,,,,20:36:00,20:36:57,20:38:02,20:49:45,21:09:56,20:42:40,,,20:53:40,,21:02:33,20:55:00,,20:45:52,20:48:22,20:51:26,20:52:55,,,21:12:00,20:41:10,,,,,,,20:57:00,,21:00:56,20:44:59,,,,20:57:51,20:59:11,,,20:47:00,
113352665237579601,,,20:54:00,20:56:18,20:54:57,,21:20:20,,,20:58:00,,21:16:36,21:21:28,21:22:28,21:23:00,,,,,,,21:17:49,21:07:04,,20:59:09,,,21:06:00,,,,,20:49:00,20:50:03,,,21:19:10,21:11:38,21:07:46,21:14:48,21:15:27,21:12:33,,21:05:00,,,21:00:51,21:02:54,21:04:20,,,21:10:38,21:09:18,,21:14:00
113352668237579601,06:54:28,06:55:54,,,,06:57:00,,06:30:30,06:53:00,,06:34:20,,,,,06:27:00,06:27:52,06:28:51,06:39:24,06:58:56,06:33:03,,,06:42:50,,06:51:33,06:44:00,,06:35:58,06:38:12,06:40:52,06:42:10,,,07:01:00,06:31:42,,,,,,,06:46:00,,06:49:56,06:35:10,,,,06:46:51,06:48:11,,,06:37:00,
113352669237579601,07:24:28,07:25:54,,,,07:27:00,,06:59:52,07:23:00,,07:04:04,,,,,06:56:00,06:56:57,06:58:02,07:09:24,07:28:56,07:02:40,,,07:12:50,,07:21:33,07:14:00,,07:05:52,07:08:12,07:10:52,07:12:10,,,07:31:00,07:01:10,,,,,,,07:16:00,,07:19:56,07:04:59,,,,07:16:51,07:18:11,,,07:07:00,
113352750237579601,,,07:00:00,07:02:18,07:00:57,,07:25:20,,,07:04:00,,07:21:36,07:26:28,07:27:28,07:28:00,,,,,,,07:22:49,07:12:04,,07:04:59,,,07:11:00,,,,,06:56:00,06:56:50,,,07:24:10,07:16:38,07:12:46,07:19:48,07:20:27,07:17:33,,07:10:00,,,07:06:26,07:08:12,07:09:26,,,07:15:38,07:14:18,,07:19:00
113352751237579601,,,06:31:00,06:33:18,06:31:57,,06:56:20,,,06:35:00,,06:52:36,06:57:28,06:58:28,06:59:00,,,,,,,06:53:49,06:43:04,,06:35:59,,,06:42:00,,,,,06:27:00,06:27:50,,,06:55:10,06:47:38,06:43:46,06:50:48,06:51:27,06:48:33,,06:41:00,,,06:37:26,06:39:12,06:40:26,,,06:46:38,06:45:18,,06:50:00
113352752237579601,,,06:02:00,06:04:18,06:02:57,,06:27:20,,,06:06:00,,06:23:36,06:28:28,06:29:28,06:30:00,,,,,,,06:24:49,06:14:04,,06:06:59,,,06:13:00,,,,,05:58:00,05:58:50,,,06:26:10,06:18:38,06:14:46,06:21:48,06:22:27,06:19:33,,06:12:00,,,06:08:26,06:10:12,06:11:26,,,06:17:38,06:16:18,,06:21:00
113353138237579601,,,07:52:00,07:54:18,07:52:57,,08:17:20,,,07:56:00,,08:13:36,08:18:28,08:19:28,08:20:00,,,,,,,08:14:49,08:04:04,,07:56:59,,,08:03:00,,,,,07:48:00,07:48:50,,,08:16:10,08:08:38,08:04:46,08:11:48,08:12:27,08:09:33,,08:02:00,,,07:58:26,08:00:12,08:01:26,,,08:07:38,08:06:18,,08:11:00
113353139237579601,,,07:28:00,07:30:18,07:28:57,,07:53:20,,,07:32:00,,07:49:36,07:54:28,07:55:28,07:56:00,,,,,,,07:50:49,07:40:04,,07:32:59,,,07:39:00,,,,,07:24:00,07:24:50,,,07:52:10,07:44:38,07:40:46,07:47:48,07:48:27,07:45:33,,07:38:00,,,07:34:26,07:36:12,07:37:26,,,07:43:38,07:42:18,,07:47:00
113353140237579601,,,08:12:00,08:14:18,08:12:57,,08:37:20,,,08:16:00,,08:33:36,08:38:28,08:39:28,08:40:00,,,,,,,08:34:49,08:24:04,,08:16:59,,,08:23:00,,,,,08:08:00,08:08:50,,,08:36:10,08:28:38,08:24:46,08:31:48,08:32:27,08:29:33,,08:22:00,,,08:18:26,08:20:12,08:21:26,,,08:27:38,08:26:18,,08:31:00
113353141237579601,,,08:31:00,08:33:18,08:31:57,,08:56:20,,,08:35:00,,08:52:36,08:57:28,08:58:28,08:59:00,,,,,,,08:53:49,08:43:04,,08:35:59,,,08:42:00,,,,,08:27:00,08:27:50,,,08:55:10,08:47:38,08:43:46,08:50:48,08:51:27,08:48:33,,08:41:00,,,08:37:26,08:39:12,08:40:26,,,08:46:38,08:45:18,,08:50:00
113353142237579601,,,08:51:00,08:53:18,08:51:57,,09:16:20,,,08:55:00,,09:12:36,09:17:28,09:18:28,09:19:00,,,,,,,09:13:49,09:03:04,,08:55:59,,,09:02:00,,,,,08:47:00,08:47:50,,,09:15:10,09:07:38,09:03:46,09:10:48,09:11:27,09:08:33,,09:01:00,,,08:57:26,08:59:12,09:00:26,,,09:06:38,09:05:18,,09:10:00
113353143237579601,,,09:12:00,09:14:18,09:12:57,,09:37:20,,,09:16:00,,09:33:36,09:38:28,09:39:28,09:40:00,,,,,,,09:34:49,09:24:04,,09:16:59,,,09:23:00,,,,,09:07:00,09:08:03,,,09:36:10,09:28:38,09:24:46,09:31:48,09:32:27,09:29:33,,09:22:00,,,09:18:26,09:20:12,09:21:26,,,09:27:38,09:26:18,,09:31:00
113353144237579601,,,09:32:00,09:34:18,09:32:57,,09:57:20,,,09:36:00,,09:53:36,09:58:28,09:59:28,10:00:00,,,,,,,09:54:49,09:44:04,,09:36:59,,,09:43:00,,,,,09:27:00,09:28:03,,,09:56:10,09:48:38,09:44:46,09:51:48,09:52:27,09:49:33,,09:42:00,,,09:38:26,09:40:12,09:41:26,,,09:47:38,09:46:18,,09:51:00
113353145237579601,,,09:52:00,09:54:18,09:52:57,,10:19:02,,,09:56:00,,10:14:53,10:20:18,10:21:24,10:22:00,,,,,,,10:16:15,10:04:12,,09:56:59,,,10:03:00,,,,,09:47:00,09:48:03,,,10:17:44,10:09:20,10:04:59,10:12:53,10:13:37,10:10:22,,10:02:00,,,09:58:26,10:00:12,10:01:26,,,10:08:13,10:06:43,,10:12:00
113353146237579601,,,10:13:00,10:15:18,10:13:57,,10:41:02,,,10:17:00,,10:36:53,10:42:18,10:43:24,10:44:00,,,,,,,10:38:15,10:26:12,,10:18:09,,,10:25:00,,,,,10:07:00,10:08:15,,,10:39:44,10:31:20,10:26:59,10:34:53,10:35:37,10:32:22,,10:24:00,,,10:19:51,10:21:54,10:23:20,,,10:30:13,10:28:43,,10:34:00
113353147237579601,,,10:33:00,10:35:18,10:33:57,,11:01:02,,,10:37:00,,10:56:53,11:02:18,11:03:24,11:04:00,,,,,,,10:58:15,10:46:12,,10:38:09,,,10:45:00,,,,,10:27:00,10:28:15,,,10:59:44,10:51:20,10:46:59,10:54:53,10:55:37,10:52:22,,10:44:00,,,10:39:51,10:41:54,10:43:20,,,10:50:13,10:48:43,,10:54:00
113353148237579601,,,10:53:00,10:55:18,10:53:57,,11:21:02,,,10:57:00,,11:16:53,11:22:18,11:23:24,11:24:00,,,,,,,11:18:15,11:06:12,,10:58:09,,,11:05:00,,,,,10:47:00,10:48:15,,,11:19:44,11:11:20,11:06:59,11:14:53,11:15:37,11:12:22,,11:04:00,,,10:59:51,11:01:54,11:03:20,,,11:10:13,11:08:43,,11:14:00
113353149237579601,,,11:13:00,11:15:18,11:13:57,,11:41:02,,,11:17:00,,11:36:53,11:42:18,11:43:24,11:44:00,,,,,,,11:38:15,11:26:12,,11:18:09,,,11:25:00,,,,,11:07:00,11:08:15,,,11:39:44,11:31:20,11:26:59,11:34:53,11:35:37,11:32:22,,11:24:00,,,11:19:51,11:21:54,11:23:20,,,11:30:13,11:28:43,,11:34:00
113353150237579601,,,11:33:00,11:35:18,11:33:57,,12:02:02,,,11:37:00,,11:57:53,12:03:18,12:04:24,12:05:00,,,,,,,11:59:15,11:46:20,,11:38:09,,,11:45:00,,,,,11:27:00,11:28:15,,,12:00:44,11:52:02,11:47:12,11:55:53,11:56:37,11:53:11,,11:44:00,,,11:39:51,11:41:54,11:43:20,,,11:50:48,11:49:08,,11:55:00
