trip_id,1117,1178,1203,1204,1205,1206,1207,1208,1257,1259,1260,1261,1483,1555,1820,1894,2296,2301,2303,2536,2582,2585,2595,2648,2748,2750,2754,2768,2776,2779,2781,2782,2783,2784,2788,3221,3222,3223B,3228,3257,3259B,3260,3261,3263B,3320B,3347,3633C,4594,4595,6648
113192857236802601,15:38:00,,,,,,,,15:47:29,15:50:34,15:51:50,15:53:00,,,,,,15:24:44,15:27:00,15:49:00,,,15:26:00,,,15:46:21,,15:44:20,,15:42:53,15:39:00,,15:40:33,,,15:29:43,15:31:10,15:33:00,15:34:15,,,,,,15:28:23,15:23:00,,15:35:51,,
113192858236802601,15:50:00,,,,,,,,15:59:29,16:02:34,16:03:50,16:05:00,,,,,,15:36:44,15:39:00,16:01:00,,,15:38:00,,,15:58:21,,15:56:20,,15:54:53,15:51:00,,15:52:33,,,15:41:43,15:43:10,15:45:00,15:46:15,,,,,,15:40:23,15:35:00,,15:47:51,,
113192859236802601,16:02:00,,,,,,,,16:11:29,16:14:34,16:15:50,16:17:00,,,,,,15:48:44,15:51:00,16:13:00,,,15:50:00,,,16:10:21,,16:08:20,,16:06:53,16:03:00,,16:04:33,,,15:53:43,15:55:10,15:57:00,15:58:15,,,,,,15:52:23,15:47:00,,15:59:51,,
113192860236802601,16:14:00,,,,,,,,16:23:29,16:26:34,16:27:50,16:29:00,,,,,,16:00:44,16:03:00,16:25:00,,,16:02:00,,,16:22:21,,16:20:20,,16:18:53,16:15:00,,16:16:33,,,16:05:43,16:07:10,16:09:00,16:10:15,,,,,,16:04:23,15:59:00,,16:11:51,,
113192861236802601,16:25:00,,,,,,,,16:34:29,16:37:34,16:38:50,16:40:00,,,,,,16:11:44,16:14:00,16:36:00,,,16:13:00,,,16:33:21,,16:31:20,,16:29:53,16:26:00,,16:27:33,,,16:16:43,16:18:10,16:20:00,16:21:15,,,,,,16:15:23,16:10:00,,16:22:51,,
113192862236802601,16:38:00,,,,,,,,16:47:29,16:50:34,16:51:50,16:53:00,,,,,,16:24:44,16:27:00,16:49:00,,,16:26:00,,,16:46:21,,16:44:20,,16:42:53,16:39:00,,16:40:33,,,16:29:43,16:31:10,16:33:00,16:34:15,,,,,,16:28:23,16:23:00,,16:35:51,,
113192863236802601,16:51:00,,,,,,,,17:00:29,17:03:34,17:04:50,17:06:00,,,,,,16:37:44,16:40:00,17:02:00,,,16:39:00,,,16:59:21,,16:57:20,,16:55:53,16:52:00,,16:53:33,,,16:42:43,16:44:10,16:46:00,16:47:15,,,,,,16:41:23,16:36:00,,16:48:51,,
113192864236802601,17:03:00,,,,,,,,17:12:29,17:15:34,17:16:50,17:18:00,,,,,,16:49:44,16:52:00,17:14:00,,,16:51:00,,,17:11:21,,17:09:20,,17:07:53,17:04:00,,17:05:33,,,16:54:43,16:56:10,16:58:00,16:59:15,,,,,,16:53:23,16:48:00,,17:00:51,,
113192865236802601,17:15:00,,,,,,,,17:24:29,17:27:34,17:28:50,17:30:00,,,,,,17:01:44,17:04:00,17:26:00,,,17:03:00,,,17:23:21,,17:21:20,,17:19:53,17:16:00,,17:17:33,,,17:06:43,17:08:10,17:10:00,17:11:15,,,,,,17:05:23,17:00:00,,17:12:51,,
113192866236802601,17:30:00,,,,,,,,17:39:29,17:42:34,17:43:50,17:45:00,,,,,,17:16:44,17:19:00,17:41:00,,,17:18:00,,,17:38:21,,17:36:20,,17:34:53,17:31:00,,17:32:33,,,17:21:43,17:23:10,17:25:00,17:26:15,,,,,,17:20:23,17:15:00,,17:27:51,,
113192867236802601,17:46:00,,,,,,,,17:55:29,17:58:34,17:59:50,18:01:00,,,,,,17:32:44,17:35:00,17:57:00,,,17:34:00,,,17:54:21,,17:52:20,,17:50:53,17:47:00,,17:48:33,,,17:37:43,17:39:10,17:41:00,17:42:15,,,,,,17:36:23,17:31:00,,17:43:51,,
113192868236802601,18:01:00,,,,,,,,18:10:29,18:13:34,18:14:50,18:16:00,,,,,,17:47:44,17:50:00,18:12:00,,,17:49:00,,,18:09:21,,18:07:20,,18:05:53,18:02:00,,18:03:33,,,17:52:43,17:54:10,17:56:00,17:57:15,,,,,,17:51:23,17:46:00,,17:58:51,,
113192869236802601,19:31:00,,,,,,,,19:39:38,19:42:34,19:43:50,19:45:00,,,,,,19:18:44,19:21:00,19:41:00,,,19:20:00,,,19:38:37,,19:36:48,,19:35:29,19:32:00,,19:33:24,,,19:23:43,19:25:10,19:27:00,19:28:00,,,,,,19:22:23,19:17:00,,19:29:17,,
113192870236802601,19:46:00,,,,,,,,19:54:38,19:57:34,19:58:50,20:00:00,,,,,,19:33:44,19:36:00,19:56:00,,,19:35:00,,,19:53:37,,19:51:48,,19:50:29,19:47:00,,19:48:24,,,19:38:43,19:40:10,19:42:00,19:43:00,,,,,,19:37:23,19:32:00,,19:44:17,,
113192871236802601,19:16:00,,,,,,,,19:25:29,19:28:34,19:29:50,19:31:00,,,,,,19:03:44,19:06:00,19:27:00,,,19:05:00,,,19:24:21,,19:22:20,,19:20:53,19:17:00,,19:18:33,,,19:08:43,19:10:10,19:12:00,19:13:00,,,,,,19:07:23,19:02:00,,19:14:17,,
113192872236802601,19:01:00,,,,,,,,19:10:29,19:13:34,19:14:50,19:16:00,,,,,,18:48:44,18:51:00,19:12:00,,,18:50:00,,,19:09:21,,19:07:20,,19:05:53,19:02:00,,19:03:33,,,18:53:43,18:55:10,18:57:00,18:58:00,,,,,,18:52:23,18:47:00,,18:59:17,,
113192873236802601,18:16:00,,,,,,,,18:25:29,18:28:34,18:29:50,18:31:00,,,,,,18:02:44,18:05:00,18:27:00,,,18:04:00,,,18:24:21,,18:22:20,,18:20:53,18:17:00,,18:18:33,,,18:07:43,18:09:10,18:11:00,18:12:15,,,,,,18:06:23,18:01:00,,18:13:51,,
113192874236802601,18:31:00,,,,,,,,18:40:29,18:43:34,18:44:50,18:46:00,,,,,,18:17:44,18:20:00,18:42:00,,,18:19:00,,,18:39:21,,18:37:20,,18:35:53,18:32:00,,18:33:33,,,18:22:43,18:24:10,18:26:00,18:27:15,,,,,,18:21:23,18:16:00,,18:28:51,,
113192875236802601,18:46:00,,,,,,,,18:55:29,18:58:34,18:59:50,19:01:00,,,,,,18:33:44,18:36:00,18:57:00,,,18:35:00,,,18:54:21,,18:52:20,,18:50:53,18:47:00,,18:48:33,,,18:38:43,18:40:10,18:42:00,18:43:00,,,,,,18:37:23,18:32:00,,18:44:17,,
113192876236802601,20:01:00,,,,,,,,20:09:38,20:12:34,20:13:50,20:15:00,,,,,,19:48:44,19:51:00,20:11:00,,,19:50:00,,,20:08:37,,20:06:48,,20:05:29,20:02:00,,20:03:24,,,19:53:43,19:55:10,19:57:00,19:58:00,,,,,,19:52:23,19:47:00,,19:59:17,,
113192877236802601,20:20:00,,,,,,,,20:28:38,20:31:34,20:32:50,20:34:00,,,,,,20:07:44,20:10:00,20:30:00,,,20:09:00,,,20:27:37,,20:25:48,,20:24:29,20:21:00,,20:22:24,,,20:12:43,20:14:10,20:16:00,20:17:00,,,,,,20:11:23,20:06:00,,20:18:17,,
113192878236802601,20:40:00,,,,,,,,20:48:38,20:51:34,20:52:50,20:54:00,,,,,,20:27:44,20:30:00,20:50:00,,,20:29:00,,,20:47:37,,20:45:48,,20:44:29,20:41:00,,20:42:24,,,20:32:43,20:34:10,20:36:00,20:37:00,,,,,,20:31:23,20:26:00,,20:38:17,,
113200684236802601,,05:50:00,05:37:00,05:38:16,05:40:00,05:41:00,05:42:06,,,,,,,,06:00:00,05:58:00,06:01:34,,,,,,,05:37:47,05:43:28,,05:44:42,,05:45:52,,,05:49:00,,05:47:32,,,,,,,05:54:00,05:55:31,05:56:36,,,06:03:00,,,05:51:59,05:52:56
113200685236802601,,06:20:00,06:07:00,06:08:16,06:10:00,06:11:00,06:12:06,,,,,,,,06:30:00,06:28:00,06:31:34,,,,,,,06:07:47,06:13:28,,06:14:42,,06:15:52,,,06:19:00,,06:17:32,,,,,,,06:24:00,06:25:31,06:26:36,,,06:33:00,,,06:21:59,06:22:56
113200686236802601,,06:50:00,06:37:00,06:38:16,06:40:00,06:41:00,06:42:06,,,,,,,,07:01:00,06:59:00,07:02:34,,,,,,,06:37:47,06:43:28,,06:44:42,,06:45:52,,,06:49:00,,06:47:32,,,,,,,06:54:00,06:55:54,06:57:14,,,07:04:00,,,06:51:59,06:52:56
113200687236802601,,07:20:00,07:07:00,07:08:16,07:10:00,07:11:00,07:12:06,,,,,,,,07:32:00,07:30:00,07:33:34,,,,,,,07:07:47,07:13:28,,07:14:42,,07:15:52,,,07:19:00,,07:17:32,,,,,,,07:24:00,07:26:17,07:27:53,,,07:35:00,,,07:21:59,07:22:56
113200688236802601,,07:50:00,07:37:00,07:38:16,07:40:00,07:41:00,07:42:06,,,,,,,,08:02:00,08:00:00,08:03:34,,,,,,,07:37:47,07:43:28,,07:44:42,,07:45:52,,,07:49:00,,07:47:32,,,,,,,07:54:00,07:56:17,07:57:53,,,08:05:00,,,07:51:59,07:52:56
113200689236802601,,08:20:00,08:07:00,08:08:16,08:10:00,08:11:00,08:12:06,,,,,,,,08:32:00,08:30:00,08:33:34,,,,,,,08:07:47,08:13:28,,08:14:42,,08:15:52,,,08:19:00,,08:17:32,,,,,,,08:24:00,08:26:17,08:27:53,,,08:35:00,,,08:21:59,08:22:56
113200690236802601,,08:40:00,08:27:00,08:28:16,08:30:00,08:31:00,08:32:06,,,,,,,,08:52:00,08:50:00,08:53:34,,,,,,,08:27:47,08:33:28,,08:34:42,,08:35:52,,,08:39:00,,08:37:32,,,,,,,08:44:00,08:46:17,08:47:53,,,08:55:00,,,08:41:59,08:42:56
113200691236802601,,09:00:00,08:47:00,08:48:16,08:50:00,08:51:00,08:52:06,,,,,,,,09:12:00,09:10:00,09:13:34,,,,,,,08:47:47,08:53:28,,08:54:42,,08:55:52,,,08:59:00,,08:57:32,,,,,,,09:04:00,09:06:17,09:07:53,,,09:15:00,,,09:01:59,09:02:56
113200692236802601,,09:20:00,09:07:00,09:08:16,09:10:00,09:11:00,09:12:06,,,,,,,,09:32:00,09:30:00,09:34:06,,,,,,,09:07:47,09:13:28,,09:14:42,,09:15:52,,,09:19:00,,09:17:32,,,,,,,09:24:00,09:26:17,09:27:53,,,09:36:00,,,09:21:59,09:22:56
113200693236802601,,09:35:00,09:22:00,09:23:16,09:25:00,09:26:00,09:27:06,,,,,,,,09:47:00,09:45:00,09:49:06,,,,,,,09:22:47,09:28:28,,09:29:42,,09:30:52,,,09:34:00,,09:32:32,,,,,,,09:39:00,09:41:17,09:42:53,,,09:51:00,,,09:36:59,09:37:56
113200694236802601,,09:50:00,09:37:00,09:38:16,09:40:00,09:41:00,09:42:06,,,,,,,,10:02:00,10:00:00,10:04:06,,,,,,,09:37:47,09:43:28,,09:44:42,,09:45:52,,,09:49:00,,09:47:32,,,,,,,09:54:00,09:56:17,09:57:53,,,10:06:00,,,09:51:59,09:52:56
113200695236802601,,10:05:00,09:52:00,09:53:16,09:55:00,09:56:00,09:57:06,,,,,,,,10:17:00,10:15:00,10:19:06,,,,,,,09:52:47,09:58:28,,09:59:42,,10:00:52,,,10:04:00,,10:02:32,,,,,,,10:09:00,10:11:17,10:12:53,,,10:21:00,,,10:06:59,10:07:56
113200696236802601,,10:20:00,10:07:00,10:08:16,10:10:00,10:11:00,10:12:06,,,,,,,,10:32:00,10:30:00,10:34:06,,,,,,,10:07:47,10:13:28,,10:14:42,,10:15:52,,,10:19:00,,10:17:32,,,,,,,10:24:00,10:26:17,10:27:53,,,10:36:00,,,10:21:59,10:22:56
113200697236802601,,10:35:00,10:22:00,10:23:16,10:25:00,10:26:00,10:27:06,,,,,,,,10:47:00,10:45:00,10:49:06,,,,,,,10:22:47,10:28:28,,10:29:42,,10:30:52,,,10:34:00,,10:32:32,,,,,,,10:39:00,10:41:17,10:42:53,,,10:51:00,,,10:36:59,10:37:56
113200698236802601,,10:50:00,10:35:00,10:36:36,10:38:45,10:40:00,10:41:15,,,,,,,,11:02:00,11:00:00,11:04:06,,,,,,,10:35:58,10:42:46,,10:44:10,,10:45:29,,,10:49:00,,10:47:21,,,,,,,10:54:00,10:56:17,10:57:53,,,11:06:00,,,10:51:59,10:52:56
113200699236802601,,11:06:00,10:51:00,10:52:36,10:54:45,10:56:00,10:57:15,,,,,,,,11:18:00,11:16:00,11:20:06,,,,,,,10:51:58,10:58:46,,11:00:10,,11:01:29,,,11:05:00,,11:03:21,,,,,,,11:10:00,11:12:17,11:13:53,,,11:22:00,,,11:07:59,11:08:56
113200700236802601,,11:18:00,11:03:00,11:04:36,11:06:45,11:08:00,11:09:15,,,,,,,,11:30:00,11:28:00,11:32:06,,,,,,,11:03:58,11:10:46,,11:12:10,,11:13:29,,,11:17:00,,11:15:21,,,,,,,11:22:00,11:24:17,11:25:53,,,11:34:00,,,11:19:59,11:20:56
113200701236802601,,11:30:00,11:15:00,11:16:36,11:18:45,11:20:00,11:21:15,,,,,,,,11:42:00,11:40:00,11:44:06,,,,,,,11:15:58,11:22:46,,11:24:10,,11:25:29,,,11:29:00,,11:27:21,,,,,,,11:34:00,11:36:17,11:37:53,,,11:46:00,,,11:31:59,11:32:56
113200702236802601,,11:42:00,11:26:00,11:27:36,11:29:45,11:31:00,11:32:15,,,,,,,,11:54:00,11:52:00,11:56:06,,,,,,,11:26:58,11:33:46,,11:35:10,,11:36:29,,,11:40:00,,11:38:21,,,,,,,11:46:00,11:48:17,11:49:53,,,11:58:00,,,11:43:59,11:44:56
113200703236802601,,11:54:00,11:38:00,11:39:36,11:41:45,11:43:00,11:44:15,,,,,,,,12:06:00,12:04:00,12:08:06,,,,,,,11:38:58,11:45:46,,11:47:10,,11:48:29,,,11:52:00,,11:50:21,,,,,,,11:58:00,12:00:17,12:01:53,,,12:10:00,,,11:55:59,11:56:56
113200704236802601,,12:08:00,11:51:00,11:52:36,11:54:45,11:56:00,11:57:15,,,,,,,,12:20:00,12:18:00,12:22:06,,,,,,,11:51:58,11:58:46,,12:00:10,,12:01:29,,,12:05:00,,12:03:21,,,,,,,12:12:00,12:14:17,12:15:53,,,12:24:00,,,12:09:59,12:10:56
113200705236802601,,12:19:00,12:02:00,12:03:36,12:05:45,12:07:00,12:08:15,,,,,,,,12:31:00,12:29:00,12:33:06,,,,,,,12:02:58,12:09:46,,12:11:10,,12:12:29,,,12:16:00,,12:14:21,,,,,,,12:23:00,12:25:17,12:26:53,,,12:35:00,,,12:20:59,12:21:56
113200706236802601,,12:31:00,12:14:00,12:15:36,12:17:45,12:19:00,12:20:15,,,,,,,,12:43:00,12:41:00,12:45:06,,,,,,,12:14:58,12:21:46,,12:23:10,,12:24:29,,,12:28:00,,12:26:21,,,,,,,12:35:00,12:37:17,12:38:53,,,12:47:00,,,12:32:59,12:33:56
113200707236802601,,12:44:00,12:27:00,12:28:36,12:30:45,12:32:00,12:33:15,,,,,,,,12:56:00,12:54:00,12:58:06,,,,,,,12:27:58,12:34:46,,12:36:10,,12:37:29,,,12:41:00,,12:39:21,,,,,,,12:48:00,12:50:17,12:51:53,,,13:00:00,,,12:45:59,12:46:56
113200708236802601,,12:56:00,12:39:00,12:40:36,12:42:45,12:44:00,12:45:15,,,,,,,,13:08:00,13:06:00,13:10:06,,,,,,,12:39:58,12:46:46,,12:48:10,,12:49:29,,,12:53:00,,12:51:21,,,,,,,13:00:00,13:02:17,13:03:53,,,13:12:00,,,12:57:59,12:58:56
113200709236802601,,13:08:00,12:51:00,12:52:36,12:54:45,12:56:00,12:57:15,,,,,,,,13:20:00,13:18:00,13:22:06,,,,,,,12:51:58,12:58:46,,13:00:10,,13:01:29,,,13:05:00,,13:03:21,,,,,,,13:12:00,13:14:17,13:15:53,,,13:24:00,,,13:09:59,13:10:56
113200710236802601,,13:20:00,13:03:00,13:04:36,13:06:45,13:08:00,13:09:15,,,,,,,,13:32:00,13:30:00,13:34:37,,,,,,,13:03:58,13:10:46,,13:12:10,,13:13:29,,,13:17:00,,13:15:21,,,,,,,13:24:00,13:26:17,13:27:53,,,13:37:00,,,13:21:59,13:22:56
113200711236802601,,13:32:00,13:16:00,13:17:36,13:19:45,13:21:00,13:22:15,,,,,,,,13:44:00,13:42:00,13:46:37,,,,,,,13:16:58,13:23:46,,13:25:10,,13:26:29,,,13:30:00,,13:28:21,,,,,,,13:36:00,13:38:17,13:39:53,,,13:49:00,,,13:33:59,13:34:56
113200712236802601,,13:43:00,13:27:00,13:28:36,13:30:45,13:32:00,13:33:15,,,,,,,,13:55:00,13:53:00,13:57:37,,,,,,,13:27:58,13:34:46,,13:36:10,,13:37:29,,,13:41:00,,13:39:21,,,,,,,13:47:00,13:49:17,13:50:53,,,14:00:00,,,13:44:59,13:45:56
113200713236802601,,13:55:00,13:39:00,13:40:36,13:42:45,13:44:00,13:45:15,,,,,,,,14:07:00,14:05:00,14:09:37,,,,,,,13:39:58,13:46:46,,13:48:10,,13:49:29,,,13:53:00,,13:51:21,,,,,,,13:59:00,14:01:17,14:02:53,,,14:12:00,,,13:56:59,13:57:56
113200714236802601,,14:07:00,13:51:00,13:52:36,13:54:45,13:56:00,13:57:15,,,,,,,,14:19:00,14:17:00,14:21:37,,,,,,,13:51:58,13:58:46,,14:00:10,,14:01:29,,,14:05:00,,14:03:21,,,,,,,14:11:00,14:13:17,14:14:53,,,14:24:00,,,14:08:59,14:09:56
113200715236802601,,14:19:00,14:03:00,14:04:36,14:06:45,14:08:00,14:09:15,,,,,,,,14:31:00,14:29:00,14:33:37,,,,,,,14:03:58,14:10:46,,14:12:10,,14:13:29,,,14:17:00,,14:15:21,,,,,,,14:23:00,14:25:17,14:26:53,,,14:36:00,,,14:20:59,14:21:56
113200716236802601,,14:31:00,14:15:00,14:16:36,14:18:45,14:20:00,14:21:15,,,,,,,,14:43:00,14:41:00,14:45:37,,,,,,,14:15:58,14:22:46,,14:24:10,,14:25:29,,,14:29:00,,14:27:21,,,,,,,14:35:00,14:37:17,14:38:53,,,14:48:00,,,14:32:59,14:33:56
113200717236802601,,14:43:00,14:27:00,14:28:36,14:30:45,14:32:00,14:33:15,,,,,,,,14:55:00,14:53:00,14:57:37,,,,,,,14:27:58,14:34:46,,14:36:10,,14:37:29,,,14:41:00,,14:39:21,,,,,,,14:47:00,14:49:17,14:50:53,,,15:00:00,,,14:44:59,14:45:56
113200718236802601,,14:54:00,14:39:00,14:40:16,14:42:00,14:43:00,14:44:15,,,,,,,,15:06:00,15:04:00,15:08:37,,,,,,,14:39:47,14:45:46,,14:47:10,,14:48:29,,,14:52:00,,14:50:21,,,,,,,14:58:00,15:00:17,15:01:53,,,15:11:00,,,14:55:59,14:56:56
113200719236802601,,15:06:00,14:51:00,14:52:16,14:54:00,14:55:00,14:56:15,,,,,,,,15:18:00,15:16:00,15:20:37,,,,,,,14:51:47,14:57:46,,14:59:10,,15:00:29,,,15:04:00,,15:02:21,,,,,,,15:10:00,15:12:17,15:13:53,,,15:23:00,,,15:07:59,15:08:56
113200720236802601,,15:18:00,15:03:00,15:04:16,15:06:00,15:07:00,15:08:15,,,,,,,,15:30:00,15:28:00,15:32:37,,,,,,,15:03:47,15:09:46,,15:11:10,,15:12:29,,,15:16:00,,15:14:21,,,,,,,15:22:00,15:24:17,15:25:53,,,15:35:00,,,15:19:59,15:20:56
113200721236802601,,15:30:00,15:15:00,15:16:16,15:18:00,15:19:00,15:20:15,,,,,,,,15:42:00,15:40:00,15:44:37,,,,,,,15:15:47,15:21:46,,15:23:10,,15:24:29,,,15:28:00,,15:26:21,,,,,,,15:34:00,15:36:17,15:37:53,,,15:47:00,,,15:31:59,15:32:56
113200722236802601,,15:42:00,15:27:00,15:28:16,15:30:00,15:31:00,15:32:15,,,,,,,,15:54:00,15:52:00,15:56:37,,,,,,,15:27:47,15:33:46,,15:35:10,,15:36:29,,,15:40:00,,15:38:21,,,,,,,15:46:00,15:48:17,15:49:53,,,15:59:00,,,15:43:59,15:44:56
113200723236802601,,15:54:00,15:39:00,15:40:16,15:42:00,15:43:00,15:44:15,,,,,,,,16:06:00,16:04:00,16:08:37,,,,,,,15:39:47,15:45:46,,15:47:10,,15:48:29,,,15:52:00,,15:50:21,,,,,,,15:58:00,16:00:17,16:01:53,,,16:11:00,,,15:55:59,15:56:56
113200724236802601,,16:06:00,15:51:00,15:52:16,15:54:00,15:55:00,15:56:15,,,,,,,,16:18:00,16:16:00,16:20:37,,,,,,,15:51:47,15:57:46,,15:59:10,,16:00:29,,,16:04:00,,16:02:21,,,,,,,16:10:00,16:12:17,16:13:53,,,16:23:00,,,16:07:59,16:08:56
113200725236802601,,16:18:00,16:03:00,16:04:16,16:06:00,16:07:00,16:08:15,,,,,,,,16:30:00,16:28:00,16:32:37,,,,,,,16:03:47,16:09:46,,16:11:10,,16:12:29,,,16:16:00,,16:14:21,,,,,,,16:22:00,16:24:17,16:25:53,,,16:35:00,,,16:19:59,16:20:56
113200726236802601,,16:30:00,16:15:00,16:16:16,16:18:00,16:19:00,16:20:15,,,,,,,,16:43:00,16:41:00,16:45:37,,,,,,,16:15:47,16:21:46,,16:23:10,,16:24:29,,,16:28:00,,16:26:21,,,,,,,16:35:00,16:37:17,16:38:53,,,16:48:00,,,16:32:28,16:33:40
113200727236802601,,16:42:00,16:27:00,16:28:16,16:30:00,16:31:00,16:32:15,,,,,,,,16:55:00,16:53:00,16:57:37,,,,,,,16:27:47,16:33:46,,16:35:10,,16:36:29,,,16:40:00,,16:38:21,,,,,,,16:47:00,16:49:17,16:50:53,,,17:00:00,,,16:44:28,16:45:40
113200728236802601,,16:54:00,16:39:00,16:40:16,16:42:00,16:43:00,16:44:15,,,,,,,,17:07:00,17:05:00,17:09:37,,,,,,,16:39:47,16:45:46,,16:47:10,,16:48:29,,,16:52:00,,16:50:21,,,,,,,16:59:00,17:01:17,17:02:53,,,17:12:00,,,16:56:28,16:57:40
113200729236802601,,17:05:00,16:50:00,16:51:16,16:53:00,16:54:00,16:55:15,,,,,,,,17:18:00,17:16:00,17:20:37,,,,,,,16:50:47,16:56:46,,16:58:10,,16:59:29,,,17:03:00,,17:01:21,,,,,,,17:10:00,17:12:17,17:13:53,,,17:23:00,,,17:07:28,17:08:40
113200730236802601,,17:20:00,17:05:00,17:06:16,17:08:00,17:09:00,17:10:15,,,,,,,,17:33:00,17:31:00,17:35:37,,,,,,,17:05:47,17:11:46,,17:13:10,,17:14:29,,,17:18:00,,17:16:21,,,,,,,17:25:00,17:27:17,17:28:53,,,17:38:00,,,17:22:28,17:23:40
113200731236802601,,17:35:00,17:20:00,17:21:16,17:23:00,17:24:00,17:25:15,,,,,,,,17:48:00,17:46:00,17:50:37,,,,,,,17:20:47,17:26:46,,17:28:10,,17:29:29,,,17:33:00,,17:31:21,,,,,,,17:40:00,17:42:17,17:43:53,,,17:53:00,,,17:37:28,17:38:40
113200732236802601,,17:50:00,17:35:00,17:36:16,17:38:00,17:39:00,17:40:15,,,,,,,,18:03:00,18:01:00,18:05:37,,,,,,,17:35:47,17:41:46,,17:43:10,,17:44:29,,,17:48:00,,17:46:21,,,,,,,17:55:00,17:57:17,17:58:53,,,18:08:00,,,17:52:28,17:53:40
113200733236802601,,18:06:00,17:51:00,17:52:16,17:54:00,17:55:00,17:56:15,,,,,,,,18:19:00,18:17:00,18:21:37,,,,,,,17:51:47,17:57:46,,17:59:10,,18:00:29,,,18:04:00,,18:02:21,,,,,,,18:11:00,18:13:17,18:14:53,,,18:24:00,,,18:08:28,18:09:40
113200734236802601,,18:21:00,18:06:00,18:07:16,18:09:00,18:10:00,18:11:15,,,,,,,,18:34:00,18:32:00,18:36:37,,,,,,,18:06:47,18:12:46,,18:14:10,,18:15:29,,,18:19:00,,18:17:21,,,,,,,18:26:00,18:28:17,18:29:53,,,18:39:00,,,18:23:28,18:24:40
113200735236802601,,18:35:00,18:21:00,18:22:16,18:24:00,18:25:00,18:26:15,,,,,,,,18:48:00,18:46:00,18:50:37,,,,,,,18:21:47,18:27:46,,18:29:10,,18:30:29,,,18:34:00,,18:32:21,,,,,,,18:40:00,18:42:17,18:43:53,,,18:53:00,,,18:37:28,18:38:40
113200736236802601,,18:50:00,18:36:00,18:37:16,18:39:00,18:40:00,18:41:15,,,,,,,,19:03:00,19:01:00,19:05:37,,,,,,,18:36:47,18:42:46,,18:44:10,,18:45:29,,,18:49:00,,18:47:21,,,,,,,18:55:00,18:57:17,18:58:53,,,19:08:00,,,18:52:28,18:53:40
113200737236802601,,19:05:00,18:51:00,18:52:16,18:54:00,18:55:00,18:56:15,,,,,,,,19:18:00,19:16:00,19:20:37,,,,,,,18:51:47,18:57:46,,18:59:10,,19:00:29,,,19:04:00,,19:02:21,,,,,,,19:10:00,19:12:17,19:13:53,,,19:23:00,,,19:07:28,19:08:40
113200738236802601,,19:20:00,19:06:00,19:07:16,19:09:00,19:10:00,19:11:15,,,,,,,,19:33:00,19:31:00,19:35:06,,,,,,,19:06:47,19:12:46,,19:14:10,,19:15:29,,,19:19:00,,19:17:21,,,,,,,19:25:00,19:27:17,19:28:53,,,19:37:00,,,19:22:28,19:23:40
113200739236802601,,19:35:00,19:21:00,19:22:16,19:24:00,19:25:00,19:26:15,,,,,,,,19:48:00,19:46:00,19:50:06,,,,,,,19:21:47,19:27:46,,19:29:10,,19:30:29,,,19:34:00,,19:32:21,,,,,,,19:40:00,19:42:17,19:43:53,,,19:52:00,,,19:37:28,19:38:40
113200740236802601,,19:50:00,19:36:00,19:37:16,19:39:00,19:40:00,19:41:15,,,,,,,,20:03:00,20:01:00,20:05:06,,,,,,,19:36:47,19:42:46,,19:44:10,,19:45:29,,,19:49:00,,19:47:21,,,,,,,19:55:00,19:57:17,19:58:53,,,20:07:00,,,19:52:28,19:53:40
113200741236802601,,20:07:00,19:53:00,19:54:16,19:56:00,19:57:00,19:58:15,,,,,,,,20:19:00,20:17:00,20:21:06,,,,,,,19:53:47,19:59:46,,20:01:10,,20:02:29,,,20:06:00,,20:04:21,,,,,,,20:12:00,20:13:54,20:15:14,,,20:23:00,,,20:09:28,20:10:40
113200742236802601,,20:28:00,20:14:00,20:15:16,20:17:00,20:18:00,20:19:15,,,,,,,,20:40:00,20:38:00,20:42:06,,,,,,,20:14:47,20:20:46,,20:22:10,,20:23:29,,,20:27:00,,20:25:21,,,,,,,20:33:00,20:34:54,20:36:14,,,20:44:00,,,20:30:28,20:31:40
113200743236802601,,20:49:00,20:35:00,20:36:16,20:38:00,20:39:00,20:40:15,,,,,,,,21:00:00,20:58:00,21:01:34,,,,,,,20:35:47,20:41:46,,20:43:10,,20:44:29,,,20:48:00,,20:46:21,,,,,,,20:53:00,20:54:54,20:56:14,,,21:03:00,,,20:50:59,20:51:56
113201103236802601,,,,,,,,,05:51:47,05:54:34,05:55:50,05:57:00,,,,,,,,05:53:00,,,,,,05:50:53,,05:49:16,,05:48:06,05:45:00,,05:46:15,,,,,,,,,,,,,,,,,
113201106236802601,,,,,,,,,10:42:38,10:45:34,10:46:50,10:48:00,,,,,,,,10:44:00,,,,,,10:41:37,,10:39:48,,10:38:29,10:35:00,,10:36:24,,,,,,,,,,,,,,,,,
113201109236802601,,,19:58:00,19:59:16,20:01:00,20:02:00,20:03:15,,,,,,,,,,,,,,,,,19:58:47,20:04:46,,20:06:10,,20:07:29,,,20:11:00,,20:09:21,,,,,,,,,,,,,,,,
113201112236802601,,07:40:00,,,,,,,,,,,,,07:52:00,07:50:00,07:53:34,,,,,,,,,,,,,,,,,,,,,,,,07:44:00,07:46:17,07:47:53,,,07:55:00,,,07:41:59,07:42:56
113201114236802601,,08:36:00,,,,,,,,,,,,,08:48:00,08:46:00,08:49:34,,,,,,,,,,,,,,,,,,,,,,,,08:40:00,08:42:17,08:43:53,,,08:51:00,,,08:37:59,08:38:56
