trip_id,1099,1102,1112,1116,1183,1193,1195,1196,1303,2519,2864,2866,3231,3232,3233,3235,3236,3238,3239,3252,3281,3282,4002B,4014,4059,4062,4101,4103,4104,4105,4106,4107,4109,4110,4112,4115,4116,4152,4153,4156,4157,4158,4159,4160,4162,4163,4165,4168,4169,4598,4599,4600,4601,4602,4653,4655,4656,4657,4658,4659,4661B
113078143236681601,,,13:53:00,,,13:29:01,13:30:00,13:32:00,,13:50:00,13:36:00,,13:15:00,13:16:08,13:17:00,13:19:39,13:21:00,,13:18:00,,,,,13:13:00,13:34:22,13:37:07,13:38:00,13:41:23,13:42:29,13:45:00,13:46:10,13:46:56,13:39:39,13:49:00,13:43:59,13:40:22,13:52:02,,,,,,,,,,,,,,,,,,13:22:51,13:24:00,13:25:26,13:26:55,,,13:28:12
113078144236681601,,,15:09:00,,,14:45:01,14:46:00,14:48:00,,15:06:00,14:52:00,,14:31:00,14:32:08,14:33:00,14:35:39,14:37:00,,14:34:00,,,,,14:29:00,14:50:22,14:53:07,14:54:00,14:57:23,14:58:29,15:01:00,15:02:10,15:02:56,14:55:39,15:05:00,14:59:59,14:56:22,15:08:02,,,,,,,,,,,,,,,,,,14:38:51,14:40:00,14:41:26,14:42:55,,,14:44:12
113078145236681601,15:43:00,15:46:08,,15:45:00,15:22:00,,,,15:24:35,,,15:39:00,,,,,,15:56:18,,15:57:00,15:57:58,15:59:07,15:41:02,16:01:00,,,,,,,,,,,,,,15:23:07,15:26:00,15:27:55,15:28:51,15:30:00,15:32:15,15:33:42,15:37:00,15:31:03,15:37:53,15:34:44,15:35:49,15:46:55,15:48:00,15:49:33,15:51:00,15:52:02,,,,,15:53:26,15:55:00,
113078147236681601,,,20:53:00,,,20:32:11,20:33:00,20:35:00,,20:50:45,20:38:00,,20:20:00,20:21:08,20:22:00,20:24:16,20:25:25,,20:22:51,,,,,20:18:00,20:36:46,20:39:07,20:40:00,20:42:54,20:43:51,20:46:00,20:47:10,20:47:56,20:41:25,20:50:00,20:45:08,20:42:02,20:52:16,,,,,,,,,,,,,,,,,,20:27:01,20:28:00,20:29:11,20:30:26,,,20:31:30
113078151236681601,17:30:00,17:33:08,,17:32:00,17:10:00,,,,17:12:35,,,17:27:00,,,,,,17:43:18,,17:44:00,17:44:58,17:46:07,17:28:31,17:48:00,,,,,,,,,,,,,,17:11:07,17:14:00,17:15:55,17:16:51,17:18:00,17:20:15,17:21:42,17:25:00,17:19:03,17:25:53,17:22:44,17:23:49,17:33:55,17:35:00,17:36:33,17:38:00,17:39:02,,,,,17:40:26,17:42:00,
113078153236681601,21:23:00,21:26:08,,21:25:00,21:06:00,,,,21:07:57,,,21:20:00,,,,,,21:34:18,,21:35:00,21:35:58,21:37:07,21:21:31,21:39:00,,,,,,,,,,,,,,21:06:50,21:09:00,21:10:55,21:11:51,21:13:00,21:14:36,21:15:38,21:18:00,21:13:45,21:18:53,21:16:23,21:17:09,21:26:55,21:28:00,21:29:02,21:30:00,21:30:46,,,,,21:31:49,21:33:00,
113078154236681601,19:15:00,19:18:08,,19:17:00,18:56:00,,,,18:58:35,,,19:12:00,,,,,,19:27:18,,19:28:00,19:28:58,19:30:07,19:13:31,19:32:00,,,,,,,,,,,,,,18:57:07,19:00:00,19:01:55,19:02:51,19:04:00,19:05:55,19:07:10,19:10:00,19:04:54,19:10:53,19:08:03,19:08:59,19:18:55,19:20:00,19:21:33,19:23:00,19:23:46,,,,,19:24:49,19:26:00,
113078155236681601,,,18:43:00,,,18:20:01,18:21:00,18:23:00,,18:40:00,18:26:00,,18:07:00,18:08:08,18:09:00,18:11:16,18:12:25,,18:09:51,,,,,18:05:00,18:24:46,18:27:07,18:28:00,18:31:23,18:32:29,18:35:00,18:36:10,18:36:56,18:29:39,18:39:00,18:33:59,18:30:22,18:42:02,,,,,,,,,,,,,,,,,,18:14:01,18:15:00,18:16:26,18:17:55,,,18:19:12
113078156236681601,,,16:57:00,,,16:33:01,16:34:00,16:36:00,,16:54:00,16:40:00,,16:19:00,16:20:08,16:21:00,16:23:39,16:25:00,,16:22:00,,,,,16:17:00,16:38:22,16:41:07,16:42:00,16:45:23,16:46:29,16:49:00,16:50:10,16:50:56,16:43:39,16:53:00,16:47:59,16:44:22,16:56:02,,,,,,,,,,,,,,,,,,16:26:51,16:28:00,16:29:26,16:30:55,,,16:32:12
113078157236681601,24:23:00,24:24:45,,24:24:00,24:07:00,,,,24:08:57,,,24:20:00,,,,,,24:32:00,,,,,24:21:31,,,,,,,,,,,,,,,24:07:50,24:10:00,24:11:26,24:12:08,24:13:00,24:14:36,24:15:38,24:18:00,24:13:45,24:18:53,24:16:23,24:17:09,24:25:17,24:26:00,24:27:02,24:28:00,24:28:46,,,,,24:29:49,24:31:00,
113078158236681601,,,22:27:00,,,22:07:11,22:08:00,22:10:00,,22:24:45,22:13:00,,21:56:00,21:57:08,21:58:00,21:59:54,22:00:51,,21:58:43,,,,,21:54:00,22:11:46,22:14:07,22:15:00,22:17:25,22:18:12,22:20:00,22:21:10,22:21:56,22:16:11,22:24:00,22:19:17,22:16:42,22:26:16,,,,,,,,,,,,,,,,,,22:02:11,22:03:00,22:04:11,22:05:26,,,22:06:30
113078162236681601,22:54:00,22:57:08,,22:56:00,22:37:00,,,,22:38:57,,,22:51:00,,,,,,23:05:18,,23:06:00,23:06:58,23:08:07,22:52:31,23:10:00,,,,,,,,,,,,,,22:37:50,22:40:00,22:41:55,22:42:51,22:44:00,22:45:36,22:46:38,22:49:00,22:44:45,22:49:53,22:47:23,22:48:09,22:57:55,22:59:00,23:00:02,23:01:00,23:01:46,,,,,23:02:49,23:04:00,
113078163236681601,,,23:57:00,,,23:39:11,23:40:00,23:41:00,,23:54:45,23:44:00,,23:29:00,23:30:08,23:31:00,23:32:31,23:33:17,,23:31:34,,,,,23:27:00,23:42:46,23:45:07,23:46:00,23:48:25,23:49:12,23:51:00,23:51:52,23:52:27,23:47:11,23:54:00,23:50:17,23:47:42,23:56:16,,,,,,,,,,,,,,,,,,23:34:21,23:35:00,23:36:11,23:37:26,,,23:38:30
113078166236681601,10:23:00,10:26:08,,10:25:00,10:05:00,,,,10:06:57,,,10:20:00,,,,,,10:35:18,,10:36:00,10:36:58,10:38:07,10:21:31,10:40:00,,,,,,,,,,,,,,10:05:50,10:08:00,10:09:55,10:10:51,10:12:00,10:13:55,10:15:10,10:18:00,10:12:54,10:18:53,10:16:03,10:16:59,10:26:55,10:28:00,10:29:33,10:31:00,10:31:46,,,,,10:32:49,10:34:00,
113078167236681601,10:38:00,10:41:08,,10:40:00,10:20:00,,,,10:21:57,,,10:35:00,,,,,,10:50:18,,10:51:00,10:51:58,10:53:07,10:36:31,10:55:00,,,,,,,,,,,,,,10:20:50,10:23:00,10:24:55,10:25:51,10:27:00,10:28:55,10:30:10,10:33:00,10:27:54,10:33:53,10:31:03,10:31:59,10:41:55,10:43:00,10:44:33,10:46:00,10:46:46,,,,,10:47:49,10:49:00,
113078168236681601,,,11:20:00,,,10:56:01,10:57:00,10:59:00,,11:17:00,11:03:00,,10:43:00,10:44:08,10:45:00,10:47:16,10:48:25,,10:45:51,,,,,10:41:00,11:01:22,11:04:07,11:05:00,11:08:23,11:09:29,11:12:00,11:13:10,11:13:56,11:06:39,11:16:00,11:10:59,11:07:22,11:19:02,,,,,,,,,,,,,,,,,,10:50:01,10:51:00,10:52:26,10:53:55,,,10:55:12
113078169236681601,,,11:51:00,,,11:27:01,11:28:00,11:30:00,,11:48:00,11:34:00,,11:13:00,11:14:08,11:15:00,11:17:39,11:19:00,,11:16:00,,,,,11:11:00,11:32:22,11:35:07,11:36:00,11:39:23,11:40:29,11:43:00,11:44:10,11:44:56,11:37:39,11:47:00,11:41:59,11:38:22,11:50:02,,,,,,,,,,,,,,,,,,11:20:51,11:22:00,11:23:26,11:24:55,,,11:26:12
113078171236681601,10:53:00,10:56:08,,10:55:00,10:35:00,,,,10:36:57,,,10:50:00,,,,,,11:06:18,,11:07:00,11:07:58,11:09:07,10:51:31,11:11:00,,,,,,,,,,,,,,10:35:50,10:38:00,10:39:55,10:40:51,10:42:00,10:43:55,10:45:10,10:48:00,10:42:54,10:48:53,10:46:03,10:46:59,10:56:55,10:58:00,10:59:33,11:01:00,11:02:02,,,,,11:03:26,11:05:00,
113078172236681601,,,12:06:00,,,11:42:01,11:43:00,11:45:00,,12:03:00,11:49:00,,11:28:00,11:29:08,11:30:00,11:32:39,11:34:00,,11:31:00,,,,,11:26:00,11:47:22,11:50:07,11:51:00,11:54:23,11:55:29,11:58:00,11:59:10,11:59:56,11:52:39,12:02:00,11:56:59,11:53:22,12:05:02,,,,,,,,,,,,,,,,,,11:35:51,11:37:00,11:38:26,11:39:55,,,11:41:12
113078175236681601,11:53:00,11:56:08,,11:55:00,11:35:00,,,,11:36:57,,,11:50:00,,,,,,12:06:18,,12:07:00,12:07:58,12:09:07,11:51:31,12:11:00,,,,,,,,,,,,,,11:35:50,11:38:00,11:39:55,11:40:51,11:42:00,11:43:55,11:45:10,11:48:00,11:42:54,11:48:53,11:46:03,11:46:59,11:56:55,11:58:00,11:59:33,12:01:00,12:02:02,,,,,12:03:26,12:05:00,
113078176236681601,,,12:36:00,,,12:12:01,12:13:00,12:15:00,,12:33:00,12:19:00,,11:58:00,11:59:08,12:00:00,12:02:39,12:04:00,,12:01:00,,,,,11:56:00,12:17:22,12:20:07,12:21:00,12:24:23,12:25:29,12:28:00,12:29:10,12:29:56,12:22:39,12:32:00,12:26:59,12:23:22,12:35:02,,,,,,,,,,,,,,,,,,12:05:51,12:07:00,12:08:26,12:09:55,,,12:11:12
113078179236681601,21:09:00,21:12:08,,21:11:00,20:51:00,,,,20:52:57,,,21:06:00,,,,,,21:20:18,,21:21:00,21:21:58,21:23:07,21:07:31,21:25:00,,,,,,,,,,,,,,20:51:50,20:54:00,20:55:55,20:56:51,20:58:00,20:59:55,21:01:10,21:04:00,20:58:54,21:04:53,21:02:03,21:02:59,21:12:55,21:14:00,21:15:02,21:16:00,21:16:46,,,,,21:17:49,21:19:00,
113078180236681601,,,20:38:00,,,20:17:11,20:18:00,20:20:00,,20:35:45,20:23:00,,20:05:00,20:06:08,20:07:00,20:09:16,20:10:25,,20:07:51,,,,,20:03:00,20:21:46,20:24:07,20:25:00,20:27:54,20:28:51,20:31:00,20:32:10,20:32:56,20:26:25,20:35:00,20:30:08,20:27:02,20:37:16,,,,,,,,,,,,,,,,,,20:12:01,20:13:00,20:14:11,20:15:26,,,20:16:30
113078181236681601,22:39:00,22:42:08,,22:41:00,22:22:00,,,,22:23:57,,,22:36:00,,,,,,22:50:18,,22:51:00,22:51:58,22:53:07,22:37:31,22:55:00,,,,,,,,,,,,,,22:22:50,22:25:00,22:26:55,22:27:51,22:29:00,22:30:36,22:31:38,22:34:00,22:29:45,22:34:53,22:32:23,22:33:09,22:42:55,22:44:00,22:45:02,22:46:00,22:46:46,,,,,22:47:49,22:49:00,
113078183236681601,,,22:12:00,,,21:52:11,21:53:00,21:55:00,,22:09:45,21:58:00,,21:41:00,21:42:08,21:43:00,21:44:54,21:45:51,,21:43:43,,,,,21:39:00,21:56:46,21:59:07,22:00:00,22:02:25,22:03:12,22:05:00,22:06:10,22:06:56,22:01:11,22:09:00,22:04:17,22:01:42,22:11:16,,,,,,,,,,,,,,,,,,21:47:11,21:48:00,21:49:11,21:50:26,,,21:51:30
113078185236681601,,,23:42:00,,,23:24:11,23:25:00,23:26:00,,23:39:45,23:29:00,,23:14:00,23:15:08,23:16:00,23:17:31,23:18:17,,23:16:34,,,,,23:12:00,23:27:46,23:30:07,23:31:00,23:33:25,23:34:12,23:36:00,23:36:52,23:37:27,23:32:11,23:39:00,23:35:17,23:32:42,23:41:16,,,,,,,,,,,,,,,,,,23:19:21,23:20:00,23:21:11,23:22:26,,,23:23:30
113078186236681601,24:08:00,24:09:45,,24:09:00,23:52:00,,,,23:53:57,,,24:05:00,,,,,,24:17:00,,,,,24:06:31,,,,,,,,,,,,,,,23:52:50,23:55:00,23:56:26,23:57:08,23:58:00,23:59:36,24:00:38,24:03:00,23:58:45,24:03:53,24:01:23,24:02:09,24:10:17,24:11:00,24:12:02,24:13:00,24:13:46,,,,,24:14:49,24:16:00,
113078190236681601,,,10:35:00,,,10:11:01,10:12:00,10:14:00,,10:32:00,10:18:00,,09:58:00,09:59:08,10:00:00,10:02:16,10:03:25,,10:00:51,,,,,09:56:00,10:16:22,10:19:07,10:20:00,10:23:23,10:24:29,10:27:00,10:28:10,10:28:56,10:21:39,10:31:00,10:25:59,10:22:22,10:34:02,,,,,,,,,,,,,,,,,,10:05:01,10:06:00,10:07:26,10:08:55,,,10:10:12
113078193236681601,,,10:03:00,,,09:40:11,09:41:00,09:43:00,,10:00:00,09:46:00,,09:28:00,09:29:08,09:30:00,09:32:16,09:33:25,,09:30:51,,,,,09:26:00,09:44:46,09:47:07,09:48:00,09:51:23,09:52:29,09:55:00,09:56:10,09:56:56,09:49:39,09:59:00,09:53:59,09:50:22,10:02:02,,,,,,,,,,,,,,,,,,09:35:01,09:36:00,09:37:11,09:38:26,,,09:39:30
113078194236681601,,,09:45:00,,,09:22:11,09:23:00,09:25:00,,09:42:00,09:28:00,,09:10:00,09:11:08,09:12:00,09:14:16,09:15:25,,09:12:51,,,,,09:08:00,09:26:46,09:29:07,09:30:00,09:33:23,09:34:29,09:37:00,09:38:10,09:38:56,09:31:39,09:41:00,09:35:59,09:32:22,09:44:02,,,,,,,,,,,,,,,,,,09:17:01,09:18:00,09:19:11,09:20:26,,,09:21:30
113078195236681601,09:06:00,09:09:08,,09:08:00,08:50:00,,,,08:51:57,,,09:03:00,,,,,,09:18:18,,09:19:00,09:19:58,09:21:07,09:04:31,09:23:00,,,,,,,,,,,,,,08:50:50,08:53:00,08:54:26,08:55:08,08:56:00,08:57:36,08:58:38,09:01:00,08:56:45,09:01:53,08:59:23,09:00:09,09:09:55,09:11:00,09:12:33,09:14:00,09:14:46,,,,,09:15:49,09:17:00,
113078198236681601,,,08:18:00,,,07:58:11,07:59:00,08:00:00,,08:15:45,08:03:00,,07:47:00,07:48:08,07:49:00,07:50:54,07:51:51,,07:49:43,,,,,07:45:00,08:01:46,08:04:07,08:05:00,08:07:54,08:08:51,08:11:00,08:12:10,08:12:56,08:06:25,08:15:00,08:10:08,08:07:02,08:17:16,,,,,,,,,,,,,,,,,,07:53:11,07:54:00,07:55:11,07:56:26,,,07:57:30
113078199236681601,08:46:00,08:49:08,,08:48:00,08:30:00,,,,08:31:57,,,08:43:00,,,,,,08:58:18,,08:59:00,08:59:58,09:01:07,08:44:31,09:03:00,,,,,,,,,,,,,,08:30:50,08:33:00,08:34:26,08:35:08,08:36:00,08:37:36,08:38:38,08:41:00,08:36:45,08:41:53,08:39:23,08:40:09,08:49:55,08:51:00,08:52:33,08:54:00,08:54:46,,,,,08:55:49,08:57:00,
113078200236681601,,,08:45:00,,,08:24:11,08:25:00,08:27:00,,08:42:45,08:30:00,,08:13:00,08:14:08,08:15:00,08:16:54,08:17:51,,08:15:43,,,,,08:11:00,08:28:46,08:31:07,08:32:00,08:34:54,08:35:51,08:38:00,08:39:10,08:39:56,08:33:25,08:42:00,08:37:08,08:34:02,08:44:16,,,,,,,,,,,,,,,,,,08:19:11,08:20:00,08:21:11,08:22:26,,,08:23:30
113078201236681601,07:47:00,07:49:08,,07:48:00,07:31:00,,,,07:32:57,,,07:44:00,,,,,,07:58:18,,07:59:00,07:59:58,08:01:07,07:45:31,08:03:00,,,,,,,,,,,,,,07:31:50,07:34:00,07:35:26,07:36:08,07:37:00,07:38:36,07:39:38,07:42:00,07:37:45,07:42:53,07:40:23,07:41:09,07:49:55,07:51:00,07:52:33,07:54:00,07:54:46,,,,,07:55:49,07:57:00,
113078207236681601,,,06:50:00,,,06:32:11,06:33:00,06:34:00,,06:47:45,06:37:00,,06:22:00,06:23:08,06:24:00,06:25:31,06:26:17,,06:24:34,,,,,06:20:00,06:35:46,06:38:07,06:39:00,06:41:25,06:42:12,06:44:00,06:44:52,06:45:27,06:40:11,06:47:00,06:43:17,06:40:42,06:49:16,,,,,,,,,,,,,,,,,,06:27:21,06:28:00,06:29:11,06:30:26,,,06:31:30
113078208236681601,07:17:00,07:19:08,,07:18:00,07:01:00,,,,07:02:57,,,07:14:00,,,,,,07:28:18,,07:29:00,07:29:58,07:31:07,07:15:31,07:33:00,,,,,,,,,,,,,,07:01:50,07:04:00,07:05:26,07:06:08,07:07:00,07:08:36,07:09:38,07:12:00,07:07:45,07:12:53,07:10:23,07:11:09,07:19:55,07:21:00,07:22:33,07:24:00,07:24:46,,,,,07:25:49,07:27:00,
113078209236681601,,,07:20:00,,,07:01:11,07:02:00,07:03:00,,07:17:45,07:06:00,,06:51:00,06:52:08,06:53:00,06:54:31,06:55:17,,06:53:34,,,,,06:49:00,07:04:46,07:07:07,07:08:00,07:10:25,07:11:12,07:13:00,07:14:10,07:14:56,07:09:11,07:17:00,07:12:17,07:09:42,07:19:16,,,,,,,,,,,,,,,,,,06:56:21,06:57:00,06:58:11,06:59:26,,,07:00:30
113078211236681601,06:16:00,06:18:08,,06:17:00,06:00:00,,,,06:01:57,,,06:13:00,,,,,,06:26:18,,06:27:00,06:27:58,06:29:07,06:14:31,06:31:00,,,,,,,,,,,,,,06:00:50,06:03:00,06:04:26,06:05:08,06:06:00,06:07:36,06:08:38,06:11:00,06:06:45,06:11:53,06:09:23,06:10:09,06:18:55,06:20:00,06:21:02,06:22:00,06:22:46,,,,,06:23:49,06:25:00,
113078212236681601,,,10:50:00,,,10:26:01,10:27:00,10:29:00,,10:47:00,10:33:00,,10:13:00,10:14:08,10:15:00,10:17:16,10:18:25,,10:15:51,,,,,10:11:00,10:31:22,10:34:07,10:35:00,10:38:23,10:39:29,10:42:00,10:43:10,10:43:56,10:36:39,10:46:00,10:40:59,10:37:22,10:49:02,,,,,,,,,,,,,,,,,,10:20:01,10:21:00,10:22:26,10:23:55,,,10:25:12
113078213236681601,09:38:00,09:41:08,,09:40:00,09:20:00,,,,09:21:57,,,09:35:00,,,,,,09:50:18,,09:51:00,09:51:58,09:53:07,09:36:31,09:55:00,,,,,,,,,,,,,,09:20:50,09:23:00,09:24:55,09:25:51,09:27:00,09:28:55,09:30:10,09:33:00,09:27:54,09:33:53,09:31:03,09:31:59,09:41:55,09:43:00,09:44:33,09:46:00,09:46:46,,,,,09:47:49,09:49:00,
113078214236681601,11:23:00,11:26:08,,11:25:00,11:05:00,,,,11:06:57,,,11:20:00,,,,,,11:36:18,,11:37:00,11:37:58,11:39:07,11:21:31,11:41:00,,,,,,,,,,,,,,11:05:50,11:08:00,11:09:55,11:10:51,11:12:00,11:13:55,11:15:10,11:18:00,11:12:54,11:18:53,11:16:03,11:16:59,11:26:55,11:28:00,11:29:33,11:31:00,11:32:02,,,,,11:33:26,11:35:00,
113078216236681601,,,09:05:00,,,08:43:11,08:44:00,08:46:00,,09:02:00,08:49:00,,08:31:00,08:32:08,08:33:00,08:35:16,08:36:25,,08:33:51,,,,,08:29:00,08:47:46,08:50:07,08:51:00,08:53:54,08:54:51,08:57:00,08:58:10,08:58:56,08:52:25,09:01:00,08:56:08,08:53:02,09:04:02,,,,,,,,,,,,,,,,,,08:38:01,08:39:00,08:40:11,08:41:26,,,08:42:30
113078219236681601,12:55:00,12:58:08,,12:57:00,12:35:00,,,,12:37:35,,,12:51:00,,,,,,13:08:18,,13:09:00,13:09:58,13:11:07,12:53:02,13:13:00,,,,,,,,,,,,,,12:36:07,12:39:00,12:40:55,12:41:51,12:43:00,12:44:55,12:46:10,12:49:00,12:43:54,12:49:53,12:47:03,12:47:59,12:58:55,13:00:00,13:01:33,13:03:00,13:04:02,,,,,13:05:26,13:07:00,
113078221236681601,,,12:21:00,,,11:57:01,11:58:00,12:00:00,,12:18:00,12:04:00,,11:43:00,11:44:08,11:45:00,11:47:39,11:49:00,,11:46:00,,,,,11:41:00,12:02:22,12:05:07,12:06:00,12:09:23,12:10:29,12:13:00,12:14:10,12:14:56,12:07:39,12:17:00,12:11:59,12:08:22,12:20:02,,,,,,,,,,,,,,,,,,11:50:51,11:52:00,11:53:26,11:54:55,,,11:56:12
113078222236681601,,,15:55:00,,,15:31:01,15:32:00,15:34:00,,15:52:00,15:38:00,,15:17:00,15:18:08,15:19:00,15:21:39,15:23:00,,15:20:00,,,,,15:15:00,15:36:22,15:39:07,15:40:00,15:43:23,15:44:29,15:47:00,15:48:10,15:48:56,15:41:39,15:51:00,15:45:59,15:42:22,15:54:02,,,,,,,,,,,,,,,,,,15:24:51,15:26:00,15:27:26,15:28:55,,,15:30:12
113078223236681601,,,14:08:00,,,13:44:01,13:45:00,13:47:00,,14:05:00,13:51:00,,13:30:00,13:31:08,13:32:00,13:34:39,13:36:00,,13:33:00,,,,,13:28:00,13:49:22,13:52:07,13:53:00,13:56:23,13:57:29,14:00:00,14:01:10,14:01:56,13:54:39,14:04:00,13:58:59,13:55:22,14:07:02,,,,,,,,,,,,,,,,,,13:37:51,13:39:00,13:40:26,13:41:55,,,13:43:12
113078225236681601,14:42:00,14:45:08,,14:44:00,14:22:00,,,,14:24:35,,,14:38:00,,,,,,14:55:18,,14:56:00,14:56:58,14:58:07,14:40:02,15:00:00,,,,,,,,,,,,,,14:23:07,14:26:00,14:27:55,14:28:51,14:30:00,14:31:55,14:33:10,14:36:00,14:30:54,14:36:53,14:34:03,14:34:59,14:45:55,14:47:00,14:48:33,14:50:00,14:51:02,,,,,14:52:26,14:54:00,
113078226236681601,16:29:00,16:32:08,,16:31:00,16:08:00,,,,16:10:35,,,16:25:00,,,,,,16:42:18,,16:43:00,16:43:58,16:45:07,16:27:02,16:47:00,,,,,,,,,,,,,,16:09:07,16:12:00,16:13:55,16:14:51,16:16:00,16:18:15,16:19:42,16:23:00,16:17:03,16:23:53,16:20:44,16:21:49,16:32:55,16:34:00,16:35:33,16:37:00,16:38:02,,,,,16:39:26,16:41:00,
113078227236681601,,,19:28:00,,,19:05:01,19:06:00,19:08:00,,19:25:00,19:11:00,,18:52:00,18:53:08,18:54:00,18:56:16,18:57:25,,18:54:51,,,,,18:50:00,19:09:46,19:12:07,19:13:00,19:16:23,19:17:29,19:20:00,19:21:10,19:21:56,19:14:39,19:24:00,19:18:59,19:15:22,19:27:02,,,,,,,,,,,,,,,,,,18:59:01,19:00:00,19:01:26,19:02:55,,,19:04:12
113078229236681601,19:59:00,20:02:08,,20:01:00,19:40:00,,,,19:42:35,,,19:56:00,,,,,,20:10:18,,20:11:00,20:11:58,20:13:07,19:57:31,20:15:00,,,,,,,,,,,,,,19:41:07,19:44:00,19:45:55,19:46:51,19:48:00,19:49:55,19:51:10,19:54:00,19:48:54,19:54:53,19:52:03,19:52:59,20:02:55,20:04:00,20:05:02,20:06:00,20:06:46,,,,,20:07:49,20:09:00,
113078232236681601,18:14:00,18:17:08,,18:16:00,17:55:00,,,,17:57:35,,,18:11:00,,,,,,18:27:18,,18:28:00,18:28:58,18:30:07,18:12:31,18:32:00,,,,,,,,,,,,,,17:56:07,17:59:00,18:00:55,18:01:51,18:03:00,18:04:55,18:06:10,18:09:00,18:03:54,18:09:53,18:07:03,18:07:59,18:17:55,18:19:00,18:20:33,18:22:00,18:23:02,,,,,18:24:26,18:26:00,
113078233236681601,,,17:42:00,,,17:19:01,17:20:00,17:22:00,,17:39:00,17:25:00,,17:06:00,17:07:08,17:08:00,17:10:16,17:11:25,,17:08:51,,,,,17:04:00,17:23:46,17:26:07,17:27:00,17:30:23,17:31:29,17:34:00,17:35:10,17:35:56,17:28:39,17:38:00,17:32:59,17:29:22,17:41:02,,,,,,,,,,,,,,,,,,17:13:01,17:14:00,17:15:26,17:16:55,,,17:18:12
113078234236681601,05:36:00,05:38:08,,05:37:00,05:20:00,,,,05:21:57,,,05:33:00,,,,,,05:46:18,,05:47:00,05:47:58,05:49:07,05:34:31,05:51:00,,,,,,,,,,,,,,05:20:50,05:23:00,05:24:26,05:25:08,05:26:00,05:27:36,05:28:38,05:31:00,05:26:45,05:31:53,05:29:23,05:30:09,05:38:55,05:40:00,05:41:02,05:42:00,05:42:46,,,,,05:43:49,05:45:00,
113078235236681601,,,05:50:00,,,05:32:11,05:33:00,05:34:00,,05:47:45,05:37:00,,05:22:00,05:23:08,05:24:00,05:25:31,05:26:17,,05:24:34,,,,,05:20:00,05:35:46,05:38:07,05:39:00,05:41:25,05:42:12,05:44:00,05:44:52,05:45:27,05:40:11,05:47:00,05:43:17,05:40:42,05:49:16,,,,,,,,,,,,,,,,,,05:27:21,05:28:00,05:29:11,05:30:26,,,05:31:30
113078239236681601,,,09:25:00,,,09:02:11,09:03:00,09:05:00,,09:22:00,09:08:00,,08:50:00,08:51:08,08:52:00,08:54:16,08:55:25,,08:52:51,,,,,08:48:00,09:06:46,09:09:07,09:10:00,09:13:23,09:14:29,09:17:00,09:18:10,09:18:56,09:11:39,09:21:00,09:15:59,09:12:22,09:24:02,,,,,,,,,,,,,,,,,,08:57:01,08:58:00,08:59:11,09:00:26,,,09:01:30
113078240236681601,08:17:00,08:20:08,,08:19:00,08:01:00,,,,08:02:57,,,08:14:00,,,,,,08:29:18,,08:30:00,08:30:58,08:32:07,08:15:31,08:34:00,,,,,,,,,,,,,,08:01:50,08:04:00,08:05:26,08:06:08,08:07:00,08:08:36,08:09:38,08:12:00,08:07:45,08:12:53,08:10:23,08:11:09,08:20:55,08:22:00,08:23:33,08:25:00,08:25:46,,,,,08:26:49,08:28:00,
113078242236681601,,,11:05:00,,,10:41:01,10:42:00,10:44:00,,11:02:00,10:48:00,,10:28:00,10:29:08,10:30:00,10:32:16,10:33:25,,10:30:51,,,,,10:26:00,10:46:22,10:49:07,10:50:00,10:53:23,10:54:29,10:57:00,10:58:10,10:58:56,10:51:39,11:01:00,10:55:59,10:52:22,11:04:02,,,,,,,,,,,,,,,,,,10:35:01,10:36:00,10:37:26,10:38:55,,,10:40:12
113078243236681601,09:53:00,09:56:08,,09:55:00,09:35:00,,,,09:36:57,,,09:50:00,,,,,,10:05:18,,10:06:00,10:06:58,10:08:07,09:51:31,10:10:00,,,,,,,,,,,,,,09:35:50,09:38:00,09:39:55,09:40:51,09:42:00,09:43:55,09:45:10,09:48:00,09:42:54,09:48:53,09:46:03,09:46:59,09:56:55,09:58:00,09:59:33,10:01:00,10:01:46,,,,,10:02:49,10:04:00,
113078244236681601,06:48:00,06:50:08,,06:49:00,06:32:00,,,,06:33:57,,,06:45:00,,,,,,06:58:18,,06:59:00,06:59:58,07:01:07,06:46:31,07:03:00,,,,,,,,,,,,,,06:32:50,06:35:00,06:36:26,06:37:08,06:38:00,06:39:36,06:40:38,06:43:00,06:38:45,06:43:53,06:41:23,06:42:09,06:50:55,06:52:00,06:53:02,06:54:00,06:54:46,,,,,06:55:49,06:57:00,
113078245236681601,11:38:00,11:41:08,,11:40:00,11:20:00,,,,11:21:57,,,11:35:00,,,,,,11:51:18,,11:52:00,11:52:58,11:54:07,11:36:31,11:56:00,,,,,,,,,,,,,,11:20:50,11:23:00,11:24:55,11:25:51,11:27:00,11:28:55,11:30:10,11:33:00,11:27:54,11:33:53,11:31:03,11:31:59,11:41:55,11:43:00,11:44:33,11:46:00,11:47:02,,,,,11:48:26,11:50:00,
113078246236681601,,,07:50:00,,,07:31:11,07:32:00,07:33:00,,07:47:45,07:36:00,,07:20:00,07:21:08,07:22:00,07:23:54,07:24:51,,07:22:43,,,,,07:18:00,07:34:46,07:37:07,07:38:00,07:40:25,07:41:12,07:43:00,07:44:10,07:44:56,07:39:11,07:47:00,07:42:17,07:39:42,07:49:16,,,,,,,,,,,,,,,,,,07:26:11,07:27:00,07:28:11,07:29:26,,,07:30:30
