trip_id,0621,0626,0702,0703,0704,0705,0706,0722,0723,0724,0725,0726,1110,1289,1290,1926G,1961G,1962F,1964F,1984G,1985G,2165F,2166F,2401F,2848F,2851F,2869,5006,5007F,5008F,5009F,5010,5011F,5013F,5014,5015,5024,5025,5026,5058F,5059,5060,5071,5072,5074F,5076F,5077,5078F,5079,5080,5081F,5089,5398F,5399F,5402,5403,5471,5472,5817F,5822F,5823,5824,5825,5826,5853G,5860,6209,6253,6371F,6423F,6424F,6601,6604F,6607,6608G,6649F,6650G,6651,6653F,6654F,6657,6659F
113054497236593600,,,08:56:00,08:57:34,08:58:44,09:00:18,09:02:00,,,,,,09:20:00,,08:27:00,09:12:06,,,,09:11:00,,09:13:50,,,,08:45:00,08:32:00,08:32:56,08:34:18,08:35:46,08:37:00,08:31:00,08:38:02,08:41:09,08:42:25,08:40:15,09:06:18,09:07:37,09:09:00,,,,,,,,,,,,,,,08:28:57,08:28:00,08:29:51,,,09:15:00,,09:18:27,,09:16:12,09:17:25,,,,09:03:19,,09:05:00,,,,,,,08:49:43,08:43:44,08:48:29,08:46:49,08:53:00,08:51:10
113054498236593600,,,09:17:00,09:18:34,09:19:44,09:21:18,09:23:00,,,,,,09:41:00,,08:48:00,09:33:06,,,,09:32:00,,09:34:50,,,,09:06:00,08:53:00,08:53:56,08:55:18,08:56:46,08:58:00,08:52:00,08:59:02,09:02:09,09:03:25,09:01:15,09:27:18,09:28:37,09:30:00,,,,,,,,,,,,,,,08:49:57,08:49:00,08:50:51,,,09:36:00,,09:39:27,,09:37:12,09:38:25,,,,09:24:19,,09:26:00,,,,,,,09:10:43,09:04:44,09:09:29,09:07:49,09:14:00,09:12:10
113054499236593600,,,09:35:00,09:36:34,09:37:44,09:39:18,09:41:00,,,,,,09:59:00,,09:04:00,09:51:06,,,,09:50:00,,09:52:50,,,,09:24:00,09:10:00,09:10:56,09:12:18,09:13:46,09:15:00,09:09:00,09:16:09,09:19:40,09:21:05,09:18:39,09:45:18,09:46:37,09:48:00,,,,,,,,,,,,,,,09:06:26,09:05:16,09:07:34,,,09:54:00,,09:57:27,,09:55:12,09:56:25,,,,09:42:19,,09:44:00,,,,,,,09:28:43,09:22:35,09:27:29,09:25:49,09:32:00,09:30:10
113054500236593600,,,09:52:00,09:53:34,09:54:44,09:56:18,09:58:00,,,,,,10:16:00,,09:21:00,10:08:06,,,,10:07:00,,10:09:50,,,,09:41:00,09:27:00,09:27:56,09:29:18,09:30:46,09:32:00,09:26:00,09:33:09,09:36:40,09:38:05,09:35:39,10:02:18,10:03:37,10:05:00,,,,,,,,,,,,,,,09:23:26,09:22:16,09:24:34,,,10:11:00,,10:14:27,,10:12:12,10:13:25,,,,09:59:19,,10:01:00,,,,,,,09:45:43,09:39:35,09:44:29,09:42:49,09:49:00,09:47:10
113054501236593600,,,10:08:00,10:09:34,10:10:44,10:12:18,10:14:00,,,,,,10:32:00,,09:37:00,10:24:06,,,,10:23:00,,10:25:50,,,,09:57:00,09:43:00,09:43:56,09:45:18,09:46:46,09:48:00,09:42:00,09:49:09,09:52:40,09:54:05,09:51:39,10:18:18,10:19:37,10:21:00,,,,,,,,,,,,,,,09:39:26,09:38:16,09:40:34,,,10:27:00,,10:30:27,,10:28:12,10:29:25,,,,10:15:19,,10:17:00,,,,,,,10:01:43,09:55:35,10:00:29,09:58:49,10:05:00,10:03:10
113054502236593600,,,10:23:00,10:24:34,10:25:44,10:27:18,10:29:00,,,,,,10:47:00,,09:52:00,10:39:06,,,,10:38:00,,10:40:50,,,,10:12:00,09:58:00,09:58:56,10:00:18,10:01:46,10:03:00,09:57:00,10:04:09,10:07:40,10:09:05,10:06:39,10:33:18,10:34:37,10:36:00,,,,,,,,,,,,,,,09:54:26,09:53:16,09:55:34,,,10:42:00,,10:45:27,,10:43:12,10:44:25,,,,10:30:19,,10:32:00,,,,,,,10:16:43,10:10:35,10:15:29,10:13:49,10:20:00,10:18:10
113054503236593600,,,10:37:00,10:38:34,10:39:44,10:41:18,10:43:00,,,,,,11:01:00,,10:06:00,10:53:06,,,,10:52:00,,10:54:50,,,,10:26:00,10:12:00,10:12:56,10:14:18,10:15:46,10:17:00,10:11:00,10:18:09,10:21:40,10:23:05,10:20:39,10:47:18,10:48:37,10:50:00,,,,,,,,,,,,,,,10:08:26,10:07:16,10:09:34,,,10:56:00,,10:59:27,,10:57:12,10:58:25,,,,10:44:19,,10:46:00,,,,,,,10:30:43,10:24:35,10:29:29,10:27:49,10:34:00,10:32:10
113054504236593600,,,10:52:00,10:53:34,10:54:44,10:56:18,10:58:00,,,,,,11:16:00,,10:21:00,11:08:06,,,,11:07:00,,11:09:50,,,,10:41:00,10:27:00,10:27:56,10:29:18,10:30:46,10:32:00,10:26:00,10:33:09,10:36:40,10:38:05,10:35:39,11:02:18,11:03:37,11:05:00,,,,,,,,,,,,,,,10:23:26,10:22:16,10:24:34,,,11:11:00,,11:14:27,,11:12:12,11:13:25,,,,10:59:19,,11:01:00,,,,,,,10:45:43,10:39:35,10:44:29,10:42:49,10:49:00,10:47:10
113054505236593600,,,11:07:00,11:08:34,11:09:44,11:11:18,11:13:00,,,,,,11:31:00,,10:36:00,11:23:06,,,,11:22:00,,11:24:50,,,,10:56:00,10:42:00,10:42:56,10:44:18,10:45:46,10:47:00,10:41:00,10:48:09,10:51:40,10:53:05,10:50:39,11:17:18,11:18:37,11:20:00,,,,,,,,,,,,,,,10:38:26,10:37:16,10:39:34,,,11:26:00,,11:29:27,,11:27:12,11:28:25,,,,11:14:19,,11:16:00,,,,,,,11:00:43,10:54:35,10:59:29,10:57:49,11:04:00,11:02:10
113054506236593600,,,11:22:00,11:23:34,11:24:44,11:26:18,11:28:00,,,,,,11:46:00,,10:50:00,11:38:06,,,,11:37:00,,11:39:50,,,,11:10:00,10:56:00,10:56:56,10:58:18,10:59:46,11:01:00,10:55:00,11:02:09,11:05:40,11:07:05,11:04:39,11:32:18,11:33:37,11:35:00,,,,,,,,,,,,,,,10:52:26,10:51:16,10:53:34,,,11:41:00,,11:44:27,,11:42:12,11:43:25,,,,11:29:19,,11:31:00,,,,,,,11:15:19,11:08:35,11:13:55,11:12:02,11:19:00,11:16:56
113054507236593600,,,11:37:00,11:38:34,11:39:44,11:41:18,11:43:00,,,,,,12:01:00,,11:05:00,11:53:06,,,,11:52:00,,11:54:50,,,,11:25:00,11:11:00,11:11:56,11:13:18,11:14:46,11:16:00,11:10:00,11:17:09,11:20:40,11:22:05,11:19:39,11:47:18,11:48:37,11:50:00,,,,,,,,,,,,,,,11:07:26,11:06:16,11:08:34,,,11:56:00,,11:59:27,,11:57:12,11:58:25,,,,11:44:19,,11:46:00,,,,,,,11:30:19,11:23:35,11:28:55,11:27:02,11:34:00,11:31:56
113054508236593600,,,11:52:00,11:53:34,11:54:44,11:56:18,11:58:00,,,,,,12:16:00,,11:20:00,12:08:06,,,,12:07:00,,12:09:50,,,,11:40:00,11:26:00,11:26:56,11:28:18,11:29:46,11:31:00,11:25:00,11:32:09,11:35:40,11:37:05,11:34:39,12:02:18,12:03:37,12:05:00,,,,,,,,,,,,,,,11:22:26,11:21:16,11:23:34,,,12:11:00,,12:14:27,,12:12:12,12:13:25,,,,11:59:19,,12:01:00,,,,,,,11:45:19,11:38:35,11:43:55,11:42:02,11:49:00,11:46:56
113054509236593600,,,12:07:00,12:08:34,12:09:44,12:11:18,12:13:00,,,,,,12:31:00,,11:35:00,12:23:06,,,,12:22:00,,12:24:50,,,,11:55:00,11:41:00,11:41:56,11:43:18,11:44:46,11:46:00,11:40:00,11:47:09,11:50:40,11:52:05,11:49:39,12:17:18,12:18:37,12:20:00,,,,,,,,,,,,,,,11:37:26,11:36:16,11:38:34,,,12:26:00,,12:29:27,,12:27:12,12:28:25,,,,12:14:19,,12:16:00,,,,,,,12:00:19,11:53:35,11:58:55,11:57:02,12:04:00,12:01:56
113054510236593600,,,12:22:00,12:23:34,12:24:44,12:26:18,12:28:00,,,,,,12:46:00,,11:50:00,12:38:06,,,,12:37:00,,12:39:50,,,,12:10:00,11:56:00,11:56:56,11:58:18,11:59:46,12:01:00,11:55:00,12:02:09,12:05:40,12:07:05,12:04:39,12:32:18,12:33:37,12:35:00,,,,,,,,,,,,,,,11:52:26,11:51:16,11:53:34,,,12:41:00,,12:44:27,,12:42:12,12:43:25,,,,12:29:19,,12:31:00,,,,,,,12:15:19,12:08:35,12:13:55,12:12:02,12:19:00,12:16:56
113054511236593600,,,12:37:00,12:38:34,12:39:44,12:41:18,12:43:00,,,,,,13:01:00,,12:05:00,12:53:06,,,,12:52:00,,12:54:50,,,,12:25:00,12:11:00,12:11:56,12:13:18,12:14:46,12:16:00,12:10:00,12:17:09,12:20:40,12:22:05,12:19:39,12:47:18,12:48:37,12:50:00,,,,,,,,,,,,,,,12:07:26,12:06:16,12:08:34,,,12:56:00,,12:59:27,,12:57:12,12:58:25,,,,12:44:19,,12:46:00,,,,,,,12:30:19,12:23:35,12:28:55,12:27:02,12:34:00,12:31:56
113054512236593600,,,12:52:00,12:53:34,12:54:44,12:56:18,12:58:00,,,,,,13:16:00,,12:20:00,13:08:06,,,,13:07:00,,13:09:50,,,,12:40:00,12:26:00,12:26:56,12:28:18,12:29:46,12:31:00,12:25:00,12:32:09,12:35:40,12:37:05,12:34:39,13:02:18,13:03:37,13:05:00,,,,,,,,,,,,,,,12:22:26,12:21:16,12:23:34,,,13:11:00,,13:14:27,,13:12:12,13:13:25,,,,12:59:19,,13:01:00,,,,,,,12:45:19,12:38:35,12:43:55,12:42:02,12:49:00,12:46:56
113054513236593600,,,13:07:00,13:08:34,13:09:44,13:11:18,13:13:00,,,,,,13:31:00,,12:35:00,13:23:06,,,,13:22:00,,13:24:50,,,,12:55:00,12:41:00,12:41:56,12:43:18,12:44:46,12:46:00,12:40:00,12:47:09,12:50:40,12:52:05,12:49:39,13:17:18,13:18:37,13:20:00,,,,,,,,,,,,,,,12:37:26,12:36:16,12:38:34,,,13:26:00,,13:29:27,,13:27:12,13:28:25,,,,13:14:19,,13:16:00,,,,,,,13:00:19,12:53:35,12:58:55,12:57:02,13:04:00,13:01:56
113054514236593600,,,13:23:00,13:24:34,13:25:44,13:27:18,13:29:00,,,,,,13:47:00,,12:50:00,13:39:06,,,,13:38:00,,13:40:50,,,,13:10:00,12:56:00,12:56:56,12:58:18,12:59:46,13:01:00,12:55:00,13:02:09,13:05:40,13:07:05,13:04:39,13:33:18,13:34:37,13:36:00,,,,,,,,,,,,,,,12:52:26,12:51:16,12:53:34,,,13:42:00,,13:45:27,,13:43:12,13:44:25,,,,13:30:19,,13:32:00,,,,,,,13:15:54,13:08:35,13:14:21,13:12:16,13:20:00,13:17:43
113054515236593600,,,13:38:00,13:39:34,13:40:44,13:42:18,13:44:00,,,,,,14:02:00,,13:05:00,13:54:06,,,,13:53:00,,13:55:50,,,,13:25:00,13:11:00,13:11:56,13:13:18,13:14:46,13:16:00,13:10:00,13:17:09,13:20:40,13:22:05,13:19:39,13:48:18,13:49:37,13:51:00,,,,,,,,,,,,,,,13:07:26,13:06:16,13:08:34,,,13:57:00,,14:00:27,,13:58:12,13:59:25,,,,13:45:19,,13:47:00,,,,,,,13:30:54,13:23:35,13:29:21,13:27:16,13:35:00,13:32:43
113054516236593600,,,13:53:00,13:54:34,13:55:44,13:57:18,13:59:00,,,,,,14:17:00,,13:20:00,14:09:06,,,,14:08:00,,14:10:50,,,,13:40:00,13:26:00,13:26:56,13:28:18,13:29:46,13:31:00,13:25:00,13:32:09,13:35:40,13:37:05,13:34:39,14:03:18,14:04:37,14:06:00,,,,,,,,,,,,,,,13:22:26,13:21:16,13:23:34,,,14:12:00,,14:15:27,,14:13:12,14:14:25,,,,14:00:19,,14:02:00,,,,,,,13:45:54,13:38:35,13:44:21,13:42:16,13:50:00,13:47:43
113054517236593600,,,14:08:00,14:09:34,14:10:44,14:12:18,14:14:00,,,,,,14:32:00,,13:35:00,14:24:06,,,,14:23:00,,14:25:50,,,,13:55:00,13:41:00,13:41:56,13:43:18,13:44:46,13:46:00,13:40:00,13:47:09,13:50:40,13:52:05,13:49:39,14:18:18,14:19:37,14:21:00,,,,,,,,,,,,,,,13:37:26,13:36:16,13:38:34,,,14:27:00,,14:30:27,,14:28:12,14:29:25,,,,14:15:19,,14:17:00,,,,,,,14:00:54,13:53:35,13:59:21,13:57:16,14:05:00,14:02:43
113054518236593600,,,14:23:00,14:24:34,14:25:44,14:27:18,14:29:00,,,,,,14:47:00,,13:50:00,14:39:06,,,,14:38:00,,14:40:50,,,,14:10:00,13:56:00,13:56:56,13:58:18,13:59:46,14:01:00,13:55:00,14:02:09,14:05:40,14:07:05,14:04:39,14:33:18,14:34:37,14:36:00,,,,,,,,,,,,,,,13:52:26,13:51:16,13:53:34,,,14:42:00,,14:45:27,,14:43:12,14:44:25,,,,14:30:19,,14:32:00,,,,,,,14:15:54,14:08:35,14:14:21,14:12:16,14:20:00,14:17:43
113054519236593600,,,14:38:00,14:39:34,14:40:44,14:42:18,14:44:00,,,,,,15:02:00,,14:05:00,14:54:06,,,,14:53:00,,14:55:50,,,,14:25:00,14:11:00,14:11:56,14:13:18,14:14:46,14:16:00,14:10:00,14:17:09,14:20:40,14:22:05,14:19:39,14:48:18,14:49:37,14:51:00,,,,,,,,,,,,,,,14:07:26,14:06:16,14:08:34,,,14:57:00,,15:00:27,,14:58:12,14:59:25,,,,14:45:19,,14:47:00,,,,,,,14:30:54,14:23:35,14:29:21,14:27:16,14:35:00,14:32:43
113054520236593600,,,14:53:00,14:54:34,14:55:44,14:57:18,14:59:00,,,,,,15:17:00,,14:20:00,15:09:06,,,,15:08:00,,15:10:50,,,,14:40:00,14:26:00,14:26:56,14:28:18,14:29:46,14:31:00,14:25:00,14:32:09,14:35:40,14:37:05,14:34:39,15:03:18,15:04:37,15:06:00,,,,,,,,,,,,,,,14:22:26,14:21:16,14:23:34,,,15:12:00,,15:15:27,,15:13:12,15:14:25,,,,15:00:19,,15:02:00,,,,,,,14:45:54,14:38:35,14:44:21,14:42:16,14:50:00,14:47:43
113054521236593600,,,15:08:00,15:09:34,15:10:44,15:12:18,15:14:00,,,,,,15:32:00,,14:35:00,15:24:06,,,,15:23:00,,15:25:50,,,,14:55:00,14:41:00,14:41:56,14:43:18,14:44:46,14:46:00,14:40:00,14:47:09,14:50:40,14:52:05,14:49:39,15:18:18,15:19:37,15:21:00,,,,,,,,,,,,,,,14:37:26,14:36:16,14:38:34,,,15:27:00,,15:30:27,,15:28:12,15:29:25,,,,15:15:19,,15:17:00,,,,,,,15:00:54,14:53:35,14:59:21,14:57:16,15:05:00,15:02:43
113054522236593600,,,15:23:00,15:24:34,15:25:44,15:27:18,15:29:00,,,,,,15:47:00,,14:50:00,15:39:06,,,,15:38:00,,15:40:50,,,,15:10:00,14:56:00,14:56:56,14:58:18,14:59:46,15:01:00,14:55:00,15:02:09,15:05:40,15:07:05,15:04:39,15:33:18,15:34:37,15:36:00,,,,,,,,,,,,,,,14:52:26,14:51:16,14:53:34,,,15:42:00,,15:45:27,,15:43:12,15:44:25,,,,15:30:19,,15:32:00,,,,,,,15:15:54,15:08:35,15:14:21,15:12:16,15:20:00,15:17:43
113054523236593600,,,15:38:00,15:39:34,15:40:44,15:42:18,15:44:00,,,,,,16:02:00,,15:05:00,15:54:06,,,,15:53:00,,15:55:50,,,,15:25:00,15:11:00,15:11:56,15:13:18,15:14:46,15:16:00,15:10:00,15:17:09,15:20:40,15:22:05,15:19:39,15:48:18,15:49:37,15:51:00,,,,,,,,,,,,,,,15:07:26,15:06:16,15:08:34,,,15:57:00,,16:00:27,,15:58:12,15:59:25,,,,15:45:19,,15:47:00,,,,,,,15:30:54,15:23:35,15:29:21,15:27:16,15:35:00,15:32:43
113054524236593600,,,15:53:00,15:54:34,15:55:44,15:57:18,15:59:00,,,,,,16:17:00,,15:20:00,16:09:06,,,,16:08:00,,16:10:50,,,,15:40:00,15:26:00,15:26:56,15:28:18,15:29:46,15:31:00,15:25:00,15:32:09,15:35:40,15:37:05,15:34:39,16:03:18,16:04:37,16:06:00,,,,,,,,,,,,,,,15:22:26,15:21:16,15:23:34,,,16:12:00,,16:15:27,,16:13:12,16:14:25,,,,16:00:19,,16:02:00,,,,,,,15:45:54,15:38:35,15:44:21,15:42:16,15:50:00,15:47:43
113054525236593600,,,16:08:00,16:09:34,16:10:44,16:12:18,16:14:00,,,,,,16:32:00,,15:35:00,16:24:06,,,,16:23:00,,16:25:50,,,,15:55:00,15:41:00,15:41:56,15:43:18,15:44:46,15:46:00,15:40:00,15:47:09,15:50:40,15:52:05,15:49:39,16:18:18,16:19:37,16:21:00,,,,,,,,,,,,,,,15:37:26,15:36:16,15:38:34,,,16:27:00,,16:30:27,,16:28:12,16:29:25,,,,16:15:19,,16:17:00,,,,,,,16:00:54,15:53:35,15:59:21,15:57:16,16:05:00,16:02:43
113054526236593600,,,16:23:00,16:24:34,16:25:44,16:27:18,16:29:00,,,,,,16:47:00,,15:50:00,16:39:06,,,,16:38:00,,16:40:50,,,,16:10:00,15:56:00,15:56:56,15:58:18,15:59:46,16:01:00,15:55:00,16:02:09,16:05:40,16:07:05,16:04:39,16:33:18,16:34:37,16:36:00,,,,,,,,,,,,,,,15:52:26,15:51:16,15:53:34,,,16:42:00,,16:45:27,,16:43:12,16:44:25,,,,16:30:19,,16:32:00,,,,,,,16:15:54,16:08:35,16:14:21,16:12:16,16:20:00,16:17:43
113054527236593600,,,16:38:00,16:39:34,16:40:44,16:42:18,16:44:00,,,,,,17:02:00,,16:05:00,16:54:06,,,,16:53:00,,16:55:50,,,,16:25:00,16:11:00,16:11:56,16:13:18,16:14:46,16:16:00,16:10:00,16:17:09,16:20:40,16:22:05,16:19:39,16:48:18,16:49:37,16:51:00,,,,,,,,,,,,,,,16:07:26,16:06:16,16:08:34,,,16:57:00,,17:00:27,,16:58:12,16:59:25,,,,16:45:19,,16:47:00,,,,,,,16:30:54,16:23:35,16:29:21,16:27:16,16:35:00,16:32:43
113054528236593600,,,16:52:00,16:53:34,16:54:44,16:56:18,16:58:00,,,,,,17:16:00,,16:19:00,17:08:06,,,,17:07:00,,17:09:50,,,,16:39:00,16:25:00,16:25:56,16:27:18,16:28:46,16:30:00,16:24:00,16:31:09,16:34:40,16:36:05,16:33:39,17:02:18,17:03:37,17:05:00,,,,,,,,,,,,,,,16:21:26,16:20:16,16:22:34,,,17:11:00,,17:14:27,,17:12:12,17:13:25,,,,16:59:19,,17:01:00,,,,,,,16:44:54,16:37:35,16:43:21,16:41:16,16:49:00,16:46:43
113054529236593600,,,17:07:00,17:08:34,17:09:44,17:11:18,17:13:00,,,,,,17:31:00,,16:34:00,17:23:06,,,,17:22:00,,17:24:50,,,,16:54:00,16:40:00,16:40:56,16:42:18,16:43:46,16:45:00,16:39:00,16:46:09,16:49:40,16:51:05,16:48:39,17:17:18,17:18:37,17:20:00,,,,,,,,,,,,,,,16:36:26,16:35:16,16:37:34,,,17:26:00,,17:29:27,,17:27:12,17:28:25,,,,17:14:19,,17:16:00,,,,,,,16:59:54,16:52:35,16:58:21,16:56:16,17:04:00,17:01:43
113054530236593600,,,17:22:00,17:23:34,17:24:44,17:26:18,17:28:00,,,,,,17:46:00,,16:49:00,17:38:06,,,,17:37:00,,17:39:50,,,,17:09:00,16:55:00,16:55:56,16:57:18,16:58:46,17:00:00,16:54:00,17:01:09,17:04:40,17:06:05,17:03:39,17:32:18,17:33:37,17:35:00,,,,,,,,,,,,,,,16:51:26,16:50:16,16:52:34,,,17:41:00,,17:44:27,,17:42:12,17:43:25,,,,17:29:19,,17:31:00,,,,,,,17:14:54,17:07:35,17:13:21,17:11:16,17:19:00,17:16:43
113054531236593600,,,17:37:00,17:38:34,17:39:44,17:41:18,17:43:00,,,,,,18:01:00,,17:04:00,17:53:06,,,,17:52:00,,17:54:50,,,,17:24:00,17:10:00,17:10:56,17:12:18,17:13:46,17:15:00,17:09:00,17:16:09,17:19:40,17:21:05,17:18:39,17:47:18,17:48:37,17:50:00,,,,,,,,,,,,,,,17:06:26,17:05:16,17:07:34,,,17:56:00,,17:59:27,,17:57:12,17:58:25,,,,17:44:19,,17:46:00,,,,,,,17:29:54,17:22:35,17:28:21,17:26:16,17:34:00,17:31:43
113054532236593600,,,17:53:00,17:54:34,17:55:44,17:57:18,17:59:00,,,,,,18:17:00,,17:20:00,18:09:06,,,,18:08:00,,18:10:50,,,,17:40:00,17:26:00,17:26:56,17:28:18,17:29:46,17:31:00,17:25:00,17:32:09,17:35:40,17:37:05,17:34:39,18:03:18,18:04:37,18:06:00,,,,,,,,,,,,,,,17:22:26,17:21:16,17:23:34,,,18:12:00,,18:15:27,,18:13:12,18:14:25,,,,18:00:19,,18:02:00,,,,,,,17:45:54,17:38:35,17:44:21,17:42:16,17:50:00,17:47:43
113054533236593600,,,18:07:00,18:08:34,18:09:44,18:11:18,18:13:00,,,,,,18:31:00,,17:34:00,18:23:06,,,,18:22:00,,18:24:50,,,,17:54:00,17:40:00,17:40:56,17:42:18,17:43:46,17:45:00,17:39:00,17:46:09,17:49:40,17:51:05,17:48:39,18:17:18,18:18:37,18:20:00,,,,,,,,,,,,,,,17:36:26,17:35:16,17:37:34,,,18:26:00,,18:29:27,,18:27:12,18:28:25,,,,18:14:19,,18:16:00,,,,,,,17:59:54,17:52:35,17:58:21,17:56:16,18:04:00,18:01:43
113054534236593600,,,18:23:00,18:24:34,18:25:44,18:27:18,18:29:00,,,,,,18:47:00,,17:51:00,18:39:06,,,,18:38:00,,18:40:50,,,,18:11:00,17:57:00,17:57:56,17:59:18,18:00:46,18:02:00,17:56:00,18:03:09,18:06:40,18:08:05,18:05:39,18:33:18,18:34:37,18:36:00,,,,,,,,,,,,,,,17:53:26,17:52:16,17:54:34,,,18:42:00,,18:45:27,,18:43:12,18:44:25,,,,18:30:19,,18:32:00,,,,,,,18:16:19,18:09:35,18:14:55,18:13:02,18:20:00,18:17:56
113054535236593600,,,18:38:00,18:39:34,18:40:44,18:42:18,18:44:00,,,,,,19:02:00,,18:06:00,18:54:06,,,,18:53:00,,18:55:50,,,,18:26:00,18:12:00,18:12:56,18:14:18,18:15:46,18:17:00,18:11:00,18:18:09,18:21:40,18:23:05,18:20:39,18:48:18,18:49:37,18:51:00,,,,,,,,,,,,,,,18:08:26,18:07:16,18:09:34,,,18:57:00,,19:00:27,,18:58:12,18:59:25,,,,18:45:19,,18:47:00,,,,,,,18:31:19,18:24:35,18:29:55,18:28:02,18:35:00,18:32:56
113054536236593600,,,18:53:00,18:54:34,18:55:44,18:57:18,18:59:00,,,,,,19:17:00,,18:21:00,19:09:06,,,,19:08:00,,19:10:50,,,,18:41:00,18:27:00,18:27:56,18:29:18,18:30:46,18:32:00,18:26:00,18:33:09,18:36:40,18:38:05,18:35:39,19:03:18,19:04:37,19:06:00,,,,,,,,,,,,,,,18:23:26,18:22:16,18:24:34,,,19:12:00,,19:15:27,,19:13:12,19:14:25,,,,19:00:19,,19:02:00,,,,,,,18:46:19,18:39:35,18:44:55,18:43:02,18:50:00,18:47:56
113054537236593600,,,19:08:00,19:09:34,19:10:44,19:12:18,19:14:00,,,,,,19:32:00,,18:36:00,19:24:06,,,,19:23:00,,19:25:50,,,,18:56:00,18:42:00,18:42:56,18:44:18,18:45:46,18:47:00,18:41:00,18:48:09,18:51:40,18:53:05,18:50:39,19:18:18,19:19:37,19:21:00,,,,,,,,,,,,,,,18:38:26,18:37:16,18:39:34,,,19:27:00,,19:30:27,,19:28:12,19:29:25,,,,19:15:19,,19:17:00,,,,,,,19:01:19,18:54:35,18:59:55,18:58:02,19:05:00,19:02:56
113054538236593600,,,19:23:00,19:24:34,19:25:44,19:27:18,19:29:00,,,,,,19:47:00,,18:51:00,19:39:06,,,,19:38:00,,19:40:50,,,,19:11:00,18:57:00,18:57:56,18:59:18,19:00:46,19:02:00,18:56:00,19:03:09,19:06:40,19:08:05,19:05:39,19:33:18,19:34:37,19:36:00,,,,,,,,,,,,,,,18:53:26,18:52:16,18:54:34,,,19:42:00,,19:45:27,,19:43:12,19:44:25,,,,19:30:19,,19:32:00,,,,,,,19:16:19,19:09:35,19:14:55,19:13:02,19:20:00,19:17:56
113054539236593600,,,19:38:00,19:39:34,19:40:44,19:42:18,19:44:00,,,,,,20:02:00,,19:06:00,19:54:06,,,,19:53:00,,19:55:50,,,,19:26:00,19:12:00,19:12:56,19:14:18,19:15:46,19:17:00,19:11:00,19:18:09,19:21:40,19:23:05,19:20:39,19:48:18,19:49:37,19:51:00,,,,,,,,,,,,,,,19:08:26,19:07:16,19:09:34,,,19:57:00,,20:00:27,,19:58:12,19:59:25,,,,19:45:19,,19:47:00,,,,,,,19:31:19,19:24:35,19:29:55,19:28:02,19:35:00,19:32:56
113054540236593600,,,19:53:00,19:54:34,19:55:44,19:57:18,19:59:00,,,,,,20:17:00,,19:21:00,20:09:06,,,,20:08:00,,20:10:50,,,,19:41:00,19:27:00,19:27:56,19:29:18,19:30:46,19:32:00,19:26:00,19:33:09,19:36:40,19:38:05,19:35:39,20:03:18,20:04:37,20:06:00,,,,,,,,,,,,,,,19:23:26,19:22:16,19:24:34,,,20:12:00,,20:15:27,,20:13:12,20:14:25,,,,20:00:19,,20:02:00,,,,,,,19:46:19,19:39:35,19:44:55,19:43:02,19:50:00,19:47:56
113054541236593600,,,20:08:00,20:09:34,20:10:44,20:12:18,20:14:00,,,,,,20:32:00,,19:36:00,20:24:06,,,,20:23:00,,20:25:50,,,,19:56:00,19:42:00,19:42:56,19:44:18,19:45:46,19:47:00,19:41:00,19:48:09,19:51:40,19:53:05,19:50:39,20:18:18,20:19:37,20:21:00,,,,,,,,,,,,,,,19:38:26,19:37:16,19:39:34,,,20:27:00,,20:30:27,,20:28:12,20:29:25,,,,20:15:19,,20:17:00,,,,,,,20:01:19,19:54:35,19:59:55,19:58:02,20:05:00,20:02:56
113054542236593600,,,20:23:00,20:24:34,20:25:44,20:27:18,20:29:00,,,,,,20:47:00,,19:52:00,20:39:06,,,,20:38:00,,20:40:50,,,,20:11:00,19:58:00,19:58:56,20:00:18,20:01:46,20:03:00,19:57:00,20:04:02,20:07:09,20:08:25,20:06:15,20:33:18,20:34:37,20:36:00,,,,,,,,,,,,,,,19:54:26,19:53:16,19:55:34,,,20:42:00,,20:45:27,,20:43:12,20:44:25,,,,20:30:19,,20:32:00,,,,,,,20:16:19,20:09:44,20:14:55,20:13:02,20:20:00,20:17:56
113054543236593600,,,,,,,,06:40:00,06:41:08,06:42:32,06:43:32,06:45:00,,07:15:00,,,06:26:12,06:27:00,06:29:21,,06:31:00,,06:28:03,06:49:26,06:56:00,,,,,,,,,,,,,,,06:33:00,06:34:06,06:35:00,06:59:03,07:00:25,07:03:51,07:05:00,07:06:06,07:07:34,07:08:31,07:09:00,07:10:00,07:01:26,07:12:32,,,,07:11:19,07:13:40,,06:23:00,,06:24:17,,,06:30:00,06:25:06,06:38:17,,,,06:37:00,06:47:00,06:54:00,06:57:25,06:50:44,06:52:08,,,,,,
113054544236593600,,,,,,,,07:10:00,07:11:08,07:12:32,07:13:32,07:15:00,,07:45:00,,,06:56:12,06:57:00,06:59:21,,07:01:00,,06:58:03,07:19:26,07:26:00,,,,,,,,,,,,,,,07:03:00,07:04:06,07:05:00,07:29:03,07:30:25,07:33:51,07:35:00,07:36:06,07:37:34,07:38:31,07:39:00,07:40:00,07:31:26,07:42:32,,,,07:41:19,07:43:40,,06:53:00,,06:54:17,,,07:00:00,06:55:06,07:08:17,,,,07:07:00,07:17:00,07:24:00,07:27:25,07:20:44,07:22:08,,,,,,
