trip_id,1645F,2708G,2709F,2710G,2764G,2765,2786F,2876F,5016F,5018F,5020,5021,5022,5024,5025,5026,5027,5028,5029,5031F,5032G,5053G,5054F,5056,5057,5058F,5059,5060,5062,5063,5064,5066F,5068F,5315,5320,5710F,5711F,5765F,5766,6012G,6014,6066G,6189F,6308F,6309F,6310F,6311,6312,6313,6314,6351,6352,6353F,6354,6355F,6356F,6357F,6359F,6361,6363,6364,6365,6409F,6412F,6413F,6418F,6420G,6423F,6425F,6428F,6430F,6434F,6437F,6459F,6461F,6931H,6934F,6956H
113041890236556600,,,,,15:35:00,15:36:18,,15:00:24,15:20:00,15:21:31,15:25:00,15:27:13,15:28:30,15:31:18,15:32:37,15:34:00,15:38:00,15:38:49,15:40:00,15:42:31,15:43:48,,,,,,,,,,,,,14:54:00,,14:57:00,14:58:52,,,15:03:47,15:06:58,,15:02:00,15:09:29,15:11:12,15:12:52,15:14:16,15:15:03,15:17:00,15:18:00,,,,,,,,,,,,,,15:06:00,,,,15:30:00,,15:23:00,,,15:08:00,,14:56:06,15:41:09,15:46:00,
113041891236556600,16:38:00,16:03:00,16:03:49,16:05:00,,,16:38:56,,,,,,,,,,,,,,,15:57:28,15:58:38,16:01:00,16:01:43,16:07:00,16:08:38,16:10:00,16:12:48,16:13:42,16:15:00,16:19:35,16:21:00,,16:48:00,,,16:41:49,16:44:00,,,16:36:20,,,,,,,,,,16:23:00,16:24:31,16:25:44,16:27:08,16:28:29,16:30:30,16:33:15,16:22:00,,,,,,16:35:00,,16:12:00,,,,16:18:00,16:32:00,,16:45:01,,,15:56:00,15:59:52
113041893236556600,,,,,17:52:00,17:53:18,,17:17:24,17:37:00,17:38:31,17:42:00,17:44:13,17:45:30,17:48:18,17:49:37,17:51:00,17:55:00,17:55:49,17:57:00,17:59:31,18:00:48,,,,,,,,,,,,,17:11:00,,17:14:00,17:15:52,,,17:20:47,17:23:58,,17:19:00,17:26:29,17:28:12,17:29:52,17:31:16,17:32:03,17:34:00,17:35:00,,,,,,,,,,,,,,17:23:00,,,,17:47:00,,17:40:00,,,17:25:00,,17:13:06,17:58:09,18:03:00,
113041894236556600,18:54:00,18:19:00,18:19:49,18:21:00,,,18:54:56,,,,,,,,,,,,,,,18:13:28,18:14:38,18:17:00,18:17:43,18:23:00,18:24:38,18:26:00,18:28:48,18:29:42,18:31:00,18:35:35,18:37:00,,19:04:00,,,18:57:49,19:00:00,,,18:52:20,,,,,,,,,,18:39:00,18:40:31,18:41:44,18:43:08,18:44:29,18:46:30,18:49:15,18:38:00,,,,,,18:51:00,,18:28:00,,,,18:34:00,18:48:00,,19:01:01,,,18:12:00,18:15:52
113041896236556600,,,,,20:06:00,20:07:18,,19:32:24,19:51:00,19:53:01,19:57:00,19:58:46,19:59:48,20:02:18,20:03:37,20:05:00,20:09:00,20:09:49,20:11:00,20:13:31,20:14:48,,,,,,,,,,,,,19:26:00,,19:29:00,19:30:52,,,19:35:47,19:38:58,,19:34:00,19:41:29,19:43:12,19:44:52,19:46:16,19:47:03,19:49:00,19:50:00,,,,,,,,,,,,,,19:38:00,,,,20:01:00,,19:55:00,,,19:40:00,,19:28:06,20:12:09,20:17:00,
113041897236556600,21:07:00,20:35:00,20:35:49,20:37:00,,,21:07:37,,,,,,,,,,,,,,,20:29:28,20:30:38,20:33:00,20:33:43,20:39:00,20:40:38,20:42:00,20:44:48,20:45:42,20:47:00,20:50:35,20:52:00,,21:15:00,,,21:09:32,21:11:00,,,21:05:54,,,,,,,,,,20:54:00,20:55:21,20:56:26,20:57:41,20:58:53,21:00:40,21:03:15,20:53:00,,,,,,21:05:00,,20:44:00,,,,20:49:00,21:02:00,,21:12:01,,,20:28:00,20:31:52
113041898236556600,,,,,22:35:00,22:36:18,,22:02:43,22:20:00,22:22:01,22:26:00,22:27:46,22:28:48,22:31:18,22:32:37,22:34:00,22:38:00,22:38:49,22:40:00,22:42:31,22:43:48,,,,,,,,,,,,,21:57:00,,22:00:00,22:01:29,,,22:05:47,22:08:58,,22:04:00,22:11:19,22:12:51,22:14:19,22:15:34,22:16:16,22:18:00,22:19:00,,,,,,,,,,,,,,22:08:00,,,,22:30:00,,22:24:00,,,22:10:00,,21:59:06,22:41:09,22:46:00,
113041899236556600,23:34:00,23:04:00,23:04:49,23:06:00,,,23:34:37,,,,,,,,,,,,,,,22:58:28,22:59:38,23:02:00,23:02:43,23:08:00,23:09:38,23:11:00,23:13:48,23:14:42,23:16:00,23:19:35,23:21:00,,23:42:00,,,23:36:32,23:38:00,,,23:32:54,,,,,,,,,,23:23:00,23:24:11,23:25:08,23:26:13,23:27:16,23:28:50,23:30:50,23:22:00,,,,,,23:32:00,,23:13:00,,,,23:18:00,23:30:00,,23:39:01,,,22:57:00,23:00:52
113041901236556600,,,,,24:33:00,24:34:18,,24:01:43,24:19:00,24:20:31,24:24:00,24:25:46,24:26:48,24:29:18,24:30:37,24:32:00,24:36:00,24:36:49,24:38:00,24:40:31,24:41:48,,,,,,,,,,,,,23:56:00,,23:59:00,24:00:29,,,24:04:47,24:07:58,,24:03:00,24:10:19,24:11:51,24:13:19,24:14:34,24:15:16,24:17:00,24:18:00,,,,,,,,,,,,,,24:07:00,,,,24:28:00,,24:22:00,,,24:09:00,,23:58:06,24:39:09,24:44:00,
113041902236556600,,24:59:00,24:59:49,25:01:00,,,,,,,,,,,,,,,,,,24:53:28,24:54:38,24:57:00,24:57:43,25:03:00,25:04:38,25:06:00,25:08:48,25:09:42,25:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25:08:00,,,,,,,,,,24:52:00,24:55:52
113041904236556600,,,,,05:21:00,05:22:18,,,,,,,,05:17:18,05:18:37,05:20:00,05:24:00,05:24:49,05:26:00,05:28:31,05:29:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:16:00,,,,,,,,05:27:09,05:32:00,
113041905236556600,06:15:00,05:46:00,05:46:49,05:48:00,,,06:15:37,,,,,,,,,,,,,,,05:40:28,05:41:38,05:44:00,05:44:43,05:50:00,05:51:06,05:52:00,05:54:48,05:55:42,05:57:00,06:00:35,06:02:00,,06:23:00,,,06:17:32,06:19:00,,,06:13:54,,,,,,,,,,06:04:00,06:05:11,06:06:08,06:07:13,06:08:16,06:09:50,06:11:50,06:03:00,,,,,,06:13:00,,05:54:00,,,,05:59:00,06:11:00,,06:20:01,,,05:39:00,05:42:52
113041907236556600,,,,,07:19:00,07:20:18,,06:47:43,07:05:00,07:06:31,07:10:00,07:11:46,07:12:48,07:15:18,07:16:37,07:18:00,07:22:00,07:22:49,07:24:00,07:26:31,07:27:48,,,,,,,,,,,,,06:42:00,,06:45:00,06:46:29,,,06:50:47,06:53:58,,06:49:00,06:56:19,06:57:51,06:59:19,07:00:34,07:01:16,07:03:00,07:04:00,,,,,,,,,,,,,,06:53:00,,,,07:14:00,,07:08:00,,,06:55:00,,06:44:06,07:25:09,07:30:00,
113041908236556600,08:41:00,08:11:00,08:11:49,08:13:00,,,08:41:47,,,,,,,,,,,,,,,08:05:28,08:06:38,08:09:00,08:09:43,08:15:00,08:16:06,08:17:00,08:19:48,08:20:42,08:22:00,08:25:35,08:27:00,,08:50:00,,,08:44:10,08:46:00,,,08:39:54,,,,,,,,,,08:29:00,08:30:11,08:31:08,08:32:13,08:33:16,08:34:50,08:37:15,08:28:00,,,,,,08:39:00,,08:19:00,,,,08:24:00,08:36:00,,08:47:01,,,08:04:00,08:07:52
113041909236556600,,,,,09:51:00,09:52:18,,09:19:24,09:37:00,09:38:31,09:42:00,09:43:46,09:44:48,09:47:18,09:48:37,09:50:00,09:54:00,09:54:49,09:56:00,09:58:31,09:59:48,,,,,,,,,,,,,09:13:00,,09:16:00,09:17:52,,,09:22:47,09:25:58,,09:21:00,09:28:19,09:29:51,09:31:19,09:32:34,09:33:16,09:35:00,09:36:00,,,,,,,,,,,,,,09:25:00,,,,09:46:00,,09:40:00,,,09:27:00,,09:15:06,09:57:09,10:02:00,
113041910236556600,10:36:00,10:04:00,10:04:49,10:06:00,,,10:36:47,,,,,,,,,,,,,,,09:58:28,09:59:38,10:02:00,10:02:43,10:08:00,10:09:06,10:10:00,10:12:48,10:13:42,10:15:00,10:18:35,10:20:00,,10:45:00,,,10:39:10,10:41:00,,,10:34:20,,,,,,,,,,10:22:00,10:23:21,10:24:26,10:25:41,10:26:53,10:28:40,10:31:15,10:21:00,,,,,,10:33:00,,10:12:00,,,,10:17:00,10:30:00,,10:42:01,,,09:57:00,10:00:52
113041912236556600,,,,,11:37:00,11:38:18,,11:02:24,11:22:00,11:23:31,11:27:00,11:29:13,11:30:30,11:33:18,11:34:37,11:36:00,11:40:00,11:40:49,11:42:00,11:44:31,11:45:48,,,,,,,,,,,,,10:56:00,,10:59:00,11:00:52,,,11:05:47,11:08:58,,11:04:00,11:11:29,11:13:12,11:14:52,11:16:16,11:17:03,11:19:00,11:20:00,,,,,,,,,,,,,,11:08:00,,,,11:32:00,,11:25:00,,,11:10:00,,10:58:06,11:43:09,11:48:00,
113041913236556600,12:38:00,12:04:00,12:04:49,12:06:00,,,12:38:47,,,,,,,,,,,,,,,11:58:28,11:59:38,12:02:00,12:02:43,12:08:00,12:09:06,12:10:00,12:12:48,12:13:42,12:15:00,12:19:35,12:21:00,,12:47:00,,,12:41:10,12:43:00,,,12:36:20,,,,,,,,,,12:23:00,12:24:31,12:25:44,12:27:08,12:28:29,12:30:30,12:33:15,12:22:00,,,,,,12:35:00,,12:12:00,,,,12:18:00,12:32:00,,12:44:01,,,11:57:00,12:00:52
113041915236556600,,,,,13:50:00,13:51:18,,13:15:24,13:35:00,13:36:31,13:40:00,13:42:13,13:43:30,13:46:18,13:47:37,13:49:00,13:53:00,13:53:49,13:55:00,13:57:31,13:58:48,,,,,,,,,,,,,13:09:00,,13:12:00,13:13:52,,,13:18:47,13:21:58,,13:17:00,13:24:29,13:26:12,13:27:52,13:29:16,13:30:03,13:32:00,13:33:00,,,,,,,,,,,,,,13:21:00,,,,13:45:00,,13:38:00,,,13:23:00,,13:11:06,13:56:09,14:01:00,
113041916236556600,14:53:00,14:19:00,14:19:49,14:21:00,,,14:53:56,,,,,,,,,,,,,,,14:13:28,14:14:38,14:17:00,14:17:43,14:23:00,14:24:06,14:25:00,14:27:48,14:28:42,14:30:00,14:34:35,14:36:00,,15:03:00,,,14:56:49,14:59:00,,,14:51:20,,,,,,,,,,14:38:00,14:39:31,14:40:44,14:42:08,14:43:29,14:45:30,14:48:15,14:37:00,,,,,,14:50:00,,14:27:00,,,,14:33:00,14:47:00,,15:00:01,,,14:12:00,14:15:52
113041917236556600,,,,,16:05:00,16:06:18,,15:30:24,15:50:00,15:51:31,15:55:00,15:57:13,15:58:30,16:01:18,16:02:37,16:04:00,16:08:00,16:08:49,16:10:00,16:12:31,16:13:48,,,,,,,,,,,,,15:24:00,,15:27:00,15:28:52,,,15:33:47,15:36:58,,15:32:00,15:39:29,15:41:12,15:42:52,15:44:16,15:45:03,15:47:00,15:48:00,,,,,,,,,,,,,,15:36:00,,,,16:00:00,,15:53:00,,,15:38:00,,15:26:06,16:11:09,16:16:00,
113041918236556600,17:08:00,16:33:00,16:33:49,16:35:00,,,17:08:56,,,,,,,,,,,,,,,16:27:28,16:28:38,16:31:00,16:31:43,16:37:00,16:38:38,16:40:00,16:42:48,16:43:42,16:45:00,16:49:35,16:51:00,,17:18:00,,,17:11:49,17:14:00,,,17:06:20,,,,,,,,,,16:53:00,16:54:31,16:55:44,16:57:08,16:58:29,17:00:30,17:03:15,16:52:00,,,,,,17:05:00,,16:42:00,,,,16:48:00,17:02:00,,17:15:01,,,16:26:00,16:29:52
113041920236556600,,,,,18:21:00,18:22:18,,17:47:24,18:07:00,18:08:31,18:12:00,18:13:46,18:14:48,18:17:18,18:18:37,18:20:00,18:24:00,18:24:49,18:26:00,18:28:31,18:29:48,,,,,,,,,,,,,17:41:00,,17:44:00,17:45:52,,,17:50:47,17:53:58,,17:49:00,17:56:29,17:58:12,17:59:52,18:01:16,18:02:03,18:04:00,18:05:00,,,,,,,,,,,,,,17:53:00,,,,18:16:00,,18:10:00,,,17:55:00,,17:43:06,18:27:09,18:32:00,
113041921236556600,19:21:00,18:46:00,18:46:49,18:48:00,,,19:21:56,,,,,,,,,,,,,,,18:40:28,18:41:38,18:44:00,18:44:43,18:50:00,18:51:38,18:53:00,18:55:48,18:56:42,18:58:00,19:02:35,19:04:00,,19:31:00,,,19:24:49,19:27:00,,,19:19:20,,,,,,,,,,19:06:00,19:07:31,19:08:44,19:10:08,19:11:29,19:13:30,19:16:15,19:05:00,,,,,,19:18:00,,18:55:00,,,,19:01:00,19:15:00,,19:28:01,,,18:39:00,18:42:52
113041922236556600,,,,,20:52:00,20:53:18,,20:18:43,20:37:00,20:39:01,20:43:00,20:44:46,20:45:48,20:48:18,20:49:37,20:51:00,20:55:00,20:55:49,20:57:00,20:59:31,21:00:48,,,,,,,,,,,,,20:13:00,,20:16:00,20:17:29,,,20:21:47,20:24:58,,20:20:00,20:27:29,20:29:12,20:30:52,20:32:16,20:33:03,20:35:00,20:36:00,,,,,,,,,,,,,,20:24:00,,,,20:47:00,,20:41:00,,,20:26:00,,20:15:06,20:58:09,21:03:00,
113041923236556600,21:52:00,21:20:00,21:20:49,21:22:00,,,21:52:37,,,,,,,,,,,,,,,21:14:28,21:15:38,21:18:00,21:18:43,21:24:00,21:25:38,21:27:00,21:29:48,21:30:42,21:32:00,21:35:35,21:37:00,,22:00:00,,,21:54:32,21:56:00,,,21:50:54,,,,,,,,,,21:39:00,21:40:21,21:41:26,21:42:41,21:43:53,21:45:40,21:48:15,21:38:00,,,,,,21:50:00,,21:29:00,,,,21:34:00,21:47:00,,21:57:01,,,21:13:00,21:16:52
113041924236556600,,,,,05:45:00,05:46:18,,05:13:43,05:31:00,05:32:31,05:36:00,05:37:46,05:38:48,05:41:18,05:42:37,05:44:00,05:48:00,05:48:49,05:50:00,05:52:31,05:53:48,,,,,,,,,,,,,,,05:11:00,05:12:29,,,05:16:47,05:19:58,,05:15:00,05:22:19,05:23:51,05:25:19,05:26:34,05:27:16,05:29:00,05:30:00,,,,,,,,,,,,,,05:19:00,,,,05:40:00,,05:34:00,,,05:21:00,,,05:51:09,05:56:00,
113041925236556600,07:05:00,06:36:00,06:36:49,06:38:00,,,07:05:47,,,,,,,,,,,,,,,06:30:28,06:31:38,06:34:00,06:34:43,06:40:00,06:41:06,06:42:00,06:44:48,06:45:42,06:47:00,06:50:35,06:52:00,,07:14:00,,,07:08:10,07:10:00,,,07:03:54,,,,,,,,,,06:54:00,06:55:11,06:56:08,06:57:13,06:58:16,06:59:50,07:01:50,06:53:00,,,,,,07:03:00,,06:44:00,,,,06:49:00,07:01:00,,07:11:01,,,06:29:00,06:32:52
113041926236556600,,,,,08:20:00,08:21:18,,07:48:43,08:06:00,08:07:31,08:11:00,08:12:46,08:13:48,08:16:18,08:17:37,08:19:00,08:23:00,08:23:49,08:25:00,08:27:31,08:28:48,,,,,,,,,,,,,07:43:00,,07:46:00,07:47:29,,,07:51:47,07:54:58,,07:50:00,07:57:19,07:58:51,08:00:19,08:01:34,08:02:16,08:04:00,08:05:00,,,,,,,,,,,,,,07:54:00,,,,08:15:00,,08:09:00,,,07:56:00,,07:45:06,08:26:09,08:31:00,
113041927236556600,09:20:00,08:49:00,08:49:49,08:51:00,,,09:20:47,,,,,,,,,,,,,,,08:43:28,08:44:38,08:47:00,08:47:43,08:53:00,08:54:06,08:55:00,08:57:48,08:58:42,09:00:00,09:03:35,09:05:00,,09:29:00,,,09:23:10,09:25:00,,,09:18:20,,,,,,,,,,09:07:00,09:08:11,09:09:08,09:10:13,09:11:16,09:12:50,09:15:15,09:06:00,,,,,,09:17:00,,08:57:00,,,,09:02:00,09:14:00,,09:26:01,,,08:42:00,08:45:52
113041928236556600,11:21:00,10:49:00,10:49:49,10:51:00,,,11:21:47,,,,,,,,,,,,,,,10:43:28,10:44:38,10:47:00,10:47:43,10:53:00,10:54:06,10:55:00,10:57:48,10:58:42,11:00:00,11:03:35,11:05:00,,11:30:00,,,11:24:10,11:26:00,,,11:19:20,,,,,,,,,,11:07:00,11:08:21,11:09:26,11:10:41,11:11:53,11:13:40,11:16:15,11:06:00,,,,,,11:18:00,,10:57:00,,,,11:02:00,11:15:00,,11:27:01,,,10:42:00,10:45:52
113041930236556600,,,,,12:21:00,12:22:18,,11:46:24,12:06:00,12:07:31,12:11:00,12:13:13,12:14:30,12:17:18,12:18:37,12:20:00,12:24:00,12:24:49,12:26:00,12:28:31,12:29:48,,,,,,,,,,,,,11:40:00,,11:43:00,11:44:52,,,11:49:47,11:52:58,,11:48:00,11:55:29,11:57:12,11:58:52,12:00:16,12:01:03,12:03:00,12:04:00,,,,,,,,,,,,,,11:52:00,,,,12:16:00,,12:09:00,,,11:54:00,,11:42:06,12:27:09,12:32:00,
113041931236556600,13:23:00,12:49:00,12:49:49,12:51:00,,,13:23:47,,,,,,,,,,,,,,,12:43:28,12:44:38,12:47:00,12:47:43,12:53:00,12:54:06,12:55:00,12:57:48,12:58:42,13:00:00,13:04:35,13:06:00,,13:32:00,,,13:26:10,13:28:00,,,13:21:20,,,,,,,,,,13:08:00,13:09:31,13:10:44,13:12:08,13:13:29,13:15:30,13:18:15,13:07:00,,,,,,13:20:00,,12:57:00,,,,13:03:00,13:17:00,,13:29:01,,,12:42:00,12:45:52
113041933236556600,,,,,14:35:00,14:36:18,,14:00:24,14:20:00,14:21:31,14:25:00,14:27:13,14:28:30,14:31:18,14:32:37,14:34:00,14:38:00,14:38:49,14:40:00,14:42:31,14:43:48,,,,,,,,,,,,,13:54:00,,13:57:00,13:58:52,,,14:03:47,14:06:58,,14:02:00,14:09:29,14:11:12,14:12:52,14:14:16,14:15:03,14:17:00,14:18:00,,,,,,,,,,,,,,14:06:00,,,,14:30:00,,14:23:00,,,14:08:00,,13:56:06,14:41:09,14:46:00,
113041934236556600,15:38:00,15:03:00,15:03:49,15:05:00,,,15:38:56,,,,,,,,,,,,,,,14:57:28,14:58:38,15:01:00,15:01:43,15:07:00,15:08:38,15:10:00,15:12:48,15:13:42,15:15:00,15:19:35,15:21:00,,15:48:00,,,15:41:49,15:44:00,,,15:36:20,,,,,,,,,,15:23:00,15:24:31,15:25:44,15:27:08,15:28:29,15:30:30,15:33:15,15:22:00,,,,,,15:35:00,,15:12:00,,,,15:18:00,15:32:00,,15:45:01,,,14:56:00,14:59:52
113041936236556600,,,,,16:51:00,16:52:18,,16:16:24,16:36:00,16:37:31,16:41:00,16:43:13,16:44:30,16:47:18,16:48:37,16:50:00,16:54:00,16:54:49,16:56:00,16:58:31,16:59:48,,,,,,,,,,,,,16:10:00,,16:13:00,16:14:52,,,16:19:47,16:22:58,,16:18:00,16:25:29,16:27:12,16:28:52,16:30:16,16:31:03,16:33:00,16:34:00,,,,,,,,,,,,,,16:22:00,,,,16:46:00,,16:39:00,,,16:24:00,,16:12:06,16:57:09,17:02:00,
113041937236556600,17:53:00,17:18:00,17:18:49,17:20:00,,,17:53:56,,,,,,,,,,,,,,,17:12:28,17:13:38,17:16:00,17:16:43,17:22:00,17:23:38,17:25:00,17:27:48,17:28:42,17:30:00,17:34:35,17:36:00,,18:03:00,,,17:56:49,17:59:00,,,17:51:20,,,,,,,,,,17:38:00,17:39:31,17:40:44,17:42:08,17:43:29,17:45:30,17:48:15,17:37:00,,,,,,17:50:00,,17:27:00,,,,17:33:00,17:47:00,,18:00:01,,,17:11:00,17:14:52
113041939236556600,,,,,19:07:00,19:08:18,,18:33:24,18:53:00,18:54:31,18:58:00,18:59:46,19:00:48,19:03:18,19:04:37,19:06:00,19:10:00,19:10:49,19:12:00,19:14:31,19:15:48,,,,,,,,,,,,,18:27:00,,18:30:00,18:31:52,,,18:36:47,18:39:58,,18:35:00,18:42:29,18:44:12,18:45:52,18:47:16,18:48:03,18:50:00,18:51:00,,,,,,,,,,,,,,18:39:00,,,,19:02:00,,18:56:00,,,18:41:00,,18:29:06,19:13:09,19:18:00,
113041940236556600,20:08:00,19:34:00,19:34:49,19:36:00,,,20:08:47,,,,,,,,,,,,,,,19:28:28,19:29:38,19:32:00,19:32:43,19:38:00,19:39:38,19:41:00,19:43:48,19:44:42,19:46:00,19:49:35,19:51:00,,20:17:00,,,20:11:10,20:13:00,,,20:06:20,,,,,,,,,,19:53:00,19:54:31,19:55:44,19:57:08,19:58:29,20:00:30,20:03:15,19:52:00,,,,,,20:05:00,,19:43:00,,,,19:48:00,20:02:00,,20:14:01,,,19:27:00,19:30:52
113041941236556600,,,,,21:35:00,21:36:18,,21:02:43,21:20:00,21:22:01,21:26:00,21:27:46,21:28:48,21:31:18,21:32:37,21:34:00,21:38:00,21:38:49,21:40:00,21:42:31,21:43:48,,,,,,,,,,,,,20:57:00,,21:00:00,21:01:29,,,21:05:47,21:08:58,,21:04:00,21:11:19,21:12:51,21:14:19,21:15:34,21:16:16,21:18:00,21:19:00,,,,,,,,,,,,,,21:08:00,,,,21:30:00,,21:24:00,,,21:10:00,,20:59:06,21:41:09,21:46:00,
113041942236556600,22:38:00,22:06:00,22:06:49,22:08:00,,,22:38:37,,,,,,,,,,,,,,,22:00:28,22:01:38,22:04:00,22:04:43,22:10:00,22:11:38,22:13:00,22:15:48,22:16:42,22:18:00,22:21:35,22:23:00,,22:46:00,,,22:40:32,22:42:00,,,22:36:54,,,,,,,,,,22:25:00,22:26:21,22:27:26,22:28:41,22:29:53,22:31:40,22:34:15,22:24:00,,,,,,22:36:00,,22:15:00,,,,22:20:00,22:33:00,,22:43:01,,,21:59:00,22:02:52
113041944236556600,,,,,23:35:00,23:36:18,,23:03:43,23:21:00,23:22:31,23:26:00,23:27:46,23:28:48,23:31:18,23:32:37,23:34:00,23:38:00,23:38:49,23:40:00,23:42:31,23:43:48,,,,,,,,,,,,,22:58:00,,23:01:00,23:02:29,,,23:06:47,23:09:58,,23:05:00,23:12:19,23:13:51,23:15:19,23:16:34,23:17:16,23:19:00,23:20:00,,,,,,,,,,,,,,23:09:00,,,,23:30:00,,23:24:00,,,23:11:00,,23:00:06,23:41:09,23:46:00,
113041945236556600,,24:03:00,24:03:49,24:05:00,,,,,,,,,,,,,,,,,,23:57:28,23:58:38,24:01:00,24:01:43,24:07:00,24:08:38,24:10:00,24:12:48,24:13:42,24:15:00,24:18:35,24:20:00,,,,,,,,,,,,,,,,,,,24:22:00,24:23:11,24:24:08,24:25:13,24:26:16,24:27:50,24:29:50,24:21:00,24:34:33,,,24:31:00,,,24:32:00,24:12:00,,,,24:17:00,24:29:00,,,,,23:56:00,23:59:52
113041946236556600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:28:00,,,,05:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:25:01,,,,
113041948236556600,,,,,06:11:00,06:12:18,,05:39:43,05:57:00,05:58:31,06:02:00,06:03:46,06:04:48,06:07:18,06:08:37,06:10:00,06:14:00,06:14:49,06:16:00,06:18:31,06:19:48,,,,,,,,,,,,,05:34:00,,05:37:00,05:38:29,,,05:42:47,05:45:58,,05:41:00,05:48:19,05:49:51,05:51:19,05:52:34,05:53:16,05:55:00,05:56:00,,,,,,,,,,,,,,05:45:00,,,,06:06:00,,06:00:00,,,05:47:00,,05:36:06,06:17:09,06:22:00,
113041949236556600,,,,,08:40:00,08:41:18,,08:08:43,08:26:00,08:27:31,08:31:00,08:32:46,08:33:48,08:36:18,08:37:37,08:39:00,08:43:00,08:43:49,08:45:00,08:47:31,08:48:48,,,,,,,,,,,,,08:03:00,,08:06:00,08:07:29,,,08:11:47,08:14:58,,08:10:00,08:17:19,08:18:51,08:20:19,08:21:34,08:22:16,08:24:00,08:25:00,,,,,,,,,,,,,,08:14:00,,,,08:35:00,,08:29:00,,,08:16:00,,08:05:06,08:46:09,08:51:00,
113041950236556600,,,,,10:36:00,10:37:18,,10:02:24,10:21:00,10:22:31,10:26:00,10:28:13,10:29:30,10:32:18,10:33:37,10:35:00,10:39:00,10:39:49,10:41:00,10:43:31,10:44:48,,,,,,,,,,,,,09:56:00,,09:59:00,10:00:52,,,10:05:47,10:08:58,,10:04:00,10:11:29,10:13:12,10:14:52,10:16:16,10:17:03,10:19:00,10:20:00,,,,,,,,,,,,,,10:08:00,,,,10:31:00,,10:24:00,,,10:10:00,,09:58:06,10:42:09,10:47:00,
113041951236556600,11:36:00,11:04:00,11:04:49,11:06:00,,,11:36:47,,,,,,,,,,,,,,,10:58:28,10:59:38,11:02:00,11:02:43,11:08:00,11:09:06,11:10:00,11:12:48,11:13:42,11:15:00,11:18:35,11:20:00,,11:45:00,,,11:39:10,11:41:00,,,11:34:20,,,,,,,,,,11:22:00,11:23:21,11:24:26,11:25:41,11:26:53,11:28:40,11:31:15,11:21:00,,,,,,11:33:00,,11:12:00,,,,11:17:00,11:30:00,,11:42:01,,,10:57:00,11:00:52
113041952236556600,,,,,12:35:00,12:36:18,,12:00:24,12:20:00,12:21:31,12:25:00,12:27:13,12:28:30,12:31:18,12:32:37,12:34:00,12:38:00,12:38:49,12:40:00,12:42:31,12:43:48,,,,,,,,,,,,,11:54:00,,11:57:00,11:58:52,,,12:03:47,12:06:58,,12:02:00,12:09:29,12:11:12,12:12:52,12:14:16,12:15:03,12:17:00,12:18:00,,,,,,,,,,,,,,12:06:00,,,,12:30:00,,12:23:00,,,12:08:00,,11:56:06,12:41:09,12:46:00,
113041953236556600,13:38:00,13:04:00,13:04:49,13:06:00,,,13:38:47,,,,,,,,,,,,,,,12:58:28,12:59:38,13:02:00,13:02:43,13:08:00,13:09:06,13:10:00,13:12:48,13:13:42,13:15:00,13:19:35,13:21:00,,13:47:00,,,13:41:10,13:43:00,,,13:36:20,,,,,,,,,,13:23:00,13:24:31,13:25:44,13:27:08,13:28:29,13:30:30,13:33:15,13:22:00,,,,,,13:35:00,,13:12:00,,,,13:18:00,13:32:00,,13:44:01,,,12:57:00,13:00:52
113041955236556600,,,,,14:50:00,14:51:18,,14:15:24,14:35:00,14:36:31,14:40:00,14:42:13,14:43:30,14:46:18,14:47:37,14:49:00,14:53:00,14:53:49,14:55:00,14:57:31,14:58:48,,,,,,,,,,,,,14:09:00,,14:12:00,14:13:52,,,14:18:47,14:21:58,,14:17:00,14:24:29,14:26:12,14:27:52,14:29:16,14:30:03,14:32:00,14:33:00,,,,,,,,,,,,,,14:21:00,,,,14:45:00,,14:38:00,,,14:23:00,,14:11:06,14:56:09,15:01:00,
113041956236556600,15:53:00,15:18:00,15:18:49,15:20:00,,,15:53:56,,,,,,,,,,,,,,,15:12:28,15:13:38,15:16:00,15:16:43,15:22:00,15:23:38,15:25:00,15:27:48,15:28:42,15:30:00,15:34:35,15:36:00,,16:03:00,,,15:56:49,15:59:00,,,15:51:20,,,,,,,,,,15:38:00,15:39:31,15:40:44,15:42:08,15:43:29,15:45:30,15:48:15,15:37:00,,,,,,15:50:00,,15:27:00,,,,15:33:00,15:47:00,,16:00:01,,,15:11:00,15:14:52
113041958236556600,,,,,17:08:00,17:09:18,,16:33:24,16:53:00,16:54:31,16:58:00,17:00:13,17:01:30,17:04:18,17:05:37,17:07:00,17:11:00,17:11:49,17:13:00,17:15:31,17:16:48,,,,,,,,,,,,,16:27:00,,16:30:00,16:31:52,,,16:36:47,16:39:58,,16:35:00,16:42:29,16:44:12,16:45:52,16:47:16,16:48:03,16:50:00,16:51:00,,,,,,,,,,,,,,16:39:00,,,,17:03:00,,16:56:00,,,16:41:00,,16:29:06,17:14:09,17:19:00,
