trip_id,1723B,1724,1725,1752,1753,1754,1920,1921,1942,1943,1968,1969,1970,2016,2018,2046,2074,2076,2079,2080,2107,2115,2714,2715,2717,2718,2721,2757C,2759,2760B,2762,2763,3549,4076,4310,4358,4401,4402,4403,4405,4407,4408,4449,4452,4454,4455,4456,5415,5416,5424,5451,5458,5459,6439,6440,6468,6469
113203965237033500,,,20:54:00,20:54:56,20:55:55,20:57:00,21:21:01,21:22:00,21:23:01,,,,,21:08:27,21:09:39,,,,21:06:00,,21:07:25,,,,,,,21:14:00,21:15:38,21:16:36,21:17:52,21:19:39,,21:24:00,,21:05:00,,,,,20:59:05,,21:01:22,21:00:33,21:02:00,21:03:07,21:04:01,,,,21:11:00,,21:11:34,21:17:00,,20:58:20,
113203966237033500,,,09:35:00,09:35:56,09:36:55,09:38:00,10:04:37,10:06:00,10:07:31,,,,,09:49:58,09:50:55,,,,09:48:00,,09:49:08,,,,,,,09:55:00,09:57:10,09:58:27,10:00:13,10:02:43,,10:09:00,,09:47:00,,,,,09:40:30,,09:43:15,09:42:16,09:44:00,09:45:07,09:46:01,,,,09:52:00,,09:52:34,09:59:00,,09:39:36,
113203967237033500,,,09:51:00,09:51:56,09:52:55,09:54:00,10:21:37,10:23:00,10:24:31,,,,,10:05:58,10:06:55,,,,10:04:00,,10:05:08,,,,,,,10:12:00,10:14:10,10:15:27,10:17:13,10:19:43,,10:26:00,,10:03:00,,,,,09:56:30,,09:59:15,09:58:16,10:00:00,10:01:07,10:02:01,,,,10:08:00,,10:08:46,10:16:00,,09:55:36,
113203968237033500,06:08:01,06:09:11,06:10:00,,,,,,,,,,,,,06:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113203969237033500,09:57:01,09:58:11,09:59:00,,,,,,,,,,,,,09:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113203970237033500,,,,,,,06:34:01,06:35:00,06:36:01,,,,,06:21:58,06:22:55,,,,06:20:00,,06:21:08,,,,,,,06:27:00,06:28:38,06:29:36,06:30:52,06:32:39,,06:37:00,,,,,,,,,,,,,,,,,06:24:00,,06:24:34,06:30:00,,,
113203971237033500,,,22:15:00,22:15:56,22:16:55,22:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22:19:00,
113203972237033500,,,16:06:00,16:06:56,16:07:55,16:09:00,16:39:25,16:41:00,16:42:31,,,,,16:21:27,16:22:39,,,,16:19:00,,16:20:25,,,,,,,16:28:00,16:30:43,16:32:19,16:34:24,16:37:15,,16:44:00,,16:18:00,,,,,16:11:30,,16:14:15,16:13:16,16:15:00,16:16:07,16:17:01,,,,16:24:00,,16:24:46,16:33:00,,16:10:36,
113203973237033500,,,16:36:00,16:36:56,16:37:55,16:39:00,17:09:25,17:11:00,17:12:31,,,,,16:51:27,16:52:39,,,,16:49:00,,16:50:25,,,,,,,16:58:00,17:00:43,17:02:19,17:04:24,17:07:15,,17:14:00,,16:48:00,,,,,16:41:30,,16:44:15,16:43:16,16:45:00,16:46:07,16:47:01,,,,16:54:00,,16:54:46,17:03:00,,16:40:36,
113203974237033500,,,15:51:00,15:51:56,15:52:55,15:54:00,16:24:25,16:26:00,16:27:31,,,,,16:06:27,16:07:39,,,,16:04:00,,16:05:25,,,,,,,16:13:00,16:15:43,16:17:19,16:19:24,16:22:15,,16:29:00,,16:03:00,,,,,15:56:30,,15:59:15,15:58:16,16:00:00,16:01:07,16:02:01,,,,16:09:00,,16:09:46,16:18:00,,15:55:36,
113203975237033500,,,16:51:00,16:51:56,16:52:55,16:54:00,17:23:25,17:25:00,17:26:31,,,,,17:06:27,17:07:39,,,,17:04:00,,17:05:25,,,,,,,17:13:00,17:15:10,17:16:27,17:18:24,17:21:15,,17:28:00,,17:03:00,,,,,16:56:30,,16:59:15,16:58:16,17:00:00,17:01:07,17:02:01,,,,17:09:00,,17:09:46,17:17:00,,16:55:36,
113203976237033500,,,15:36:00,15:36:56,15:37:55,15:39:00,16:09:25,16:11:00,16:12:31,,,,,15:51:27,15:52:39,,,,15:49:00,,15:50:25,,,,,,,15:58:00,16:00:43,16:02:19,16:04:24,16:07:15,,16:14:00,,15:48:00,,,,,15:41:30,,15:44:15,15:43:16,15:45:00,15:46:07,15:47:01,,,,15:54:00,,15:54:46,16:03:00,,15:40:36,
113203977237033500,,,16:21:00,16:21:56,16:22:55,16:24:00,16:54:25,16:56:00,16:57:31,,,,,16:36:27,16:37:39,,,,16:34:00,,16:35:25,,,,,,,16:43:00,16:45:43,16:47:19,16:49:24,16:52:15,,16:59:00,,16:33:00,,,,,16:26:30,,16:29:15,16:28:16,16:30:00,16:31:07,16:32:01,,,,16:39:00,,16:39:46,16:48:00,,16:25:36,
113203978237033500,,,17:21:00,17:21:56,17:22:55,17:24:00,17:53:25,17:55:00,17:56:31,,,,,17:36:27,17:37:39,,,,17:34:00,,17:35:25,,,,,,,17:43:00,17:45:10,17:46:27,17:48:24,17:51:15,,17:58:00,,17:33:00,,,,,17:26:30,,17:29:15,17:28:16,17:30:00,17:31:07,17:32:01,,,,17:39:00,,17:39:46,17:47:00,,17:25:36,
113203979237033500,18:31:21,18:32:55,18:34:00,,,,,,,17:57:35,17:58:28,17:59:00,18:00:07,,,18:30:00,18:16:26,18:17:46,,18:20:00,,18:18:38,18:02:09,18:04:26,18:07:00,18:08:24,,,,,,,18:27:50,17:56:00,18:22:00,,18:22:50,18:23:43,18:25:00,18:26:38,,18:25:44,,,,,,18:14:08,18:15:00,18:10:46,,,,,18:06:07,,18:28:39
113203980237033500,18:46:21,18:47:55,18:49:00,,,,,,,18:12:35,18:13:28,18:14:00,18:15:07,,,18:45:00,18:31:26,18:32:46,,18:35:00,,18:33:38,18:17:09,18:19:26,18:22:00,18:23:24,,,,,,,18:42:50,18:11:00,18:37:00,,18:37:50,18:38:43,18:40:00,18:41:38,,18:40:44,,,,,,18:29:08,18:30:00,18:25:46,,,,,18:21:07,,18:43:39
113203981237033500,,,17:06:00,17:06:56,17:07:55,17:09:00,17:38:25,17:40:00,17:41:31,,,,,17:21:27,17:22:39,,,,17:19:00,,17:20:25,,,,,,,17:28:00,17:30:10,17:31:27,17:33:24,17:36:15,,17:43:00,,17:18:00,,,,,17:11:30,,17:14:15,17:13:16,17:15:00,17:16:07,17:17:01,,,,17:24:00,,17:24:46,17:32:00,,17:10:36,
113203982237033500,16:46:21,16:47:55,16:49:00,,,,,,,16:10:35,16:11:28,16:12:00,16:13:16,,,16:45:00,16:30:26,16:31:46,,16:34:00,,16:32:38,16:15:33,16:18:07,16:21:00,16:22:24,,,,,,,16:42:50,16:09:00,16:36:00,,16:37:07,16:38:18,16:40:00,16:41:38,,16:40:44,,,,,,16:28:08,16:29:00,16:24:46,,,,,16:20:00,,16:43:39
113203983237033500,17:01:21,17:02:55,17:04:00,,,,,,,16:25:35,16:26:28,16:27:00,16:28:16,,,17:00:00,16:45:26,16:46:46,,16:49:00,,16:47:38,16:30:33,16:33:07,16:36:00,16:37:24,,,,,,,16:57:50,16:24:00,16:51:00,,16:52:07,16:53:18,16:55:00,16:56:38,,16:55:44,,,,,,16:43:08,16:44:00,16:39:46,,,,,16:35:00,,16:58:39
113203984237033500,17:16:21,17:17:55,17:19:00,,,,,,,16:41:35,16:42:28,16:43:00,16:44:16,,,17:15:00,17:01:26,17:02:46,,17:05:00,,17:03:38,16:46:33,16:49:07,16:52:00,16:53:24,,,,,,,17:12:50,16:40:00,17:07:00,,17:07:50,17:08:43,17:10:00,17:11:38,,17:10:44,,,,,,16:59:08,17:00:00,16:55:46,,,,,16:51:00,,17:13:39
113203985237033500,17:31:21,17:32:55,17:34:00,,,,,,,16:56:35,16:57:28,16:58:00,16:59:16,,,17:30:00,17:16:26,17:17:46,,17:20:00,,17:18:38,17:01:33,17:04:07,17:07:00,17:08:24,,,,,,,17:27:50,16:55:00,17:22:00,,17:22:50,17:23:43,17:25:00,17:26:38,,17:25:44,,,,,,17:14:08,17:15:00,17:10:46,,,,,17:06:00,,17:28:39
113203986237033500,17:46:21,17:47:55,17:49:00,,,,,,,17:12:35,17:13:28,17:14:00,17:15:07,,,17:45:00,17:31:26,17:32:46,,17:35:00,,17:33:38,17:17:09,17:19:26,17:22:00,17:23:24,,,,,,,17:42:50,17:11:00,17:37:00,,17:37:50,17:38:43,17:40:00,17:41:38,,17:40:44,,,,,,17:29:08,17:30:00,17:25:46,,,,,17:21:07,,17:43:39
113203987237033500,18:01:21,18:02:55,18:04:00,,,,,,,17:27:35,17:28:28,17:29:00,17:30:07,,,18:00:00,17:46:26,17:47:46,,17:50:00,,17:48:38,17:32:09,17:34:26,17:37:00,17:38:24,,,,,,,17:57:50,17:26:00,17:52:00,,17:52:50,17:53:43,17:55:00,17:56:38,,17:55:44,,,,,,17:44:08,17:45:00,17:40:46,,,,,17:36:07,,17:58:39
113203988237033500,18:16:21,18:17:55,18:19:00,,,,,,,17:42:35,17:43:28,17:44:00,17:45:07,,,18:15:00,18:01:26,18:02:46,,18:05:00,,18:03:38,17:47:09,17:49:26,17:52:00,17:53:24,,,,,,,18:12:50,17:41:00,18:07:00,,18:07:50,18:08:43,18:10:00,18:11:38,,18:10:44,,,,,,17:59:08,18:00:00,17:55:46,,,,,17:51:07,,18:13:39
113203989237033500,,,18:14:00,18:14:56,18:15:55,18:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:18:00,
113203990237033500,,,,,,,09:41:37,09:43:00,09:44:31,,,,,09:26:58,09:27:55,,,,09:25:00,,09:26:08,,,,,,,09:32:00,09:34:10,09:35:27,09:37:13,09:39:43,,09:46:00,,,,,,,,,,,,,,,,,09:29:00,,09:29:34,09:36:00,,,
113203991237033500,13:46:21,13:47:55,13:49:00,,,,,,,13:10:35,13:11:28,13:12:00,13:13:16,,,13:45:00,13:30:26,13:31:46,,13:34:00,,13:32:38,13:15:33,13:18:07,13:21:00,13:22:24,,,,,,,13:42:50,13:09:00,13:36:00,,13:37:07,13:38:18,13:40:00,13:41:38,,13:40:44,,,,,,13:28:08,13:29:00,13:24:46,,,,,13:20:00,,13:43:39
113203992237033500,19:01:21,19:02:55,19:04:00,,,,,,,18:27:35,18:28:28,18:29:00,18:30:07,,,19:00:00,18:46:26,18:47:46,,18:50:00,,18:48:38,18:32:09,18:34:26,18:37:00,18:38:24,,,,,,,18:57:50,18:26:00,18:52:00,,18:52:50,18:53:43,18:55:00,18:56:38,,18:55:44,,,,,,18:44:08,18:45:00,18:40:46,,,,,18:36:07,,18:58:39
113203993237033500,,,17:36:00,17:36:56,17:37:55,17:39:00,18:08:25,18:10:00,18:11:31,,,,,17:51:27,17:52:39,,,,17:49:00,,17:50:25,,,,,,,17:58:00,18:00:10,18:01:27,18:03:24,18:06:15,,18:13:00,,17:48:00,,,,,17:41:30,,17:44:15,17:43:16,17:45:00,17:46:07,17:47:01,,,,17:54:00,,17:54:46,18:02:00,,17:40:36,
113203994237033500,,,,,,,08:34:49,08:36:00,08:37:01,,,,,08:21:58,08:22:55,,,,08:20:00,,08:21:08,,,,,,,08:27:00,08:28:38,08:29:36,08:31:03,08:33:11,,08:38:00,,,,,,,,,,,,,,,,,08:24:00,,08:24:34,08:30:00,,,
113203995237033500,24:27:01,24:28:11,24:29:00,,,,,,,24:00:35,24:01:28,24:02:00,24:02:51,,,24:26:00,24:14:09,24:15:13,,24:17:00,,24:15:54,24:04:22,24:06:04,24:08:00,24:08:52,,,,,,,24:24:16,23:59:00,24:19:00,,24:19:50,24:20:43,24:22:00,24:23:19,,24:22:35,,,,,,24:12:27,24:13:00,24:10:21,,,,,24:07:20,,24:24:55
113203996237033500,,,24:36:00,24:36:38,24:37:17,24:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:39:00,
113203997237033500,06:40:01,06:41:11,06:42:00,,,,,,,06:14:03,06:14:39,06:15:00,06:15:51,,,06:39:00,06:27:09,06:28:13,,06:30:00,,06:28:54,06:17:22,06:19:04,06:21:00,06:21:52,,,,,,,06:37:16,06:13:00,06:32:00,,06:32:50,06:33:43,06:35:00,06:36:19,,06:35:35,,,,,,06:25:27,06:26:00,06:23:21,,,,,06:20:20,,06:37:55
113203998237033500,,,05:41:00,05:41:38,05:42:17,05:43:00,06:05:01,06:06:00,06:07:01,,,,,05:52:58,05:53:55,,,,05:51:00,,05:52:08,,,,,,,05:58:00,05:59:38,06:00:36,06:01:52,06:03:39,,06:08:00,,05:50:00,,,,,05:44:40,,05:46:30,05:45:51,05:47:00,05:48:07,05:49:01,,,,05:55:00,,05:55:34,06:01:00,,05:44:04,
113203999237033500,05:34:01,05:35:11,05:36:00,,,,,,,,,,,,,05:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113204000237033500,,,,,,,,,,24:05:35,24:06:28,24:07:00,24:07:51,,,,24:19:09,24:20:13,,24:22:00,,24:20:54,24:09:22,24:11:04,24:13:00,24:13:52,,,,,,,,24:04:00,,,,,,,,,,,,,,24:17:27,24:18:00,24:15:21,,,,,24:12:20,,
113204014237035600,07:10:01,07:11:11,07:12:00,,,,,,,06:43:35,06:44:28,06:45:00,06:45:51,,,07:09:00,06:57:09,06:58:13,,07:00:00,,06:58:54,06:47:22,06:49:04,06:51:00,06:51:52,,,,,,,07:07:16,06:42:00,07:02:00,,07:02:50,07:03:43,07:05:00,07:06:19,,07:05:35,,,,,,06:55:27,06:56:00,06:53:21,,,,,06:50:20,,07:07:55
113204015237035600,07:41:01,07:42:11,07:43:00,,,,,,,07:14:35,07:15:28,07:16:00,07:16:51,,,07:40:00,07:28:09,07:29:13,,07:31:00,,07:29:54,07:18:22,07:20:04,07:22:00,07:22:52,,,,,,,07:38:16,07:13:00,07:33:00,,07:33:50,07:34:43,07:36:00,07:37:19,,07:36:35,,,,,,07:26:27,07:27:00,07:24:21,,,,,07:21:20,,07:38:55
113204016237035600,08:11:01,08:12:11,08:13:00,,,,,,,07:44:35,07:45:28,07:46:00,07:46:51,,,08:10:00,07:58:09,07:59:13,,08:01:00,,07:59:54,07:48:22,07:50:04,07:52:00,07:52:52,,,,,,,08:08:16,07:43:00,08:03:00,,08:03:50,08:04:43,08:06:00,08:07:19,,08:06:35,,,,,,07:56:27,07:57:00,07:54:21,,,,,07:51:20,,08:08:55
113204017237035600,08:42:01,08:43:11,08:44:00,,,,,,,08:14:35,08:15:28,08:16:00,08:16:51,,,08:41:00,08:28:26,08:29:46,,08:32:00,,08:30:38,08:18:22,08:20:04,08:22:00,08:22:52,,,,,,,08:39:16,08:13:00,08:34:00,,08:34:50,08:35:43,08:37:00,08:38:19,,08:37:35,,,,,,08:26:27,08:27:00,08:24:21,,,,,08:21:20,,08:39:55
113204018237035600,09:11:01,09:12:11,09:13:00,,,,,,,08:43:35,08:44:28,08:45:00,08:45:51,,,09:10:00,08:57:26,08:58:46,,09:01:00,,08:59:38,08:47:22,08:49:04,08:51:00,08:51:52,,,,,,,09:08:16,08:42:00,09:03:00,,09:03:50,09:04:43,09:06:00,09:07:19,,09:06:35,,,,,,08:55:27,08:56:00,08:53:21,,,,,08:50:20,,09:08:55
113204019237035600,09:41:01,09:42:11,09:43:00,,,,,,,09:12:35,09:13:28,09:14:00,09:14:51,,,09:40:00,09:27:26,09:28:46,,09:31:00,,09:29:38,09:16:22,09:18:04,09:20:00,09:21:03,,,,,,,09:38:16,09:11:00,09:33:00,,09:33:50,09:34:43,09:36:00,09:37:19,,09:36:35,,,,,,09:25:21,09:26:00,09:22:49,,,,,09:19:20,,09:38:55
113204020237035600,10:11:01,10:12:11,10:13:00,,,,,,,09:42:35,09:43:28,09:44:00,09:44:51,,,10:10:00,09:57:26,09:58:46,,10:01:00,,09:59:38,09:46:22,09:48:04,09:50:00,09:51:03,,,,,,,10:08:16,09:41:00,10:03:00,,10:03:50,10:04:43,10:06:00,10:07:19,,10:06:35,,,,,,09:55:21,09:56:00,09:52:49,,,,,09:49:20,,10:08:55
113204021237035600,10:37:01,10:38:11,10:39:00,,,,,,,10:07:35,10:08:28,10:09:00,10:09:59,,,10:36:00,10:23:26,10:24:46,,10:27:00,,10:25:38,10:11:45,10:13:45,10:16:00,10:17:03,,,,,,,10:34:16,10:06:00,10:29:00,,10:29:50,10:30:43,10:32:00,10:33:19,,10:32:35,,,,,,10:21:21,10:22:00,10:18:49,,,,,10:15:13,,10:34:55
113204022237035600,11:04:01,11:05:11,11:06:00,,,,,,,10:34:35,10:35:28,10:36:00,10:36:59,,,11:03:00,10:50:26,10:51:46,,10:54:00,,10:52:38,10:38:45,10:40:45,10:43:00,10:44:03,,,,,,,11:01:16,10:33:00,10:56:00,,10:56:50,10:57:43,10:59:00,11:00:19,,10:59:35,,,,,,10:48:21,10:49:00,10:45:49,,,,,10:42:13,,11:01:55
113204023237035600,11:24:01,11:25:11,11:26:00,,,,,,,10:53:35,10:54:28,10:55:00,10:55:59,,,11:23:00,11:09:26,11:10:46,,11:13:00,,11:11:38,10:57:45,10:59:45,11:02:00,11:03:03,,,,,,,11:20:50,10:52:00,11:15:00,,11:15:50,11:16:43,11:18:00,11:19:38,,11:18:44,,,,,,11:07:21,11:08:00,11:04:49,,,,,11:01:13,,11:21:39
113204024237035600,11:44:01,11:45:11,11:46:00,,,,,,,11:13:35,11:14:28,11:15:00,11:15:59,,,11:43:00,11:29:26,11:30:46,,11:33:00,,11:31:38,11:17:45,11:19:45,11:22:00,11:23:03,,,,,,,11:40:50,11:12:00,11:35:00,,11:35:50,11:36:43,11:38:00,11:39:38,,11:38:44,,,,,,11:27:21,11:28:00,11:24:49,,,,,11:21:13,,11:41:39
113204025237035600,12:04:21,12:05:55,12:07:00,,,,,,,11:33:35,11:34:28,11:35:00,11:35:59,,,12:03:00,11:49:26,11:50:46,,11:53:00,,11:51:38,11:37:45,11:39:45,11:42:00,11:43:03,,,,,,,12:00:50,11:32:00,11:55:00,,11:55:50,11:56:43,11:58:00,11:59:38,,11:58:44,,,,,,11:47:21,11:48:00,11:44:49,,,,,11:41:13,,12:01:39
113204026237035600,12:24:21,12:25:55,12:27:00,,,,,,,11:51:35,11:52:28,11:53:00,11:53:59,,,12:23:00,12:09:26,12:10:46,,12:13:00,,12:11:38,11:55:45,11:57:45,12:00:00,12:01:24,,,,,,,12:20:50,11:50:00,12:15:00,,12:15:50,12:16:43,12:18:00,12:19:38,,12:18:44,,,,,,12:07:08,12:08:00,12:03:46,,,,,11:59:13,,12:21:39
113204027237035600,12:44:21,12:45:55,12:47:00,,,,,,,12:11:35,12:12:28,12:13:00,12:13:59,,,12:43:00,12:29:26,12:30:46,,12:33:00,,12:31:38,12:15:45,12:17:45,12:20:00,12:21:24,,,,,,,12:40:50,12:10:00,12:35:00,,12:35:50,12:36:43,12:38:00,12:39:38,,12:38:44,,,,,,12:27:08,12:28:00,12:23:46,,,,,12:19:13,,12:41:39
113204028237035600,13:04:21,13:05:55,13:07:00,,,,,,,12:31:35,12:32:28,12:33:00,12:33:59,,,13:03:00,12:49:26,12:50:46,,12:53:00,,12:51:38,12:35:45,12:37:45,12:40:00,12:41:24,,,,,,,13:00:50,12:30:00,12:55:00,,12:55:50,12:56:43,12:58:00,12:59:38,,12:58:44,,,,,,12:47:08,12:48:00,12:43:46,,,,,12:39:13,,13:01:39
113204029237035600,13:24:21,13:25:55,13:27:00,,,,,,,12:52:35,12:53:28,12:54:00,12:54:59,,,13:23:00,13:09:26,13:10:46,,13:13:00,,13:11:38,12:56:45,12:58:45,13:01:00,13:02:13,,,,,,,13:20:50,12:51:00,13:15:00,,13:15:50,13:16:43,13:18:00,13:19:38,,13:18:44,,,,,,13:07:14,13:08:00,13:04:18,,,,,13:00:13,,13:21:39
113204030237035600,13:44:21,13:45:55,13:47:00,,,,,,,13:12:35,13:13:28,13:14:00,13:14:59,,,13:43:00,13:29:26,13:30:46,,13:33:00,,13:31:38,13:16:45,13:18:45,13:21:00,13:22:13,,,,,,,13:40:50,13:11:00,13:35:00,,13:35:50,13:36:43,13:38:00,13:39:38,,13:38:44,,,,,,13:27:14,13:28:00,13:24:18,,,,,13:20:13,,13:41:39
113204031237035600,14:04:21,14:05:55,14:07:00,,,,,,,13:32:35,13:33:28,13:34:00,13:34:59,,,14:03:00,13:49:26,13:50:46,,13:53:00,,13:51:38,13:36:45,13:38:45,13:41:00,13:42:13,,,,,,,14:00:50,13:31:00,13:55:00,,13:55:50,13:56:43,13:58:00,13:59:38,,13:58:44,,,,,,13:47:14,13:48:00,13:44:18,,,,,13:40:13,,14:01:39
113204032237035600,14:24:21,14:25:55,14:27:00,,,,,,,13:52:35,13:53:28,13:54:00,13:54:59,,,14:23:00,14:09:26,14:10:46,,14:13:00,,14:11:38,13:56:45,13:58:45,14:01:00,14:02:13,,,,,,,14:20:50,13:51:00,14:15:00,,14:15:50,14:16:43,14:18:00,14:19:38,,14:18:44,,,,,,14:07:14,14:08:00,14:04:18,,,,,14:00:13,,14:21:39
113204033237035600,14:44:21,14:45:55,14:47:00,,,,,,,14:12:35,14:13:28,14:14:00,14:14:59,,,14:43:00,14:29:26,14:30:46,,14:33:00,,14:31:38,14:16:45,14:18:45,14:21:00,14:22:13,,,,,,,14:40:50,14:11:00,14:35:00,,14:35:50,14:36:43,14:38:00,14:39:38,,14:38:44,,,,,,14:27:14,14:28:00,14:24:18,,,,,14:20:13,,14:41:39
113204034237035600,15:04:21,15:05:55,15:07:00,,,,,,,14:32:35,14:33:28,14:34:00,14:34:59,,,15:03:00,14:49:26,14:50:46,,14:53:00,,14:51:38,14:36:45,14:38:45,14:41:00,14:42:13,,,,,,,15:00:50,14:31:00,14:55:00,,14:55:50,14:56:43,14:58:00,14:59:38,,14:58:44,,,,,,14:47:14,14:48:00,14:44:18,,,,,14:40:13,,15:01:39
113204035237035600,15:24:21,15:25:55,15:27:00,,,,,,,14:52:35,14:53:28,14:54:00,14:54:59,,,15:23:00,15:09:26,15:10:46,,15:13:00,,15:11:38,14:56:45,14:58:45,15:01:00,15:02:13,,,,,,,15:20:50,14:51:00,15:15:00,,15:15:50,15:16:43,15:18:00,15:19:38,,15:18:44,,,,,,15:07:14,15:08:00,15:04:18,,,,,15:00:13,,15:21:39
113204036237035600,15:44:21,15:45:55,15:47:00,,,,,,,15:12:35,15:13:28,15:14:00,15:14:59,,,15:43:00,15:29:26,15:30:46,,15:33:00,,15:31:38,15:16:45,15:18:45,15:21:00,15:22:13,,,,,,,15:40:50,15:11:00,15:35:00,,15:35:50,15:36:43,15:38:00,15:39:38,,15:38:44,,,,,,15:27:14,15:28:00,15:24:18,,,,,15:20:13,,15:41:39
113204037237035600,16:04:21,16:05:55,16:07:00,,,,,,,15:32:35,15:33:28,15:34:00,15:34:59,,,16:03:00,15:49:26,15:50:46,,15:53:00,,15:51:38,15:36:45,15:38:45,15:41:00,15:42:13,,,,,,,16:00:50,15:31:00,15:55:00,,15:55:50,15:56:43,15:58:00,15:59:38,,15:58:44,,,,,,15:47:14,15:48:00,15:44:18,,,,,15:40:13,,16:01:39
113204038237035600,16:24:21,16:25:55,16:27:00,,,,,,,15:52:35,15:53:28,15:54:00,15:54:59,,,16:23:00,16:09:09,16:10:13,,16:12:00,,16:10:54,15:56:45,15:58:45,16:01:00,16:02:13,,,,,,,16:20:50,15:51:00,16:14:00,,16:15:07,16:16:18,16:18:00,16:19:38,,16:18:44,,,,,,16:07:14,16:08:00,16:04:18,,,,,16:00:13,,16:21:39
113204039237035600,16:44:21,16:45:55,16:47:00,,,,,,,16:12:35,16:13:28,16:14:00,16:14:59,,,16:43:00,16:29:09,16:30:13,,16:32:00,,16:30:54,16:16:45,16:18:45,16:21:00,16:22:13,,,,,,,16:40:50,16:11:00,16:34:00,,16:35:07,16:36:18,16:38:00,16:39:38,,16:38:44,,,,,,16:27:14,16:28:00,16:24:18,,,,,16:20:13,,16:41:39
113204040237035600,17:04:21,17:05:55,17:07:00,,,,,,,16:32:35,16:33:28,16:34:00,16:34:59,,,17:03:00,16:49:09,16:50:13,,16:52:00,,16:50:54,16:36:45,16:38:45,16:41:00,16:42:13,,,,,,,17:00:50,16:31:00,16:54:00,,16:55:07,16:56:18,16:58:00,16:59:38,,16:58:44,,,,,,16:47:14,16:48:00,16:44:18,,,,,16:40:13,,17:01:39
113204041237035600,17:24:21,17:25:55,17:27:00,,,,,,,16:52:35,16:53:28,16:54:00,16:54:59,,,17:23:00,17:09:09,17:10:13,,17:12:00,,17:10:54,16:56:45,16:58:45,17:01:00,17:02:13,,,,,,,17:20:50,16:51:00,17:14:00,,17:15:07,17:16:18,17:18:00,17:19:38,,17:18:44,,,,,,17:07:14,17:08:00,17:04:18,,,,,17:00:13,,17:21:39
113204042237035600,17:44:21,17:45:55,17:47:00,,,,,,,17:11:35,17:12:28,17:13:00,17:14:07,,,17:43:00,17:29:09,17:30:13,,17:32:00,,17:30:54,17:16:09,17:18:26,17:21:00,17:22:13,,,,,,,17:40:50,17:10:00,17:34:00,,17:35:07,17:36:18,17:38:00,17:39:38,,17:38:44,,,,,,17:27:14,17:28:00,17:24:18,,,,,17:20:07,,17:41:39
113204043237035600,18:04:21,18:05:55,18:07:00,,,,,,,17:31:35,17:32:28,17:33:00,17:34:07,,,18:03:00,17:49:09,17:50:13,,17:52:00,,17:50:54,17:36:09,17:38:26,17:41:00,17:42:13,,,,,,,18:00:50,17:30:00,17:54:00,,17:55:07,17:56:18,17:58:00,17:59:38,,17:58:44,,,,,,17:47:14,17:48:00,17:44:18,,,,,17:40:07,,18:01:39
113204044237035600,18:24:21,18:25:55,18:27:00,,,,,,,17:52:35,17:53:28,17:54:00,17:55:07,,,18:23:00,18:10:09,18:11:13,,18:13:00,,18:11:54,17:57:09,17:59:26,18:02:00,18:03:13,,,,,,,18:20:50,17:51:00,18:15:00,,18:15:50,18:16:43,18:18:00,18:19:38,,18:18:44,,,,,,18:08:14,18:09:00,18:05:18,,,,,18:01:07,,18:21:39
113204045237035600,18:44:21,18:45:55,18:47:00,,,,,,,18:12:35,18:13:28,18:14:00,18:15:07,,,18:43:00,18:30:09,18:31:13,,18:33:00,,18:31:54,18:17:09,18:19:26,18:22:00,18:23:13,,,,,,,18:40:50,18:11:00,18:35:00,,18:35:50,18:36:43,18:38:00,18:39:38,,18:38:44,,,,,,18:28:14,18:29:00,18:25:18,,,,,18:21:07,,18:41:39
113204046237035600,19:03:01,19:04:11,19:05:00,,,,,,,18:31:35,18:32:28,18:33:00,18:34:07,,,19:02:00,18:49:09,18:50:13,,18:52:00,,18:50:54,18:36:09,18:38:26,18:41:00,18:42:13,,,,,,,18:59:50,18:30:00,18:54:00,,18:54:50,18:55:43,18:57:00,18:58:38,,18:57:44,,,,,,18:47:14,18:48:00,18:44:18,,,,,18:40:07,,19:00:39
113204047237035600,19:22:01,19:23:11,19:24:00,,,,,,,18:50:35,18:51:28,18:52:00,18:53:07,,,19:21:00,19:08:09,19:09:13,,19:11:00,,19:09:54,18:55:09,18:57:26,19:00:00,19:01:13,,,,,,,19:18:50,18:49:00,19:13:00,,19:13:50,19:14:43,19:16:00,19:17:38,,19:16:44,,,,,,19:06:14,19:07:00,19:03:18,,,,,18:59:07,,19:19:39
113204048237035600,19:42:01,19:43:11,19:44:00,,,,,,,19:11:35,19:12:28,19:13:00,19:13:59,,,19:41:00,19:28:09,19:29:13,,19:31:00,,19:29:54,19:15:45,19:17:45,19:20:00,19:21:13,,,,,,,19:38:50,19:10:00,19:33:00,,19:33:50,19:34:43,19:36:00,19:37:38,,19:36:44,,,,,,19:26:14,19:27:00,19:23:18,,,,,19:19:13,,19:39:39
