trip_id,8011,8012,8021,8022,8031,8032,8041,8042,8051,8052,8061,8062,8071,8072,8081,8082,8091,8092,8101,8102,8111,8112,8121,8122,8131,8132,8141,8142,8151,8152,8161,8162,8271,8272,8281,8282,8291,8292,8642,8651,8652,8661,8662,8671,8672,8681,8682,8691,8692,8701,8702,8711,8712,8721,8722,8731,8732,8733,8741,8742,8011,8012,8021,8022,8031,8032,8041,8042,8051,8052,8061,8062,8071,8072,8081,8082,8091,8092,8101,8102,8111,8112,8121,8122,8131,8132,8141,8142,8151,8152,8161,8162,8271,8272,8281,8282,8291,8292,8642,8651,8661,8671,8681,8691,8701,8711,8721,8731,8733,8741,8742
113503465238298504,,08:54:56,,08:56:12,,08:57:05,,08:58:11,,08:59:25,,09:00:23,,09:02:07,,09:03:24,,09:04:33,,09:05:32,,09:06:42,,09:08:06,,,,,,,,,,08:53:52,,08:52:26,,08:51:14,,,,,,,,,,,,,,,,,,,,08:48:39,,08:49:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503466238298504,09:43:51,,09:42:29,,09:41:38,,09:40:26,,09:39:18,,09:38:18,,09:36:28,,09:35:02,,09:33:54,,09:32:55,,09:31:38,,,09:30:23,,,,,,,,,09:44:59,,09:46:22,,09:47:36,,,,,,,,,,,,,,,,,,,09:50:17,,,09:49:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503467238298504,,12:30:36,,12:31:57,,12:32:51,,12:33:56,,12:35:10,,12:36:09,,12:37:55,,12:39:12,,12:40:20,,12:41:19,,12:42:28,,12:43:50,,,,,,,,,,12:29:30,,12:28:04,,12:26:52,,,,,,,,,,,,,,,,,,,,12:24:17,,12:25:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503468238298504,,13:38:06,,13:39:27,,13:40:21,,13:41:26,,13:42:40,,13:43:39,,13:45:25,,13:46:42,,13:47:50,,13:48:49,,13:49:58,,13:51:20,,,,,,,,,,13:37:00,,13:35:34,,13:34:22,,,,,,,,,,,,,,,,,,,,13:31:47,,13:32:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503469238298504,,14:45:36,,14:46:57,,14:47:51,,14:48:56,,14:50:10,,14:51:09,,14:52:55,,14:54:12,,14:55:20,,14:56:19,,14:57:28,,14:58:50,,,,,,,,,,14:44:30,,14:43:04,,14:41:52,,,,,,,,,,,,,,,,,,,,14:39:17,,14:40:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503470238298504,,15:53:06,,15:54:27,,15:55:21,,15:56:26,,15:57:40,,15:58:39,,16:00:25,,16:01:42,,16:02:50,,16:03:49,,16:04:58,,16:06:20,,,,,,,,,,15:52:00,,15:50:34,,15:49:22,,,,,,,,,,,,,,,,,,,,15:46:47,,15:47:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503471238298504,,17:00:36,,17:01:57,,17:02:51,,17:03:56,,17:05:10,,17:06:09,,17:07:55,,17:09:12,,17:10:20,,17:11:19,,17:12:28,,17:13:50,,,,,,,,,,16:59:30,,16:58:04,,16:56:52,,,,,,,,,,,,,,,,,,,,16:54:17,,16:55:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503472238298504,,18:08:06,,18:09:27,,18:10:21,,18:11:26,,18:12:40,,18:13:39,,18:15:25,,18:16:42,,18:17:50,,18:18:49,,18:19:58,,18:21:20,,,,,,,,,,18:07:00,,18:05:34,,18:04:22,,,,,,,,,,,,,,,,,,,,18:01:47,,18:02:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503473238298504,,19:16:16,,19:17:37,,19:18:34,,19:19:39,,19:20:53,,19:21:52,,19:23:38,,19:24:55,,19:26:03,,19:27:02,,19:28:11,,19:29:33,,,,,,,,,,19:15:10,,19:13:44,,19:12:32,,,,,,,,,,,,,,,,,,,,19:09:57,,19:10:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503474238298504,,20:28:01,,20:29:22,,20:30:19,,20:31:25,,20:32:40,,20:33:40,,20:35:27,,20:36:47,,20:38:02,,20:39:03,,20:40:16,,20:41:42,,,,,,,,,,20:26:55,,20:25:29,,20:24:17,,,,,,,,,,,,,,,,,,,,20:21:39,,20:22:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503475238298504,,21:38:01,,21:39:22,,21:40:19,,21:41:25,,21:42:40,,21:43:40,,21:45:27,,21:46:47,,21:48:02,,21:49:03,,21:50:16,,21:51:42,,,,,,,,,,21:36:55,,21:35:29,,21:34:17,,,,,,,,,,,,,,,,,,,,21:31:39,,21:32:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503476238298504,,22:48:01,,22:49:22,,22:50:19,,22:51:25,,22:52:40,,22:53:40,,22:55:27,,22:56:47,,22:58:02,,22:59:03,,23:00:16,,23:01:42,,,,,,,,,,22:46:55,,22:45:29,,22:44:17,,,,,,,,,,,,,,,,,,,,22:41:39,,22:42:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503477238298504,09:03:51,,09:02:29,,09:01:38,,09:00:26,,08:59:18,,08:58:18,,08:56:28,,08:55:02,,08:53:54,,08:52:55,,08:51:38,,,08:50:23,,,,,,,,,09:04:59,,09:06:22,,09:07:36,,,,,,,,,,,,,,,,,,,09:10:17,,,09:09:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503478238298504,,09:26:41,,09:27:57,,09:28:50,,09:29:56,,09:31:10,,09:32:08,,09:33:52,,09:35:09,,09:36:18,,09:37:17,,09:38:27,,09:39:51,,,,,,,,,,09:25:37,,09:24:11,,09:22:59,,,,,,,,,,,,,,,,,,,,09:20:24,,09:21:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503479238298504,,12:53:06,,12:54:27,,12:55:21,,12:56:26,,12:57:40,,12:58:39,,13:00:25,,13:01:42,,13:02:50,,13:03:49,,13:04:58,,13:06:20,,,,,,,,,,12:52:00,,12:50:34,,12:49:22,,,,,,,,,,,,,,,,,,,,12:46:47,,12:47:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503480238298504,,14:00:36,,14:01:57,,14:02:51,,14:03:56,,14:05:10,,14:06:09,,14:07:55,,14:09:12,,14:10:20,,14:11:19,,14:12:28,,14:13:50,,,,,,,,,,13:59:30,,13:58:04,,13:56:52,,,,,,,,,,,,,,,,,,,,13:54:17,,13:55:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503481238298504,,15:08:06,,15:09:27,,15:10:21,,15:11:26,,15:12:40,,15:13:39,,15:15:25,,15:16:42,,15:17:50,,15:18:49,,15:19:58,,15:21:20,,,,,,,,,,15:07:00,,15:05:34,,15:04:22,,,,,,,,,,,,,,,,,,,,15:01:47,,15:02:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503482238298504,,16:15:36,,16:16:57,,16:17:51,,16:18:56,,16:20:10,,16:21:09,,16:22:55,,16:24:12,,16:25:20,,16:26:19,,16:27:28,,16:28:50,,,,,,,,,,16:14:30,,16:13:04,,16:11:52,,,,,,,,,,,,,,,,,,,,16:09:17,,16:10:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503483238298504,,17:23:06,,17:24:27,,17:25:21,,17:26:26,,17:27:40,,17:28:39,,17:30:25,,17:31:42,,17:32:50,,17:33:49,,17:34:58,,17:36:20,,,,,,,,,,17:22:00,,17:20:34,,17:19:22,,,,,,,,,,,,,,,,,,,,17:16:47,,17:17:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503484238298504,,18:30:34,,18:31:55,,18:32:49,,18:33:54,,18:35:08,,18:36:07,,18:37:53,,18:39:10,,18:40:18,,18:41:17,,18:42:26,,18:43:48,,,,,,,,,,18:29:28,,18:28:02,,18:26:50,,,,,,,,,,,,,,,,,,,,18:24:15,,18:25:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503485238298504,11:59:48,,11:58:26,,11:57:35,,11:56:23,,11:55:15,,11:54:15,,11:52:25,,11:50:59,,11:49:51,,11:48:52,,11:47:35,,,11:46:20,,,,,,,,,12:00:56,,12:02:21,,12:03:35,,,,,,,,,,,,,,,,,,,12:06:20,,,12:05:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503486238298504,,12:23:06,,12:24:27,,12:25:21,,12:26:26,,12:27:40,,12:28:39,,12:30:25,,12:31:42,,12:32:50,,12:33:49,,12:34:58,,12:36:20,,,,,,,,,,12:22:00,,12:20:34,,12:19:22,,,,,,,,,,,,,,,,,,,,12:16:47,,12:17:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503487238298504,,13:30:36,,13:31:57,,13:32:51,,13:33:56,,13:35:10,,13:36:09,,13:37:55,,13:39:12,,13:40:20,,13:41:19,,13:42:28,,13:43:50,,,,,,,,,,13:29:30,,13:28:04,,13:26:52,,,,,,,,,,,,,,,,,,,,13:24:17,,13:25:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503488238298504,,14:38:06,,14:39:27,,14:40:21,,14:41:26,,14:42:40,,14:43:39,,14:45:25,,14:46:42,,14:47:50,,14:48:49,,14:49:58,,14:51:20,,,,,,,,,,14:37:00,,14:35:34,,14:34:22,,,,,,,,,,,,,,,,,,,,14:31:47,,14:32:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503489238298504,,15:45:36,,15:46:57,,15:47:51,,15:48:56,,15:50:10,,15:51:09,,15:52:55,,15:54:12,,15:55:20,,15:56:19,,15:57:28,,15:58:50,,,,,,,,,,15:44:30,,15:43:04,,15:41:52,,,,,,,,,,,,,,,,,,,,15:39:17,,15:40:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503490238298504,,16:53:06,,16:54:27,,16:55:21,,16:56:26,,16:57:40,,16:58:39,,17:00:25,,17:01:42,,17:02:50,,17:03:49,,17:04:58,,17:06:20,,,,,,,,,,16:52:00,,16:50:34,,16:49:22,,,,,,,,,,,,,,,,,,,,16:46:47,,16:47:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503491238298504,,18:00:36,,18:01:57,,18:02:51,,18:03:56,,18:05:10,,18:06:09,,18:07:55,,18:09:12,,18:10:20,,18:11:19,,18:12:28,,18:13:50,,,,,,,,,,17:59:30,,17:58:04,,17:56:52,,,,,,,,,,,,,,,,,,,,17:54:17,,17:55:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503492238298504,,19:08:26,,19:09:47,,19:10:44,,19:11:49,,19:13:03,,19:14:02,,19:15:48,,19:17:05,,19:18:13,,19:19:12,,19:20:21,,19:21:43,,,,,,,,,,19:07:20,,19:05:54,,19:04:42,,,,,,,,,,,,,,,,,,,,19:02:07,,19:03:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503493238298504,,20:18:01,,20:19:22,,20:20:19,,20:21:25,,20:22:40,,20:23:40,,20:25:27,,20:26:47,,20:28:02,,20:29:03,,20:30:16,,20:31:42,,,,,,,,,,20:16:55,,20:15:29,,20:14:17,,,,,,,,,,,,,,,,,,,,20:11:39,,20:12:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503494238298504,,21:28:01,,21:29:22,,21:30:19,,21:31:25,,21:32:40,,21:33:40,,21:35:27,,21:36:47,,21:38:02,,21:39:03,,21:40:16,,21:41:42,,,,,,,,,,21:26:55,,21:25:29,,21:24:17,,,,,,,,,,,,,,,,,,,,21:21:39,,21:22:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503495238298504,,22:38:01,,22:39:22,,22:40:19,,22:41:25,,22:42:40,,22:43:40,,22:45:27,,22:46:47,,22:48:02,,22:49:03,,22:50:16,,22:51:42,,,,,,,,,,22:36:55,,22:35:29,,22:34:17,,,,,,,,,,,,,,,,,,,,22:31:39,,22:32:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503496238298504,,23:57:01,,23:58:22,,23:59:19,,24:00:25,,24:01:40,,24:02:40,,24:04:27,,24:05:47,,24:07:02,,24:08:03,,24:09:16,,24:10:42,,,,,,,,,,23:55:55,,23:54:29,,23:53:17,,,,,,,,,,,,,,,,,,,,23:50:39,,23:51:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503498238298504,,12:00:36,,12:01:57,,12:02:51,,12:03:56,,12:05:10,,12:06:09,,12:07:55,,12:09:12,,12:10:20,,12:11:19,,12:12:28,,12:13:50,,,,,,,,,,11:59:32,,11:58:06,,11:56:54,,,,,,,,,,,,,,,,,,,,11:54:19,,11:55:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503499238298504,,13:08:06,,13:09:27,,13:10:21,,13:11:26,,13:12:40,,13:13:39,,13:15:25,,13:16:42,,13:17:50,,13:18:49,,13:19:58,,13:21:20,,,,,,,,,,13:07:00,,13:05:34,,13:04:22,,,,,,,,,,,,,,,,,,,,13:01:47,,13:02:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503500238298504,,14:15:36,,14:16:57,,14:17:51,,14:18:56,,14:20:10,,14:21:09,,14:22:55,,14:24:12,,14:25:20,,14:26:19,,14:27:28,,14:28:50,,,,,,,,,,14:14:30,,14:13:04,,14:11:52,,,,,,,,,,,,,,,,,,,,14:09:17,,14:10:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503501238298504,,15:23:06,,15:24:27,,15:25:21,,15:26:26,,15:27:40,,15:28:39,,15:30:25,,15:31:42,,15:32:50,,15:33:49,,15:34:58,,15:36:20,,,,,,,,,,15:22:00,,15:20:34,,15:19:22,,,,,,,,,,,,,,,,,,,,15:16:47,,15:17:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503502238298504,,16:30:36,,16:31:57,,16:32:51,,16:33:56,,16:35:10,,16:36:09,,16:37:55,,16:39:12,,16:40:20,,16:41:19,,16:42:28,,16:43:50,,,,,,,,,,16:29:30,,16:28:04,,16:26:52,,,,,,,,,,,,,,,,,,,,16:24:17,,16:25:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503503238298504,,17:38:06,,17:39:27,,17:40:21,,17:41:26,,17:42:40,,17:43:39,,17:45:25,,17:46:42,,17:47:50,,17:48:49,,17:49:58,,17:51:20,,,,,,,,,,17:37:00,,17:35:34,,17:34:22,,,,,,,,,,,,,,,,,,,,17:31:47,,17:32:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503504238298504,,18:45:34,,18:46:55,,18:47:49,,18:48:54,,18:50:08,,18:51:07,,18:52:53,,18:54:10,,18:55:18,,18:56:17,,18:57:26,,18:58:48,,,,,,,,,,18:44:28,,18:43:02,,18:41:50,,,,,,,,,,,,,,,,,,,,18:39:15,,18:40:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503505238298504,,19:58:01,,19:59:22,,20:00:19,,20:01:25,,20:02:40,,20:03:40,,20:05:27,,20:06:47,,20:08:02,,20:09:03,,20:10:16,,20:11:42,,,,,,,,,,19:56:55,,19:55:29,,19:54:17,,,,,,,,,,,,,,,,,,,,19:51:39,,19:52:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503506238298504,,21:08:01,,21:09:22,,21:10:19,,21:11:25,,21:12:40,,21:13:40,,21:15:27,,21:16:47,,21:18:02,,21:19:03,,21:20:16,,21:21:42,,,,,,,,,,21:06:55,,21:05:29,,21:04:17,,,,,,,,,,,,,,,,,,,,21:01:39,,21:02:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503507238298504,,22:18:01,,22:19:22,,22:20:19,,22:21:25,,22:22:40,,22:23:40,,22:25:27,,22:26:47,,22:28:02,,22:29:03,,22:30:16,,22:31:42,,,,,,,,,,22:16:55,,22:15:29,,22:14:17,,,,,,,,,,,,,,,,,,,,22:11:39,,22:12:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503825238298504,06:59:23,,06:57:55,,06:57:05,,06:55:53,,06:54:45,,06:53:47,,06:51:59,,06:50:34,,06:49:26,,06:48:29,,06:47:14,,,06:45:59,,,,,,,,,07:00:35,,07:01:56,,07:03:08,,,,,,,,,,,,,,,,,,,07:05:48,,,07:04:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503826238298504,08:21:52,,08:20:30,,08:19:39,,08:18:27,,08:17:19,,08:16:19,,08:14:29,,08:13:03,,08:11:55,,08:10:56,,08:09:39,,,08:08:24,,,,,,,,,08:23:00,,08:24:23,,08:25:37,,,,,,,,,,,,,,,,,,,08:28:18,,,08:27:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503827238298504,07:57:50,,07:56:22,,07:55:32,,07:54:20,,07:53:12,,07:52:14,,07:50:26,,07:49:01,,07:47:53,,07:46:56,,07:45:41,,,07:44:26,,,,,,,,,07:59:02,,08:00:23,,08:01:37,,,,,,,,,,,,,,,,,,,08:04:18,,,08:03:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503828238298504,13:52:11,,13:50:46,,13:49:54,,13:48:40,,13:47:31,,13:46:31,,13:44:39,,13:43:14,,13:42:06,,13:41:07,,13:39:50,,,13:38:35,,,,,,,,,13:53:26,,13:54:51,,13:56:05,,,,,,,,,,,,,,,,,,,13:58:50,,,13:57:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503829238298504,13:59:41,,13:58:16,,13:57:24,,13:56:10,,13:55:01,,13:54:01,,13:52:09,,13:50:44,,13:49:36,,13:48:37,,13:47:20,,,13:46:05,,,,,,,,,14:00:56,,14:02:21,,14:03:35,,,,,,,,,,,,,,,,,,,14:06:20,,,14:05:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503830238298504,14:22:11,,14:20:46,,14:19:54,,14:18:40,,14:17:31,,14:16:31,,14:14:39,,14:13:14,,14:12:06,,14:11:07,,14:09:50,,,14:08:35,,,,,,,,,14:23:26,,14:24:51,,14:26:05,,,,,,,,,,,,,,,,,,,14:28:50,,,14:27:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503831238298504,09:13:51,,09:12:29,,09:11:38,,09:10:26,,09:09:18,,09:08:18,,09:06:28,,09:05:02,,09:03:54,,09:02:55,,09:01:38,,,09:00:23,,,,,,,,,09:14:59,,09:16:22,,09:17:36,,,,,,,,,,,,,,,,,,,09:20:17,,,09:19:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503832238298504,14:44:41,,14:43:16,,14:42:24,,14:41:10,,14:40:01,,14:39:01,,14:37:09,,14:35:44,,14:34:36,,14:33:37,,14:32:20,,,14:31:05,,,,,,,,,14:45:56,,14:47:21,,14:48:35,,,,,,,,,,,,,,,,,,,14:51:20,,,14:50:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503833238298504,12:44:41,,12:43:16,,12:42:24,,12:41:10,,12:40:01,,12:39:01,,12:37:09,,12:35:44,,12:34:36,,12:33:37,,12:32:20,,,12:31:05,,,,,,,,,12:45:56,,12:47:21,,12:48:35,,,,,,,,,,,,,,,,,,,12:51:20,,,12:50:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503834238298504,12:52:11,,12:50:46,,12:49:54,,12:48:40,,12:47:31,,12:46:31,,12:44:39,,12:43:14,,12:42:06,,12:41:07,,12:39:50,,,12:38:35,,,,,,,,,12:53:26,,12:54:51,,12:56:05,,,,,,,,,,,,,,,,,,,12:58:50,,,12:57:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503835238298504,08:33:51,,08:32:29,,08:31:38,,08:30:26,,08:29:18,,08:28:18,,08:26:28,,08:25:02,,08:23:54,,08:22:55,,08:21:38,,,08:20:23,,,,,,,,,08:34:59,,08:36:22,,08:37:36,,,,,,,,,,,,,,,,,,,08:40:17,,,08:39:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503836238298504,13:37:11,,13:35:46,,13:34:54,,13:33:40,,13:32:31,,13:31:31,,13:29:39,,13:28:14,,13:27:06,,13:26:07,,13:24:50,,,13:23:35,,,,,,,,,13:38:26,,13:39:51,,13:41:05,,,,,,,,,,,,,,,,,,,13:43:50,,,13:42:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503837238298504,09:33:51,,09:32:29,,09:31:38,,09:30:26,,09:29:18,,09:28:18,,09:26:28,,09:25:02,,09:23:54,,09:22:55,,09:21:38,,,09:20:23,,,,,,,,,09:34:59,,09:36:22,,09:37:36,,,,,,,,,,,,,,,,,,,09:40:17,,,09:39:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503838238298504,12:29:41,,12:28:16,,12:27:24,,12:26:10,,12:25:01,,12:24:01,,12:22:09,,12:20:44,,12:19:36,,12:18:37,,12:17:20,,,12:16:05,,,,,,,,,12:30:56,,12:32:21,,12:33:35,,,,,,,,,,,,,,,,,,,12:36:20,,,12:35:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503839238298504,13:14:41,,13:13:16,,13:12:24,,13:11:10,,13:10:01,,13:09:01,,13:07:09,,13:05:44,,13:04:36,,13:03:37,,13:02:20,,,13:01:05,,,,,,,,,13:15:56,,13:17:21,,13:18:35,,,,,,,,,,,,,,,,,,,13:21:20,,,13:20:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503840238298504,08:53:51,,08:52:29,,08:51:38,,08:50:26,,08:49:18,,08:48:18,,08:46:28,,08:45:02,,08:43:54,,08:42:55,,08:41:38,,,08:40:23,,,,,,,,,08:54:59,,08:56:22,,08:57:36,,,,,,,,,,,,,,,,,,,09:00:17,,,08:59:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503841238298504,14:52:11,,14:50:46,,14:49:54,,14:48:40,,14:47:31,,14:46:31,,14:44:39,,14:43:14,,14:42:06,,14:41:07,,14:39:50,,,14:38:35,,,,,,,,,14:53:26,,14:54:51,,14:56:05,,,,,,,,,,,,,,,,,,,14:58:50,,,14:57:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503842238298504,08:43:51,,08:42:29,,08:41:38,,08:40:26,,08:39:18,,08:38:18,,08:36:28,,08:35:02,,08:33:54,,08:32:55,,08:31:38,,,08:30:23,,,,,,,,,08:44:59,,08:46:22,,08:47:36,,,,,,,,,,,,,,,,,,,08:50:17,,,08:49:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503843238298504,14:14:41,,14:13:16,,14:12:24,,14:11:10,,14:10:01,,14:09:01,,14:07:09,,14:05:44,,14:04:36,,14:03:37,,14:02:20,,,14:01:05,,,,,,,,,14:15:56,,14:17:21,,14:18:35,,,,,,,,,,,,,,,,,,,14:21:20,,,14:20:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503844238298504,12:37:11,,12:35:46,,12:34:54,,12:33:40,,12:32:31,,12:31:31,,12:29:39,,12:28:14,,12:27:06,,12:26:07,,12:24:50,,,12:23:35,,,,,,,,,12:38:26,,12:39:51,,12:41:05,,,,,,,,,,,,,,,,,,,12:43:50,,,12:42:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503845238298504,13:44:41,,13:43:16,,13:42:24,,13:41:10,,13:40:01,,13:39:01,,13:37:09,,13:35:44,,13:34:36,,13:33:37,,13:32:20,,,13:31:05,,,,,,,,,13:45:56,,13:47:21,,13:48:35,,,,,,,,,,,,,,,,,,,13:51:20,,,13:50:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503846238298504,12:07:11,,12:05:46,,12:04:54,,12:03:40,,12:02:31,,12:01:31,,11:59:41,,11:58:15,,11:57:07,,11:56:08,,11:54:51,,,11:53:36,,,,,,,,,12:08:26,,12:09:51,,12:11:05,,,,,,,,,,,,,,,,,,,12:13:50,,,12:12:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503847238298504,12:59:41,,12:58:16,,12:57:24,,12:56:10,,12:55:01,,12:54:01,,12:52:09,,12:50:44,,12:49:36,,12:48:37,,12:47:20,,,12:46:05,,,,,,,,,13:00:56,,13:02:21,,13:03:35,,,,,,,,,,,,,,,,,,,13:06:20,,,13:05:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503848238298504,07:14:23,,07:12:55,,07:12:05,,07:10:53,,07:09:45,,07:08:47,,07:06:59,,07:05:34,,07:04:26,,07:03:29,,07:02:14,,,07:00:59,,,,,,,,,07:15:35,,07:16:56,,07:18:08,,,,,,,,,,,,,,,,,,,07:20:48,,,07:19:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503849238298504,13:07:11,,13:05:46,,13:04:54,,13:03:40,,13:02:31,,13:01:31,,12:59:39,,12:58:14,,12:57:06,,12:56:07,,12:54:50,,,12:53:35,,,,,,,,,13:08:26,,13:09:51,,13:11:05,,,,,,,,,,,,,,,,,,,13:13:50,,,13:12:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
