trip_id,1258G,1796,1797,1984G,1985G,2331F,2333F,2334F,2336G,2404F,2462F,2463F,2544F,2548F,2603,2604F,2608F,2663G,2665F,2667F,2668,2669F,2670F,2672F,2708G,2709F,2710G,2764G,2765,5016F,5018F,5066F,5068F,5115F,5116,5119,5120,5121F,5123,5151,5152G,5155,5158,5159F,5161F,5175,5718,5719H,5720F,5721G,5722F,5723G,5756F,5757F,5916F,5917F,5920H,5921G,5952F,5953F,6077F,6078,6099,6106,6109,6121F,6162,6165,6166,6175,6314,6361,6427F,6428F,6430F,9920F,9972F
113028411236519600,21:39:00,,,21:35:00,,,21:55:00,,,,21:52:59,21:53:45,,,,,,21:41:00,21:43:19,21:46:28,21:47:11,21:41:37,,,21:32:00,21:32:49,21:34:00,,,,,22:01:35,22:03:00,,,,,,,21:49:32,21:45:00,21:48:22,21:51:51,,21:45:24,21:51:00,,,,,,,21:40:00,,,,,,21:37:07,21:38:15,21:56:29,,,,21:57:39,,,,,,,22:04:00,21:59:00,,22:00:00,,
113028412236519600,21:54:00,,,21:50:00,,,22:10:00,,,,22:07:59,22:08:45,,,,,,21:56:00,21:58:19,22:01:28,22:02:11,21:56:37,,,21:47:00,21:47:49,21:49:00,,,,,22:16:35,22:18:00,,,,,,,22:04:32,22:00:00,22:03:22,22:06:51,,22:00:24,22:06:00,,,,,,,21:55:00,,,,,,21:52:07,21:53:15,22:11:29,,,,22:12:39,,,,,,,22:19:00,22:14:00,,22:15:00,,
113028413236519600,22:09:00,,,22:05:00,,,22:25:00,,,,22:22:59,22:23:45,,,,,,22:11:00,22:13:19,22:16:28,22:17:11,22:11:37,,,22:02:00,22:02:49,22:04:00,,,,,22:31:35,22:33:00,,,,,,,22:19:32,22:15:00,22:18:22,22:21:51,,22:15:24,22:21:00,,,,,,,22:10:00,,,,,,22:07:07,22:08:15,22:26:29,,,,22:27:39,,,,,,,22:34:00,22:29:00,,22:30:00,,
113028414236519600,22:24:00,,,22:20:00,,,22:40:00,,,,22:37:59,22:38:45,,,,,,22:26:00,22:28:19,22:31:28,22:32:11,22:26:37,,,22:17:00,22:17:49,22:19:00,,,,,22:46:35,22:48:00,,,,,,,22:34:32,22:30:00,22:33:22,22:36:51,,22:30:24,22:36:00,,,,,,,22:25:00,,,,,,22:22:07,22:23:15,22:41:29,,,,22:42:39,,,,,,,22:49:00,22:44:00,,22:45:00,,
113028415236519600,22:40:00,,,22:36:00,,,22:56:00,,,,22:53:59,22:54:45,,,,,,22:42:00,22:44:19,22:47:28,22:48:11,22:42:37,,,22:33:00,22:33:49,22:35:00,,,,,23:02:35,23:04:00,,,,,,,22:50:32,22:46:00,22:49:22,22:52:51,,22:46:24,22:52:00,,,,,,,22:41:00,,,,,,22:38:07,22:39:15,22:57:29,,,,22:58:39,,,,,,,23:05:00,23:00:00,,23:01:00,,
113028416236519600,22:55:00,,,22:51:00,,,23:11:00,,,,23:08:59,23:09:45,,,,,,22:57:00,22:59:19,23:02:28,23:03:11,22:57:37,,,22:48:00,22:48:49,22:50:00,,,,,23:17:35,23:19:00,,,,,,,23:05:32,23:01:00,23:04:22,23:07:51,,23:01:24,23:07:00,,,,,,,22:56:00,,,,,,22:53:07,22:54:15,23:12:29,,,,23:13:39,,,,,,,23:20:00,23:15:00,,23:16:00,,
113028417236519600,23:11:00,,,23:07:00,,,23:26:00,,,,23:23:59,23:24:45,,,,,,23:13:00,23:14:44,23:17:28,23:18:11,23:13:28,,,23:04:00,23:04:49,23:06:00,,,,,23:32:35,23:34:00,,,,,,,23:20:32,23:16:00,23:19:22,23:22:51,,23:16:24,23:22:00,,,,,,,23:12:00,,,,,,23:09:07,23:10:15,23:27:29,,,,23:28:39,,,,,,,23:35:00,23:30:00,,23:31:00,,
113028418236519600,23:26:00,,,23:22:00,,,23:41:00,,,,23:38:59,23:39:45,,,,,,23:28:00,23:29:44,23:32:28,23:33:11,23:28:28,,,23:19:00,23:19:49,23:21:00,,,,,23:47:35,23:49:00,,,,,,,23:35:32,23:31:00,23:34:22,23:37:51,,23:31:24,23:37:00,,,,,,,23:27:00,,,,,,23:24:07,23:25:15,23:42:29,,,,23:43:39,,,,,,,23:50:00,23:45:00,,23:46:00,,
113028419236519600,23:41:00,,,23:37:00,,,23:56:00,,,,23:53:59,23:54:45,,,,,,23:43:00,23:44:44,23:47:28,23:48:11,23:43:28,,,23:34:00,23:34:49,23:36:00,,,,,24:02:35,24:04:00,,,,,,,23:50:32,23:46:00,23:49:22,23:52:51,,23:46:24,23:52:00,,,,,,,23:42:00,,,,,,23:39:07,23:40:15,23:57:29,,,,23:58:39,,,,,,,24:05:00,24:00:00,,24:01:00,,
113028420236519600,,,,22:17:00,,,,,,,,,,,,,,,,,,,,,22:14:00,22:14:49,22:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22:21:00,,22:19:07,22:20:15,,,,,,,,,,,,,,,,,
113028421236519600,,,,24:17:00,,,,,,,,,,,,,,,,,,,,,24:14:00,24:14:49,24:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:21:00,,24:19:07,24:20:15,,,,,,,,,,,,,,,,,
113028422236519600,,,,24:33:00,,,,,,,,,,,,,,,,,,,,,24:30:00,24:30:49,24:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:37:00,,24:35:07,24:36:15,,,,,,,,,,,,,,,,,
113028424236519600,,,,,18:01:00,,,17:38:00,17:37:00,17:39:26,,,,,17:47:15,17:47:59,17:53:25,,,,,,,,,,,18:02:00,18:03:26,17:29:00,17:30:31,,,17:40:21,17:41:49,17:45:45,17:44:44,17:49:02,17:43:00,,,,,,,,,17:50:00,17:51:34,17:54:00,17:55:25,17:57:00,,,17:57:43,17:58:51,,,,,,17:35:16,,,,,17:33:44,,,,17:27:00,,,17:32:00,,,18:05:00
113028425236519600,,,,,12:28:00,,,12:05:00,12:04:00,12:06:26,,,,,12:14:15,12:14:59,12:20:25,,,,,,,,,,,12:29:00,12:30:26,11:56:00,11:57:31,,,12:07:21,12:08:49,12:12:45,12:11:44,12:16:02,12:10:00,,,,,,,,,12:17:00,12:18:34,12:21:00,12:22:25,12:24:00,,,12:24:43,12:25:51,,,,,,12:02:16,,,,,12:00:44,,,,11:54:00,,,11:59:00,,,12:32:00
113028426236519600,,,,,09:43:00,,,09:20:00,09:19:00,09:21:26,,,,,09:29:15,09:29:59,09:35:25,,,,,,,,,,,09:44:00,09:45:26,09:12:00,09:13:31,,,09:22:21,09:23:49,09:27:45,09:26:44,09:31:02,09:25:00,,,,,,,,,09:32:00,09:33:34,09:36:00,09:37:25,09:39:00,,,09:39:43,09:40:51,,,,,,09:17:37,,,,,09:16:23,,,,09:11:00,,,09:15:00,,,09:47:00
113028427236519600,,,,,17:03:00,,,16:40:00,16:39:00,16:41:26,,,,,16:49:15,16:49:59,16:55:25,,,,,,,,,,,17:04:00,17:05:26,16:31:00,16:32:31,,,16:42:21,16:43:49,16:47:45,16:46:44,16:51:02,16:45:00,,,,,,,,,16:52:00,16:53:34,16:56:00,16:57:25,16:59:00,,,16:59:43,17:00:51,,,,,,16:37:16,,,,,16:35:44,,,,16:29:00,,,16:34:00,,,17:07:00
113028428236519600,,,,,19:16:00,,,18:53:00,18:52:00,18:54:26,,,,,19:02:15,19:02:59,19:08:25,,,,,,,,,,,19:17:00,19:18:26,18:44:00,18:45:31,,,18:55:21,18:56:49,19:00:45,18:59:44,19:04:02,18:58:00,,,,,,,,,19:05:00,19:06:34,19:09:00,19:10:25,19:12:00,,,19:12:43,19:13:51,,,,,,18:50:16,,,,,18:48:44,,,,18:42:00,,,18:47:00,,,19:20:00
113028429236519600,,,,,07:03:00,,,06:41:00,06:40:00,06:42:26,,,,,06:50:15,06:50:59,06:55:34,,,,,,,,,,,07:04:00,07:05:26,06:33:00,06:34:31,,,06:43:21,06:44:49,06:48:45,06:47:44,06:52:02,06:46:00,,,,,,,,,06:53:00,06:54:10,06:56:00,06:57:25,06:59:00,,,06:59:43,07:00:51,,,,,,06:38:37,,,,,06:37:23,,,,06:32:00,,,06:36:00,,,07:07:00
113028430236519600,,,,,18:16:00,,,17:53:00,17:52:00,17:54:26,,,,,18:02:15,18:02:59,18:08:25,,,,,,,,,,,18:17:00,18:18:26,17:44:00,17:45:31,,,17:55:21,17:56:49,18:00:45,17:59:44,18:04:02,17:58:00,,,,,,,,,18:05:00,18:06:34,18:09:00,18:10:25,18:12:00,,,18:12:43,18:13:51,,,,,,17:50:16,,,,,17:48:44,,,,17:42:00,,,17:47:00,,,18:20:00
113028431236519600,,,,,11:58:00,,,11:35:00,11:34:00,11:36:26,,,,,11:44:15,11:44:59,11:50:25,,,,,,,,,,,11:59:00,12:00:26,11:26:00,11:27:31,,,11:37:21,11:38:49,11:42:45,11:41:44,11:46:02,11:40:00,,,,,,,,,11:47:00,11:48:34,11:51:00,11:52:25,11:54:00,,,11:54:43,11:55:51,,,,,,11:32:16,,,,,11:30:44,,,,11:24:00,,,11:29:00,,,12:02:00
113028432236519600,,,,,24:17:00,,,23:55:00,23:54:00,23:56:26,,,,,24:04:15,24:04:59,24:09:34,,,,,,,,,,,24:18:00,24:19:26,23:47:00,23:48:31,,,23:57:21,23:58:49,24:02:45,24:01:44,24:06:02,24:00:00,,,,,,,,,24:07:00,24:08:10,24:10:00,24:11:25,24:13:00,,,24:13:43,24:14:51,,,,,,23:52:37,,,,,23:51:23,,,,23:46:00,,,23:50:00,,,24:21:00
113028433236519600,,,,,18:31:00,,,18:08:00,18:07:00,18:09:26,,,,,18:17:15,18:17:59,18:23:25,,,,,,,,,,,18:32:00,18:33:26,17:59:00,18:00:31,,,18:10:21,18:11:49,18:15:45,18:14:44,18:19:02,18:13:00,,,,,,,,,18:20:00,18:21:34,18:24:00,18:25:25,18:27:00,,,18:27:43,18:28:51,,,,,,18:05:16,,,,,18:03:44,,,,17:57:00,,,18:02:00,,,18:35:00
113028434236519600,,,,,17:17:00,,,16:54:00,16:53:00,16:55:26,,,,,17:03:15,17:03:59,17:09:25,,,,,,,,,,,17:18:00,17:19:26,16:45:00,16:46:31,,,16:56:21,16:57:49,17:01:45,17:00:44,17:05:02,16:59:00,,,,,,,,,17:06:00,17:07:34,17:10:00,17:11:25,17:13:00,,,17:13:43,17:14:51,,,,,,16:51:16,,,,,16:49:44,,,,16:43:00,,,16:48:00,,,17:21:00
113028435236519600,,,,,22:18:00,,,21:55:00,21:54:00,21:56:26,,,,,22:04:15,22:04:59,22:10:25,,,,,,,,,,,22:19:00,22:20:26,21:46:00,21:48:01,,,21:57:21,21:58:49,22:02:45,22:01:44,22:06:02,22:00:00,,,,,,,,,22:07:00,22:08:34,22:11:00,22:12:25,22:14:00,,,22:14:43,22:15:51,,,,,,21:52:37,,,,,21:51:23,,,,21:45:00,,,21:50:00,,,22:22:00
113028436236519600,,,,,24:47:00,,,24:25:00,24:24:00,24:26:26,,,,,24:34:15,24:34:59,24:39:34,,,,,,,,,,,24:48:00,24:49:26,24:17:00,24:18:31,,,24:27:21,24:28:49,24:32:45,24:31:44,24:36:02,24:30:00,,,,,,,,,24:37:00,24:38:10,24:40:00,24:41:25,24:43:00,,,24:43:43,24:44:51,,,,,,24:22:37,,,,,24:21:23,,,,24:16:00,,,24:20:00,,,24:51:00
113028437236519600,,,,,14:47:00,,,14:24:00,14:23:00,14:25:26,,,,,14:33:15,14:33:59,14:39:25,,,,,,,,,,,14:48:00,14:49:26,14:15:00,14:16:31,,,14:26:21,14:27:49,14:31:45,14:30:44,14:35:02,14:29:00,,,,,,,,,14:36:00,14:37:34,14:40:00,14:41:25,14:43:00,,,14:43:43,14:44:51,,,,,,14:21:16,,,,,14:19:44,,,,14:13:00,,,14:18:00,,,14:51:00
113028438236519600,,,,,10:10:00,,,,,,,,,,,,,,,,,,,,,,,10:11:00,10:12:26,,,,,,,,,,,,,,,,,,,,,,,,,,10:06:41,10:07:50,,10:06:00,,,,,,,,,,,,,,,,,,,10:14:00
113028439236519600,,,,,10:01:00,,,09:38:00,09:37:00,09:39:26,,,,,09:47:15,09:47:59,09:53:25,,,,,,,,,,,10:02:00,10:03:26,09:30:00,09:31:31,,,09:40:21,09:41:49,09:45:45,09:44:44,09:49:02,09:43:00,,,,,,,,,09:50:00,09:51:34,09:54:00,09:55:25,09:57:00,,,09:57:43,09:58:51,,,,,,09:35:37,,,,,09:34:23,,,,09:29:00,,,09:33:00,,,10:05:00
113028440236519600,,,,,24:02:00,,,23:40:00,23:39:00,23:41:26,,,,,23:49:15,23:49:59,23:54:34,,,,,,,,,,,24:03:00,24:04:26,23:32:00,23:33:31,,,23:42:21,23:43:49,23:47:45,23:46:44,23:51:02,23:45:00,,,,,,,,,23:52:00,23:53:10,23:55:00,23:56:25,23:58:00,,,23:58:43,23:59:51,,,,,,23:37:37,,,,,23:36:23,,,,23:31:00,,,23:35:00,,,24:06:00
113028441236519600,,,,,08:03:00,,,07:41:00,07:40:00,07:42:26,,,,,07:50:15,07:50:59,07:55:34,,,,,,,,,,,08:04:00,08:05:26,07:33:00,07:34:31,,,07:43:21,07:44:49,07:48:45,07:47:44,07:52:02,07:46:00,,,,,,,,,07:53:00,07:54:10,07:56:00,07:57:25,07:59:00,,,07:59:43,08:00:51,,,,,,07:38:37,,,,,07:37:23,,,,07:32:00,,,07:36:00,,,08:07:00
113028442236519600,,,,,10:56:00,,,10:33:00,10:32:00,10:34:26,,,,,10:42:15,10:42:59,10:48:25,,,,,,,,,,,10:57:00,10:58:26,10:24:00,10:25:31,,,10:35:21,10:36:49,10:40:45,10:39:44,10:44:02,10:38:00,,,,,,,,,10:45:00,10:46:34,10:49:00,10:50:25,10:52:00,,,10:52:43,10:53:51,,,,,,10:30:16,,,,,10:28:44,,,,10:23:00,,,10:27:00,,,11:00:00
113028443236519600,,,,,22:02:00,,,21:39:00,21:38:00,21:40:26,,,,,21:48:15,21:48:59,21:54:25,,,,,,,,,,,22:03:00,22:04:26,21:30:00,21:32:01,,,21:41:21,21:42:49,21:46:45,21:45:44,21:50:02,21:44:00,,,,,,,,,21:51:00,21:52:34,21:55:00,21:56:25,21:58:00,,,21:58:43,21:59:51,,,,,,21:36:37,,,,,21:35:23,,,,21:29:00,,,21:34:00,,,22:06:00
113028444236519600,,,,,05:28:00,,,,,,,,,,,,,,,,,,,,,,,05:29:00,05:30:26,,,,,,,,,,,,,,,,,,,,,,,,,,05:25:31,05:26:23,,05:25:00,,,,,,,,,,,,,,,,,,,05:32:00
113028445236519600,,,,,09:22:00,,,09:00:00,08:59:00,09:01:26,,,,,09:09:15,09:09:59,09:14:34,,,,,,,,,,,09:23:00,09:24:26,08:52:00,08:53:31,,,09:02:21,09:03:49,09:07:45,09:06:44,09:11:02,09:05:00,,,,,,,,,09:12:00,09:13:10,09:15:00,09:16:25,09:18:00,,,09:18:43,09:19:51,,,,,,08:57:37,,,,,08:56:23,,,,08:51:00,,,08:55:00,,,09:26:00
113028446236519600,,,,,,,05:16:00,,,,05:13:59,05:14:45,,,,,,05:03:00,05:04:44,05:07:28,05:08:11,05:03:28,,,,,,,,,,05:22:35,05:24:00,,,,,,,05:10:32,05:06:00,05:09:22,05:12:51,,05:06:24,05:12:00,,,,,,,,,,,,,,,05:17:29,,,,05:18:39,,,,,,,05:25:00,05:20:00,,05:21:00,,
113028447236519600,,,,,15:32:00,,,15:09:00,15:08:00,15:10:26,,,,,15:18:15,15:18:59,15:24:25,,,,,,,,,,,15:33:00,15:34:26,15:00:00,15:01:31,,,15:11:21,15:12:49,15:16:45,15:15:44,15:20:02,15:14:00,,,,,,,,,15:21:00,15:22:34,15:25:00,15:26:25,15:28:00,,,15:28:43,15:29:51,,,,,,15:06:16,,,,,15:04:44,,,,14:58:00,,,15:03:00,,,15:36:00
113028448236519600,,,,,14:31:00,,,14:08:00,14:07:00,14:09:26,,,,,14:17:15,14:17:59,14:23:25,,,,,,,,,,,14:32:00,14:33:26,13:59:00,14:00:31,,,14:10:21,14:11:49,14:15:45,14:14:44,14:19:02,14:13:00,,,,,,,,,14:20:00,14:21:34,14:24:00,14:25:25,14:27:00,,,14:27:43,14:28:51,,,,,,14:05:16,,,,,14:03:44,,,,13:57:00,,,14:02:00,,,14:35:00
113028449236519600,,,,,11:41:00,,,11:18:00,11:17:00,11:19:26,,,,,11:27:15,11:27:59,11:33:25,,,,,,,,,,,11:42:00,11:43:26,11:09:00,11:10:31,,,11:20:21,11:21:49,11:25:45,11:24:44,11:29:02,11:23:00,,,,,,,,,11:30:00,11:31:34,11:34:00,11:35:25,11:37:00,,,11:37:43,11:38:51,,,,,,11:15:16,,,,,11:13:44,,,,11:07:00,,,11:12:00,,,11:45:00
113028450236519600,,,,,13:59:00,,,13:36:00,13:35:00,13:37:26,,,,,13:45:15,13:45:59,13:51:25,,,,,,,,,,,14:00:00,14:01:26,13:27:00,13:28:31,,,13:38:21,13:39:49,13:43:45,13:42:44,13:47:02,13:41:00,,,,,,,,,13:48:00,13:49:34,13:52:00,13:53:25,13:55:00,,,13:55:43,13:56:51,,,,,,13:33:16,,,,,13:31:44,,,,13:25:00,,,13:30:00,,,14:03:00
113028451236519600,,,,,09:02:00,,,08:40:00,08:39:00,08:41:26,,,,,08:49:15,08:49:59,08:54:34,,,,,,,,,,,09:03:00,09:04:26,08:32:00,08:33:31,,,08:42:21,08:43:49,08:47:45,08:46:44,08:51:02,08:45:00,,,,,,,,,08:52:00,08:53:10,08:55:00,08:56:25,08:58:00,,,08:58:43,08:59:51,,,,,,08:37:37,,,,,08:36:23,,,,08:31:00,,,08:35:00,,,09:06:00
113028452236519600,,,,,10:39:00,,,10:16:00,10:15:00,10:17:26,,,,,10:25:15,10:25:59,10:31:25,,,,,,,,,,,10:40:00,10:41:26,10:07:00,10:08:31,,,10:18:21,10:19:49,10:23:45,10:22:44,10:27:02,10:21:00,,,,,,,,,10:28:00,10:29:34,10:32:00,10:33:25,10:35:00,,,10:35:43,10:36:51,,,,,,10:13:16,,,,,10:11:44,,,,10:06:00,,,10:10:00,,,10:43:00
113028453236519600,,,,,22:48:00,,,22:25:00,22:24:00,22:26:26,,,,,22:34:15,22:34:59,22:40:25,,,,,,,,,,,22:49:00,22:50:26,22:16:00,22:18:01,,,22:27:21,22:28:49,22:32:45,22:31:44,22:36:02,22:30:00,,,,,,,,,22:37:00,22:38:34,22:41:00,22:42:25,22:44:00,,,22:44:43,22:45:51,,,,,,22:22:37,,,,,22:21:23,,,,22:15:00,,,22:20:00,,,22:52:00
113028454236519600,,,,,06:05:00,,,05:44:00,05:43:00,05:45:26,,,,,05:53:15,05:53:59,05:58:34,,,,,,,,,,,06:06:00,06:07:26,05:36:00,05:37:31,,,05:46:21,05:47:49,05:51:45,05:50:44,05:55:02,05:49:00,,,,,,,,,05:56:00,05:57:10,05:59:00,06:00:25,06:02:00,,,06:02:32,06:03:23,,,,,,05:41:37,,,,,05:40:23,,,,05:35:00,,,05:39:00,,,06:09:00
113028455236519600,07:47:00,,,07:43:00,,,08:02:00,,,,07:59:59,08:00:45,,,,,,07:49:00,07:50:44,07:53:28,07:54:11,07:49:28,,,07:40:00,07:40:49,07:42:00,,,,,08:09:35,08:11:00,,,,,,,07:56:32,07:52:00,07:55:22,07:58:51,,07:52:24,07:58:00,,,,,,,07:48:00,,,,,,07:45:07,07:46:15,08:03:52,,,,08:05:19,,,,,,,08:12:00,08:07:00,,08:08:00,,
113028456236519600,,,,,19:01:00,,,18:38:00,18:37:00,18:39:26,,,,,18:47:15,18:47:59,18:53:25,,,,,,,,,,,19:02:00,19:03:26,18:29:00,18:30:31,,,18:40:21,18:41:49,18:45:45,18:44:44,18:49:02,18:43:00,,,,,,,,,18:50:00,18:51:34,18:54:00,18:55:25,18:57:00,,,18:57:43,18:58:51,,,,,,18:35:16,,,,,18:33:44,,,,18:27:00,,,18:32:00,,,19:05:00
113028457236519600,,,,,10:20:00,,,09:57:00,09:56:00,09:58:26,,,,,10:06:15,10:06:59,10:12:25,,,,,,,,,,,10:21:00,10:22:26,09:49:00,09:50:31,,,09:59:21,10:00:49,10:04:45,10:03:44,10:08:02,10:02:00,,,,,,,,,10:09:00,10:10:34,10:13:00,10:14:25,10:16:00,,,10:16:43,10:17:51,,,,,,09:54:37,,,,,09:53:23,,,,09:48:00,,,09:52:00,,,10:24:00
113028458236519600,,,,,06:35:00,,,06:13:00,06:12:00,06:14:26,,,,,06:22:15,06:22:59,06:27:34,,,,,,,,,,,06:36:00,06:37:26,06:05:00,06:06:31,,,06:15:21,06:16:49,06:20:45,06:19:44,06:24:02,06:18:00,,,,,,,,,06:25:00,06:26:10,06:28:00,06:29:25,06:31:00,,,06:31:43,06:32:51,,,,,,06:10:37,,,,,06:09:23,,,,06:04:00,,,06:08:00,,,06:39:00
113028459236519600,,,,,24:32:00,,,24:10:00,24:09:00,24:11:26,,,,,24:19:15,24:19:59,24:24:34,,,,,,,,,,,24:33:00,24:34:26,24:02:00,24:03:31,,,24:12:21,24:13:49,24:17:45,24:16:44,24:21:02,24:15:00,,,,,,,,,24:22:00,24:23:10,24:25:00,24:26:25,24:28:00,,,24:28:43,24:29:51,,,,,,24:07:37,,,,,24:06:23,,,,24:01:00,,,24:05:00,,,24:36:00
113028460236519600,,,,,11:10:00,,,10:47:00,10:46:00,10:48:26,,,,,10:56:15,10:56:59,11:02:25,,,,,,,,,,,11:11:00,11:12:26,10:38:00,10:39:31,,,10:49:21,10:50:49,10:54:45,10:53:44,10:58:02,10:52:00,,,,,,,,,10:59:00,11:00:34,11:03:00,11:04:25,11:06:00,,,11:06:43,11:07:51,,,,,,10:44:16,,,,,10:42:44,,,,10:37:00,,,10:41:00,,,11:14:00
113028461236519600,,,,,12:13:00,,,11:50:00,11:49:00,11:51:26,,,,,11:59:15,11:59:59,12:05:25,,,,,,,,,,,12:14:00,12:15:26,11:41:00,11:42:31,,,11:52:21,11:53:49,11:57:45,11:56:44,12:01:02,11:55:00,,,,,,,,,12:02:00,12:03:34,12:06:00,12:07:25,12:09:00,,,12:09:43,12:10:51,,,,,,11:47:16,,,,,11:45:44,,,,11:39:00,,,11:44:00,,,12:17:00
113028462236519600,,,,,12:43:00,,,12:20:00,12:19:00,12:21:26,,,,,12:29:15,12:29:59,12:35:25,,,,,,,,,,,12:44:00,12:45:26,12:11:00,12:12:31,,,12:22:21,12:23:49,12:27:45,12:26:44,12:31:02,12:25:00,,,,,,,,,12:32:00,12:33:34,12:36:00,12:37:25,12:39:00,,,12:39:43,12:40:51,,,,,,12:17:16,,,,,12:15:44,,,,12:09:00,,,12:14:00,,,12:47:00
113028463236519600,,,,,15:17:00,,,14:54:00,14:53:00,14:55:26,,,,,15:03:15,15:03:59,15:09:25,,,,,,,,,,,15:18:00,15:19:26,14:45:00,14:46:31,,,14:56:21,14:57:49,15:01:45,15:00:44,15:05:02,14:59:00,,,,,,,,,15:06:00,15:07:34,15:10:00,15:11:25,15:13:00,,,15:13:43,15:14:51,,,,,,14:51:16,,,,,14:49:44,,,,14:43:00,,,14:48:00,,,15:21:00
113028464236519600,,,,,20:30:00,,,20:07:00,20:06:00,20:08:26,,,,,20:16:15,20:16:59,20:22:25,,,,,,,,,,,20:31:00,20:32:26,19:57:00,19:59:01,,,20:09:21,20:10:49,20:14:45,20:13:44,20:18:02,20:12:00,,,,,,,,,20:19:00,20:20:34,20:23:00,20:24:25,20:26:00,,,20:26:43,20:27:51,,,,,,20:04:16,,,,,20:02:44,,,,19:56:00,,,20:01:00,,,20:34:00
113028465236519600,,,,,12:59:00,,,12:36:00,12:35:00,12:37:26,,,,,12:45:15,12:45:59,12:51:25,,,,,,,,,,,13:00:00,13:01:26,12:27:00,12:28:31,,,12:38:21,12:39:49,12:43:45,12:42:44,12:47:02,12:41:00,,,,,,,,,12:48:00,12:49:34,12:52:00,12:53:25,12:55:00,,,12:55:43,12:56:51,,,,,,12:33:16,,,,,12:31:44,,,,12:25:00,,,12:30:00,,,13:03:00
113028466236519600,,,,,15:47:00,,,15:24:00,15:23:00,15:25:26,,,,,15:33:15,15:33:59,15:39:25,,,,,,,,,,,15:48:00,15:49:26,15:15:00,15:16:31,,,15:26:21,15:27:49,15:31:45,15:30:44,15:35:02,15:29:00,,,,,,,,,15:36:00,15:37:34,15:40:00,15:41:25,15:43:00,,,15:43:43,15:44:51,,,,,,15:21:16,,,,,15:19:44,,,,15:13:00,,,15:18:00,,,15:51:00
113028467236519600,,,,,19:59:00,,,19:36:00,19:35:00,19:37:26,,,,,19:45:15,19:45:59,19:51:25,,,,,,,,,,,20:00:00,20:01:26,19:26:00,19:28:01,,,19:38:21,19:39:49,19:43:45,19:42:44,19:47:02,19:41:00,,,,,,,,,19:48:00,19:49:34,19:52:00,19:53:25,19:55:00,,,19:55:43,19:56:51,,,,,,19:33:16,,,,,19:31:44,,,,19:25:00,,,19:30:00,,,20:03:00
113028468236519600,,,,,14:14:00,,,13:51:00,13:50:00,13:52:26,,,,,14:00:15,14:00:59,14:06:25,,,,,,,,,,,14:15:00,14:16:26,13:42:00,13:43:31,,,13:53:21,13:54:49,13:58:45,13:57:44,14:02:02,13:56:00,,,,,,,,,14:03:00,14:04:34,14:07:00,14:08:25,14:10:00,,,14:10:43,14:11:51,,,,,,13:48:16,,,,,13:46:44,,,,13:40:00,,,13:45:00,,,14:18:00
113028469236519600,,,,,16:02:00,,,15:39:00,15:38:00,15:40:26,,,,,15:48:15,15:48:59,15:54:25,,,,,,,,,,,16:03:00,16:04:26,15:30:00,15:31:31,,,15:41:21,15:42:49,15:46:45,15:45:44,15:50:02,15:44:00,,,,,,,,,15:51:00,15:52:34,15:55:00,15:56:25,15:58:00,,,15:58:43,15:59:51,,,,,,15:36:16,,,,,15:34:44,,,,15:28:00,,,15:33:00,,,16:06:00
113028470236519600,,,,,16:17:00,,,15:54:00,15:53:00,15:55:26,,,,,16:03:15,16:03:59,16:09:25,,,,,,,,,,,16:18:00,16:19:26,15:45:00,15:46:31,,,15:56:21,15:57:49,16:01:45,16:00:44,16:05:02,15:59:00,,,,,,,,,16:06:00,16:07:34,16:10:00,16:11:25,16:13:00,,,16:13:43,16:14:51,,,,,,15:51:16,,,,,15:49:44,,,,15:43:00,,,15:48:00,,,16:21:00
113028471236519600,,,,,17:45:00,,,17:22:00,17:21:00,17:23:26,,,,,17:31:15,17:31:59,17:37:25,,,,,,,,,,,17:46:00,17:47:26,17:13:00,17:14:31,,,17:24:21,17:25:49,17:29:45,17:28:44,17:33:02,17:27:00,,,,,,,,,17:34:00,17:35:34,17:38:00,17:39:25,17:41:00,,,17:41:43,17:42:51,,,,,,17:19:16,,,,,17:17:44,,,,17:11:00,,,17:16:00,,,17:49:00
113028472236519600,,,,,16:32:00,,,16:09:00,16:08:00,16:10:26,,,,,16:18:15,16:18:59,16:24:25,,,,,,,,,,,16:33:00,16:34:26,16:00:00,16:01:31,,,16:11:21,16:12:49,16:16:45,16:15:44,16:20:02,16:14:00,,,,,,,,,16:21:00,16:22:34,16:25:00,16:26:25,16:28:00,,,16:28:43,16:29:51,,,,,,16:06:16,,,,,16:04:44,,,,15:58:00,,,16:03:00,,,16:36:00
113028473236519600,,,,,21:15:00,,,20:52:00,20:51:00,20:53:26,,,,,21:01:15,21:01:59,21:07:25,,,,,,,,,,,21:16:00,21:17:26,20:42:00,20:44:01,,,20:54:21,20:55:49,20:59:45,20:58:44,21:03:02,20:57:00,,,,,,,,,21:04:00,21:05:34,21:08:00,21:09:25,21:11:00,,,21:11:43,21:12:51,,,,,,20:49:16,,,,,20:47:44,,,,20:41:00,,,20:46:00,,,21:19:00
