trip_id,1008,1009,1010,1065,1066,1067,1466,1467,1746,1747,1768,2158B,2159B,2160,2162,2176,2365,2729,2730,2740,2741,2742,2743,2745,2746,2747,2749,2751,2755,2756,2758,2801,2813,2814,2815B,2816,2817,2822,2842,2845,2853,2854,2855,2856B,2857B,2864,2867,2874,4062,4072B,4106,4107,4156,4157,4162,4165,4205B,4206B,4207,4228,4251,4259,4261,4268,6481,6482,9047,9103
113172529236941501,21:05:43,21:06:21,21:07:22,,,,20:59:39,,21:05:00,21:09:00,,,21:13:15,,21:10:13,,,,21:12:22,,20:54:00,,20:52:34,,20:50:22,,20:49:01,,20:47:21,,20:38:26,,,,,,,20:37:00,,21:17:00,20:40:11,20:41:21,20:43:25,20:45:00,20:45:49,,,21:02:00,,,21:11:13,21:11:45,,,21:14:58,21:15:51,20:57:00,20:57:42,20:58:19,20:55:55,21:00:38,,,,20:55:12,,,
113172530236941501,11:05:43,11:06:21,11:07:22,,,,10:58:11,,11:05:00,11:09:00,,,11:14:19,,11:10:31,,,,11:13:13,,10:51:00,,10:49:24,,10:46:58,,10:45:27,,10:43:36,,10:34:26,,,,,,,10:33:00,,11:19:00,10:36:11,10:37:21,10:39:25,10:41:00,10:41:54,,,11:01:00,,,11:11:46,11:12:27,,,11:16:28,11:17:33,10:55:00,10:55:50,10:56:35,10:53:33,10:59:21,,,,10:52:36,,,
113172531236941501,07:19:43,07:20:21,07:21:22,,,,07:13:39,,07:19:00,07:23:00,,,07:27:15,,07:24:13,,,,07:26:22,,07:08:00,,07:06:43,,07:04:46,,07:03:34,,07:02:05,,06:53:26,,,,,,,06:52:00,,07:31:00,06:55:11,06:56:21,06:58:25,07:00:00,07:00:43,,,07:16:00,,,07:25:13,07:25:45,,,07:28:58,07:29:51,07:11:00,07:11:42,07:12:19,07:09:55,07:14:38,,,,07:09:12,,,
113172532236941501,08:05:43,08:06:21,08:07:22,,,,07:59:39,,08:05:00,08:09:00,,,08:13:15,,08:10:13,,,,08:12:22,,07:53:00,,07:51:34,,07:49:22,,07:48:01,,07:46:21,,07:37:26,,,,,,,07:36:00,,08:17:00,07:39:11,07:40:21,07:42:25,07:44:00,07:44:49,,,08:02:00,,,08:11:13,08:11:45,,,08:14:58,08:15:51,07:57:00,07:57:42,07:58:19,07:55:33,08:00:38,,,,07:54:36,,,
113172533236941501,09:05:43,09:06:21,09:07:22,,,,08:59:39,,09:05:00,09:09:00,,,09:13:47,,09:10:22,,,,09:12:48,,08:53:00,,08:51:34,,08:49:22,,08:48:01,,08:46:21,,08:37:26,,,,,,,08:36:00,,09:18:00,08:39:11,08:40:21,08:42:25,08:44:00,08:44:49,,,09:02:00,,,09:11:30,09:12:06,,,09:15:43,09:16:42,08:57:00,08:57:42,08:58:19,08:55:33,09:00:38,,,,08:54:36,,,
113172534236941501,10:05:43,10:06:21,10:07:22,,,,09:59:11,,10:05:00,10:09:00,,,10:14:19,,10:10:31,,,,10:13:13,,09:52:00,,09:50:24,,09:47:58,,09:46:27,,09:44:36,,09:35:26,,,,,,,09:34:00,,10:19:00,09:37:11,09:38:21,09:40:25,09:42:00,09:42:54,,,10:02:00,,,10:11:46,10:12:27,,,10:16:28,10:17:33,09:56:00,09:56:50,09:57:35,09:54:33,10:00:21,,,,09:53:36,,,
113172535236941501,08:25:43,08:26:21,08:27:22,,,,08:19:39,,08:25:00,08:29:00,,,08:33:15,,08:30:13,,,,08:32:22,,08:13:00,,08:11:34,,08:09:22,,08:08:01,,08:06:21,,07:57:26,,,,,,,07:56:00,,08:37:00,07:59:11,08:00:21,08:02:25,08:04:00,08:04:49,,,08:22:00,,,08:31:13,08:31:45,,,08:34:58,08:35:51,08:17:00,08:17:42,08:18:19,08:15:33,08:20:38,,,,08:14:36,,,
113172536236941501,10:35:43,10:36:21,10:37:22,,,,10:29:11,,10:35:00,10:39:00,,,10:44:19,,10:40:31,,,,10:43:13,,10:22:00,,10:20:24,,10:17:58,,10:16:27,,10:14:36,,10:05:26,,,,,,,10:04:00,,10:49:00,10:07:11,10:08:21,10:10:25,10:12:00,10:12:54,,,10:32:00,,,10:41:46,10:42:27,,,10:46:28,10:47:33,10:26:00,10:26:50,10:27:35,10:24:33,10:30:21,,,,10:23:36,,,
113172537236941501,06:48:43,06:49:21,06:50:22,,,,06:42:39,,06:48:00,06:52:00,,,06:55:43,,06:53:04,,,,06:54:57,,06:37:00,,06:35:43,,06:33:46,,06:32:34,,06:31:05,,06:24:05,,,,,,,06:23:00,,06:59:00,06:25:23,06:26:16,06:27:49,06:29:00,06:29:43,,,06:45:00,,,06:53:56,06:54:25,,,06:57:14,06:57:59,06:40:00,06:40:42,06:41:19,06:38:55,06:43:38,,,,06:38:12,,,
113172538236941501,07:44:43,07:45:21,07:46:22,,,,07:38:39,,07:44:00,07:48:00,,,07:52:15,,07:49:13,,,,07:51:22,,07:32:00,,07:30:43,,07:28:46,,07:27:34,,07:26:05,,07:17:26,,,,,,,07:16:00,,07:56:00,07:19:11,07:20:21,07:22:25,07:24:00,07:24:43,,,07:41:00,,,07:50:13,07:50:45,,,07:53:58,07:54:51,07:36:00,07:36:42,07:37:19,07:34:33,07:39:38,,,,07:33:36,,,
113172539236941501,10:50:43,10:51:21,10:52:22,,,,10:44:11,,10:50:00,10:54:00,,,10:59:19,,10:55:31,,,,10:58:13,,10:37:00,,10:35:24,,10:32:58,,10:31:27,,10:29:36,,10:20:26,,,,,,,10:19:00,,11:04:00,10:22:11,10:23:21,10:25:25,10:27:00,10:27:54,,,10:47:00,,,10:56:46,10:57:27,,,11:01:28,11:02:33,10:41:00,10:41:50,10:42:35,10:39:33,10:45:21,,,,10:38:36,,,
113172540236941501,20:45:43,20:46:21,20:47:22,,,,20:39:39,,20:45:00,20:49:00,,,20:53:15,,20:50:13,,,,20:52:22,,20:34:00,,20:32:24,,20:29:58,,20:28:27,,20:26:36,,20:17:26,,,,,,,20:16:00,,20:57:00,20:19:11,20:20:21,20:22:25,20:24:00,20:24:54,,,20:42:00,,,20:51:13,20:51:45,,,20:54:58,20:55:51,20:37:00,20:37:42,20:38:19,20:35:55,20:40:38,,,,20:35:12,,,
113172541236941501,11:50:43,11:51:21,11:52:22,,,,11:43:11,,11:50:00,11:54:00,,,11:59:19,,11:55:31,,,,11:58:13,,11:36:00,,11:34:15,,11:31:33,,11:29:54,,11:27:52,,11:18:26,,,,,,,11:17:00,,12:04:00,11:20:11,11:21:21,11:23:25,11:25:00,11:26:00,,,11:46:00,,,11:56:46,11:57:27,,,12:01:28,12:02:33,11:40:00,11:40:50,11:41:35,11:38:33,11:44:21,,,,11:37:36,,,
113172542236941501,15:10:43,15:11:21,15:12:22,,,,15:02:43,,15:10:00,15:14:00,,,15:19:19,,15:15:31,,,,15:18:13,,14:55:00,,14:53:15,,14:50:33,,14:48:54,,14:46:52,,14:37:26,,,,,,,14:36:00,,15:24:00,14:39:11,14:40:21,14:42:25,14:44:00,14:45:00,,,15:06:00,,,15:16:46,15:17:27,,,15:21:28,15:22:33,14:59:00,14:59:59,15:00:51,14:57:33,15:04:05,,,,14:56:36,,,
113172543236941501,13:58:43,13:59:21,14:00:22,,,,13:51:11,,13:58:00,14:02:00,,,14:07:19,,14:03:31,,,,14:06:13,,13:44:00,,13:42:15,,13:39:33,,13:37:54,,13:35:52,,13:26:26,,,,,,,13:25:00,,14:12:00,13:28:11,13:29:21,13:31:25,13:33:00,13:34:00,,,13:54:00,,,14:04:46,14:05:27,,,14:09:28,14:10:33,13:48:00,13:48:50,13:49:35,13:46:33,13:52:21,,,,13:45:36,,,
113172544236941501,14:58:43,14:59:21,15:00:22,,,,14:51:11,,14:58:00,15:02:00,,,15:07:19,,15:03:31,,,,15:06:13,,14:44:00,,14:42:15,,14:39:33,,14:37:54,,14:35:52,,14:26:26,,,,,,,14:25:00,,15:12:00,14:28:11,14:29:21,14:31:25,14:33:00,14:34:00,,,14:54:00,,,15:04:46,15:05:27,,,15:09:28,15:10:33,14:48:00,14:48:50,14:49:35,14:46:33,14:52:21,,,,14:45:36,,,
113172545236941501,12:34:43,12:35:21,12:36:22,,,,12:27:11,,12:34:00,12:38:00,,,12:43:19,,12:39:31,,,,12:42:13,,12:20:00,,12:18:15,,12:15:33,,12:13:54,,12:11:52,,12:02:26,,,,,,,12:01:00,,12:48:00,12:04:11,12:05:21,12:07:25,12:09:00,12:10:00,,,12:30:00,,,12:40:46,12:41:27,,,12:45:28,12:46:33,12:24:00,12:24:50,12:25:35,12:22:33,12:28:21,,,,12:21:36,,,
113172546236941501,12:46:43,12:47:21,12:48:22,,,,12:39:11,,12:46:00,12:50:00,,,12:55:19,,12:51:31,,,,12:54:13,,12:32:00,,12:30:15,,12:27:33,,12:25:54,,12:23:52,,12:14:26,,,,,,,12:13:00,,13:00:00,12:16:11,12:17:21,12:19:25,12:21:00,12:22:00,,,12:42:00,,,12:52:46,12:53:27,,,12:57:28,12:58:33,12:36:00,12:36:50,12:37:35,12:34:33,12:40:21,,,,12:33:36,,,
113172547236941501,13:34:43,13:35:21,13:36:22,,,,13:27:11,,13:34:00,13:38:00,,,13:43:19,,13:39:31,,,,13:42:13,,13:20:00,,13:18:15,,13:15:33,,13:13:54,,13:11:52,,13:02:26,,,,,,,13:01:00,,13:48:00,13:04:11,13:05:21,13:07:25,13:09:00,13:10:00,,,13:30:00,,,13:40:46,13:41:27,,,13:45:28,13:46:33,13:24:00,13:24:50,13:25:35,13:22:33,13:28:21,,,,13:21:36,,,
113172548236941501,13:10:43,13:11:21,13:12:22,,,,13:03:11,,13:10:00,13:14:00,,,13:19:19,,13:15:31,,,,13:18:13,,12:56:00,,12:54:15,,12:51:33,,12:49:54,,12:47:52,,12:38:26,,,,,,,12:37:00,,13:24:00,12:40:11,12:41:21,12:43:25,12:45:00,12:46:00,,,13:06:00,,,13:16:46,13:17:27,,,13:21:28,13:22:33,13:00:00,13:00:50,13:01:35,12:58:33,13:04:21,,,,12:57:36,,,
113172549236941501,14:10:43,14:11:21,14:12:22,,,,14:03:11,,14:10:00,14:14:00,,,14:19:19,,14:15:31,,,,14:18:13,,13:56:00,,13:54:15,,13:51:33,,13:49:54,,13:47:52,,13:38:26,,,,,,,13:37:00,,14:24:00,13:40:11,13:41:21,13:43:25,13:45:00,13:46:00,,,14:06:00,,,14:16:46,14:17:27,,,14:21:28,14:22:33,14:00:00,14:00:50,14:01:35,13:58:33,14:04:21,,,,13:57:36,,,
113172550236941501,14:34:43,14:35:21,14:36:22,,,,14:27:11,,14:34:00,14:38:00,,,14:43:19,,14:39:31,,,,14:42:13,,14:20:00,,14:18:15,,14:15:33,,14:13:54,,14:11:52,,14:02:26,,,,,,,14:01:00,,14:48:00,14:04:11,14:05:21,14:07:25,14:09:00,14:10:00,,,14:30:00,,,14:40:46,14:41:27,,,14:45:28,14:46:33,14:24:00,14:24:50,14:25:35,14:22:33,14:28:21,,,,14:21:36,,,
113172551236941501,14:46:43,14:47:21,14:48:22,,,,14:39:11,,14:46:00,14:50:00,,,14:55:19,,14:51:31,,,,14:54:13,,14:32:00,,14:30:15,,14:27:33,,14:25:54,,14:23:52,,14:14:26,,,,,,,14:13:00,,15:00:00,14:16:11,14:17:21,14:19:25,14:21:00,14:22:00,,,14:42:00,,,14:52:46,14:53:27,,,14:57:28,14:58:33,14:36:00,14:36:50,14:37:35,14:34:33,14:40:21,,,,14:33:36,,,
113172552236941501,12:20:43,12:21:21,12:22:22,,,,12:13:11,,12:20:00,12:24:00,,,12:29:19,,12:25:31,,,,12:28:13,,12:06:00,,12:04:15,,12:01:33,,11:59:54,,11:57:52,,11:48:26,,,,,,,11:47:00,,12:34:00,11:50:11,11:51:21,11:53:25,11:55:00,11:56:00,,,12:16:00,,,12:26:46,12:27:27,,,12:31:28,12:32:33,12:10:00,12:10:50,12:11:35,12:08:33,12:14:21,,,,12:07:36,,,
113172553236941501,16:58:43,16:59:21,17:00:22,,,,16:50:43,,16:58:00,17:02:00,,,17:07:19,,17:03:31,,,,17:06:13,,16:43:00,,16:41:15,,16:38:33,,16:36:54,,16:34:52,,16:25:26,,,,,,,16:24:00,,17:12:00,16:27:11,16:28:21,16:30:25,16:32:00,16:33:00,,,16:54:00,,,17:04:46,17:05:27,,,17:09:28,17:10:33,16:47:00,16:47:59,16:48:51,16:45:33,16:52:05,,,,16:44:36,,,
113172554236941501,13:22:43,13:23:21,13:24:22,,,,13:15:11,,13:22:00,13:26:00,,,13:31:19,,13:27:31,,,,13:30:13,,13:08:00,,13:06:15,,13:03:33,,13:01:54,,12:59:52,,12:50:26,,,,,,,12:49:00,,13:36:00,12:52:11,12:53:21,12:55:25,12:57:00,12:58:00,,,13:18:00,,,13:28:46,13:29:27,,,13:33:28,13:34:33,13:12:00,13:12:50,13:13:35,13:10:33,13:16:21,,,,13:09:36,,,
113172555236941501,13:46:43,13:47:21,13:48:22,,,,13:39:11,,13:46:00,13:50:00,,,13:55:19,,13:51:31,,,,13:54:13,,13:32:00,,13:30:15,,13:27:33,,13:25:54,,13:23:52,,13:14:26,,,,,,,13:13:00,,14:00:00,13:16:11,13:17:21,13:19:25,13:21:00,13:22:00,,,13:42:00,,,13:52:46,13:53:27,,,13:57:28,13:58:33,13:36:00,13:36:50,13:37:35,13:34:33,13:40:21,,,,13:33:36,,,
113172556236941501,12:58:43,12:59:21,13:00:22,,,,12:51:11,,12:58:00,13:02:00,,,13:07:19,,13:03:31,,,,13:06:13,,12:44:00,,12:42:15,,12:39:33,,12:37:54,,12:35:52,,12:26:26,,,,,,,12:25:00,,13:12:00,12:28:11,12:29:21,12:31:25,12:33:00,12:34:00,,,12:54:00,,,13:04:46,13:05:27,,,13:09:28,13:10:33,12:48:00,12:48:50,12:49:35,12:46:33,12:52:21,,,,12:45:36,,,
113172557236941501,14:22:43,14:23:21,14:24:22,,,,14:15:11,,14:22:00,14:26:00,,,14:31:19,,14:27:31,,,,14:30:13,,14:08:00,,14:06:15,,14:03:33,,14:01:54,,13:59:52,,13:50:26,,,,,,,13:49:00,,14:36:00,13:52:11,13:53:21,13:55:25,13:57:00,13:58:00,,,14:18:00,,,14:28:46,14:29:27,,,14:33:28,14:34:33,14:12:00,14:12:50,14:13:35,14:10:33,14:16:21,,,,14:09:36,,,
113172558236941501,15:34:43,15:35:21,15:36:22,,,,15:26:43,,15:34:00,15:38:00,,,15:43:19,,15:39:31,,,,15:42:13,,15:19:00,,15:17:15,,15:14:33,,15:12:54,,15:10:52,,15:01:26,,,,,,,15:00:00,,15:48:00,15:03:11,15:04:21,15:06:25,15:08:00,15:09:00,,,15:30:00,,,15:40:46,15:41:27,,,15:45:28,15:46:33,15:23:00,15:23:59,15:24:51,15:21:33,15:28:05,,,,15:20:36,,,
113172559236941501,16:10:43,16:11:21,16:12:22,,,,16:02:43,,16:10:00,16:14:00,,,16:19:19,,16:15:31,,,,16:18:13,,15:55:00,,15:53:15,,15:50:33,,15:48:54,,15:46:52,,15:37:26,,,,,,,15:36:00,,16:24:00,15:39:11,15:40:21,15:42:25,15:44:00,15:45:00,,,16:06:00,,,16:16:46,16:17:27,,,16:21:28,16:22:33,15:59:00,15:59:59,16:00:51,15:57:33,16:04:05,,,,15:56:36,,,
113172560236941501,16:22:43,16:23:21,16:24:22,,,,16:14:43,,16:22:00,16:26:00,,,16:31:19,,16:27:31,,,,16:30:13,,16:07:00,,16:05:15,,16:02:33,,16:00:54,,15:58:52,,15:49:26,,,,,,,15:48:00,,16:36:00,15:51:11,15:52:21,15:54:25,15:56:00,15:57:00,,,16:18:00,,,16:28:46,16:29:27,,,16:33:28,16:34:33,16:11:00,16:11:59,16:12:51,16:09:33,16:16:05,,,,16:08:36,,,
113175119236919601,09:26:43,09:27:21,09:28:22,,,,09:20:39,,09:26:00,09:30:00,,,09:34:47,,09:31:22,,,,09:33:48,,09:14:00,,09:12:34,,09:10:22,,09:09:01,,09:07:21,,08:59:16,,,,,,,08:58:00,,09:39:00,09:00:47,09:01:49,09:03:37,09:05:00,09:05:49,,,09:23:00,,,09:32:30,09:33:06,,,09:36:43,09:37:42,09:18:00,09:18:42,09:19:19,09:16:33,09:21:38,,,,09:15:36,,,
113175534236919601,,,,08:00:58,08:01:38,08:02:12,,08:07:40,,,08:03:00,,,,,,08:28:33,,,08:15:00,,08:16:47,,08:18:31,,08:20:11,,08:21:21,,08:27:21,,08:04:38,08:22:50,08:24:00,08:24:29,08:25:36,08:26:23,08:29:00,08:09:43,,,,,,,,08:06:00,,,08:10:53,,,,,,,,,,,,08:09:12,08:12:00,08:13:05,,08:13:52,08:08:13,07:59:00
113175616236941501,,,,18:25:28,18:26:18,18:27:00,,18:35:14,,,18:28:00,18:16:57,,18:21:06,,18:14:17,19:01:22,18:17:52,,18:45:00,,18:46:58,,18:48:55,,18:50:46,,18:52:03,,18:59:41,,18:30:44,18:53:42,18:55:00,18:55:41,18:57:14,18:58:21,19:02:00,18:37:58,18:11:00,,,,,,18:11:31,18:33:00,,18:13:06,18:39:30,,,18:18:52,18:19:47,,,,,,,,18:37:15,18:41:00,18:42:27,,18:43:29,18:35:57,18:23:00
113175641236941501,19:36:43,19:37:21,19:38:22,,,,19:30:11,,19:36:00,19:40:00,,,19:44:47,,19:41:22,,,,19:43:48,,19:23:00,,19:21:24,,19:18:58,,19:17:27,,19:15:36,,19:06:26,,,,,,,19:05:00,,19:49:00,19:08:11,19:09:21,19:11:25,19:13:00,19:13:54,,,19:33:00,,,19:42:30,19:43:06,,,19:46:43,19:47:42,19:27:00,19:27:50,19:28:35,19:25:33,19:31:21,,,,19:24:36,,,
113177780236957001,,,,08:29:28,08:30:18,08:31:00,,08:39:14,,,08:32:00,08:19:56,,08:24:47,,08:16:50,09:08:22,08:21:00,,08:49:00,,08:51:34,,08:54:05,,08:56:30,,08:58:11,,09:06:41,,08:34:44,09:00:19,09:02:00,09:02:41,09:04:14,09:05:21,09:09:00,08:41:58,08:13:00,,,,,,08:13:36,08:37:00,,08:15:27,08:43:30,,,08:22:11,08:23:15,,,,,,,,08:41:15,08:45:00,08:46:27,,08:47:29,08:39:57,08:27:00
113177781236957001,,,,08:49:28,08:50:18,08:51:00,,08:59:14,,,08:52:00,08:39:56,,08:44:47,,08:36:50,09:26:22,08:41:00,,09:09:00,,09:11:10,,09:13:18,,09:15:21,,09:16:46,,09:24:41,,08:54:44,09:18:35,09:20:00,09:20:41,09:22:14,09:23:21,09:27:00,09:01:58,08:33:00,,,,,,08:33:36,08:57:00,,08:35:27,09:03:30,,,08:42:11,08:43:15,,,,,,,,09:01:15,09:05:00,09:06:27,,09:07:29,08:59:57,08:47:00
113177782236957001,,,,09:31:28,09:32:18,09:33:00,,09:40:14,,,09:34:00,09:22:57,,09:27:06,,09:20:17,10:06:22,09:23:52,,09:50:00,,09:51:58,,09:53:55,,09:55:46,,09:57:03,,10:04:41,,09:36:11,09:58:42,10:00:00,10:00:41,10:02:14,10:03:21,10:07:00,09:42:58,09:17:00,,,,,,09:17:31,09:38:00,,09:19:06,09:44:30,,,09:24:52,09:25:47,,,,,,,,09:42:15,09:46:00,09:47:27,,09:48:29,09:40:57,09:29:00
113177783236957001,,,,07:39:28,07:40:18,07:41:00,,07:48:30,,,07:42:00,07:30:27,,07:34:57,,07:27:34,08:22:06,07:31:26,,08:00:00,,08:02:34,,08:05:05,,08:07:30,,08:09:11,,08:19:41,,07:44:11,08:11:19,08:13:00,08:13:58,08:16:11,08:17:47,08:23:00,07:51:35,07:24:00,,,,,,07:24:34,07:46:00,,07:26:16,07:53:19,,,07:32:31,07:33:31,,,,,,,,07:50:47,07:55:00,07:56:49,,07:58:06,07:49:20,07:37:00
113177784236957001,,,,05:45:58,05:46:38,05:47:12,,05:52:40,,,05:48:00,05:39:58,,05:42:44,,05:38:12,06:12:33,05:40:34,,06:00:00,,06:01:35,,06:03:08,,06:04:37,,06:05:39,,06:11:21,,05:49:38,06:06:58,06:08:00,06:08:29,06:09:36,06:10:23,06:13:00,05:54:43,05:36:00,,,,,,05:36:21,05:51:00,,05:37:24,05:55:53,,,05:41:15,05:41:51,,,,,,,,05:54:12,05:57:00,05:58:05,,05:58:52,05:53:13,05:44:00
113177785236957001,,,,07:59:28,08:00:18,08:01:00,,08:09:30,,,08:02:00,07:49:56,,07:54:47,,07:46:50,08:41:17,07:51:00,,08:21:00,,08:23:34,,08:26:05,,08:28:30,,08:30:11,,08:39:21,,08:04:44,08:32:19,08:34:00,08:34:46,08:36:33,08:37:50,08:42:00,08:12:35,07:43:00,,,,,,07:43:36,08:07:00,,07:45:27,08:14:19,,,07:52:11,07:53:15,,,,,,,,08:11:47,08:16:00,08:17:49,,08:19:06,08:10:20,07:57:00
113177786236957001,,,,06:56:28,06:57:18,06:58:00,,07:05:14,,,06:59:00,06:48:57,,06:52:25,,06:46:44,07:34:17,06:49:43,,07:15:00,,07:17:22,,07:19:42,,07:21:55,,07:23:28,,07:32:21,,07:01:11,07:25:27,07:27:00,07:27:46,07:29:33,07:30:50,07:35:00,07:07:58,06:44:00,,,,,,06:44:26,07:03:00,,06:45:45,07:09:30,,,06:50:33,06:51:19,,,,,,,,07:07:15,07:11:00,07:12:27,,07:13:29,07:05:57,06:54:00
113177787236957001,,,,06:41:28,06:42:18,06:43:00,,06:49:40,,,06:44:00,06:33:57,,06:37:25,,06:31:44,07:14:22,06:34:43,,06:58:00,,06:59:58,,07:01:55,,07:03:46,,07:05:03,,07:12:41,,06:46:11,07:06:42,07:08:00,07:08:41,07:10:14,07:11:21,07:15:00,06:51:43,06:29:00,,,,,,06:29:26,06:48:00,,06:30:45,06:52:53,,,06:35:33,06:36:19,,,,,,,,06:51:12,06:54:00,06:55:27,,06:56:29,06:50:13,06:39:00
113177788236957001,,,,08:39:28,08:40:18,08:41:00,,08:49:14,,,08:42:00,08:29:56,,08:34:47,,08:26:50,09:18:22,08:31:00,,08:59:00,,09:01:34,,09:04:05,,09:06:30,,09:08:11,,09:16:41,,08:44:44,09:10:19,09:12:00,09:12:41,09:14:14,09:15:21,09:19:00,08:51:58,08:23:00,,,,,,08:23:36,08:47:00,,08:25:27,08:53:30,,,08:32:11,08:33:15,,,,,,,,08:51:15,08:55:00,08:56:27,,08:57:29,08:49:57,08:37:00
113177789236957001,,,,07:29:28,07:30:18,07:31:00,,07:38:14,,,07:32:00,07:20:27,,07:24:57,,07:17:34,08:11:06,07:21:26,,07:49:00,,07:51:34,,07:54:05,,07:56:30,,07:58:11,,08:08:41,,07:34:11,08:00:19,08:02:00,08:02:58,08:05:11,08:06:47,08:12:00,07:40:58,07:14:00,,,,,,07:14:34,07:36:00,,07:16:16,07:42:30,,,07:22:31,07:23:31,,,,,,,,07:40:15,07:44:00,07:45:49,,07:47:06,07:38:57,07:27:00
113177790236957001,,,,07:08:28,07:09:18,07:10:00,,07:17:14,,,07:11:00,07:00:57,,07:04:25,,06:58:44,07:47:12,07:01:43,,07:27:00,,07:29:22,,07:31:42,,07:33:55,,07:35:28,,07:45:01,,07:13:11,07:37:27,07:39:00,07:39:52,07:41:52,07:43:18,07:48:00,07:19:58,06:56:00,,,,,,06:56:26,07:15:00,,06:57:45,07:21:30,,,07:02:33,07:03:19,,,,,,,,07:19:15,07:23:00,07:24:27,,07:25:29,07:17:57,07:06:00
113177791236957001,,,,06:24:58,06:25:38,06:26:12,,06:31:40,,,06:27:00,06:18:58,,06:21:44,,06:17:12,06:54:28,06:19:34,,06:40:00,,06:41:47,,06:43:31,,06:45:11,,06:46:21,,06:53:01,,06:28:38,06:47:50,06:49:00,06:49:35,06:50:55,06:51:52,06:55:00,06:33:43,06:15:00,,,,,,06:15:21,06:30:00,,06:16:24,06:34:53,,,06:20:15,06:20:51,,,,,,,,06:33:12,06:36:00,06:37:27,,06:38:29,06:32:13,06:23:00
113177792236957001,,,,09:20:28,09:21:18,09:22:00,,09:29:14,,,09:23:00,09:11:27,,09:15:57,,09:08:34,09:55:22,09:12:26,,09:39:00,,09:40:58,,09:42:55,,09:44:46,,09:46:03,,09:53:41,,09:25:11,09:47:42,09:49:00,09:49:41,09:51:14,09:52:21,09:56:00,09:31:58,09:05:00,,,,,,09:05:34,09:27:00,,09:07:16,09:33:30,,,09:13:31,09:14:31,,,,,,,,09:31:15,09:35:00,09:36:27,,09:37:29,09:29:57,09:18:00
113177793236957001,,,,08:09:28,08:10:18,08:11:00,,08:19:30,,,08:12:00,07:59:56,,08:04:47,,07:56:50,08:51:17,08:01:00,,08:31:00,,08:33:34,,08:36:05,,08:38:30,,08:40:11,,08:49:21,,08:14:44,08:42:19,08:44:00,08:44:46,08:46:33,08:47:50,08:52:00,08:22:35,07:53:00,,,,,,07:53:36,08:17:00,,07:55:27,08:24:19,,,08:02:11,08:03:15,,,,,,,,08:21:47,08:26:00,08:27:49,,08:29:06,08:20:20,08:07:00
113177794236957001,,,,07:49:28,07:50:18,07:51:00,,07:59:30,,,07:52:00,07:39:56,,07:44:47,,07:36:50,08:32:12,07:41:00,,08:11:00,,08:13:34,,08:16:05,,08:18:30,,08:20:11,,08:30:01,,07:54:44,08:22:19,08:24:00,08:24:52,08:26:52,08:28:18,08:33:00,08:02:35,07:33:00,,,,,,07:33:36,07:57:00,,07:35:27,08:04:19,,,07:42:11,07:43:15,,,,,,,,08:01:47,08:06:00,08:07:49,,08:09:06,08:00:20,07:47:00
113177795236957001,,,,07:19:28,07:20:18,07:21:00,,07:28:14,,,07:22:00,07:10:57,,07:15:06,,07:08:17,08:01:06,07:11:52,,07:39:00,,07:41:34,,07:44:05,,07:46:30,,07:48:11,,07:58:41,,07:24:11,07:50:19,07:52:00,07:52:58,07:55:11,07:56:47,08:02:00,07:30:58,07:05:00,,,,,,07:05:31,07:26:00,,07:07:06,07:32:30,,,07:12:52,07:13:47,,,,,,,,07:30:15,07:34:00,07:35:49,,07:37:06,07:28:57,07:17:00
113177796236957001,,,,06:05:58,06:06:38,06:07:12,,06:12:40,,,06:08:00,05:59:58,,06:02:44,,05:58:12,06:32:33,06:00:34,,06:20:00,,06:21:35,,06:23:08,,06:24:37,,06:25:39,,06:31:21,,06:09:38,06:26:58,06:28:00,06:28:29,06:29:36,06:30:23,06:33:00,06:14:43,05:56:00,,,,,,05:56:21,06:11:00,,05:57:24,06:15:53,,,06:01:15,06:01:51,,,,,,,,06:14:12,06:17:00,06:18:05,,06:18:52,06:13:13,06:04:00
113177797236957001,,,,08:19:28,08:20:18,08:21:00,,08:29:30,,,08:22:00,08:09:56,,08:14:47,,08:06:50,09:00:00,08:11:00,,08:40:00,,08:42:34,,08:45:05,,08:47:30,,08:49:11,,08:58:08,,08:24:44,08:51:19,08:53:00,08:53:45,08:55:27,08:56:41,,08:32:35,08:03:00,,,,,,08:03:36,08:27:00,,08:05:27,08:34:19,,,08:12:11,08:13:15,,,,,,,,08:31:47,08:36:00,08:37:27,,08:38:29,08:30:20,08:17:00
113177798236957001,,,,19:37:28,19:38:18,19:39:00,,19:45:57,,,19:40:00,19:28:27,,19:32:57,,19:25:34,20:10:28,19:29:26,,19:55:00,,19:56:58,,19:58:55,,20:00:46,,20:02:03,,20:09:01,,19:42:11,20:03:42,20:05:00,20:05:35,20:06:55,20:07:52,20:11:00,19:48:21,19:22:00,,,,,,19:22:34,19:44:00,,19:24:16,19:49:41,,,19:30:31,19:31:31,,,,,,,,19:47:44,19:51:00,19:52:27,,19:53:29,19:46:35,19:35:00
