trip_id,1063,1125,1126,1127,1167,1168,1169,1781,2306,2392,2407,2408,2410,2411B,2412,2414,2415,2452,2455,2456,2457,2459,2460,2467,2539,2544,2633,2634,2671,2733,2737,2744,2767,2772,2773,2774,2775,2777,2778,2780,2934,2937B,2954B,2957,3630,5810,5811,5858,5859
113079059236702601,,15:26:49,15:28:33,15:30:46,,,,15:33:55,14:59:00,,,,,,,,,,15:01:00,15:02:51,15:04:10,15:10:11,15:11:21,15:25:00,,,,14:59:57,15:17:38,15:38:00,15:37:03,15:34:58,15:13:08,,15:14:45,,15:16:13,,15:20:00,,15:09:00,,15:02:00,,15:32:00,,,15:06:04,15:07:26
113079060236702601,,18:25:34,18:27:02,18:28:57,,,,18:31:36,17:59:00,,,,,,,,,,18:01:00,18:02:51,18:04:10,18:10:11,18:11:21,18:24:00,,,,17:59:57,18:17:38,18:35:00,18:34:12,18:32:28,18:13:08,,18:14:45,,18:16:13,,18:20:00,,18:09:00,,18:02:00,,18:30:00,,,18:06:04,18:07:26
113079061236702601,14:18:00,,,,14:19:48,14:22:32,14:25:00,,14:56:00,,14:36:59,14:38:45,14:44:53,14:46:12,14:48:24,14:51:00,14:52:08,14:54:01,,,,,,,14:30:39,,14:49:54,,,14:16:00,,,,14:35:23,,14:33:30,,14:32:18,,14:29:00,,14:47:00,,14:40:00,,14:41:29,14:42:39,,
113079062236702601,15:51:00,,,,15:52:17,15:54:14,15:56:00,,16:27:00,,16:06:59,16:08:45,16:14:53,16:16:12,16:18:45,16:22:00,16:23:08,16:25:01,,,,,,,16:00:39,,16:20:37,,,15:49:00,,,,16:05:23,,16:03:30,,16:02:18,,15:59:00,,16:17:00,,16:10:00,,16:11:29,16:12:39,,
113079063236702601,,12:25:34,12:27:02,12:28:57,,,,12:31:36,11:58:00,,,,,,,,,,12:00:00,12:01:51,12:03:10,12:09:11,12:10:21,12:24:00,,,,11:58:57,12:16:38,12:35:00,12:34:12,12:32:28,12:12:08,,12:13:45,,12:15:13,,12:19:00,,12:08:00,,12:01:00,,12:30:00,,,12:05:04,12:06:26
113079064236702601,16:36:00,,,,16:37:17,16:39:14,16:41:00,,17:12:00,,16:51:59,16:53:45,16:59:53,17:01:12,17:03:45,17:07:00,17:08:08,17:10:01,,,,,,,16:45:39,,17:05:37,,,16:34:00,,,,16:50:23,,16:48:30,,16:47:18,,16:44:00,,17:02:00,,16:55:00,,16:56:29,16:57:39,,
113079065236702601,,16:10:49,16:12:33,16:14:46,,,,16:17:55,15:44:00,,,,,,,,,,15:46:00,15:47:51,15:49:10,15:55:11,15:56:21,16:09:00,,,,15:44:57,16:02:38,16:22:00,16:21:03,16:18:58,15:58:08,,15:59:45,,16:01:13,,16:05:00,,15:54:00,,15:47:00,,16:16:00,,,15:51:04,15:52:26
113079066236702601,15:04:00,,,,15:05:33,15:07:53,15:10:00,,15:41:00,,15:21:59,15:23:45,15:29:53,15:31:12,15:33:24,15:36:00,15:37:08,15:39:01,,,,,,,15:15:39,,15:34:54,,,15:02:00,,,,15:20:23,,15:18:30,,15:17:18,,15:14:00,,15:32:00,,15:25:00,,15:26:29,15:27:39,,
113079067236702601,,14:39:49,14:41:33,14:43:46,,,,14:46:55,14:12:00,,,,,,,,,,14:14:00,14:15:51,14:17:10,14:23:11,14:24:21,14:38:00,,,,14:12:57,14:30:38,14:51:00,14:50:03,14:47:58,14:26:08,,14:27:45,,14:29:13,,14:33:00,,14:22:00,,14:15:00,,14:45:00,,,14:19:04,14:20:26
113079068236702601,14:33:00,,,,14:34:48,14:37:32,14:40:00,,15:11:00,,14:51:59,14:53:45,14:59:53,15:01:12,15:03:24,15:06:00,15:07:08,15:09:01,,,,,,,14:45:39,,15:04:54,,,14:31:00,,,,14:50:23,,14:48:30,,14:47:18,,14:44:00,,15:02:00,,14:55:00,,14:56:29,14:57:39,,
113079069236702601,20:36:00,,,,20:37:17,20:39:14,20:41:00,,21:07:00,,20:50:32,20:51:58,20:57:11,20:58:19,21:00:24,21:03:00,21:03:54,21:05:25,,,,,,,20:45:21,,21:01:54,,,20:34:00,,,,20:49:14,,20:47:41,,20:46:42,,20:44:00,,20:59:00,,20:53:00,,20:54:16,20:55:16,,
113079070236702601,,17:10:34,17:12:02,17:13:57,,,,17:16:55,16:44:00,,,,,,,,,,16:46:00,16:47:51,16:49:10,16:55:11,16:56:21,17:09:00,,,,16:44:57,17:02:38,17:21:00,17:20:03,17:17:58,16:58:08,,16:59:45,,17:01:13,,17:05:00,,16:54:00,,16:47:00,,17:15:00,,,16:51:04,16:52:26
113079071236702601,,20:08:18,20:09:32,20:11:07,,,,20:13:36,19:44:00,,,,,,,,,,19:46:00,19:47:51,19:49:10,19:55:05,19:56:08,20:07:00,,,,19:44:57,20:01:51,20:17:00,20:16:12,20:14:28,19:57:45,,19:59:14,,20:00:34,,20:04:00,,19:54:00,,19:47:00,,20:12:00,,,19:51:04,19:52:26
113079072236702601,,15:41:49,15:43:33,15:45:46,,,,15:48:55,15:14:00,,,,,,,,,,15:16:00,15:17:51,15:19:10,15:25:11,15:26:21,15:40:00,,,,15:14:57,15:32:38,15:53:00,15:52:03,15:49:58,15:28:08,,15:29:45,,15:31:13,,15:35:00,,15:24:00,,15:17:00,,15:47:00,,,15:21:04,15:22:26
113079073236702601,17:36:00,,,,17:37:17,17:39:14,17:41:00,,18:12:00,,17:51:59,17:53:45,17:59:53,18:01:12,18:03:45,18:07:00,18:08:08,18:10:01,,,,,,,17:45:39,,18:05:37,,,17:34:00,,,,17:50:23,,17:48:30,,17:47:18,,17:44:00,,18:02:00,,17:55:00,,17:56:29,17:57:39,,
113079074236702601,19:05:00,,,,19:06:17,19:08:14,19:10:00,,19:40:00,,19:20:15,19:21:51,19:27:53,19:29:12,19:31:45,19:35:00,19:36:08,19:38:01,,,,,,,19:14:30,,19:33:37,,,19:03:00,,,,19:18:49,,19:17:05,,19:16:00,,19:13:00,,19:30:00,,19:23:00,,19:24:29,19:25:39,,
113079075236702601,16:06:00,,,,16:07:17,16:09:14,16:11:00,,16:42:00,,16:21:59,16:23:45,16:29:53,16:31:12,16:33:45,16:37:00,16:38:08,16:40:01,,,,,,,16:15:39,,16:35:37,,,16:04:00,,,,16:20:23,,16:18:30,,16:17:18,,16:14:00,,16:32:00,,16:25:00,,16:26:29,16:27:39,,
113079076236702601,,13:10:49,13:12:33,13:14:46,,,,13:17:36,12:43:00,,,,,,,,,,12:45:00,12:46:51,12:48:10,12:54:11,12:55:21,13:09:00,,,,12:43:57,13:01:38,13:21:00,13:20:12,13:18:28,12:57:08,,12:58:45,,13:00:13,,13:04:00,,12:53:00,,12:46:00,,13:16:00,,,12:50:04,12:51:26
113079077236702601,,18:40:34,18:42:02,18:43:57,,,,18:46:36,18:14:00,,,,,,,,,,18:16:00,18:17:51,18:19:10,18:25:11,18:26:21,18:39:00,,,,18:14:57,18:32:38,18:50:00,18:49:12,18:47:28,18:28:08,,18:29:45,,18:31:13,,18:35:00,,18:24:00,,18:17:00,,18:45:00,,,18:21:04,18:22:26
113079078236702601,13:33:00,,,,13:34:48,13:37:32,13:40:00,,14:11:00,,13:51:59,13:53:45,13:59:53,14:01:12,14:03:24,14:06:00,14:07:08,14:09:01,,,,,,,13:45:39,,14:04:54,,,13:31:00,,,,13:50:23,,13:48:30,,13:47:18,,13:44:00,,14:02:00,,13:55:00,,13:56:29,13:57:39,,
113079079236702601,13:03:00,,,,13:04:48,13:07:32,13:10:00,,13:41:00,,13:21:59,13:23:45,13:29:53,13:31:12,13:33:24,13:36:00,13:37:08,13:39:01,,,,,,,13:15:39,,13:34:54,,,13:01:00,,,,13:20:23,,13:18:30,,13:17:18,,13:14:00,,13:32:00,,13:25:00,,13:26:29,13:27:39,,
113079080236702601,11:34:00,,,,11:35:33,11:37:53,11:40:00,,12:10:00,,11:50:59,11:52:45,11:58:53,12:00:12,12:02:24,12:05:00,12:06:08,12:08:01,,,,,,,11:44:39,,12:03:54,,,11:32:00,,,,11:49:23,,11:47:30,,11:46:18,,11:43:00,,12:01:00,,11:54:00,,11:55:29,11:56:39,,
113079081236702601,10:05:00,,,,10:06:17,10:08:14,10:10:00,,10:39:00,,10:20:59,10:22:45,10:28:11,10:29:19,10:31:24,10:34:00,10:35:08,10:37:01,,,,,,,10:14:39,,10:32:54,,,10:03:00,,,,10:19:23,,10:17:30,,10:16:18,,10:13:00,,10:30:00,,10:24:00,,10:25:16,10:26:16,,
113079082236702601,08:52:00,,,,08:53:02,08:54:35,08:56:00,,09:23:00,,09:06:15,09:07:51,09:12:29,09:13:26,09:15:24,09:18:00,09:19:08,09:21:01,,,,,,,09:00:30,,09:16:54,,,08:50:00,,,,09:04:49,,09:03:05,,09:02:00,,08:59:00,,09:14:00,,09:09:00,,09:10:04,09:10:53,,
113079083236702601,,08:32:18,08:33:32,08:35:07,,,,08:37:36,08:12:00,,,,,,,,,,08:14:00,08:15:36,08:16:33,08:20:52,08:21:43,08:31:00,,,,08:12:57,08:26:17,08:41:00,08:40:12,08:38:28,08:23:00,,08:24:11,,08:25:15,,08:28:00,,08:20:00,,08:15:00,,08:36:00,,,08:17:54,08:18:53
113079084236702601,,09:50:18,09:51:32,09:53:07,,,,09:55:36,09:28:00,,,,,,,,,,09:30:00,09:31:44,09:32:52,09:37:58,09:38:55,09:49:00,,,,09:28:57,09:44:04,09:59:00,09:58:12,09:56:28,09:40:23,,09:41:42,,09:42:55,,09:46:00,,09:37:00,,09:31:00,,09:54:00,,,09:34:29,09:35:39
113079085236702601,07:38:00,,,,07:39:02,07:40:35,07:42:00,,08:08:00,,07:51:32,07:52:58,07:57:29,07:58:26,08:00:24,08:03:00,08:04:08,08:06:01,,,,,,,07:46:21,,08:01:54,,,07:36:00,,,,07:50:14,,07:48:41,,07:47:42,,07:45:00,,07:59:00,,07:54:00,,07:55:04,07:55:53,,
113079086236702601,,07:24:18,07:25:32,07:27:07,,,,07:29:36,07:04:00,,,,,,,,,,07:06:00,07:07:36,07:08:33,07:12:52,07:13:43,07:23:00,,,,07:04:57,07:18:17,07:33:00,07:32:12,07:30:28,07:15:00,,07:16:11,,07:17:15,,07:20:00,,07:12:00,,07:07:00,,07:28:00,,,07:09:54,07:10:53
113079087236702601,16:51:00,,,,16:52:17,16:54:14,16:56:00,,17:27:00,,17:06:59,17:08:45,17:14:53,17:16:12,17:18:45,17:22:00,17:23:08,17:25:01,,,,,,,17:00:39,,17:20:37,,,16:49:00,,,,17:05:23,,17:03:30,,17:02:18,,16:59:00,,17:17:00,,17:10:00,,17:11:29,17:12:39,,
113079088236702601,,16:25:49,16:27:33,16:29:46,,,,16:32:55,15:59:00,,,,,,,,,,16:01:00,16:02:51,16:04:10,16:10:11,16:11:21,16:24:00,,,,15:59:57,16:17:38,16:37:00,16:36:03,16:33:58,16:13:08,,16:14:45,,16:16:13,,16:20:00,,16:09:00,,16:02:00,,16:31:00,,,16:06:04,16:07:26
113079089236702601,,14:55:49,14:57:33,14:59:46,,,,15:02:55,14:28:00,,,,,,,,,,14:30:00,14:31:51,14:33:10,14:39:11,14:40:21,14:54:00,,,,14:28:57,14:46:38,15:07:00,15:06:03,15:03:58,14:42:08,,14:43:45,,14:45:13,,14:49:00,,14:38:00,,14:31:00,,15:01:00,,,14:35:04,14:36:26
113079090236702601,,14:09:49,14:11:33,14:13:46,,,,14:16:55,13:42:00,,,,,,,,,,13:44:00,13:45:51,13:47:10,13:53:11,13:54:21,14:08:00,,,,13:42:57,14:00:38,14:21:00,14:20:03,14:17:58,13:56:08,,13:57:45,,13:59:13,,14:03:00,,13:52:00,,13:45:00,,14:15:00,,,13:49:04,13:50:26
113079091236702601,,12:40:49,12:42:33,12:44:46,,,,12:47:36,12:13:00,,,,,,,,,,12:15:00,12:16:51,12:18:10,12:24:11,12:25:21,12:39:00,,,,12:13:57,12:31:38,12:51:00,12:50:12,12:48:28,12:27:08,,12:28:45,,12:30:13,,12:34:00,,12:23:00,,12:16:00,,12:46:00,,,12:20:04,12:21:26
113079092236702601,,20:54:18,20:55:32,20:57:07,,,,20:59:36,20:33:00,,,,,,,,,,20:35:00,20:36:36,20:37:33,20:41:58,20:42:55,20:53:00,,,,20:33:57,20:48:04,21:03:00,21:02:12,21:00:28,20:44:23,,20:45:42,,20:46:55,,20:50:00,,20:41:00,,20:36:00,,20:58:00,,,20:38:54,20:39:53
113079093236702601,15:19:00,,,,15:20:33,15:22:53,15:25:00,,15:56:00,,15:36:59,15:38:45,15:44:53,15:46:12,15:48:24,15:51:00,15:52:08,15:54:01,,,,,,,15:30:39,,15:49:54,,,15:17:00,,,,15:35:23,,15:33:30,,15:32:18,,15:29:00,,15:47:00,,15:40:00,,15:41:29,15:42:39,,
113079094236702601,,19:24:18,19:25:32,19:27:07,,,,19:29:36,18:59:00,,,,,,,,,,19:01:00,19:02:51,19:04:10,19:10:05,19:11:08,19:23:00,,,,18:59:57,19:16:51,19:33:00,19:32:12,19:30:28,19:12:45,,19:14:14,,19:15:34,,19:19:00,,19:09:00,,19:02:00,,19:28:00,,,19:06:04,19:07:26
113079095236702601,18:21:00,,,,18:22:17,18:24:14,18:26:00,,18:57:00,,18:36:59,18:38:45,18:44:53,18:46:12,18:48:45,18:52:00,18:53:08,18:55:01,,,,,,,18:30:39,,18:50:37,,,18:19:00,,,,18:35:23,,18:33:30,,18:32:18,,18:29:00,,18:47:00,,18:40:00,,18:41:29,18:42:39,,
113079096236702601,,13:25:49,13:27:33,13:29:46,,,,13:32:36,12:58:00,,,,,,,,,,13:00:00,13:01:51,13:03:10,13:09:11,13:10:21,13:24:00,,,,12:58:57,13:16:38,13:36:00,13:35:12,13:33:28,13:12:08,,13:13:45,,13:15:13,,13:19:00,,13:08:00,,13:01:00,,13:31:00,,,13:05:04,13:06:26
113079097236702601,,17:55:34,17:57:02,17:58:57,,,,18:01:36,17:29:00,,,,,,,,,,17:31:00,17:32:51,17:34:10,17:40:11,17:41:21,17:54:00,,,,17:29:57,17:47:38,18:05:00,18:04:12,18:02:28,17:43:08,,17:44:45,,17:46:13,,17:50:00,,17:39:00,,17:32:00,,18:00:00,,,17:36:04,17:37:26
113079098236702601,12:18:00,,,,12:19:48,12:22:32,12:25:00,,12:55:00,,12:35:59,12:37:45,12:43:53,12:45:12,12:47:24,12:50:00,12:51:08,12:53:01,,,,,,,12:29:39,,12:48:54,,,12:16:00,,,,12:34:23,,12:32:30,,12:31:18,,12:28:00,,12:46:00,,12:39:00,,12:40:29,12:41:39,,
113079099236702601,13:48:00,,,,13:49:48,13:52:32,13:55:00,,14:26:00,,14:06:59,14:08:45,14:14:53,14:16:12,14:18:24,14:21:00,14:22:08,14:24:01,,,,,,,14:00:39,,14:19:54,,,13:46:00,,,,14:05:23,,14:03:30,,14:02:18,,13:59:00,,14:17:00,,14:10:00,,14:11:29,14:12:39,,
113079100236702601,10:50:00,,,,10:51:17,10:53:14,10:55:00,,11:25:00,,11:05:59,11:07:45,11:13:53,11:15:12,11:17:24,11:20:00,11:21:08,11:23:01,,,,,,,10:59:39,,11:18:54,,,10:48:00,,,,11:04:23,,11:02:30,,11:01:18,,10:58:00,,11:16:00,,11:09:00,,11:10:29,11:11:39,,
113079101236702601,09:36:00,,,,09:37:17,09:39:14,09:41:00,,10:08:00,,09:51:15,09:52:51,09:57:29,09:58:26,10:00:24,10:03:00,10:04:08,10:06:01,,,,,,,09:45:30,,10:01:54,,,09:34:00,,,,09:49:49,,09:48:05,,09:47:00,,09:44:00,,09:59:00,,09:54:00,,09:55:04,09:55:53,,
113079102236702601,,12:10:34,12:12:02,12:13:57,,,,12:16:36,11:43:00,,,,,,,,,,11:45:00,11:46:51,11:48:10,11:54:11,11:55:21,12:09:00,,,,11:43:57,12:01:38,12:20:00,12:19:12,12:17:28,11:57:08,,11:58:45,,12:00:13,,12:04:00,,11:53:00,,11:46:00,,12:15:00,,,11:50:04,11:51:26
113079103236702601,,10:23:34,10:25:02,10:26:57,,,,10:29:36,09:58:00,,,,,,,,,,10:00:00,10:01:51,10:03:10,10:09:05,10:10:08,10:22:00,,,,09:58:57,10:15:51,10:33:00,10:32:12,10:30:28,10:11:45,,10:13:14,,10:14:34,,10:18:00,,10:08:00,,10:01:00,,10:28:00,,,10:05:04,10:06:26
113079104236702601,,09:04:18,09:05:32,09:07:07,,,,09:09:36,08:44:00,,,,,,,,,,08:46:00,08:47:36,08:48:33,08:52:52,08:53:43,09:03:00,,,,08:44:57,08:58:17,09:13:00,09:12:12,09:10:28,08:55:00,,08:56:11,,08:57:15,,09:00:00,,08:52:00,,08:47:00,,09:08:00,,,08:49:54,08:50:53
113079105236702601,07:58:00,,,,07:59:02,08:00:35,08:02:00,,08:28:00,,08:11:32,08:12:58,08:17:29,08:18:26,08:20:24,08:23:00,08:24:08,08:26:01,,,,,,,08:06:21,,08:21:54,,,07:56:00,,,,08:10:14,,08:08:41,,08:07:42,,08:05:00,,08:19:00,,08:14:00,,08:15:04,08:15:53,,
113079108236702601,,,,,,,,,20:04:00,,,,,,,,,,20:06:00,20:07:44,20:08:52,20:13:59,20:14:57,,,,,20:04:57,,,,,20:16:26,,20:17:47,,20:19:00,,,,20:13:00,,20:07:00,,,,,20:10:29,20:11:39
113079109236702601,,,,,,,,,20:28:00,,20:10:39,20:12:01,20:17:11,20:18:19,20:20:24,20:23:00,20:24:08,20:26:01,,,,,,,,,20:21:54,,,,,,,20:09:24,,20:07:56,,20:07:00,,,,20:19:00,,20:13:00,,20:14:16,20:15:16,,
113079110236702601,,,,,,,,,19:53:00,,19:33:39,19:35:01,19:40:53,19:42:12,19:44:45,19:48:00,19:49:08,19:51:01,,,,,,,,,19:46:37,,,,,,,19:32:24,,19:30:56,,19:30:00,,,,19:43:00,,19:36:00,,19:37:29,19:38:39,,
113079113236702601,,10:38:34,10:40:02,10:41:57,,,,10:44:36,10:13:00,,,,,,,,,,10:15:00,10:16:51,10:18:10,10:24:05,10:25:08,10:37:00,,,,10:13:57,10:30:51,10:48:00,10:47:12,10:45:28,10:26:45,,10:28:14,,10:29:34,,10:33:00,,10:23:00,,10:16:00,,10:43:00,,,10:20:04,10:21:26
113079116236702601,11:19:00,,,,11:20:33,11:22:53,11:25:00,,11:55:00,,11:35:59,11:37:45,11:43:53,11:45:12,11:47:24,11:50:00,11:51:08,11:53:01,,,,,,,11:29:39,,11:48:54,,,11:17:00,,,,11:34:23,,11:32:30,,11:31:18,,11:28:00,,11:46:00,,11:39:00,,11:40:29,11:41:39,,
113079117236702601,10:20:00,,,,10:21:17,10:23:14,10:25:00,,10:54:00,,10:35:59,10:37:45,10:43:11,10:44:19,10:46:24,10:49:00,10:50:08,10:52:01,,,,,,,10:29:39,,10:47:54,,,10:18:00,,,,10:34:23,,10:32:30,,10:31:18,,10:28:00,,10:45:00,,10:39:00,,10:40:16,10:41:16,,
113079118236702601,,11:39:34,11:41:02,11:42:57,,,,11:45:36,11:13:00,,,,,,,,,,11:15:00,11:16:51,11:18:10,11:24:11,11:25:21,11:38:00,,,,11:13:57,11:31:38,11:49:00,11:48:12,11:46:28,11:27:08,,11:28:45,,11:30:13,,11:34:00,,11:23:00,,11:16:00,,11:44:00,,,11:20:04,11:21:26
113079119236702601,12:03:00,,,,12:04:48,12:07:32,12:10:00,,12:40:00,,12:20:59,12:22:45,12:28:53,12:30:12,12:32:24,12:35:00,12:36:08,12:38:01,,,,,,,12:14:39,,12:33:54,,,12:01:00,,,,12:19:23,,12:17:30,,12:16:18,,12:13:00,,12:31:00,,12:24:00,,12:25:29,12:26:39,,
113079120236702601,,09:35:18,09:36:32,09:38:07,,,,09:40:36,09:13:00,,,,,,,,,,09:15:00,09:16:44,09:17:52,09:22:58,09:23:55,09:34:00,,,,09:13:57,09:29:04,09:44:00,09:43:12,09:41:28,09:25:23,,09:26:42,,09:27:55,,09:31:00,,09:22:00,,09:16:00,,09:39:00,,,09:19:29,09:20:39
113079121236702601,09:22:00,,,,09:23:02,09:24:35,09:26:00,,09:53:00,,09:36:15,09:37:51,09:42:29,09:43:26,09:45:24,09:48:00,09:49:08,09:51:01,,,,,,,09:30:30,,09:46:54,,,09:20:00,,,,09:34:49,,09:33:05,,09:32:00,,09:29:00,,09:44:00,,09:39:00,,09:40:04,09:40:53,,
113079122236702601,08:38:00,,,,08:39:02,08:40:35,08:42:00,,09:08:00,,08:51:32,08:52:58,08:57:29,08:58:26,09:00:24,09:03:00,09:04:08,09:06:01,,,,,,,08:46:21,,09:01:54,,,08:36:00,,,,08:50:14,,08:48:41,,08:47:42,,08:45:00,,08:59:00,,08:54:00,,08:55:04,08:55:53,,
113079124236702601,,11:24:34,11:26:02,11:27:57,,,,11:30:36,10:58:00,,,,,,,,,,11:00:00,11:01:51,11:03:10,11:09:11,11:10:21,11:23:00,,,,10:58:57,11:16:38,11:34:00,11:33:12,11:31:28,11:12:08,,11:13:45,,11:15:13,,11:19:00,,11:08:00,,11:01:00,,11:29:00,,,11:05:04,11:06:26
113079125236702601,11:04:00,,,,11:05:33,11:07:53,11:10:00,,11:40:00,,11:20:59,11:22:45,11:28:53,11:30:12,11:32:24,11:35:00,11:36:08,11:38:01,,,,,,,11:14:39,,11:33:54,,,11:02:00,,,,11:19:23,,11:17:30,,11:16:18,,11:13:00,,11:31:00,,11:24:00,,11:25:29,11:26:39,,
113079126236702601,,11:54:34,11:56:02,11:57:57,,,,12:00:36,11:28:00,,,,,,,,,,11:30:00,11:31:51,11:33:10,11:39:11,11:40:21,11:53:00,,,,11:28:57,11:46:38,12:04:00,12:03:12,12:01:28,11:42:08,,11:43:45,,11:45:13,,11:49:00,,11:38:00,,11:31:00,,11:59:00,,,11:35:04,11:36:26
113079128236702601,,19:10:18,19:11:32,19:13:07,,,,19:15:36,18:44:00,,,,,,,,,,18:46:00,18:47:51,18:49:10,18:55:11,18:56:21,19:09:00,,,,18:44:57,19:02:38,19:19:00,19:18:12,19:16:28,18:58:08,,18:59:45,,19:01:13,,19:05:00,,18:54:00,,18:47:00,,19:14:00,,,18:51:04,18:52:26
113079129236702601,,17:40:34,17:42:02,17:43:57,,,,17:46:55,17:14:00,,,,,,,,,,17:16:00,17:17:51,17:19:10,17:25:11,17:26:21,17:39:00,,,,17:14:57,17:32:38,17:51:00,17:50:03,17:47:58,17:28:08,,17:29:45,,17:31:13,,17:35:00,,17:24:00,,17:17:00,,17:45:00,,,17:21:04,17:22:26
113079130236702601,19:36:00,,,,19:37:17,19:39:14,19:41:00,,20:09:00,,19:50:32,19:51:58,19:57:53,19:59:12,20:01:24,20:04:00,20:05:08,20:07:01,,,,,,,19:45:21,,20:02:54,,,19:34:00,,,,19:49:14,,19:47:41,,19:46:42,,19:44:00,,20:00:00,,19:53:00,,19:54:29,19:55:39,,
113079131236702601,19:51:00,,,,19:52:17,19:54:14,19:56:00,,20:23:00,,20:05:32,20:06:58,20:12:11,20:13:19,20:15:24,20:18:00,20:19:08,20:21:01,,,,,,,20:00:21,,20:16:54,,,19:49:00,,,,20:04:14,,20:02:41,,20:01:42,,19:59:00,,20:14:00,,20:08:00,,20:09:16,20:10:16,,
113079132236702601,18:06:00,,,,18:07:17,18:09:14,18:11:00,,18:42:00,,18:21:59,18:23:45,18:29:53,18:31:12,18:33:45,18:37:00,18:38:08,18:40:01,,,,,,,18:15:39,,18:35:37,,,18:04:00,,,,18:20:23,,18:18:30,,18:17:18,,18:14:00,,18:32:00,,18:25:00,,18:26:29,18:27:39,,
113079133236702601,,20:39:18,20:40:32,20:42:07,,,,20:44:36,20:17:00,,,,,,,,,,20:19:00,20:20:44,20:21:52,20:26:58,20:27:55,20:38:00,,,,20:17:57,20:33:04,20:48:00,20:47:12,20:45:28,20:29:23,,20:30:42,,20:31:55,,20:35:00,,20:26:00,,20:20:00,,20:43:00,,,20:23:29,20:24:39
113079420236702601,05:20:00,,,,05:21:02,05:22:35,05:24:00,,05:47:00,,05:31:48,05:33:05,05:37:29,05:38:26,05:40:24,05:43:00,05:43:54,05:45:25,,,,,,,05:27:12,,05:41:54,,,05:18:00,,,,05:30:39,,05:29:16,,05:28:24,,05:26:00,,05:39:00,,05:34:00,,05:35:04,05:35:53,,
113079421236702601,05:50:00,,,,05:51:02,05:52:35,05:54:00,,06:17:00,,06:01:48,06:03:05,06:07:29,06:08:26,06:10:24,06:13:00,06:13:54,06:15:25,,,,,,,05:57:12,,06:11:54,,,05:48:00,,,,06:00:39,,05:59:16,,05:58:24,,05:56:00,,06:09:00,,06:04:00,,06:05:04,06:05:53,,
113091732236753501,05:20:00,,,,05:21:02,05:22:35,05:24:00,,05:47:00,,05:31:48,05:33:05,05:37:29,05:38:26,05:40:24,05:43:00,05:43:54,05:45:25,,,,,,,05:27:12,,05:41:54,,,05:18:00,,,,05:30:39,,05:29:16,,05:28:24,,05:26:00,,05:39:00,,05:34:00,,05:35:04,05:35:53,,
113091733236753501,05:50:00,,,,05:51:02,05:52:35,05:54:00,,06:17:00,,06:01:48,06:03:05,06:07:29,06:08:26,06:10:24,06:13:00,06:13:54,06:15:25,,,,,,,05:57:12,,06:11:54,,,05:48:00,,,,06:00:39,,05:59:16,,05:58:24,,05:56:00,,06:09:00,,06:04:00,,06:05:04,06:05:53,,
113091734236753501,,06:24:18,06:25:32,06:27:07,,,,06:29:36,06:04:00,,,,,,,,,,06:06:00,06:07:36,06:08:33,06:12:52,06:13:43,06:23:00,,,,06:04:57,06:18:17,06:33:00,06:32:12,06:30:28,06:15:00,,06:16:11,,06:17:15,,06:20:00,,06:12:00,,06:07:00,,06:28:00,,,06:09:54,06:10:53
113091735236753501,06:20:00,,,,06:21:02,06:22:35,06:24:00,,06:48:00,,06:31:48,06:33:05,06:37:29,06:38:26,06:40:24,06:43:00,06:44:08,06:46:01,,,,,,,06:27:12,,06:41:54,,,06:18:00,,,,06:30:39,,06:29:16,,06:28:24,,06:26:00,,06:39:00,,06:34:00,,06:35:04,06:35:53,,
113091736236753501,,06:54:18,06:55:32,06:57:07,,,,06:59:36,06:34:00,,,,,,,,,,06:36:00,06:37:36,06:38:33,06:42:52,06:43:43,06:53:00,,,,06:34:57,06:48:17,07:03:00,07:02:12,07:00:28,06:45:00,,06:46:11,,06:47:15,,06:50:00,,06:42:00,,06:37:00,,06:58:00,,,06:39:54,06:40:53
113091737236753501,06:47:00,,,,06:48:17,06:50:14,06:52:00,,07:18:00,,07:01:32,07:02:58,07:07:29,07:08:26,07:10:24,07:13:00,07:14:08,07:16:01,,,,,,,06:56:21,,07:11:54,,,06:45:00,,,,07:00:14,,06:58:41,,06:57:42,,06:55:00,,07:09:00,,07:04:00,,07:05:04,07:05:53,,
113091738236753501,,07:25:18,07:26:32,07:28:07,,,,07:30:36,07:04:00,,,,,,,,,,07:06:00,07:07:36,07:08:33,07:12:58,07:13:55,07:24:00,,,,07:04:57,07:19:04,07:34:00,07:33:12,07:31:28,07:15:23,,07:16:42,,07:17:55,,07:21:00,,07:12:00,,07:07:00,,07:29:00,,,07:09:54,07:10:53
113091739236753501,07:16:00,,,,07:17:17,07:19:14,07:21:00,,07:49:00,,07:31:15,07:32:51,07:38:11,07:39:19,07:41:24,07:44:00,07:45:08,07:47:01,,,,,,,07:25:30,,07:42:54,,,07:14:00,,,,07:29:49,,07:28:05,,07:27:00,,07:24:00,,07:40:00,,07:34:00,,07:35:16,07:36:16,,
113091740236753501,07:36:00,,,,07:37:17,07:39:14,07:41:00,,08:09:00,,07:51:15,07:52:51,07:58:11,07:59:19,08:01:24,08:04:00,08:05:08,08:07:01,,,,,,,07:45:30,,08:02:54,,,07:34:00,,,,07:49:49,,07:48:05,,07:47:00,,07:44:00,,08:00:00,,07:54:00,,07:55:16,07:56:16,,
