trip_id,1379,1385,1508,1509,1512,1513,1514,1515,1516,1518,1519,1520,1521,1522,1525,1526,1527,1528,1529,1540,1550,1552,1553,1554,1557,1558,1559,1560,1561,1563,1565,1566,1567,1568,1569B,1570,1571,1578,1820,2296,2301,2594,2595,2680,3062,3072,3216,3219,3353,3354,3358,3359,3899,3910,6442,6445,6447,6451,6454
113328437237493601,23:22:00,,23:04:00,23:05:10,23:08:01,23:09:00,23:09:57,23:10:51,23:12:11,23:14:29,23:15:53,23:16:56,23:17:33,23:18:42,23:24:01,23:25:00,23:25:49,23:27:00,23:20:39,23:23:07,,,,,,,,,,,,,,,,,,,22:56:00,22:57:43,,22:55:00,,23:07:00,,23:01:00,,,23:01:45,23:03:00,,,23:19:35,,,22:59:00,,23:13:00,
113328438237493601,23:37:00,,23:19:00,23:20:10,23:23:01,23:24:00,23:24:57,23:25:51,23:27:11,23:29:29,23:30:53,23:31:56,23:32:33,23:33:42,23:39:01,23:40:00,23:40:49,23:42:00,23:35:39,23:38:07,,,,,,,,,,,,,,,,,,,23:11:00,23:12:43,,23:10:00,,23:22:00,,23:16:00,,,23:16:45,23:18:00,,,23:34:35,,,23:14:00,,23:28:00,
113328439237493601,23:52:00,,23:34:00,23:35:10,23:38:01,23:39:00,23:39:57,23:40:51,23:42:11,23:44:29,23:45:53,23:46:56,23:47:33,23:48:42,23:54:01,23:55:00,23:55:49,23:57:00,23:50:39,23:53:07,,,,,,,,,,,,,,,,,,,23:26:00,23:27:43,,23:25:00,,23:37:00,,23:31:00,,,23:31:45,23:33:00,,,23:49:35,,,23:29:00,,23:43:00,
113328440237493601,24:07:00,,23:49:00,23:50:10,23:53:01,23:54:00,23:54:57,23:55:51,23:57:11,23:59:29,24:00:53,24:01:56,24:02:33,24:03:42,24:09:01,24:10:00,24:10:49,24:12:00,24:05:39,24:08:07,,,,,,,,,,,,,,,,,,,23:41:00,23:42:43,,23:40:00,,23:52:00,,23:46:00,,,23:46:45,23:48:00,,,24:04:35,,,23:44:00,,23:58:00,
113328441237493601,24:21:00,,24:04:00,24:05:10,24:08:01,24:09:00,24:09:57,24:10:51,24:12:11,24:14:19,24:15:34,24:16:30,24:17:03,24:18:04,24:23:01,24:24:00,24:24:49,24:26:00,24:19:48,24:22:07,,,,,,,,,,,,,,,,,,,23:56:00,23:57:43,,23:55:00,,24:07:00,,24:01:00,,,24:01:45,24:03:00,,,24:18:51,,,23:59:00,,24:13:00,
113328442237493601,24:36:00,,24:19:00,24:20:10,24:23:01,24:24:00,24:24:57,24:25:51,24:27:11,24:29:19,24:30:34,24:31:30,24:32:03,24:33:04,24:38:01,24:39:00,24:39:49,24:41:00,24:34:48,24:37:07,,,,,,,,,,,,,,,,,,,24:11:00,24:12:43,,24:10:00,,24:22:00,,24:16:00,,,24:16:45,24:18:00,,,24:33:51,,,24:14:00,,24:28:00,
113328443237493601,24:51:00,,24:34:00,24:35:10,24:38:01,24:39:00,24:39:57,24:40:51,24:42:11,24:44:19,24:45:34,24:46:30,24:47:03,24:48:04,24:53:01,24:54:00,24:54:49,24:56:00,24:49:48,24:52:07,,,,,,,,,,,,,,,,,,,24:26:00,24:27:43,,24:25:00,,24:37:00,,24:31:00,,,24:31:45,24:33:00,,,24:48:51,,,24:29:00,,24:43:00,
113328453237493601,,05:50:00,,,,,,,,,,,,,,,,05:45:00,,,05:48:33,05:45:45,05:47:00,05:47:51,05:53:27,05:54:28,05:55:22,05:55:49,05:57:13,05:59:48,06:01:55,06:03:00,06:04:15,06:05:43,06:08:38,06:09:37,06:11:00,05:51:28,,,06:18:15,06:20:00,06:19:00,,06:15:00,,06:00:40,06:07:17,,,06:12:29,06:14:05,,05:52:28,06:16:00,,06:17:00,,05:59:00
113328454237493601,,06:21:00,,,,,,,,,,,,,,,,06:16:00,,,06:19:33,06:16:45,06:18:00,06:18:51,06:24:27,06:25:28,06:26:22,06:26:49,06:28:13,06:30:48,06:32:55,06:34:00,06:35:15,06:36:43,06:39:38,06:40:37,06:42:00,06:22:28,,,06:49:15,06:51:00,06:50:00,,06:46:00,,06:31:40,06:38:17,,,06:43:29,06:45:05,,06:23:28,06:47:00,,06:48:00,,06:30:00
113328455237493601,,06:52:00,,,,,,,,,,,,,,,,06:47:00,,,06:50:33,06:47:45,06:49:00,06:49:51,06:55:27,06:56:28,06:57:22,06:57:49,06:59:13,07:01:48,07:03:55,07:05:00,07:06:15,07:07:43,07:10:38,07:11:37,07:13:00,06:53:28,,,07:20:15,07:22:00,07:21:00,,07:17:00,,07:02:40,07:09:17,,,07:14:29,07:16:05,,06:54:28,07:18:00,,07:19:00,,07:01:00
113328456237493601,,07:22:00,,,,,,,,,,,,,,,,07:17:00,,,07:20:33,07:17:45,07:19:00,07:19:51,07:25:27,07:26:28,07:27:22,07:27:49,07:29:13,07:31:48,07:33:55,07:35:00,07:36:15,07:37:43,07:40:38,07:41:37,07:43:00,07:23:28,,,07:50:15,07:52:00,07:51:00,,07:47:00,,07:32:40,07:39:17,,,07:44:29,07:46:05,,07:24:28,07:48:00,,07:49:00,,07:31:00
113328457237493601,,07:52:00,,,,,,,,,,,,,,,,07:47:00,,,07:50:33,07:47:45,07:49:00,07:49:51,07:55:27,07:56:28,07:57:22,07:57:49,07:59:13,08:01:48,08:03:55,08:05:00,08:06:15,08:07:43,08:10:38,08:11:37,08:13:00,07:53:28,,,08:20:15,08:22:00,08:21:00,,08:17:00,,08:02:40,08:09:17,,,08:14:29,08:16:05,,07:54:28,08:18:00,,08:19:00,,08:01:00
113328458237493601,,08:13:00,,,,,,,,,,,,,,,,08:08:00,,,08:11:33,08:08:45,08:10:00,08:10:51,08:16:27,08:17:28,08:18:22,08:18:49,08:20:13,08:22:48,08:24:55,08:26:00,08:27:15,08:28:43,08:31:38,08:32:37,08:34:00,08:14:28,,,08:41:15,08:43:00,08:42:00,,08:38:00,,08:23:40,08:30:17,,,08:35:29,08:37:05,,08:15:28,08:39:00,,08:40:00,,08:22:00
113328459237493601,,08:32:00,,,,,,,,,,,,,,,,08:27:00,,,08:30:33,08:27:45,08:29:00,08:29:51,08:35:27,08:36:28,08:37:22,08:37:49,08:39:13,08:42:00,08:44:39,08:46:00,08:47:15,08:48:43,08:51:38,08:52:37,08:54:00,08:33:28,,,09:01:15,09:03:00,09:02:00,,08:58:00,,08:43:05,08:50:17,,,08:55:29,08:57:05,,08:34:28,08:59:00,,09:00:00,,08:41:00
113328460237493601,,08:50:00,,,,,,,,,,,,,,,,08:45:00,,,08:48:33,08:45:45,08:47:00,08:47:51,08:53:27,08:54:28,08:55:22,08:55:49,08:57:13,09:00:00,09:02:39,09:04:00,09:05:15,09:06:43,09:09:38,09:10:37,09:12:00,08:51:28,,,09:19:15,09:21:00,09:20:00,,09:16:00,,09:01:05,09:08:17,,,09:13:29,09:15:05,,08:52:28,09:17:00,,09:18:00,,08:59:00
113328461237493601,,09:08:00,,,,,,,,,,,,,,,,09:03:00,,,09:06:33,09:03:45,09:05:00,09:05:51,09:11:27,09:12:28,09:13:22,09:13:49,09:15:13,09:18:00,09:20:39,09:22:00,09:23:15,09:24:43,09:27:38,09:28:37,09:30:00,09:09:28,,,09:37:15,09:39:00,09:38:00,,09:34:00,,09:19:05,09:26:17,,,09:31:29,09:33:05,,09:10:28,09:35:00,,09:36:00,,09:17:00
113328462237493601,,09:24:00,,,,,,,,,,,,,,,,09:19:00,,,09:22:33,09:19:45,09:21:00,09:21:51,09:27:27,09:28:28,09:29:22,09:29:49,09:31:13,09:34:12,09:37:23,09:39:00,09:40:15,09:41:43,09:44:38,09:45:37,09:47:00,09:25:28,,,09:54:15,09:56:00,09:55:00,,09:51:00,,09:35:30,09:43:17,,,09:48:29,09:50:05,,09:26:28,09:52:00,,09:53:00,,09:33:00
113328463237493601,,09:39:00,,,,,,,,,,,,,,,,09:34:00,,,09:37:33,09:34:45,09:36:00,09:36:51,09:42:27,09:43:28,09:44:22,09:44:49,09:46:13,09:49:12,09:52:23,09:54:00,09:55:15,09:56:43,09:59:38,10:00:37,10:02:00,09:40:28,,,10:09:53,10:12:00,10:11:00,,10:06:00,,09:50:30,09:58:17,,,10:03:29,10:05:05,,09:41:28,10:07:00,,10:08:00,,09:48:00
113328464237493601,,09:54:00,,,,,,,,,,,,,,,,09:49:00,,,09:52:33,09:49:45,09:51:00,09:51:51,09:57:27,09:58:28,09:59:22,09:59:49,10:01:13,10:04:12,10:07:23,10:09:00,10:10:15,10:11:43,10:14:38,10:15:37,10:17:00,09:55:28,,,10:24:53,10:27:00,10:26:00,,10:21:00,,10:05:30,10:13:17,,,10:18:29,10:20:05,,09:56:28,10:22:00,,10:23:00,,10:03:00
113328465237493601,,10:09:00,,,,,,,,,,,,,,,,10:04:00,,,10:07:33,10:04:45,10:06:00,10:06:51,10:12:50,10:13:58,10:14:58,10:15:28,10:17:01,10:20:12,10:23:23,10:25:00,10:26:15,10:27:43,10:30:38,10:31:37,10:33:00,10:10:37,,,10:40:53,10:43:00,10:42:00,,10:37:00,,10:21:30,10:29:17,,,10:34:29,10:36:05,,10:11:44,10:38:00,,10:39:00,,10:19:00
113328466237493601,,10:25:00,,,,,,,,,,,,,,,,10:20:00,,,10:23:33,10:20:45,10:22:00,10:22:51,10:28:50,10:29:58,10:30:58,10:31:28,10:33:01,10:36:12,10:39:23,10:41:00,10:42:15,10:43:43,10:46:38,10:47:37,10:49:00,10:26:37,,,10:56:53,10:59:00,10:58:00,,10:53:00,,10:37:30,10:45:17,,,10:50:29,10:52:05,,10:27:44,10:54:00,,10:55:00,,10:35:00
113328467237493601,,10:40:00,,,,,,,,,,,,,,,,10:35:00,,,10:38:33,10:35:45,10:37:00,10:37:51,10:43:50,10:44:58,10:45:58,10:46:28,10:48:01,10:51:12,10:54:23,10:56:00,10:57:15,10:58:43,11:01:38,11:02:37,11:04:00,10:41:37,,,11:11:53,11:14:00,11:13:00,,11:08:00,,10:52:30,11:00:17,,,11:05:29,11:07:05,,10:42:44,11:09:00,,11:10:00,,10:50:00
113328468237493601,,10:55:00,,,,,,,,,,,,,,,,10:50:00,,,10:53:33,10:50:45,10:52:00,10:52:51,10:58:50,10:59:58,11:00:58,11:01:28,11:03:01,11:06:00,11:08:39,11:10:00,11:11:15,11:12:43,11:15:38,11:16:37,11:18:00,10:56:37,,,11:25:53,11:28:00,11:27:00,,11:22:00,,11:07:05,11:14:17,,,11:19:29,11:21:05,,10:57:44,11:23:00,,11:24:00,,11:05:00
113328469237493601,,11:11:00,,,,,,,,,,,,,,,,11:06:00,,,11:09:33,11:06:45,11:08:00,11:08:51,11:15:13,11:16:28,11:17:34,11:18:07,11:19:49,11:23:00,11:25:39,11:27:00,11:28:15,11:29:43,11:32:38,11:33:37,11:35:00,11:12:47,,,11:42:53,11:45:00,11:44:00,,11:39:00,,11:24:05,11:31:17,,,11:36:29,11:38:05,,11:14:00,11:40:00,,11:41:00,,11:22:00
113328470237493601,,11:26:00,,,,,,,,,,,,,,,,11:21:00,,,11:24:33,11:21:45,11:23:00,11:23:51,11:30:13,11:31:28,11:32:34,11:33:07,11:34:49,11:38:00,11:40:39,11:42:00,11:43:15,11:44:43,11:47:38,11:48:37,11:50:00,11:27:47,,,11:57:53,12:00:00,11:59:00,,11:54:00,,11:39:05,11:46:17,,,11:51:29,11:53:05,,11:29:00,11:55:00,,11:56:00,,11:37:00
113328471237493601,,11:41:00,,,,,,,,,,,,,,,,11:36:00,,,11:39:33,11:36:45,11:38:00,11:38:51,11:45:13,11:46:28,11:47:34,11:48:07,11:49:49,11:53:00,11:55:39,11:57:00,11:58:15,11:59:43,12:02:38,12:03:37,12:05:00,11:42:47,,,12:12:53,12:15:00,12:14:00,,12:09:00,,11:54:05,12:01:17,,,12:06:29,12:08:05,,11:44:00,12:10:00,,12:11:00,,11:52:00
113328472237493601,,11:56:00,,,,,,,,,,,,,,,,11:51:00,,,11:54:33,11:51:45,11:53:00,11:53:51,12:00:13,12:01:28,12:02:34,12:03:07,12:04:49,12:08:00,12:10:39,12:12:00,12:13:15,12:14:43,12:17:38,12:18:37,12:20:00,11:57:47,,,12:27:53,12:30:00,12:29:00,,12:24:00,,12:09:05,12:16:17,,,12:21:29,12:23:05,,11:59:00,12:25:00,,12:26:00,,12:07:00
113328473237493601,,12:11:00,,,,,,,,,,,,,,,,12:06:00,,,12:09:33,12:06:45,12:08:00,12:08:51,12:15:13,12:16:28,12:17:34,12:18:07,12:19:49,12:23:00,12:25:39,12:27:00,12:28:15,12:29:43,12:32:38,12:33:37,12:35:00,12:12:47,,,12:42:53,12:45:00,12:44:00,,12:39:00,,12:24:05,12:31:17,,,12:36:29,12:38:05,,12:14:00,12:40:00,,12:41:00,,12:22:00
113328474237493601,,12:24:00,,,,,,,,,,,,,,,,12:19:00,,,12:22:33,12:19:45,12:21:00,12:21:51,12:28:13,12:29:28,12:30:34,12:31:07,12:32:49,12:36:00,12:38:39,12:40:00,12:41:15,12:42:43,12:45:38,12:46:37,12:48:00,12:25:47,,,12:55:53,12:58:00,12:57:00,,12:52:00,,12:37:05,12:44:17,,,12:49:29,12:51:05,,12:27:00,12:53:00,,12:54:00,,12:35:00
113328475237493601,,12:37:00,,,,,,,,,,,,,,,,12:32:00,,,12:35:33,12:32:45,12:34:00,12:34:51,12:41:13,12:42:28,12:43:34,12:44:07,12:45:49,12:49:00,12:51:39,12:53:00,12:54:15,12:55:43,12:58:38,12:59:37,13:01:00,12:38:47,,,13:08:53,13:11:00,13:10:00,,13:05:00,,12:50:05,12:57:17,,,13:02:29,13:04:05,,12:40:00,13:06:00,,13:07:00,,12:48:00
113328476237493601,,12:49:00,,,,,,,,,,,,,,,,12:44:00,,,12:47:33,12:44:45,12:46:00,12:46:51,12:53:13,12:54:28,12:55:34,12:56:07,12:57:49,13:01:00,13:03:39,13:05:00,13:06:24,13:08:04,13:11:20,13:12:27,13:14:00,12:50:47,,,13:21:53,13:24:00,13:23:00,,13:18:00,,13:02:05,13:09:49,,,13:15:29,13:17:05,,12:52:00,13:19:00,,13:20:00,,13:00:00
113328477237493601,,13:01:00,,,,,,,,,,,,,,,,12:56:00,,,12:59:33,12:56:45,12:58:00,12:58:51,13:05:13,13:06:28,13:07:34,13:08:07,13:09:49,13:13:00,13:15:39,13:17:00,13:18:24,13:20:04,13:23:20,13:24:27,13:26:00,13:02:47,,,13:33:53,13:36:00,13:35:00,,13:30:00,,13:14:05,13:21:49,,,13:27:29,13:29:05,,13:04:00,13:31:00,,13:32:00,,13:12:00
113328478237493601,,13:13:00,,,,,,,,,,,,,,,,13:08:00,,,13:11:33,13:08:45,13:10:00,13:10:51,13:17:13,13:18:28,13:19:34,13:20:07,13:21:49,13:25:00,13:27:39,13:29:00,13:30:24,13:32:04,13:35:20,13:36:27,13:38:00,13:14:47,,,13:45:53,13:48:00,13:47:00,,13:42:00,,13:26:05,13:33:49,,,13:39:29,13:41:05,,13:16:00,13:43:00,,13:44:00,,13:24:00
113328479237493601,,13:25:00,,,,,,,,,,,,,,,,13:20:00,,,13:23:33,13:20:45,13:22:00,13:22:51,13:29:13,13:30:28,13:31:34,13:32:07,13:33:49,13:37:00,13:39:39,13:41:00,13:42:24,13:44:04,13:47:20,13:48:27,13:50:00,13:26:47,,,13:57:53,14:00:00,13:59:00,,13:54:00,,13:38:05,13:45:49,,,13:51:29,13:53:05,,13:28:00,13:55:00,,13:56:00,,13:36:00
113328480237493601,,13:37:00,,,,,,,,,,,,,,,,13:32:00,,,13:35:33,13:32:45,13:34:00,13:34:51,13:41:13,13:42:28,13:43:34,13:44:07,13:45:49,13:49:00,13:51:39,13:53:00,13:54:24,13:56:04,13:59:20,14:00:27,14:02:00,13:38:47,,,14:09:53,14:12:00,14:11:00,,14:06:00,,13:50:05,13:57:49,,,14:03:29,14:05:05,,13:40:00,14:07:00,,14:08:00,,13:48:00
113328481237493601,,14:01:00,,,,,,,,,,,,,,,,13:56:00,,,13:59:33,13:56:45,13:58:00,13:58:51,14:05:13,14:06:28,14:07:34,14:08:07,14:09:49,14:13:00,14:15:39,14:17:00,14:18:24,14:20:04,14:23:20,14:24:27,14:26:00,14:02:47,,,14:33:53,14:36:00,14:35:00,,14:30:00,,14:14:05,14:21:49,,,14:27:29,14:29:05,,14:04:00,14:31:00,,14:32:00,,14:12:00
113328482237493601,,14:13:00,,,,,,,,,,,,,,,,14:08:00,,,14:11:33,14:08:45,14:10:00,14:10:51,14:17:13,14:18:28,14:19:34,14:20:07,14:21:49,14:25:00,14:27:39,14:29:00,14:30:24,14:32:04,14:35:20,14:36:27,14:38:00,14:14:47,,,14:45:53,14:48:00,14:47:00,,14:42:00,,14:26:05,14:33:49,,,14:39:29,14:41:05,,14:16:00,14:43:00,,14:44:00,,14:24:00
113328483237493601,,14:37:00,,,,,,,,,,,,,,,,14:32:00,,,14:35:33,14:32:45,14:34:00,14:34:51,14:41:13,14:42:28,14:43:34,14:44:07,14:45:49,14:49:00,14:51:39,14:53:00,14:54:24,14:56:04,14:59:20,15:00:27,15:02:00,14:38:47,,,15:09:53,15:12:00,15:11:00,,15:06:00,,14:50:05,14:57:49,,,15:03:29,15:05:05,,14:40:00,15:07:00,,15:08:00,,14:48:00
113328484237493601,,14:48:00,,,,,,,,,,,,,,,,14:43:00,,,14:46:33,14:43:45,14:45:00,14:45:51,14:52:13,14:53:28,14:54:34,14:55:07,14:56:49,15:00:00,15:02:39,15:04:00,15:05:24,15:07:04,15:10:20,15:11:27,15:13:00,14:49:47,,,15:20:53,15:23:00,15:22:00,,15:17:00,,15:01:05,15:08:49,,,15:14:29,15:16:05,,14:51:00,15:18:00,,15:19:00,,14:59:00
113328485237493601,,15:00:00,,,,,,,,,,,,,,,,14:55:00,,,14:58:33,14:55:45,14:57:00,14:57:51,15:04:13,15:05:28,15:06:34,15:07:07,15:08:49,15:12:00,15:14:39,15:16:00,15:17:24,15:19:04,15:22:20,15:23:27,15:25:00,15:01:47,,,15:32:53,15:35:00,15:34:00,,15:29:00,,15:13:05,15:20:49,,,15:26:29,15:28:05,,15:03:00,15:30:00,,15:31:00,,15:11:00
113328486237493601,,15:11:00,,,,,,,,,,,,,,,,15:06:00,,,15:09:33,15:06:45,15:08:00,15:08:51,15:15:13,15:16:28,15:17:34,15:18:07,15:19:49,15:23:00,15:25:39,15:27:00,15:28:24,15:30:04,15:33:20,15:34:27,15:36:00,15:12:47,,,15:43:53,15:46:00,15:45:00,,15:40:00,,15:24:05,15:31:49,,,15:37:29,15:39:05,,15:14:00,15:41:00,,15:42:00,,15:22:00
113328487237493601,,15:34:00,,,,,,,,,,,,,,,,15:29:00,,,15:32:33,15:29:45,15:31:00,15:31:51,15:38:13,15:39:28,15:40:34,15:41:07,15:42:49,15:46:00,15:48:39,15:50:00,15:51:24,15:53:04,15:56:20,15:57:27,15:59:00,15:35:47,,,16:06:53,16:09:00,16:08:00,,16:03:00,,15:47:05,15:54:49,,,16:00:29,16:02:05,,15:37:00,16:04:00,,16:05:00,,15:45:00
113328488237493601,,15:46:00,,,,,,,,,,,,,,,,15:41:00,,,15:44:33,15:41:45,15:43:00,15:43:51,15:50:13,15:51:28,15:52:34,15:53:07,15:54:49,15:58:00,16:00:39,16:02:00,16:03:24,16:05:04,16:08:20,16:09:27,16:11:00,15:47:47,,,16:18:53,16:21:00,16:20:00,,16:15:00,,15:59:05,16:06:49,,,16:12:29,16:14:05,,15:49:00,16:16:00,,16:17:00,,15:57:00
113328489237493601,,15:57:00,,,,,,,,,,,,,,,,15:52:00,,,15:55:33,15:52:45,15:54:00,15:54:51,16:01:13,16:02:28,16:03:34,16:04:07,16:05:49,16:09:00,16:11:39,16:13:00,16:14:24,16:16:04,16:19:20,16:20:27,16:22:00,15:58:47,,,16:29:53,16:32:00,16:31:00,,16:26:00,,16:10:05,16:17:49,,,16:23:29,16:25:05,,16:00:00,16:27:00,,16:28:00,,16:08:00
113328490237493601,,16:10:00,,,,,,,,,,,,,,,,16:04:00,,,16:08:33,16:05:07,16:07:00,16:07:51,16:14:13,16:15:28,16:16:34,16:17:07,16:18:49,16:22:00,16:24:39,16:26:00,16:27:24,16:29:04,16:32:20,16:33:27,16:35:00,16:11:47,,,16:42:53,16:45:00,16:44:00,,16:39:00,,16:23:05,16:30:49,,,16:36:29,16:38:05,,16:13:00,16:40:00,,16:41:00,,16:21:00
113328491237493601,,16:33:00,,,,,,,,,,,,,,,,16:27:00,,,16:31:33,16:28:07,16:30:00,16:30:51,16:37:13,16:38:28,16:39:34,16:40:07,16:41:49,16:45:00,16:47:39,16:49:00,16:50:24,16:52:04,16:55:20,16:56:27,16:58:00,16:34:47,,,17:05:53,17:08:00,17:07:00,,17:02:00,,16:46:05,16:53:49,,,16:59:29,17:01:05,,16:36:00,17:03:00,,17:04:00,,16:44:00
113328492237493601,,16:56:00,,,,,,,,,,,,,,,,16:50:00,,,16:54:33,16:51:07,16:53:00,16:53:51,17:00:13,17:01:28,17:02:34,17:03:07,17:04:49,17:08:00,17:10:39,17:12:00,17:13:24,17:15:04,17:18:20,17:19:27,17:21:00,16:57:47,,,17:28:53,17:31:00,17:30:00,,17:25:00,,17:09:05,17:16:49,,,17:22:29,17:24:05,,16:59:00,17:26:00,,17:27:00,,17:07:00
113328493237493601,,17:07:00,,,,,,,,,,,,,,,,17:01:00,,,17:05:33,17:02:07,17:04:00,17:04:51,17:11:13,17:12:28,17:13:34,17:14:07,17:15:49,17:19:00,17:21:39,17:23:00,17:24:24,17:26:04,17:29:20,17:30:27,17:32:00,17:08:47,,,17:39:53,17:42:00,17:41:00,,17:36:00,,17:20:05,17:27:49,,,17:33:29,17:35:05,,17:10:00,17:37:00,,17:38:00,,17:18:00
113328494237493601,,17:19:00,,,,,,,,,,,,,,,,17:13:00,,,17:17:33,17:14:07,17:16:00,17:16:51,17:23:13,17:24:28,17:25:34,17:26:07,17:27:49,17:31:00,17:33:39,17:35:00,17:36:24,17:38:04,17:41:20,17:42:27,17:44:00,17:20:47,,,17:51:53,17:54:00,17:53:00,,17:48:00,,17:32:05,17:39:49,,,17:45:29,17:47:05,,17:22:00,17:49:00,,17:50:00,,17:30:00
113328495237493601,,17:43:00,,,,,,,,,,,,,,,,17:37:00,,,17:41:33,17:38:07,17:40:00,17:40:51,17:47:13,17:48:28,17:49:34,17:50:07,17:51:49,17:55:00,17:57:39,17:59:00,18:00:24,18:02:04,18:05:20,18:06:27,18:08:00,17:44:47,,,18:15:53,18:18:00,18:17:00,,18:12:00,,17:56:05,18:03:49,,,18:09:29,18:11:05,,17:46:00,18:13:00,,18:14:00,,17:54:00
113328496237493601,,17:55:00,,,,,,,,,,,,,,,,17:49:00,,,17:53:33,17:50:07,17:52:00,17:52:51,17:59:13,18:00:28,18:01:34,18:02:07,18:03:49,18:07:00,18:09:39,18:11:00,18:12:24,18:14:04,18:17:20,18:18:27,18:20:00,17:56:47,,,18:27:53,18:30:00,18:29:00,,18:24:00,,18:08:05,18:15:49,,,18:21:29,18:23:05,,17:58:00,18:25:00,,18:26:00,,18:06:00
113328497237493601,,18:07:00,,,,,,,,,,,,,,,,18:01:00,,,18:05:33,18:02:07,18:04:00,18:04:51,18:11:13,18:12:28,18:13:34,18:14:07,18:15:49,18:19:00,18:21:39,18:23:00,18:24:24,18:26:04,18:29:20,18:30:27,18:32:00,18:08:47,,,18:39:53,18:42:00,18:41:00,,18:36:00,,18:20:05,18:27:49,,,18:33:29,18:35:05,,18:10:00,18:37:00,,18:38:00,,18:18:00
113328498237493601,,18:19:00,,,,,,,,,,,,,,,,18:13:00,,,18:17:33,18:14:07,18:16:00,18:16:51,18:23:13,18:24:28,18:25:34,18:26:07,18:27:49,18:31:00,18:33:39,18:35:00,18:36:24,18:38:04,18:41:20,18:42:27,18:44:00,18:20:47,,,18:51:53,18:54:00,18:53:00,,18:48:00,,18:32:05,18:39:49,,,18:45:29,18:47:05,,18:22:00,18:49:00,,18:50:00,,18:30:00
113328499237493601,,18:43:00,,,,,,,,,,,,,,,,18:37:00,,,18:41:33,18:38:07,18:40:00,18:40:51,18:47:13,18:48:28,18:49:34,18:50:07,18:51:49,18:55:00,18:57:39,18:59:00,19:00:24,19:02:04,19:05:20,19:06:27,19:08:00,18:44:47,,,19:15:53,19:18:00,19:17:00,,19:12:00,,18:56:05,19:03:49,,,19:09:29,19:11:05,,18:46:00,19:13:00,,19:14:00,,18:54:00
113328500237493601,,18:55:00,,,,,,,,,,,,,,,,18:49:00,,,18:53:33,18:50:07,18:52:00,18:52:51,18:59:13,19:00:28,19:01:34,19:02:07,19:03:49,19:07:00,19:09:39,19:11:00,19:12:15,19:13:43,19:16:38,19:17:37,19:19:00,18:56:47,,,19:26:53,19:29:00,19:28:00,,19:23:00,,19:08:05,19:15:17,,,19:20:29,19:22:05,,18:58:00,19:24:00,,19:25:00,,19:06:00
113328501237493601,,19:07:00,,,,,,,,,,,,,,,,19:01:00,,,19:05:33,19:02:07,19:04:00,19:04:51,19:10:50,19:11:58,19:12:58,19:13:28,19:15:01,19:18:00,19:20:39,19:22:00,19:23:15,19:24:43,19:27:38,19:28:37,19:30:00,19:08:37,,,19:37:53,19:40:00,19:39:00,,19:34:00,,19:19:05,19:26:17,,,19:31:29,19:33:05,,19:09:44,19:35:00,,19:36:00,,19:17:00
113328502237493601,,19:31:00,,,,,,,,,,,,,,,,19:25:00,,,19:29:33,19:26:07,19:28:00,19:28:51,19:34:27,19:35:28,19:36:22,19:36:49,19:38:13,19:41:00,19:43:39,19:45:00,19:46:15,19:47:43,19:50:38,19:51:37,19:53:00,19:32:28,,,20:00:53,20:03:00,20:02:00,,19:57:00,,19:42:05,19:49:17,,,19:54:29,19:56:05,,19:33:28,19:58:00,,19:59:00,,19:40:00
113328503237493601,,19:43:00,,,,,,,,,,,,,,,,19:37:00,,,19:41:33,19:38:07,19:40:00,19:40:51,19:46:27,19:47:28,19:48:22,19:48:49,19:50:13,19:53:00,19:55:39,19:57:00,19:58:15,19:59:43,20:02:38,20:03:37,20:05:00,19:44:28,,,20:12:53,20:15:00,20:14:00,,20:09:00,,19:54:05,20:01:17,,,20:06:29,20:08:05,,19:45:28,20:10:00,,20:11:00,,19:52:00
113328504237493601,,19:55:00,,,,,,,,,,,,,,,,19:49:00,,,19:53:33,19:50:07,19:52:00,19:52:51,19:58:27,19:59:28,20:00:22,20:00:49,20:02:13,20:05:00,20:07:39,20:09:00,20:10:15,20:11:43,20:14:38,20:15:37,20:17:00,19:56:28,,,20:24:53,20:27:00,20:26:00,,20:21:00,,20:06:05,20:13:17,,,20:18:29,20:20:05,,19:57:28,20:22:00,,20:23:00,,20:04:00
113328505237493601,,20:10:00,,,,,,,,,,,,,,,,20:04:00,,,20:08:33,20:05:07,20:07:00,20:07:51,20:13:27,20:14:28,20:15:22,20:15:49,20:17:13,20:20:00,20:22:39,20:24:00,20:25:15,20:26:43,20:29:38,20:30:37,20:32:00,20:11:28,,,20:39:53,20:42:00,20:41:00,,20:36:00,,20:21:05,20:28:17,,,20:33:29,20:35:05,,20:12:28,20:37:00,,20:38:00,,20:19:00
113328506237493601,,20:26:00,,,,,,,,,,,,,,,,20:20:00,,,20:24:33,20:21:07,20:23:00,20:23:51,20:29:27,20:30:28,20:31:22,20:31:49,20:33:13,20:36:00,20:38:39,20:40:00,20:41:15,20:42:43,20:45:38,20:46:37,20:48:00,20:27:28,,,20:55:53,20:58:00,20:57:00,,20:52:00,,20:37:05,20:44:17,,,20:49:29,20:51:05,,20:28:28,20:53:00,,20:54:00,,20:35:00
