trip_id,8301,8302,8311,8312,8321,8322,8331,8332,8341,8342,8351,8352,8361,8362,8371,8372,8381,8382,8401,8402,8411,8412,8421,8422,8431,8432,8441,8442,8461,8462,8471,8472,8743,8744,8753,8754,8763,8764,8773,8774,8783,8784,8793,8794,8803,8804,8813,8814,8823,8824,8833,8834,8301,8302,8311,8312,8321,8322,8331,8332,8341,8342,8351,8352,8361,8362,8371,8372,8381,8382,8401,8402,8411,8412,8421,8422,8431,8432,8441,8442,8461,8462,8471,8472,8743,8744,8753,8754,8763,8764,8773,8774,8783,8784,8793,8794,8803,8804,8813,8814,8823,8824,8833,8834
113503770238298504,,15:52:10,,15:50:52,,15:49:33,,15:48:25,,15:47:17,,15:46:04,,15:44:37,,15:43:17,,15:42:03,,15:53:18,,15:54:32,,15:55:48,,15:56:59,,15:58:16,,15:59:47,,16:01:06,,15:40:46,,15:39:37,,15:38:09,,15:36:43,,15:35:23,,15:33:58,,15:32:33,,15:31:22,,15:29:29,15:28:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503771238298504,,10:44:45,,10:43:29,,10:42:12,,10:41:04,,10:39:56,,10:38:43,,10:37:09,,10:35:47,,10:34:33,,10:45:52,,10:47:06,,10:48:22,,10:49:33,,10:50:50,,10:52:20,,10:53:38,,10:33:16,,10:32:07,,10:30:40,,10:29:18,,10:27:59,,10:26:36,,10:25:11,,10:24:00,,10:22:09,,10:21:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503772238298504,,11:59:45,,11:58:29,,11:57:12,,11:56:04,,11:54:56,,11:53:43,,11:52:09,,11:50:47,,11:49:33,,12:00:52,,12:02:06,,12:03:22,,12:04:33,,12:05:50,,12:07:20,,12:08:38,,11:48:16,,11:47:07,,11:45:40,,11:44:14,,11:42:54,,11:41:29,,11:40:03,,11:38:52,,11:36:59,,11:35:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503773238298504,,13:14:45,,13:13:29,,13:12:12,,13:11:04,,13:09:56,,13:08:43,,13:07:09,,13:05:47,,13:04:33,,13:15:52,,13:17:06,,13:18:22,,13:19:33,,13:20:50,,13:22:20,,13:23:38,,13:03:16,,13:02:07,,13:00:40,,12:59:14,,12:57:54,,12:56:29,,12:55:03,,12:53:52,,12:51:59,,12:50:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503774238298504,,14:29:45,,14:28:29,,14:27:12,,14:26:04,,14:24:56,,14:23:43,,14:22:09,,14:20:47,,14:19:33,,14:30:52,,14:32:06,,14:33:22,,14:34:33,,14:35:50,,14:37:21,,14:38:40,,14:18:16,,14:17:07,,14:15:40,,14:14:14,,14:12:54,,14:11:29,,14:10:03,,14:08:52,,14:06:59,,14:05:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503775238298504,,15:44:40,,15:43:22,,15:42:03,,15:40:55,,15:39:47,,15:38:34,,15:37:07,,15:35:47,,15:34:33,,15:45:48,,15:47:02,,15:48:18,,15:49:29,,15:50:46,,15:52:17,,15:53:36,,15:33:16,,15:32:07,,15:30:39,,15:29:13,,15:27:53,,15:26:28,,15:25:03,,15:23:52,,15:21:59,,15:20:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503776238298504,,09:50:58,,09:49:44,,09:48:29,,09:47:22,,09:46:15,,09:45:02,,09:43:35,,09:42:16,,09:41:03,,09:52:04,,09:53:18,,09:54:33,,09:55:43,,09:57:00,,09:58:28,,09:59:45,,09:39:46,,09:38:37,,09:37:12,,09:35:50,,09:34:31,,09:33:08,,09:31:43,,09:30:32,,09:28:41,,09:27:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503777238298504,,11:22:15,,11:20:59,,11:19:42,,11:18:34,,11:17:26,,11:16:13,,11:14:39,,11:13:17,,11:12:03,,11:23:22,,11:24:36,,11:25:52,,11:27:03,,11:28:20,,11:29:50,,11:31:08,,11:10:46,,11:09:37,,11:08:10,,11:06:44,,11:05:24,,11:03:59,,11:02:33,,11:01:22,,10:59:29,10:58:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503778238298504,,12:37:15,,12:35:59,,12:34:42,,12:33:34,,12:32:26,,12:31:13,,12:29:39,,12:28:17,,12:27:03,,12:38:22,,12:39:36,,12:40:52,,12:42:03,,12:43:20,,12:44:50,,12:46:08,,12:25:46,,12:24:37,,12:23:10,,12:21:44,,12:20:24,,12:18:59,,12:17:33,,12:16:22,,12:14:29,12:13:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503779238298504,,13:52:15,,13:50:59,,13:49:42,,13:48:34,,13:47:26,,13:46:13,,13:44:39,,13:43:17,,13:42:03,,13:53:22,,13:54:36,,13:55:52,,13:57:03,,13:58:20,,13:59:50,,14:01:08,,13:40:46,,13:39:37,,13:38:10,,13:36:44,,13:35:24,,13:33:59,,13:32:33,,13:31:22,,13:29:29,13:28:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503780238298504,,15:07:10,,15:05:52,,15:04:33,,15:03:25,,15:02:17,,15:01:04,,14:59:37,,14:58:17,,14:57:03,,15:08:18,,15:09:32,,15:10:48,,15:11:59,,15:13:16,,15:14:47,,15:16:06,,14:55:46,,14:54:37,,14:53:09,,14:51:43,,14:50:23,,14:48:58,,14:47:33,,14:46:22,,14:44:29,14:43:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503781238298504,,16:44:40,,16:43:22,,16:42:03,,16:40:55,,16:39:47,,16:38:34,,16:37:07,,16:35:47,,16:34:33,,16:45:48,,16:47:02,,16:48:18,,16:49:29,,16:50:46,,16:52:17,,16:53:36,,16:33:16,,16:32:07,,16:30:39,,16:29:13,,16:27:53,,16:26:28,,16:25:03,,16:23:52,,16:21:59,,16:20:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503782238298504,,10:29:28,,10:28:14,,10:26:59,,10:25:52,,10:24:45,,10:23:32,,10:22:05,,10:20:46,,10:19:33,,10:30:34,,10:31:48,,10:33:04,,10:34:15,,10:35:32,,10:37:02,,10:38:20,,10:18:16,,10:17:07,,10:15:42,,10:14:20,,10:13:01,,10:11:38,,10:10:13,,10:09:02,,10:07:11,,10:06:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503783238298504,,11:44:45,,11:43:29,,11:42:12,,11:41:04,,11:39:56,,11:38:43,,11:37:09,,11:35:47,,11:34:33,,11:45:52,,11:47:06,,11:48:22,,11:49:33,,11:50:50,,11:52:20,,11:53:38,,11:33:16,,11:32:07,,11:30:40,,11:29:14,,11:27:54,,11:26:29,,11:25:03,,11:23:52,,11:21:59,,11:20:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503784238298504,,12:59:45,,12:58:29,,12:57:12,,12:56:04,,12:54:56,,12:53:43,,12:52:09,,12:50:47,,12:49:33,,13:00:52,,13:02:06,,13:03:22,,13:04:33,,13:05:50,,13:07:20,,13:08:38,,12:48:16,,12:47:07,,12:45:40,,12:44:14,,12:42:54,,12:41:29,,12:40:03,,12:38:52,,12:36:59,,12:35:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503785238298504,,14:22:15,,14:20:59,,14:19:42,,14:18:34,,14:17:26,,14:16:13,,14:14:39,,14:13:17,,14:12:03,,14:23:22,,14:24:36,,14:25:52,,14:27:03,,14:28:20,,14:29:50,,14:31:08,,14:10:46,,14:09:37,,14:08:10,,14:06:44,,14:05:24,,14:03:59,,14:02:33,,14:01:22,,13:59:29,13:58:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503786238298504,,15:29:40,,15:28:22,,15:27:03,,15:25:55,,15:24:47,,15:23:34,,15:22:07,,15:20:47,,15:19:33,,15:30:48,,15:32:02,,15:33:18,,15:34:29,,15:35:46,,15:37:17,,15:38:36,,15:18:16,,15:17:07,,15:15:39,,15:14:13,,15:12:53,,15:11:28,,15:10:03,,15:08:52,,15:06:59,,15:05:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503787238298504,,10:00:58,,09:59:44,,09:58:29,,09:57:22,,09:56:15,,09:55:02,,09:53:35,,09:52:16,,09:51:03,,10:02:04,,10:03:18,,10:04:33,,10:05:43,,10:07:00,,10:08:28,,10:09:45,,09:49:46,,09:48:37,,09:47:12,,09:45:50,,09:44:31,,09:43:08,,09:41:43,,09:40:32,,09:38:41,,09:37:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503788238298504,,09:10:58,,09:09:44,,09:08:29,,09:07:22,,09:06:15,,09:05:02,,09:03:35,,09:02:16,,09:01:03,,09:12:04,,09:13:18,,09:14:33,,09:15:43,,09:17:00,,09:18:28,,09:19:45,,08:59:46,,08:58:37,,08:57:12,,08:55:50,,08:54:31,,08:53:08,,08:51:43,,08:50:32,,08:48:41,,08:47:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503789238298504,,17:29:40,,17:28:22,,17:27:03,,17:25:55,,17:24:47,,17:23:34,,17:22:07,,17:20:47,,17:19:33,,17:30:48,,17:32:02,,17:33:18,,17:34:29,,17:35:46,,17:37:17,,17:38:36,,17:18:16,,17:17:07,,17:15:39,,17:14:13,,17:12:53,,17:11:28,,17:10:03,,17:08:52,,17:06:59,,17:05:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503790238298504,,17:37:10,,17:35:52,,17:34:33,,17:33:25,,17:32:17,,17:31:04,,17:29:37,,17:28:17,,17:27:03,,17:38:18,,17:39:32,,17:40:48,,17:41:59,,17:43:16,,17:44:47,,17:46:06,,17:25:46,,17:24:37,,17:23:09,,17:21:43,,17:20:23,,17:18:58,,17:17:33,,17:16:22,,17:14:29,17:13:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503791238298504,,17:44:40,,17:43:22,,17:42:03,,17:40:55,,17:39:47,,17:38:34,,17:37:07,,17:35:47,,17:34:33,,17:45:48,,17:47:02,,17:48:18,,17:49:29,,17:50:46,,17:52:17,,17:53:36,,17:33:16,,17:32:07,,17:30:39,,17:29:13,,17:27:53,,17:26:28,,17:25:03,,17:23:52,,17:21:59,,17:20:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503792238298504,,17:52:10,,17:50:52,,17:49:33,,17:48:25,,17:47:17,,17:46:04,,17:44:37,,17:43:17,,17:42:03,,17:53:18,,17:54:32,,17:55:48,,17:56:59,,17:58:16,,17:59:47,,18:01:06,,17:40:46,,17:39:37,,17:38:09,,17:36:43,,17:35:23,,17:33:58,,17:32:33,,17:31:22,,17:29:29,17:28:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503793238298504,,17:59:40,,17:58:22,,17:57:03,,17:55:55,,17:54:47,,17:53:34,,17:52:07,,17:50:47,,17:49:33,,18:00:48,,18:02:02,,18:03:18,,18:04:29,,18:05:46,,18:07:17,,18:08:36,,17:48:16,,17:47:07,,17:45:39,,17:44:13,,17:42:53,,17:41:28,,17:40:03,,17:38:52,,17:36:59,,17:35:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503794238298504,,18:07:10,,18:05:52,,18:04:33,,18:03:25,,18:02:17,,18:01:04,,17:59:37,,17:58:17,,17:57:03,,18:08:18,,18:09:32,,18:10:48,,18:11:59,,18:13:16,,18:14:47,,18:16:06,,17:55:46,,17:54:37,,17:53:09,,17:51:43,,17:50:23,,17:48:58,,17:47:33,,17:46:22,,17:44:29,17:43:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503795238298504,,18:14:40,,18:13:22,,18:12:03,,18:10:55,,18:09:47,,18:08:34,,18:07:07,,18:05:47,,18:04:33,,18:15:48,,18:17:02,,18:18:18,,18:19:29,,18:20:46,,18:22:17,,18:23:36,,18:03:16,,18:02:07,,18:00:39,,17:59:13,,17:57:53,,17:56:28,,17:55:03,,17:53:52,,17:51:59,,17:50:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503796238298504,,18:22:10,,18:20:52,,18:19:33,,18:18:25,,18:17:17,,18:16:04,,18:14:37,,18:13:17,,18:12:03,,18:23:18,,18:24:32,,18:25:48,,18:26:59,,18:28:16,,18:29:47,,18:31:06,,18:10:46,,18:09:37,,18:08:09,,18:06:43,,18:05:23,,18:03:58,,18:02:33,,18:01:22,,17:59:29,17:58:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503797238298504,,18:29:40,,18:28:22,,18:27:03,,18:25:55,,18:24:47,,18:23:34,,18:22:07,,18:20:47,,18:19:33,,18:30:48,,18:32:02,,18:33:18,,18:34:29,,18:35:46,,18:37:17,,18:38:36,,18:18:16,,18:17:07,,18:15:39,,18:14:13,,18:12:53,,18:11:28,,18:10:03,,18:08:52,,18:06:59,,18:05:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503798238298504,,18:37:10,,18:35:52,,18:34:33,,18:33:25,,18:32:17,,18:31:04,,18:29:37,,18:28:17,,18:27:03,,18:38:18,,18:39:32,,18:40:48,,18:41:59,,18:43:16,,18:44:47,,18:46:06,,18:25:46,,18:24:37,,18:23:09,,18:21:43,,18:20:23,,18:18:58,,18:17:33,,18:16:22,,18:14:29,18:13:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503799238298504,,18:44:40,,18:43:22,,18:42:03,,18:40:55,,18:39:47,,18:38:34,,18:37:07,,18:35:47,,18:34:33,,18:45:48,,18:47:02,,18:48:18,,18:49:29,,18:50:46,,18:52:17,,18:53:36,,18:33:16,,18:32:07,,18:30:39,,18:29:13,,18:27:53,,18:26:28,,18:25:03,,18:23:52,,18:21:59,,18:20:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503800238298504,,18:52:10,,18:50:52,,18:49:33,,18:48:25,,18:47:17,,18:46:04,,18:44:37,,18:43:17,,18:42:03,,18:53:18,,18:54:32,,18:55:48,,18:56:59,,18:58:16,,18:59:47,,19:01:06,,18:40:46,,18:39:37,,18:38:09,,18:36:43,,18:35:23,,18:33:58,,18:32:33,,18:31:22,,18:29:29,18:28:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503801238298504,,23:42:25,,23:41:15,,23:40:02,,23:38:59,,23:37:56,,23:36:43,,23:35:20,,23:34:03,,23:32:51,,23:43:29,,23:44:43,,23:45:54,,23:47:02,,23:48:19,,23:49:46,,23:51:01,,23:31:34,,23:30:28,,23:29:05,,23:27:45,,23:26:27,,23:25:06,,23:23:41,,23:22:30,,23:20:42,,23:19:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503802238298504,,22:42:25,,22:41:15,,22:40:02,,22:38:59,,22:37:56,,22:36:43,,22:35:20,,22:34:03,,22:32:51,,22:43:29,,22:44:43,,22:45:54,,22:47:02,,22:48:19,,22:49:46,,22:51:01,,22:31:34,,22:30:28,,22:29:05,,22:27:45,,22:26:27,,22:25:06,,22:23:41,,22:22:30,,22:20:42,,22:19:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503803238298504,,22:52:25,,22:51:15,,22:50:02,,22:48:59,,22:47:56,,22:46:43,,22:45:20,,22:44:03,,22:42:51,,22:53:29,,22:54:43,,22:55:54,,22:57:02,,22:58:19,,22:59:46,,23:01:01,,22:41:34,,22:40:28,,22:39:05,,22:37:45,,22:36:27,,22:35:06,,22:33:41,,22:32:30,,22:30:42,,22:29:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503804238298504,,21:02:25,,21:01:15,,21:00:02,,20:58:59,,20:57:56,,20:56:43,,20:55:20,,20:54:03,,20:52:51,,21:03:29,,21:04:43,,21:05:54,,21:07:02,,21:08:19,,21:09:46,,21:11:01,,20:51:34,,20:50:28,,20:49:05,,20:47:45,,20:46:27,,20:45:06,,20:43:41,,20:42:30,,20:40:42,,20:39:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503805238298504,,24:02:25,,24:01:15,,24:00:02,,23:58:59,,23:57:56,,23:56:43,,23:55:20,,23:54:03,,23:52:51,,24:03:29,,24:04:43,,24:05:54,,24:07:02,,24:08:19,,24:09:46,,24:11:01,,23:51:34,,23:50:28,,23:49:05,,23:47:45,,23:46:27,,23:45:06,,23:43:41,,23:42:30,,23:40:42,,23:39:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503806238298504,,24:22:25,,24:21:15,,24:20:02,,24:18:59,,24:17:56,,24:16:43,,24:15:20,,24:14:03,,24:12:51,,24:23:29,,24:24:43,,24:25:54,,24:27:02,,24:28:19,,24:29:46,,24:31:01,,24:11:34,,24:10:28,,24:09:05,,24:07:45,,24:06:27,,24:05:06,,24:03:41,,24:02:30,,24:00:42,,23:59:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503807238298504,,20:02:25,,20:01:15,,20:00:02,,19:58:59,,19:57:56,,19:56:43,,19:55:20,,19:54:03,,19:52:51,,20:03:29,,20:04:43,,20:05:54,,20:07:02,,20:08:19,,20:09:46,,20:11:01,,19:51:34,,19:50:28,,19:49:05,,19:47:45,,19:46:27,,19:45:06,,19:43:41,,19:42:30,,19:40:42,,19:39:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503808238298504,,21:22:25,,21:21:15,,21:20:02,,21:18:59,,21:17:56,,21:16:43,,21:15:20,,21:14:03,,21:12:51,,21:23:29,,21:24:43,,21:25:54,,21:27:02,,21:28:19,,21:29:46,,21:31:01,,21:11:34,,21:10:28,,21:09:05,,21:07:45,,21:06:27,,21:05:06,,21:03:41,,21:02:30,,21:00:42,,20:59:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503809238298504,,20:42:25,,20:41:15,,20:40:02,,20:38:59,,20:37:56,,20:36:43,,20:35:20,,20:34:03,,20:32:51,,20:43:29,,20:44:43,,20:45:54,,20:47:02,,20:48:19,,20:49:46,,20:51:01,,20:31:34,,20:30:28,,20:29:05,,20:27:45,,20:26:27,,20:25:06,,20:23:41,,20:22:30,,20:20:42,,20:19:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503810238298504,,22:02:25,,22:01:15,,22:00:02,,21:58:59,,21:57:56,,21:56:43,,21:55:20,,21:54:03,,21:52:51,,22:03:29,,22:04:43,,22:05:54,,22:07:02,,22:08:19,,22:09:46,,22:11:01,,21:51:34,,21:50:28,,21:49:05,,21:47:45,,21:46:27,,21:45:06,,21:43:41,,21:42:30,,21:40:42,,21:39:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503811238298504,,20:22:25,,20:21:15,,20:20:02,,20:18:59,,20:17:56,,20:16:43,,20:15:20,,20:14:03,,20:12:51,,20:23:29,,20:24:43,,20:25:54,,20:27:02,,20:28:19,,20:29:46,,20:31:01,,20:11:34,,20:10:28,,20:09:05,,20:07:45,,20:06:27,,20:05:06,,20:03:41,,20:02:30,,20:00:42,,19:59:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503812238298504,,21:52:25,,21:51:15,,21:50:02,,21:48:59,,21:47:56,,21:46:43,,21:45:20,,21:44:03,,21:42:51,,21:53:29,,21:54:43,,21:55:54,,21:57:02,,21:58:19,,21:59:46,,22:01:01,,21:41:34,,21:40:28,,21:39:05,,21:37:45,,21:36:27,,21:35:06,,21:33:41,,21:32:30,,21:30:42,,21:29:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503813238298504,,21:42:25,,21:41:15,,21:40:02,,21:38:59,,21:37:56,,21:36:43,,21:35:20,,21:34:03,,21:32:51,,21:43:29,,21:44:43,,21:45:54,,21:47:02,,21:48:19,,21:49:46,,21:51:01,,21:31:34,,21:30:28,,21:29:05,,21:27:45,,21:26:27,,21:25:06,,21:23:41,,21:22:30,,21:20:42,,21:19:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503814238298504,,23:02:25,,23:01:15,,23:00:02,,22:58:59,,22:57:56,,22:56:43,,22:55:20,,22:54:03,,22:52:51,,23:03:29,,23:04:43,,23:05:54,,23:07:02,,23:08:19,,23:09:46,,23:11:01,,22:51:34,,22:50:28,,22:49:05,,22:47:45,,22:46:27,,22:45:06,,22:43:41,,22:42:30,,22:40:42,,22:39:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503815238298504,,20:52:25,,20:51:15,,20:50:02,,20:48:59,,20:47:56,,20:46:43,,20:45:20,,20:44:03,,20:42:51,,20:53:29,,20:54:43,,20:55:54,,20:57:02,,20:58:19,,20:59:46,,21:01:01,,20:41:34,,20:40:28,,20:39:05,,20:37:45,,20:36:27,,20:35:06,,20:33:41,,20:32:30,,20:30:42,,20:29:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503816238298504,,22:22:25,,22:21:15,,22:20:02,,22:18:59,,22:17:56,,22:16:43,,22:15:20,,22:14:03,,22:12:51,,22:23:29,,22:24:43,,22:25:54,,22:27:02,,22:28:19,,22:29:46,,22:31:01,,22:11:34,,22:10:28,,22:09:05,,22:07:45,,22:06:27,,22:05:06,,22:03:41,,22:02:30,,22:00:42,,21:59:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503817238298504,,22:12:25,,22:11:15,,22:10:02,,22:08:59,,22:07:56,,22:06:43,,22:05:20,,22:04:03,,22:02:51,,22:13:29,,22:14:43,,22:15:54,,22:17:02,,22:18:19,,22:19:46,,22:21:01,,22:01:34,,22:00:28,,21:59:05,,21:57:45,,21:56:27,,21:55:06,,21:53:41,,21:52:30,,21:50:42,,21:49:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503818238298504,,20:12:25,,20:11:15,,20:10:02,,20:08:59,,20:07:56,,20:06:43,,20:05:20,,20:04:03,,20:02:51,,20:13:29,,20:14:43,,20:15:54,,20:17:02,,20:18:19,,20:19:46,,20:21:01,,20:01:34,,20:00:28,,19:59:05,,19:57:45,,19:56:27,,19:55:06,,19:53:41,,19:52:30,,19:50:42,,19:49:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503819238298504,,21:32:25,,21:31:15,,21:30:02,,21:28:59,,21:27:56,,21:26:43,,21:25:20,,21:24:03,,21:22:51,,21:33:29,,21:34:43,,21:35:54,,21:37:02,,21:38:19,,21:39:46,,21:41:01,,21:21:34,,21:20:28,,21:19:05,,21:17:45,,21:16:27,,21:15:06,,21:13:41,,21:12:30,,21:10:42,,21:09:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503820238298504,,20:32:25,,20:31:15,,20:30:02,,20:28:59,,20:27:56,,20:26:43,,20:25:20,,20:24:03,,20:22:51,,20:33:29,,20:34:43,,20:35:54,,20:37:02,,20:38:19,,20:39:46,,20:41:01,,20:21:34,,20:20:28,,20:19:05,,20:17:45,,20:16:27,,20:15:06,,20:13:41,,20:12:30,,20:10:42,,20:09:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503821238298504,,23:12:25,,23:11:15,,23:10:02,,23:08:59,,23:07:56,,23:06:43,,23:05:20,,23:04:03,,23:02:51,,23:13:29,,23:14:43,,23:15:54,,23:17:02,,23:18:19,,23:19:46,,23:21:01,,23:01:34,,23:00:28,,22:59:05,,22:57:45,,22:56:27,,22:55:06,,22:53:41,,22:52:30,,22:50:42,,22:49:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503822238298504,,24:54:50,,24:53:40,,24:52:27,,24:51:24,,24:50:21,,24:49:08,,24:47:45,,24:46:28,,24:45:16,,24:55:54,,24:57:08,,24:58:19,,24:59:27,,25:00:44,,25:02:11,,25:03:26,,24:43:59,,24:42:53,,24:41:30,,24:40:10,,24:38:52,,24:37:31,,24:36:06,,24:34:55,,24:33:07,,24:32:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113504019238298504,21:48:27,,21:49:38,,21:50:50,,21:51:53,,21:52:56,,21:54:03,,21:55:36,,21:56:55,,21:58:04,,21:47:12,,21:46:09,,21:44:59,,21:43:44,,21:42:37,,21:41:12,,21:40:10,,21:59:11,,22:00:22,,22:01:47,,22:03:06,,22:04:25,,22:05:51,,22:07:14,,22:08:24,,22:10:11,,,22:11:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113504020238298504,20:58:27,,20:59:38,,21:00:50,,21:01:53,,21:02:56,,21:04:03,,21:05:36,,21:06:55,,21:08:04,,20:57:12,,20:56:09,,20:54:59,,20:53:44,,20:52:37,,20:51:12,,20:50:10,,21:09:11,,21:10:22,,21:11:47,,21:13:06,,21:14:25,,21:15:51,,21:17:14,,21:18:24,,21:20:11,,,21:21:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113504021238298504,19:38:27,,19:39:38,,19:40:50,,19:41:53,,19:42:56,,19:44:03,,19:45:36,,19:46:55,,19:48:04,,19:37:12,,19:36:09,,19:34:59,,19:33:44,,19:32:37,,19:31:12,,19:30:10,,19:49:11,,19:50:22,,19:51:47,,19:53:06,,19:54:25,,19:55:51,,19:57:14,,19:58:24,,20:00:11,,,20:01:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
