trip_id,0801,0806,0811,0816,0821,0826,0901,0906,1048F,1049F,2243F,2246F,2351F,2635F,2636F,3480,3481,5200F,5205,5208,5210,5211,5212,5213,5219F,5220F,5221F,5222F,5253,5254,5255F,5256F,5258,5261,5264F,5265F,5266F,5267,5303,5305G,5306G,5307G,5308F,5311,5312,5317G,5350G,5352,5354H,5355,5356,5357,5359,5700G,5701,5704F,5705,5706,5707,5758F,5759F,5770F,5771,5772,5773,5806,6421F,6422F,6424F,6456F,6457F,6485G,9051F,9056F,9959F,9963F,9969F,9986F
113463945238167502,,08:46:00,,08:47:48,,08:49:23,,08:45:03,08:32:00,,08:51:00,,,09:13:00,,08:37:00,,,,,,,,,,,,08:27:15,08:27:56,08:28:59,08:30:00,08:31:19,08:34:42,08:39:45,08:38:00,08:41:11,,08:42:20,,,,,,,,,08:56:27,08:44:00,08:52:00,08:54:00,08:55:04,08:55:53,08:57:35,,,,,,,,09:01:11,09:02:00,09:05:00,09:06:29,09:07:44,09:09:00,,,,08:58:00,,,09:15:00,,,08:27:00,,
113463946238167502,,,,,,,,,,,,,,,,,,,,,,,,,08:28:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:29:00,,,,,,,,,,08:28:00,
113463948238167502,08:59:00,,08:57:12,,08:55:37,,09:00:02,,,09:13:00,,08:54:00,,,08:31:00,,09:10:00,09:08:00,09:05:46,09:11:06,09:14:05,09:16:00,09:17:15,09:18:19,,09:18:47,,,,,,,,,,,09:04:09,,08:45:34,08:47:45,08:48:42,08:50:00,08:52:00,09:02:52,09:01:00,08:47:00,,,,,,,,08:34:00,,08:35:29,08:36:31,08:38:00,08:41:00,08:42:04,,,,,,,,,,,08:45:00,,,08:29:00,,,09:19:00,
113463950238167502,,,,,,,,,,,,,,,,,,,,,,,,,,,08:32:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:31:00,,,,,,,,,08:33:00,,
113463951238167502,,08:40:00,,08:41:48,,08:43:23,,08:39:03,,,08:45:00,,,09:07:00,,08:31:00,,,,,,,,,,,,,,,,,,08:33:45,08:32:00,08:35:11,,08:36:20,,,,,,,,,08:50:27,08:38:00,08:46:00,08:48:00,08:49:04,08:49:53,08:51:35,,,,,,,,08:55:11,08:56:00,08:59:00,09:00:29,09:01:44,09:03:00,,,,08:52:00,,,09:09:00,,,,,
113463952238167502,,,,,,,,,,,,,,,,,,,,,,,,,08:42:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:43:00,,,,,,,,,,08:42:00,
113463953238167502,,09:01:00,,09:02:48,,09:04:23,,09:00:03,08:47:00,,09:06:00,,,09:30:00,,08:52:00,,,,,,,,,,,,08:42:15,08:42:56,08:43:59,08:45:00,08:46:19,08:49:42,08:54:45,08:53:00,08:56:11,,08:57:20,,,,,,,,,09:13:04,08:59:00,09:08:00,09:10:00,09:11:20,09:12:22,09:14:28,,,,,,,,09:18:11,09:19:00,09:22:00,09:23:29,09:24:44,09:26:00,,,,09:15:00,,,09:32:00,,,08:42:00,,
113463955238167502,09:14:00,,09:12:12,,09:10:37,,09:15:02,,,09:28:00,,09:09:00,,,08:46:00,,09:25:00,09:23:00,09:20:46,09:26:06,09:29:05,09:31:00,09:32:15,09:33:19,,09:33:47,,,,,,,,,,,09:19:09,,09:00:34,09:02:45,09:03:42,09:05:00,09:07:00,09:17:52,09:16:00,09:02:00,,,,,,,,08:49:00,,08:50:29,08:51:31,08:53:00,08:56:00,08:57:04,,,,,,,,,,,09:00:00,,,08:44:00,,,09:34:00,
113463956238167502,,,,,,,,,,,,,,,,,,,,,,,,,,,08:46:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:45:00,,,,,,,,,08:47:00,,
113463958238167502,,,,,,,,,,,,,,,,,,,,,,,,,08:54:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:55:00,,,,,,,,,,08:54:00,
113463960238167502,,,,,,,,,,,,,,,,,,,,,,,,,,,08:58:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:57:00,,,,,,,,,08:59:00,,
113463961238167502,,09:16:00,,09:17:48,,09:19:23,,09:15:03,09:02:00,,09:21:00,,,09:45:00,,09:07:00,,,,,,,,,,,,08:57:15,08:57:56,08:58:59,09:00:00,09:01:19,09:04:42,09:09:45,09:08:00,09:11:11,,09:12:20,,,,,,,,,09:28:04,09:14:00,09:23:00,09:25:00,09:26:20,09:27:22,09:29:28,,,,,,,,09:33:11,09:34:00,09:37:00,09:38:29,09:39:44,09:41:00,,,,09:30:00,,,09:47:00,,,08:57:00,,
113463962238167502,09:29:00,,09:27:12,,09:25:37,,09:30:02,,,09:43:00,,09:24:00,,,09:00:00,,09:40:00,09:38:00,09:35:46,09:41:06,09:44:05,09:46:00,09:47:15,09:48:19,,09:48:47,,,,,,,,,,,09:34:09,,09:15:34,09:17:45,09:18:42,09:20:00,09:22:00,09:32:52,09:31:00,09:17:00,,,,,,,,09:03:00,,09:04:29,09:05:31,09:07:00,09:10:00,09:11:20,,,,,,,,,,,09:15:00,,,08:58:00,,,09:49:00,
113463965238167502,,09:30:00,,09:31:48,,09:33:23,,09:29:03,09:16:00,,09:35:00,,,09:59:00,,09:21:00,,,,,,,,,,,,09:11:15,09:11:56,09:12:59,09:14:00,09:15:19,09:18:42,09:23:45,09:22:00,09:25:11,,09:26:20,,,,,,,,,09:42:04,09:28:00,09:37:00,09:39:00,09:40:20,09:41:22,09:43:28,,,,,,,,09:47:11,09:48:00,09:51:00,09:52:29,09:53:44,09:55:00,,,,09:44:00,,,10:01:00,,,09:11:00,,
113463967238167502,,,,,,,,,,,,,,,,,,,,,,,,,09:13:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:14:00,,,,,,,,,,09:13:00,
113463968238167502,09:44:00,,09:42:12,,09:40:37,,09:45:02,,,09:58:00,,09:39:00,,,09:15:00,,09:55:00,09:53:00,09:50:46,09:56:06,09:59:05,10:01:00,10:02:15,10:03:19,,10:03:47,,,,,,,,,,,09:49:09,,09:30:34,09:32:45,09:33:42,09:35:00,09:37:00,09:47:52,09:46:00,09:32:00,,,,,,,,09:18:00,,09:19:29,09:20:31,09:22:00,09:25:00,09:26:20,,,,,,,,,,,09:30:00,,,09:13:00,,,10:04:00,
113463971238167502,,,,,,,,,,,,,,,,,,,,,,,,,,,09:17:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:16:00,,,,,,,,,09:18:00,,
113463972238167502,,09:26:00,,09:27:48,,09:29:23,,09:25:03,,,09:31:00,,,09:55:00,,09:17:00,,,,,,,,,,,,,,,,,,09:19:45,09:18:00,09:21:11,,09:22:20,,,,,,,,,09:38:04,09:24:00,09:33:00,09:35:00,09:36:20,09:37:22,09:39:28,,,,,,,,09:43:11,09:44:00,09:47:00,09:48:29,09:49:44,09:51:00,,,,09:40:00,,,09:57:00,,,,,
113463973238167502,09:57:00,,09:55:12,,09:53:37,,09:58:02,,,10:11:00,,09:52:00,,,09:28:00,,10:08:00,10:06:00,10:03:46,10:09:06,10:12:05,10:14:00,10:15:15,10:16:19,,10:16:47,,,,,,,,,,,10:02:09,,09:43:34,09:45:45,09:46:42,09:48:00,09:50:00,10:00:52,09:59:00,09:45:00,,,,,,,,09:31:00,,09:32:29,09:33:31,09:35:00,09:38:00,09:39:20,,,,,,,,,,,09:43:00,,,09:26:00,,,10:17:00,
113463974238167502,,09:44:00,,09:45:48,,09:47:23,,09:43:03,09:30:00,,09:49:00,,,10:13:00,,09:35:00,,,,,,,,,,,,09:25:15,09:25:56,09:26:59,09:28:00,09:29:19,09:32:42,09:37:45,09:36:00,09:39:11,,09:40:20,,,,,,,,,09:56:04,09:42:00,09:51:00,09:53:00,09:54:20,09:55:22,09:57:28,,,,,,,,10:01:11,10:02:00,10:05:00,10:06:29,10:07:44,10:09:00,,,,09:58:00,,,10:15:00,,,09:25:00,,
113463975238167502,,,,,,,,,,,,,,,,,,,,,,,,,09:28:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:29:00,,,,,,,,,,09:28:00,
113463977238167502,,,,,,,,,,,,,,,,,,,,,,,,,,,09:32:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:31:00,,,,,,,,,09:33:00,,
113463979238167502,10:09:00,,10:07:12,,10:05:37,,10:10:02,,,10:23:00,,10:04:00,,,09:40:00,,10:20:00,10:18:00,10:15:46,10:21:06,10:24:05,10:26:00,10:27:15,10:28:19,,10:28:47,,,,,,,,,,,10:14:09,,09:55:34,09:57:45,09:58:42,10:00:00,10:02:00,10:12:52,10:11:00,09:57:00,,,,,,,,09:43:00,,09:44:29,09:45:31,09:47:00,09:50:00,09:51:20,,,,,,,,,,,09:55:00,,,09:38:00,,,10:29:00,
113463980238167502,,,,,,,,,,,,,,,,,,,,,,,,,09:42:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:43:00,,,,,,,,,,09:42:00,
113463981238167502,,10:00:00,,10:01:48,,10:03:23,,09:59:03,09:46:00,,10:05:00,,,10:29:00,,09:51:00,,,,,,,,,,,,09:41:15,09:41:56,09:42:59,09:44:00,09:45:19,09:48:42,09:53:45,09:52:00,09:55:11,,09:56:20,,,,,,,,,10:12:04,09:58:00,10:07:00,10:09:00,10:10:20,10:11:22,10:13:28,,,,,,,,10:17:11,10:18:00,10:21:00,10:22:29,10:23:44,10:25:00,,,,10:14:00,,,10:31:00,,,09:41:00,,
113463983238167502,,,,,,,,,,,,,,,,,,,,,,,,,,,09:46:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:45:00,,,,,,,,,09:47:00,,
113463985238167502,10:21:00,,10:19:12,,10:17:37,,10:22:02,,,10:35:00,,10:16:00,,,09:52:00,,10:32:00,10:30:00,10:27:46,10:33:06,10:36:05,10:38:00,10:39:15,10:40:19,,10:40:47,,,,,,,,,,,10:26:09,,10:07:34,10:09:45,10:10:42,10:12:00,10:14:00,10:24:52,10:23:00,10:09:00,,,,,,,,09:55:00,,09:56:29,09:57:31,09:59:00,10:02:00,10:03:20,,,,,,,,,,,10:07:00,,,09:50:00,,,10:41:00,
113463986238167502,,,,,,,,,,,,,,,,,,,,,,,,,09:54:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:55:00,,,,,,,,,,09:54:00,
113463987238167502,,10:14:00,,10:15:48,,10:17:23,,10:13:03,09:59:00,,10:19:00,,,10:43:00,,10:04:00,,,,,,,,,,,,09:54:15,09:54:56,09:55:59,09:57:00,09:58:19,10:01:42,10:07:02,10:05:00,10:08:43,,10:10:03,,,,,,,,,10:26:04,10:12:00,10:21:00,10:23:00,10:24:20,10:25:22,10:27:28,,,,,,,,10:31:11,10:32:00,10:35:00,10:36:29,10:37:44,10:39:00,,,,10:28:00,,,10:45:00,,,09:54:00,,
113463990238167502,,,,,,,,,,,,,,,,,,,,,,,,,,,09:58:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:57:00,,,,,,,,,09:59:00,,
113463991238167502,10:33:00,,10:31:12,,10:29:37,,10:34:02,,,10:47:00,,10:28:00,,,10:04:00,,10:44:00,10:42:00,10:39:46,10:45:06,10:48:05,10:50:00,10:51:15,10:52:19,,10:52:47,,,,,,,,,,,10:38:09,,10:19:34,10:21:45,10:22:42,10:24:00,10:26:00,10:36:52,10:35:00,10:21:00,,,,,,,,10:07:00,,10:08:29,10:09:31,10:11:00,10:14:00,10:15:20,,,,,,,,,,,10:19:00,,,10:02:00,,,10:53:00,
113463993238167502,,10:26:00,,10:27:48,,10:29:23,,10:25:03,10:11:00,,10:31:00,,,10:55:00,,10:16:00,,,,,,,,,,,,10:06:15,10:06:56,10:07:59,10:09:00,10:10:19,10:13:42,10:19:02,10:17:00,10:20:43,,10:22:03,,,,,,,,,10:38:04,10:24:00,10:33:00,10:35:00,10:36:20,10:37:22,10:39:28,,,,,,,,10:43:11,10:44:00,10:47:00,10:48:29,10:49:44,10:51:00,,,,10:40:00,,,10:57:00,,,10:06:00,,
113463994238167502,,,,,,,,,,,,,,,,,,,,,,,,,10:08:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:09:00,,,,,,,,,,10:08:00,
113463996238167502,,,,,,,,,,,,,,,,,,,,,,,,,,,10:12:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:11:00,,,,,,,,,10:13:00,,
113463997238167502,10:45:00,,10:43:12,,10:41:37,,10:46:02,,,10:59:00,,10:40:00,,,10:16:00,,10:56:00,10:54:00,10:51:46,10:57:06,11:00:05,11:02:00,11:03:15,11:04:19,,11:04:47,,,,,,,,,,,10:50:09,,10:31:34,10:33:45,10:34:42,10:36:00,10:38:00,10:48:52,10:47:00,10:33:00,,,,,,,,10:19:00,,10:20:29,10:21:31,10:23:00,10:26:00,10:27:20,,,,,,,,,,,10:31:00,,,10:14:00,,,11:05:00,
113463999238167502,,10:38:00,,10:39:48,,10:41:23,,10:37:03,10:23:00,,10:43:00,,,11:07:00,,10:28:00,,,,,,,,,,,,10:18:15,10:18:56,10:19:59,10:21:00,10:22:19,10:25:42,10:31:02,10:29:00,10:32:43,,10:34:03,,,,,,,,,10:50:04,10:36:00,10:45:00,10:47:00,10:48:20,10:49:22,10:51:28,,,,,,,,10:55:11,10:56:00,10:59:00,11:00:29,11:01:44,11:03:00,,,,10:52:00,,,11:09:00,,,10:18:00,,
113464000238167502,,,,,,,,,,,,,,,,,,,,,,,,,10:20:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:21:00,,,,,,,,,,10:20:00,
113464002238167502,,,,,,,,,,,,,,,,,,,,,,,,,,,10:24:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:23:00,,,,,,,,,10:25:00,,
113464003238167502,10:57:00,,10:55:12,,10:53:37,,10:58:02,,,11:11:00,,10:52:00,,,10:28:00,,11:08:00,11:06:00,11:03:46,11:09:06,11:12:05,11:14:00,11:15:15,11:16:19,,11:16:47,,,,,,,,,,,11:02:09,,10:43:34,10:45:45,10:46:42,10:48:00,10:50:00,11:00:52,10:59:00,10:45:00,,,,,,,,10:31:00,,10:32:29,10:33:31,10:35:00,10:38:00,10:39:20,,,,,,,,,,,10:43:00,,,10:26:00,,,11:17:00,
113464004238167502,,10:50:00,,10:51:48,,10:53:23,,10:49:03,10:35:00,,10:55:00,,,11:19:00,,10:40:00,,,,,,,,,,,,10:30:15,10:30:56,10:31:59,10:33:00,10:34:19,10:37:42,10:43:02,10:41:00,10:44:43,,10:46:03,,,,,,,,,11:02:04,10:48:00,10:57:00,10:59:00,11:00:20,11:01:22,11:03:28,,,,,,,,11:07:11,11:08:00,11:11:00,11:12:29,11:13:44,11:15:00,,,,11:04:00,,,11:21:00,,,10:30:00,,
113464005238167502,,,,,,,,,,,,,,,,,,,,,,,,,10:32:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:33:00,,,,,,,,,,10:32:00,
113464009238167502,,,,,,,,,,,,,,,,,,,,,,,,,,,10:36:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:35:00,,,,,,,,,10:37:00,,
113464010238167502,,,,,,,,,,10:41:00,,,,,,,10:38:00,,,10:39:06,10:42:05,10:44:00,10:45:15,10:46:19,,10:46:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:47:00,
113464011238167502,11:09:00,,11:07:12,,11:05:37,,11:10:02,,,11:23:00,,11:04:00,,,10:40:00,,11:20:00,11:18:00,11:15:46,11:21:06,11:24:05,11:26:00,11:27:15,11:28:19,,11:28:47,,,,,,,,,,,11:14:09,,10:55:34,10:57:45,10:58:42,11:00:00,11:02:00,11:12:52,11:11:00,10:57:00,,,,,,,,10:43:00,,10:44:29,10:45:31,10:47:00,10:50:00,10:51:20,,,,,,,,,,,10:55:00,,,10:38:00,,,11:29:00,
113464012238167502,,11:02:00,,11:03:48,,11:05:23,,11:01:03,10:47:00,,11:07:00,,,11:31:00,,10:52:00,,,,,,,,,,,,10:42:15,10:42:56,10:43:59,10:45:00,10:46:19,10:49:42,10:55:02,10:53:00,10:56:43,,10:58:03,,,,,,,,,11:14:04,11:00:00,11:09:00,11:11:00,11:12:20,11:13:22,11:15:28,,,,,,,,11:19:11,11:20:00,11:23:00,11:24:29,11:25:44,11:27:00,,,,11:16:00,,,11:33:00,,,10:42:00,,
113464013238167502,,,,,,,,,,,,,,,,,,,,,,,,,10:44:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:45:00,,,,,,,,,,10:44:00,
113464016238167502,,,,,,,,,,,,,,,,,,,,,,,,,,,10:48:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:47:00,,,,,,,,,10:49:00,,
113464017238167502,11:21:00,,11:19:12,,11:17:37,,11:22:02,,,11:35:00,,11:16:00,,,10:52:00,,11:32:00,11:30:00,11:27:46,11:33:06,11:36:05,11:38:00,11:39:15,11:40:19,,11:40:47,,,,,,,,,,,11:26:09,,11:07:34,11:09:45,11:10:42,11:12:00,11:14:00,11:24:52,11:23:00,11:09:00,,,,,,,,10:55:00,,10:56:29,10:57:31,10:59:00,11:02:00,11:03:20,,,,,,,,,,,11:07:00,,,10:50:00,,,11:41:00,
113464018238167502,,,,,,,,,,,,,,,,,,,,,,,,,10:52:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:53:00,,,,,,,,,,10:52:00,
113464020238167502,,11:14:00,,11:15:48,,11:17:23,,11:13:03,10:59:00,,11:19:00,,,11:43:00,,11:04:00,,,,,,,,,,,,10:54:15,10:54:56,10:55:59,10:57:00,10:58:19,11:01:42,11:07:02,11:05:00,11:08:43,,11:10:03,,,,,,,,,11:26:04,11:12:00,11:21:00,11:23:00,11:24:20,11:25:22,11:27:28,,,,,,,,11:31:11,11:32:00,11:35:00,11:36:29,11:37:44,11:39:00,,,,11:28:00,,,11:45:00,,,10:54:00,,
113464021238167502,,,,,,,,,,,,,,,,,,,,,,,,,,,10:56:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:55:00,,,,,,,,,10:57:00,,
113464023238167502,11:33:00,,11:31:12,,11:29:37,,11:34:02,,,11:47:00,,11:28:00,,,11:04:00,,11:44:00,11:42:00,11:39:46,11:45:06,11:48:05,11:50:00,11:51:15,11:52:19,,11:52:47,,,,,,,,,,,11:38:09,,11:19:34,11:21:45,11:22:42,11:24:00,11:26:00,11:36:52,11:35:00,11:21:00,,,,,,,,11:07:00,,11:08:29,11:09:31,11:11:00,11:14:00,11:15:20,,,,,,,,,,,11:19:00,,,11:02:00,,,11:53:00,
113464024238167502,,,,,,,,,,,,,,,,,,,,,,,,,11:04:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:05:00,,,,,,,,,,11:04:00,
113464026238167502,,11:26:00,,11:27:48,,11:29:23,,11:25:03,11:11:00,,11:31:00,,,11:55:00,,11:16:00,,,,,,,,,,,,11:05:15,11:05:56,11:06:59,11:08:00,11:09:58,11:13:42,11:19:02,11:17:00,11:20:43,,11:22:03,,,,,,,,,11:38:04,11:24:00,11:33:00,11:35:00,11:36:20,11:37:22,11:39:28,,,,,,,,11:43:11,11:44:00,11:47:00,11:48:29,11:49:44,11:51:00,,,,11:40:00,,,11:57:00,,,11:05:00,,
113464027238167502,,,,,,,,,,,,,,,,,,,,,,,,,,,11:08:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:07:00,,,,,,,,,11:09:00,,
113464029238167502,11:45:00,,11:43:12,,11:41:37,,11:46:02,,,11:59:00,,11:40:00,,,11:16:00,,11:56:00,11:54:00,11:51:46,11:57:06,12:00:05,12:02:00,12:03:15,12:04:19,,12:04:47,,,,,,,,,,,11:50:09,,11:31:34,11:33:45,11:34:42,11:36:00,11:38:00,11:48:52,11:47:00,11:33:00,,,,,,,,11:19:00,,11:20:29,11:21:31,11:23:00,11:26:00,11:27:20,,,,,,,,,,,11:31:00,,,11:14:00,,,12:05:00,
113464030238167502,,,,,,,,,,,,,,,,,,,,,,,,,11:16:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:17:00,,,,,,,,,,11:16:00,
113464032238167502,,11:38:00,,11:39:48,,11:41:23,,11:37:03,11:23:00,,11:43:00,,,12:07:00,,11:28:00,,,,,,,,,,,,11:17:15,11:17:56,11:18:59,11:20:00,11:21:58,11:25:42,11:31:02,11:29:00,11:32:43,,11:34:03,,,,,,,,,11:50:04,11:36:00,11:45:00,11:47:00,11:48:20,11:49:22,11:51:28,,,,,,,,11:55:11,11:56:00,11:59:00,12:00:29,12:01:44,12:03:00,,,,11:52:00,,,12:09:00,,,11:17:00,,
113464033238167502,,,,,,,,,,,,,,,,,,,,,,,,,,,11:20:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:19:00,,,,,,,,,11:21:00,,
113464035238167502,11:57:00,,11:55:12,,11:53:37,,11:58:02,,,12:12:00,,11:52:00,,,11:28:00,,12:08:00,12:06:00,12:03:46,12:09:28,12:13:05,12:15:00,12:16:15,12:17:19,,12:17:47,,,,,,,,,,,12:02:09,,11:43:34,11:45:45,11:46:42,11:48:00,11:50:00,12:00:52,11:59:00,11:45:00,,,,,,,,11:31:00,,11:32:29,11:33:31,11:35:00,11:38:00,11:39:20,,,,,,,,,,,11:43:00,,,11:26:00,,,12:18:00,
113464036238167502,,,,,,,,,,,,,,,,,,,,,,,,,11:28:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:29:00,,,,,,,,,,11:28:00,
113464038238167502,,11:50:00,,11:51:48,,11:53:23,,11:49:03,11:35:00,,11:55:00,,,12:19:00,,11:40:00,,,,,,,,,,,,11:29:15,11:29:56,11:30:59,11:32:00,11:33:58,11:37:42,11:43:02,11:41:00,11:44:43,,11:46:03,,,,,,,,,12:02:04,11:48:00,11:57:00,11:59:00,12:00:20,12:01:22,12:03:28,,,,,,,,12:07:11,12:08:00,12:11:00,12:12:29,12:13:44,12:15:00,,,,12:04:00,,,12:21:00,,,11:29:00,,
113464039238167502,,,,,,,,,,,,,,,,,,,,,,,,,,,11:32:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:31:00,,,,,,,,,11:33:00,,
113464041238167502,12:08:00,,12:06:12,,12:04:37,,12:09:33,,,12:24:00,,12:03:00,,,11:39:00,,12:20:00,12:18:00,12:15:46,12:21:28,12:25:05,12:27:00,12:28:15,12:29:19,,12:29:47,,,,,,,,,,,12:14:09,,11:54:34,11:56:45,11:57:42,11:59:00,12:01:00,12:12:52,12:11:00,11:56:00,,,,,,,,11:42:00,,11:43:29,11:44:31,11:46:00,11:49:00,11:50:20,,,,,,,,,,,11:54:00,,,11:37:00,,,12:30:00,
113464042238167502,,,,,,,,,,,,,,,,,,,,,,,,,11:40:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:41:00,,,,,,,,,,11:40:00,
113464044238167502,,12:02:00,,12:03:48,,12:05:23,,12:01:03,11:47:00,,12:07:00,,,12:31:00,,11:52:00,,,,,,,,,,,,11:41:15,11:41:56,11:42:59,11:44:00,11:45:58,11:49:42,11:55:02,11:53:00,11:56:43,,11:58:03,,,,,,,,,12:14:04,12:00:00,12:09:00,12:11:00,12:12:20,12:13:22,12:15:28,,,,,,,,12:19:11,12:20:00,12:23:00,12:24:29,12:25:44,12:27:00,,,,12:16:00,,,12:33:00,,,11:41:00,,
113464045238167502,,,,,,,,,,,,,,,,,,,,,,,,,,,11:44:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:43:00,,,,,,,,,11:45:00,,
113464047238167502,12:20:00,,12:18:12,,12:16:37,,12:21:33,,,12:36:00,,12:15:00,,,11:51:00,,12:32:00,12:30:00,12:27:46,12:33:28,12:37:05,12:39:00,12:40:15,12:41:19,,12:41:47,,,,,,,,,,,12:26:09,,12:06:34,12:08:45,12:09:42,12:11:00,12:13:00,12:24:52,12:23:00,12:08:00,,,,,,,,11:54:00,,11:55:29,11:56:31,11:58:00,12:01:00,12:02:20,,,,,,,,,,,12:06:00,,,11:49:00,,,12:42:00,
113464048238167502,,,,,,,,,,,,,,,,,,,,,,,,,11:52:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:53:00,,,,,,,,,,11:52:00,
113464050238167502,,12:14:00,,12:15:48,,12:17:23,,12:13:03,11:59:00,,12:19:00,,,12:43:00,,12:04:00,,,,,,,,,,,,11:53:15,11:53:56,11:54:59,11:56:00,11:57:58,12:01:42,12:07:02,12:05:00,12:08:43,,12:10:03,,,,,,,,,12:26:04,12:12:00,12:21:00,12:23:00,12:24:20,12:25:22,12:27:28,,,,,,,,12:31:11,12:32:00,12:35:00,12:36:29,12:37:44,12:39:00,,,,12:28:00,,,12:45:00,,,11:53:00,,
113464051238167502,,,,,,,,,,,,,,,,,,,,,,,,,,,11:56:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:55:00,,,,,,,,,11:57:00,,
113464053238167502,,,,,,,,,,,,,,,,,,,,,,,,,12:01:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:02:00,,,,,,,,,,12:01:00,
113464054238167502,12:32:00,,12:30:12,,12:28:37,,12:33:33,,,12:48:00,,12:27:00,,,12:03:00,,12:44:00,12:42:00,12:39:46,12:45:28,12:49:05,12:51:00,12:52:15,12:53:19,,12:53:47,,,,,,,,,,,12:38:09,,12:18:34,12:20:45,12:21:42,12:23:00,12:25:00,12:36:52,12:35:00,12:20:00,,,,,,,,12:06:00,,12:07:29,12:08:31,12:10:00,12:13:00,12:14:20,,,,,,,,,,,12:18:00,,,12:01:00,,,12:54:00,
113464056238167502,,,,,,,,,,,,,,,,,,,,,,,,,,,12:05:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:04:00,,,,,,,,,12:06:00,,
113464057238167502,,12:26:00,,12:27:48,,12:29:23,,12:25:03,12:11:00,,12:31:00,,,12:55:00,,12:16:00,,,,,,,,,,,,12:05:15,12:05:56,12:06:59,12:08:00,12:09:58,12:13:42,12:19:02,12:17:00,12:20:43,,12:22:03,,,,,,,,,12:38:04,12:24:00,12:33:00,12:35:00,12:36:20,12:37:22,12:39:28,,,,,,,,12:43:11,12:44:00,12:47:00,12:48:29,12:49:44,12:51:00,,,,12:40:00,,,12:57:00,,,12:05:00,,
113464059238167502,12:44:00,,12:42:12,,12:40:37,,12:45:33,,,13:00:00,,12:39:00,,,12:15:00,,12:56:00,12:54:00,12:51:46,12:57:28,13:01:05,13:03:00,13:04:15,13:05:19,,13:05:47,,,,,,,,,,,12:50:09,,12:30:34,12:32:45,12:33:42,12:35:00,12:37:00,12:48:52,12:47:00,12:32:00,,,,,,,,12:18:00,,12:19:29,12:20:31,12:22:00,12:25:00,12:26:20,,,,,,,,,,,12:30:00,,,12:13:00,,,13:06:00,
113464060238167502,,,,,,,,,,,,,,,,,,,,,,,,,12:13:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:14:00,,,,,,,,,,12:13:00,
