trip_id,1201,1203,1366,1487,1662,1664,1894,1896,2127,2141,2209,2211,2212,2213,2215,2216,2217,2218,2220,2225,2252,2254,2256B,2257B,2259,2260,2261,2262,2264,2267,2269,2303,2319,2323,2373,2375,2403,2405,2476,2518,2535B,2587,2833,2835,2904,3047,3055,3056,3057,3066,3712,3713,3717,3718,3751,3752,3755,3756,6483B,6484B,6809,6858C,7568,9025,9979B
113223057237103601,09:28:00,,,,,,,08:55:00,,,08:57:12,09:00:24,09:02:00,09:04:08,09:07:01,09:08:00,09:10:00,09:11:54,09:14:00,,,,,,,,,,,,,09:01:00,,09:16:46,09:18:05,09:19:04,09:06:00,,09:26:08,,09:16:00,,,08:58:00,,,,,,,09:21:39,09:20:44,09:24:11,09:22:47,,,,,,,09:13:13,,,08:56:00,
113223058237103601,10:02:00,,,,,,,09:29:00,,,09:31:12,09:34:24,09:36:00,09:38:08,09:41:01,09:42:00,09:44:00,09:45:54,09:48:00,,,,,,,,,,,,,09:35:00,,09:50:46,09:52:05,09:53:04,09:40:00,,10:00:08,,09:50:00,,,09:32:00,,,,,,,09:55:39,09:54:44,09:58:11,09:56:47,,,,,,,09:47:13,,,09:30:00,
113223059237103601,10:34:00,,,,,,,09:59:00,,,10:01:12,10:04:24,10:06:00,10:08:08,10:11:32,10:13:00,10:15:00,10:17:12,10:19:40,,,,,,,,,,,,,10:05:00,,10:22:46,10:24:05,10:25:04,10:10:00,,10:32:08,,10:22:00,,,10:02:00,,10:12:31,,,,,10:27:39,10:26:44,10:30:11,10:28:47,,,,,,,10:18:45,,,10:00:00,
113223060237103601,10:50:00,,,,,,,10:15:00,,,10:17:12,10:20:24,10:22:00,10:24:08,10:27:32,10:29:00,10:31:00,10:33:12,10:35:40,,,,,,,,,,,,,10:21:00,,10:38:46,10:40:05,10:41:04,10:26:00,,10:48:08,,10:38:00,,,10:18:00,,10:28:31,,,,,10:43:39,10:42:44,10:46:11,10:44:47,,,,,,,10:34:45,,,10:16:00,
113223061237103601,11:06:00,,,,,,,10:30:00,,,10:32:12,10:35:24,10:37:00,10:39:40,10:43:32,10:45:00,10:47:00,10:49:12,10:51:40,,,,,,,,,,,,,10:36:00,,10:54:46,10:56:05,10:57:04,10:42:00,,11:04:08,,10:54:00,,,10:33:00,,10:44:31,,,,,10:59:39,10:58:44,11:02:11,11:00:47,,,,,,,10:50:45,,,10:31:00,
113223062237103601,11:21:00,,,,,,,10:45:00,,,10:47:12,10:50:24,10:52:00,10:54:40,10:58:32,11:00:00,11:02:00,11:04:12,11:06:40,,,,,,,,,,,,,10:51:00,,11:09:46,11:11:05,11:12:04,10:57:00,,11:19:08,,11:09:00,,,10:48:00,,10:59:31,,,,,11:14:39,11:13:44,11:17:11,11:15:47,,,,,,,11:05:45,,,10:46:00,
113223063237103601,10:18:00,,,,,,,09:44:00,,,09:46:12,09:49:24,09:51:00,09:53:08,09:56:01,09:57:00,09:59:00,10:01:12,10:03:40,,,,,,,,,,,,,09:50:00,,10:06:46,10:08:05,10:09:04,09:55:00,,10:16:08,,10:06:00,,,09:47:00,,,,,,,10:11:39,10:10:44,10:14:11,10:12:47,,,,,,,10:02:45,,,09:45:00,
113223064237103601,11:33:00,,,,,,,10:57:00,,,10:59:12,11:02:24,11:04:00,11:06:40,11:10:32,11:12:00,11:14:00,11:16:12,11:18:40,,,,,,,,,,,,,11:03:00,,11:21:46,11:23:05,11:24:04,11:09:00,,11:31:08,,11:21:00,,,11:00:00,,11:11:31,,,,,11:26:39,11:25:44,11:29:11,11:27:47,,,,,,,11:17:45,,,10:58:00,
113223065237103601,11:45:00,,,,,,,11:09:00,,,11:11:12,11:14:24,11:16:00,11:18:40,11:22:32,11:24:00,11:26:00,11:28:12,11:30:40,,,,,,,,,,,,,11:15:00,,11:33:46,11:35:05,11:36:04,11:21:00,,11:43:08,,11:33:00,,,11:12:00,,11:23:31,,,,,11:38:39,11:37:44,11:41:11,11:39:47,,,,,,,11:29:45,,,11:10:00,
113223066237103601,11:57:00,,,,,,,11:19:00,,,11:21:12,11:24:24,11:26:00,11:28:40,11:33:03,11:35:00,11:38:00,11:40:12,11:42:40,,,,,,,,,,,,,11:25:00,,11:45:46,11:47:05,11:48:04,11:31:00,,11:55:08,,11:45:00,,,11:22:00,,11:34:22,,,,,11:50:39,11:49:44,11:53:11,11:51:47,,,,,,,11:41:45,,,11:20:00,
113223067237103601,12:09:00,,,,,,,11:30:00,,,11:32:49,11:36:24,11:38:00,11:40:40,11:45:03,11:47:00,11:50:00,11:52:12,11:54:40,,,,,,,,,,,,,11:37:00,,11:57:46,11:59:05,12:00:04,11:43:00,,12:07:08,,11:57:00,,,11:34:00,,11:46:22,,,,,12:02:39,12:01:44,12:05:11,12:03:47,,,,,,,11:53:45,,,11:31:00,
113223068237103601,12:21:00,,,,,,,11:42:00,,,11:44:49,11:48:24,11:50:00,11:52:40,11:57:03,11:59:00,12:02:00,12:04:12,12:06:40,,,,,,,,,,,,,11:49:00,,12:09:46,12:11:05,12:12:04,11:55:00,,12:19:08,,12:09:00,,,11:46:00,,11:58:22,,,,,12:14:39,12:13:44,12:17:11,12:15:47,,,,,,,12:05:45,,,11:43:00,
113223069237103601,12:33:00,,,,,,,11:54:00,,,11:56:49,12:00:24,12:02:00,12:04:40,12:09:03,12:11:00,12:14:00,12:16:12,12:18:40,,,,,,,,,,,,,12:01:00,,12:21:46,12:23:05,12:24:04,12:07:00,,12:31:08,,12:21:00,,,11:58:00,,12:10:22,,,,,12:26:39,12:25:44,12:29:11,12:27:47,,,,,,,12:17:45,,,11:55:00,
113223070237103601,12:45:00,,,,,,,12:06:00,,,12:08:49,12:12:24,12:14:00,12:16:40,12:21:03,12:23:00,12:26:00,12:28:12,12:30:40,,,,,,,,,,,,,12:13:00,,12:33:46,12:35:05,12:36:04,12:19:00,,12:43:08,,12:33:00,,,12:10:00,,12:22:22,,,,,12:38:39,12:37:44,12:41:11,12:39:47,,,,,,,12:29:45,,,12:07:00,
113223071237103601,12:57:00,,,,,,,12:18:00,,,12:20:49,12:24:24,12:26:00,12:28:40,12:33:03,12:35:00,12:38:00,12:40:12,12:42:40,,,,,,,,,,,,,12:25:00,,12:45:46,12:47:05,12:48:04,12:31:00,,12:55:08,,12:45:00,,,12:22:00,,12:34:22,,,,,12:50:39,12:49:44,12:53:11,12:51:47,,,,,,,12:41:45,,,12:19:00,
113223072237103601,13:08:00,,,,,,,12:29:00,,,12:31:49,12:35:24,12:37:00,12:39:40,12:44:03,12:46:00,12:49:00,12:51:12,12:53:40,,,,,,,,,,,,,12:36:00,,12:56:46,12:58:05,12:59:04,12:42:00,,13:06:08,,12:56:00,,,12:33:00,,12:45:22,,,,,13:01:39,13:00:44,13:04:11,13:02:47,,,,,,,12:52:45,,,12:30:00,
113223073237103601,13:22:00,,,,,,,12:41:00,,,12:43:49,12:47:24,12:49:00,12:51:40,12:56:03,12:58:00,13:01:00,13:03:31,13:06:20,,,,,,,,,,,,,12:48:00,,13:09:50,13:11:16,13:12:20,12:54:00,,13:19:59,,13:09:00,,,12:45:00,,12:57:22,,,,,13:15:08,13:14:07,13:17:52,13:16:21,,,,,,,13:05:17,,,12:42:00,
113223074237103601,13:35:00,,,,,,,12:54:00,,,12:56:49,13:00:24,13:02:00,13:04:40,13:09:03,13:11:00,13:14:00,13:16:31,13:19:20,,,,,,,,,,,,,13:01:00,,13:22:50,13:24:16,13:25:20,13:07:00,,13:32:59,,13:22:00,,,12:58:00,,13:10:22,,,,,13:28:08,13:27:07,13:30:52,13:29:21,,,,,,,13:18:17,,,12:55:00,
113223075237103601,13:47:00,,,,,,,13:06:00,,,13:08:49,13:12:24,13:14:00,13:16:40,13:21:03,13:23:00,13:26:00,13:28:31,13:31:20,,,,,,,,,,,,,13:13:00,,13:34:50,13:36:16,13:37:20,13:19:00,,13:44:59,,13:34:00,,,13:10:00,,13:22:22,,,,,13:40:08,13:39:07,13:42:52,13:41:21,,,,,,,13:30:17,,,13:07:00,
113223076237103601,14:00:00,,,,,,,13:19:00,,,13:21:49,13:25:24,13:27:00,13:29:40,13:34:03,13:36:00,13:39:00,13:41:31,13:44:20,,,,,,,,,,,,,13:26:00,,13:47:50,13:49:16,13:50:20,13:32:00,,13:57:59,,13:47:00,,,13:23:00,,13:35:22,,,,,13:53:08,13:52:07,13:55:52,13:54:21,,,,,,,13:43:17,,,13:20:00,
113223077237103601,14:10:00,,,,,,,13:28:00,,,13:30:49,13:34:24,13:36:00,13:39:12,13:44:03,13:46:00,13:49:00,13:51:31,13:54:20,,,,,,,,,,,,,13:35:00,,13:57:50,13:59:16,14:00:20,13:42:00,,14:07:59,,13:57:00,,,13:32:00,,13:45:22,,,,,14:03:08,14:02:07,14:05:52,14:04:21,,,,,,,13:53:17,,,13:29:00,
113223078237103601,14:22:00,,,,,,,13:40:00,,,13:42:49,13:46:24,13:48:00,13:51:12,13:56:03,13:58:00,14:01:00,14:03:31,14:06:20,,,,,,,,,,,,,13:47:00,,14:09:50,14:11:16,14:12:20,13:54:00,,14:19:59,,14:09:00,,,13:44:00,,13:57:22,,,,,14:15:08,14:14:07,14:17:52,14:16:21,,,,,,,14:05:17,,,13:41:00,
113223079237103601,14:34:00,,,,,,,13:52:00,,,13:54:49,13:58:24,14:00:00,14:03:12,14:08:03,14:10:00,14:13:00,14:15:31,14:18:20,,,,,,,,,,,,,13:59:00,,14:21:50,14:23:16,14:24:20,14:06:00,,14:31:59,,14:21:00,,,13:56:00,,14:09:22,,,,,14:27:08,14:26:07,14:29:52,14:28:21,,,,,,,14:17:17,,,13:53:00,
113223080237103601,14:46:00,,,,,,,14:04:00,,,14:06:49,14:10:24,14:12:00,14:15:12,14:20:03,14:22:00,14:25:00,14:27:31,14:30:20,,,,,,,,,,,,,14:11:00,,14:33:50,14:35:16,14:36:20,14:18:00,,14:43:59,,14:33:00,,,14:08:00,,14:21:22,,,,,14:39:08,14:38:07,14:41:52,14:40:21,,,,,,,14:29:17,,,14:05:00,
113223081237103601,14:58:00,,,,,,,14:16:00,,,14:18:49,14:22:24,14:24:00,14:27:12,14:32:03,14:34:00,14:37:00,14:39:31,14:42:20,,,,,,,,,,,,,14:23:00,,14:45:50,14:47:16,14:48:20,14:30:00,,14:55:59,,14:45:00,,,14:20:00,,14:33:22,,,,,14:51:08,14:50:07,14:53:52,14:52:21,,,,,,,14:41:17,,,14:17:00,
113223082237103601,15:10:00,,,,,,,14:28:00,,,14:30:49,14:34:24,14:36:00,14:39:12,14:44:03,14:46:00,14:49:00,14:51:31,14:54:20,,,,,,,,,,,,,14:35:00,,14:57:50,14:59:16,15:00:20,14:42:00,,15:07:59,,14:57:00,,,14:32:00,,14:45:22,,,,,15:03:08,15:02:07,15:05:52,15:04:21,,,,,,,14:53:17,,,14:29:00,
113223083237103601,15:21:00,,,,,,,14:41:00,,,14:43:49,14:47:24,14:49:00,14:52:12,14:57:03,14:59:00,15:02:00,15:04:12,15:06:40,,,,,,,,,,,,,14:48:00,,15:09:46,15:11:05,15:12:04,14:55:00,,15:19:08,,15:09:00,,,14:45:00,,14:58:22,,,,,15:14:39,15:13:44,15:17:11,15:15:47,,,,,,,15:05:45,,,14:42:00,
113223084237103601,15:33:00,,,,,,,14:55:00,,,14:57:49,15:01:24,15:03:00,15:05:40,15:09:32,15:11:00,15:14:00,15:16:12,15:18:40,,,,,,,,,,,,,15:02:00,,15:21:46,15:23:05,15:24:04,15:08:00,,15:31:08,,15:21:00,,,14:59:00,,,,,,,15:26:39,15:25:44,15:29:11,15:27:47,,,,,,,15:17:45,,,14:56:00,
113223085237103601,15:45:00,,,,,,,15:07:00,,,15:09:49,15:13:24,15:15:00,15:17:40,15:21:32,15:23:00,15:26:00,15:28:12,15:30:40,,,,,,,,,,,,,15:14:00,,15:33:46,15:35:05,15:36:04,15:20:00,,15:43:08,,15:33:00,,,15:11:00,,,,,,,15:38:39,15:37:44,15:41:11,15:39:47,,,,,,,15:29:45,,,15:08:00,
113223086237103601,15:57:00,,,,,,,15:19:00,,,15:21:49,15:25:24,15:27:00,15:29:40,15:33:32,15:35:00,15:38:00,15:40:12,15:42:40,,,,,,,,,,,,,15:26:00,,15:45:46,15:47:05,15:48:04,15:32:00,,15:55:08,,15:45:00,,,15:23:00,,,,,,,15:50:39,15:49:44,15:53:11,15:51:47,,,,,,,15:41:45,,,15:20:00,
113223087237103601,16:09:00,,,,,,,15:31:00,,,15:33:49,15:37:24,15:39:00,15:41:40,15:45:32,15:47:00,15:50:00,15:52:12,15:54:40,,,,,,,,,,,,,15:38:00,,15:57:46,15:59:05,16:00:04,15:44:00,,16:07:08,,15:57:00,,,15:35:00,,,,,,,16:02:39,16:01:44,16:05:11,16:03:47,,,,,,,15:53:45,,,15:32:00,
113223088237103601,16:22:00,,,,,,,15:43:00,,,15:45:49,15:49:24,15:51:00,15:53:40,15:57:32,15:59:00,16:02:00,16:04:12,16:06:40,,,,,,,,,,,,,15:50:00,,16:09:50,16:11:16,16:12:20,15:56:00,,16:19:59,,16:09:00,,,15:47:00,,,,,,,16:15:08,16:14:07,16:17:52,16:16:21,,,,,,,16:05:45,,,15:44:00,
113223089237103601,16:34:00,,,,,,,15:55:00,,,15:57:49,16:01:24,16:03:00,16:05:40,16:09:32,16:11:00,16:14:00,16:16:12,16:18:40,,,,,,,,,,,,,16:02:00,,16:21:50,16:23:16,16:24:20,16:08:00,,16:31:59,,16:21:00,,,15:59:00,,,,,,,16:27:08,16:26:07,16:29:52,16:28:21,,,,,,,16:17:45,,,15:56:00,
113223090237103601,16:47:00,,,,,,,16:08:00,,,16:10:49,16:14:24,16:16:00,16:18:40,16:22:32,16:24:00,16:27:00,16:29:12,16:31:40,,,,,,,,,,,,,16:15:00,,16:34:50,16:36:16,16:37:20,16:21:00,,16:44:59,,16:34:00,,,16:12:00,,,,,,,16:40:08,16:39:07,16:42:52,16:41:21,,,,,,,16:30:45,,,16:09:00,
113223091237103601,17:02:00,,,,,,,16:24:00,,,16:26:49,16:30:24,16:32:00,16:34:40,16:38:32,16:40:00,16:42:00,16:44:12,16:46:40,,,,,,,,,,,,,16:31:00,,16:49:50,16:51:16,16:52:20,16:37:00,,16:59:59,,16:49:00,,,16:28:00,,,,,,,16:55:08,16:54:07,16:57:52,16:56:21,,,,,,,16:45:45,,,16:25:00,
113223092237103601,17:17:00,,,,,,,16:39:00,,,16:41:49,16:45:24,16:47:00,16:49:40,16:53:32,16:55:00,16:57:00,16:59:12,17:01:40,,,,,,,,,,,,,16:46:00,,17:04:50,17:06:16,17:07:20,16:52:00,,17:14:59,,17:04:00,,,16:43:00,,,,,,,17:10:08,17:09:07,17:12:52,17:11:21,,,,,,,17:00:45,,,16:40:00,
113223093237103601,17:32:00,,,,,,,16:54:00,,,16:56:49,17:00:24,17:02:00,17:04:40,17:08:32,17:10:00,17:12:00,17:14:12,17:16:40,,,,,,,,,,,,,17:01:00,,17:19:50,17:21:16,17:22:20,17:07:00,,17:29:59,,17:19:00,,,16:58:00,,,,,,,17:25:08,17:24:07,17:27:52,17:26:21,,,,,,,17:15:45,,,16:55:00,
113223094237103601,17:47:00,,,,,,,17:09:00,,,17:11:49,17:15:24,17:17:00,17:19:40,17:23:32,17:25:00,17:27:00,17:29:12,17:31:40,,,,,,,,,,,,,17:16:00,,17:34:50,17:36:16,17:37:20,17:22:00,,17:44:59,,17:34:00,,,17:13:00,,,,,,,17:40:08,17:39:07,17:42:52,17:41:21,,,,,,,17:30:45,,,17:10:00,
113223095237103601,18:02:00,,,,,,,17:24:00,,,17:26:49,17:30:24,17:32:00,17:34:40,17:38:32,17:40:00,17:42:00,17:44:12,17:46:40,,,,,,,,,,,,,17:31:00,,17:49:50,17:51:16,17:52:20,17:37:00,,17:59:59,,17:49:00,,,17:28:00,,,,,,,17:55:08,17:54:07,17:57:52,17:56:21,,,,,,,17:45:45,,,17:25:00,
113223096237103601,18:16:00,,,,,,,17:39:00,,,17:41:49,17:45:24,17:47:00,17:49:40,17:53:32,17:55:00,17:57:00,17:59:12,18:01:40,,,,,,,,,,,,,17:46:00,,18:04:46,18:06:05,18:07:04,17:52:00,,18:14:08,,18:04:00,,,17:43:00,,,,,,,18:09:39,18:08:44,18:12:11,18:10:47,,,,,,,18:00:45,,,17:40:00,
113223097237103601,18:31:00,,,,,,,17:54:00,,,17:56:49,18:00:24,18:02:00,18:04:40,18:08:32,18:10:00,18:12:00,18:14:12,18:16:40,,,,,,,,,,,,,18:01:00,,18:19:46,18:21:05,18:22:04,18:07:00,,18:29:08,,18:19:00,,,17:58:00,,,,,,,18:24:39,18:23:44,18:27:11,18:25:47,,,,,,,18:15:45,,,17:55:00,
113223098237103601,18:45:00,,,,,,,18:09:00,,,18:11:49,18:15:24,18:17:00,18:19:40,18:23:32,18:25:00,18:27:00,18:29:12,18:31:40,,,,,,,,,,,,,18:16:00,,18:34:43,18:35:55,18:36:49,18:22:00,,18:43:18,,18:34:00,,,18:13:00,,,,,,,18:39:11,18:38:20,18:41:30,18:40:13,,,,,,,18:30:45,,,18:10:00,
113223099237103601,19:00:00,,,,,,,18:24:00,,,18:26:49,18:30:24,18:32:00,18:34:40,18:38:32,18:40:00,18:42:00,18:44:12,18:46:40,,,,,,,,,,,,,18:31:00,,18:49:43,18:50:55,18:51:49,18:37:00,,18:58:18,,18:49:00,,,18:28:00,,,,,,,18:54:11,18:53:20,18:56:30,18:55:13,,,,,,,18:45:45,,,18:25:00,
113223100237103601,19:15:00,,,,,,,18:39:00,,,18:41:49,18:45:24,18:47:00,18:49:40,18:53:32,18:55:00,18:57:00,18:59:12,19:01:40,,,,,,,,,,,,,18:46:00,,19:04:43,19:05:55,19:06:49,18:52:00,,19:13:18,,19:04:00,,,18:43:00,,,,,,,19:09:11,19:08:20,19:11:30,19:10:13,,,,,,,19:00:45,,,18:40:00,
113223101237103601,19:30:00,,,,,,,18:56:00,,,18:58:49,19:02:24,19:04:00,19:06:08,19:09:32,19:11:00,19:13:00,19:14:54,19:17:00,,,,,,,,,,,,,19:03:00,,19:19:43,19:20:55,19:21:49,19:08:00,,19:28:18,,19:19:00,,,19:00:00,,,,,,,19:24:11,19:23:20,19:26:30,19:25:13,,,,,,,19:16:13,,,18:57:00,
113223102237103601,19:45:00,,,,,,,19:11:00,,,19:13:49,19:17:24,19:19:00,19:21:08,19:24:32,19:26:00,19:28:00,19:29:54,19:32:00,,,,,,,,,,,,,19:18:00,,19:34:43,19:35:55,19:36:49,19:23:00,,19:43:18,,19:34:00,,,19:15:00,,,,,,,19:39:11,19:38:20,19:41:30,19:40:13,,,,,,,19:31:13,,,19:12:00,
113223103237103601,20:00:00,,,,,,,19:26:00,,,19:28:49,19:32:24,19:34:00,19:36:08,19:39:32,19:41:00,19:43:00,19:44:54,19:47:00,,,,,,,,,,,,,19:33:00,,19:49:43,19:50:55,19:51:49,19:38:00,,19:58:18,,19:49:00,,,19:30:00,,,,,,,19:54:11,19:53:20,19:56:30,19:55:13,,,,,,,19:46:13,,,19:27:00,
113223104237103601,20:15:00,,,,,,,19:42:00,,,19:44:12,19:47:24,19:49:00,19:51:08,19:54:32,19:56:00,19:58:00,19:59:54,20:02:00,,,,,,,,,,,,,19:48:00,,20:04:43,20:05:55,20:06:49,19:53:00,,20:13:18,,20:04:00,,,19:45:00,,,,,,,20:09:11,20:08:20,20:11:30,20:10:13,,,,,,,20:01:13,,,19:43:00,
113223105237103601,20:30:00,,,,,,,19:58:00,,,20:00:12,20:03:24,20:05:00,20:07:08,20:10:32,20:12:00,20:14:00,20:15:35,20:17:20,,,,,,,,,,,,,20:04:00,,20:19:43,20:20:55,20:21:49,20:09:00,,20:28:18,,20:19:00,,,20:01:00,,,,,,,20:24:11,20:23:20,20:26:30,20:25:13,,,,,,,20:16:41,,,19:59:00,
113223106237103601,20:45:00,,,,,,,20:13:00,,,20:15:12,20:18:24,20:20:00,20:22:08,20:25:32,20:27:00,20:29:00,20:30:35,20:32:20,,,,,,,,,,,,,20:19:00,,20:34:43,20:35:55,20:36:49,20:24:00,,20:43:18,,20:34:00,,,20:16:00,,,,,,,20:39:11,20:38:20,20:41:30,20:40:13,,,,,,,20:31:41,,,20:14:00,
113223107237103601,21:00:00,,,,,,,20:28:00,,,20:30:12,20:33:24,20:35:00,20:37:08,20:40:32,20:42:00,20:44:00,20:45:35,20:47:20,,,,,,,,,,,,,20:34:00,,20:49:43,20:50:55,20:51:49,20:39:00,,20:58:18,,20:49:00,,,20:31:00,,,,,,,20:54:11,20:53:20,20:56:30,20:55:13,,,,,,,20:46:41,,,20:29:00,
113223108237103601,21:14:00,,,,,,,20:43:00,,,20:45:12,20:48:24,20:50:00,20:52:08,20:55:32,20:57:00,20:59:00,21:00:35,21:02:20,,,,,,,,,,,,,20:49:00,,21:04:39,21:05:44,21:06:34,20:54:00,,21:12:27,,21:04:00,,,20:46:00,,,,,,,21:08:43,21:07:57,21:10:49,21:09:39,,,,,,,21:01:41,,,20:44:00,
113223109237103601,21:29:00,,,,,,,20:58:00,,,21:00:12,21:03:24,21:05:00,21:07:08,21:10:32,21:12:00,21:14:00,21:15:35,21:17:20,,,,,,,,,,,,,21:04:00,,21:19:39,21:20:44,21:21:34,21:09:00,,21:27:27,,21:19:00,,,21:01:00,,,,,,,21:23:43,21:22:57,21:25:49,21:24:39,,,,,,,21:16:41,,,20:59:00,
113223110237103601,18:24:00,18:25:00,,18:26:50,,,18:53:00,19:04:00,,,,,,,,,,,,,,,18:35:00,18:37:11,18:39:44,18:42:00,18:44:00,18:45:47,18:49:46,18:55:16,18:59:54,,18:32:22,,,,,18:47:00,,18:33:27,,19:01:00,18:58:00,,,,,,,,,,,,18:29:02,18:27:46,18:31:04,18:30:05,,,,18:38:09,,,
113223111237103601,23:54:00,23:55:00,,23:56:28,,,24:17:00,,,,,,,,,,,,,,,,24:03:00,24:04:33,24:06:23,24:08:00,24:10:00,24:11:11,24:14:18,24:18:49,24:22:54,,24:00:54,,,,,24:12:00,,24:01:46,,24:24:00,24:21:00,,,,,,,,,,,,23:58:14,23:57:13,23:59:51,23:59:04,,,,24:05:15,,,
113223112237103601,23:38:00,23:39:00,,23:40:28,,,24:01:00,24:11:00,,,,,,,,,,,,,,,23:47:00,23:48:33,23:50:23,23:52:00,23:54:00,23:55:11,23:58:18,24:02:49,24:06:54,,23:44:54,,,,,23:56:00,,23:45:46,,24:08:00,24:05:00,,,,,,,,,,,,23:42:14,23:41:13,23:43:51,23:43:04,,,,23:49:15,,,
113223113237103601,23:08:00,23:09:00,,23:10:28,,,23:31:00,23:41:00,,,,,,,,,,,,,,,23:17:00,23:18:33,23:20:23,23:22:00,23:24:00,23:25:11,23:28:18,23:32:49,23:36:54,,23:14:54,,,,,23:26:00,,23:15:46,,23:38:00,23:35:00,,,,,,,,,,,,23:12:14,23:11:13,23:13:51,23:13:04,,,,23:19:15,,,
113223115237103601,21:44:00,,,,,,,21:13:00,,,21:15:12,21:18:24,21:20:00,21:22:08,21:25:32,21:27:00,21:29:00,21:30:35,21:32:20,,,,,,,,,,,,,21:19:00,,21:34:39,21:35:44,21:36:34,21:24:00,,21:42:27,,21:34:00,,,21:16:00,,,,,,,21:38:43,21:37:57,21:40:49,21:39:39,,,,,,,21:31:41,,,21:14:00,
113223116237103601,21:59:00,,,,,,,21:28:00,,,21:30:12,21:33:24,21:35:00,21:37:08,21:40:32,21:42:00,21:44:00,21:45:35,21:47:20,,,,,,,,,,,,,21:34:00,,21:49:39,21:50:44,21:51:34,21:39:00,,21:57:27,,21:49:00,,,21:31:00,,,,,,,21:53:43,21:52:57,21:55:49,21:54:39,,,,,,,21:46:41,,,21:29:00,
113223117237103601,22:14:00,,,,,,,21:43:00,,,21:45:12,21:48:24,21:50:00,21:52:08,21:55:32,21:57:00,21:59:00,22:00:35,22:02:20,,,,,,,,,,,,,21:49:00,,22:04:39,22:05:44,22:06:34,21:54:00,,22:12:27,,22:04:00,,,21:46:00,,,,,,,22:08:43,22:07:57,22:10:49,22:09:39,,,,,,,22:01:41,,,21:44:00,
113223118237103601,22:29:00,,,,,,,21:58:00,,,22:00:12,22:03:24,22:05:00,22:07:08,22:10:32,22:12:00,22:14:00,22:15:35,22:17:20,,,,,,,,,,,,,22:04:00,,22:19:39,22:20:44,22:21:34,22:09:00,,22:27:27,,22:19:00,,,22:01:00,,,,,,,22:23:43,22:22:57,22:25:49,22:24:39,,,,,,,22:16:41,,,21:59:00,
113223119237103601,,,,,,,,21:21:00,,,21:23:12,21:26:24,21:28:00,21:30:08,21:33:32,21:35:00,21:37:00,21:38:35,21:40:20,,,,,,,,,,,,,21:27:00,,21:43:00,,,21:32:00,,,,21:42:00,,,21:24:00,,,,,,,,,,,,,,,,,21:39:41,,,21:22:00,
113223120237103601,22:44:00,,,,,,,22:13:00,,,22:15:12,22:18:24,22:20:00,22:22:08,22:25:32,22:27:00,22:29:00,22:30:35,22:32:20,,,,,,,,,,,,,22:19:00,,22:34:39,22:35:44,22:36:34,22:24:00,,22:42:27,,22:34:00,,,22:16:00,,,,,,,22:38:43,22:37:57,22:40:49,22:39:39,,,,,,,22:31:41,,,22:14:00,
113223121237103601,22:59:00,,,,,,,22:28:00,,,22:30:12,22:33:24,22:35:00,22:37:08,22:40:32,22:42:00,22:44:00,22:45:35,22:47:20,,,,,,,,,,,,,22:34:00,,22:49:39,22:50:44,22:51:34,22:39:00,,22:57:27,,22:49:00,,,22:31:00,,,,,,,22:53:43,22:52:57,22:55:49,22:54:39,,,,,,,22:46:41,,,22:29:00,
113223122237103601,23:14:00,,,,,,,22:44:00,,,22:46:12,22:49:24,22:51:00,22:53:08,22:56:32,22:58:00,23:00:00,23:01:16,23:02:40,,,,,,,,,,,,,22:50:00,,23:04:39,23:05:44,23:06:34,22:55:00,,23:12:27,,23:04:00,,,22:47:00,,,,,,,23:08:43,23:07:57,23:10:49,23:09:39,,,,,,,23:02:09,,,22:45:00,
113223123237103601,23:29:00,,,,,,,23:00:00,,,23:02:12,23:05:24,23:07:00,23:09:08,23:12:01,23:13:00,23:15:00,23:16:16,23:17:40,,,,,,,,,,,,,23:06:00,,23:19:39,23:20:44,23:21:34,23:11:00,,23:27:27,,23:19:00,,,23:03:00,,,,,,,23:23:43,23:22:57,23:25:49,23:24:39,,,,,,,23:17:09,,,23:01:00,
113223124237103601,23:45:00,,,,,,,23:16:00,,,23:18:12,23:21:24,23:23:00,23:25:08,23:28:01,23:29:00,23:31:00,23:32:16,23:33:40,,,,,,,,,,,,,23:22:00,,23:35:39,23:36:44,23:37:34,23:27:00,,23:43:27,,23:35:00,,,23:19:00,,,,,,,23:39:43,23:38:57,23:41:49,23:40:39,,,,,,,23:33:09,,,23:17:00,
113223126237103601,24:01:00,,,,,,,23:32:00,,,23:34:12,23:37:24,23:39:00,23:41:08,23:44:01,23:45:00,23:47:00,23:48:16,23:49:40,,,,,,,,,,,,,23:38:00,,23:51:39,23:52:44,23:53:34,23:43:00,,23:59:27,,23:51:00,,,23:35:00,,,,,,,23:55:43,23:54:57,23:57:49,23:56:39,,,,,,,23:49:09,,,23:33:00,
113223127237103601,24:17:00,,,,,,,23:48:00,,,23:50:12,23:53:24,23:55:00,23:57:08,24:00:01,24:01:00,24:03:00,24:04:16,24:05:40,,,,,,,,,,,,,23:54:00,,24:07:39,24:08:44,24:09:34,23:59:00,,24:15:27,,24:07:00,,,23:51:00,,,,,,,24:11:43,24:10:57,24:13:49,24:12:39,,,,,,,24:05:09,,,23:49:00,
