trip_id,1204,1205,1206,1259,1260,1483,1767,1775,1989,2170,2171,2312,2352,2362B,2363,2365,2503,2504,2506B,2507,2508,2509,2510,2511,2512,2513,2514,2522,2536,2545,2547,2554,2564,2565,2566B,2567,2568,2569,2570,2571,2572,2573B,2575,2576,2647,2648,2766,2809,2810,2811,2813,2814,2815B,2816,2817,2819,2823B,2824,2827,2852,2853,2854,2855,2856B,2857B,2860,2861,2875,3001B,4131B,4132B
113200831237019601,,,,18:24:35,18:25:51,18:27:00,,18:07:00,,18:02:31,,,17:37:37,17:41:55,17:43:00,,18:03:37,18:05:40,18:09:00,18:10:04,18:11:23,18:12:33,18:14:00,18:15:36,18:16:22,18:17:17,18:19:00,18:21:29,18:23:00,17:58:16,,18:01:00,,,,,,,,,,,,,,,17:40:00,,,,,,,,,,17:38:48,,,17:43:36,17:45:06,17:46:17,17:48:22,17:49:58,17:51:00,17:56:48,17:55:35,17:54:10,17:37:00,17:59:00,
113200832237019601,,,,18:39:35,18:40:51,18:42:00,,18:22:00,,18:17:31,,,17:52:37,17:56:55,17:58:00,,18:18:37,18:20:40,18:24:00,18:25:04,18:26:23,18:27:33,18:29:00,18:30:36,18:31:22,18:32:17,18:34:00,18:36:29,18:38:00,18:13:16,,18:16:00,,,,,,,,,,,,,,,17:55:00,,,,,,,,,,17:53:48,,,17:58:36,18:00:06,18:01:17,18:03:22,18:04:58,18:06:00,18:11:48,18:10:35,18:09:10,17:52:00,18:14:00,
113200833237019601,,,,18:54:35,18:55:51,18:57:00,,18:37:00,,18:32:31,,,18:07:37,18:11:55,18:13:00,,18:33:37,18:35:40,18:39:00,18:40:04,18:41:23,18:42:33,18:44:00,18:45:36,18:46:22,18:47:17,18:49:00,18:51:29,18:53:00,18:28:16,,18:31:00,,,,,,,,,,,,,,,18:10:00,,,,,,,,,,18:08:48,,,18:13:36,18:15:06,18:16:17,18:18:22,18:19:58,18:21:00,18:26:48,18:25:35,18:24:10,18:07:00,18:29:00,
113200834237019601,,,,19:37:35,19:38:51,19:40:00,,19:22:00,,19:17:31,,,18:54:37,18:58:55,19:00:00,,19:18:37,19:20:40,19:24:00,19:25:04,19:26:23,19:27:33,19:29:00,19:30:17,19:30:53,19:31:37,19:33:00,19:34:52,19:36:00,19:13:22,,19:16:00,,,,,,,,,,,,,,,18:57:00,,,,,,,,,,18:55:48,,,19:00:32,19:01:50,19:02:52,19:04:42,19:06:06,19:07:00,19:12:04,19:11:01,19:09:46,18:54:00,19:14:00,
113200835237019601,,,,19:52:35,19:53:51,19:55:00,,19:37:00,,19:32:31,,,19:09:37,19:13:55,19:15:00,,19:33:37,19:35:40,19:39:00,19:40:04,19:41:23,19:42:33,19:44:00,19:45:17,19:45:53,19:46:37,19:48:00,19:49:52,19:51:00,19:28:22,,19:31:00,,,,,,,,,,,,,,,19:12:00,,,,,,,,,,19:10:48,,,19:15:32,19:16:50,19:17:52,19:19:42,19:21:06,19:22:00,19:27:04,19:26:01,19:24:46,19:09:00,19:29:00,
113200836237019601,,,,20:07:35,20:08:51,20:10:00,,19:52:00,,19:47:31,,,19:24:37,19:28:55,19:30:00,,19:48:37,19:50:40,19:54:00,19:55:04,19:56:23,19:57:33,19:59:00,20:00:17,20:00:53,20:01:37,20:03:00,20:04:52,20:06:00,19:43:22,,19:46:00,,,,,,,,,,,,,,,19:27:00,,,,,,,,,,19:25:48,,,19:30:32,19:31:50,19:32:52,19:34:42,19:36:06,19:37:00,19:42:04,19:41:01,19:39:46,19:24:00,19:44:00,
113200837237019601,,,,20:22:35,20:23:51,20:25:00,,20:07:00,,20:02:31,,,19:39:37,19:43:55,19:45:00,,20:03:37,20:05:40,20:09:00,20:10:04,20:11:23,20:12:33,20:14:00,20:15:17,20:15:53,20:16:37,20:18:00,20:19:52,20:21:00,19:58:22,,20:01:00,,,,,,,,,,,,,,,19:42:00,,,,,,,,,,19:40:48,,,19:45:32,19:46:50,19:47:52,19:49:42,19:51:06,19:52:00,19:57:04,19:56:01,19:54:46,19:39:00,19:59:00,
113200838237019601,,,,20:37:35,20:38:51,20:40:00,,20:22:00,,20:17:31,,,19:54:37,19:58:55,20:00:00,,20:18:37,20:20:40,20:24:00,20:25:04,20:26:23,20:27:33,20:29:00,20:30:17,20:30:53,20:31:37,20:33:00,20:34:52,20:36:00,20:13:22,,20:16:00,,,,,,,,,,,,,,,19:57:00,,,,,,,,,,19:55:48,,,20:00:32,20:01:50,20:02:52,20:04:42,20:06:06,20:07:00,20:12:04,20:11:01,20:09:46,19:54:00,20:14:00,
113200839237019601,,,,21:07:35,21:08:51,21:10:00,,20:52:00,,20:47:31,,,20:24:37,20:28:55,20:30:00,,20:48:37,20:50:40,20:54:00,20:55:04,20:56:23,20:57:33,20:59:00,21:00:17,21:00:53,21:01:37,21:03:00,21:04:52,21:06:00,20:43:22,,20:46:00,,,,,,,,,,,,,,,20:27:00,,,,,,,,,,20:25:48,,,20:30:32,20:31:50,20:32:52,20:34:42,20:36:06,20:37:00,20:42:04,20:41:01,20:39:46,20:24:00,20:44:00,
113200840237019601,,,,21:22:35,21:23:51,21:25:00,,21:07:00,,21:02:31,,,20:39:37,20:43:55,20:45:00,,21:03:37,21:05:40,21:09:00,21:10:04,21:11:23,21:12:33,21:14:00,21:15:17,21:15:53,21:16:37,21:18:00,21:19:52,21:21:00,20:58:22,,21:01:00,,,,,,,,,,,,,,,20:42:00,,,,,,,,,,20:40:48,,,20:45:32,20:46:50,20:47:52,20:49:42,20:51:06,20:52:00,20:57:04,20:56:01,20:54:46,20:39:00,20:59:00,
113200841237019601,06:43:04,06:44:56,06:46:00,,,,06:59:00,,07:20:24,,07:03:23,07:19:00,,,,07:22:00,,,,,,,,,,,,,,,07:05:00,,06:47:43,06:49:00,06:50:35,06:51:05,06:51:43,06:53:00,06:54:09,06:55:36,06:56:27,06:57:00,07:00:39,07:02:13,06:42:00,06:42:31,,07:07:29,07:08:45,07:09:41,07:13:00,07:14:10,07:14:46,07:16:08,07:17:06,07:18:14,,07:11:03,07:23:07,,,,,,,,,,07:25:00,,07:07:00
113200842237019601,07:03:04,07:04:56,07:06:00,,,,07:19:00,,07:40:24,,07:23:23,07:39:00,,,,07:42:00,,,,,,,,,,,,,,,07:25:00,,07:07:43,07:09:00,07:10:35,07:11:05,07:11:43,07:13:00,07:14:09,07:15:36,07:16:27,07:17:00,07:20:39,07:22:13,07:02:00,07:02:31,,07:27:29,07:28:45,07:29:41,07:33:00,07:34:10,07:34:46,07:36:08,07:37:06,07:38:14,,07:31:03,07:43:07,,,,,,,,,,07:45:00,,07:27:00
113200843237019601,07:23:04,07:24:56,07:26:00,,,,07:39:00,,08:00:24,,07:43:23,07:59:00,,,,08:02:00,,,,,,,,,,,,,,,07:45:00,,07:27:43,07:29:00,07:30:35,07:31:05,07:31:43,07:33:00,07:34:09,07:35:36,07:36:27,07:37:00,07:40:39,07:42:13,07:22:00,07:22:31,,07:47:29,07:48:45,07:49:41,07:53:00,07:54:10,07:54:46,07:56:08,07:57:06,07:58:14,,07:51:03,08:03:07,,,,,,,,,,08:05:00,,07:47:00
113200844237019601,07:43:04,07:44:56,07:46:00,,,,07:59:00,,08:20:24,,08:03:23,08:19:00,,,,08:22:00,,,,,,,,,,,,,,,08:05:00,,07:47:43,07:49:00,07:50:35,07:51:05,07:51:43,07:53:00,07:54:09,07:55:36,07:56:27,07:57:00,08:00:39,08:02:13,07:42:00,07:42:31,,08:07:29,08:08:45,08:09:41,08:13:00,08:14:10,08:14:46,08:16:08,08:17:06,08:18:14,,08:11:03,08:23:07,,,,,,,,,,08:25:00,,08:07:00
113200845237019601,08:02:04,08:03:56,08:05:00,,,,08:18:00,,08:39:24,,08:22:23,08:38:00,,,,08:41:00,,,,,,,,,,,,,,,08:24:00,,08:06:43,08:08:00,08:09:35,08:10:05,08:10:43,08:12:00,08:13:09,08:14:36,08:15:27,08:16:00,08:19:39,08:21:13,08:01:00,08:01:31,,08:26:29,08:27:45,08:28:41,08:32:00,08:33:10,08:33:46,08:35:08,08:36:06,08:37:14,,08:30:03,08:42:07,,,,,,,,,,08:44:00,,08:26:00
113200846237019601,,,,21:37:35,21:38:51,21:40:00,,21:22:00,,21:17:31,,,20:55:37,20:59:55,21:01:00,,21:18:37,21:20:40,21:24:00,21:25:04,21:26:23,21:27:33,21:29:00,21:30:17,21:30:53,21:31:37,21:33:00,21:34:52,21:36:00,21:13:22,,21:16:00,,,,,,,,,,,,,,,20:58:00,,,,,,,,,,20:56:48,,,21:01:27,21:02:34,21:03:28,21:05:01,21:06:14,21:07:00,21:12:04,21:11:01,21:09:46,20:55:00,21:14:00,
113200847237019601,23:55:04,23:56:56,23:58:00,,,,24:10:00,,24:31:24,,24:14:23,24:30:00,,,,24:33:00,,,,,,,,,,,,,,,24:16:00,,23:59:43,24:01:00,24:02:35,24:03:05,24:03:43,24:05:00,24:05:52,24:06:57,24:07:35,24:08:00,24:11:39,24:13:13,23:54:00,23:54:31,,24:18:29,24:19:45,24:20:41,24:24:00,24:25:10,24:25:46,24:27:08,24:28:06,24:29:14,,24:22:03,24:34:07,,,,,,,,,,24:36:00,,24:18:00
113200848237019601,,,,22:07:35,22:08:51,22:10:00,,21:52:00,,21:47:31,,,21:25:37,21:29:55,21:31:00,,21:48:37,21:50:40,21:54:00,21:55:04,21:56:23,21:57:33,21:59:00,22:00:17,22:00:53,22:01:37,22:03:00,22:04:52,22:06:00,21:43:22,,21:46:00,,,,,,,,,,,,,,,21:28:00,,,,,,,,,,21:26:48,,,21:31:27,21:32:34,21:33:28,21:35:01,21:36:14,21:37:00,21:42:04,21:41:01,21:39:46,21:25:00,21:44:00,
113200849237019601,,,,24:23:35,24:24:51,24:26:00,,24:08:00,,24:04:15,,,23:42:37,23:46:55,23:48:00,,24:05:10,24:06:53,24:10:00,24:11:04,24:12:23,24:13:33,24:15:00,24:16:17,24:16:53,24:17:37,24:19:00,24:20:52,24:22:00,24:00:22,,24:03:00,,,,,,,,,,,,,,,23:45:00,,,,,,,,,,23:43:48,,,23:48:27,23:49:34,23:50:28,23:52:01,23:53:14,23:54:00,23:59:04,23:58:01,23:56:46,23:42:00,24:01:00,
113200850237019601,,,,24:03:35,24:04:51,24:06:00,,23:48:00,,23:44:15,,,23:22:37,23:26:55,23:28:00,,23:45:10,23:46:53,23:50:00,23:51:04,23:52:23,23:53:33,23:55:00,23:56:17,23:56:53,23:57:37,23:59:00,24:00:52,24:02:00,23:40:22,,23:43:00,,,,,,,,,,,,,,,23:25:00,,,,,,,,,,23:23:48,,,23:28:27,23:29:34,23:30:28,23:32:01,23:33:14,23:34:00,23:39:04,23:38:01,23:36:46,23:22:00,23:41:00,
113200851237019601,21:10:04,21:11:56,21:13:00,,,,21:26:00,,21:48:24,,21:30:23,21:47:00,,,,21:50:00,,,,,,,,,,,,,,,21:32:00,,21:15:17,21:17:00,21:18:35,21:19:05,21:19:43,21:21:00,21:21:52,21:22:57,21:23:35,21:24:00,21:27:39,21:29:13,21:09:00,21:09:31,,21:34:34,21:36:02,21:37:08,21:41:00,21:42:10,21:42:46,21:44:08,21:45:06,21:46:14,,21:38:44,21:51:07,,,,,,,,,,21:53:00,,21:34:00
113200852237019601,,,,22:23:35,22:24:51,22:26:00,,22:08:00,,22:03:31,,,21:41:37,21:45:55,21:47:00,,22:04:37,22:06:40,22:10:00,22:11:04,22:12:23,22:13:33,22:15:00,22:16:17,22:16:53,22:17:37,22:19:00,22:20:52,22:22:00,21:59:22,,22:02:00,,,,,,,,,,,,,,,21:44:00,,,,,,,,,,21:42:48,,,21:47:27,21:48:34,21:49:28,21:51:01,21:52:14,21:53:00,21:58:04,21:57:01,21:55:46,21:41:00,22:00:00,
113200853237019601,22:55:04,22:56:56,22:58:00,,,,23:10:00,,23:31:24,,23:14:23,23:30:00,,,,23:33:00,,,,,,,,,,,,,,,23:16:00,,22:59:43,23:01:00,23:02:35,23:03:05,23:03:43,23:05:00,23:05:52,23:06:57,23:07:35,23:08:00,23:11:39,23:13:13,22:54:00,22:54:31,,23:18:29,23:19:45,23:20:41,23:24:00,23:25:10,23:25:46,23:27:08,23:28:06,23:29:14,,23:22:03,23:34:07,,,,,,,,,,23:36:00,,23:18:00
113200854237019601,23:15:04,23:16:56,23:18:00,,,,23:30:00,,23:51:24,,23:34:23,23:50:00,,,,23:53:00,,,,,,,,,,,,,,,23:36:00,,23:19:43,23:21:00,23:22:35,23:23:05,23:23:43,23:25:00,23:25:52,23:26:57,23:27:35,23:28:00,23:31:39,23:33:13,23:14:00,23:14:31,,23:38:29,23:39:45,23:40:41,23:44:00,23:45:10,23:45:46,23:47:08,23:48:06,23:49:14,,23:42:03,23:54:07,,,,,,,,,,23:56:00,,23:38:00
113200855237019601,21:25:04,21:26:56,21:28:00,,,,21:41:00,,22:03:24,,21:45:23,22:02:00,,,,22:05:00,,,,,,,,,,,,,,,21:47:00,,21:30:17,21:32:00,21:33:35,21:34:05,21:34:43,21:36:00,21:36:52,21:37:57,21:38:35,21:39:00,21:42:39,21:44:13,21:24:00,21:24:31,,21:49:34,21:51:02,21:52:08,21:56:00,21:57:10,21:57:46,21:59:08,22:00:06,22:01:14,,21:53:44,22:06:07,,,,,,,,,,22:08:00,,21:49:00
113200856237019601,,,,22:43:35,22:44:51,22:46:00,,22:28:00,,22:23:31,,,22:01:37,22:05:55,22:07:00,,22:24:37,22:26:40,22:30:00,22:31:04,22:32:23,22:33:33,22:35:00,22:36:17,22:36:53,22:37:37,22:39:00,22:40:52,22:42:00,22:19:22,,22:22:00,,,,,,,,,,,,,,,22:04:00,,,,,,,,,,22:02:48,,,22:07:27,22:08:34,22:09:28,22:11:01,22:12:14,22:13:00,22:18:04,22:17:01,22:15:46,22:01:00,22:20:00,
113200857237019601,,,,24:43:35,24:44:51,24:46:00,,24:28:00,,24:24:15,,,24:02:37,24:06:55,24:08:00,,24:25:10,24:26:53,24:30:00,24:31:04,24:32:23,24:33:33,24:35:00,24:36:17,24:36:53,24:37:37,24:39:00,24:40:52,24:42:00,24:20:22,,24:23:00,,,,,,,,,,,,,,,24:05:00,,,,,,,,,,24:03:48,,,24:08:27,24:09:34,24:10:28,24:12:01,24:13:14,24:14:00,24:19:04,24:18:01,24:16:46,24:02:00,24:21:00,
113200859237019601,21:57:04,21:58:56,22:00:00,,,,22:12:00,,22:34:24,,22:16:23,22:33:00,,,,22:36:00,,,,,,,,,,,,,,,22:18:00,,22:01:43,22:03:00,22:04:35,22:05:05,22:05:43,22:07:00,22:07:52,22:08:57,22:09:35,22:10:00,22:13:39,22:15:13,21:56:00,21:56:31,,22:20:34,22:22:02,22:23:08,22:27:00,22:28:10,22:28:46,22:30:08,22:31:06,22:32:14,,22:24:44,22:37:07,,,,,,,,,,22:39:00,,22:20:00
113200860237019601,,,,23:03:35,23:04:51,23:06:00,,22:48:00,,22:43:31,,,22:21:37,22:25:55,22:27:00,,22:44:37,22:46:40,22:50:00,22:51:04,22:52:23,22:53:33,22:55:00,22:56:17,22:56:53,22:57:37,22:59:00,23:00:52,23:02:00,22:39:22,,22:42:00,,,,,,,,,,,,,,,22:24:00,,,,,,,,,,22:22:48,,,22:27:27,22:28:34,22:29:28,22:31:01,22:32:14,22:33:00,22:38:04,22:37:01,22:35:46,22:21:00,22:40:00,
113200861237019601,23:35:04,23:36:56,23:38:00,,,,23:50:00,,24:11:24,,23:54:23,24:10:00,,,,24:13:00,,,,,,,,,,,,,,,23:56:00,,23:39:43,23:41:00,23:42:35,23:43:05,23:43:43,23:45:00,23:45:52,23:46:57,23:47:35,23:48:00,23:51:39,23:53:13,23:34:00,23:34:31,,23:58:29,23:59:45,24:00:41,24:04:00,24:05:10,24:05:46,24:07:08,24:08:06,24:09:14,,24:02:03,24:14:07,,,,,,,,,,24:16:00,,23:58:00
113200862237019601,,,,23:43:35,23:44:51,23:46:00,,23:28:00,,23:24:15,,,23:02:37,23:06:55,23:08:00,,23:25:10,23:26:53,23:30:00,23:31:04,23:32:23,23:33:33,23:35:00,23:36:17,23:36:53,23:37:37,23:39:00,23:40:52,23:42:00,23:20:22,,23:23:00,,,,,,,,,,,,,,,23:05:00,,,,,,,,,,23:03:48,,,23:08:27,23:09:34,23:10:28,23:12:01,23:13:14,23:14:00,23:19:04,23:18:01,23:16:46,23:02:00,23:21:00,
113200863237019601,22:15:04,22:16:56,22:18:00,,,,22:30:00,,22:52:24,,22:34:23,22:51:00,,,,22:54:00,,,,,,,,,,,,,,,22:36:00,,22:19:43,22:21:00,22:22:35,22:23:05,22:23:43,22:25:00,22:25:52,22:26:57,22:27:35,22:28:00,22:31:39,22:33:13,22:14:00,22:14:31,,22:38:34,22:40:02,22:41:08,22:45:00,22:46:10,22:46:46,22:48:08,22:49:06,22:50:14,,22:42:44,22:55:07,,,,,,,,,,22:57:00,,22:38:00
113200864237019601,,,,23:23:35,23:24:51,23:26:00,,23:08:00,,23:04:15,,,22:42:37,22:46:55,22:48:00,,23:05:10,23:06:53,23:10:00,23:11:04,23:12:23,23:13:33,23:15:00,23:16:17,23:16:53,23:17:37,23:19:00,23:20:52,23:22:00,23:00:22,,23:03:00,,,,,,,,,,,,,,,22:45:00,,,,,,,,,,22:43:48,,,22:48:27,22:49:34,22:50:28,22:52:01,22:53:14,22:54:00,22:59:04,22:58:01,22:56:46,22:42:00,23:01:00,
113200865237019601,,,,07:38:35,07:39:51,07:41:00,,07:23:00,,07:19:15,,,06:57:37,07:01:55,07:03:00,,07:20:10,07:21:53,07:25:00,07:26:04,07:27:23,07:28:33,07:30:00,07:31:17,07:31:53,07:32:37,07:34:00,07:35:52,07:37:00,07:15:22,,07:18:00,,,,,,,,,,,,,,,07:00:00,,,,,,,,,,06:58:48,,,07:03:27,07:04:34,07:05:28,07:07:01,07:08:14,07:09:00,07:14:04,07:13:01,07:11:46,06:57:00,07:16:00,
113200866237019601,24:15:04,24:16:56,24:18:00,,,,24:30:00,,24:51:24,,24:34:23,24:50:00,,,,24:53:00,,,,,,,,,,,,,,,24:36:00,,24:19:43,24:21:00,24:22:35,24:23:05,24:23:43,24:25:00,24:25:52,24:26:57,24:27:35,24:28:00,24:31:39,24:33:13,24:14:00,24:14:31,,24:38:29,24:39:45,24:40:41,24:44:00,24:45:10,24:45:46,24:47:08,24:48:06,24:49:14,,24:42:03,24:54:07,,,,,,,,,,24:56:00,,24:38:00
113200867237019601,05:39:04,05:40:56,05:42:00,,,,05:54:00,,06:15:24,,05:58:23,06:14:00,,,,06:17:00,,,,,,,,,,,,,,,06:00:00,,05:43:43,05:45:00,05:46:35,05:47:05,05:47:43,05:49:00,05:49:52,05:50:57,05:51:35,05:52:00,05:55:39,05:57:13,05:38:00,05:38:31,,06:02:29,06:03:45,06:04:41,06:08:00,06:09:10,06:09:46,06:11:08,06:12:06,06:13:14,,06:06:03,06:18:07,,,,,,,,,,06:20:00,,06:02:00
113200868237019601,05:09:04,05:10:56,05:12:00,,,,05:24:00,,05:45:24,,05:28:23,05:44:00,,,,05:47:00,,,,,,,,,,,,,,,05:30:00,,05:13:43,05:15:00,05:16:35,05:17:05,05:17:43,05:19:00,05:19:52,05:20:57,05:21:35,05:22:00,05:25:39,05:27:13,05:08:00,05:08:31,,05:32:29,05:33:45,05:34:41,05:38:00,05:39:10,05:39:46,05:41:08,05:42:06,05:43:14,,05:36:03,05:48:07,,,,,,,,,,05:50:00,,05:32:00
113200869237019601,,,,09:01:35,09:02:51,09:04:00,,08:46:00,,08:41:31,,,08:19:37,08:23:55,08:25:00,,08:42:37,08:44:40,08:48:00,08:49:04,08:50:23,08:51:33,08:53:00,08:54:17,08:54:53,08:55:37,08:57:00,08:58:52,09:00:00,08:37:22,,08:40:00,,,,,,,,,,,,,,,08:22:00,,,,,,,,,,08:20:48,,,08:25:27,08:26:34,08:27:28,08:29:01,08:30:14,08:31:00,08:36:04,08:35:01,08:33:46,08:19:00,08:38:00,
113200870237019601,,,,09:38:35,09:39:51,09:41:00,,09:23:00,,09:18:31,,,08:56:37,09:00:55,09:02:00,,09:19:37,09:21:40,09:25:00,09:26:04,09:27:23,09:28:33,09:30:00,09:31:17,09:31:53,09:32:37,09:34:00,09:35:52,09:37:00,09:14:22,,09:17:00,,,,,,,,,,,,,,,08:59:00,,,,,,,,,,08:57:48,,,09:02:27,09:03:34,09:04:28,09:06:01,09:07:14,09:08:00,09:13:04,09:12:01,09:10:46,08:56:00,09:15:00,
113200871237019601,,,,14:26:35,14:27:51,14:29:00,,14:11:00,,14:06:31,,,13:42:37,13:46:55,13:48:00,,14:07:37,14:09:40,14:13:00,14:14:04,14:15:23,14:16:33,14:18:00,14:19:17,14:19:53,14:20:37,14:22:00,14:23:52,14:25:00,14:02:22,,14:05:00,,,,,,,,,,,,,,,13:45:00,,,,,,,,,,13:43:48,,,13:48:36,13:50:06,13:51:17,13:53:22,13:54:58,13:56:00,14:01:04,14:00:01,13:58:46,13:42:00,14:03:00,
113200872237019601,,,,14:38:35,14:39:51,14:41:00,,14:23:00,,14:18:31,,,13:54:37,13:58:55,14:00:00,,14:19:37,14:21:40,14:25:00,14:26:04,14:27:23,14:28:33,14:30:00,14:31:17,14:31:53,14:32:37,14:34:00,14:35:52,14:37:00,14:14:22,,14:17:00,,,,,,,,,,,,,,,13:57:00,,,,,,,,,,13:55:48,,,14:00:36,14:02:06,14:03:17,14:05:22,14:06:58,14:08:00,14:13:04,14:12:01,14:10:46,13:54:00,14:15:00,
113200873237019601,,,,14:50:35,14:51:51,14:53:00,,14:35:00,,14:30:31,,,14:06:37,14:10:55,14:12:00,,14:31:37,14:33:40,14:37:00,14:38:04,14:39:23,14:40:33,14:42:00,14:43:17,14:43:53,14:44:37,14:46:00,14:47:52,14:49:00,14:26:22,,14:29:00,,,,,,,,,,,,,,,14:09:00,,,,,,,,,,14:07:48,,,14:12:36,14:14:06,14:15:17,14:17:22,14:18:58,14:20:00,14:25:04,14:24:01,14:22:46,14:06:00,14:27:00,
113200874237019601,,,,15:02:35,15:03:51,15:05:00,,14:47:00,,14:42:31,,,14:18:37,14:22:55,14:24:00,,14:43:37,14:45:40,14:49:00,14:50:04,14:51:23,14:52:33,14:54:00,14:55:17,14:55:53,14:56:37,14:58:00,14:59:52,15:01:00,14:38:22,,14:41:00,,,,,,,,,,,,,,,14:21:00,,,,,,,,,,14:19:48,,,14:24:36,14:26:06,14:27:17,14:29:22,14:30:58,14:32:00,14:37:04,14:36:01,14:34:46,14:18:00,14:39:00,
113200875237019601,,,,15:14:35,15:15:51,15:17:00,,14:59:00,,14:54:31,,,14:30:37,14:34:55,14:36:00,,14:55:37,14:57:40,15:01:00,15:02:04,15:03:23,15:04:33,15:06:00,15:07:17,15:07:53,15:08:37,15:10:00,15:11:52,15:13:00,14:50:22,,14:53:00,,,,,,,,,,,,,,,14:33:00,,,,,,,,,,14:31:48,,,14:36:36,14:38:06,14:39:17,14:41:22,14:42:58,14:44:00,14:49:04,14:48:01,14:46:46,14:30:00,14:51:00,
113200876237019601,,,,15:26:35,15:27:51,15:29:00,,15:11:00,,15:06:31,,,14:42:37,14:46:55,14:48:00,,15:07:37,15:09:40,15:13:00,15:14:04,15:15:23,15:16:33,15:18:00,15:19:17,15:19:53,15:20:37,15:22:00,15:23:52,15:25:00,15:02:22,,15:05:00,,,,,,,,,,,,,,,14:45:00,,,,,,,,,,14:43:48,,,14:48:36,14:50:06,14:51:17,14:53:22,14:54:58,14:56:00,15:01:04,15:00:01,14:58:46,14:42:00,15:03:00,
113200877237019601,,,,15:39:35,15:40:51,15:42:00,,15:23:00,,15:18:31,,,14:53:37,14:57:55,14:59:00,,15:19:37,15:21:40,15:25:00,15:26:04,15:27:23,15:28:33,15:30:00,15:31:36,15:32:22,15:33:17,15:35:00,15:36:52,15:38:00,15:14:16,,15:17:00,,,,,,,,,,,,,,,14:56:00,,,,,,,,,,14:54:48,,,14:59:36,15:01:06,15:02:17,15:04:22,15:05:58,15:07:00,15:12:48,15:11:35,15:10:10,14:53:00,15:15:00,
113200878237019601,,,,15:51:35,15:52:51,15:54:00,,15:35:00,,15:30:31,,,15:05:37,15:09:55,15:11:00,,15:31:37,15:33:40,15:37:00,15:38:04,15:39:23,15:40:33,15:42:00,15:43:36,15:44:22,15:45:17,15:47:00,15:48:52,15:50:00,15:26:16,,15:29:00,,,,,,,,,,,,,,,15:08:00,,,,,,,,,,15:06:48,,,15:11:36,15:13:06,15:14:17,15:16:22,15:17:58,15:19:00,15:24:48,15:23:35,15:22:10,15:05:00,15:27:00,
113200879237019601,,,,16:03:35,16:04:51,16:06:00,,15:47:00,,15:42:31,,,15:17:37,15:21:55,15:23:00,,15:43:37,15:45:40,15:49:00,15:50:04,15:51:23,15:52:33,15:54:00,15:55:36,15:56:22,15:57:17,15:59:00,16:00:52,16:02:00,15:38:16,,15:41:00,,,,,,,,,,,,,,,15:20:00,,,,,,,,,,15:18:48,,,15:23:36,15:25:06,15:26:17,15:28:22,15:29:58,15:31:00,15:36:48,15:35:35,15:34:10,15:17:00,15:39:00,
113200880237019601,,,,16:15:35,16:16:51,16:18:00,,15:59:00,,15:54:31,,,15:29:37,15:33:55,15:35:00,,15:55:37,15:57:40,16:01:00,16:02:04,16:03:23,16:04:33,16:06:00,16:07:36,16:08:22,16:09:17,16:11:00,16:12:52,16:14:00,15:50:16,,15:53:00,,,,,,,,,,,,,,,15:32:00,,,,,,,,,,15:30:48,,,15:35:36,15:37:06,15:38:17,15:40:22,15:41:58,15:43:00,15:48:48,15:47:35,15:46:10,15:29:00,15:51:00,
113200881237019601,,,,16:27:35,16:28:51,16:30:00,,16:11:00,,16:06:31,,,15:41:37,15:45:55,15:47:00,,16:07:37,16:09:40,16:13:00,16:14:04,16:15:23,16:16:33,16:18:00,16:19:36,16:20:22,16:21:17,16:23:00,16:24:52,16:26:00,16:02:16,,16:05:00,,,,,,,,,,,,,,,15:44:00,,,,,,,,,,15:42:48,,,15:47:36,15:49:06,15:50:17,15:52:22,15:53:58,15:55:00,16:00:48,15:59:35,15:58:10,15:41:00,16:03:00,
113200882237019601,,,,16:40:35,16:41:51,16:43:00,,16:23:00,,16:18:31,,,15:53:37,15:57:55,15:59:00,,16:19:37,16:21:40,16:25:00,16:26:04,16:27:23,16:28:33,16:30:00,16:31:36,16:32:22,16:33:17,16:35:00,16:37:29,16:39:00,16:14:16,,16:17:00,,,,,,,,,,,,,,,15:56:00,,,,,,,,,,15:54:48,,,15:59:36,16:01:06,16:02:17,16:04:22,16:05:58,16:07:00,16:12:48,16:11:35,16:10:10,15:53:00,16:15:00,
113200883237019601,,,,16:52:35,16:53:51,16:55:00,,16:35:00,,16:30:31,,,16:05:37,16:09:55,16:11:00,,16:31:37,16:33:40,16:37:00,16:38:04,16:39:23,16:40:33,16:42:00,16:43:36,16:44:22,16:45:17,16:47:00,16:49:29,16:51:00,16:26:16,,16:29:00,,,,,,,,,,,,,,,16:08:00,,,,,,,,,,16:06:48,,,16:11:36,16:13:06,16:14:17,16:16:22,16:17:58,16:19:00,16:24:48,16:23:35,16:22:10,16:05:00,16:27:00,
113200884237019601,,,,17:04:35,17:05:51,17:07:00,,16:47:00,,16:42:31,,,16:17:37,16:21:55,16:23:00,,16:43:37,16:45:40,16:49:00,16:50:04,16:51:23,16:52:33,16:54:00,16:55:36,16:56:22,16:57:17,16:59:00,17:01:29,17:03:00,16:38:16,,16:41:00,,,,,,,,,,,,,,,16:20:00,,,,,,,,,,16:18:48,,,16:23:36,16:25:06,16:26:17,16:28:22,16:29:58,16:31:00,16:36:48,16:35:35,16:34:10,16:17:00,16:39:00,
