trip_id,1124,1233,1729,1776,1903,1906,1909,1910,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1942,1943,1968,1969,1970,1971,1972,1973,1975,1976,1977,1980,1981,1983,1986,2788,3122,3323,3502,3503,3567,4076,4367B,5255,5256,6112,6432,6433,6443
113129994236811001,,21:59:00,21:57:46,,22:06:36,22:01:13,22:02:31,22:03:35,22:08:00,22:09:39,22:10:34,22:11:25,22:13:00,22:14:03,22:15:00,22:16:00,22:17:42,22:19:00,22:20:01,,,,,,,,,,,,,,,,22:05:00,21:50:00,21:52:16,21:53:14,,22:21:00,,,,,,21:57:00,21:51:00
113129995236811001,,09:23:00,09:21:09,,09:31:36,09:25:35,09:27:06,09:28:21,09:33:00,09:35:19,09:36:36,09:37:47,09:40:00,09:41:24,09:42:40,09:44:00,09:45:42,09:47:00,09:48:31,,,,,,,,,,,,,,,,09:30:00,09:12:00,09:14:28,09:15:36,,09:50:00,,,,,,09:20:00,09:13:00
113129996236811001,,09:38:00,09:36:09,,09:46:36,09:40:35,09:42:06,09:43:21,09:48:00,09:50:19,09:51:36,09:52:47,09:55:00,09:56:24,09:57:40,09:59:00,10:00:42,10:02:00,10:03:31,,,,,,,,,,,,,,,,09:45:00,09:27:00,09:29:28,09:30:36,,10:05:00,,,,,,09:35:00,09:28:00
113129997236811001,,09:52:00,09:50:09,,10:00:36,09:54:35,09:56:06,09:57:21,10:02:00,10:04:19,10:05:36,10:06:47,10:09:00,10:10:24,10:11:40,10:13:00,10:14:42,10:16:00,10:17:31,,,,,,,,,,,,,,,,09:59:00,09:41:00,09:43:28,09:44:36,,10:19:00,,,,,,09:49:00,09:42:00
113129998236811001,,11:03:00,11:01:09,,11:11:36,11:05:35,11:07:06,11:08:21,11:13:00,11:15:19,11:16:36,11:17:47,11:20:00,11:21:24,11:22:40,11:24:00,11:25:42,11:27:00,11:28:31,,,,,,,,,,,,,,,,11:10:00,10:52:00,10:54:28,10:55:36,,11:30:00,,,,,,11:00:00,10:53:00
113129999236811001,,10:00:00,09:58:09,,10:08:36,10:02:35,10:04:06,10:05:21,10:10:00,10:12:19,10:13:36,10:14:47,10:17:00,10:18:24,10:19:40,10:21:00,10:22:42,10:24:00,10:25:31,,,,,,,,,,,,,,,,10:07:00,09:49:00,09:51:28,09:52:36,,10:27:00,,,,,,09:57:00,09:50:00
113130000236811001,,10:43:00,10:41:09,,10:51:36,10:45:35,10:47:06,10:48:21,10:53:00,10:55:19,10:56:36,10:57:47,11:00:00,11:01:24,11:02:40,11:04:00,11:05:42,11:07:00,11:08:31,,,,,,,,,,,,,,,,10:50:00,10:32:00,10:34:28,10:35:36,,11:10:00,,,,,,10:40:00,10:33:00
113130001236811001,,11:33:00,11:31:09,,11:41:36,11:35:35,11:37:06,11:38:21,11:43:00,11:45:19,11:46:36,11:47:47,11:50:00,11:51:24,11:52:40,11:54:00,11:55:42,11:57:00,11:58:31,,,,,,,,,,,,,,,,11:40:00,11:22:00,11:24:28,11:25:36,,12:00:00,,,,,,11:30:00,11:23:00
113130002236811001,,11:53:00,11:51:09,,12:01:36,11:55:35,11:57:06,11:58:21,12:03:00,12:05:19,12:06:36,12:07:47,12:10:00,12:11:24,12:12:40,12:14:00,12:15:42,12:17:00,12:18:31,,,,,,,,,,,,,,,,12:00:00,11:42:00,11:44:28,11:45:36,,12:20:00,,,,,,11:50:00,11:43:00
113130003236811001,,12:13:00,12:11:09,,12:22:36,12:15:57,12:17:41,12:19:07,12:24:00,12:26:19,12:27:36,12:28:47,12:31:00,12:32:24,12:33:40,12:35:00,12:36:42,12:38:00,12:39:31,,,,,,,,,,,,,,,,12:21:00,12:01:00,12:03:41,12:04:58,,12:41:00,,,,,,12:10:00,12:02:00
113130004236811001,,12:43:00,12:41:09,,12:52:36,12:45:57,12:47:41,12:49:07,12:54:00,12:56:19,12:57:36,12:58:47,13:01:00,13:02:24,13:03:40,13:05:00,13:06:42,13:08:00,13:09:31,,,,,,,,,,,,,,,,12:51:00,12:31:00,12:33:41,12:34:58,,13:11:00,,,,,,12:40:00,12:32:00
113130005236811001,,11:23:00,11:21:09,,11:31:36,11:25:35,11:27:06,11:28:21,11:33:00,11:35:19,11:36:36,11:37:47,11:40:00,11:41:24,11:42:40,11:44:00,11:45:42,11:47:00,11:48:31,,,,,,,,,,,,,,,,11:30:00,11:12:00,11:14:28,11:15:36,,11:50:00,,,,,,11:20:00,11:13:00
113130006236811001,,11:13:00,11:11:09,,11:21:36,11:15:35,11:17:06,11:18:21,11:23:00,11:25:19,11:26:36,11:27:47,11:30:00,11:31:24,11:32:40,11:34:00,11:35:42,11:37:00,11:38:31,,,,,,,,,,,,,,,,11:20:00,11:02:00,11:04:28,11:05:36,,11:40:00,,,,,,11:10:00,11:03:00
113130007236811001,,12:23:00,12:21:09,,12:32:36,12:25:57,12:27:41,12:29:07,12:34:00,12:36:19,12:37:36,12:38:47,12:41:00,12:42:24,12:43:40,12:45:00,12:46:42,12:48:00,12:49:31,,,,,,,,,,,,,,,,12:31:00,12:11:00,12:13:41,12:14:58,,12:51:00,,,,,,12:20:00,12:12:00
113130008236811001,,12:33:00,12:31:09,,12:42:36,12:35:57,12:37:41,12:39:07,12:44:00,12:46:19,12:47:36,12:48:47,12:51:00,12:52:24,12:53:40,12:55:00,12:56:42,12:58:00,12:59:31,,,,,,,,,,,,,,,,12:41:00,12:21:00,12:23:41,12:24:58,,13:01:00,,,,,,12:30:00,12:22:00
113130009236811001,,14:33:00,14:31:09,,14:42:36,14:35:57,14:37:41,14:39:07,14:44:00,14:46:19,14:47:36,14:48:47,14:51:00,14:52:24,14:53:40,14:55:00,14:56:42,14:58:00,14:59:31,,,,,,,,,,,,,,,,14:41:00,14:21:00,14:23:41,14:24:58,,15:01:00,,,,,,14:30:00,14:22:00
113130010236811001,,14:23:00,14:21:09,,14:32:36,14:25:57,14:27:41,14:29:07,14:34:00,14:36:19,14:37:36,14:38:47,14:41:00,14:42:24,14:43:40,14:45:00,14:46:42,14:48:00,14:49:31,,,,,,,,,,,,,,,,14:31:00,14:11:00,14:13:41,14:14:58,,14:51:00,,,,,,14:20:00,14:12:00
113130011236811001,,13:33:00,13:31:09,,13:42:36,13:35:57,13:37:41,13:39:07,13:44:00,13:46:19,13:47:36,13:48:47,13:51:00,13:52:24,13:53:40,13:55:00,13:56:42,13:58:00,13:59:31,,,,,,,,,,,,,,,,13:41:00,13:21:00,13:23:41,13:24:58,,14:01:00,,,,,,13:30:00,13:22:00
113130012236811001,,10:53:00,10:51:09,,11:01:36,10:55:35,10:57:06,10:58:21,11:03:00,11:05:19,11:06:36,11:07:47,11:10:00,11:11:24,11:12:40,11:14:00,11:15:42,11:17:00,11:18:31,,,,,,,,,,,,,,,,11:00:00,10:42:00,10:44:28,10:45:36,,11:20:00,,,,,,10:50:00,10:43:00
113130013236811001,,10:25:00,10:23:09,,10:33:36,10:27:35,10:29:06,10:30:21,10:35:00,10:37:19,10:38:36,10:39:47,10:42:00,10:43:24,10:44:40,10:46:00,10:47:42,10:49:00,10:50:31,,,,,,,,,,,,,,,,10:32:00,10:14:00,10:16:28,10:17:36,,10:52:00,,,,,,10:22:00,10:15:00
113130014236811001,,11:43:00,11:41:09,,11:51:36,11:45:35,11:47:06,11:48:21,11:53:00,11:55:19,11:56:36,11:57:47,12:00:00,12:01:24,12:02:40,12:04:00,12:05:42,12:07:00,12:08:31,,,,,,,,,,,,,,,,11:50:00,11:32:00,11:34:28,11:35:36,,12:10:00,,,,,,11:40:00,11:33:00
113130015236811001,,14:13:00,14:11:09,,14:22:36,14:15:57,14:17:41,14:19:07,14:24:00,14:26:19,14:27:36,14:28:47,14:31:00,14:32:24,14:33:40,14:35:00,14:36:42,14:38:00,14:39:31,,,,,,,,,,,,,,,,14:21:00,14:01:00,14:03:41,14:04:58,,14:41:00,,,,,,14:10:00,14:02:00
113130016236811001,,16:09:00,16:07:09,,16:20:08,16:12:20,16:14:17,16:15:53,16:22:00,16:24:38,16:26:07,16:27:28,16:30:00,16:31:24,16:32:40,16:34:00,16:35:42,16:37:00,16:39:01,,,,,,,,,,,,,,,,16:18:00,15:57:00,15:59:41,16:00:58,,16:41:00,,,,,,16:06:00,15:58:00
113130017236811001,,13:23:00,13:21:09,,13:32:36,13:25:57,13:27:41,13:29:07,13:34:00,13:36:19,13:37:36,13:38:47,13:41:00,13:42:24,13:43:40,13:45:00,13:46:42,13:48:00,13:49:31,,,,,,,,,,,,,,,,13:31:00,13:11:00,13:13:41,13:14:58,,13:51:00,,,,,,13:20:00,13:12:00
113130018236811001,,12:03:00,12:01:09,,12:12:36,12:05:57,12:07:41,12:09:07,12:14:00,12:16:19,12:17:36,12:18:47,12:21:00,12:22:24,12:23:40,12:25:00,12:26:42,12:28:00,12:29:31,,,,,,,,,,,,,,,,12:11:00,11:52:00,11:54:28,11:55:36,,12:31:00,,,,,,12:00:00,11:53:00
113130019236811001,,12:53:00,12:51:09,,13:02:36,12:55:57,12:57:41,12:59:07,13:04:00,13:06:19,13:07:36,13:08:47,13:11:00,13:12:24,13:13:40,13:15:00,13:16:42,13:18:00,13:19:31,,,,,,,,,,,,,,,,13:01:00,12:41:00,12:43:41,12:44:58,,13:21:00,,,,,,12:50:00,12:42:00
113130020236811001,,10:16:00,10:14:09,,10:24:36,10:18:35,10:20:06,10:21:21,10:26:00,10:28:19,10:29:36,10:30:47,10:33:00,10:34:24,10:35:40,10:37:00,10:38:42,10:40:00,10:41:31,,,,,,,,,,,,,,,,10:23:00,10:05:00,10:07:28,10:08:36,,10:43:00,,,,,,10:13:00,10:06:00
113130021236811001,,15:11:00,15:09:09,,15:21:36,15:14:20,15:16:17,15:17:53,15:23:00,15:25:38,15:27:07,15:28:28,15:31:00,15:32:24,15:33:40,15:35:00,15:36:42,15:38:00,15:39:31,,,,,,,,,,,,,,,,15:20:00,14:59:00,15:01:41,15:02:58,,15:41:00,,,,,,15:08:00,15:00:00
113130022236811001,,13:03:00,13:01:09,,13:12:36,13:05:57,13:07:41,13:09:07,13:14:00,13:16:19,13:17:36,13:18:47,13:21:00,13:22:24,13:23:40,13:25:00,13:26:42,13:28:00,13:29:31,,,,,,,,,,,,,,,,13:11:00,12:51:00,12:53:41,12:54:58,,13:31:00,,,,,,13:00:00,12:52:00
113130023236811001,,13:13:00,13:11:09,,13:22:36,13:15:57,13:17:41,13:19:07,13:24:00,13:26:19,13:27:36,13:28:47,13:31:00,13:32:24,13:33:40,13:35:00,13:36:42,13:38:00,13:39:31,,,,,,,,,,,,,,,,13:21:00,13:01:00,13:03:41,13:04:58,,13:41:00,,,,,,13:10:00,13:02:00
113130024236811001,,10:34:00,10:32:09,,10:42:36,10:36:35,10:38:06,10:39:21,10:44:00,10:46:19,10:47:36,10:48:47,10:51:00,10:52:24,10:53:40,10:55:00,10:56:42,10:58:00,10:59:31,,,,,,,,,,,,,,,,10:41:00,10:23:00,10:25:28,10:26:36,,11:01:00,,,,,,10:31:00,10:24:00
113130025236811001,,15:21:00,15:19:09,,15:31:36,15:24:20,15:26:17,15:27:53,15:33:00,15:35:38,15:37:07,15:38:28,15:41:00,15:42:24,15:43:40,15:45:00,15:46:42,15:48:00,15:49:31,,,,,,,,,,,,,,,,15:30:00,15:09:00,15:11:41,15:12:58,,15:51:00,,,,,,15:18:00,15:10:00
113130026236811001,,13:53:00,13:51:09,,14:02:36,13:55:57,13:57:41,13:59:07,14:04:00,14:06:19,14:07:36,14:08:47,14:11:00,14:12:24,14:13:40,14:15:00,14:16:42,14:18:00,14:19:31,,,,,,,,,,,,,,,,14:01:00,13:41:00,13:43:41,13:44:58,,14:21:00,,,,,,13:50:00,13:42:00
113130027236811001,,15:42:00,15:40:09,,15:52:36,15:45:20,15:47:17,15:48:53,15:54:00,15:56:38,15:58:07,15:59:28,16:02:00,16:03:24,16:04:40,16:06:00,16:07:42,16:09:00,16:11:01,,,,,,,,,,,,,,,,15:51:00,15:30:00,15:32:41,15:33:58,,16:13:00,,,,,,15:39:00,15:31:00
113130028236811001,,13:43:00,13:41:09,,13:52:36,13:45:57,13:47:41,13:49:07,13:54:00,13:56:19,13:57:36,13:58:47,14:01:00,14:02:24,14:03:40,14:05:00,14:06:42,14:08:00,14:09:31,,,,,,,,,,,,,,,,13:51:00,13:31:00,13:33:41,13:34:58,,14:11:00,,,,,,13:40:00,13:32:00
113130029236811001,,17:22:00,17:20:09,,17:34:08,17:25:42,17:27:52,17:29:39,17:36:00,17:38:38,17:40:07,17:41:28,17:44:00,17:45:24,17:46:40,17:48:00,17:49:42,17:51:00,17:52:31,,,,,,,,,,,,,,,,17:32:00,17:10:00,17:12:41,17:13:58,,17:54:00,,,,,,17:19:00,17:11:00
113130030236811001,,17:04:00,17:02:09,,17:16:08,17:07:42,17:09:52,17:11:39,17:18:00,17:20:38,17:22:07,17:23:28,17:26:00,17:27:24,17:28:40,17:30:00,17:31:42,17:33:00,17:34:31,,,,,,,,,,,,,,,,17:14:00,16:52:00,16:54:41,16:55:58,,17:36:00,,,,,,17:01:00,16:53:00
113130031236811001,,14:43:00,14:41:09,,14:52:36,14:45:57,14:47:41,14:49:07,14:54:00,14:56:19,14:57:36,14:58:47,15:01:00,15:02:24,15:03:40,15:05:00,15:06:42,15:08:00,15:09:31,,,,,,,,,,,,,,,,14:51:00,14:31:00,14:33:41,14:34:58,,15:11:00,,,,,,14:40:00,14:32:00
113130032236811001,,16:02:00,16:00:09,,16:13:08,16:05:20,16:07:17,16:08:53,16:15:00,16:17:38,16:19:07,16:20:28,16:23:00,16:24:24,16:25:40,16:27:00,16:28:42,16:30:00,16:32:01,,,,,,,,,,,,,,,,16:11:00,15:50:00,15:52:41,15:53:58,,16:34:00,,,,,,15:59:00,15:51:00
113130033236811001,,15:01:00,14:59:09,,15:11:36,15:04:20,15:06:17,15:07:53,15:13:00,15:15:38,15:17:07,15:18:28,15:21:00,15:22:24,15:23:40,15:25:00,15:26:42,15:28:00,15:29:31,,,,,,,,,,,,,,,,15:10:00,14:49:00,14:51:41,14:52:58,,15:31:00,,,,,,14:58:00,14:50:00
113130034236811001,,16:58:00,16:56:09,,17:09:08,17:01:20,17:03:17,17:04:53,17:11:00,17:13:38,17:15:07,17:16:28,17:19:00,17:20:24,17:21:40,17:23:00,17:24:42,17:26:00,17:28:01,,,,,,,,,,,,,,,,17:07:00,16:46:00,16:48:41,16:49:58,,17:30:00,,,,,,16:55:00,16:47:00
113130035236811001,,14:03:00,14:01:09,,14:12:36,14:05:57,14:07:41,14:09:07,14:14:00,14:16:19,14:17:36,14:18:47,14:21:00,14:22:24,14:23:40,14:25:00,14:26:42,14:28:00,14:29:31,,,,,,,,,,,,,,,,14:11:00,13:51:00,13:53:41,13:54:58,,14:31:00,,,,,,14:00:00,13:52:00
113130036236811001,,15:32:00,15:30:09,,15:42:36,15:35:20,15:37:17,15:38:53,15:44:00,15:46:38,15:48:07,15:49:28,15:52:00,15:53:24,15:54:40,15:56:00,15:57:42,15:59:00,16:00:31,,,,,,,,,,,,,,,,15:41:00,15:20:00,15:22:41,15:23:58,,16:02:00,,,,,,15:29:00,15:21:00
113130037236811001,,16:52:00,16:50:09,,17:03:08,16:55:20,16:57:17,16:58:53,17:05:00,17:07:38,17:09:07,17:10:28,17:13:00,17:14:24,17:15:40,17:17:00,17:18:42,17:20:00,17:22:01,,,,,,,,,,,,,,,,17:01:00,16:40:00,16:42:41,16:43:58,,17:24:00,,,,,,16:49:00,16:41:00
113130038236811001,,15:53:00,15:51:09,,16:04:08,15:56:20,15:58:17,15:59:53,16:06:00,16:08:38,16:10:07,16:11:28,16:14:00,16:15:24,16:16:40,16:18:00,16:19:42,16:21:00,16:23:01,,,,,,,,,,,,,,,,16:02:00,15:41:00,15:43:41,15:44:58,,16:25:00,,,,,,15:50:00,15:42:00
113130039236811001,,14:52:00,14:50:09,,15:01:36,14:54:57,14:56:41,14:58:07,15:03:00,15:05:38,15:07:07,15:08:28,15:11:00,15:12:24,15:13:40,15:15:00,15:16:42,15:18:00,15:19:31,,,,,,,,,,,,,,,,15:00:00,14:40:00,14:42:41,14:43:58,,15:21:00,,,,,,14:49:00,14:41:00
113130040236811001,,18:05:00,18:03:09,,18:17:08,18:08:42,18:10:52,18:12:39,18:19:00,18:21:38,18:23:07,18:24:28,18:27:00,18:28:24,18:29:40,18:31:00,18:32:42,18:34:00,18:35:31,,,,,,,,,,,,,,,,18:15:00,17:53:00,17:55:41,17:56:58,,18:37:00,,,,,,18:02:00,17:54:00
113130041236811001,,16:15:00,16:13:09,,16:26:08,16:18:20,16:20:17,16:21:53,16:28:00,16:30:38,16:32:07,16:33:28,16:36:00,16:37:24,16:38:40,16:40:00,16:41:42,16:43:00,16:45:01,,,,,,,,,,,,,,,,16:24:00,16:03:00,16:05:41,16:06:58,,16:47:00,,,,,,16:12:00,16:04:00
113130042236811001,,17:28:00,17:26:09,,17:40:08,17:31:42,17:33:52,17:35:39,17:42:00,17:44:38,17:46:07,17:47:28,17:50:00,17:51:24,17:52:40,17:54:00,17:55:42,17:57:00,17:58:31,,,,,,,,,,,,,,,,17:38:00,17:16:00,17:18:41,17:19:58,,18:00:00,,,,,,17:25:00,17:17:00
113130043236811001,,17:40:00,17:38:09,,17:52:08,17:43:42,17:45:52,17:47:39,17:54:00,17:56:38,17:58:07,17:59:28,18:02:00,18:03:24,18:04:40,18:06:00,18:07:42,18:09:00,18:10:31,,,,,,,,,,,,,,,,17:50:00,17:28:00,17:30:41,17:31:58,,18:12:00,,,,,,17:37:00,17:29:00
113130044236811001,,17:53:00,17:51:09,,18:05:08,17:56:42,17:58:52,18:00:39,18:07:00,18:09:38,18:11:07,18:12:28,18:15:00,18:16:24,18:17:40,18:19:00,18:20:42,18:22:00,18:23:31,,,,,,,,,,,,,,,,18:03:00,17:41:00,17:43:41,17:44:58,,18:25:00,,,,,,17:50:00,17:42:00
113130045236811001,,16:33:00,16:31:09,,16:44:08,16:36:20,16:38:17,16:39:53,16:46:00,16:48:38,16:50:07,16:51:28,16:54:00,16:55:24,16:56:40,16:58:00,16:59:42,17:01:00,17:03:01,,,,,,,,,,,,,,,,16:42:00,16:21:00,16:23:41,16:24:58,,17:05:00,,,,,,16:30:00,16:22:00
113130046236811001,,19:28:00,19:26:09,,19:39:08,19:31:20,19:33:17,19:34:53,19:41:00,19:43:19,19:44:36,19:45:47,19:48:00,19:49:24,19:50:40,19:52:00,19:53:42,19:55:00,19:56:31,,,,,,,,,,,,,,,,19:37:00,19:16:00,19:18:41,19:19:58,,19:58:00,,,,,,19:25:00,19:17:00
113130047236811001,,17:34:00,17:32:09,,17:46:08,17:37:42,17:39:52,17:41:39,17:48:00,17:50:38,17:52:07,17:53:28,17:56:00,17:57:24,17:58:40,18:00:00,18:01:42,18:03:00,18:04:31,,,,,,,,,,,,,,,,17:44:00,17:22:00,17:24:41,17:25:58,,18:06:00,,,,,,17:31:00,17:23:00
113130048236811001,,16:21:00,16:19:09,,16:32:08,16:24:20,16:26:17,16:27:53,16:34:00,16:36:38,16:38:07,16:39:28,16:42:00,16:43:24,16:44:40,16:46:00,16:47:42,16:49:00,16:51:01,,,,,,,,,,,,,,,,16:30:00,16:09:00,16:11:41,16:12:58,,16:53:00,,,,,,16:18:00,16:10:00
113130049236811001,,16:27:00,16:25:09,,16:38:08,16:30:20,16:32:17,16:33:53,16:40:00,16:42:38,16:44:07,16:45:28,16:48:00,16:49:24,16:50:40,16:52:00,16:53:42,16:55:00,16:57:01,,,,,,,,,,,,,,,,16:36:00,16:15:00,16:17:41,16:18:58,,16:59:00,,,,,,16:24:00,16:16:00
113130050236811001,,17:59:00,17:57:09,,18:11:08,18:02:42,18:04:52,18:06:39,18:13:00,18:15:38,18:17:07,18:18:28,18:21:00,18:22:24,18:23:40,18:25:00,18:26:42,18:28:00,18:29:31,,,,,,,,,,,,,,,,18:09:00,17:47:00,17:49:41,17:50:58,,18:31:00,,,,,,17:56:00,17:48:00
113130051236811001,,16:46:00,16:44:09,,16:57:08,16:49:20,16:51:17,16:52:53,16:59:00,17:01:38,17:03:07,17:04:28,17:07:00,17:08:24,17:09:40,17:11:00,17:12:42,17:14:00,17:16:01,,,,,,,,,,,,,,,,16:55:00,16:34:00,16:36:41,16:37:58,,17:18:00,,,,,,16:43:00,16:35:00
113130052236811001,,17:10:00,17:08:09,,17:22:08,17:13:42,17:15:52,17:17:39,17:24:00,17:26:38,17:28:07,17:29:28,17:32:00,17:33:24,17:34:40,17:36:00,17:37:42,17:39:00,17:40:31,,,,,,,,,,,,,,,,17:20:00,16:58:00,17:00:41,17:01:58,,17:42:00,,,,,,17:07:00,16:59:00
113130053236811001,24:04:00,,,24:02:18,,,,,,,,,,,,,,,,23:42:35,23:43:28,23:44:00,23:44:44,23:46:00,23:47:14,23:47:55,23:50:48,23:53:04,23:54:00,23:57:03,23:58:18,24:00:01,23:54:58,,,24:08:00,,,24:06:05,23:41:00,24:01:00,23:49:00,,23:56:00,24:03:00,,
113130054236811001,,17:46:00,17:44:09,,17:58:08,17:49:42,17:51:52,17:53:39,18:00:00,18:02:38,18:04:07,18:05:28,18:08:00,18:09:24,18:10:40,18:12:00,18:13:42,18:15:00,18:16:31,,,,,,,,,,,,,,,,17:56:00,17:34:00,17:36:41,17:37:58,,18:18:00,,,,,,17:43:00,17:35:00
113130055236811001,,16:40:00,16:38:09,,16:51:08,16:43:20,16:45:17,16:46:53,16:53:00,16:55:38,16:57:07,16:58:28,17:01:00,17:02:24,17:03:40,17:05:00,17:06:42,17:08:00,17:10:01,,,,,,,,,,,,,,,,16:49:00,16:28:00,16:30:41,16:31:58,,17:12:00,,,,,,16:37:00,16:29:00
113130056236811001,,17:16:00,17:14:09,,17:28:08,17:19:42,17:21:52,17:23:39,17:30:00,17:32:38,17:34:07,17:35:28,17:38:00,17:39:24,17:40:40,17:42:00,17:43:42,17:45:00,17:46:31,,,,,,,,,,,,,,,,17:26:00,17:04:00,17:06:41,17:07:58,,17:48:00,,,,,,17:13:00,17:05:00
113130057236811001,,23:59:00,23:57:46,,24:05:04,24:00:51,24:01:56,24:02:50,24:06:00,24:07:19,24:08:03,24:08:44,24:10:00,24:11:03,24:12:00,24:13:00,24:14:08,24:15:00,24:16:01,,,,,,,,,,,,,,,,24:04:00,23:51:00,23:53:03,23:53:52,,24:17:00,,,,,,23:57:00,23:52:00
113130058236811001,,20:58:00,20:56:46,,21:06:36,21:00:35,21:02:06,21:03:21,21:08:00,21:09:39,21:10:34,21:11:25,21:13:00,21:14:03,21:15:00,21:16:00,21:17:42,21:19:00,21:20:01,,,,,,,,,,,,,,,,21:05:00,20:49:00,20:51:16,20:52:14,,21:21:00,,,,,,20:56:00,20:50:00
113130059236811001,,20:33:00,20:31:46,,20:41:36,20:35:35,20:37:06,20:38:21,20:43:00,20:44:59,20:46:05,20:47:06,20:49:00,20:50:24,20:51:40,20:53:00,20:54:42,20:56:00,20:57:01,,,,,,,,,,,,,,,,20:40:00,20:24:00,20:26:16,20:27:14,,20:58:00,,,,,,20:31:00,20:25:00
113130060236811001,,22:11:00,22:09:46,,22:18:36,22:13:13,22:14:31,22:15:35,22:20:00,22:21:39,22:22:34,22:23:25,22:25:00,22:26:03,22:27:00,22:28:00,22:29:42,22:31:00,22:32:01,,,,,,,,,,,,,,,,22:17:00,22:02:00,22:04:16,22:05:14,,22:33:00,,,,,,22:09:00,22:03:00
113130061236811001,,06:20:00,06:18:46,,06:26:04,06:21:51,06:22:56,06:23:50,06:27:00,06:28:19,06:29:03,06:29:44,06:31:00,06:32:24,06:33:40,06:35:00,06:36:42,06:38:00,06:39:31,,,,,,,,,,,,,,,,06:25:00,06:12:00,06:14:03,06:14:52,,06:41:00,,,,,,06:18:00,06:13:00
113130062236811001,,20:08:00,20:06:46,,20:17:36,20:10:57,20:12:41,20:14:07,20:19:00,20:20:59,20:22:05,20:23:06,20:25:00,20:26:24,20:27:40,20:29:00,20:30:42,20:32:00,20:33:01,,,,,,,,,,,,,,,,20:16:00,19:59:00,20:01:16,20:02:14,,20:34:00,,,,,,20:06:00,20:00:00
113130063236811001,,06:38:00,06:36:46,,06:44:04,06:39:51,06:40:56,06:41:50,06:45:00,06:46:39,06:47:34,06:48:25,06:50:00,06:51:24,06:52:40,06:54:00,06:55:42,06:57:00,06:58:31,,,,,,,,,,,,,,,,06:43:00,06:29:00,06:31:16,06:32:14,,07:00:00,,,,,,06:36:00,06:30:00
113130064236811001,,07:29:00,07:27:46,,07:37:36,07:31:35,07:33:06,07:34:21,07:39:00,07:41:19,07:42:36,07:43:47,07:46:00,07:47:45,07:49:20,07:51:00,07:52:42,07:54:00,07:55:31,,,,,,,,,,,,,,,,07:36:00,07:20:00,07:22:16,07:23:14,,07:57:00,,,,,,07:27:00,07:21:00
113130065236811001,,07:11:00,07:09:46,,07:18:36,07:13:13,07:14:31,07:15:35,07:20:00,07:22:19,07:23:36,07:24:47,07:27:00,07:28:24,07:29:40,07:31:00,07:32:42,07:34:00,07:35:31,,,,,,,,,,,,,,,,07:17:00,07:02:00,07:04:16,07:05:14,,07:37:00,,,,,,07:09:00,07:03:00
113130066236811001,,07:45:00,07:43:46,,07:55:08,07:47:57,07:49:41,07:51:07,07:57:00,07:59:19,08:00:36,08:01:47,08:04:00,08:05:45,08:07:20,08:09:00,08:11:16,08:13:00,08:14:31,,,,,,,,,,,,,,,,07:53:00,07:35:00,07:37:28,07:38:36,,08:16:00,,,,,,07:43:00,07:36:00
113130067236811001,,07:24:00,07:22:46,,07:31:36,07:26:13,07:27:31,07:28:35,07:33:00,07:35:19,07:36:36,07:37:47,07:40:00,07:41:45,07:43:20,07:45:00,07:46:42,07:48:00,07:49:31,,,,,,,,,,,,,,,,07:30:00,07:15:00,07:17:16,07:18:14,,07:51:00,,,,,,07:22:00,07:16:00
113130068236811001,,08:39:00,08:37:46,,08:49:08,08:41:57,08:43:41,08:45:07,08:51:00,08:53:19,08:54:36,08:55:47,08:58:00,08:59:45,09:01:20,09:03:00,09:04:42,09:06:00,09:07:31,,,,,,,,,,,,,,,,08:47:00,08:29:00,08:31:28,08:32:36,,09:09:00,,,,,,08:37:00,08:30:00
113130069236811001,,08:02:00,08:00:46,,08:12:08,08:04:57,08:06:41,08:08:07,08:14:00,08:16:19,08:17:36,08:18:47,08:21:00,08:22:45,08:24:20,08:26:00,08:28:16,08:30:00,08:31:31,,,,,,,,,,,,,,,,08:10:00,07:52:00,07:54:28,07:55:36,,08:33:00,,,,,,08:00:00,07:53:00
113130070236811001,,09:01:00,08:59:46,,09:10:08,09:03:35,09:05:06,09:06:21,09:12:00,09:14:19,09:15:36,09:16:47,09:19:00,09:20:24,09:21:40,09:23:00,09:24:42,09:26:00,09:27:31,,,,,,,,,,,,,,,,09:08:00,08:51:00,08:53:28,08:54:36,,09:29:00,,,,,,08:59:00,08:52:00
113130071236811001,,08:14:00,08:12:46,,08:24:08,08:16:57,08:18:41,08:20:07,08:26:00,08:28:19,08:29:36,08:30:47,08:33:00,08:34:45,08:36:20,08:38:00,08:40:16,08:42:00,08:43:31,,,,,,,,,,,,,,,,08:22:00,08:04:00,08:06:28,08:07:36,,08:45:00,,,,,,08:12:00,08:05:00
113130072236811001,,07:39:00,07:37:46,,07:48:08,07:41:35,07:43:06,07:44:21,07:50:00,07:52:19,07:53:36,07:54:47,07:57:00,07:58:45,08:00:20,08:02:00,08:04:16,08:06:00,08:07:31,,,,,,,,,,,,,,,,07:46:00,07:29:00,07:31:28,07:32:36,,08:09:00,,,,,,07:37:00,07:30:00
