trip_id,0631,0636,1258G,1306F,1307F,1308G,1310,1796,1797,2401F,2539F,2544F,2548F,2603,2604F,2608F,2663G,2665F,2667F,2668,2669F,2670F,2671F,2672F,3225F,3226F,3228F,3230F,3253F,3257F,3263F,4002G,4003G,4005F,4006G,4007G,4022,4053G,4054G,4055G,4058F,4059F,4066F,4262F,4263F,5119,5120,5121F,5123,5151,5152G,5155,5159F,5161F,5175,5718,5719H,5720F,5721G,5722F,5723G,5724,5725,5726F,5729,5732F,5751,5753F,5754,5756F,5757F,6004,6005,6070,6071,6601,6608G,6648F,6650G,6657,6659F
112969097236325600,19:15:00,,,,,18:52:00,,,,,19:16:52,19:19:00,19:20:24,19:27:15,19:27:59,19:33:25,,,,,,,,,,,,,19:02:00,19:04:00,19:05:07,18:49:24,18:50:49,18:53:19,18:54:34,18:56:00,18:58:00,,,,,,,18:48:00,,19:25:45,19:24:44,19:29:02,19:23:00,,,,,,,19:21:30,19:30:00,19:31:34,19:34:00,19:35:25,19:37:00,19:38:07,19:39:06,19:41:00,19:40:19,,,,,,,18:59:14,19:00:06,,,,,19:07:01,19:08:56,19:13:00,19:10:44
112969098236325600,19:30:00,,,,,19:07:00,,,,,19:31:52,19:34:00,19:35:24,19:42:15,19:42:59,19:48:25,,,,,,,,,,,,,19:17:00,19:19:00,19:20:07,19:04:24,19:05:49,19:08:19,19:09:34,19:11:00,19:13:00,,,,,,,19:03:00,,19:40:45,19:39:44,19:44:02,19:38:00,,,,,,,19:36:30,19:45:00,19:46:34,19:49:00,19:50:25,19:52:00,19:53:07,19:54:06,19:56:00,19:55:19,,,,,,,19:14:14,19:15:06,,,,,19:22:01,19:23:56,19:28:00,19:25:44
112969099236325600,19:45:00,,,,,19:22:00,,,,,19:46:52,19:49:00,19:50:24,19:57:15,19:57:59,20:03:25,,,,,,,,,,,,,19:32:00,19:34:00,19:35:07,19:19:24,19:20:49,19:23:19,19:24:34,19:26:00,19:28:00,,,,,,,19:18:00,,19:55:45,19:54:44,19:59:02,19:53:00,,,,,,,19:51:30,20:00:00,20:01:34,20:04:00,20:05:25,20:07:00,20:08:07,20:09:06,20:11:00,20:10:19,,,,,,,19:29:14,19:30:06,,,,,19:37:01,19:38:56,19:43:00,19:40:44
112969100236325600,20:00:00,,,,,19:37:00,,,,,20:01:52,20:04:00,20:05:24,20:12:15,20:12:59,20:18:25,,,,,,,,,,,,,19:47:00,19:49:00,19:50:07,19:34:24,19:35:49,19:38:19,19:39:34,19:41:00,19:43:00,,,,,,,19:33:00,,20:10:45,20:09:44,20:14:02,20:08:00,,,,,,,20:06:30,20:15:00,20:16:34,20:19:00,20:20:25,20:22:00,20:23:07,20:24:06,20:26:00,20:25:19,,,,,,,19:44:14,19:45:06,,,,,19:52:01,19:53:56,19:58:00,19:55:44
112969101236325600,,05:51:00,05:34:00,,,,06:11:00,,,05:55:05,,,,,,,05:36:00,05:37:44,05:40:28,05:41:11,05:36:28,05:48:00,05:49:31,05:47:12,06:00:00,05:58:57,05:57:42,06:02:00,,,,,,,,,,06:06:00,06:07:00,06:08:32,06:12:51,06:14:40,06:09:55,,06:16:00,,,,,05:43:32,05:39:00,05:42:22,05:45:00,05:39:24,,,,,,,,,,,,05:30:00,05:30:41,05:31:28,05:32:49,05:35:00,05:45:56,,,06:03:30,06:04:50,05:53:00,05:56:12,,,,
112969102236325600,,06:21:00,06:04:00,,,,06:41:00,,,06:25:05,,,,,,,06:06:00,06:07:44,06:10:28,06:11:11,06:06:28,06:18:00,06:19:31,06:17:12,06:30:00,06:28:57,06:27:42,06:32:00,,,,,,,,,,06:36:00,06:37:00,06:38:32,06:42:51,06:44:40,06:39:55,,06:46:00,,,,,06:13:32,06:09:00,06:12:22,06:15:00,06:09:24,,,,,,,,,,,,06:00:00,06:00:41,06:01:28,06:02:49,06:05:00,06:15:56,,,06:33:30,06:34:50,06:23:00,06:26:12,,,,
112969103236325600,,06:51:00,06:34:00,,,,07:11:00,,,06:55:05,,,,,,,06:36:00,06:37:44,06:40:28,06:41:11,06:36:28,06:48:00,06:49:31,06:47:12,07:00:00,06:58:57,06:57:42,07:02:00,,,,,,,,,,07:06:00,07:07:00,07:08:32,07:12:51,07:14:40,07:09:55,,07:16:00,,,,,06:43:32,06:39:00,06:42:22,06:45:00,06:39:24,,,,,,,,,,,,06:30:00,06:30:41,06:31:28,06:32:49,06:35:00,06:45:56,,,07:03:30,07:04:50,06:53:00,06:56:12,,,,
112969104236325600,,07:21:00,07:04:00,,,,07:41:00,,,07:25:05,,,,,,,07:06:00,07:07:44,07:10:28,07:11:11,07:06:28,07:18:00,07:19:31,07:17:12,07:30:00,07:28:57,07:27:42,07:32:00,,,,,,,,,,07:36:00,07:37:00,07:38:32,07:42:51,07:44:40,07:39:55,,07:46:00,,,,,07:13:32,07:09:00,07:12:22,07:15:00,07:09:24,,,,,,,,,,,,07:00:00,07:00:41,07:01:28,07:02:49,07:05:00,07:15:56,,,07:33:30,07:34:50,07:23:00,07:26:12,,,,
112969105236325600,,07:41:00,07:24:00,,,,08:01:00,,,07:45:05,,,,,,,07:26:00,07:27:44,07:30:28,07:31:11,07:26:28,07:38:00,07:39:31,07:37:12,07:50:00,07:48:57,07:47:42,07:52:00,,,,,,,,,,07:56:00,07:57:00,07:58:32,08:02:51,08:04:40,07:59:55,,08:06:00,,,,,07:33:32,07:29:00,07:32:22,07:35:00,07:29:24,,,,,,,,,,,,07:20:00,07:20:41,07:21:28,07:22:49,07:25:00,07:35:56,,,07:53:30,07:54:50,07:43:00,07:46:12,,,,
112969106236325600,,08:21:00,08:04:00,,,,08:42:00,,,08:26:05,,,,,,,08:06:00,08:07:44,08:10:28,08:11:11,08:06:28,08:18:00,08:19:31,08:17:12,08:31:00,08:29:57,08:28:42,08:33:00,,,,,,,,,,08:37:00,08:38:00,08:39:32,08:43:51,08:45:40,08:40:55,,08:47:00,,,,,08:13:32,08:09:00,08:12:22,08:15:00,08:09:24,,,,,,,,,,,,08:00:00,08:00:41,08:01:28,08:02:49,08:05:00,08:15:56,,,08:34:30,08:35:50,08:24:00,08:27:12,,,,
112969107236325600,,08:41:00,08:24:00,,,,09:02:00,,,08:46:05,,,,,,,08:26:00,08:27:44,08:30:28,08:31:11,08:26:28,08:38:00,08:39:31,08:37:12,08:51:00,08:49:57,08:48:42,08:53:00,,,,,,,,,,08:57:00,08:58:00,08:59:32,09:03:51,09:05:40,09:00:55,,09:07:00,,,,,08:33:32,08:29:00,08:32:22,08:35:00,08:29:24,,,,,,,,,,,,08:20:00,08:20:41,08:21:28,08:22:49,08:25:00,08:35:56,,,08:54:30,08:55:50,08:44:00,08:47:12,,,,
112969108236325600,,09:01:00,08:44:00,,,,09:23:00,,,09:06:05,,,,,,,08:46:00,08:47:44,08:50:28,08:51:11,08:46:28,08:58:00,08:59:31,08:57:12,09:11:00,09:09:57,09:08:42,09:13:00,,,,,,,,,,09:18:00,09:19:00,09:20:32,09:24:51,09:26:40,09:21:55,,09:28:00,,,,,08:53:32,08:49:00,08:52:22,08:55:00,08:49:24,,,,,,,,,,,,08:40:00,08:40:41,08:41:28,08:42:49,08:45:00,08:55:56,,,09:14:53,09:16:33,09:04:00,09:07:12,,,,
112969109236325600,,09:36:00,09:17:00,,,,09:58:00,,,09:41:05,,,,,,,09:19:00,09:21:19,09:24:43,09:25:33,09:19:37,09:33:00,09:34:31,09:32:12,09:46:00,09:44:57,09:43:42,09:48:00,,,,,,,,,,09:53:00,09:54:00,09:55:32,09:59:51,10:01:40,09:56:55,,10:03:00,,,,,09:28:17,09:23:00,09:26:56,09:30:00,09:23:28,,,,,,,,,,,,09:13:00,09:13:41,09:14:28,09:15:49,09:18:00,09:30:56,,,09:49:53,09:51:33,09:39:00,09:42:12,,,,
112969110236325600,,09:51:00,09:32:00,,,,10:13:00,,,09:56:05,,,,,,,09:34:00,09:36:19,09:39:43,09:40:33,09:34:37,09:48:00,09:49:31,09:47:12,10:01:00,09:59:57,09:58:42,10:03:00,,,,,,,,,,10:08:00,10:09:00,10:10:32,10:14:51,10:16:40,10:11:55,,10:18:00,,,,,09:43:17,09:38:00,09:41:56,09:45:00,09:38:28,,,,,,,,,,,,09:28:00,09:28:41,09:29:28,09:30:49,09:33:00,09:45:56,,,10:04:53,10:06:33,09:54:00,09:57:12,,,,
112969111236325600,,10:06:00,09:47:00,,,,10:29:00,,,10:11:23,,,,,,,09:49:00,09:51:19,09:54:43,09:55:33,09:49:37,10:03:00,10:04:31,10:02:12,10:17:00,10:15:48,10:14:23,10:19:00,,,,,,,,,,10:24:00,10:25:00,10:26:32,10:30:51,10:32:40,10:27:55,,10:34:00,,,,,09:58:17,09:53:00,09:56:56,10:00:00,09:53:28,,,,,,,,,,,,09:43:00,09:43:41,09:44:28,09:45:49,09:48:00,10:00:56,,,10:20:53,10:22:33,10:09:00,10:12:39,,,,
112969112236325600,,10:21:00,10:02:00,,,,10:44:00,,,10:26:23,,,,,,,10:04:00,10:06:19,10:09:43,10:10:33,10:04:37,10:18:00,10:19:31,10:17:12,10:32:00,10:30:48,10:29:23,10:34:00,,,,,,,,,,10:39:00,10:40:00,10:41:32,10:45:51,10:47:40,10:42:55,,10:49:00,,,,,10:13:17,10:08:00,10:11:56,10:15:00,10:08:28,,,,,,,,,,,,09:58:00,09:58:41,09:59:28,10:00:49,10:03:00,10:15:56,,,10:35:53,10:37:33,10:24:00,10:27:39,,,,
112969113236325600,,10:34:00,10:15:00,,,,10:58:00,,,10:39:41,,,,,,,10:17:00,10:19:19,10:22:43,10:23:33,10:17:37,10:31:00,10:32:31,10:30:12,10:46:00,10:44:39,10:43:03,10:48:00,,,,,,,,,,10:53:00,10:54:00,10:55:32,10:59:51,11:01:40,10:56:55,,11:03:00,,,,,10:26:17,10:21:00,10:24:56,10:28:00,10:21:28,,,,,,,,,,,,10:11:00,10:11:41,10:12:28,10:13:49,10:16:00,10:28:56,,,10:49:53,10:51:33,10:37:00,10:41:06,,,,
112969114236325600,,10:46:00,10:27:00,,,,11:10:00,,,10:51:41,,,,,,,10:29:00,10:31:19,10:34:43,10:35:33,10:29:37,10:43:00,10:44:31,10:42:12,10:58:00,10:56:39,10:55:03,11:00:00,,,,,,,,,,11:05:00,11:06:00,11:07:32,11:11:51,11:13:40,11:08:55,,11:15:00,,,,,10:38:17,10:33:00,10:36:56,10:40:00,10:33:28,,,,,,,,,,,,10:23:00,10:23:41,10:24:28,10:25:49,10:28:00,10:40:56,,,11:01:53,11:03:33,10:49:00,10:53:06,,,,
112969115236325600,,10:58:00,10:39:00,,,,11:22:00,,,11:03:41,,,,,,,10:41:00,10:43:19,10:46:43,10:47:33,10:41:37,10:55:00,10:56:31,10:54:12,11:10:00,11:08:39,11:07:03,11:12:00,,,,,,,,,,11:17:00,11:18:00,11:19:32,11:23:51,11:25:40,11:20:55,,11:27:00,,,,,10:50:17,10:45:00,10:48:56,10:52:00,10:45:28,,,,,,,,,,,,10:35:00,10:35:41,10:36:28,10:37:49,10:40:00,10:52:56,,,11:13:53,11:15:33,11:01:00,11:05:06,,,,
112969116236325600,,11:10:00,10:51:00,,,,11:34:00,,,11:15:41,,,,,,,10:53:00,10:55:19,10:58:43,10:59:33,10:53:37,11:07:00,11:08:31,11:06:12,11:22:00,11:20:39,11:19:03,11:24:00,,,,,,,,,,11:29:00,11:30:00,11:31:32,11:35:51,11:37:40,11:32:55,,11:39:00,,,,,11:02:17,10:57:00,11:00:56,11:04:00,10:57:28,,,,,,,,,,,,10:47:00,10:47:41,10:48:28,10:49:49,10:52:00,11:04:56,,,11:25:53,11:27:33,11:13:00,11:17:06,,,,
112969117236325600,,11:46:00,11:27:00,,,,12:10:00,,,11:51:41,,,,,,,11:29:00,11:31:19,11:34:43,11:35:33,11:29:37,11:43:00,11:44:31,11:42:12,11:58:00,11:56:39,11:55:03,12:00:00,,,,,,,,,,12:05:00,12:06:00,12:07:32,12:11:51,12:13:40,12:08:55,,12:15:00,,,,,11:38:17,11:33:00,11:36:56,11:40:00,11:33:28,,,,,,,,,,,,11:23:00,11:23:41,11:24:28,11:25:49,11:28:00,11:40:56,,,12:01:53,12:03:33,11:49:00,11:53:06,,,,
112969118236325600,,11:58:00,11:39:00,,,,12:22:00,,,12:03:41,,,,,,,11:41:00,11:43:19,11:46:43,11:47:33,11:41:37,11:55:00,11:56:31,11:54:12,12:10:00,12:08:39,12:07:03,12:12:00,,,,,,,,,,12:17:00,12:18:00,12:19:32,12:23:51,12:25:40,12:20:55,,12:27:00,,,,,11:50:17,11:45:00,11:48:56,11:52:00,11:45:28,,,,,,,,,,,,11:35:00,11:35:41,11:36:28,11:37:49,11:40:00,11:52:56,,,12:13:53,12:15:33,12:01:00,12:05:06,,,,
112969119236325600,,12:10:00,11:51:00,,,,12:34:00,,,12:15:41,,,,,,,11:53:00,11:55:19,11:58:43,11:59:33,11:53:37,12:07:00,12:08:31,12:06:12,12:22:00,12:20:39,12:19:03,12:24:00,,,,,,,,,,12:29:00,12:30:00,12:31:32,12:35:51,12:37:40,12:32:55,,12:39:00,,,,,12:02:17,11:57:00,12:00:56,12:04:00,11:57:28,,,,,,,,,,,,11:47:00,11:47:41,11:48:28,11:49:49,11:52:00,12:04:56,,,12:25:53,12:27:33,12:13:00,12:17:06,,,,
112969120236325600,,12:22:00,12:03:00,,,,12:46:00,,,12:27:41,,,,,,,12:05:00,12:07:19,12:10:43,12:11:33,12:05:37,12:19:00,12:20:31,12:18:12,12:34:00,12:32:39,12:31:03,12:36:00,,,,,,,,,,12:41:00,12:42:00,12:43:32,12:47:51,12:49:40,12:44:55,,12:51:00,,,,,12:14:17,12:09:00,12:12:56,12:16:00,12:09:28,,,,,,,,,,,,11:59:00,11:59:41,12:00:28,12:01:49,12:04:00,12:16:56,,,12:37:53,12:39:33,12:25:00,12:29:06,,,,
112969121236325600,,12:46:00,12:27:00,,,,13:10:00,,,12:51:41,,,,,,,12:29:00,12:31:19,12:34:43,12:35:33,12:29:37,12:43:00,12:44:31,12:42:12,12:58:00,12:56:39,12:55:03,13:00:00,,,,,,,,,,13:05:00,13:06:00,13:07:32,13:11:51,13:13:40,13:08:55,,13:15:00,,,,,12:38:17,12:33:00,12:36:56,12:40:00,12:33:28,,,,,,,,,,,,12:22:00,12:22:51,12:23:50,12:25:32,12:28:00,12:40:56,,,13:01:53,13:03:33,12:49:00,12:53:06,,,,
112969122236325600,,12:58:00,12:39:00,,,,13:22:00,,,13:03:41,,,,,,,12:41:00,12:43:19,12:46:43,12:47:33,12:41:37,12:55:00,12:56:31,12:54:12,13:10:00,13:08:39,13:07:03,13:12:00,,,,,,,,,,13:17:00,13:18:00,13:19:32,13:23:51,13:25:40,13:20:55,,13:27:00,,,,,12:50:17,12:45:00,12:48:56,12:52:00,12:45:28,,,,,,,,,,,,12:34:00,12:34:51,12:35:50,12:37:32,12:40:00,12:52:56,,,13:13:53,13:15:33,13:01:00,13:05:06,,,,
112969123236325600,,13:10:00,12:51:00,,,,13:34:00,,,13:15:41,,,,,,,12:53:00,12:55:19,12:58:43,12:59:33,12:53:37,13:07:00,13:08:31,13:06:12,13:22:00,13:20:39,13:19:03,13:24:00,,,,,,,,,,13:29:00,13:30:00,13:31:32,13:35:51,13:37:40,13:32:55,,13:39:00,,,,,13:02:17,12:57:00,13:00:56,13:04:00,12:57:28,,,,,,,,,,,,12:46:00,12:46:51,12:47:50,12:49:32,12:52:00,13:04:56,,,13:25:53,13:27:33,13:13:00,13:17:06,,,,
112969124236325600,,13:22:00,13:02:00,,,,13:46:00,,,13:27:41,,,,,,,13:04:00,13:06:19,13:09:57,13:10:55,13:04:37,13:19:00,13:20:31,13:18:12,13:34:00,13:32:39,13:31:03,13:36:00,,,,,,,,,,13:41:00,13:42:00,13:43:32,13:47:51,13:49:40,13:44:55,,13:51:00,,,,,13:14:02,13:08:00,13:12:29,13:16:00,13:08:32,,,,,,,,,,,,12:57:00,12:57:51,12:58:50,13:00:32,13:03:00,13:16:56,,,13:37:53,13:39:33,13:25:00,13:29:06,,,,
112969125236325600,,13:46:00,13:26:00,,,,14:10:00,,,13:51:41,,,,,,,13:28:00,13:30:19,13:33:57,13:34:55,13:28:37,13:43:00,13:44:31,13:42:12,13:58:00,13:56:39,13:55:03,14:00:00,,,,,,,,,,14:05:00,14:06:00,14:07:32,14:11:51,14:13:40,14:08:55,,14:15:00,,,,,13:38:02,13:32:00,13:36:29,13:40:00,13:32:32,,,,,,,,,,,,13:21:00,13:21:51,13:22:50,13:24:32,13:27:00,13:40:56,,,14:01:53,14:03:33,13:49:00,13:53:06,,,,
112969126236325600,,13:58:00,13:38:00,,,,14:22:00,,,14:03:41,,,,,,,13:40:00,13:42:19,13:45:57,13:46:55,13:40:37,13:55:00,13:56:31,13:54:12,14:10:00,14:08:39,14:07:03,14:12:00,,,,,,,,,,14:17:00,14:18:00,14:19:32,14:23:51,14:25:40,14:20:55,,14:27:00,,,,,13:50:02,13:44:00,13:48:29,13:52:00,13:44:32,,,,,,,,,,,,13:33:00,13:33:51,13:34:50,13:36:32,13:39:00,13:52:56,,,14:13:53,14:15:33,14:01:00,14:05:06,,,,
112969127236325600,,14:10:00,13:50:00,,,,14:34:00,,,14:15:41,,,,,,,13:52:00,13:54:19,13:57:57,13:58:55,13:52:37,14:07:00,14:08:31,14:06:12,14:22:00,14:20:39,14:19:03,14:24:00,,,,,,,,,,14:29:00,14:30:00,14:31:32,14:35:51,14:37:40,14:32:55,,14:39:00,,,,,14:02:02,13:56:00,14:00:29,14:04:00,13:56:32,,,,,,,,,,,,13:45:00,13:45:51,13:46:50,13:48:32,13:51:00,14:04:56,,,14:25:53,14:27:33,14:13:00,14:17:06,,,,
112969128236325600,,14:22:00,14:03:00,,,,14:46:00,,,14:27:41,,,,,,,14:05:00,14:07:19,14:10:43,14:11:33,14:05:37,14:19:00,14:20:31,14:18:12,14:34:00,14:32:39,14:31:03,14:36:00,,,,,,,,,,14:41:00,14:42:00,14:43:32,14:47:51,14:49:40,14:44:55,,14:51:00,,,,,14:14:17,14:09:00,14:12:56,14:16:00,14:09:28,,,,,,,,,,,,13:58:00,13:58:51,13:59:50,14:01:32,14:04:00,14:16:56,,,14:37:53,14:39:33,14:25:00,14:29:06,,,,
112969129236325600,,14:46:00,14:27:00,,,,15:10:00,,,14:51:41,,,,,,,14:29:00,14:31:19,14:34:43,14:35:33,14:29:37,14:43:00,14:44:31,14:42:12,14:58:00,14:56:39,14:55:03,15:00:00,,,,,,,,,,15:05:00,15:06:00,15:07:32,15:11:51,15:13:40,15:08:55,,15:15:00,,,,,14:38:17,14:33:00,14:36:56,14:40:00,14:33:28,,,,,,,,,,,,14:22:00,14:22:51,14:23:50,14:25:32,14:28:00,14:40:56,,,15:01:53,15:03:33,14:49:00,14:53:06,,,,
112969130236325600,,14:58:00,14:39:00,,,,15:22:00,,,15:03:41,,,,,,,14:41:00,14:43:19,14:46:43,14:47:33,14:41:37,14:55:00,14:56:31,14:54:12,15:10:00,15:08:39,15:07:03,15:12:00,,,,,,,,,,15:17:00,15:18:00,15:19:32,15:23:51,15:25:40,15:20:55,,15:27:00,,,,,14:50:17,14:45:00,14:48:56,14:52:00,14:45:28,,,,,,,,,,,,14:34:00,14:34:51,14:35:50,14:37:32,14:40:00,14:52:56,,,15:13:53,15:15:33,15:01:00,15:05:06,,,,
112969131236325600,,15:34:00,15:15:00,,,,15:58:00,,,15:39:41,,,,,,,15:17:00,15:19:19,15:22:43,15:23:33,15:17:37,15:31:00,15:32:31,15:30:12,15:46:00,15:44:39,15:43:03,15:48:00,,,,,,,,,,15:53:00,15:54:00,15:55:32,15:59:51,16:01:40,15:56:55,,16:03:00,,,,,15:26:17,15:21:00,15:24:56,15:28:00,15:21:28,,,,,,,,,,,,15:10:00,15:10:51,15:11:50,15:13:32,15:16:00,15:28:56,,,15:49:53,15:51:33,15:37:00,15:41:06,,,,
112969132236325600,,15:46:00,15:27:00,,,,16:10:00,,,15:51:41,,,,,,,15:29:00,15:31:19,15:34:43,15:35:33,15:29:37,15:43:00,15:44:31,15:42:12,15:58:00,15:56:39,15:55:03,16:00:00,,,,,,,,,,16:05:00,16:06:00,16:07:32,16:11:51,16:13:40,16:08:55,,16:15:00,,,,,15:38:17,15:33:00,15:36:56,15:40:00,15:33:28,,,,,,,,,,,,15:22:00,15:22:51,15:23:50,15:25:32,15:28:00,15:40:56,,,16:01:53,16:03:33,15:49:00,15:53:06,,,,
112969133236325600,,16:10:00,15:51:00,,,,16:34:00,,,16:15:41,,,,,,,15:53:00,15:55:19,15:58:43,15:59:33,15:53:37,16:07:00,16:08:31,16:06:12,16:22:00,16:20:39,16:19:03,16:24:00,,,,,,,,,,16:29:00,16:30:00,16:31:32,16:35:51,16:37:40,16:32:55,,16:39:00,,,,,16:02:17,15:57:00,16:00:56,16:04:00,15:57:28,,,,,,,,,,,,15:46:00,15:46:51,15:47:50,15:49:32,15:52:00,16:04:56,,,16:25:53,16:27:33,16:13:00,16:17:06,,,,
112969134236325600,,16:22:00,16:03:00,,,,16:46:00,,,16:27:41,,,,,,,16:05:00,16:07:19,16:10:43,16:11:33,16:05:37,16:19:00,16:20:31,16:18:12,16:34:00,16:32:39,16:31:03,16:36:00,,,,,,,,,,16:41:00,16:42:00,16:43:32,16:47:51,16:49:40,16:44:55,,16:51:00,,,,,16:14:17,16:09:00,16:12:56,16:16:00,16:09:28,,,,,,,,,,,,15:58:00,15:58:51,15:59:50,16:01:32,16:04:00,16:16:56,,,16:37:53,16:39:33,16:25:00,16:29:06,,,,
112969135236325600,,16:35:00,16:16:00,,,,16:59:00,,,16:40:41,,,,,,,16:18:00,16:20:19,16:23:43,16:24:33,16:18:37,16:32:00,16:33:31,16:31:12,16:47:00,16:45:39,16:44:03,16:49:00,,,,,,,,,,16:54:00,16:55:00,16:56:32,17:00:51,17:02:40,16:57:55,,17:04:00,,,,,16:27:17,16:22:00,16:25:56,16:29:00,16:22:28,,,,,,,,,,,,16:11:00,16:11:51,16:12:50,16:14:32,16:17:00,16:29:56,,,16:50:53,16:52:33,16:38:00,16:42:06,,,,
112969136236325600,,16:50:00,16:31:00,,,,17:14:00,,,16:55:41,,,,,,,16:33:00,16:35:19,16:38:43,16:39:33,16:33:37,16:47:00,16:48:31,16:46:12,17:02:00,17:00:39,16:59:03,17:04:00,,,,,,,,,,17:09:00,17:10:00,17:11:32,17:15:51,17:17:40,17:12:55,,17:19:00,,,,,16:42:17,16:37:00,16:40:56,16:44:00,16:37:28,,,,,,,,,,,,16:26:00,16:26:51,16:27:50,16:29:32,16:32:00,16:44:56,,,17:05:53,17:07:33,16:53:00,16:57:06,,,,
112969137236325600,,17:05:00,16:46:00,,,,17:29:00,,,17:10:41,,,,,,,16:48:00,16:50:19,16:53:43,16:54:33,16:48:37,17:02:00,17:03:31,17:01:12,17:17:00,17:15:39,17:14:03,17:19:00,,,,,,,,,,17:24:00,17:25:00,17:26:32,17:30:51,17:32:40,17:27:55,,17:34:00,,,,,16:57:17,16:52:00,16:55:56,16:59:00,16:52:28,,,,,,,,,,,,16:41:00,16:41:51,16:42:50,16:44:32,16:47:00,16:59:56,,,17:20:53,17:22:33,17:08:00,17:12:06,,,,
112969138236325600,,17:20:00,17:01:00,,,,17:44:00,,,17:25:41,,,,,,,17:03:00,17:05:19,17:08:43,17:09:33,17:03:37,17:17:00,17:18:31,17:16:12,17:32:00,17:30:39,17:29:03,17:34:00,,,,,,,,,,17:39:00,17:40:00,17:41:32,17:45:51,17:47:40,17:42:55,,17:49:00,,,,,17:12:17,17:07:00,17:10:56,17:14:00,17:07:28,,,,,,,,,,,,16:56:00,16:56:51,16:57:50,16:59:32,17:02:00,17:14:56,,,17:35:53,17:37:33,17:23:00,17:27:06,,,,
112969139236325600,,17:35:00,17:16:00,,,,17:59:00,,,17:40:41,,,,,,,17:18:00,17:20:19,17:23:43,17:24:33,17:18:37,17:32:00,17:33:31,17:31:12,17:47:00,17:45:39,17:44:03,17:49:00,,,,,,,,,,17:54:00,17:55:00,17:56:32,18:00:51,18:02:40,17:57:55,,18:04:00,,,,,17:27:17,17:22:00,17:25:56,17:29:00,17:22:28,,,,,,,,,,,,17:11:00,17:11:51,17:12:50,17:14:32,17:17:00,17:29:56,,,17:50:53,17:52:33,17:38:00,17:42:06,,,,
112969140236325600,,17:50:00,17:31:00,,,,18:14:00,,,17:55:41,,,,,,,17:33:00,17:35:19,17:38:43,17:39:33,17:33:37,17:47:00,17:48:31,17:46:12,18:02:00,18:00:39,17:59:03,18:04:00,,,,,,,,,,18:09:00,18:10:00,18:11:32,18:15:51,18:17:40,18:12:55,,18:19:00,,,,,17:42:17,17:37:00,17:40:56,17:44:00,17:37:28,,,,,,,,,,,,17:26:00,17:26:51,17:27:50,17:29:32,17:32:00,17:44:56,,,18:05:53,18:07:33,17:53:00,17:57:06,,,,
112969141236325600,,18:05:00,17:46:00,,,,18:29:00,,,18:10:41,,,,,,,17:48:00,17:50:19,17:53:43,17:54:33,17:48:37,18:02:00,18:03:31,18:01:12,18:17:00,18:15:39,18:14:03,18:19:00,,,,,,,,,,18:24:00,18:25:00,18:26:32,18:30:51,18:32:40,18:27:55,,18:34:00,,,,,17:57:17,17:52:00,17:55:56,17:59:00,17:52:28,,,,,,,,,,,,17:41:00,17:41:51,17:42:50,17:44:32,17:47:00,17:59:56,,,18:20:53,18:22:33,18:08:00,18:12:06,,,,
112969142236325600,,18:20:00,18:01:00,,,,18:44:00,,,18:25:41,,,,,,,18:03:00,18:05:19,18:08:43,18:09:33,18:03:37,18:17:00,18:18:31,18:16:12,18:32:00,18:30:39,18:29:03,18:34:00,,,,,,,,,,18:39:00,18:40:00,18:41:32,18:45:51,18:47:40,18:42:55,,18:49:00,,,,,18:12:17,18:07:00,18:10:56,18:14:00,18:07:28,,,,,,,,,,,,17:56:00,17:56:51,17:57:50,17:59:32,18:02:00,18:14:56,,,18:35:53,18:37:33,18:23:00,18:27:06,,,,
112969143236325600,,18:35:00,18:16:00,,,,18:59:00,,,18:40:41,,,,,,,18:18:00,18:20:19,18:23:43,18:24:33,18:18:37,18:32:00,18:33:31,18:31:12,18:47:00,18:45:39,18:44:03,18:49:00,,,,,,,,,,18:54:00,18:55:00,18:56:32,19:00:51,19:02:40,18:57:55,,19:04:00,,,,,18:27:17,18:22:00,18:25:56,18:29:00,18:22:28,,,,,,,,,,,,18:11:00,18:11:51,18:12:50,18:14:32,18:17:00,18:29:56,,,18:50:53,18:52:33,18:38:00,18:42:06,,,,
112969144236325600,,18:50:00,18:31:00,,,,19:14:00,,,18:55:41,,,,,,,18:33:00,18:35:19,18:38:43,18:39:33,18:33:37,18:47:00,18:48:31,18:46:12,19:02:00,19:00:39,18:59:03,19:04:00,,,,,,,,,,19:09:00,19:10:00,19:11:32,19:15:51,19:17:40,19:12:55,,19:19:00,,,,,18:42:17,18:37:00,18:40:56,18:44:00,18:37:28,,,,,,,,,,,,18:26:00,18:26:51,18:27:50,18:29:32,18:32:00,18:44:56,,,19:05:53,19:07:33,18:53:00,18:57:06,,,,
112969145236325600,,19:05:00,18:46:00,,,,19:29:00,,,19:10:41,,,,,,,18:48:00,18:50:19,18:53:43,18:54:33,18:48:37,19:02:00,19:03:31,19:01:12,19:17:00,19:15:39,19:14:03,19:19:00,,,,,,,,,,19:24:00,19:25:00,19:26:32,19:30:51,19:32:40,19:27:55,,19:34:00,,,,,18:57:17,18:52:00,18:55:56,18:59:00,18:52:28,,,,,,,,,,,,18:41:00,18:41:51,18:42:50,18:44:32,18:47:00,18:59:56,,,19:20:53,19:22:33,19:08:00,19:12:06,,,,
