trip_id,1016,1019,1024,1051,1052,1056,1082,1083,1103,1183,1328,1348,1349,1350,1351,1368,1721,1722,1743,1744,1755,1766,1767,1768,1775,1782,2436,2498,2515B,2584,2586,2801,2803,2871,2873,3048,3049,3050,3051,3052,4071,4072B,4205B,4223,4228,4261,4264B,4265,4268,5009,5011,5013B,5074,5076,6481,6482,6800,6869,7717,7718
113332692237469601,,,,11:44:12,11:42:51,11:48:00,11:42:00,,12:05:00,,,11:46:00,,11:46:42,,,,,12:06:00,12:07:00,12:03:51,11:53:02,11:53:58,,,,,11:57:09,11:56:00,,,,,12:00:39,12:02:00,,,,,,12:08:30,12:09:50,,,,12:11:00,,12:14:00,12:11:56,,,,11:49:51,11:51:00,,12:12:36,,11:59:00,,
113332693237469601,,,,10:03:12,10:01:51,10:07:00,10:01:00,,10:23:00,,,10:05:00,,10:05:42,,,,,10:24:00,10:25:00,10:21:51,10:12:02,10:12:58,,,,,10:16:09,10:15:00,,,,,10:19:06,10:20:00,,,,,,10:26:30,10:27:50,,,,10:29:00,,10:32:00,10:29:56,,,,10:08:51,10:10:00,,10:30:36,,10:18:00,,
113332694237469601,16:33:50,16:30:00,16:35:38,,,,,16:37:00,,,16:08:40,,16:32:00,,16:31:13,16:13:10,16:09:54,16:11:00,,,,,,16:14:13,16:22:38,16:23:46,,,,16:19:45,16:21:00,16:16:00,16:16:48,,,,,,,,,,16:06:00,16:07:06,16:04:43,,16:02:00,,,16:26:00,16:27:27,,,,16:03:53,,16:18:00,,,
113332695237469601,17:53:50,17:50:00,17:55:38,,,,,17:57:00,,,17:28:40,,17:52:00,,17:51:13,17:33:10,17:29:54,17:31:00,,,,,,17:34:13,17:42:38,17:43:46,,,,17:39:45,17:41:00,17:36:00,17:36:48,,,,,,,,,,17:26:00,17:27:06,17:24:43,,17:22:00,,,17:46:00,17:47:27,,,,17:23:53,,17:38:00,,,
113332696237469601,17:33:50,17:30:00,17:35:38,,,,,17:37:00,,,17:08:40,,17:32:00,,17:31:13,17:13:10,17:09:54,17:11:00,,,,,,17:14:13,17:22:38,17:23:46,,,,17:19:45,17:21:00,17:16:00,17:16:48,,,,,,,,,,17:06:00,17:07:06,17:04:43,,17:02:00,,,17:26:00,17:27:27,,,,17:03:53,,17:18:00,,,
113332697237469601,17:13:50,17:10:00,17:15:38,,,,,17:17:00,,,16:48:40,,17:12:00,,17:11:13,16:53:10,16:49:54,16:51:00,,,,,,16:54:13,17:02:38,17:03:46,,,,16:59:45,17:01:00,16:56:00,16:56:48,,,,,,,,,,16:46:00,16:47:06,16:44:43,,16:42:00,,,17:06:00,17:07:27,,,,16:43:53,,16:58:00,,,
113332698237469601,,,,08:23:12,08:21:51,08:27:00,08:21:00,,08:42:00,,,08:25:00,,08:25:42,,,,,08:43:00,08:44:00,08:40:51,08:32:02,08:32:58,,,,,08:35:46,08:35:00,,,,,08:38:06,08:39:00,,,,,,08:45:30,08:46:50,,,,08:48:00,,08:51:00,08:48:56,,,,08:28:51,08:30:00,,08:49:36,,08:37:00,,
113332699237469601,14:33:50,14:30:00,14:35:38,,,,,14:37:00,,,14:08:40,,14:32:00,,14:31:13,14:13:10,14:09:54,14:11:00,,,,,,14:14:13,14:22:38,14:23:46,,,,14:19:45,14:21:00,14:16:00,14:16:48,,,,,,,,,,14:06:00,14:07:06,14:04:43,,14:02:00,,,14:26:00,14:27:27,,,,14:03:53,,14:18:00,,,
113332700237469601,16:13:50,16:10:00,16:15:38,,,,,16:17:00,,,15:48:40,,16:12:00,,16:11:13,15:53:10,15:49:54,15:51:00,,,,,,15:54:13,16:02:38,16:03:46,,,,15:59:45,16:01:00,15:56:00,15:56:48,,,,,,,,,,15:46:00,15:47:06,15:44:43,,15:42:00,,,16:06:00,16:07:27,,,,15:43:53,,15:58:00,,,
113332701237469601,15:53:50,15:50:00,15:55:38,,,,,15:57:00,,,15:28:40,,15:52:00,,15:51:13,15:33:10,15:29:54,15:31:00,,,,,,15:34:13,15:42:38,15:43:46,,,,15:39:45,15:41:00,15:36:00,15:36:48,,,,,,,,,,15:26:00,15:27:06,15:24:43,,15:22:00,,,15:46:00,15:47:27,,,,15:23:53,,15:38:00,,,
113332702237469601,09:31:28,09:28:00,09:32:54,,,,,09:34:00,,,09:08:40,,09:30:00,,09:29:13,09:13:10,09:09:54,09:11:00,,,,,,09:14:13,09:21:38,09:22:46,,,,09:19:10,09:20:00,09:16:00,09:16:48,,,,,,,,,,09:06:00,09:07:06,09:04:43,,09:02:00,,,09:25:00,09:26:05,,,,09:03:53,,09:18:00,,,
113332703237469601,12:54:50,12:51:00,12:56:38,,,,,12:58:00,,,12:29:40,,12:53:00,,12:52:13,12:34:10,12:30:54,12:32:00,,,,,,12:35:13,12:43:38,12:44:46,,,,12:40:45,12:42:00,12:37:00,12:37:48,,,,,,,,,,12:27:00,12:28:06,12:25:43,,12:23:00,,,12:47:00,12:48:27,,,,12:24:53,,12:39:00,,,
113332704237469601,11:12:50,11:09:00,11:14:38,,,,,11:16:00,,,10:47:40,,11:11:00,,11:10:13,10:52:10,10:48:54,10:50:00,,,,,,10:53:13,11:01:38,11:02:46,,,,10:58:45,11:00:00,10:55:00,10:55:48,,,,,,,,,,10:45:00,10:46:06,10:43:43,,10:41:00,,,11:05:00,11:06:27,,,,10:42:53,,10:57:00,,,
113332705237469601,,,,,,,,,,,22:47:40,,,,,,22:48:54,22:50:00,,,,,,,,,,,,,,,,,,,,,,,,,22:45:00,22:46:06,22:44:03,,22:42:00,,,,,,,,22:43:25,,,,,
113332706237469601,,,,21:04:12,21:02:51,21:08:00,21:02:00,,21:22:00,,,21:06:00,,21:06:42,,,,,21:23:00,21:24:00,21:20:51,21:12:37,21:13:22,,,,,21:15:46,21:15:00,,,,,21:18:06,21:19:00,,,,,,21:25:30,21:26:50,,,,21:28:00,,21:31:00,21:28:56,,,,21:09:51,21:11:00,,21:29:36,,21:17:00,,
113332707237469601,,,,22:41:12,22:39:51,22:45:00,22:39:00,,22:59:00,,,22:43:00,,22:43:42,,,,,23:00:00,23:01:00,22:57:51,22:49:37,22:50:22,,,,,22:52:46,22:52:00,,,,,22:55:06,22:56:00,,,,,,23:02:30,23:03:50,,,,23:05:00,,23:08:00,23:05:56,,,,22:46:51,22:48:00,,23:06:36,,22:54:00,,
113332708237469601,,,,21:20:12,21:18:51,21:24:00,21:18:00,,21:38:00,,,21:22:00,,21:22:42,,,,,21:39:00,21:40:00,21:36:51,21:28:37,21:29:22,,,,,21:31:46,21:31:00,,,,,21:34:06,21:35:00,,,,,,21:41:30,21:42:50,,,,21:44:00,,21:47:00,21:44:56,,,,21:25:51,21:27:00,,21:45:36,,21:33:00,,
113332709237469601,,,,,,,,,19:17:00,,,,,,,,,,19:18:00,19:19:00,,,,,,,,,,,,,,,,,,,,,19:20:30,19:21:50,,,,19:23:00,,19:26:00,19:23:56,,,,,,,19:24:36,,,,
113332710237469601,,,,21:50:12,21:48:51,21:54:00,21:48:00,,22:08:00,,,21:52:00,,21:52:42,,,,,22:09:00,22:10:00,22:06:51,21:58:37,21:59:22,,,,,22:01:46,22:01:00,,,,,22:04:06,22:05:00,,,,,,22:11:30,22:12:50,,,,22:14:00,,22:17:00,22:14:56,,,,21:55:51,21:57:00,,22:15:36,,22:03:00,,
113332711237469601,,,,22:21:12,22:19:51,22:25:00,22:19:00,,22:39:00,,,22:23:00,,22:23:42,,,,,22:40:00,22:41:00,22:37:51,22:29:37,22:30:22,,,,,22:32:46,22:32:00,,,,,22:35:06,22:36:00,,,,,,22:42:30,22:43:50,,,,22:45:00,,22:48:00,22:45:56,,,,22:26:51,22:28:00,,22:46:36,,22:34:00,,
113332712237469601,,,,23:21:12,23:19:51,23:25:00,23:19:00,,23:39:00,,,23:23:00,,23:23:42,,,,,23:40:00,23:41:00,23:37:51,23:29:37,23:30:22,,,,,23:32:46,23:32:00,,,,,23:35:06,23:36:00,,,,,,23:42:30,23:43:50,,,,23:45:00,,23:48:00,23:45:56,,,,23:26:51,23:28:00,,23:46:36,,23:34:00,,
113332713237469601,,,,22:05:12,22:03:51,22:09:00,22:03:00,,22:23:00,,,22:07:00,,22:07:42,,,,,22:24:00,22:25:00,22:21:51,22:13:37,22:14:22,,,,,22:16:46,22:16:00,,,,,22:19:06,22:20:00,,,,,,22:26:30,22:27:50,,,,22:29:00,,22:32:00,22:29:56,,,,22:10:51,22:12:00,,22:30:36,,22:18:00,,
113332714237469601,,,,23:01:12,22:59:51,23:05:00,22:59:00,,23:19:00,,,23:03:00,,23:03:42,,,,,23:20:00,23:21:00,23:17:51,23:09:37,23:10:22,,,,,23:12:46,23:12:00,,,,,23:15:06,23:16:00,,,,,,23:22:30,23:23:50,,,,23:25:00,,23:28:00,23:25:56,,,,23:06:51,23:08:00,,23:26:36,,23:14:00,,
113332752237469601,22:09:28,22:06:00,22:10:54,,,,,22:12:00,,,21:47:40,,22:08:00,,22:07:13,21:52:10,21:48:54,21:50:00,,,,,,21:53:13,22:00:18,22:01:13,,,,21:58:10,21:59:00,21:55:00,21:55:48,,,,,,,,,,21:45:00,21:46:06,21:44:03,,21:42:00,,,22:03:00,22:04:05,,,,21:43:25,,21:57:00,,,
113332753237469601,24:25:06,24:22:00,24:26:11,,,,,24:27:00,,,24:04:08,,24:24:00,,24:23:13,24:08:10,24:05:08,24:06:00,,,,,,24:09:13,24:16:18,24:17:13,,,,24:14:10,24:15:00,24:11:00,24:11:48,,,,,,,,,,24:02:00,24:02:53,24:01:03,,23:59:00,,,24:19:00,24:20:05,,,,24:00:25,,24:13:00,,,
113332754237469601,24:05:06,24:02:00,24:06:11,,,,,24:07:00,,,23:44:08,,24:04:00,,24:03:13,23:48:10,23:45:08,23:46:00,,,,,,23:49:13,23:56:18,23:57:13,,,,23:54:10,23:55:00,23:51:00,23:51:48,,,,,,,,,,23:42:00,23:42:53,23:41:03,,23:39:00,,,23:59:00,24:00:05,,,,23:40:25,,23:53:00,,,
113332755237469601,21:09:28,21:06:00,21:10:54,,,,,21:12:00,,,20:46:40,,21:08:00,,21:07:13,20:51:10,20:47:54,20:49:00,,,,,,20:52:13,21:00:18,21:01:13,,,,20:57:45,20:59:00,20:54:00,20:54:48,,,,,,,,,,20:44:00,20:45:06,20:43:03,,20:41:00,,,21:03:00,21:04:05,,,,20:42:25,,20:56:00,,,
113332756237469601,,,,17:21:45,17:20:03,17:27:00,17:19:00,,17:43:00,,,17:24:00,,17:25:03,,,,,17:44:00,17:45:00,17:41:51,17:32:02,17:32:58,,,,,17:36:09,17:35:00,,,,,17:39:06,17:40:00,,,,,,17:46:30,17:47:50,,,,17:49:00,,17:52:00,17:49:56,,,,17:28:51,17:30:00,,17:50:36,,17:38:00,,
113332757237469601,,,,19:46:12,19:44:51,19:50:00,19:44:00,,20:06:00,,,19:48:00,,19:48:42,,,,,20:07:00,20:08:00,20:04:51,19:55:02,19:55:58,,,,,19:59:09,19:58:00,,,,,20:02:06,20:03:00,,,,,,20:09:30,20:10:50,,,,20:12:00,,20:15:00,20:12:56,,,,19:51:51,19:53:00,,20:13:36,,20:01:00,,
113332758237469601,,,,18:58:12,18:56:51,19:03:00,18:56:00,,19:19:00,,,19:00:00,,19:01:03,,,,,19:20:00,19:21:00,19:17:51,19:08:02,19:08:58,,,,,19:12:09,19:11:00,,,,,19:15:06,19:16:00,,,,,,19:22:30,19:23:50,,,,19:25:00,,19:28:00,19:25:56,,,,19:04:51,19:06:00,,19:26:36,,19:14:00,,
113332759237469601,18:34:50,18:31:00,18:36:38,,,,,18:38:00,,,18:09:40,,18:33:00,,18:32:13,18:14:10,18:10:54,18:12:00,,,,,,18:15:13,18:23:38,18:24:46,,,,18:20:45,18:22:00,18:17:00,18:17:48,,,,,,,,,,18:07:00,18:08:06,18:05:43,,18:03:00,,,18:27:00,18:28:27,,,,18:04:53,,18:19:00,,,
113332760237469601,20:21:28,20:18:00,20:22:54,,,,,20:24:00,,,19:58:40,,20:20:00,,20:19:13,20:03:10,19:59:54,20:01:00,,,,,,20:04:13,20:12:18,20:13:13,,,,20:09:45,20:11:00,20:06:00,20:06:48,,,,,,,,,,19:56:00,19:57:06,19:54:43,,19:52:00,,,20:15:00,20:16:05,,,,19:53:53,,20:08:00,,,
113332761237469601,,,,15:41:45,15:40:03,15:47:00,15:39:00,,16:03:00,,,15:44:00,,15:45:03,,,,,16:04:00,16:05:00,16:01:51,15:52:02,15:52:58,,,,,15:56:09,15:55:00,,,,,15:59:06,16:00:00,,,,,,16:06:30,16:07:50,,,,16:09:00,,16:12:00,16:09:56,,,,15:48:51,15:50:00,,16:10:36,,15:58:00,,
113332762237469601,,,,12:22:45,12:21:03,12:27:00,12:20:00,,12:44:00,,,12:25:00,,12:25:42,,,,,12:45:00,12:46:00,12:42:51,12:32:02,12:32:58,,,,,12:36:09,12:35:00,,,,,12:39:39,12:41:00,,,,,,12:47:30,12:48:50,,,,12:50:00,,12:53:00,12:50:56,,,,12:28:51,12:30:00,,12:51:36,,12:38:00,,
113332763237469601,,,,10:43:12,10:41:51,10:47:00,10:41:00,,11:03:00,,,10:45:00,,10:45:42,,,,,11:04:00,11:05:00,11:01:51,10:52:02,10:52:58,,,,,10:56:09,10:55:00,,,,,10:59:06,11:00:00,,,,,,11:06:30,11:07:50,,,,11:09:00,,11:12:00,11:09:56,,,,10:48:51,10:50:00,,11:10:36,,10:58:00,,
113332764237469601,,,,14:01:45,14:00:03,14:07:00,13:59:00,,14:23:00,,,14:04:00,,14:05:03,,,,,14:24:00,14:25:00,14:21:51,14:12:02,14:12:58,,,,,14:16:09,14:15:00,,,,,14:19:06,14:20:00,,,,,,14:26:30,14:27:50,,,,14:29:00,,14:32:00,14:29:56,,,,14:08:51,14:10:00,,14:30:36,,14:18:00,,
113332765237469601,,,,09:03:12,09:01:51,09:07:00,09:01:00,,09:23:00,,,09:05:00,,09:05:42,,,,,09:24:00,09:25:00,09:21:51,09:12:02,09:12:58,,,,,09:16:09,09:15:00,,,,,09:19:06,09:20:00,,,,,,09:26:30,09:27:50,,,,09:29:00,,09:32:00,09:29:56,,,,09:08:51,09:10:00,,09:30:36,,09:18:00,,
113332766237469601,15:13:50,15:10:00,15:15:38,,,,,15:17:00,,,14:48:40,,15:12:00,,15:11:13,14:53:10,14:49:54,14:51:00,,,,,,14:54:13,15:02:38,15:03:46,,,,14:59:45,15:01:00,14:56:00,14:56:48,,,,,,,,,,14:46:00,14:47:06,14:44:43,,14:42:00,,,15:06:00,15:07:27,,,,14:43:53,,14:58:00,,,
113332767237469601,16:53:50,16:50:00,16:55:38,,,,,16:57:00,,,16:28:40,,16:52:00,,16:51:13,16:33:10,16:29:54,16:31:00,,,,,,16:34:13,16:42:38,16:43:46,,,,16:39:45,16:41:00,16:36:00,16:36:48,,,,,,,,,,16:26:00,16:27:06,16:24:43,,16:22:00,,,16:46:00,16:47:27,,,,16:23:53,,16:38:00,,,
113332768237469601,08:31:28,08:28:00,08:32:54,,,,,08:34:00,,,08:09:08,,08:30:00,,08:29:13,08:13:10,08:10:08,08:11:00,,,,,,08:14:13,08:21:38,08:22:46,,,,08:19:10,08:20:00,08:16:00,08:16:48,,,,,,,,,,08:07:00,08:07:53,08:06:03,,08:04:00,,,08:25:00,08:26:05,,,,08:05:25,,08:18:00,,,
113332769237469601,13:33:50,13:30:00,13:35:38,,,,,13:37:00,,,13:08:40,,13:32:00,,13:31:13,13:13:10,13:09:54,13:11:00,,,,,,13:14:13,13:22:38,13:23:46,,,,13:19:45,13:21:00,13:16:00,13:16:48,,,,,,,,,,13:06:00,13:07:06,13:04:43,,13:02:00,,,13:26:00,13:27:27,,,,13:03:53,,13:18:00,,,
113332770237469601,10:11:28,10:08:00,10:12:54,,,,,10:14:00,,,09:48:40,,10:10:00,,10:09:13,09:53:10,09:49:54,09:51:00,,,,,,09:54:13,10:01:38,10:02:46,,,,09:59:10,10:00:00,09:56:00,09:56:48,,,,,,,,,,09:46:00,09:47:06,09:44:43,,09:42:00,,,10:05:00,10:06:05,,,,09:43:53,,09:58:00,,,
113332771237469601,11:52:50,11:49:00,11:54:38,,,,,11:56:00,,,11:27:40,,11:51:00,,11:50:13,11:32:10,11:28:54,11:30:00,,,,,,11:33:13,11:41:38,11:42:46,,,,11:38:45,11:40:00,11:35:00,11:35:48,,,,,,,,,,11:25:00,11:26:06,11:23:43,,11:21:00,,,11:45:00,11:46:27,,,,11:22:53,,11:37:00,,,
113332772237469601,,,,,,,,,07:45:00,,,,,,,,,,07:46:00,07:47:00,,,,,,,,,,,,,,,,,,,,,07:48:30,07:49:50,,,,07:51:00,,07:54:00,07:51:56,,,,,,,07:52:36,,,,
113332773237469601,,,,24:01:12,23:59:51,24:05:00,23:59:00,,24:19:00,,,24:03:00,,24:03:42,,,,,24:20:00,24:21:00,24:17:51,24:09:37,24:10:22,,,,,24:12:46,24:12:00,,,,,24:15:06,24:16:00,,,,,,24:22:30,24:23:50,,,,24:25:00,,24:28:00,24:25:56,,,,24:06:51,24:08:00,,24:26:36,,24:14:00,,
113332774237469601,,,,,,,,,,,22:18:40,,,,,,22:19:54,22:21:00,,,,,,,,,,,,,,,,,,,,,,,,,22:16:00,22:17:06,22:15:03,,22:13:00,,,,,,,,22:14:25,,,,,
113332775237469601,,,,21:35:12,21:33:51,21:39:00,21:33:00,,21:53:00,,,21:37:00,,21:37:42,,,,,21:54:00,21:55:00,21:51:51,21:43:37,21:44:22,,,,,21:46:46,21:46:00,,,,,21:49:06,21:50:00,,,,,,21:56:30,21:57:50,,,,21:59:00,,22:02:00,21:59:56,,,,21:40:51,21:42:00,,22:00:36,,21:48:00,,
113332776237469601,,,,,,,,,,,25:07:08,,,,,,25:08:08,25:09:00,,,,,,,,,,,,,,,,,,,,,,,,,25:05:00,25:05:53,25:04:03,,25:02:00,,,,,,,,25:03:25,,,,,
113332777237469601,,,,,,,,,,,24:23:08,,,,,,24:24:08,24:25:00,,,,,,,,,,,,,,,,,,,,,,,,,24:21:00,24:21:53,24:20:03,,24:18:00,,,,,,,,24:19:25,,,,,
113332778237469601,,,,20:48:12,20:46:51,20:52:00,20:46:00,,21:07:00,,,20:50:00,,20:50:42,,,,,21:08:00,21:09:00,21:05:51,20:57:02,20:57:58,,,,,21:00:46,21:00:00,,,,,21:03:06,21:04:00,,,,,,21:10:30,21:11:50,,,,21:13:00,,21:16:00,21:13:56,,,,20:53:51,20:55:00,,21:14:36,,21:02:00,,
113332779237469601,,,,,,,,,,,24:43:08,,,,,,24:44:08,24:45:00,,,,,,,,,,,,,,,,,,,,,,,,,24:41:00,24:41:53,24:40:03,,24:38:00,,,,,,,,24:39:25,,,,,
113332780237469601,,,,24:21:12,24:19:51,24:25:00,24:19:00,,24:39:00,,,24:23:00,,24:23:42,,,,,24:40:00,24:41:00,24:37:51,24:29:37,24:30:22,,,,,24:32:46,24:32:00,,,,,24:35:06,24:36:00,,,,,,24:42:30,24:43:50,,,,24:45:00,,24:48:00,24:45:56,,,,24:26:51,24:28:00,,24:46:36,,24:34:00,,
113332781237469601,,,,23:41:12,23:39:51,23:45:00,23:39:00,,23:59:00,,,23:43:00,,23:43:42,,,,,24:00:00,24:01:00,23:57:51,23:49:37,23:50:22,,,,,23:52:46,23:52:00,,,,,23:55:06,23:56:00,,,,,,24:02:30,24:03:50,,,,24:05:00,,24:08:00,24:05:56,,,,23:46:51,23:48:00,,24:06:36,,23:54:00,,
113332784237468501,,,,,,,,,04:57:00,,,,,,,,,,04:58:00,04:59:00,,,,,,,,,,,,,,,,,,,,,05:00:30,05:01:50,,,,05:03:00,,05:06:00,05:03:56,,,,,,,05:04:36,,,,
113332785237468501,05:41:06,05:38:00,05:42:11,,,,,05:43:00,,,05:20:08,,05:40:00,,05:39:13,05:24:10,05:21:08,05:22:00,,,,,,05:25:13,05:32:18,05:33:13,,,,05:30:10,05:31:00,05:27:00,05:27:48,,,,,,,,,,05:18:00,05:18:53,05:17:03,,05:15:00,,,05:35:00,05:36:05,,,,05:16:25,,05:29:00,,,
113332787237468501,21:39:28,21:36:00,21:40:54,,,,,21:42:00,,,21:17:40,,21:38:00,,21:37:13,21:22:10,21:18:54,21:20:00,,,,,,21:23:13,21:30:18,21:31:13,,,,21:28:10,21:29:00,21:25:00,21:25:48,,,,,,,,,,21:15:00,21:16:06,21:14:03,,21:12:00,,,21:33:00,21:34:05,,,,21:13:25,,21:27:00,,,
113332788237468501,21:54:28,21:51:00,21:55:54,,,,,21:57:00,,,21:32:40,,21:53:00,,21:52:13,21:37:10,21:33:54,21:35:00,,,,,,21:38:13,21:45:18,21:46:13,,,,21:43:10,21:44:00,21:40:00,21:40:48,,,,,,,,,,21:30:00,21:31:06,21:29:03,,21:27:00,,,21:48:00,21:49:05,,,,21:28:25,,21:42:00,,,
113332792237468501,23:25:06,23:22:00,23:26:11,,,,,23:27:00,,,23:04:08,,23:24:00,,23:23:13,23:08:10,23:05:08,23:06:00,,,,,,23:09:13,23:16:18,23:17:13,,,,23:14:10,23:15:00,23:11:00,23:11:48,,,,,,,,,,23:02:00,23:02:53,23:01:03,,22:59:00,,,23:19:00,23:20:05,,,,23:00:25,,23:13:00,,,
113332793237468501,24:25:06,24:22:00,24:26:11,,,,,24:27:00,,,24:04:08,,24:24:00,,24:23:13,24:08:10,24:05:08,24:06:00,,,,,,24:09:13,24:16:18,24:17:13,,,,24:14:10,24:15:00,24:11:00,24:11:48,,,,,,,,,,24:02:00,24:02:53,24:01:03,,23:59:00,,,24:19:00,24:20:05,,,,24:00:25,,24:13:00,,,
113332794237468501,,,,,,,,,05:29:00,,,,,,,,,,05:30:00,05:31:00,,,,,,,,,,,,,,,,,,,,,05:32:30,05:33:50,,,,05:35:00,,05:38:00,05:35:56,,,,,,,05:36:36,,,,
113332795237468501,06:16:06,06:13:00,06:17:11,,,,,06:18:00,,,05:55:08,,06:15:00,,06:14:13,05:59:10,05:56:08,05:57:00,,,,,,06:00:13,06:07:18,06:08:13,,,,06:05:10,06:06:00,06:02:00,06:02:48,,,,,,,,,,05:53:00,05:53:53,05:52:03,,05:50:00,,,06:10:00,06:11:05,,,,05:51:25,,06:04:00,,,
113332796237468501,07:16:28,07:13:00,07:17:54,,,,,07:19:00,,,06:55:08,,07:15:00,,07:14:13,06:59:10,06:56:08,06:57:00,,,,,,07:00:13,07:07:18,07:08:13,,,,07:05:10,07:06:00,07:02:00,07:02:48,,,,,,,,,,06:53:00,06:53:53,06:52:03,,06:50:00,,,07:10:00,07:11:05,,,,06:51:25,,07:04:00,,,
113332797237468501,07:47:28,07:44:00,07:48:54,,,,,07:50:00,,,07:26:08,,07:46:00,,07:45:13,07:30:10,07:27:08,07:28:00,,,,,,07:31:13,07:38:18,07:39:13,,,,07:36:10,07:37:00,07:33:00,07:33:48,,,,,,,,,,07:24:00,07:24:53,07:23:03,,07:21:00,,,07:41:00,07:42:05,,,,07:22:25,,07:35:00,,,
113332798237468501,,,,07:42:12,07:40:51,07:46:00,07:40:00,,08:02:00,,,07:44:00,,07:44:42,,,,,08:03:00,08:04:00,08:00:51,07:51:02,07:51:58,,,,,07:55:09,07:54:00,,,,,07:58:06,07:59:00,,,,,,08:05:30,08:06:50,,,,08:08:00,,08:11:00,08:08:56,,,,07:47:51,07:49:00,,08:09:36,,07:57:00,,
113332799237468501,,,,06:12:12,06:10:51,06:16:00,06:10:00,,06:30:00,,,06:14:00,,06:14:42,,,,,06:31:00,06:32:00,06:28:51,06:20:37,06:21:22,,,,,06:23:46,06:23:00,,,,,06:26:06,06:27:00,,,,,,06:33:30,06:34:50,,,,06:36:00,,06:39:00,06:36:56,,,,06:17:51,06:19:00,,06:37:36,,06:25:00,,
113332800237468501,,,,08:04:12,08:02:51,08:08:00,08:02:00,,08:24:00,,,08:06:00,,08:06:42,,,,,08:25:00,08:26:00,08:22:51,08:13:02,08:13:58,,,,,08:17:09,08:16:00,,,,,08:20:06,08:21:00,,,,,,08:27:30,08:28:50,,,,08:30:00,,08:33:00,08:30:56,,,,08:09:51,08:11:00,,08:31:36,,08:19:00,,
113332801237468501,,,,06:42:12,06:40:51,06:46:00,06:40:00,,07:02:00,,,06:44:00,,06:44:42,,,,,07:03:00,07:04:00,07:00:51,06:51:02,06:51:58,,,,,06:55:09,06:54:00,,,,,06:58:06,06:59:00,,,,,,07:05:30,07:06:50,,,,07:08:00,,07:11:00,07:08:56,,,,06:47:51,06:49:00,,07:09:36,,06:57:00,,
113332806237468501,23:05:06,23:02:00,23:06:11,,,,,23:07:00,,,22:43:40,,23:04:00,,23:03:13,22:48:10,22:44:54,22:46:00,,,,,,22:49:13,22:56:18,22:57:13,,,,22:54:10,22:55:00,22:51:00,22:51:48,,,,,,,,,,22:41:00,22:42:06,22:40:03,,22:38:00,,,22:59:00,23:00:05,,,,22:39:25,,22:53:00,,,
113332807237468501,24:05:06,24:02:00,24:06:11,,,,,24:07:00,,,23:44:08,,24:04:00,,24:03:13,23:48:10,23:45:08,23:46:00,,,,,,23:49:13,23:56:18,23:57:13,,,,23:54:10,23:55:00,23:51:00,23:51:48,,,,,,,,,,23:42:00,23:42:53,23:41:03,,23:39:00,,,23:59:00,24:00:05,,,,23:40:25,,23:53:00,,,
113332808237468501,23:45:06,23:42:00,23:46:11,,,,,23:47:00,,,23:24:08,,23:44:00,,23:43:13,23:28:10,23:25:08,23:26:00,,,,,,23:29:13,23:36:18,23:37:13,,,,23:34:10,23:35:00,23:31:00,23:31:48,,,,,,,,,,23:22:00,23:22:53,23:21:03,,23:19:00,,,23:39:00,23:40:05,,,,23:20:25,,23:33:00,,,
113332810237468501,,,,,,,,,12:16:00,,,,,,,,,,12:17:00,12:18:00,,,,,,,,,,,,,,,,,,,,,12:19:30,12:20:50,,,,12:22:00,,12:25:00,12:22:56,,,,,,,12:23:36,,,,
113332817237468501,08:17:50,08:14:00,08:19:38,,,,,08:21:00,,,07:56:08,,08:16:00,,08:15:13,08:00:10,07:57:08,07:58:00,,,,,,08:01:13,08:08:18,08:09:13,,,,08:06:10,08:07:00,08:03:00,08:03:48,,,,,,,,,,07:54:00,07:54:53,07:52:43,,07:50:00,,,08:11:00,08:12:05,,,,07:51:53,,08:05:00,,,
113332818237468501,06:46:28,06:43:00,06:47:54,,,,,06:49:00,,,06:25:08,,06:45:00,,06:44:13,06:29:10,06:26:08,06:27:00,,,,,,06:30:13,06:37:18,06:38:13,,,,06:35:10,06:36:00,06:32:00,06:32:48,,,,,,,,,,06:23:00,06:23:53,06:22:03,,06:20:00,,,06:40:00,06:41:05,,,,06:21:25,,06:34:00,,,
113332819237468501,10:39:50,10:36:00,10:41:38,,,,,10:43:00,,,10:14:40,,10:38:00,,10:37:13,10:19:10,10:15:54,10:17:00,,,,,,10:20:13,10:28:38,10:29:46,,,,10:25:45,10:27:00,10:22:00,10:22:48,,,,,,,,,,10:12:00,10:13:06,10:10:43,,10:08:00,,,10:32:00,10:33:27,,,,10:09:53,,10:24:00,,,
113332820237468501,10:59:50,10:56:00,11:01:38,,,,,11:03:00,,,10:34:40,,10:58:00,,10:57:13,10:39:10,10:35:54,10:37:00,,,,,,10:40:13,10:48:38,10:49:46,,,,10:45:45,10:47:00,10:42:00,10:42:48,,,,,,,,,,10:32:00,10:33:06,10:30:43,,10:28:00,,,10:52:00,10:53:27,,,,10:29:53,,10:44:00,,,
113332821237468501,11:39:50,11:36:00,11:41:38,,,,,11:43:00,,,11:14:40,,11:38:00,,11:37:13,11:19:10,11:15:54,11:17:00,,,,,,11:20:13,11:28:38,11:29:46,,,,11:25:45,11:27:00,11:22:00,11:22:48,,,,,,,,,,11:12:00,11:13:06,11:10:43,,11:08:00,,,11:32:00,11:33:27,,,,11:09:53,,11:24:00,,,
