trip_id,1250,1251,1628,1921,1926B,1929,1931,1932,1933B,1935,1936,1937,1938,1939,1942,1943,1944,1951,1953,1954,1955,1957B,1958B,1959,1961B,1962,1963,1964,1965,1968,1969,1984B,1985B,2099,2103,2104,2109B,2112,2116B,2117B,2118B,2119,2120,2136,2137,2138B,2140,2142,2143B,2144,2145,2146,2147B,2156,2157,2161,2165,2166,2167,2168,2355,4075,4854C,5058,5817
113210147237056001,,19:52:11,,,,,,,,,,,,,,19:49:48,,,19:34:18,19:35:25,19:36:09,19:38:08,19:38:44,19:39:48,19:42:07,19:43:00,19:37:07,19:45:21,19:41:00,19:51:11,19:52:00,,19:46:27,,,,19:16:00,,,,,,,,,,19:17:26,19:18:35,19:19:40,19:20:43,19:22:00,19:23:26,19:24:57,19:27:00,19:28:31,19:29:53,,19:44:03,19:31:39,19:33:00,,19:48:00,19:53:00,,
113210148237056001,,,,,,,,,,,,,,,,,,20:28:00,20:14:08,20:15:07,20:15:45,20:17:29,20:18:01,20:18:57,20:21:07,20:22:00,20:16:36,20:24:22,20:20:00,,,,20:25:28,,,,19:57:00,,,,,,,,,,19:58:26,19:59:35,20:00:40,20:01:43,20:03:00,20:04:09,20:05:22,20:07:00,20:08:31,20:09:53,,20:23:04,20:11:39,20:13:00,,,,20:27:00,
113210149237056001,,19:05:11,,,,,,,,,,,,,,19:02:48,,,18:45:18,18:46:25,18:47:09,18:49:08,18:49:44,18:50:48,18:53:07,18:54:00,18:48:07,18:57:17,18:52:00,19:04:11,19:05:00,,18:58:49,,,,18:26:00,,,,,,,,,,18:27:26,18:28:35,18:29:40,18:30:43,18:32:00,18:33:44,18:35:32,18:38:00,18:39:31,18:40:53,,18:55:28,18:42:39,18:44:00,,19:01:00,19:06:00,,
113210150237056001,,15:36:11,,,,,,,,,,,,,,15:33:15,,,15:14:27,15:15:43,15:16:33,15:18:46,15:19:28,15:20:39,15:23:07,15:24:00,15:17:38,15:27:17,15:22:00,15:34:58,15:36:00,,15:28:49,,,,14:54:00,,,,,,,,,,14:55:40,14:57:00,14:58:17,14:59:30,15:01:00,15:02:44,15:04:32,15:07:00,15:08:31,15:09:53,,15:25:28,15:11:39,15:13:00,,15:31:00,15:37:00,,
113210151237056001,,19:34:11,,,,,,,,,,,,,,19:31:48,,,19:15:18,19:16:25,19:17:09,19:19:08,19:19:44,19:20:48,19:23:07,19:24:00,19:18:07,19:26:49,19:22:00,19:33:11,19:34:00,,19:28:08,,,,18:57:00,,,,,,,,,,18:58:26,18:59:35,19:00:40,19:01:43,19:03:00,19:04:26,19:05:57,19:08:00,19:09:31,19:10:53,,19:25:16,19:12:39,19:14:00,,19:30:00,19:35:00,,
113210152237056001,,18:52:11,,,,,,,,,,,,,,18:49:48,,,18:32:18,18:33:25,18:34:09,18:36:08,18:36:44,18:37:48,18:40:07,18:41:00,18:35:07,18:44:17,18:39:00,18:51:11,18:52:00,,18:45:49,,,,18:13:00,,,,,,,,,,18:14:26,18:15:35,18:16:40,18:17:43,18:19:00,18:20:44,18:22:32,18:25:00,18:26:31,18:27:53,,18:42:28,18:29:39,18:31:00,,18:48:00,18:53:00,,
113210153237056001,,17:51:11,,,,,,,,,,,,,,17:48:48,,,17:29:27,17:30:43,17:31:33,17:33:46,17:34:28,17:35:39,17:38:41,17:40:00,17:32:38,17:43:17,17:37:00,17:50:11,17:51:00,,17:44:49,,,,17:09:00,,,,,,,,,,17:10:26,17:11:35,17:12:40,17:13:43,17:15:00,17:16:44,17:18:32,17:21:00,17:22:47,17:24:22,,17:41:28,17:26:26,17:28:00,,17:47:00,17:52:00,,
113210154237056001,,18:16:11,,,,,,,,,,,,,,18:13:48,,,17:54:27,17:55:43,17:56:33,17:58:46,17:59:28,18:00:39,18:03:41,18:05:00,17:57:38,18:08:17,18:02:00,18:15:11,18:16:00,,18:09:49,,,,17:34:00,,,,,,,,,,17:35:26,17:36:35,17:37:40,17:38:43,17:40:00,17:41:44,17:43:32,17:46:00,17:47:47,17:49:22,,18:06:28,17:51:26,17:53:00,,18:12:00,18:17:00,,
113210155237056001,,17:39:11,,,,,,,,,,,,,,17:36:48,,,17:17:27,17:18:43,17:19:33,17:21:46,17:22:28,17:23:39,17:26:41,17:28:00,17:20:38,17:31:17,17:25:00,17:38:11,17:39:00,,17:32:49,,,,16:57:00,,,,,,,,,,16:58:26,16:59:35,17:00:40,17:01:43,17:03:00,17:04:44,17:06:32,17:09:00,17:10:47,17:12:22,,17:29:28,17:14:26,17:16:00,,17:35:00,17:40:00,,
113210156237056001,,17:14:11,,,,,,,,,,,,,,17:11:48,,,16:52:27,16:53:43,16:54:33,16:56:46,16:57:28,16:58:39,17:01:41,17:03:00,16:55:38,17:06:17,17:00:00,17:13:11,17:14:00,,17:07:49,,,,16:32:00,,,,,,,,,,16:33:26,16:34:35,16:35:40,16:36:43,16:38:00,16:39:44,16:41:32,16:44:00,16:45:47,16:47:22,,17:04:28,16:49:26,16:51:00,,17:10:00,17:15:00,,
113210157237056001,,17:27:11,,,,,,,,,,,,,,17:24:48,,,17:05:27,17:06:43,17:07:33,17:09:46,17:10:28,17:11:39,17:14:41,17:16:00,17:08:38,17:19:17,17:13:00,17:26:11,17:27:00,,17:20:49,,,,16:45:00,,,,,,,,,,16:46:26,16:47:35,16:48:40,16:49:43,16:51:00,16:52:44,16:54:32,16:57:00,16:58:47,17:00:22,,17:17:28,17:02:26,17:04:00,,17:23:00,17:28:00,,
113210158237056001,,17:02:11,,,,,,,,,,,,,,16:59:48,,,16:40:27,16:41:43,16:42:33,16:44:46,16:45:28,16:46:39,16:49:41,16:51:00,16:43:38,16:54:17,16:48:00,17:01:11,17:02:00,,16:55:49,,,,16:19:00,,,,,,,,,,16:20:40,16:22:00,16:23:17,16:24:30,16:26:00,16:27:44,16:29:32,16:32:00,16:33:47,16:35:22,,16:52:28,16:37:26,16:39:00,,16:58:00,17:03:00,,
113210159237056001,,16:37:11,,,,,,,,,,,,,,16:34:48,,,16:14:27,16:15:43,16:16:33,16:18:46,16:19:28,16:20:39,16:23:41,16:25:00,16:17:38,16:28:45,16:22:00,16:36:11,16:37:00,,16:30:30,,,,15:52:00,,,,,,,,,,15:53:54,15:55:26,15:56:54,15:58:17,16:00:00,16:01:44,16:03:32,16:06:00,16:07:47,16:09:22,,16:26:41,16:11:26,16:13:00,,16:33:00,16:38:00,,
113210160237056001,,18:03:11,,,,,,,,,,,,,,18:00:48,,,17:41:27,17:42:43,17:43:33,17:45:46,17:46:28,17:47:39,17:50:41,17:52:00,17:44:38,17:55:17,17:49:00,18:02:11,18:03:00,,17:56:49,,,,17:21:00,,,,,,,,,,17:22:26,17:23:35,17:24:40,17:25:43,17:27:00,17:28:44,17:30:32,17:33:00,17:34:47,17:36:22,,17:53:28,17:38:26,17:40:00,,17:59:00,18:04:00,,
113210161237056001,,16:24:11,,,,,,,,,,,,,,16:21:48,,,16:01:27,16:02:43,16:03:33,16:05:46,16:06:28,16:07:39,16:10:41,16:12:00,16:04:38,16:15:45,16:09:00,16:23:11,16:24:00,,16:17:30,,,,15:40:00,,,,,,,,,,15:41:54,15:43:26,15:44:54,15:46:17,15:48:00,15:49:44,15:51:32,15:54:00,15:55:31,15:56:53,,16:13:41,15:58:39,16:00:00,,16:20:00,16:25:00,,
113210162237056001,,14:24:22,,,,,,,,,,,,,,14:21:15,,,14:02:27,14:03:43,14:04:33,14:06:46,14:07:28,14:08:39,14:11:07,14:12:00,14:05:38,14:15:17,14:10:00,14:22:58,14:24:00,,14:16:49,,,,13:44:00,,,,,,,,,,13:45:26,13:46:35,13:47:40,13:48:43,13:50:00,13:51:26,13:52:57,13:55:00,13:56:31,13:57:53,,14:13:28,13:59:39,14:01:00,,14:19:00,14:26:00,,
113210163237056001,,12:19:22,,,,,,,,,,,,,,12:16:15,,,11:57:27,11:58:43,11:59:33,12:01:46,12:02:28,12:03:39,12:06:07,12:07:00,12:00:38,12:10:17,12:05:00,12:17:58,12:19:00,,12:11:49,,,,11:39:00,,,,,,,,,,11:40:26,11:41:35,11:42:40,11:43:43,11:45:00,11:46:26,11:47:57,11:50:00,11:51:31,11:52:53,,12:08:28,11:54:39,11:56:00,,12:14:00,12:21:00,,
113210164237056001,,13:37:22,,,,,,,,,,,,,,13:34:15,,,13:15:27,13:16:43,13:17:33,13:19:46,13:20:28,13:21:39,13:24:07,13:25:00,13:18:38,13:28:17,13:23:00,13:35:58,13:37:00,,13:29:49,,,,12:56:00,,,,,,,,,,12:57:40,12:59:00,13:00:17,13:01:30,13:03:00,13:04:26,13:05:57,13:08:00,13:09:31,13:10:53,,13:26:28,13:12:39,13:14:00,,13:32:00,13:39:00,,
113210165237056001,,16:12:11,,,,,,,,,,,,,,16:09:48,,,15:49:27,15:50:43,15:51:33,15:53:46,15:54:28,15:55:39,15:58:41,16:00:00,15:52:38,16:03:45,15:57:00,16:11:11,16:12:00,,16:05:30,,,,15:28:00,,,,,,,,,,15:29:54,15:31:26,15:32:54,15:34:17,15:36:00,15:37:44,15:39:32,15:42:00,15:43:31,15:44:53,,16:01:41,15:46:39,15:48:00,,16:08:00,16:13:00,,
113210166237056001,,18:40:11,,,,,,,,,,,,,,18:37:48,,,18:18:27,18:19:43,18:20:33,18:22:46,18:23:28,18:24:39,18:27:41,18:29:00,18:21:38,18:32:17,18:26:00,18:39:11,18:40:00,,18:33:49,,,,17:59:00,,,,,,,,,,18:00:26,18:01:35,18:02:40,18:03:43,18:05:00,18:06:44,18:08:32,18:11:00,18:12:31,18:13:53,,18:30:28,18:15:39,18:17:00,,18:36:00,18:41:00,,
113210167237056001,,16:49:11,,,,,,,,,,,,,,16:46:48,,,16:26:27,16:27:43,16:28:33,16:30:46,16:31:28,16:32:39,16:35:41,16:37:00,16:29:38,16:40:45,16:34:00,16:48:11,16:49:00,,16:42:30,,,,16:05:00,,,,,,,,,,16:06:40,16:08:00,16:09:17,16:10:30,16:12:00,16:13:44,16:15:32,16:18:00,16:19:47,16:21:22,,16:38:41,16:23:26,16:25:00,,16:45:00,16:50:00,,
113210168237056001,,14:39:22,,,,,,,,,,,,,,14:36:15,,,14:17:27,14:18:43,14:19:33,14:21:46,14:22:28,14:23:39,14:26:07,14:27:00,14:20:38,14:30:17,14:25:00,14:37:58,14:39:00,,14:31:49,,,,13:59:00,,,,,,,,,,14:00:26,14:01:35,14:02:40,14:03:43,14:05:00,14:06:26,14:07:57,14:10:00,14:11:31,14:12:53,,14:28:28,14:14:39,14:16:00,,14:34:00,14:41:00,,
113210169237056001,,14:08:22,,,,,,,,,,,,,,14:05:15,,,13:46:27,13:47:43,13:48:33,13:50:46,13:51:28,13:52:39,13:55:07,13:56:00,13:49:38,13:59:17,13:54:00,14:06:58,14:08:00,,14:00:49,,,,13:27:00,,,,,,,,,,13:28:40,13:30:00,13:31:17,13:32:30,13:34:00,13:35:26,13:36:57,13:39:00,13:40:31,13:41:53,,13:57:28,13:43:39,13:45:00,,14:03:00,14:10:00,,
113210170237056001,,15:48:11,,,,,,,,,,,,,,15:45:15,,,15:26:27,15:27:43,15:28:33,15:30:46,15:31:28,15:32:39,15:35:07,15:36:00,15:29:38,15:39:17,15:34:00,15:46:58,15:48:00,,15:40:49,,,,15:06:00,,,,,,,,,,15:07:40,15:09:00,15:10:17,15:11:30,15:13:00,15:14:44,15:16:32,15:19:00,15:20:31,15:21:53,,15:37:28,15:23:39,15:25:00,,15:43:00,15:49:00,,
113210171237056001,,,,,,,,,,,,,,,,,,,21:55:08,21:56:07,21:56:45,21:58:29,21:59:01,21:59:57,22:02:07,22:03:00,21:57:36,22:05:22,22:01:00,,,,22:06:28,,,,21:40:00,,,,,,,,,,21:41:11,21:42:09,21:43:04,21:43:56,21:45:00,21:46:09,21:47:22,21:49:00,21:50:16,21:51:24,,22:04:04,21:52:53,21:54:00,,,,22:08:00,
113210172237056001,,,,,,,,,,,,,,,,,,21:09:00,20:55:08,20:56:07,20:56:45,20:58:29,20:59:01,20:59:57,21:02:07,21:03:00,20:57:36,21:05:22,21:01:00,,,,21:06:28,,,,20:39:00,,,,,,,,,,20:40:11,20:41:09,20:42:04,20:42:56,20:44:00,20:45:09,20:46:22,20:48:00,20:49:31,20:50:53,,21:04:04,20:52:39,20:54:00,,,,21:08:00,
113210173237056001,,,,,,,,,,,,,,,,,,20:49:00,20:35:08,20:36:07,20:36:45,20:38:29,20:39:01,20:39:57,20:42:07,20:43:00,20:37:36,20:45:22,20:41:00,,,,20:46:28,,,,20:19:00,,,,,,,,,,20:20:11,20:21:09,20:22:04,20:22:56,20:24:00,20:25:09,20:26:22,20:28:00,20:29:31,20:30:53,,20:44:04,20:32:39,20:34:00,,,,20:48:00,
113210174237056001,,,,,,,,,,,,,,,,,,21:49:00,21:35:08,21:36:07,21:36:45,21:38:29,21:39:01,21:39:57,21:42:07,21:43:00,21:37:36,21:45:22,21:41:00,,,,21:46:28,,,,21:20:00,,,,,,,,,,21:21:11,21:22:09,21:23:04,21:23:56,21:25:00,21:26:09,21:27:22,21:29:00,21:30:16,21:31:24,,21:44:04,21:32:53,21:34:00,,,,21:48:00,
113210175237056001,,,,,,,,,,,,,,,,,,,24:17:08,24:18:07,24:18:45,24:20:29,24:21:01,24:21:57,,,24:19:36,,24:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:16:00,,,,,
113210176237056001,,15:11:22,,,,,,,,,,,,,,15:08:15,,,14:49:27,14:50:43,14:51:33,14:53:46,14:54:28,14:55:39,14:58:07,14:59:00,14:52:38,15:02:17,14:57:00,15:09:58,15:11:00,,15:03:49,,,,14:30:00,,,,,,,,,,14:31:40,14:33:00,14:34:17,14:35:30,14:37:00,14:38:26,14:39:57,14:42:00,14:43:31,14:44:53,,15:00:28,14:46:39,14:48:00,,15:06:00,15:13:00,,
113210177237056001,,,,,,,,,,,,,,,,,,23:09:00,22:55:08,22:56:07,22:56:45,22:58:29,22:59:01,22:59:57,23:02:07,23:03:00,22:57:36,23:05:22,23:01:00,,,,23:06:28,,,,22:40:00,,,,,,,,,,22:41:11,22:42:09,22:43:04,22:43:56,22:45:00,22:46:09,22:47:22,22:49:00,22:50:16,22:51:24,,23:04:04,22:52:53,22:54:00,,,,23:08:00,
113210178237056001,,,,,,,,,,,,,,,,,,22:29:00,22:15:08,22:16:07,22:16:45,22:18:29,22:19:01,22:19:57,22:22:07,22:23:00,22:17:36,22:25:22,22:21:00,,,,22:26:28,,,,22:00:00,,,,,,,,,,22:01:11,22:02:09,22:03:04,22:03:56,22:05:00,22:06:09,22:07:22,22:09:00,22:10:16,22:11:24,,22:24:04,22:12:53,22:14:00,,,,22:28:00,
113210179237056001,,,,,,,,,,,,,,,,,,23:29:00,23:15:08,23:16:07,23:16:45,23:18:29,23:19:01,23:19:57,23:22:07,23:23:00,23:17:36,23:25:22,23:21:00,,,,23:26:28,,,,23:00:00,,,,,,,,,,23:01:11,23:02:09,23:03:04,23:03:56,23:05:00,23:06:09,23:07:22,23:09:00,23:10:16,23:11:24,,23:24:04,23:12:53,23:14:00,,,,23:28:00,
113210180237056001,,,,,,,,,,,,,,,,,,23:49:00,23:35:08,23:36:07,23:36:45,23:38:29,23:39:01,23:39:57,23:42:07,23:43:00,23:37:36,23:45:22,23:41:00,,,,23:46:28,,,,23:20:00,,,,,,,,,,23:21:11,23:22:09,23:23:04,23:23:56,23:25:00,23:26:09,23:27:22,23:29:00,23:30:16,23:31:24,,23:44:04,23:32:53,23:34:00,,,,23:48:00,
113210181237056001,,06:08:11,,,,,,,,,,,,,,06:06:54,,,05:53:08,05:54:07,05:54:45,05:56:29,05:57:01,05:57:57,06:00:07,06:01:00,05:55:36,06:03:21,05:59:00,06:07:35,06:08:00,,06:04:27,,,,,,,,,,,,,,,,,,,,,,,,,06:02:03,,05:52:00,,06:06:00,06:09:00,,
113210182237056001,,,,,,,,,,,,,,,,,,,24:37:08,24:38:07,24:38:45,24:40:29,24:41:01,24:41:57,,,24:39:36,,24:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:36:00,,,,,
113210183237056001,08:33:05,,,08:35:00,08:41:34,08:46:11,08:49:06,08:50:18,08:51:05,08:53:24,08:54:10,08:48:00,08:57:00,08:52:12,08:36:33,,08:55:25,,,,,,,,,,,,,,,08:40:07,,08:58:40,09:02:18,09:04:00,09:17:00,09:00:39,09:05:31,09:07:19,09:08:00,09:09:41,09:12:12,09:13:08,09:14:49,09:16:07,,,,,,,,,,,08:43:41,,,,08:38:00,,08:30:00,,08:45:00
113210184237056001,,,,,,,,,,,,,,,,,,21:29:00,21:15:08,21:16:07,21:16:45,21:18:29,21:19:01,21:19:57,21:22:07,21:23:00,21:17:36,21:25:22,21:21:00,,,,21:26:28,,,,21:00:00,,,,,,,,,,21:01:11,21:02:09,21:03:04,21:03:56,21:05:00,21:06:09,21:07:22,21:09:00,21:10:16,21:11:24,,21:24:04,21:12:53,21:14:00,,,,21:28:00,
113210185237056001,,,,,,,05:39:51,05:40:48,05:41:24,05:43:12,05:43:48,05:39:00,05:46:00,05:42:16,,,05:44:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113210186237056001,,07:26:11,,,,,,,,,,,,,,07:24:21,,,,,,,,,,,,,,07:25:23,07:26:00,,07:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:23:00,07:27:00,,
113210187237056001,,,,,,,,,,,,,,,,,,22:49:00,22:35:08,22:36:07,22:36:45,22:38:29,22:39:01,22:39:57,22:42:07,22:43:00,22:37:36,22:45:22,22:41:00,,,,22:46:28,,,,22:20:00,,,,,,,,,,22:21:11,22:22:09,22:23:04,22:23:56,22:25:00,22:26:09,22:27:22,22:29:00,22:30:16,22:31:24,,22:44:04,22:32:53,22:34:00,,,,22:48:00,
113210188237056001,,,,,,,,,,,,,,,,,,24:09:00,23:55:08,23:56:07,23:56:45,23:58:29,23:59:01,23:59:57,24:02:07,24:03:00,23:57:36,24:05:22,24:01:00,,,,24:06:28,,,,23:40:00,,,,,,,,,,23:41:11,23:42:09,23:43:04,23:43:56,23:45:00,23:46:09,23:47:22,23:49:00,23:50:16,23:51:24,,24:04:04,23:52:53,23:54:00,,,,24:08:00,
113210189237056001,,16:01:11,,,,,,,,,,,,,,15:58:15,,,15:37:27,15:38:43,15:39:33,15:41:46,15:42:28,15:43:39,15:46:41,15:48:00,15:40:38,15:51:45,15:45:00,15:59:58,16:01:00,,15:53:30,,,,15:16:00,,,,,,,,,,15:17:54,15:19:26,15:20:54,15:22:17,15:24:00,15:25:44,15:27:32,15:30:00,15:31:31,15:32:53,,15:49:41,15:34:39,15:36:00,,15:56:00,16:02:00,,
113210190237056001,,18:28:11,,,,,,,,,,,,,,18:25:48,,,18:06:27,18:07:43,18:08:33,18:10:46,18:11:28,18:12:39,18:15:41,18:17:00,18:09:38,18:20:17,18:14:00,18:27:11,18:28:00,,18:21:49,,,,17:46:00,,,,,,,,,,17:47:26,17:48:35,17:49:40,17:50:43,17:52:00,17:53:44,17:55:32,17:58:00,17:59:47,18:01:22,,18:18:28,18:03:26,18:05:00,,18:24:00,18:29:00,,
113210191237056001,,19:19:11,,,,,,,,,,,,,,19:16:48,,,19:00:18,19:01:25,19:02:09,19:04:08,19:04:44,19:05:48,19:08:07,19:09:00,19:03:07,19:11:49,19:07:00,19:18:11,19:19:00,,19:13:08,,,,18:41:00,,,,,,,,,,18:42:26,18:43:35,18:44:40,18:45:43,18:47:00,18:48:44,18:50:32,18:53:00,18:54:31,18:55:53,,19:10:16,18:57:39,18:59:00,,19:15:00,19:20:00,,
113210192237056001,07:12:14,,,07:13:00,07:19:34,07:24:11,07:26:58,07:28:03,07:28:44,07:30:48,07:31:29,07:26:00,07:34:00,07:29:44,07:14:33,,07:32:36,,,,,,,,,,,,,,,07:18:07,,07:35:40,07:39:18,07:41:00,07:55:00,07:37:39,07:42:31,07:44:19,07:45:00,07:46:53,07:49:40,07:50:42,07:52:35,07:54:02,,,,,,,,,,,07:21:41,,,,07:16:00,,07:11:00,,07:23:00
113210193237056001,08:04:05,,,08:06:00,08:13:05,08:18:11,08:21:13,08:22:34,08:23:25,08:26:00,08:26:51,08:20:00,08:30:00,08:24:40,08:07:33,,08:28:15,,,,,,,,,,,,,,,08:11:25,,08:31:40,08:35:18,08:37:00,08:51:00,08:33:39,08:38:53,08:41:09,08:42:00,08:43:41,08:46:12,08:47:08,08:48:49,08:50:07,,,,,,,,,,,08:15:29,,,,08:09:00,,08:01:00,,08:17:00
113210194237056001,09:40:51,,,09:42:00,09:48:04,09:51:47,09:54:06,09:55:18,09:56:05,09:58:24,09:59:10,09:53:00,10:02:00,09:57:12,09:43:33,,10:00:25,,,,,,,,,,,,,,,09:46:49,,10:03:12,10:05:48,10:07:00,10:18:00,10:04:36,10:08:31,10:10:19,10:11:00,10:12:19,10:14:16,10:15:00,10:16:18,10:17:19,,,,,,,,,,,09:49:52,,,,09:45:00,,09:39:00,,09:51:00
113210195237056001,10:08:51,,,10:10:00,10:16:04,10:19:47,10:21:58,10:23:03,10:23:44,10:25:48,10:26:29,10:21:00,10:29:00,10:24:44,10:11:33,,10:27:36,,,,,,,,,,,,,,,10:14:49,,10:30:12,10:32:48,10:34:00,10:44:00,10:31:36,10:35:31,10:37:19,10:38:00,10:39:08,10:40:48,10:41:25,10:42:33,10:43:25,,,,,,,,,,,10:17:52,,,,10:13:00,,10:07:00,,10:19:00
113210196237056001,10:23:51,,,10:25:00,10:31:04,10:34:47,10:36:58,10:38:03,10:38:44,10:40:48,10:41:29,10:36:00,10:44:00,10:39:44,10:26:33,,10:42:36,,,,,,,,,,,,,,,10:29:49,,10:45:12,10:47:48,10:49:00,10:59:00,10:46:36,10:50:31,10:52:19,10:53:00,10:54:08,10:55:48,10:56:25,10:57:33,10:58:25,,,,,,,,,,,10:32:52,,,,10:28:00,,10:22:00,,10:34:00
113210197237056001,07:26:14,,,07:27:00,07:34:05,07:39:11,07:41:58,07:43:03,07:43:44,07:45:48,07:46:29,07:41:00,07:49:00,07:44:44,07:28:33,,07:47:36,,,,,,,,,,,,,,,07:32:25,,07:50:40,07:54:18,07:56:00,08:10:00,07:52:39,07:57:31,07:59:19,08:00:00,08:01:53,08:04:40,08:05:42,08:07:35,08:09:02,,,,,,,,,,,07:36:29,,,,07:30:00,,07:25:00,,07:38:00
113210198237056001,07:49:28,,,07:51:00,07:58:05,08:03:11,08:06:20,08:07:49,08:08:46,08:11:36,08:12:32,08:05:00,08:16:00,08:10:08,07:52:33,,08:14:04,,,,,,,,,,,,,,,07:56:25,,08:17:40,08:21:18,08:23:00,08:38:00,08:19:39,08:24:53,08:27:09,08:28:00,08:29:53,08:32:40,08:33:42,08:35:35,08:37:02,,,,,,,,,,,08:00:29,,,,07:54:00,,07:47:00,,08:02:00
113210199237056001,08:19:05,,,08:21:00,08:28:05,08:33:11,08:36:06,08:37:18,08:38:05,08:40:24,08:41:10,08:35:00,08:44:00,08:39:12,08:22:33,,08:42:25,,,,,,,,,,,,,,,08:26:25,,08:45:40,08:49:18,08:51:00,09:04:00,08:47:39,08:52:31,08:54:19,08:55:00,08:56:41,08:59:12,09:00:08,09:01:49,09:03:07,,,,,,,,,,,08:30:29,,,,08:24:00,,08:16:00,,08:32:00
113210200237056001,09:14:28,,,09:16:00,09:22:34,09:26:47,09:29:06,09:30:18,09:31:05,09:33:24,09:34:10,09:28:00,09:37:00,09:32:12,09:17:33,,09:35:25,,,,,,,,,,,,,,,09:21:07,,09:38:12,09:40:48,09:42:00,09:54:00,09:39:36,09:43:31,09:45:19,09:46:00,09:47:30,09:49:44,09:50:34,09:52:04,09:53:13,,,,,,,,,,,09:24:41,,,,09:19:00,,09:12:00,,09:26:00
113210201237056001,06:16:14,,,06:17:00,06:21:33,06:24:47,06:26:51,06:27:48,06:28:24,06:30:12,06:30:48,06:26:00,06:33:00,06:29:16,06:18:02,,06:31:46,,,,,,,,,,,,,,,06:20:30,,06:34:12,06:36:48,06:38:00,06:47:00,06:35:36,06:39:31,06:41:19,06:42:00,06:42:56,06:44:20,06:44:51,06:45:47,06:46:31,,,,,,,,,,,06:23:03,,,,06:19:00,,06:15:00,,06:24:00
113210202237056001,06:36:14,,,06:37:00,06:42:33,06:45:47,06:47:58,06:49:03,06:49:44,06:51:48,06:52:29,06:47:00,06:55:00,06:50:44,06:38:33,,06:53:36,,,,,,,,,,,,,,,06:41:30,,06:56:12,06:58:48,07:00:00,07:10:00,06:57:36,07:01:31,07:03:19,07:04:00,07:05:08,07:06:48,07:07:25,07:08:33,07:09:25,,,,,,,,,,,06:44:03,,,,06:40:00,,06:35:00,,06:45:00
113210203237056001,06:56:14,,,06:57:00,07:03:34,07:08:11,07:10:58,07:12:03,07:12:44,07:14:48,07:15:29,07:10:00,07:18:00,07:13:44,06:58:33,,07:16:36,,,,,,,,,,,,,,,07:02:07,,07:19:40,07:23:18,07:25:00,07:36:00,07:21:39,07:26:31,07:28:19,07:29:00,07:30:19,07:32:16,07:33:00,07:34:18,07:35:19,,,,,,,,,,,07:05:41,,,,07:00:00,,06:55:00,,07:07:00
113210204237056001,07:37:51,,,07:39:00,07:46:05,07:51:11,07:53:58,07:55:03,07:55:44,07:57:48,07:58:29,07:53:00,08:01:00,07:56:44,07:40:33,,07:59:36,,,,,,,,,,,,,,,07:44:25,,08:02:40,08:06:18,08:08:00,08:23:00,08:04:39,08:09:53,08:12:09,08:13:00,08:14:53,08:17:40,08:18:42,08:20:35,08:22:02,,,,,,,,,,,07:48:29,,,,07:42:00,,07:36:00,,07:50:00
113210205237056001,08:46:05,,,08:48:00,08:54:34,08:59:11,09:02:06,09:03:18,09:04:05,09:06:24,09:07:10,09:01:00,09:10:00,09:05:12,08:49:33,,09:08:25,,,,,,,,,,,,,,,08:53:07,,09:11:40,09:15:18,09:17:00,09:30:00,09:13:39,09:18:31,09:20:19,09:21:00,09:22:41,09:25:12,09:26:08,09:27:49,09:29:07,,,,,,,,,,,08:56:41,,,,08:51:00,,08:43:00,,08:58:00
113210206237056001,09:01:05,,,09:03:00,09:09:34,09:13:47,09:16:06,09:17:18,09:18:05,09:20:24,09:21:10,09:15:00,09:24:00,09:19:12,09:04:33,,09:22:25,,,,,,,,,,,,,,,09:08:07,,09:25:26,09:28:33,09:30:00,09:43:00,09:27:08,09:31:31,09:33:19,09:34:00,09:35:41,09:38:12,09:39:08,09:40:49,09:42:07,,,,,,,,,,,09:11:41,,,,09:06:00,,08:58:00,,09:13:00
113210207237056001,09:27:51,,,09:29:00,09:35:04,09:38:47,09:41:06,09:42:18,09:43:05,09:45:24,09:46:10,09:40:00,09:49:00,09:44:12,09:30:33,,09:47:25,,,,,,,,,,,,,,,09:33:49,,09:50:12,09:52:48,09:54:00,10:06:00,09:51:36,09:55:31,09:57:19,09:58:00,09:59:30,10:01:44,10:02:34,10:04:04,10:05:13,,,,,,,,,,,09:36:52,,,,09:32:00,,09:26:00,,09:38:00
113210208237056001,09:53:51,,,09:55:00,10:01:04,10:04:47,10:06:58,10:08:03,10:08:44,10:10:48,10:11:29,10:06:00,10:14:00,10:09:44,09:56:33,,10:12:36,,,,,,,,,,,,,,,09:59:49,,10:15:12,10:17:48,10:19:00,10:29:00,10:16:36,10:20:31,10:22:19,10:23:00,10:24:08,10:25:48,10:26:25,10:27:33,10:28:25,,,,,,,,,,,10:02:52,,,,09:58:00,,09:52:00,,10:04:00
