trip_id,1233,1278,1706,1712,1713,1714,1715,1716,1718B,1719,1720B,1728,1729,1731,1733,1751,1756B,1757,1758B,1760,1762,1764,1769,1776,1777B,1779,1824,1983,2009,2058,2290B,2291B,2725,2727,2728,2752,2753,4367B,4952,6432,6433
113213149237067600,,23:34:00,,,,,,,,,,,,,,23:26:00,23:26:58,23:27:54,23:29:26,23:31:12,23:33:19,23:35:24,23:38:31,23:42:18,23:37:00,23:32:05,,23:39:53,23:25:08,,23:30:00,,,,,,,23:41:00,23:45:00,23:43:00,
113213150237067600,,23:54:00,,,,,,,,,,,,,,23:46:00,23:46:58,23:47:54,23:49:26,23:51:12,23:53:19,23:55:24,23:58:31,24:02:18,23:57:00,23:52:05,,23:59:53,23:45:08,,23:50:00,,,,,,,24:01:00,24:05:00,24:03:00,
113213151237067600,,24:14:00,,,,,,,,,,,,,,24:06:00,24:06:58,24:07:54,24:09:26,24:11:12,24:13:19,24:15:24,24:18:31,24:22:18,24:17:00,24:12:05,,24:19:53,24:05:08,,24:10:00,,,,,,,24:21:00,24:25:00,24:23:00,
113213152237067600,24:18:00,,24:19:51,24:23:06,24:24:00,24:25:42,24:26:49,24:28:13,24:30:48,24:31:53,24:33:12,24:21:02,24:16:46,24:34:00,24:22:00,,,,,,,,,,,,24:14:00,,,,,24:30:00,,,,,,,,,24:16:00
113213153237067600,06:18:00,,06:19:51,06:23:06,06:24:00,06:25:42,06:26:49,06:28:13,06:30:48,06:31:53,06:33:12,06:21:02,06:16:46,06:34:00,06:22:00,,,,,,,,,,,,06:14:00,,,06:35:16,,06:30:00,,,,,,,,,06:16:00
113213154237067600,06:48:00,,06:49:51,06:53:06,06:54:00,06:55:42,06:56:49,06:58:13,07:00:48,07:01:53,07:03:12,06:51:02,06:46:46,07:04:00,06:52:00,,,,,,,,,,,,06:44:00,,,07:05:16,,07:00:00,,,,,,,,,06:46:00
113213155237067600,,07:24:00,,,,,,,,,,,,,,07:16:00,07:16:58,07:17:54,07:19:26,07:21:12,07:23:19,07:25:52,07:29:31,07:33:18,07:28:00,07:22:05,,07:30:53,07:15:08,,07:20:00,,,,,,,07:32:00,07:36:00,07:34:00,
113213156237067600,,06:55:00,,,,,,,,,,,,,,06:47:00,06:47:58,06:48:54,06:50:26,06:52:12,06:54:19,06:56:24,06:59:31,07:03:18,06:58:00,06:53:05,,07:00:53,06:46:08,,06:51:00,,,,,,,07:02:00,07:06:00,07:04:00,
113213157237067600,,06:26:00,,,,,,,,,,,,,,06:18:00,06:18:58,06:19:54,06:21:26,06:23:12,06:25:19,06:27:24,06:30:31,06:34:18,06:29:00,06:24:05,,06:31:53,,,06:22:00,,,,,,,06:33:00,06:37:00,06:35:00,
113213158237067600,,05:56:00,,,,,,,,,,,,,,05:48:00,05:48:58,05:49:54,05:51:26,05:53:12,05:55:19,05:57:24,06:00:31,06:04:18,05:59:00,05:54:05,,06:01:53,,,05:52:00,,,,,,,06:03:00,06:07:00,06:05:00,
113213159237067600,07:19:00,,07:20:51,07:24:06,07:25:00,07:26:42,07:27:49,07:29:13,07:31:48,07:32:53,07:34:12,07:22:02,07:17:46,07:35:00,07:23:00,,,,,,,,,,,,07:15:00,,,,,07:31:00,07:35:43,07:36:46,07:38:00,,,,,,07:17:00
113213160237067600,,07:49:00,,,,,,,,,,,,,,07:41:00,07:41:58,07:42:54,07:44:26,07:46:12,07:48:19,07:50:52,07:54:31,07:58:18,07:53:00,07:47:05,,07:55:53,,,07:45:00,,,,,,,07:57:00,08:01:00,07:59:00,
113213161237067600,22:18:00,,22:20:19,22:24:06,22:25:00,22:26:42,22:27:49,22:29:13,22:31:48,22:32:53,22:34:12,22:21:47,22:16:46,22:35:00,22:23:00,,,,,,,,,,,,22:14:00,,,22:36:16,,22:31:00,,,,,,,,,22:16:00
113213162237067600,14:01:00,,14:03:19,14:08:11,14:10:00,14:11:42,14:12:49,14:14:13,14:17:00,14:18:21,14:20:00,14:04:47,13:59:46,14:21:00,14:06:00,,,,,,,,,,,,13:57:00,,,,,14:16:00,14:21:57,14:23:21,14:25:00,,,,,,13:59:00
113213163237067600,15:01:00,,15:03:19,15:08:11,15:10:00,15:11:42,15:12:49,15:14:13,15:17:00,15:18:21,15:20:00,15:04:47,14:59:46,15:21:00,15:06:00,,,,,,,,,,,,14:57:00,,,,,15:16:00,15:21:57,15:23:21,15:25:00,,,,,,14:59:00
113213164237067600,16:01:00,,16:03:19,16:07:38,16:09:00,16:10:42,16:11:49,16:13:13,16:16:00,16:17:21,16:19:00,16:04:47,15:59:46,16:20:00,16:06:00,,,,,,,,,,,,15:57:00,,,,,16:15:00,16:20:57,16:22:21,16:24:00,,,,,,15:59:00
113213165237067600,17:01:00,,17:03:19,17:07:38,17:09:00,17:10:42,17:11:49,17:13:13,17:16:00,17:17:21,17:19:00,17:04:47,16:59:46,17:20:00,17:06:00,,,,,,,,,,,,16:57:00,,,,,17:15:00,17:20:57,17:22:21,17:24:00,,,,,,16:59:00
113213166237067600,18:01:00,,18:03:19,18:07:38,18:09:00,18:10:42,18:11:49,18:13:13,18:16:00,18:17:21,18:19:00,18:04:47,17:59:46,18:20:00,18:06:00,,,,,,,,,,,,17:57:00,,,,,18:15:00,18:20:57,18:22:21,18:24:00,,,,,,17:59:00
113213167237067600,13:16:00,,13:18:19,13:23:11,13:25:00,13:26:42,13:27:49,13:29:13,13:32:00,13:33:21,13:35:00,13:19:47,13:14:46,13:36:00,13:21:00,,,,,,,,,,,,13:12:00,,,,,13:31:00,13:36:57,13:38:21,13:40:00,,,,,,13:14:00
113213168237067600,21:16:00,,21:18:19,21:22:06,21:23:00,21:24:42,21:25:49,21:27:13,21:29:48,21:30:53,21:32:12,21:19:47,21:14:46,21:33:00,21:21:00,,,,,,,,,,,,21:12:00,,,21:34:16,,21:29:00,,,,,,,,,21:14:00
113213169237067600,20:46:00,,20:48:19,20:52:38,20:54:00,20:55:42,20:56:49,20:58:13,21:00:48,21:01:53,21:03:12,20:49:47,20:44:46,21:04:00,20:51:00,,,,,,,,,,,,20:42:00,,,21:05:16,,21:00:00,,,,,,,,,20:44:00
113213170237067600,20:01:00,,20:03:19,20:07:38,20:09:00,20:10:42,20:11:49,20:13:13,20:15:48,20:16:53,20:18:12,20:04:47,19:59:46,20:19:00,20:06:00,,,,,,,,,,,,19:57:00,,,20:20:16,,20:15:00,,,,,,,,,19:59:00
113213171237067600,,14:00:00,,,,,,,,,,,,,,13:50:00,13:51:12,13:52:23,13:54:17,13:56:30,13:59:09,14:01:52,14:05:54,14:10:18,14:04:00,13:57:37,,14:07:36,,,13:55:00,,,,13:47:00,13:48:00,13:49:05,14:09:00,14:13:00,14:11:00,
113213172237067600,,15:00:00,,,,,,,,,,,,,,14:50:00,14:51:12,14:52:23,14:54:17,14:56:30,14:59:09,15:01:52,15:05:54,15:10:18,15:04:00,14:57:37,,15:07:36,,,14:55:00,,,,14:47:00,14:48:00,14:49:05,15:09:00,15:13:00,15:11:00,
113213173237067600,,16:00:00,,,,,,,,,,,,,,15:50:00,15:51:12,15:52:23,15:54:17,15:56:30,15:59:09,16:01:52,16:05:31,16:09:18,16:04:00,15:57:37,,16:06:53,,,15:55:00,,,,15:47:00,15:48:00,15:49:05,16:08:00,16:12:00,16:10:00,
113213174237067600,,17:00:00,,,,,,,,,,,,,,16:50:00,16:51:12,16:52:23,16:54:17,16:56:30,16:59:09,17:01:52,17:05:31,17:09:18,17:04:00,16:57:37,,17:06:53,,,16:55:00,,,,16:46:00,16:47:20,16:48:47,17:08:00,17:12:00,17:10:00,
113213175237067600,,18:00:00,,,,,,,,,,,,,,17:50:00,17:51:12,17:52:23,17:54:17,17:56:30,17:59:09,18:01:52,18:05:31,18:09:18,18:04:00,17:57:37,,18:06:53,,,17:55:00,,,,17:46:00,17:47:20,17:48:47,18:08:00,18:12:00,18:10:00,
113213176237067600,,22:15:00,,,,,,,,,,,,,,22:06:00,22:06:58,22:07:54,22:09:26,22:11:30,22:14:09,22:16:52,22:20:31,22:24:18,22:19:00,22:12:37,,22:21:53,22:05:08,,22:10:00,,,,,,,22:23:00,22:27:00,22:25:00,
113213177237067600,,21:15:00,,,,,,,,,,,,,,21:06:00,21:06:58,21:07:54,21:09:26,21:11:30,21:14:09,21:16:52,21:20:31,21:24:18,21:19:00,21:12:37,,21:21:53,21:05:08,,21:10:00,,,,,,,21:23:00,21:27:00,21:25:00,
113213178237067600,,21:30:00,,,,,,,,,,,,,,21:21:00,21:21:58,21:22:54,21:24:26,21:26:30,21:29:09,21:31:52,21:35:31,21:39:18,21:34:00,21:27:37,,21:36:53,21:20:08,,21:25:00,,,,,,,21:38:00,21:42:00,21:40:00,
113213179237067600,,19:45:00,,,,,,,,,,,,,,19:36:00,19:36:58,19:37:54,19:39:26,19:41:30,19:44:09,19:46:52,19:50:31,19:54:18,19:49:00,19:42:37,,19:51:53,,,19:40:00,,,,19:32:00,19:33:20,19:34:47,19:53:00,19:57:00,19:55:00,
113213180237067600,,20:00:00,,,,,,,,,,,,,,19:51:00,19:51:58,19:52:54,19:54:26,19:56:30,19:59:09,20:01:52,20:05:31,20:09:18,20:04:00,19:57:37,,20:06:53,19:50:08,,19:55:00,,,,,,,20:08:00,20:12:00,20:10:00,
113213243237067600,22:23:00,,22:25:19,22:29:06,22:30:00,,,,,,,22:26:47,22:21:46,,22:28:00,,,,,,,,,,,,22:19:00,,,,,,,,,,,,,,22:21:00
113213244237067600,21:23:00,,21:25:19,21:29:06,21:30:00,,,,,,,21:26:47,21:21:46,,21:28:00,,,,,,,,,,,,21:19:00,,,,,,,,,,,,,,21:21:00
113213246237067600,,19:51:00,,,,,,,,,,,,,,,,,,19:47:30,19:50:09,19:52:52,19:56:31,20:00:18,19:55:00,19:48:37,,19:57:53,,,19:46:00,,,,,,,19:59:00,20:03:00,20:01:00,
113213247237067600,,09:06:00,,,,,,,,,,,,,,,,,,09:03:12,09:05:19,09:07:52,09:11:31,09:15:18,09:10:00,09:04:05,,09:12:53,,,09:02:00,,,,,,,09:14:00,09:18:00,09:16:00,
113213381237067600,,13:15:00,,,,,,,,,,,,,,13:05:00,13:06:12,13:07:23,13:09:17,13:11:30,13:14:09,13:16:52,13:20:54,13:25:18,13:19:00,13:12:37,,13:22:36,,,13:10:00,,,,13:02:00,13:03:00,13:04:05,13:24:00,13:28:00,13:26:00,
113213382237067600,,12:00:00,,,,,,,,,,,,,,11:50:00,11:51:12,11:52:23,11:54:17,11:56:30,11:59:09,12:01:52,12:05:54,12:10:18,12:04:00,11:57:37,,12:07:36,,,11:55:00,,,,11:47:00,11:48:00,11:49:05,12:09:00,12:13:00,12:11:00,
113213383237067600,09:46:00,,09:47:51,09:52:11,09:54:00,09:55:42,09:56:49,09:58:13,10:00:48,10:01:53,10:03:12,09:49:02,09:44:46,10:04:00,09:50:00,,,,,,,,,,,,09:42:00,,,,,10:00:00,10:04:43,10:05:46,10:07:00,,,,,,09:44:00
113213384237067600,10:46:00,,10:47:51,10:52:11,10:54:00,10:55:42,10:56:49,10:58:13,11:01:00,11:02:21,11:04:00,10:49:02,10:44:46,11:05:00,10:50:00,,,,,,,,,,,,10:42:00,,,,,11:00:00,11:05:43,11:06:46,11:08:00,,,,,,10:44:00
113213385237067600,11:46:00,,11:48:19,11:53:11,11:55:00,11:56:42,11:57:49,11:59:13,12:02:00,12:03:21,12:05:00,11:49:47,11:44:46,12:06:00,11:51:00,,,,,,,,,,,,11:42:00,,,,,12:01:00,12:06:43,12:07:46,12:09:00,,,,,,11:44:00
113213386237067600,13:01:00,,13:03:19,13:08:11,13:10:00,13:11:42,13:12:49,13:14:13,13:17:00,13:18:21,13:20:00,13:04:47,12:59:46,13:21:00,13:06:00,,,,,,,,,,,,12:57:00,,,,,13:16:00,13:21:57,13:23:21,13:25:00,,,,,,12:59:00
113213387237067600,,10:00:00,,,,,,,,,,,,,,09:51:00,09:51:58,09:52:54,09:54:26,09:56:30,09:59:09,10:01:52,10:05:31,10:09:18,10:04:00,09:57:37,,10:06:53,,,09:55:00,,,,09:48:00,09:49:00,09:50:05,10:08:00,10:12:00,10:10:00,
113213388237067600,,11:00:00,,,,,,,,,,,,,,10:50:00,10:51:12,10:52:23,10:54:17,10:56:30,10:59:09,11:01:52,11:05:54,11:10:18,11:04:00,10:57:37,,11:07:36,,,10:55:00,,,,10:47:00,10:48:00,10:49:05,11:09:00,11:13:00,11:11:00,
113228113237126000,,24:14:00,,,,,,,,,,,,,,24:06:00,24:06:58,24:07:54,24:09:26,24:11:12,24:13:19,24:15:24,24:18:31,24:22:18,24:17:00,24:12:05,,24:19:53,24:05:08,,24:10:00,,,,,,,24:21:00,24:25:00,24:23:00,
113228114237126000,,23:54:00,,,,,,,,,,,,,,23:46:00,23:46:58,23:47:54,23:49:26,23:51:12,23:53:19,23:55:24,23:58:31,24:02:18,23:57:00,23:52:05,,23:59:53,23:45:08,,23:50:00,,,,,,,24:01:00,24:05:00,24:03:00,
113228115237126000,,23:34:00,,,,,,,,,,,,,,23:26:00,23:26:58,23:27:54,23:29:26,23:31:12,23:33:19,23:35:24,23:38:31,23:42:18,23:37:00,23:32:05,,23:39:53,23:25:08,,23:30:00,,,,,,,23:41:00,23:45:00,23:43:00,
113228116237126000,,23:14:00,,,,,,,,,,,,,,23:06:00,23:06:58,23:07:54,23:09:26,23:11:12,23:13:19,23:15:24,23:18:31,23:22:18,23:17:00,23:12:05,,23:19:53,23:05:08,,23:10:00,,,,,,,23:21:00,23:25:00,23:23:00,
113228117237126000,21:46:00,,21:48:19,21:52:06,21:53:00,21:54:42,21:55:49,21:57:13,21:59:48,22:00:53,22:02:12,21:49:47,21:44:46,22:03:00,21:51:00,,,,,,,,,,,,21:42:00,,,,,21:59:00,,,,,,,,,21:44:00
113228118237126000,22:01:00,,22:03:19,22:07:06,22:08:00,22:09:42,22:10:49,22:12:13,22:14:48,22:15:53,22:17:12,22:04:47,21:59:46,22:18:00,22:06:00,,,,,,,,,,,,21:57:00,,,22:19:16,,22:14:00,,,,,,,,,21:59:00
113228119237126000,22:18:00,,22:20:19,22:24:06,22:25:00,22:26:42,22:27:49,22:29:13,22:31:48,22:32:53,22:34:12,22:21:47,22:16:46,22:35:00,22:23:00,,,,,,,,,,,,22:14:00,,,22:36:16,,22:31:00,,,,,,,,,22:16:00
113228120237126000,22:38:00,,22:40:19,22:44:06,22:45:00,22:46:42,22:47:49,22:49:13,22:51:48,22:52:53,22:54:12,22:41:47,22:36:46,22:55:00,22:43:00,,,,,,,,,,,,22:34:00,,,22:56:16,,22:51:00,,,,,,,,,22:36:00
113228122237126000,22:58:00,,23:00:19,23:04:06,23:05:00,23:06:42,23:07:49,23:09:13,23:11:48,23:12:53,23:14:12,23:01:47,22:56:46,23:15:00,23:03:00,,,,,,,,,,,,22:54:00,,,23:16:16,,23:11:00,,,,,,,,,22:56:00
113228123237126000,23:18:00,,23:19:51,23:23:06,23:24:00,23:25:42,23:26:49,23:28:13,23:30:48,23:31:53,23:33:12,23:21:02,23:16:46,23:34:00,23:22:00,,,,,,,,,,,,23:14:00,,,23:35:16,,23:30:00,,,,,,,,,23:16:00
113228124237126000,23:38:00,,23:39:51,23:43:06,23:44:00,23:45:42,23:46:49,23:48:13,23:50:48,23:51:53,23:53:12,23:41:02,23:36:46,23:54:00,23:42:00,,,,,,,,,,,,23:34:00,,,23:55:16,,23:50:00,,,,,,,,,23:36:00
113228125237126000,23:58:00,,23:59:51,24:03:06,24:04:00,24:05:42,24:06:49,24:08:13,24:10:48,24:11:53,24:13:12,24:01:02,23:56:46,24:14:00,24:02:00,,,,,,,,,,,,23:54:00,,,,,24:10:00,,,,,,,,,23:56:00
113228127237126000,,22:55:00,,,,,,,,,,,,,,22:46:00,22:46:58,22:47:54,22:49:26,22:51:30,22:54:09,22:56:52,23:00:31,23:04:18,22:59:00,22:52:37,,23:01:53,22:45:08,,22:50:00,,,,,,,23:03:00,23:07:00,23:05:00,
113228129237126000,,22:35:00,,,,,,,,,,,,,,22:26:00,22:26:58,22:27:54,22:29:26,22:31:30,22:34:09,22:36:52,22:40:31,22:44:18,22:39:00,22:32:37,,22:41:53,22:25:08,,22:30:00,,,,,,,22:43:00,22:47:00,22:45:00,
113228130237126000,,22:15:00,,,,,,,,,,,,,,22:06:00,22:06:58,22:07:54,22:09:26,22:11:30,22:14:09,22:16:52,22:20:31,22:24:18,22:19:00,22:12:37,,22:21:53,22:05:08,,22:10:00,,,,,,,22:23:00,22:27:00,22:25:00,
113228131237126000,,22:00:00,,,,,,,,,,,,,,21:51:00,21:51:58,21:52:54,21:54:26,21:56:30,21:59:09,22:01:52,22:05:31,22:09:18,22:04:00,21:57:37,,22:06:53,21:50:08,,21:55:00,,,,,,,22:08:00,,22:10:00,
113228132237126000,,21:45:00,,,,,,,,,,,,,,21:36:00,21:36:58,21:37:54,21:39:26,21:41:30,21:44:09,21:46:52,21:50:31,21:54:18,21:49:00,21:42:37,,21:51:53,21:35:08,,21:40:00,,,,,,,21:53:00,21:57:00,21:55:00,
113228133237126000,21:31:00,,21:33:19,21:37:06,21:38:00,21:39:42,21:40:49,21:42:13,21:44:48,21:45:53,21:47:12,21:34:47,21:29:46,21:48:00,21:36:00,,,,,,,,,,,,21:27:00,,,21:49:16,,21:44:00,,,,,,,,,21:29:00
113228134237126000,,21:30:00,,,,,,,,,,,,,,21:21:00,21:21:58,21:22:54,21:24:26,21:26:30,21:29:09,21:31:52,21:35:31,21:39:18,21:34:00,21:27:37,,21:36:53,21:20:08,,21:25:00,,,,,,,21:38:00,21:42:00,21:40:00,
113228135237126000,21:01:00,,21:03:19,21:07:06,21:08:00,21:09:42,21:10:49,21:12:13,21:14:48,21:15:53,21:17:12,21:04:47,20:59:46,21:18:00,21:06:00,,,,,,,,,,,,20:57:00,,,21:19:16,,21:14:00,,,,,,,,,20:59:00
113228136237126000,,21:15:00,,,,,,,,,,,,,,21:06:00,21:06:58,21:07:54,21:09:26,21:11:30,21:14:09,21:16:52,21:20:31,21:24:18,21:19:00,21:12:37,,21:21:53,21:05:08,,21:10:00,,,,,,,21:23:00,21:27:00,21:25:00,
113228137237126000,20:31:00,,20:33:46,20:38:06,20:39:00,20:40:59,20:42:17,20:43:55,20:47:00,20:48:21,20:50:00,20:35:33,20:29:46,20:51:00,20:37:00,,,,,,,,,,,,20:27:00,,,20:52:16,,20:46:00,,,,,,,,,20:29:00
113228138237126000,,21:00:00,,,,,,,,,,,,,,20:51:00,20:51:58,20:52:54,20:54:26,20:56:30,20:59:09,21:01:52,21:05:31,21:09:18,21:04:00,20:57:37,,21:06:53,20:50:08,,20:55:00,,,,,,,21:08:00,,21:10:00,
113228139237126000,,20:31:00,,,,,,,,,,,,,,20:21:00,20:21:58,20:22:54,20:24:26,20:26:48,20:29:59,20:32:52,20:36:54,20:41:57,20:35:00,20:28:08,,20:38:36,20:20:08,,20:25:00,,,,,,,20:40:00,20:45:00,20:43:00,
113228140237126000,19:35:00,,19:37:46,19:42:38,19:44:00,19:46:15,19:47:45,19:49:38,19:53:00,19:54:21,19:56:00,19:39:33,19:33:09,19:57:00,19:41:00,,,,,,,,,,,,19:30:00,,,20:00:00,,19:52:00,,,,,,,,,19:32:00
113228141237126000,,20:02:00,,,,,,,,,,,,,,19:51:00,19:52:12,19:53:23,19:55:17,19:57:48,20:00:59,20:03:52,20:07:54,20:12:57,20:06:00,19:59:08,,20:09:36,19:49:15,,19:56:00,,,,,,,20:11:00,20:16:00,20:14:00,
113228142237126000,19:24:00,,19:26:46,19:31:38,19:33:00,19:35:15,19:36:45,19:38:38,19:42:00,19:43:21,19:45:00,19:28:33,19:22:09,19:46:00,19:30:00,,,,,,,,,,,,19:19:00,,,19:47:53,,19:41:00,,,,,,,,,19:21:00
113228143237126000,19:10:00,,19:12:46,19:17:38,19:19:00,19:21:32,19:23:13,19:25:20,19:29:00,19:30:21,19:32:00,19:14:33,19:08:09,19:33:00,19:16:00,,,,,,,,,,,,19:05:00,,,19:34:53,,19:28:00,,,,,,,,,19:07:00
113228144237126000,,19:42:00,,,,,,,,,,,,,,19:31:00,19:32:12,19:33:23,19:35:17,19:37:48,19:40:59,19:43:52,19:47:54,19:53:37,19:46:00,19:39:08,,19:49:36,,,19:36:00,,,,19:27:00,19:28:20,19:29:47,19:51:00,19:57:00,19:55:00,
113228145237126000,19:04:00,,19:06:46,19:11:38,19:13:00,19:15:32,19:17:13,19:19:20,19:23:00,19:24:21,19:26:00,19:08:33,19:02:09,19:27:00,19:10:00,,,,,,,,,,,,18:58:00,,,,,19:22:00,19:28:12,19:29:56,19:32:00,,,,,,19:01:00
113228146237126000,18:57:00,,19:00:14,19:05:38,19:07:00,19:09:32,19:11:13,19:13:20,19:17:00,19:18:21,19:20:00,19:02:18,18:55:09,19:21:00,19:04:00,,,,,,,,,,,,18:51:00,,,19:22:53,,19:16:00,,,,,,,,,18:54:00
113228148237126000,18:51:00,,18:54:14,18:59:38,19:01:00,19:03:32,19:05:13,19:07:20,19:11:12,19:12:49,19:14:48,18:56:18,18:49:09,19:16:00,18:58:00,,,,,,,,,,,,18:45:00,,,,,19:10:00,19:17:12,19:18:56,19:21:00,,,,,,18:48:00
113228150237126000,18:44:00,,18:47:14,18:52:38,18:54:00,18:56:49,18:58:41,19:01:02,19:05:12,19:06:49,19:08:48,18:49:18,18:42:09,19:10:00,18:51:00,,,,,,,,,,,,18:38:00,,,19:11:53,,19:04:00,,,,,,,,,18:41:00
113228151237126000,18:38:00,,18:41:14,18:46:38,18:48:00,18:50:49,18:52:41,18:55:02,18:59:24,19:01:17,19:03:36,18:43:18,18:36:09,19:05:00,18:45:00,,,,,,,,,,,,18:32:00,,,,,18:58:00,19:06:12,19:07:56,19:10:00,,,,,,18:35:00
113228152237126000,,18:37:00,,,,,,,,,,,,,,18:23:00,18:24:41,18:26:20,18:29:00,18:32:06,18:35:49,18:39:20,18:44:40,18:51:37,18:42:00,18:33:39,,18:47:03,,,18:30:00,,,,18:17:00,18:19:00,18:21:11,18:49:00,18:55:00,18:53:00,
113228153237126000,18:32:00,,18:35:14,18:40:38,18:42:00,18:44:49,18:46:41,18:49:02,18:53:24,18:55:17,18:57:36,18:37:18,18:30:09,18:59:00,18:39:00,,,,,,,,,,,,18:26:00,,,19:00:53,,18:52:00,,,,,,,,,18:29:00
113228154237126000,,18:43:00,,,,,,,,,,,,,,18:30:00,18:31:27,18:32:52,18:35:09,18:38:06,18:41:49,18:45:20,18:50:40,18:57:37,18:48:00,18:39:39,,18:53:03,18:27:23,,18:36:00,,,,,,,18:55:00,19:01:00,18:59:00,
113228155237126000,,18:23:00,,,,,,,,,,,,,,18:09:00,18:10:41,18:12:20,18:15:00,18:18:06,18:21:49,18:25:20,18:30:40,18:37:37,18:28:00,18:19:39,,18:33:03,,,18:16:00,,,,18:03:00,18:05:00,18:07:11,18:35:00,18:41:00,18:39:00,
113228156237126000,18:26:00,,18:29:14,18:34:38,18:36:00,18:38:49,18:40:41,18:43:02,18:47:24,18:49:17,18:51:36,18:31:18,18:24:09,18:53:00,18:33:00,,,,,,,,,,,,18:20:00,,,,,18:46:00,18:54:12,18:55:56,18:58:00,,,,,,18:23:00
113228157237126000,18:19:00,,18:22:14,18:28:11,18:30:00,18:32:49,18:34:41,18:37:02,18:41:35,18:43:46,18:46:24,18:24:18,18:17:09,18:48:00,18:26:00,,,,,,,,,,,,18:13:00,,,18:49:53,,18:40:00,,,,,,,,,18:16:00
113228158237126000,,18:30:00,,,,,,,,,,,,,,18:16:00,18:17:41,18:19:20,18:22:00,18:25:06,18:28:49,18:32:20,18:37:40,18:44:37,18:35:00,18:26:39,,18:40:03,18:13:23,,18:23:00,,,,,,,18:42:00,18:48:00,18:46:00,
113228160237126000,18:13:00,,18:16:14,18:22:11,18:24:00,18:26:49,18:28:41,18:31:02,18:35:35,18:37:46,18:40:24,18:18:18,18:11:09,18:42:00,18:20:00,,,,,,,,,,,,18:07:00,,,,,18:34:00,18:43:12,18:44:56,18:47:00,,,,,,18:10:00
113228161237126000,18:07:00,,18:10:14,18:16:11,18:18:00,18:20:49,18:22:41,18:25:02,18:29:35,18:31:46,18:34:24,18:12:18,18:05:09,18:36:00,18:14:00,,,,,,,,,,,,18:01:00,,,,,18:28:00,,,,,,,,,18:04:00
113228162237126000,,18:16:00,,,,,,,,,,,,,,18:02:00,18:03:41,18:05:20,18:08:00,18:11:06,18:14:49,18:18:20,18:23:40,18:30:37,18:21:00,18:12:39,,18:26:03,17:59:23,,18:09:00,,,,,,,18:28:00,18:34:00,18:32:00,
113228163237126000,,18:09:00,,,,,,,,,,,,,,17:55:00,17:56:41,17:58:20,18:01:00,18:04:06,18:07:49,18:11:20,18:16:40,18:23:37,18:14:00,18:05:39,,18:19:03,,,18:02:00,,,,17:49:00,17:51:00,17:53:11,18:21:00,18:27:00,18:25:00,
113228164237126000,18:01:00,,18:04:14,18:10:11,18:12:00,18:14:49,18:16:41,18:19:02,18:23:35,18:25:46,18:28:24,18:06:18,17:59:09,18:30:00,18:08:00,,,,,,,,,,,,17:55:00,,,,,18:22:00,18:31:12,18:32:56,18:35:00,,,,,,17:58:00
113228165237126000,17:56:00,,17:59:14,18:05:11,18:07:00,18:09:49,18:11:41,18:14:02,18:18:35,18:20:46,18:23:24,18:01:18,17:54:09,18:25:00,18:03:00,,,,,,,,,,,,17:50:00,,,18:26:16,,18:17:00,,,,,,,,,17:53:00
113228166237126000,,18:03:00,,,,,,,,,,,,,,17:49:00,17:50:41,17:52:20,17:55:00,17:58:06,18:01:49,18:05:20,18:10:40,18:17:37,18:08:00,17:59:39,,18:13:03,17:46:23,,17:56:00,,,,,,,18:15:00,18:21:00,18:19:00,
113228167237126000,,17:57:00,,,,,,,,,,,,,,17:43:00,17:44:41,17:46:20,17:49:00,17:52:06,17:55:49,17:59:20,18:04:40,18:11:37,18:02:00,17:53:39,,18:07:03,,,17:50:00,,,,17:37:00,17:39:00,17:41:11,18:09:00,18:15:00,18:13:00,
113228168237126000,17:49:00,,17:52:14,17:58:11,18:00:00,18:02:49,18:04:41,18:07:02,18:11:35,18:13:46,18:16:24,17:54:18,17:47:09,18:18:00,17:56:00,,,,,,,,,,,,17:43:00,,,,,18:10:00,18:19:12,18:20:56,18:23:00,,,,,,17:46:00
113228169237126000,,17:51:00,,,,,,,,,,,,,,17:37:00,17:38:41,17:40:20,17:43:00,17:46:06,17:49:49,17:53:20,17:58:40,18:05:37,17:56:00,17:47:39,,18:01:03,17:34:23,,17:44:00,,,,,,,18:03:00,18:09:00,18:07:00,
113228170237126000,17:43:00,,17:46:14,17:52:11,17:54:00,17:56:49,17:58:41,18:01:02,18:05:35,18:07:46,18:10:24,17:48:18,17:41:09,18:12:00,17:50:00,,,,,,,,,,,,17:37:00,,,18:13:16,,18:04:00,,,,,,,,,17:40:00
113228171237126000,,17:45:00,,,,,,,,,,,,,,17:31:00,17:32:41,17:34:20,17:37:00,17:40:06,17:43:49,17:47:20,17:52:40,17:59:37,17:50:00,17:41:39,,17:55:03,,,17:38:00,,,,17:25:00,17:27:00,17:29:11,17:57:00,18:03:00,18:01:00,
113228172237126000,17:37:00,,17:40:14,17:46:11,17:48:00,17:50:49,17:52:41,17:55:02,17:59:47,18:02:14,18:05:11,17:42:18,17:35:09,18:07:00,17:44:00,,,,,,,,,,,,17:31:00,,,,,17:58:00,18:08:12,18:09:56,18:12:00,,,,,,17:34:00
113228173237126000,17:31:00,,17:34:14,17:40:11,17:42:00,17:44:49,17:46:41,17:49:02,17:53:47,17:56:14,17:59:11,17:36:18,17:29:09,18:01:00,17:38:00,,,,,,,,,,,,17:25:00,,,18:02:16,,17:52:00,,,,,,,,,17:28:00
