trip_id,1097,1098,1112,1172,1182,1184,1197,1205,1206,1207,1257,1259,1286,1288,1366,1482,2225,2226,2252,2254,2256B,2323,2373,2500,2511,2512,2513,2514,2518,2522,2523,2524,2531,2532,2533,2534,2535B,2536,2539,2544,2546,2548,2550,2551,2553,2556,2560,2561,2562B,2564,2565,2566B,2567,2568,2579,2670,2671,2672,2750,3681,3682,3709,3856,5159,5757,6483B,6484B
113230730237130001,,,,,07:19:47,07:19:02,07:21:00,,,07:32:36,,,,07:18:00,,,07:45:40,07:46:55,,,,07:42:04,,08:02:00,07:22:58,07:23:52,07:24:57,07:27:00,,07:29:29,07:50:56,07:53:01,,07:33:53,07:35:00,07:36:15,07:41:00,07:31:00,,,,,,,,,,,,,,,,,,07:58:49,08:00:22,07:57:48,,,07:49:00,07:38:50,,07:55:00,07:56:11,,07:44:00
113230731237130001,,,,,07:25:47,07:25:02,07:27:00,,,07:38:36,,,,07:24:00,,,07:51:40,07:52:55,,,,07:48:04,,08:07:00,07:28:58,07:29:52,07:30:57,07:33:00,,07:35:29,07:56:56,07:59:01,,07:39:53,07:41:00,07:42:15,07:47:00,07:37:00,,,,,,,,,,,,,,,,,,08:04:17,08:05:36,08:03:24,,,07:55:00,07:44:50,,08:01:00,08:02:01,,07:50:00
113230732237130001,,,,,07:37:47,07:37:02,07:39:00,,,07:51:00,,,,07:36:00,,,08:05:00,08:06:31,,,,08:01:04,,08:21:00,07:40:58,07:41:52,07:42:57,07:45:00,,07:47:29,08:10:56,08:13:01,,07:52:36,07:54:00,07:55:15,08:00:00,07:49:00,,,,,,,,,,,,,,,,,,08:18:17,08:19:36,08:17:24,,,08:09:00,07:57:50,,08:15:00,08:16:01,,08:03:00
113230733237130001,,,,,07:43:47,07:43:02,07:45:00,,,07:57:00,,,,07:42:00,,,08:12:00,08:13:31,,,,08:08:04,,08:28:00,07:46:58,07:47:52,07:48:57,07:51:00,,07:53:29,08:17:56,08:20:01,,07:58:36,08:00:00,08:01:27,08:07:00,07:55:00,,,,,,,,,,,,,,,,,,08:25:17,08:26:36,08:24:24,,,08:16:00,08:04:29,,08:22:00,08:23:01,,08:10:00
113230734237130001,,,,,08:14:23,08:13:22,08:16:00,,,08:30:00,,,,08:12:00,,,08:45:00,08:46:31,,,,08:41:04,,09:01:00,08:18:17,08:19:21,08:20:37,08:23:00,,08:26:06,08:50:56,08:53:01,,08:31:36,08:33:00,08:34:27,08:40:00,08:28:00,,,,,,,,,,,,,,,,,,08:58:17,08:59:36,08:57:24,,,08:49:00,08:37:29,,08:55:00,08:56:01,,08:43:00
113230735237130001,,,,,09:37:23,09:36:22,09:39:00,,,09:49:12,,,,09:35:00,,,10:01:40,10:02:55,,,,09:58:04,,10:15:00,09:40:38,09:41:24,09:42:18,09:44:00,,09:46:29,10:06:17,10:07:41,,09:50:09,09:51:00,09:52:15,09:57:00,09:48:00,,,,,,,,,,,,,,,,,,10:12:17,10:13:36,10:11:24,,,10:05:00,09:54:50,,10:09:00,10:10:01,,10:00:00
113230736237130001,,,,,09:55:23,09:54:22,09:57:00,,,10:07:12,,,,09:53:00,,,10:18:40,10:19:55,,,,10:15:04,,10:32:00,09:58:38,09:59:24,10:00:18,10:02:00,,10:04:29,10:23:17,10:24:41,,10:08:09,10:09:00,10:10:02,10:14:00,10:06:00,,,,,,,,,,,,,,,,,,10:29:17,10:30:36,10:28:24,,,10:22:00,10:12:12,,10:26:00,10:27:01,,10:17:00
113230737237130001,,,,,08:46:23,08:45:22,08:48:00,,,09:01:00,,,,08:44:00,,,09:14:40,09:15:55,,,,09:11:04,,09:29:00,08:49:58,08:50:52,08:51:57,08:54:00,,08:57:06,09:19:36,09:21:21,,09:02:36,09:04:00,09:05:15,09:10:00,08:59:00,,,,,,,,,,,,,,,,,,09:26:17,09:27:36,09:25:24,,,09:18:00,09:07:50,,09:23:00,09:24:01,,09:13:00
113230738237130001,,,,,10:20:23,10:19:22,10:22:00,,,10:32:12,,,,10:18:00,,,10:43:40,10:44:55,,,,10:40:04,,10:57:00,10:23:38,10:24:24,10:25:18,10:27:00,,10:29:29,10:48:17,10:49:41,,10:33:09,10:34:00,10:35:02,10:39:00,10:31:00,,,,,,,,,,,,,,,,,,10:54:17,10:55:36,10:53:24,,,10:47:00,10:37:12,,10:51:00,10:52:01,,10:42:00
113230739237130001,,,,,08:55:23,08:54:22,08:57:00,,,09:08:36,,,,08:53:00,,,09:21:40,09:22:55,,,,09:18:04,,09:36:00,08:58:58,08:59:52,09:00:57,09:03:00,,09:05:29,09:26:36,09:28:21,,09:09:53,09:11:00,09:12:15,09:17:00,09:07:00,,,,,,,,,,,,,,,,,,09:33:17,09:34:36,09:32:24,,,09:25:00,09:14:50,,09:30:00,09:31:01,,09:20:00
113230740237130001,,,,,08:02:23,08:01:22,08:04:00,,,08:18:00,,,,08:00:00,,,08:33:00,08:34:31,,,,08:29:04,,08:49:00,08:06:17,08:07:21,08:08:37,08:11:00,,08:14:06,08:38:56,08:41:01,,08:19:36,08:21:00,08:22:27,08:28:00,08:16:00,,,,,,,,,,,,,,,,,,08:46:17,08:47:36,08:45:24,,,08:37:00,08:25:29,,08:43:00,08:44:01,,08:31:00
113230741237130001,,,,,08:20:23,08:19:22,08:22:00,,,08:36:00,,,,08:18:00,,,08:51:00,08:52:31,,,,08:47:04,,09:07:00,08:24:17,08:25:21,08:26:37,08:29:00,,08:32:06,08:56:56,08:59:01,,08:37:36,08:39:00,08:40:27,08:46:00,08:34:00,,,,,,,,,,,,,,,,,,09:04:17,09:05:36,09:03:24,,,08:55:00,08:43:29,,09:01:00,09:02:01,,08:49:00
113230742237130001,,,,,09:11:23,09:10:22,09:13:00,,,09:23:12,,,,09:09:00,,,09:35:40,09:36:55,,,,09:32:04,,09:50:00,09:14:38,09:15:24,09:16:18,09:18:00,,09:20:29,09:40:36,09:42:21,,09:24:09,09:25:00,09:26:15,09:31:00,09:22:00,,,,,,,,,,,,,,,,,,09:47:17,09:48:36,09:46:24,,,09:39:00,09:28:50,,09:44:00,09:45:01,,09:34:00
113230743237130001,,,,,08:26:23,08:25:22,08:28:00,,,08:42:00,,,,08:24:00,,,08:57:00,08:58:31,,,,08:53:04,,09:12:00,08:30:17,08:31:21,08:32:37,08:35:00,,08:38:06,09:02:36,09:04:21,,08:43:36,08:45:00,08:46:27,08:52:00,08:40:00,,,,,,,,,,,,,,,,,,09:09:17,09:10:36,09:08:24,,,09:01:00,08:49:29,,09:06:00,09:07:01,,08:55:00
113230744237130001,,,,,09:20:23,09:19:22,09:22:00,,,09:32:12,,,,09:18:00,,,09:44:40,09:45:55,,,,09:41:04,,09:59:00,09:23:38,09:24:24,09:25:18,09:27:00,,09:29:29,09:49:36,09:51:21,,09:33:09,09:34:00,09:35:15,09:40:00,09:31:00,,,,,,,,,,,,,,,,,,09:56:17,09:57:36,09:55:24,,,09:48:00,09:37:50,,09:53:00,09:54:01,,09:43:00
113230745237130001,,,,,09:28:23,09:27:22,09:30:00,,,09:40:12,,,,09:26:00,,,09:52:40,09:53:55,,,,09:49:04,,10:07:00,09:31:38,09:32:24,09:33:18,09:35:00,,09:37:29,09:57:36,09:59:21,,09:41:09,09:42:00,09:43:15,09:48:00,09:39:00,,,,,,,,,,,,,,,,,,10:04:17,10:05:36,10:03:24,,,09:56:00,09:45:50,,10:01:00,10:02:01,,09:51:00
113230746237130001,,,,,08:33:23,08:32:22,08:35:00,,,08:49:00,,,,08:31:00,,,09:03:40,09:04:55,,,,09:00:04,,09:18:00,08:37:17,08:38:21,08:39:37,08:42:00,,08:45:06,09:08:36,09:10:21,,08:50:36,08:52:00,08:53:27,08:59:00,08:47:00,,,,,,,,,,,,,,,,,,09:15:17,09:16:36,09:14:24,,,09:07:00,08:56:29,,09:12:00,09:13:01,,09:02:00
113230747237130001,,,,,08:08:23,08:07:22,08:10:00,,,08:24:00,,,,08:06:00,,,08:39:00,08:40:31,,,,08:35:04,,08:55:00,08:12:17,08:13:21,08:14:37,08:17:00,,08:20:06,08:44:56,08:47:01,,08:25:36,08:27:00,08:28:27,08:34:00,08:22:00,,,,,,,,,,,,,,,,,,08:52:17,08:53:36,08:51:24,,,08:43:00,08:31:29,,08:49:00,08:50:01,,08:37:00
113230748237130001,,,,,08:39:23,08:38:22,08:41:00,,,08:55:00,,,,08:37:00,,,09:09:40,09:10:55,,,,09:06:04,,09:24:00,08:43:17,08:44:21,08:45:37,08:48:00,,08:51:06,09:14:36,09:16:21,,08:56:36,08:58:00,08:59:27,09:05:00,08:53:00,,,,,,,,,,,,,,,,,,09:21:17,09:22:36,09:20:24,,,09:13:00,09:02:29,,09:18:00,09:19:01,,09:08:00
113230749237130001,,,,,07:56:23,07:55:22,07:58:00,,,08:11:00,,,,07:54:00,,,08:26:00,08:27:31,,,,08:22:04,,08:42:00,07:59:58,08:00:52,08:01:57,08:04:00,,08:07:06,08:31:56,08:34:01,,08:12:36,08:14:00,08:15:27,08:21:00,08:09:00,,,,,,,,,,,,,,,,,,08:39:17,08:40:36,08:38:24,,,08:30:00,08:18:29,,08:36:00,08:37:01,,08:24:00
113230750237130001,,,,,13:04:59,13:03:43,13:07:00,,,13:17:36,,,,13:02:00,,,13:30:40,13:31:55,,,,13:27:04,,13:44:00,13:08:38,13:09:24,13:10:18,13:12:00,,13:14:29,13:35:17,13:36:41,,13:18:53,13:20:00,13:21:15,13:26:00,13:16:00,,,,,,,,,,,,,,,,,,13:41:17,13:42:36,13:40:24,,,13:34:00,13:23:50,,13:38:00,13:39:01,,13:29:00
113230751237130001,,,,,09:47:23,09:46:22,09:49:00,,,09:59:12,,,,09:45:00,,,10:10:40,10:11:55,,,,10:07:04,,10:24:00,09:50:38,09:51:24,09:52:18,09:54:00,,09:56:29,10:15:17,10:16:41,,10:00:09,10:01:00,10:02:02,10:06:00,09:58:00,,,,,,,,,,,,,,,,,,10:21:17,10:22:36,10:20:24,,,10:14:00,10:04:12,,10:18:00,10:19:01,,10:09:00
113230752237130001,,,,,10:03:23,10:02:22,10:05:00,,,10:15:12,,,,10:01:00,,,10:26:40,10:27:55,,,,10:23:04,,10:40:00,10:06:38,10:07:24,10:08:18,10:10:00,,10:12:29,10:31:17,10:32:41,,10:16:09,10:17:00,10:18:02,10:22:00,10:14:00,,,,,,,,,,,,,,,,,,10:37:17,10:38:36,10:36:24,,,10:30:00,10:20:12,,10:34:00,10:35:01,,10:25:00
113230753237130001,,,,,10:12:23,10:11:22,10:14:00,,,10:24:12,,,,10:10:00,,,10:35:40,10:36:55,,,,10:32:04,,10:49:00,10:15:38,10:16:24,10:17:18,10:19:00,,10:21:29,10:40:17,10:41:41,,10:25:09,10:26:00,10:27:02,10:31:00,10:23:00,,,,,,,,,,,,,,,,,,10:46:17,10:47:36,10:45:24,,,10:39:00,10:29:12,,10:43:00,10:44:01,,10:34:00
113230754237130001,,,,,10:46:23,10:45:22,10:48:00,,,10:58:12,,,,10:44:00,,,11:09:40,11:10:55,,,,11:06:04,,11:23:00,10:49:38,10:50:24,10:51:18,10:53:00,,10:55:29,11:14:17,11:15:41,,10:59:09,11:00:00,11:01:02,11:05:00,10:57:00,,,,,,,,,,,,,,,,,,11:20:17,11:21:36,11:19:24,,,11:13:00,11:03:12,,11:17:00,11:18:01,,11:08:00
113230755237130001,,,,,10:29:23,10:28:22,10:31:00,,,10:41:12,,,,10:27:00,,,10:52:40,10:53:55,,,,10:49:04,,11:06:00,10:32:38,10:33:24,10:34:18,10:36:00,,10:38:29,10:57:17,10:58:41,,10:42:09,10:43:00,10:44:02,10:48:00,10:40:00,,,,,,,,,,,,,,,,,,11:03:17,11:04:36,11:02:24,,,10:56:00,10:46:12,,11:00:00,11:01:01,,10:51:00
113230756237130001,,,,,10:37:23,10:36:22,10:39:00,,,10:49:12,,,,10:35:00,,,11:00:40,11:01:55,,,,10:57:04,,11:14:00,10:40:38,10:41:24,10:42:18,10:44:00,,10:46:29,11:05:17,11:06:41,,10:50:09,10:51:00,10:52:02,10:56:00,10:48:00,,,,,,,,,,,,,,,,,,11:11:17,11:12:36,11:10:24,,,11:04:00,10:54:12,,11:08:00,11:09:01,,10:59:00
113230757237130001,,,,,11:20:23,11:19:22,11:22:00,,,11:33:12,,,,11:18:00,,,11:44:40,11:45:55,,,,11:41:04,,11:58:00,11:23:58,11:24:52,11:25:57,11:28:00,,11:30:29,11:49:17,11:50:41,,11:34:09,11:35:00,11:36:02,11:40:00,11:32:00,,,,,,,,,,,,,,,,,,11:55:17,11:56:36,11:54:24,,,11:48:00,11:38:12,,11:52:00,11:53:01,,11:43:00
113230758237130001,,,,,12:11:59,12:10:43,12:14:00,,,12:25:36,,,,12:09:00,,,12:38:40,12:39:55,,,,12:35:04,,12:52:00,12:15:58,12:16:52,12:17:57,12:20:00,,12:22:29,12:43:17,12:44:41,,12:26:53,12:28:00,12:29:15,12:34:00,12:24:00,,,,,,,,,,,,,,,,,,12:49:17,12:50:36,12:48:24,,,12:42:00,12:31:50,,12:46:00,12:47:01,,12:37:00
113230759237130001,,,,,11:54:23,11:53:22,11:56:00,,,12:07:36,,,,11:52:00,,,12:20:40,12:21:55,,,,12:17:04,,12:34:00,11:57:58,11:58:52,11:59:57,12:02:00,,12:04:29,12:25:17,12:26:41,,12:08:53,12:10:00,12:11:15,12:16:00,12:06:00,,,,,,,,,,,,,,,,,,12:31:17,12:32:36,12:30:24,,,12:24:00,12:13:50,,12:28:00,12:29:01,,12:19:00
113230760237130001,,,,,11:46:23,11:45:22,11:48:00,,,11:59:12,,,,11:44:00,,,12:11:40,12:12:55,,,,12:08:04,,12:25:00,11:49:58,11:50:52,11:51:57,11:54:00,,11:56:29,12:16:17,12:17:41,,12:00:09,12:01:00,12:02:15,12:07:00,11:58:00,,,,,,,,,,,,,,,,,,12:22:17,12:23:36,12:21:24,,,12:15:00,12:04:50,,12:19:00,12:20:01,,12:10:00
113230761237130001,,,,,12:02:59,12:01:43,12:05:00,,,12:16:36,,,,12:00:00,,,12:29:40,12:30:55,,,,12:26:04,,12:43:00,12:06:58,12:07:52,12:08:57,12:11:00,,12:13:29,12:34:17,12:35:41,,12:17:53,12:19:00,12:20:15,12:25:00,12:15:00,,,,,,,,,,,,,,,,,,12:40:17,12:41:36,12:39:24,,,12:33:00,12:22:50,,12:37:00,12:38:01,,12:28:00
113230762237130001,,,,,12:47:59,12:46:43,12:50:00,,,13:01:36,,,,12:45:00,,,13:14:40,13:15:55,,,,13:11:04,,13:28:00,12:51:58,12:52:52,12:53:57,12:56:00,,12:58:29,13:19:17,13:20:41,,13:02:53,13:04:00,13:05:15,13:10:00,13:00:00,,,,,,,,,,,,,,,,,,13:25:17,13:26:36,13:24:24,,,13:18:00,13:07:50,,13:22:00,13:23:01,,13:13:00
113230763237130001,,,,,13:45:59,13:44:43,13:48:00,,,13:58:36,,,,13:43:00,,,14:11:40,14:12:55,,,,14:08:04,,14:25:00,13:49:38,13:50:24,13:51:18,13:53:00,,13:55:29,14:16:17,14:17:41,,13:59:53,14:01:00,14:02:15,14:07:00,13:57:00,,,,,,,,,,,,,,,,,,14:22:17,14:23:36,14:21:24,,,14:15:00,14:04:50,,14:19:00,14:20:01,,14:10:00
113230764237130001,,,,,11:12:23,11:11:22,11:14:00,,,11:25:12,,,,11:10:00,,,11:36:40,11:37:55,,,,11:33:04,,11:50:00,11:15:58,11:16:52,11:17:57,11:20:00,,11:22:29,11:41:17,11:42:41,,11:26:09,11:27:00,11:28:02,11:32:00,11:24:00,,,,,,,,,,,,,,,,,,11:47:17,11:48:36,11:46:24,,,11:40:00,11:30:12,,11:44:00,11:45:01,,11:35:00
113230765237130001,,,,,09:03:23,09:02:22,09:05:00,,,09:15:36,,,,09:01:00,,,09:28:40,09:29:55,,,,09:25:04,,09:43:00,09:06:38,09:07:24,09:08:18,09:10:00,,09:12:29,09:33:36,09:35:21,,09:16:53,09:18:00,09:19:15,09:24:00,09:14:00,,,,,,,,,,,,,,,,,,09:40:17,09:41:36,09:39:24,,,09:32:00,09:21:50,,09:37:00,09:38:01,,09:27:00
113230766237130001,,,,,13:28:59,13:27:43,13:31:00,,,13:41:36,,,,13:26:00,,,13:54:40,13:55:55,,,,13:51:04,,14:08:00,13:32:38,13:33:24,13:34:18,13:36:00,,13:38:29,13:59:17,14:00:41,,13:42:53,13:44:00,13:45:15,13:50:00,13:40:00,,,,,,,,,,,,,,,,,,14:05:17,14:06:36,14:04:24,,,13:58:00,13:47:50,,14:02:00,14:03:01,,13:53:00
113230767237130001,,,,,12:38:59,12:37:43,12:41:00,,,12:52:36,,,,12:36:00,,,13:05:40,13:06:55,,,,13:02:04,,13:19:00,12:42:58,12:43:52,12:44:57,12:47:00,,12:49:29,13:10:17,13:11:41,,12:53:53,12:55:00,12:56:15,13:01:00,12:51:00,,,,,,,,,,,,,,,,,,13:16:17,13:17:36,13:15:24,,,13:09:00,12:58:50,,13:13:00,13:14:01,,13:04:00
113230768237130001,,,,,13:12:59,13:11:43,13:15:00,,,13:25:36,,,,13:10:00,,,13:38:40,13:39:55,,,,13:35:04,,13:52:00,13:16:38,13:17:24,13:18:18,13:20:00,,13:22:29,13:43:17,13:44:41,,13:26:53,13:28:00,13:29:15,13:34:00,13:24:00,,,,,,,,,,,,,,,,,,13:49:17,13:50:36,13:48:24,,,13:42:00,13:31:50,,13:46:00,13:47:01,,13:37:00
113230769237130001,,,,,10:55:23,10:54:22,10:57:00,,,11:07:12,,,,10:53:00,,,11:18:40,11:19:55,,,,11:15:04,,11:32:00,10:58:38,10:59:24,11:00:18,11:02:00,,11:04:29,11:23:17,11:24:41,,11:08:09,11:09:00,11:10:02,11:14:00,11:06:00,,,,,,,,,,,,,,,,,,11:29:17,11:30:36,11:28:24,,,11:22:00,11:12:12,,11:26:00,11:27:01,,11:17:00
113230770237130001,,,,,11:28:23,11:27:22,11:30:00,,,11:41:12,,,,11:26:00,,,11:52:40,11:53:55,,,,11:49:04,,12:06:00,11:31:58,11:32:52,11:33:57,11:36:00,,11:38:29,11:57:17,11:58:41,,11:42:09,11:43:00,11:44:02,11:48:00,11:40:00,,,,,,,,,,,,,,,,,,12:03:17,12:04:36,12:02:24,,,11:56:00,11:46:12,,12:00:00,12:01:01,,11:51:00
113230771237130001,,,,,11:03:23,11:02:22,11:05:00,,,11:16:12,,,,11:01:00,,,11:27:40,11:28:55,,,,11:24:04,,11:41:00,11:06:58,11:07:52,11:08:57,11:11:00,,11:13:29,11:32:17,11:33:41,,11:17:09,11:18:00,11:19:02,11:23:00,11:15:00,,,,,,,,,,,,,,,,,,11:38:17,11:39:36,11:37:24,,,11:31:00,11:21:12,,11:35:00,11:36:01,,11:26:00
113230772237130001,,,,,11:37:23,11:36:22,11:39:00,,,11:50:12,,,,11:35:00,,,12:01:40,12:02:55,,,,11:58:04,,12:15:00,11:40:58,11:41:52,11:42:57,11:45:00,,11:47:29,12:06:17,12:07:41,,11:51:09,11:52:00,11:53:02,11:57:00,11:49:00,,,,,,,,,,,,,,,,,,12:12:17,12:13:36,12:11:24,,,12:05:00,11:55:12,,12:09:00,12:10:01,,12:00:00
113230773237130001,,,,,12:30:59,12:29:43,12:33:00,,,12:44:36,,,,12:28:00,,,12:57:40,12:58:55,,,,12:54:04,,13:11:00,12:34:58,12:35:52,12:36:57,12:39:00,,12:41:29,13:02:17,13:03:41,,12:45:53,12:47:00,12:48:15,12:53:00,12:43:00,,,,,,,,,,,,,,,,,,13:08:17,13:09:36,13:07:24,,,13:01:00,12:50:50,,13:05:00,13:06:01,,12:56:00
113230774237130001,,,,,12:21:59,12:20:43,12:24:00,,,12:35:36,,,,12:19:00,,,12:48:40,12:49:55,,,,12:45:04,,13:02:00,12:25:58,12:26:52,12:27:57,12:30:00,,12:32:29,12:53:17,12:54:41,,12:36:53,12:38:00,12:39:15,12:44:00,12:34:00,,,,,,,,,,,,,,,,,,12:59:17,13:00:36,12:58:24,,,12:52:00,12:41:50,,12:56:00,12:57:01,,12:47:00
113230775237130001,,,,,12:55:59,12:54:43,12:58:00,,,13:09:36,,,,12:53:00,,,13:22:40,13:23:55,,,,13:19:04,,13:36:00,12:59:58,13:00:52,13:01:57,13:04:00,,13:06:29,13:27:17,13:28:41,,13:10:53,13:12:00,13:13:15,13:18:00,13:08:00,,,,,,,,,,,,,,,,,,13:33:17,13:34:36,13:32:24,,,13:26:00,13:15:50,,13:30:00,13:31:01,,13:21:00
113230776237130001,,,,,13:20:59,13:19:43,13:23:00,,,13:33:36,,,,13:18:00,,,13:46:40,13:47:55,,,,13:43:04,,14:00:00,13:24:38,13:25:24,13:26:18,13:28:00,,13:30:29,13:51:17,13:52:41,,13:34:53,13:36:00,13:37:15,13:42:00,13:32:00,,,,,,,,,,,,,,,,,,13:57:17,13:58:36,13:56:24,,,13:50:00,13:39:50,,13:54:00,13:55:01,,13:45:00
113230777237130001,,,,,13:37:59,13:36:43,13:40:00,,,13:50:36,,,,13:35:00,,,14:03:40,14:04:55,,,,14:00:04,,14:17:00,13:41:38,13:42:24,13:43:18,13:45:00,,13:47:29,14:08:17,14:09:41,,13:51:53,13:53:00,13:54:15,13:59:00,13:49:00,,,,,,,,,,,,,,,,,,14:14:17,14:15:36,14:13:24,,,14:07:00,13:56:50,,14:11:00,14:12:01,,14:02:00
113230778237130001,,,,,14:35:23,14:34:22,14:37:00,,,14:48:36,,,,14:33:00,,,15:02:00,15:03:31,,,,14:58:04,,15:17:00,14:38:58,14:39:52,14:40:57,14:43:00,,14:45:29,15:07:36,15:09:21,,14:49:53,14:51:00,14:52:15,14:57:00,14:47:00,,,,,,,,,,,,,,,,,,15:14:17,15:15:36,15:13:24,,,15:06:00,14:54:50,,15:11:00,15:12:01,,15:00:00
113230779237130001,,,,,14:28:23,14:27:22,14:30:00,,,14:41:36,,,,14:26:00,,,14:54:40,14:55:55,,,,14:51:04,,15:08:00,14:31:58,14:32:52,14:33:57,14:36:00,,14:38:29,14:59:17,15:00:41,,14:42:53,14:44:00,14:45:15,14:50:00,14:40:00,,,,,,,,,,,,,,,,,,15:05:17,15:06:36,15:04:24,,,14:58:00,14:47:50,,15:02:00,15:03:01,,14:53:00
113230780237130001,,,,,14:02:23,14:01:22,14:04:00,,,14:15:36,,,,14:00:00,,,14:28:40,14:29:55,,,,14:25:04,,14:42:00,14:05:58,14:06:52,14:07:57,14:10:00,,14:12:29,14:33:17,14:34:41,,14:16:53,14:18:00,14:19:15,14:24:00,14:14:00,,,,,,,,,,,,,,,,,,14:39:17,14:40:36,14:38:24,,,14:32:00,14:21:50,,14:36:00,14:37:01,,14:27:00
113230781237130001,,,,,14:10:23,14:09:22,14:12:00,,,14:23:36,,,,14:08:00,,,14:36:40,14:37:55,,,,14:33:04,,14:50:00,14:13:58,14:14:52,14:15:57,14:18:00,,14:20:29,14:41:17,14:42:41,,14:24:53,14:26:00,14:27:15,14:32:00,14:22:00,,,,,,,,,,,,,,,,,,14:47:17,14:48:36,14:46:24,,,14:40:00,14:29:50,,14:44:00,14:45:01,,14:35:00
113230782237130001,,,,,13:54:59,13:53:43,13:57:00,,,14:07:36,,,,13:52:00,,,14:20:40,14:21:55,,,,14:17:04,,14:34:00,13:58:38,13:59:24,14:00:18,14:02:00,,14:04:29,14:25:17,14:26:41,,14:08:53,14:10:00,14:11:15,14:16:00,14:06:00,,,,,,,,,,,,,,,,,,14:31:17,14:32:36,14:30:24,,,14:24:00,14:13:50,,14:28:00,14:29:01,,14:19:00
113230783237130001,,,,,14:22:23,14:21:22,14:24:00,,,14:35:36,,,,14:20:00,,,14:48:40,14:49:55,,,,14:45:04,,15:02:00,14:25:58,14:26:52,14:27:57,14:30:00,,14:32:29,14:53:17,14:54:41,,14:36:53,14:38:00,14:39:15,14:44:00,14:34:00,,,,,,,,,,,,,,,,,,14:59:17,15:00:36,14:58:24,,,14:52:00,14:41:50,,14:56:00,14:57:01,,14:47:00
113230784237130001,,,,,16:04:35,16:03:03,16:07:00,,,16:19:36,,,,16:01:00,,,16:35:00,16:36:31,,,,16:31:04,,16:50:00,16:09:17,16:10:21,16:11:37,16:14:00,,16:16:29,16:40:36,16:42:21,,16:20:53,16:22:00,16:23:40,16:30:00,16:18:00,,,,,,,,,,,,,,,,,,16:47:17,16:48:36,16:46:24,,,16:39:00,16:27:07,,16:44:00,16:45:01,,16:33:00
113230785237130001,,,,,14:16:23,14:15:22,14:18:00,,,14:29:36,,,,14:14:00,,,14:42:40,14:43:55,,,,14:39:04,,14:56:00,14:19:58,14:20:52,14:21:57,14:24:00,,14:26:29,14:47:17,14:48:41,,14:30:53,14:32:00,14:33:15,14:38:00,14:28:00,,,,,,,,,,,,,,,,,,14:53:17,14:54:36,14:52:24,,,14:46:00,14:35:50,,14:50:00,14:51:01,,14:41:00
113230786237130001,,,,,15:28:59,15:27:43,15:31:00,,,15:43:36,,,,15:26:00,,,15:59:00,16:00:31,,,,15:55:04,,16:14:00,15:33:17,15:34:21,15:35:37,15:38:00,,15:40:29,16:04:36,16:06:21,,15:44:53,15:46:00,15:47:40,15:54:00,15:42:00,,,,,,,,,,,,,,,,,,16:11:17,16:12:36,16:10:24,,,16:03:00,15:51:07,,16:08:00,16:09:01,,15:57:00
113230787237130001,,,,,14:48:59,14:47:43,14:51:00,,,15:02:36,,,,14:46:00,,,15:17:00,15:18:31,,,,15:13:04,,15:32:00,14:52:58,14:53:52,14:54:57,14:57:00,,14:59:29,15:22:36,15:24:21,,15:03:53,15:05:00,15:06:27,15:12:00,15:01:00,,,,,,,,,,,,,,,,,,15:29:17,15:30:36,15:28:24,,,15:21:00,15:09:29,,15:26:00,15:27:01,,15:15:00
113230788237130001,,,,,15:46:35,15:45:03,15:49:00,,,16:01:36,,,,15:43:00,,,16:17:00,16:18:31,,,,16:13:04,,16:32:00,15:51:17,15:52:21,15:53:37,15:56:00,,15:58:29,16:22:36,16:24:21,,16:02:53,16:04:00,16:05:40,16:12:00,16:00:00,,,,,,,,,,,,,,,,,,16:29:17,16:30:36,16:28:24,,,16:21:00,16:09:07,,16:26:00,16:27:01,,16:15:00
113230789237130001,,,,,15:00:59,14:59:43,15:03:00,,,15:15:36,,,,14:58:00,,,15:30:00,15:31:31,,,,15:26:04,,15:45:00,15:05:17,15:06:21,15:07:37,15:10:00,,15:12:29,15:35:36,15:37:21,,15:16:53,15:18:00,15:19:27,15:25:00,15:14:00,,,,,,,,,,,,,,,,,,15:42:17,15:43:36,15:41:24,,,15:34:00,15:22:29,,15:39:00,15:40:01,,15:28:00
113230790237130001,,,,,15:16:59,15:15:43,15:19:00,,,15:31:36,,,,15:14:00,,,15:47:00,15:48:31,,,,15:43:04,,16:02:00,15:21:17,15:22:21,15:23:37,15:26:00,,15:28:29,15:52:36,15:54:21,,15:32:53,15:34:00,15:35:40,15:42:00,15:30:00,,,,,,,,,,,,,,,,,,15:59:17,16:00:36,15:58:24,,,15:51:00,15:39:07,,15:56:00,15:57:01,,15:45:00
113230791237130001,,,,,14:42:23,14:41:22,14:44:00,,,14:55:36,,,,14:40:00,,,15:09:00,15:10:31,,,,15:05:04,,15:24:00,14:45:58,14:46:52,14:47:57,14:50:00,,14:52:29,15:14:36,15:16:21,,14:56:53,14:58:00,14:59:15,15:04:00,14:54:00,,,,,,,,,,,,,,,,,,15:21:17,15:22:36,15:20:24,,,15:13:00,15:01:50,,15:18:00,15:19:01,,15:07:00
