trip_id,8301,8302,8311,8312,8321,8322,8331,8332,8341,8342,8351,8352,8361,8362,8371,8372,8381,8382,8401,8402,8411,8412,8421,8422,8431,8432,8441,8442,8461,8462,8471,8472,8743,8744,8753,8754,8763,8764,8301,8302,8311,8312,8321,8322,8331,8332,8341,8342,8351,8352,8361,8362,8371,8372,8381,8382,8401,8402,8411,8412,8421,8422,8431,8432,8441,8442,8461,8462,8471,8472,8743,8744,8753,8754,8763,8764
113503990238298504,,10:33:17,,10:32:01,,10:30:44,,10:29:37,,10:28:30,,10:27:17,,10:25:50,,10:24:31,,10:23:18,,10:34:24,,10:35:38,,10:36:54,,10:38:05,,10:39:22,,10:40:52,,10:42:10,,10:22:01,,10:20:52,,10:19:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503991238298504,,10:41:00,,10:39:44,,10:38:27,,10:37:19,,10:36:11,,10:34:58,,10:33:24,,10:32:02,,10:30:48,,10:42:07,,10:43:21,,10:44:37,,10:45:48,,10:47:05,,10:48:35,,10:49:53,,10:29:31,,10:28:22,,10:27:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503992238298504,,10:48:30,,10:47:14,,10:45:57,,10:44:49,,10:43:41,,10:42:28,,10:40:54,,10:39:32,,10:38:18,,10:49:37,,10:50:51,,10:52:07,,10:53:18,,10:54:35,,10:56:05,,10:57:23,,10:37:01,,10:35:52,,10:34:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503993238298504,,10:56:00,,10:54:44,,10:53:27,,10:52:19,,10:51:11,,10:49:58,,10:48:24,,10:47:02,,10:45:48,,10:57:07,,10:58:21,,10:59:37,,11:00:48,,11:02:05,,11:03:35,,11:04:53,,10:44:31,,10:43:22,,10:42:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503994238298504,,11:03:30,,11:02:14,,11:00:57,,10:59:49,,10:58:41,,10:57:28,,10:55:54,,10:54:32,,10:53:18,,11:04:37,,11:05:51,,11:07:07,,11:08:18,,11:09:35,,11:11:05,,11:12:23,,10:52:01,,10:50:52,,10:49:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503995238298504,,11:11:00,,11:09:44,,11:08:27,,11:07:19,,11:06:11,,11:04:58,,11:03:24,,11:02:02,,11:00:48,,11:12:07,,11:13:21,,11:14:37,,11:15:48,,11:17:05,,11:18:35,,11:19:53,,10:59:31,,10:58:22,,10:57:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503996238298504,,11:18:30,,11:17:14,,11:15:57,,11:14:49,,11:13:41,,11:12:28,,11:10:54,,11:09:32,,11:08:18,,11:19:37,,11:20:51,,11:22:07,,11:23:18,,11:24:35,,11:26:05,,11:27:23,,11:07:01,,11:05:52,,11:04:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503997238298504,,11:26:00,,11:24:44,,11:23:27,,11:22:19,,11:21:11,,11:19:58,,11:18:24,,11:17:02,,11:15:48,,11:27:07,,11:28:21,,11:29:37,,11:30:48,,11:32:05,,11:33:35,,11:34:53,,11:14:31,,11:13:22,,11:12:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503998238298504,,11:33:30,,11:32:14,,11:30:57,,11:29:49,,11:28:41,,11:27:28,,11:25:54,,11:24:32,,11:23:18,,11:34:37,,11:35:51,,11:37:07,,11:38:18,,11:39:35,,11:41:05,,11:42:23,,11:22:01,,11:20:52,,11:19:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503999238298504,,11:41:00,,11:39:44,,11:38:27,,11:37:19,,11:36:11,,11:34:58,,11:33:24,,11:32:02,,11:30:48,,11:42:07,,11:43:21,,11:44:37,,11:45:48,,11:47:05,,11:48:35,,11:49:53,,11:29:31,,11:28:22,,11:27:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113504000238298504,,11:48:30,,11:47:14,,11:45:57,,11:44:49,,11:43:41,,11:42:28,,11:40:54,,11:39:32,,11:38:18,,11:49:37,,11:50:51,,11:52:07,,11:53:18,,11:54:35,,11:56:05,,11:57:23,,11:37:01,,11:35:52,,11:34:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113504001238298504,,11:56:00,,11:54:44,,11:53:27,,11:52:19,,11:51:11,,11:49:58,,11:48:24,,11:47:02,,11:45:48,,11:57:07,,11:58:21,,11:59:37,,12:00:48,,12:02:05,,12:03:35,,12:04:53,,11:44:31,,11:43:22,,11:42:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113504002238298504,,12:03:30,,12:02:14,,12:00:57,,11:59:49,,11:58:41,,11:57:28,,11:55:54,,11:54:32,,11:53:18,,12:04:37,,12:05:51,,12:07:07,,12:08:18,,12:09:35,,12:11:05,,12:12:23,,11:52:01,,11:50:52,,11:49:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113504003238298504,,12:11:00,,12:09:44,,12:08:27,,12:07:19,,12:06:11,,12:04:58,,12:03:24,,12:02:02,,12:00:48,,12:12:07,,12:13:21,,12:14:37,,12:15:48,,12:17:05,,12:18:35,,12:19:53,,11:59:31,,11:58:22,,11:57:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113504004238298504,,12:18:30,,12:17:14,,12:15:57,,12:14:49,,12:13:41,,12:12:28,,12:10:54,,12:09:32,,12:08:18,,12:19:37,,12:20:51,,12:22:07,,12:23:18,,12:24:35,,12:26:05,,12:27:23,,12:07:01,,12:05:52,,12:04:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113504005238298504,,12:26:00,,12:24:44,,12:23:27,,12:22:19,,12:21:11,,12:19:58,,12:18:24,,12:17:02,,12:15:48,,12:27:07,,12:28:21,,12:29:37,,12:30:48,,12:32:05,,12:33:35,,12:34:53,,12:14:31,,12:13:22,,12:12:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113504006238298504,,12:33:30,,12:32:14,,12:30:57,,12:29:49,,12:28:41,,12:27:28,,12:25:54,,12:24:32,,12:23:18,,12:34:37,,12:35:51,,12:37:07,,12:38:18,,12:39:35,,12:41:05,,12:42:23,,12:22:01,,12:20:52,,12:19:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113504007238298504,,19:57:25,,19:56:15,,19:55:02,,19:53:59,,19:52:56,,19:51:43,,19:50:20,,19:49:03,,19:47:51,,19:58:29,,19:59:43,,20:00:54,,20:02:02,,20:03:19,,20:04:46,,20:06:01,,19:46:34,,19:45:28,,19:44:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113504008238298504,,20:07:25,,20:06:15,,20:05:02,,20:03:59,,20:02:56,,20:01:43,,20:00:20,,19:59:03,,19:57:51,,20:08:29,,20:09:43,,20:10:54,,20:12:02,,20:13:19,,20:14:46,,20:16:01,,19:56:34,,19:55:28,,19:54:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113504009238298504,,20:17:25,,20:16:15,,20:15:02,,20:13:59,,20:12:56,,20:11:43,,20:10:20,,20:09:03,,20:07:51,,20:18:29,,20:19:43,,20:20:54,,20:22:02,,20:23:19,,20:24:46,,20:26:01,,20:06:34,,20:05:28,,20:04:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113504010238298504,,20:27:25,,20:26:15,,20:25:02,,20:23:59,,20:22:56,,20:21:43,,20:20:20,,20:19:03,,20:17:51,,20:28:29,,20:29:43,,20:30:54,,20:32:02,,20:33:19,,20:34:46,,20:36:01,,20:16:34,,20:15:28,,20:14:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113504011238298504,,20:37:25,,20:36:15,,20:35:02,,20:33:59,,20:32:56,,20:31:43,,20:30:20,,20:29:03,,20:27:51,,20:38:29,,20:39:43,,20:40:54,,20:42:02,,20:43:19,,20:44:46,,20:46:01,,20:26:34,,20:25:28,,20:24:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113504012238298504,,20:47:25,,20:46:15,,20:45:02,,20:43:59,,20:42:56,,20:41:43,,20:40:20,,20:39:03,,20:37:51,,20:48:29,,20:49:43,,20:50:54,,20:52:02,,20:53:19,,20:54:46,,20:56:01,,20:36:34,,20:35:28,,20:34:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113504013238298504,,20:57:25,,20:56:15,,20:55:02,,20:53:59,,20:52:56,,20:51:43,,20:50:20,,20:49:03,,20:47:51,,20:58:29,,20:59:43,,21:00:54,,21:02:02,,21:03:19,,21:04:46,,21:06:01,,20:46:34,,20:45:28,,20:44:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113504014238298504,,21:07:25,,21:06:15,,21:05:02,,21:03:59,,21:02:56,,21:01:43,,21:00:20,,20:59:03,,20:57:51,,21:08:29,,21:09:43,,21:10:54,,21:12:02,,21:13:19,,21:14:46,,21:16:01,,20:56:34,,20:55:28,,20:54:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113504015238298504,,21:17:25,,21:16:15,,21:15:02,,21:13:59,,21:12:56,,21:11:43,,21:10:20,,21:09:03,,21:07:51,,21:18:29,,21:19:43,,21:20:54,,21:22:02,,21:23:19,,21:24:46,,21:26:01,,21:06:34,,21:05:28,,21:04:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113504016238298504,,21:27:25,,21:26:15,,21:25:02,,21:23:59,,21:22:56,,21:21:43,,21:20:20,,21:19:03,,21:17:51,,21:28:29,,21:29:43,,21:30:54,,21:32:02,,21:33:19,,21:34:46,,21:36:01,,21:16:34,,21:15:28,,21:14:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113504017238298504,,21:37:25,,21:36:15,,21:35:02,,21:33:59,,21:32:56,,21:31:43,,21:30:20,,21:29:03,,21:27:51,,21:38:29,,21:39:43,,21:40:54,,21:42:02,,21:43:19,,21:44:46,,21:46:01,,21:26:34,,21:25:28,,21:24:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113504018238298504,08:32:37,,08:33:52,,08:35:09,,08:36:16,,08:37:23,,08:38:34,,08:40:07,,08:41:36,,08:42:46,,08:31:22,,08:30:16,,08:29:03,,08:27:48,,08:26:41,,08:25:13,,08:24:11,,08:43:54,,08:45:05,,08:46:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113504027238298504,18:34:57,,18:36:11,,18:37:31,,18:38:39,,18:39:46,,18:40:59,,18:42:32,,18:43:59,,18:45:08,,18:33:42,,18:32:36,,18:31:24,,18:30:09,,18:29:01,,18:27:30,,18:26:28,,18:46:18,,18:47:29,,18:49:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113504028238298504,17:42:27,,17:43:41,,17:45:01,,17:46:09,,17:47:16,,17:48:29,,17:50:02,,17:51:29,,17:52:38,,17:41:12,,17:40:06,,17:38:54,,17:37:39,,17:36:31,,17:35:00,,17:33:58,,17:53:48,,17:54:59,,17:56:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113504029238298504,16:57:27,,16:58:41,,17:00:01,,17:01:09,,17:02:16,,17:03:29,,17:05:02,,17:06:29,,17:07:38,,16:56:12,,16:55:06,,16:53:54,,16:52:39,,16:51:31,,16:50:00,,16:48:58,,17:08:48,,17:09:59,,17:11:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113504030238298504,16:12:27,,16:13:41,,16:15:01,,16:16:09,,16:17:16,,16:18:29,,16:20:02,,16:21:29,,16:22:38,,16:11:12,,16:10:06,,16:08:54,,16:07:39,,16:06:31,,16:05:00,,16:03:58,,16:23:48,,16:24:59,,16:26:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113504031238298504,15:27:27,,15:28:41,,15:30:01,,15:31:09,,15:32:16,,15:33:29,,15:35:02,,15:36:29,,15:37:38,,15:26:12,,15:25:06,,15:23:54,,15:22:39,,15:21:31,,15:20:00,,15:18:58,,15:38:48,,15:39:59,,15:41:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113504032238298504,09:49:49,,09:51:04,,09:52:21,,09:53:28,,09:54:35,,09:55:46,,09:57:19,,09:58:48,,09:59:58,,09:48:34,,09:47:28,,09:46:15,,09:45:00,,09:43:53,,09:42:25,,09:41:23,,10:01:06,,10:02:17,,10:03:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113504042238298504,08:09:37,,08:10:52,,08:12:09,,08:13:16,,08:14:23,,08:15:34,,08:17:07,,08:18:36,,08:19:46,,08:08:22,,08:07:16,,08:06:03,,08:04:48,,08:03:41,,08:02:13,,08:01:11,,08:20:54,,08:22:05,,08:23:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113504051238298504,09:57:19,,09:58:34,,09:59:51,,10:00:58,,10:02:05,,10:03:16,,10:04:49,,10:06:18,,10:07:28,,09:56:04,,09:54:58,,09:53:45,,09:52:30,,09:51:23,,09:49:55,,09:48:53,,10:08:36,,10:09:47,,10:11:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113504052238298504,09:41:58,,09:43:13,,09:44:30,,09:45:37,,09:46:44,,09:47:55,,09:49:28,,09:50:57,,09:52:07,,09:40:43,,09:39:37,,09:38:24,,09:37:09,,09:36:02,,09:34:34,,09:33:32,,09:53:15,,09:54:26,,09:55:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113504054238298504,17:49:57,,17:51:11,,17:52:31,,17:53:39,,17:54:46,,17:55:59,,17:57:32,,17:58:59,,18:00:08,,17:48:42,,17:47:36,,17:46:24,,17:45:09,,17:44:01,,17:42:30,,17:41:28,,18:01:18,,18:02:29,,18:04:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113504055238298504,17:04:57,,17:06:11,,17:07:31,,17:08:39,,17:09:46,,17:10:59,,17:12:32,,17:13:59,,17:15:08,,17:03:42,,17:02:36,,17:01:24,,17:00:09,,16:59:01,,16:57:30,,16:56:28,,17:16:18,,17:17:29,,17:19:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113504056238298504,16:19:57,,16:21:11,,16:22:31,,16:23:39,,16:24:46,,16:25:59,,16:27:32,,16:28:59,,16:30:08,,16:18:42,,16:17:36,,16:16:24,,16:15:09,,16:14:01,,16:12:30,,16:11:28,,16:31:18,,16:32:29,,16:34:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113504057238298504,15:34:57,,15:36:11,,15:37:31,,15:38:39,,15:39:46,,15:40:59,,15:42:32,,15:43:59,,15:45:08,,15:33:42,,15:32:36,,15:31:24,,15:30:09,,15:29:01,,15:27:30,,15:26:28,,15:46:18,,15:47:29,,15:49:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113504059238298504,09:02:43,,09:03:58,,09:05:15,,09:06:22,,09:07:29,,09:08:40,,09:10:13,,09:11:42,,09:12:52,,09:01:28,,09:00:22,,08:59:09,,08:57:54,,08:56:47,,08:55:19,,08:54:17,,09:14:00,,09:15:11,,09:16:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113504060238298504,09:12:43,,09:13:58,,09:15:15,,09:16:22,,09:17:29,,09:18:40,,09:20:13,,09:21:42,,09:22:52,,09:11:28,,09:10:22,,09:09:09,,09:07:54,,09:06:47,,09:05:19,,09:04:17,,09:24:00,,09:25:11,,09:26:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113504067238298504,18:04:57,,18:06:11,,18:07:31,,18:08:39,,18:09:46,,18:10:59,,18:12:32,,18:13:59,,18:15:08,,18:03:42,,18:02:36,,18:01:24,,18:00:09,,17:59:01,,17:57:30,,17:56:28,,18:16:18,,18:17:29,,18:19:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113504068238298504,17:19:57,,17:21:11,,17:22:31,,17:23:39,,17:24:46,,17:25:59,,17:27:32,,17:28:59,,17:30:08,,17:18:42,,17:17:36,,17:16:24,,17:15:09,,17:14:01,,17:12:30,,17:11:28,,17:31:18,,17:32:29,,17:34:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113504069238298504,16:34:57,,16:36:11,,16:37:31,,16:38:39,,16:39:46,,16:40:59,,16:42:32,,16:43:59,,16:45:08,,16:33:42,,16:32:36,,16:31:24,,16:30:09,,16:29:01,,16:27:30,,16:26:28,,16:46:18,,16:47:29,,16:49:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113504070238298504,15:49:57,,15:51:11,,15:52:31,,15:53:39,,15:54:46,,15:55:59,,15:57:32,,15:58:59,,16:00:08,,15:48:42,,15:47:36,,15:46:24,,15:45:09,,15:44:01,,15:42:30,,15:41:28,,16:01:18,,16:02:29,,16:04:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113504071238298504,18:27:27,,18:28:41,,18:30:01,,18:31:09,,18:32:16,,18:33:29,,18:35:02,,18:36:29,,18:37:38,,18:26:12,,18:25:06,,18:23:54,,18:22:39,,18:21:31,,18:20:00,,18:18:58,,18:38:48,,18:39:59,,18:41:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113504073238298504,09:32:43,,09:33:58,,09:35:15,,09:36:22,,09:37:29,,09:38:40,,09:40:13,,09:41:42,,09:42:52,,09:31:28,,09:30:22,,09:29:09,,09:27:54,,09:26:47,,09:25:19,,09:24:17,,09:44:00,,09:45:11,,09:46:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113504083238298504,18:19:57,,18:21:11,,18:22:31,,18:23:39,,18:24:46,,18:25:59,,18:27:32,,18:28:59,,18:30:08,,18:18:42,,18:17:36,,18:16:24,,18:15:09,,18:14:01,,18:12:30,,18:11:28,,18:31:18,,18:32:29,,18:34:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113504084238298504,17:34:57,,17:36:11,,17:37:31,,17:38:39,,17:39:46,,17:40:59,,17:42:32,,17:43:59,,17:45:08,,17:33:42,,17:32:36,,17:31:24,,17:30:09,,17:29:01,,17:27:30,,17:26:28,,17:46:18,,17:47:29,,17:49:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113504085238298504,16:49:57,,16:51:11,,16:52:31,,16:53:39,,16:54:46,,16:55:59,,16:57:32,,16:58:59,,17:00:08,,16:48:42,,16:47:36,,16:46:24,,16:45:09,,16:44:01,,16:42:30,,16:41:28,,17:01:18,,17:02:29,,17:04:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113504086238298504,16:04:57,,16:06:11,,16:07:31,,16:08:39,,16:09:46,,16:10:59,,16:12:32,,16:13:59,,16:15:08,,16:03:42,,16:02:36,,16:01:24,,16:00:09,,15:59:01,,15:57:30,,15:56:28,,16:16:18,,16:17:29,,16:19:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113504087238298504,15:19:57,,15:21:11,,15:22:31,,15:23:39,,15:24:46,,15:25:59,,15:27:32,,15:28:59,,15:30:08,,15:18:42,,15:17:36,,15:16:24,,15:15:09,,15:14:01,,15:12:30,,15:11:28,,15:31:18,,15:32:29,,15:34:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113504089238298504,09:22:43,,09:23:58,,09:25:15,,09:26:22,,09:27:29,,09:28:40,,09:30:13,,09:31:42,,09:32:52,,09:21:28,,09:20:22,,09:19:09,,09:17:54,,09:16:47,,09:15:19,,09:14:17,,09:34:00,,09:35:11,,09:36:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113504108238298504,17:57:27,,17:58:41,,18:00:01,,18:01:09,,18:02:16,,18:03:29,,18:05:02,,18:06:29,,18:07:38,,17:56:12,,17:55:06,,17:53:54,,17:52:39,,17:51:31,,17:50:00,,17:48:58,,18:08:48,,18:09:59,,18:11:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113504109238298504,17:12:27,,17:13:41,,17:15:01,,17:16:09,,17:17:16,,17:18:29,,17:20:02,,17:21:29,,17:22:38,,17:11:12,,17:10:06,,17:08:54,,17:07:39,,17:06:31,,17:05:00,,17:03:58,,17:23:48,,17:24:59,,17:26:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113504110238298504,16:27:27,,16:28:41,,16:30:01,,16:31:09,,16:32:16,,16:33:29,,16:35:02,,16:36:29,,16:37:38,,16:26:12,,16:25:06,,16:23:54,,16:22:39,,16:21:31,,16:20:00,,16:18:58,,16:38:48,,16:39:59,,16:41:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113504111238298504,15:42:27,,15:43:41,,15:45:01,,15:46:09,,15:47:16,,15:48:29,,15:50:02,,15:51:29,,15:52:38,,15:41:12,,15:40:06,,15:38:54,,15:37:39,,15:36:31,,15:35:00,,15:33:58,,15:53:48,,15:54:59,,15:56:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113504128238298504,07:45:37,,07:46:52,,07:48:09,,07:49:16,,07:50:23,,07:51:34,,07:53:07,,07:54:36,,07:55:46,,07:44:22,,07:43:16,,07:42:03,,07:40:48,,07:39:41,,07:38:13,,07:37:11,,07:56:54,,07:58:05,,07:59:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113504131238298504,18:12:27,,18:13:41,,18:15:01,,18:16:09,,18:17:16,,18:18:29,,18:20:02,,18:21:29,,18:22:38,,18:11:12,,18:10:06,,18:08:54,,18:07:39,,18:06:31,,18:05:00,,18:03:58,,18:23:48,,18:24:59,,18:26:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113504132238298504,17:27:27,,17:28:41,,17:30:01,,17:31:09,,17:32:16,,17:33:29,,17:35:02,,17:36:29,,17:37:38,,17:26:12,,17:25:06,,17:23:54,,17:22:39,,17:21:31,,17:20:00,,17:18:58,,17:38:48,,17:39:59,,17:41:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113504133238298504,16:42:27,,16:43:41,,16:45:01,,16:46:09,,16:47:16,,16:48:29,,16:50:02,,16:51:29,,16:52:38,,16:41:12,,16:40:06,,16:38:54,,16:37:39,,16:36:31,,16:35:00,,16:33:58,,16:53:48,,16:54:59,,16:56:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113504134238298504,15:57:27,,15:58:41,,16:00:01,,16:01:09,,16:02:16,,16:03:29,,16:05:02,,16:06:29,,16:07:38,,15:56:12,,15:55:06,,15:53:54,,15:52:39,,15:51:31,,15:50:00,,15:48:58,,16:08:48,,16:09:59,,16:11:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113504135238298504,15:12:27,,15:13:41,,15:15:01,,15:16:09,,15:17:16,,15:18:29,,15:20:02,,15:21:29,,15:22:38,,15:11:12,,15:10:06,,15:08:54,,15:07:39,,15:06:31,,15:05:00,,15:03:58,,15:23:48,,15:24:59,,15:26:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113504136238298504,08:42:37,,08:43:52,,08:45:09,,08:46:16,,08:47:23,,08:48:34,,08:50:07,,08:51:36,,08:52:46,,08:41:22,,08:40:16,,08:39:03,,08:37:48,,08:36:41,,08:35:13,,08:34:11,,08:53:54,,08:55:05,,08:56:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113504148238298504,08:52:37,,08:53:52,,08:55:09,,08:56:16,,08:57:23,,08:58:34,,09:00:07,,09:01:36,,09:02:46,,08:51:22,,08:50:16,,08:49:03,,08:47:48,,08:46:41,,08:45:13,,08:44:11,,09:03:54,,09:05:05,,09:06:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113504163238298504,20:23:27,,20:24:38,,20:25:50,,20:26:53,,20:27:56,,20:29:03,,20:30:36,,20:31:55,,20:33:04,,20:22:12,,20:21:09,,20:19:59,,20:18:44,,20:17:37,,20:16:12,,20:15:10,,20:34:11,,20:35:22,,20:36:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113504164238298504,20:13:27,,20:14:38,,20:15:50,,20:16:53,,20:17:56,,20:19:03,,20:20:36,,20:21:55,,20:23:04,,20:12:12,,20:11:09,,20:09:59,,20:08:44,,20:07:37,,20:06:12,,20:05:10,,20:24:11,,20:25:22,,20:26:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113504165238298504,21:23:27,,21:24:38,,21:25:50,,21:26:53,,21:27:56,,21:29:03,,21:30:36,,21:31:55,,21:33:04,,21:22:12,,21:21:09,,21:19:59,,21:18:44,,21:17:37,,21:16:12,,21:15:10,,21:34:11,,21:35:22,,21:36:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113504166238298504,22:53:27,,22:54:38,,22:55:50,,22:56:53,,22:57:56,,22:59:03,,23:00:36,,23:01:55,,23:03:04,,22:52:12,,22:51:09,,22:49:59,,22:48:44,,22:47:37,,22:46:12,,22:45:10,,23:04:11,,23:05:22,,23:06:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113504167238298504,21:53:27,,21:54:38,,21:55:50,,21:56:53,,21:57:56,,21:59:03,,22:00:36,,22:01:55,,22:03:04,,21:52:12,,21:51:09,,21:49:59,,21:48:44,,21:47:37,,21:46:12,,21:45:10,,22:04:11,,22:05:22,,22:06:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113504168238298504,20:03:27,,20:04:38,,20:05:50,,20:06:53,,20:07:56,,20:09:03,,20:10:36,,20:11:55,,20:13:04,,20:02:12,,20:01:09,,19:59:59,,19:58:44,,19:57:37,,19:56:12,,19:55:10,,20:14:11,,20:15:22,,20:16:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113504169238298504,23:13:27,,23:14:38,,23:15:50,,23:16:53,,23:17:56,,23:19:03,,23:20:36,,23:21:55,,23:23:04,,23:12:12,,23:11:09,,23:09:59,,23:08:44,,23:07:37,,23:06:12,,23:05:10,,23:24:11,,23:25:22,,23:26:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113504170238298504,22:03:27,,22:04:38,,22:05:50,,22:06:53,,22:07:56,,22:09:03,,22:10:36,,22:11:55,,22:13:04,,22:02:12,,22:01:09,,21:59:59,,21:58:44,,21:57:37,,21:56:12,,21:55:10,,22:14:11,,22:15:22,,22:16:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113504171238298504,22:23:27,,22:24:38,,22:25:50,,22:26:53,,22:27:56,,22:29:03,,22:30:36,,22:31:55,,22:33:04,,22:22:12,,22:21:09,,22:19:59,,22:18:44,,22:17:37,,22:16:12,,22:15:10,,22:34:11,,22:35:22,,22:36:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
