trip_id,1250,1251,1270B,1271B,1273,1416,1418B,1425,1652,1653,1736,1737,1738,1739,1880,1881,1883,1884,1903,1910,1912,1929,1949,1962,1976,1977,1980,1986,2068,2108,2122,2123,2124,2125,2131,2132,2133,2134,2701,2702,2703,2704,2705,2769,2770,2771,2846,2847,2920,3122,3158B,3159,3160,3921,3922,4705,4804B,4853,4856B,4857B,6112,6406,6408,6453,6931B,6956B
113340689237542601,,15:52:00,15:28:00,15:29:42,15:26:28,,,15:24:00,15:57:00,,15:58:03,15:59:32,,,15:33:38,15:34:35,,,15:38:36,15:35:41,15:40:00,,16:03:13,16:04:00,,,,,,,15:46:00,15:48:24,15:50:00,15:50:38,,,,,,,,,,16:00:25,16:01:22,16:02:20,15:47:25,,15:25:00,15:37:00,,,,15:32:00,,15:42:05,,15:54:20,15:53:00,,,,15:44:01,,15:55:59,
113340690237542601,23:43:00,,,,,23:59:33,24:01:00,,,23:38:00,,,23:35:29,23:37:06,,,23:56:52,23:55:56,,,,23:31:27,,,23:51:18,23:52:00,23:54:59,23:52:58,24:02:00,,,,,,23:44:15,23:44:49,23:45:58,23:48:00,23:31:00,23:32:46,23:33:11,23:34:01,23:34:57,,,,,23:47:09,,,23:58:44,,23:58:00,,,,23:40:40,,,23:42:00,23:54:00,23:49:23,,23:50:18,,23:39:06
113340691237542601,23:25:00,,,,,23:41:33,23:43:00,,,23:20:00,,,23:17:29,23:19:06,,,23:38:52,23:37:56,,,,23:13:27,,,23:33:18,23:34:00,23:36:59,23:34:58,23:44:00,,,,,,23:26:15,23:26:49,23:27:58,23:30:00,23:13:00,23:14:46,23:15:11,23:16:01,23:16:57,,,,,23:29:09,,,23:40:44,,23:40:00,,,,23:22:40,,,23:24:00,23:36:00,23:31:23,,23:32:18,,23:21:06
113340692237542601,22:43:00,,,,,23:01:33,23:03:00,,,22:38:00,,,22:35:29,22:37:06,,,22:58:36,22:57:25,,,,22:31:27,,,22:52:07,22:53:00,22:56:14,22:53:58,23:04:00,,,,,,22:44:15,22:44:49,22:45:58,22:48:00,22:31:00,22:32:46,22:33:11,22:34:01,22:34:57,,,,,22:47:09,,,23:00:44,,23:00:00,,,,22:40:40,,,22:42:00,22:55:00,22:49:44,,22:50:53,,22:39:06
113340693237542601,23:05:00,,,,,23:21:33,23:23:00,,,23:00:00,,,22:57:29,22:59:06,,,23:18:52,23:17:56,,,,22:53:27,,,23:13:18,23:14:00,23:16:59,23:14:58,23:24:00,,,,,,23:06:15,23:06:49,23:07:58,23:10:00,22:53:00,22:54:46,22:55:11,22:56:01,22:56:57,,,,,23:09:09,,,23:20:44,,23:20:00,,,,23:02:40,,,23:04:00,23:16:00,23:11:23,,23:12:18,,23:01:06
113340694237542601,22:07:00,,,,,22:26:04,22:28:00,,,22:02:00,,,21:59:29,22:01:06,,,22:22:36,22:21:25,,,,21:55:27,,,22:16:07,22:17:00,22:20:14,22:17:58,22:29:00,,,,,,22:08:15,22:08:49,22:09:58,22:12:00,21:55:00,21:56:46,21:57:11,21:58:01,21:58:57,,,,,22:11:09,,,22:24:59,,22:24:00,,,,22:04:40,,,22:06:00,22:19:00,22:13:44,,22:14:53,,22:03:06
113340695237542601,21:52:00,,,,,22:11:04,22:13:00,,,21:47:00,,,21:44:29,21:46:06,,,22:07:36,22:06:25,,,,21:40:27,,,22:01:07,22:02:00,22:05:14,22:02:58,22:14:00,,,,,,21:53:15,21:53:49,21:54:58,21:57:00,21:40:00,21:41:46,21:42:11,21:43:01,21:43:57,,,,,21:56:09,,,22:09:59,,22:09:00,,,,21:49:40,,,21:51:00,22:04:00,21:58:44,,21:59:53,,21:48:06
113340696237542601,22:22:00,,,,,22:41:04,22:43:00,,,22:17:00,,,22:14:29,22:16:06,,,22:37:36,22:36:25,,,,22:10:27,,,22:31:07,22:32:00,22:35:14,22:32:58,22:44:00,,,,,,22:23:15,22:23:49,22:24:58,22:27:00,22:10:00,22:11:46,22:12:11,22:13:01,22:13:57,,,,,22:26:09,,,22:39:59,,22:39:00,,,,22:19:40,,,22:21:00,22:34:00,22:28:44,,22:29:53,,22:18:06
113340698237542601,21:22:00,,,,,21:41:04,21:43:00,,,21:17:00,,,21:14:29,21:16:06,,,21:37:36,21:36:25,,,,21:10:27,,,21:31:07,21:32:00,21:35:14,21:32:58,21:44:00,,,,,,21:23:15,21:23:49,21:24:58,21:27:00,21:10:00,21:11:46,21:12:11,21:13:01,21:13:57,,,,,21:26:09,,,21:39:59,,21:39:00,,,,21:19:40,,,21:21:00,21:34:00,21:28:44,,21:29:53,,21:18:06
113340699237542601,21:07:00,,,,,21:26:04,21:28:00,,,21:02:00,,,20:59:29,21:01:06,,,21:22:36,21:21:25,,,,20:55:27,,,21:16:07,21:17:00,21:20:14,21:17:58,21:29:00,,,,,,21:08:15,21:08:49,21:09:58,21:12:00,20:55:00,20:56:46,20:57:11,20:58:01,20:58:57,,,,,21:11:09,,,21:24:59,,21:24:00,,,,21:04:40,,,21:06:00,21:19:00,21:13:44,,21:14:53,,21:03:06
113340700237542601,21:37:00,,,,,21:56:04,21:58:00,,,21:32:00,,,21:29:29,21:31:06,,,21:52:36,21:51:25,,,,21:25:27,,,21:46:07,21:47:00,21:50:14,21:47:58,21:59:00,,,,,,21:38:15,21:38:49,21:39:58,21:42:00,21:25:00,21:26:46,21:27:11,21:28:01,21:28:57,,,,,21:41:09,,,21:54:59,,21:54:00,,,,21:34:40,,,21:36:00,21:49:00,21:43:44,,21:44:53,,21:33:06
113340701237542601,13:44:00,,,,,14:04:18,14:06:00,,,13:39:00,,,13:36:29,13:38:06,,,14:00:37,13:59:26,,,,13:32:27,,,13:54:07,13:55:00,13:58:15,13:55:58,14:07:00,,,,,,13:45:30,13:46:11,13:47:34,13:50:00,13:32:00,13:33:46,13:34:11,13:35:01,13:35:57,,,,,13:48:59,,,,14:03:29,,,14:02:00,,13:41:40,,,13:43:00,13:57:00,13:51:44,,13:52:53,,13:40:06
113340702237542601,18:46:00,,,,,19:06:04,19:08:00,,,18:41:00,,,18:38:29,18:40:06,,,19:02:36,19:01:25,,,,18:34:27,,,18:56:07,18:57:00,19:00:14,18:57:58,19:09:00,,,,,,18:47:30,18:48:11,18:49:34,18:52:00,18:34:00,18:35:46,18:36:11,18:37:01,18:37:57,,,,,18:50:59,,,19:04:59,,19:04:00,,,,18:43:40,,,18:45:00,18:59:00,18:53:44,,18:54:53,,18:42:06
113340703237542601,14:44:00,,,,,15:04:18,15:06:00,,,14:39:00,,,14:36:29,14:38:06,,,15:00:37,14:59:26,,,,14:32:27,,,14:54:07,14:55:00,14:58:15,14:55:58,15:07:00,,,,,,14:45:30,14:46:11,14:47:34,14:50:00,14:32:00,14:33:46,14:34:11,14:35:01,14:35:57,,,,,14:48:59,,,,15:03:29,,,15:02:00,,14:41:40,,,14:43:00,14:57:00,14:51:44,,14:52:53,,14:40:06
113340704237542601,13:14:00,,,,,13:34:18,13:36:00,,,13:09:00,,,13:06:29,13:08:06,,,13:30:37,13:29:26,,,,13:02:27,,,13:24:07,13:25:00,13:28:15,13:25:58,13:37:00,,,,,,13:15:30,13:16:11,13:17:34,13:20:00,13:02:00,13:03:46,13:04:11,13:05:01,13:05:57,,,,,13:18:59,,,,13:33:29,,,13:32:00,,13:11:40,,,13:13:00,13:27:00,13:21:44,,13:22:53,,13:10:06
113340705237542601,16:44:00,,,,,17:06:04,17:08:00,,,16:39:00,,,16:36:29,16:38:06,,,17:02:19,17:00:54,,,,16:32:27,,,16:54:56,16:56:00,16:59:29,16:56:58,17:09:00,,,,,,16:45:30,16:46:11,16:47:34,16:50:00,16:32:00,16:33:46,16:34:11,16:35:01,16:35:57,,,,,16:48:59,,,17:04:59,,17:04:00,,,,16:41:40,,,16:43:00,16:58:00,16:52:04,,16:53:28,,16:40:06
113340706237542601,20:35:00,,,,,20:54:04,20:56:00,,,20:30:00,,,20:27:29,20:29:06,,,20:50:36,20:49:25,,,,20:23:27,,,20:44:07,20:45:00,20:48:14,20:45:58,20:57:00,,,,,,20:36:15,20:36:49,20:37:58,20:40:00,20:23:00,20:24:46,20:25:11,20:26:01,20:26:57,,,,,20:39:09,,,20:52:59,,20:52:00,,,,20:32:40,,,20:34:00,20:47:00,20:41:44,,20:42:53,,20:31:06
113340707237542601,15:59:00,,,,,16:21:04,16:23:00,,,15:54:00,,,15:51:29,15:53:06,,,16:17:19,16:15:54,,,,15:47:27,,,16:09:56,16:11:00,16:14:29,16:11:58,16:24:00,,,,,,16:00:30,16:01:11,16:02:34,16:05:00,15:47:00,15:48:46,15:49:11,15:50:01,15:50:57,,,,,16:03:59,,,16:19:59,,16:19:00,,,,15:56:40,,,15:58:00,16:13:00,16:07:04,,16:08:28,,15:55:06
113340708237542601,11:29:00,,,,,11:49:18,11:51:00,,,11:24:00,,,11:21:29,11:23:06,,,11:45:37,11:44:26,,,,11:17:27,,,11:39:07,11:40:00,11:43:15,11:40:58,11:52:00,,,,,,11:30:30,11:31:11,11:32:34,11:35:00,11:17:00,11:18:46,11:19:11,11:20:01,11:20:57,,,,,11:33:59,,,,11:48:29,,,11:47:00,,11:26:40,,,11:28:00,11:42:00,11:36:44,,11:37:53,,11:25:06
113340709237542601,17:00:00,,,,,17:20:04,17:22:00,,,16:55:00,,,16:52:29,16:54:06,,,17:16:36,17:15:25,,,,16:48:27,,,17:10:07,17:11:00,17:14:14,17:11:58,17:23:00,,,,,,17:01:30,17:02:11,17:03:34,17:06:00,16:48:00,16:49:46,16:50:11,16:51:01,16:51:57,,,,,17:04:59,,,17:18:59,,17:18:00,,,,16:57:40,,,16:59:00,17:13:00,17:07:44,,17:08:53,,16:56:06
113340710237542601,18:16:00,,,,,18:36:04,18:38:00,,,18:11:00,,,18:08:29,18:10:06,,,18:32:36,18:31:25,,,,18:04:27,,,18:26:07,18:27:00,18:30:14,18:27:58,18:39:00,,,,,,18:17:30,18:18:11,18:19:34,18:22:00,18:04:00,18:05:46,18:06:11,18:07:01,18:07:57,,,,,18:20:59,,,18:34:59,,18:34:00,,,,18:13:40,,,18:15:00,18:29:00,18:23:44,,18:24:53,,18:12:06
113340711237542601,19:47:00,,,,,20:07:04,20:09:00,,,19:42:00,,,19:39:29,19:41:06,,,20:03:36,20:02:25,,,,19:35:27,,,19:57:07,19:58:00,20:01:14,19:58:58,20:10:00,,,,,,19:48:30,19:49:11,19:50:34,19:53:00,19:35:00,19:36:46,19:37:11,19:38:01,19:38:57,,,,,19:51:59,,,20:05:59,,20:05:00,,,,19:44:40,,,19:46:00,20:00:00,19:54:44,,19:55:53,,19:43:06
113340712237542601,14:59:00,,,,,15:20:18,15:22:00,,,14:54:00,,,14:51:29,14:53:06,,,15:16:37,15:15:26,,,,14:47:27,,,15:09:56,15:11:00,15:14:15,15:11:58,15:23:00,,,,,,15:00:30,15:01:11,15:02:34,15:05:00,14:47:00,14:48:46,14:49:11,14:50:01,14:50:57,,,,,15:03:59,,,,15:19:29,,,15:18:00,,14:56:40,,,14:58:00,15:13:00,15:07:04,,15:08:28,,14:55:06
113340713237542601,10:59:00,,,,,11:18:18,11:20:00,,,10:54:00,,,10:51:29,10:53:06,,,11:14:37,11:13:26,,,,10:47:27,,,11:08:07,11:09:00,11:12:15,11:09:58,11:21:00,,,,,,11:00:15,11:00:49,11:01:58,11:04:00,10:47:00,10:48:46,10:49:11,10:50:01,10:50:57,,,,,11:03:09,,,,11:17:29,,,11:16:00,,10:56:40,,,10:58:00,11:11:00,11:05:44,,11:06:53,,10:55:06
113340714237542601,09:14:00,,,,,09:33:18,09:35:00,,,09:09:00,,,09:06:29,09:08:06,,,09:29:37,09:28:26,,,,09:02:27,,,09:23:07,09:24:00,09:27:15,09:24:58,09:36:00,,,,,,09:15:15,09:15:49,09:16:58,09:19:00,09:02:00,09:03:46,09:04:11,09:05:01,09:05:57,,,,,09:18:09,,,,09:32:29,,,09:31:00,,09:11:40,,,09:13:00,09:26:00,09:20:44,,09:21:53,,09:10:06
113340715237542601,17:15:00,,,,,17:35:04,17:37:00,,,17:10:00,,,17:07:29,17:09:06,,,17:31:36,17:30:25,,,,17:03:27,,,17:25:07,17:26:00,17:29:14,17:26:58,17:38:00,,,,,,17:16:30,17:17:11,17:18:34,17:21:00,17:03:00,17:04:46,17:05:11,17:06:01,17:06:57,,,,,17:19:59,,,17:33:59,,17:33:00,,,,17:12:40,,,17:14:00,17:28:00,17:22:44,,17:23:53,,17:11:06
113340716237542601,13:29:00,,,,,13:49:18,13:51:00,,,13:24:00,,,13:21:29,13:23:06,,,13:45:37,13:44:26,,,,13:17:27,,,13:39:07,13:40:00,13:43:15,13:40:58,13:52:00,,,,,,13:30:30,13:31:11,13:32:34,13:35:00,13:17:00,13:18:46,13:19:11,13:20:01,13:20:57,,,,,13:33:59,,,,13:48:29,,,13:47:00,,13:26:40,,,13:28:00,13:42:00,13:36:44,,13:37:53,,13:25:06
113340717237542601,15:14:00,,,,,15:35:18,15:37:00,,,15:09:00,,,15:06:29,15:08:06,,,15:31:37,15:30:26,,,,15:02:27,,,15:24:56,15:26:00,15:29:15,15:26:58,15:38:00,,,,,,15:15:30,15:16:11,15:17:34,15:20:00,15:02:00,15:03:46,15:04:11,15:05:01,15:05:57,,,,,15:18:59,,,,15:34:29,,,15:33:00,,15:11:40,,,15:13:00,15:28:00,15:22:04,,15:23:28,,15:10:06
113340718237542601,10:14:00,,,,,10:33:18,10:35:00,,,10:09:00,,,10:06:29,10:08:06,,,10:29:37,10:28:26,,,,10:02:27,,,10:23:07,10:24:00,10:27:15,10:24:58,10:36:00,,,,,,10:15:15,10:15:49,10:16:58,10:19:00,10:02:00,10:03:46,10:04:11,10:05:01,10:05:57,,,,,10:18:09,,,,10:32:29,,,10:31:00,,10:11:40,,,10:13:00,10:26:00,10:20:44,,10:21:53,,10:10:06
113340719237542601,20:19:00,,,,,20:38:04,20:40:00,,,20:14:00,,,20:11:29,20:13:06,,,20:34:36,20:33:25,,,,20:07:27,,,20:28:07,20:29:00,20:32:14,20:29:58,20:41:00,,,,,,20:20:15,20:20:49,20:21:58,20:24:00,20:07:00,20:08:46,20:09:11,20:10:01,20:10:57,,,,,20:23:09,,,20:36:59,,20:36:00,,,,20:16:40,,,20:18:00,20:31:00,20:25:44,,20:26:53,,20:15:06
113340720237542601,11:59:00,,,,,12:19:18,12:21:00,,,11:54:00,,,11:51:29,11:53:06,,,12:15:37,12:14:26,,,,11:47:27,,,12:09:07,12:10:00,12:13:15,12:10:58,12:22:00,,,,,,12:00:30,12:01:11,12:02:34,12:05:00,11:47:00,11:48:46,11:49:11,11:50:01,11:50:57,,,,,12:03:59,,,,12:18:29,,,12:17:00,,11:56:40,,,11:58:00,12:12:00,12:06:44,,12:07:53,,11:55:06
113340721237542601,19:31:00,,,,,19:51:04,19:53:00,,,19:26:00,,,19:23:29,19:25:06,,,19:47:36,19:46:25,,,,19:19:27,,,19:41:07,19:42:00,19:45:14,19:42:58,19:54:00,,,,,,19:32:30,19:33:11,19:34:34,19:37:00,19:19:00,19:20:46,19:21:11,19:22:01,19:22:57,,,,,19:35:59,,,19:49:59,,19:49:00,,,,19:28:40,,,19:30:00,19:44:00,19:38:44,,19:39:53,,19:27:06
113340722237542601,15:29:00,,,,,15:50:18,15:52:00,,,15:24:00,,,15:21:29,15:23:06,,,15:46:37,15:45:26,,,,15:17:27,,,15:39:56,15:41:00,15:44:15,15:41:58,15:53:00,,,,,,15:30:30,15:31:11,15:32:34,15:35:00,15:17:00,15:18:46,15:19:11,15:20:01,15:20:57,,,,,15:33:59,,,,15:49:29,,,15:48:00,,15:26:40,,,15:28:00,15:43:00,15:37:04,,15:38:28,,15:25:06
113340723237542601,05:47:00,,,,,06:04:44,06:06:00,,,05:42:00,,,05:39:29,05:41:06,,,06:01:37,06:00:26,,,,05:35:27,,,05:55:18,05:56:00,05:59:15,05:56:58,06:07:00,,,,,,05:48:15,05:48:49,05:49:58,05:52:00,05:35:00,05:36:46,05:37:11,05:38:01,05:38:57,,,,,05:51:09,,,,06:04:07,,,06:03:00,,05:44:40,,,05:46:00,05:58:00,05:53:23,,05:54:18,,05:43:06
113340724237542601,20:51:00,,,,,21:10:04,21:12:00,,,20:46:00,,,20:43:29,20:45:06,,,21:06:36,21:05:25,,,,20:39:27,,,21:00:07,21:01:00,21:04:14,21:01:58,21:13:00,,,,,,20:52:15,20:52:49,20:53:58,20:56:00,20:39:00,20:40:46,20:41:11,20:42:01,20:42:57,,,,,20:55:09,,,21:08:59,,21:08:00,,,,20:48:40,,,20:50:00,21:03:00,20:57:44,,20:58:53,,20:47:06
113340725237542601,16:14:00,,,,,16:36:04,16:38:00,,,16:09:00,,,16:06:29,16:08:06,,,16:32:19,16:30:54,,,,16:02:27,,,16:24:56,16:26:00,16:29:29,16:26:58,16:39:00,,,,,,16:15:30,16:16:11,16:17:34,16:20:00,16:02:00,16:03:46,16:04:11,16:05:01,16:05:57,,,,,16:18:59,,,16:34:59,,16:34:00,,,,16:11:40,,,16:13:00,16:28:00,16:22:04,,16:23:28,,16:10:06
113340726237542601,12:29:00,,,,,12:49:18,12:51:00,,,12:24:00,,,12:21:29,12:23:06,,,12:45:37,12:44:26,,,,12:17:27,,,12:39:07,12:40:00,12:43:15,12:40:58,12:52:00,,,,,,12:30:30,12:31:11,12:32:34,12:35:00,12:17:00,12:18:46,12:19:11,12:20:01,12:20:57,,,,,12:33:59,,,,12:48:29,,,12:47:00,,12:26:40,,,12:28:00,12:42:00,12:36:44,,12:37:53,,12:25:06
113340727237542601,13:59:00,,,,,14:19:18,14:21:00,,,13:54:00,,,13:51:29,13:53:06,,,14:15:37,14:14:26,,,,13:47:27,,,14:09:07,14:10:00,14:13:15,14:10:58,14:22:00,,,,,,14:00:30,14:01:11,14:02:34,14:05:00,13:47:00,13:48:46,13:49:11,13:50:01,13:50:57,,,,,14:03:59,,,,14:18:29,,,14:17:00,,13:56:40,,,13:58:00,14:12:00,14:06:44,,14:07:53,,13:55:06
113340728237542601,17:45:00,,,,,18:05:04,18:07:00,,,17:40:00,,,17:37:29,17:39:06,,,18:01:36,18:00:25,,,,17:33:27,,,17:55:07,17:56:00,17:59:14,17:56:58,18:08:00,,,,,,17:46:30,17:47:11,17:48:34,17:51:00,17:33:00,17:34:46,17:35:11,17:36:01,17:36:57,,,,,17:49:59,,,18:03:59,,18:03:00,,,,17:42:40,,,17:44:00,17:58:00,17:52:44,,17:53:53,,17:41:06
113340729237542601,11:14:00,,,,,11:34:18,11:36:00,,,11:09:00,,,11:06:29,11:08:06,,,11:30:37,11:29:26,,,,11:02:27,,,11:24:07,11:25:00,11:28:15,11:25:58,11:37:00,,,,,,11:15:30,11:16:11,11:17:34,11:20:00,11:02:00,11:03:46,11:04:11,11:05:01,11:05:57,,,,,11:18:59,,,,11:33:29,,,11:32:00,,11:11:40,,,11:13:00,11:27:00,11:21:44,,11:22:53,,11:10:06
113340730237542601,14:14:00,,,,,14:34:18,14:36:00,,,14:09:00,,,14:06:29,14:08:06,,,14:30:37,14:29:26,,,,14:02:27,,,14:24:07,14:25:00,14:28:15,14:25:58,14:37:00,,,,,,14:15:30,14:16:11,14:17:34,14:20:00,14:02:00,14:03:46,14:04:11,14:05:01,14:05:57,,,,,14:18:59,,,,14:33:29,,,14:32:00,,14:11:40,,,14:13:00,14:27:00,14:21:44,,14:22:53,,14:10:06
113340731237542601,18:00:00,,,,,18:20:04,18:22:00,,,17:55:00,,,17:52:29,17:54:06,,,18:16:36,18:15:25,,,,17:48:27,,,18:10:07,18:11:00,18:14:14,18:11:58,18:23:00,,,,,,18:01:30,18:02:11,18:03:34,18:06:00,17:48:00,17:49:46,17:50:11,17:51:01,17:51:57,,,,,18:04:59,,,18:18:59,,18:18:00,,,,17:57:40,,,17:59:00,18:13:00,18:07:44,,18:08:53,,17:56:06
113340732237542601,15:44:00,,,,,16:05:18,16:07:00,,,15:39:00,,,15:36:29,15:38:06,,,16:01:37,16:00:26,,,,15:32:27,,,15:54:56,15:56:00,15:59:15,15:56:58,16:08:00,,,,,,15:45:30,15:46:11,15:47:34,15:50:00,15:32:00,15:33:46,15:34:11,15:35:01,15:35:57,,,,,15:48:59,,,,16:04:29,,,16:03:00,,15:41:40,,,15:43:00,15:58:00,15:52:04,,15:53:28,,15:40:06
113340733237542601,19:01:00,,,,,19:21:04,19:23:00,,,18:56:00,,,18:53:29,18:55:06,,,19:17:36,19:16:25,,,,18:49:27,,,19:11:07,19:12:00,19:15:14,19:12:58,19:24:00,,,,,,19:02:30,19:03:11,19:04:34,19:07:00,18:49:00,18:50:46,18:51:11,18:52:01,18:52:57,,,,,19:05:59,,,19:19:59,,19:19:00,,,,18:58:40,,,19:00:00,19:14:00,19:08:44,,19:09:53,,18:57:06
113340734237542601,19:16:00,,,,,19:36:04,19:38:00,,,19:11:00,,,19:08:29,19:10:06,,,19:32:36,19:31:25,,,,19:04:27,,,19:26:07,19:27:00,19:30:14,19:27:58,19:39:00,,,,,,19:17:30,19:18:11,19:19:34,19:22:00,19:04:00,19:05:46,19:06:11,19:07:01,19:07:57,,,,,19:20:59,,,19:34:59,,19:34:00,,,,19:13:40,,,19:15:00,19:29:00,19:23:44,,19:24:53,,19:12:06
113340735237542601,18:31:00,,,,,18:51:04,18:53:00,,,18:26:00,,,18:23:29,18:25:06,,,18:47:36,18:46:25,,,,18:19:27,,,18:41:07,18:42:00,18:45:14,18:42:58,18:54:00,,,,,,18:32:30,18:33:11,18:34:34,18:37:00,18:19:00,18:20:46,18:21:11,18:22:01,18:22:57,,,,,18:35:59,,,18:49:59,,18:49:00,,,,18:28:40,,,18:30:00,18:44:00,18:38:44,,18:39:53,,18:27:06
113340736237542601,07:42:00,,,,,07:59:44,08:01:00,,,07:37:00,,,07:34:29,07:36:06,,,07:56:37,07:55:26,,,,07:30:27,,,07:50:18,07:51:00,07:54:15,07:51:58,08:02:00,,,,,,07:43:15,07:43:49,07:44:58,07:47:00,07:30:00,07:31:46,07:32:11,07:33:01,07:33:57,,,,,07:46:09,,,,07:59:07,,,07:58:00,,07:39:40,,,07:41:00,07:53:00,07:48:23,,07:49:18,,07:38:06
113340737237542601,10:29:00,,,,,10:48:18,10:50:00,,,10:24:00,,,10:21:29,10:23:06,,,10:44:37,10:43:26,,,,10:17:27,,,10:38:07,10:39:00,10:42:15,10:39:58,10:51:00,,,,,,10:30:15,10:30:49,10:31:58,10:34:00,10:17:00,10:18:46,10:19:11,10:20:01,10:20:57,,,,,10:33:09,,,,10:47:29,,,10:46:00,,10:26:40,,,10:28:00,10:41:00,10:35:44,,10:36:53,,10:25:06
113340738237542601,08:36:00,,,,,08:55:18,08:57:00,,,08:31:00,,,08:28:29,08:30:06,,,08:51:37,08:50:26,,,,08:24:27,,,08:45:07,08:46:00,08:49:15,08:46:58,08:58:00,,,,,,08:37:15,08:37:49,08:38:58,08:41:00,08:24:00,08:25:46,08:26:11,08:27:01,08:27:57,,,,,08:40:09,,,,08:54:29,,,08:53:00,,08:33:40,,,08:35:00,08:48:00,08:42:44,,08:43:53,,08:32:06
113340739237542601,12:14:00,,,,,12:34:18,12:36:00,,,12:09:00,,,12:06:29,12:08:06,,,12:30:37,12:29:26,,,,12:02:27,,,12:24:07,12:25:00,12:28:15,12:25:58,12:37:00,,,,,,12:15:30,12:16:11,12:17:34,12:20:00,12:02:00,12:03:46,12:04:11,12:05:01,12:05:57,,,,,12:18:59,,,,12:33:29,,,12:32:00,,12:11:40,,,12:13:00,12:27:00,12:21:44,,12:22:53,,12:10:06
113340740237542601,17:30:00,,,,,17:50:04,17:52:00,,,17:25:00,,,17:22:29,17:24:06,,,17:46:36,17:45:25,,,,17:18:27,,,17:40:07,17:41:00,17:44:14,17:41:58,17:53:00,,,,,,17:31:30,17:32:11,17:33:34,17:36:00,17:18:00,17:19:46,17:20:11,17:21:01,17:21:57,,,,,17:34:59,,,17:48:59,,17:48:00,,,,17:27:40,,,17:29:00,17:43:00,17:37:44,,17:38:53,,17:26:06
113340741237542601,07:12:00,,,,,07:29:44,07:31:00,,,07:07:00,,,07:04:29,07:06:06,,,07:26:37,07:25:26,,,,07:00:27,,,07:20:18,07:21:00,07:24:15,07:21:58,07:32:00,,,,,,07:13:15,07:13:49,07:14:58,07:17:00,07:00:00,07:01:46,07:02:11,07:03:01,07:03:57,,,,,07:16:09,,,,07:29:07,,,07:28:00,,07:09:40,,,07:11:00,07:23:00,07:18:23,,07:19:18,,07:08:06
113340742237542601,06:12:00,,,,,06:29:44,06:31:00,,,06:07:00,,,06:04:29,06:06:06,,,06:26:37,06:25:26,,,,06:00:27,,,06:20:18,06:21:00,06:24:15,06:21:58,06:32:00,,,,,,06:13:15,06:13:49,06:14:58,06:17:00,06:00:00,06:01:46,06:02:11,06:03:01,06:03:57,,,,,06:16:09,,,,06:29:07,,,06:28:00,,06:09:40,,,06:11:00,06:23:00,06:18:23,,06:19:18,,06:08:06
113340743237542601,09:44:00,,,,,10:03:18,10:05:00,,,09:39:00,,,09:36:29,09:38:06,,,09:59:37,09:58:26,,,,09:32:27,,,09:53:07,09:54:00,09:57:15,09:54:58,10:06:00,,,,,,09:45:15,09:45:49,09:46:58,09:49:00,09:32:00,09:33:46,09:34:11,09:35:01,09:35:57,,,,,09:48:09,,,,10:02:29,,,10:01:00,,09:41:40,,,09:43:00,09:56:00,09:50:44,,09:51:53,,09:40:06
113340744237542601,06:42:00,,,,,06:59:44,07:01:00,,,06:37:00,,,06:34:29,06:36:06,,,06:56:37,06:55:26,,,,06:30:27,,,06:50:18,06:51:00,06:54:15,06:51:58,07:02:00,,,,,,06:43:15,06:43:49,06:44:58,06:47:00,06:30:00,06:31:46,06:32:11,06:33:01,06:33:57,,,,,06:46:09,,,,06:59:07,,,06:58:00,,06:39:40,,,06:41:00,06:53:00,06:48:23,,06:49:18,,06:38:06
113340745237542601,16:29:00,,,,,16:51:04,16:53:00,,,16:24:00,,,16:21:29,16:23:06,,,16:47:19,16:45:54,,,,16:17:27,,,16:39:56,16:41:00,16:44:29,16:41:58,16:54:00,,,,,,16:30:30,16:31:11,16:32:34,16:35:00,16:17:00,16:18:46,16:19:11,16:20:01,16:20:57,,,,,16:33:59,,,16:49:59,,16:49:00,,,,16:26:40,,,16:28:00,16:43:00,16:37:04,,16:38:28,,16:25:06
113340746237542601,09:59:00,,,,,10:18:18,10:20:00,,,09:54:00,,,09:51:29,09:53:06,,,10:14:37,10:13:26,,,,09:47:27,,,10:08:07,10:09:00,10:12:15,10:09:58,10:21:00,,,,,,10:00:15,10:00:49,10:01:58,10:04:00,09:47:00,09:48:46,09:49:11,09:50:01,09:50:57,,,,,10:03:09,,,,10:17:29,,,10:16:00,,09:56:40,,,09:58:00,10:11:00,10:05:44,,10:06:53,,09:55:06
113340747237542601,20:03:00,,,,,20:22:04,20:24:00,,,19:58:00,,,19:55:29,19:57:06,,,20:18:36,20:17:25,,,,19:51:27,,,20:12:07,20:13:00,20:16:14,20:13:58,20:25:00,,,,,,20:04:15,20:04:49,20:05:58,20:08:00,19:51:00,19:52:46,19:53:11,19:54:01,19:54:57,,,,,20:07:09,,,20:20:59,,20:20:00,,,,20:00:40,,,20:02:00,20:15:00,20:09:44,,20:10:53,,19:59:06
113340748237542601,14:29:00,,,,,14:49:18,14:51:00,,,14:24:00,,,14:21:29,14:23:06,,,14:45:37,14:44:26,,,,14:17:27,,,14:39:07,14:40:00,14:43:15,14:40:58,14:52:00,,,,,,14:30:30,14:31:11,14:32:34,14:35:00,14:17:00,14:18:46,14:19:11,14:20:01,14:20:57,,,,,14:33:59,,,,14:48:29,,,14:47:00,,14:26:40,,,14:28:00,14:42:00,14:36:44,,14:37:53,,14:25:06
