trip_id,1047F,1059,2537F,2543F,2720F,2726F,2878F,2879F,4118F,4119F,5010,5081F,5398F,5399F,5400,5402,5403,5404,5405,5406,5408,5409,5466,5467,5469,5470,5471,5472,5474,5475,6012G,6014,6066G,6100,6122,6171,6172,6174F,6178,6179,6308F,6309F,6310F,6311,6312,6313,6314,6352,6353F,6354,6355F,6356F,6357F,6359F,6361,6412F,6413F,6434F,6437F,6501,6504,6505,6552,6553
113127478236806601,,21:22:00,21:48:00,,,21:45:00,,21:50:00,21:55:00,,,22:00:00,22:02:32,,,,,,,,,,21:23:22,21:25:25,21:28:06,21:30:00,22:01:19,22:03:40,22:05:00,21:27:12,,,21:43:43,,,21:53:54,21:56:33,21:52:24,,21:46:55,,,,,,,,21:32:00,21:33:21,21:34:26,21:35:41,21:36:53,21:38:40,21:41:15,21:31:00,,21:43:00,21:40:00,,,,,21:57:59,21:59:00
113127479236806601,,21:37:00,22:03:00,,,22:00:00,,22:05:00,22:10:00,,,22:15:00,22:17:32,,,,,,,,,,21:38:22,21:40:25,21:43:06,21:45:00,22:16:19,22:18:40,22:20:00,21:42:12,,,21:58:43,,,22:08:54,22:11:33,22:07:24,,22:01:55,,,,,,,,21:47:00,21:48:21,21:49:26,21:50:41,21:51:53,21:53:40,21:56:15,21:46:00,,21:58:00,21:55:00,,,,,22:12:59,22:14:00
113127480236806601,,21:52:00,22:18:00,,,22:15:00,,22:20:00,22:25:00,,,22:30:00,22:32:32,,,,,,,,,,21:53:22,21:55:25,21:58:06,22:00:00,22:31:19,22:33:40,22:35:00,21:57:12,,,22:13:43,,,22:23:54,22:26:33,22:22:24,,22:16:55,,,,,,,,22:02:00,22:03:21,22:04:26,22:05:41,22:06:53,22:08:40,22:11:15,22:01:00,,22:13:00,22:10:00,,,,,22:27:59,22:29:00
113127481236806601,,22:07:00,22:33:00,,,22:30:00,,22:35:00,22:40:00,,,22:45:00,22:47:32,,,,,,,,,,22:08:22,22:10:25,22:13:06,22:15:00,22:46:19,22:48:40,22:50:00,22:12:12,,,22:28:43,,,22:38:54,22:41:33,22:37:24,,22:31:55,,,,,,,,22:17:00,22:18:21,22:19:26,22:20:41,22:21:53,22:23:40,22:26:15,22:16:00,,22:28:00,22:25:00,,,,,22:42:59,22:44:00
113127482236806601,,22:22:00,22:48:00,,,22:45:00,,22:50:00,22:55:00,,,23:00:00,23:02:32,,,,,,,,,,22:23:22,22:25:25,22:28:06,22:30:00,23:01:19,23:03:40,23:05:00,22:27:12,,,22:43:43,,,22:53:54,22:56:33,22:52:24,,22:46:55,,,,,,,,22:32:00,22:33:21,22:34:26,22:35:41,22:36:53,22:38:40,22:41:15,22:31:00,,22:43:00,22:40:00,,,,,22:57:59,22:59:00
113127483236806601,,22:37:00,23:03:00,,,23:00:00,,23:05:00,23:10:00,,,23:15:00,23:17:32,,,,,,,,,,22:38:22,22:40:25,22:43:06,22:45:00,23:16:19,23:18:40,23:20:00,22:42:12,,,22:58:43,,,23:08:54,23:11:33,23:07:24,,23:01:55,,,,,,,,22:47:00,22:48:21,22:49:26,22:50:41,22:51:53,22:53:40,22:56:15,22:46:00,,22:58:00,22:55:00,,,,,23:12:59,23:14:00
113127484236806601,,22:52:00,23:16:00,,,23:13:00,,23:18:00,23:23:00,,,23:28:00,23:30:32,,,,,,,,,,22:53:22,22:55:25,22:58:06,23:00:00,23:29:19,23:31:40,23:33:00,22:57:12,,,23:11:43,,,23:21:54,23:24:33,23:20:24,,23:14:55,,,,,,,,23:02:00,23:03:11,23:04:08,23:05:13,23:06:16,23:07:50,23:09:50,23:01:00,,23:11:00,23:09:00,,,,,23:25:59,23:27:00
113127485236806601,,23:07:00,23:31:00,,,23:28:00,,23:33:00,23:38:00,,,23:43:00,23:45:32,,,,,,,,,,23:08:22,23:10:25,23:13:06,23:15:00,23:44:19,23:46:40,23:48:00,23:12:12,,,23:26:43,,,23:36:54,23:39:33,23:35:24,,23:29:55,,,,,,,,23:17:00,23:18:11,23:19:08,23:20:13,23:21:16,23:22:50,23:24:50,23:16:00,,23:26:00,23:24:00,,,,,23:40:59,23:42:00
113127486236806601,,23:22:00,23:46:00,,,23:43:00,,23:48:00,23:53:00,,,23:58:00,24:00:32,,,,,,,,,,23:23:22,23:25:25,23:28:06,23:30:00,23:59:19,24:01:40,24:03:00,23:27:12,,,23:41:43,,,23:51:54,23:54:33,23:50:24,,23:44:55,,,,,,,,23:32:00,23:33:11,23:34:08,23:35:13,23:36:16,23:37:50,23:39:50,23:31:00,,23:41:00,23:39:00,,,,,23:55:59,23:57:00
113127487236806601,,23:37:00,24:01:00,,,23:58:00,,24:03:00,24:08:00,,,24:13:00,24:15:32,,,,,,,,,,23:38:22,23:40:25,23:43:06,23:45:00,24:14:19,24:16:40,24:18:00,23:42:12,,,23:56:43,,,24:06:54,24:09:33,24:05:24,,23:59:55,,,,,,,,23:47:00,23:48:11,23:49:08,23:50:13,23:51:16,23:52:50,23:54:50,23:46:00,,23:56:00,23:54:00,,,,,24:10:59,24:12:00
113127488236806601,,23:52:00,24:16:00,,,24:13:00,,24:18:00,24:23:00,,,24:28:00,24:30:32,,,,,,,,,,23:53:22,23:55:25,23:58:06,24:00:00,24:29:19,24:31:40,24:33:00,23:57:12,,,24:11:43,,,24:21:54,24:24:33,24:20:24,,24:14:55,,,,,,,,24:02:00,24:03:11,24:04:08,24:05:13,24:06:16,24:07:50,24:09:50,24:01:00,,24:11:00,24:09:00,,,,,24:25:59,24:27:00
113127530236806601,05:58:00,,,,05:34:00,,,,,,,,,,,,,05:53:01,05:50:00,05:52:09,05:54:55,05:56:45,,,,,,,,,05:36:01,05:38:58,,,,,,,,,05:41:19,05:42:51,05:44:19,05:45:34,05:46:16,05:48:00,05:49:00,,,,,,,,,05:38:00,,,05:40:00,,,,,
113127531236806601,,,05:24:00,,,05:21:00,,05:26:00,05:31:00,,,05:36:00,05:38:32,,,,,,,,,,,,,,05:37:19,05:39:40,05:41:00,,,,,,,05:29:54,05:32:33,05:28:24,,05:22:55,,,,,,,,,,,,,,,,,,,,,,,05:33:59,05:35:00
113127532236806601,,,05:55:00,,,05:52:00,,05:57:00,06:02:00,,,06:07:00,06:09:32,,,,,,,,,,,,,,06:08:19,06:10:40,06:12:00,,,,,,,06:00:54,06:03:33,05:59:24,,05:53:55,,,,,,,,,,,,,,,,,,,,,,,06:04:59,06:06:00
113127533236806601,,,20:14:00,,,20:11:00,,20:16:00,20:21:00,,,20:26:00,20:28:32,,,,,,,,,,,,,,20:27:19,20:29:40,20:31:00,,,,,,,20:19:54,20:22:33,20:18:24,,20:12:55,,,,,,,,,,,,,,,,,,,,,,,20:23:59,20:25:00
113127539236806601,16:56:00,,,16:27:00,16:30:00,,16:25:00,,,16:20:00,16:14:00,,,16:11:26,16:09:00,16:10:15,16:12:34,16:51:01,16:48:00,16:50:09,16:52:55,16:54:45,,,,,,,,,16:32:01,16:34:58,,16:21:10,16:22:07,,,,16:27:46,,16:37:29,16:39:12,16:40:52,16:42:16,16:43:03,16:45:00,16:46:00,,,,,,,,,16:34:00,,,16:36:00,16:15:00,16:17:42,16:16:16,,
113127540236806601,24:05:00,,,23:38:00,23:41:00,,23:36:00,,,23:31:00,23:26:00,,,23:23:57,23:22:00,23:23:00,23:24:51,24:00:01,23:57:00,23:59:09,24:01:55,24:03:45,,,,,,,,,23:43:01,23:45:58,,23:32:10,23:33:07,,,,23:38:46,,23:48:19,23:49:51,23:51:19,23:52:34,23:53:16,23:55:00,23:56:00,,,,,,,,,23:45:00,,,23:47:00,23:27:00,23:29:09,23:28:01,,
113127541236806601,24:20:00,,,23:53:00,23:56:00,,23:51:00,,,23:46:00,23:41:00,,,23:38:57,23:37:00,23:38:00,23:39:51,24:15:01,24:12:00,24:14:09,24:16:55,24:18:45,,,,,,,,,23:58:01,24:00:58,,23:47:10,23:48:07,,,,23:53:46,,24:03:19,24:04:51,24:06:19,24:07:34,24:08:16,24:10:00,24:11:00,,,,,,,,,24:00:00,,,24:02:00,23:42:00,23:44:09,23:43:01,,
113127542236806601,24:34:00,,,24:07:00,24:10:00,,24:05:00,,,24:00:00,23:55:00,,,23:52:57,23:51:00,23:52:00,23:53:51,24:29:01,24:26:00,24:28:09,24:30:55,24:32:45,,,,,,,,,24:12:01,24:14:58,,24:01:10,24:02:07,,,,24:07:46,,24:17:19,24:18:51,24:20:19,24:21:34,24:22:16,24:24:00,24:25:00,,,,,,,,,24:14:00,,,24:16:00,23:56:00,23:58:09,23:57:01,,
113127543236806601,07:01:00,,,06:34:00,06:37:00,,06:32:00,,,06:27:00,06:22:00,,,06:19:57,06:18:00,06:19:00,06:20:51,06:56:01,06:53:00,06:55:09,06:57:55,06:59:45,,,,,,,,,06:39:01,06:41:58,,06:28:10,06:29:07,,,,06:34:46,,06:44:19,06:45:51,06:47:19,06:48:34,06:49:16,06:51:00,06:52:00,,,,,,,,,06:41:00,,,06:43:00,06:23:00,06:25:09,06:24:01,,
113127544236806601,07:22:00,,,06:55:00,06:58:00,,06:53:00,,,06:48:00,06:43:00,,,06:40:57,06:39:00,06:40:00,06:41:51,07:17:01,07:14:00,07:16:09,07:18:55,07:20:45,,,,,,,,,07:00:01,07:02:58,,06:49:10,06:50:07,,,,06:55:46,,07:05:19,07:06:51,07:08:19,07:09:34,07:10:16,07:12:00,07:13:00,,,,,,,,,07:02:00,,,07:04:00,06:44:00,06:46:09,06:45:01,,
113127545236806601,08:02:00,,,07:35:00,07:38:00,,07:33:00,,,07:28:00,07:23:00,,,07:20:57,07:19:00,07:20:00,07:21:51,07:57:01,07:54:00,07:56:09,07:58:55,08:00:45,,,,,,,,,07:40:01,07:42:58,,07:29:10,07:30:07,,,,07:35:46,,07:45:19,07:46:51,07:48:19,07:49:34,07:50:16,07:52:00,07:53:00,,,,,,,,,07:42:00,,,07:44:00,07:24:00,07:26:09,07:25:01,,
113127546236806601,08:22:00,,,07:55:00,07:58:00,,07:53:00,,,07:48:00,07:43:00,,,07:40:57,07:39:00,07:40:00,07:41:51,08:17:01,08:14:00,08:16:09,08:18:55,08:20:45,,,,,,,,,08:00:01,08:02:58,,07:49:10,07:50:07,,,,07:55:46,,08:05:19,08:06:51,08:08:19,08:09:34,08:10:16,08:12:00,08:13:00,,,,,,,,,08:02:00,,,08:04:00,07:44:00,07:46:09,07:45:01,,
113127547236806601,08:42:00,,,08:15:00,08:18:00,,08:13:00,,,08:08:00,08:03:00,,,08:00:57,07:59:00,08:00:00,08:01:51,08:37:01,08:34:00,08:36:09,08:38:55,08:40:45,,,,,,,,,08:20:01,08:22:58,,08:09:10,08:10:07,,,,08:15:46,,08:25:19,08:26:51,08:28:19,08:29:34,08:30:16,08:32:00,08:33:00,,,,,,,,,08:22:00,,,08:24:00,08:04:00,08:06:09,08:05:01,,
113127548236806601,09:03:00,,,08:36:00,08:39:00,,08:34:00,,,08:29:00,08:24:00,,,08:21:57,08:20:00,08:21:00,08:22:51,08:58:01,08:55:00,08:57:09,08:59:55,09:01:45,,,,,,,,,08:41:01,08:43:58,,08:30:10,08:31:07,,,,08:36:46,,08:46:19,08:47:51,08:49:19,08:50:34,08:51:16,08:53:00,08:54:00,,,,,,,,,08:43:00,,,08:45:00,08:25:00,08:27:09,08:26:01,,
113127549236806601,09:21:00,,,08:54:00,08:57:00,,08:52:00,,,08:47:00,08:42:00,,,08:39:57,08:38:00,08:39:00,08:40:51,09:16:01,09:13:00,09:15:09,09:17:55,09:19:45,,,,,,,,,08:59:01,09:01:58,,08:48:10,08:49:07,,,,08:54:46,,09:04:19,09:05:51,09:07:19,09:08:34,09:09:16,09:11:00,09:12:00,,,,,,,,,09:01:00,,,09:03:00,08:43:00,08:45:09,08:44:01,,
113127550236806601,09:36:00,,,09:09:00,09:12:00,,09:07:00,,,09:02:00,08:57:00,,,08:54:57,08:53:00,08:54:00,08:55:51,09:31:01,09:28:00,09:30:09,09:32:55,09:34:45,,,,,,,,,09:14:01,09:16:58,,09:03:10,09:04:07,,,,09:09:46,,09:19:19,09:20:51,09:22:19,09:23:34,09:24:16,09:26:00,09:27:00,,,,,,,,,09:16:00,,,09:18:00,08:58:00,09:00:09,08:59:01,,
113127551236806601,10:06:00,,,09:39:00,09:42:00,,09:37:00,,,09:32:00,09:27:00,,,09:24:26,09:22:00,09:23:15,09:25:34,10:01:01,09:58:00,10:00:09,10:02:55,10:04:45,,,,,,,,,09:44:01,09:46:58,,09:33:10,09:34:07,,,,09:39:46,,09:49:19,09:50:51,09:52:19,09:53:34,09:54:16,09:56:00,09:57:00,,,,,,,,,09:46:00,,,09:48:00,09:28:00,09:30:09,09:29:01,,
113127552236806601,10:21:00,,,09:53:00,09:56:00,,09:51:00,,,09:46:00,09:41:00,,,09:38:26,09:36:00,09:37:15,09:39:34,10:16:01,10:13:00,10:15:09,10:17:55,10:19:45,,,,,,,,,09:58:01,10:00:58,,09:47:10,09:48:07,,,,09:53:46,,10:03:29,10:05:12,10:06:52,10:08:16,10:09:03,10:11:00,10:12:00,,,,,,,,,10:00:00,,,10:02:00,09:42:00,09:44:09,09:43:01,,
113127553236806601,10:36:00,,,10:08:00,10:11:00,,10:06:00,,,10:01:00,09:56:00,,,09:53:26,09:51:00,09:52:15,09:54:34,10:31:01,10:28:00,10:30:09,10:32:55,10:34:45,,,,,,,,,10:13:01,10:15:58,,10:02:10,10:03:07,,,,10:08:46,,10:18:29,10:20:12,10:21:52,10:23:16,10:24:03,10:26:00,10:27:00,,,,,,,,,10:15:00,,,10:17:00,09:57:00,09:59:09,09:58:01,,
113127554236806601,10:51:00,,,10:23:00,10:26:00,,10:21:00,,,10:16:00,10:10:00,,,10:07:26,10:05:00,10:06:15,10:08:34,10:46:01,10:43:00,10:45:09,10:47:55,10:49:45,,,,,,,,,10:28:01,10:30:58,,10:17:10,10:18:07,,,,10:23:46,,10:33:29,10:35:12,10:36:52,10:38:16,10:39:03,10:41:00,10:42:00,,,,,,,,,10:30:00,,,10:32:00,10:11:00,10:13:42,10:12:16,,
113127555236806601,11:05:00,,,10:37:00,10:40:00,,10:35:00,,,10:30:00,10:24:00,,,10:21:26,10:19:00,10:20:15,10:22:34,11:00:01,10:57:00,10:59:09,11:01:55,11:03:45,,,,,,,,,10:42:01,10:44:58,,10:31:10,10:32:07,,,,10:37:46,,10:47:29,10:49:12,10:50:52,10:52:16,10:53:03,10:55:00,10:56:00,,,,,,,,,10:44:00,,,10:46:00,10:25:00,10:27:42,10:26:16,,
113127556236806601,11:22:00,,,10:53:00,10:56:00,,10:51:00,,,10:46:00,10:40:00,,,10:37:26,10:35:00,10:36:15,10:38:34,11:17:01,11:14:00,11:16:09,11:18:55,11:20:45,,,,,,,,,10:58:01,11:00:58,,10:47:10,10:48:07,,,,10:53:46,,11:03:29,11:05:12,11:06:52,11:08:16,11:09:03,11:11:00,11:12:00,,,,,,,,,11:00:00,,,11:02:00,10:41:00,10:43:42,10:42:16,,
113127557236806601,11:36:00,,,11:07:00,11:10:00,,11:05:00,,,11:00:00,10:54:00,,,10:51:26,10:49:00,10:50:15,10:52:34,11:31:01,11:28:00,11:30:09,11:32:55,11:34:45,,,,,,,,,11:12:01,11:14:58,,11:01:10,11:02:07,,,,11:07:46,,11:17:29,11:19:12,11:20:52,11:22:16,11:23:03,11:25:00,11:26:00,,,,,,,,,11:14:00,,,11:16:00,10:55:00,10:57:42,10:56:16,,
113127558236806601,11:51:00,,,11:22:00,11:25:00,,11:20:00,,,11:15:00,11:09:00,,,11:06:26,11:04:00,11:05:15,11:07:34,11:46:01,11:43:00,11:45:09,11:47:55,11:49:45,,,,,,,,,11:27:01,11:29:58,,11:16:10,11:17:07,,,,11:22:46,,11:32:29,11:34:12,11:35:52,11:37:16,11:38:03,11:40:00,11:41:00,,,,,,,,,11:29:00,,,11:31:00,11:10:00,11:12:42,11:11:16,,
113127559236806601,12:06:00,,,11:37:00,11:40:00,,11:35:00,,,11:30:00,11:24:00,,,11:21:26,11:19:00,11:20:15,11:22:34,12:01:01,11:58:00,12:00:09,12:02:55,12:04:45,,,,,,,,,11:42:01,11:44:58,,11:31:10,11:32:07,,,,11:37:46,,11:47:29,11:49:12,11:50:52,11:52:16,11:53:03,11:55:00,11:56:00,,,,,,,,,11:44:00,,,11:46:00,11:25:00,11:27:42,11:26:16,,
113127560236806601,12:21:00,,,11:52:00,11:55:00,,11:50:00,,,11:45:00,11:39:00,,,11:36:26,11:34:00,11:35:15,11:37:34,12:16:01,12:13:00,12:15:09,12:17:55,12:19:45,,,,,,,,,11:57:01,11:59:58,,11:46:10,11:47:07,,,,11:52:46,,12:02:29,12:04:12,12:05:52,12:07:16,12:08:03,12:10:00,12:11:00,,,,,,,,,11:59:00,,,12:01:00,11:40:00,11:42:42,11:41:16,,
113127561236806601,12:36:00,,,12:07:00,12:10:00,,12:05:00,,,12:00:00,11:54:00,,,11:51:26,11:49:00,11:50:15,11:52:34,12:31:01,12:28:00,12:30:09,12:32:55,12:34:45,,,,,,,,,12:12:01,12:14:58,,12:01:10,12:02:07,,,,12:07:46,,12:17:29,12:19:12,12:20:52,12:22:16,12:23:03,12:25:00,12:26:00,,,,,,,,,12:14:00,,,12:16:00,11:55:00,11:57:42,11:56:16,,
113127562236806601,12:51:00,,,12:22:00,12:25:00,,12:20:00,,,12:15:00,12:09:00,,,12:06:26,12:04:00,12:05:15,12:07:34,12:46:01,12:43:00,12:45:09,12:47:55,12:49:45,,,,,,,,,12:27:01,12:29:58,,12:16:10,12:17:07,,,,12:22:46,,12:32:29,12:34:12,12:35:52,12:37:16,12:38:03,12:40:00,12:41:00,,,,,,,,,12:29:00,,,12:31:00,12:10:00,12:12:42,12:11:16,,
113127563236806601,13:06:00,,,12:37:00,12:40:00,,12:35:00,,,12:30:00,12:24:00,,,12:21:26,12:19:00,12:20:15,12:22:34,13:01:01,12:58:00,13:00:09,13:02:55,13:04:45,,,,,,,,,12:42:01,12:44:58,,12:31:10,12:32:07,,,,12:37:46,,12:47:29,12:49:12,12:50:52,12:52:16,12:53:03,12:55:00,12:56:00,,,,,,,,,12:44:00,,,12:46:00,12:25:00,12:27:42,12:26:16,,
113127564236806601,13:20:00,,,12:51:00,12:54:00,,12:49:00,,,12:44:00,12:38:00,,,12:35:26,12:33:00,12:34:15,12:36:34,13:15:01,13:12:00,13:14:09,13:16:55,13:18:45,,,,,,,,,12:56:01,12:58:58,,12:45:10,12:46:07,,,,12:51:46,,13:01:29,13:03:12,13:04:52,13:06:16,13:07:03,13:09:00,13:10:00,,,,,,,,,12:58:00,,,13:00:00,12:39:00,12:41:42,12:40:16,,
113127565236806601,13:36:00,,,13:07:00,13:10:00,,13:05:00,,,13:00:00,12:54:00,,,12:51:26,12:49:00,12:50:15,12:52:34,13:31:01,13:28:00,13:30:09,13:32:55,13:34:45,,,,,,,,,13:12:01,13:14:58,,13:01:10,13:02:07,,,,13:07:46,,13:17:29,13:19:12,13:20:52,13:22:16,13:23:03,13:25:00,13:26:00,,,,,,,,,13:14:00,,,13:16:00,12:55:00,12:57:42,12:56:16,,
113127566236806601,13:51:00,,,13:22:00,13:25:00,,13:20:00,,,13:15:00,13:09:00,,,13:06:26,13:04:00,13:05:15,13:07:34,13:46:01,13:43:00,13:45:09,13:47:55,13:49:45,,,,,,,,,13:27:01,13:29:58,,13:16:10,13:17:07,,,,13:22:46,,13:32:29,13:34:12,13:35:52,13:37:16,13:38:03,13:40:00,13:41:00,,,,,,,,,13:29:00,,,13:31:00,13:10:00,13:12:42,13:11:16,,
113127567236806601,14:05:00,,,13:36:00,13:39:00,,13:34:00,,,13:29:00,13:23:00,,,13:20:26,13:18:00,13:19:15,13:21:34,14:00:01,13:57:00,13:59:09,14:01:55,14:03:45,,,,,,,,,13:41:01,13:43:58,,13:30:10,13:31:07,,,,13:36:46,,13:46:29,13:48:12,13:49:52,13:51:16,13:52:03,13:54:00,13:55:00,,,,,,,,,13:43:00,,,13:45:00,13:24:00,13:26:42,13:25:16,,
113127568236806601,14:21:00,,,13:52:00,13:55:00,,13:50:00,,,13:45:00,13:39:00,,,13:36:26,13:34:00,13:35:15,13:37:34,14:16:01,14:13:00,14:15:09,14:17:55,14:19:45,,,,,,,,,13:57:01,13:59:58,,13:46:10,13:47:07,,,,13:52:46,,14:02:29,14:04:12,14:05:52,14:07:16,14:08:03,14:10:00,14:11:00,,,,,,,,,13:59:00,,,14:01:00,13:40:00,13:42:42,13:41:16,,
113127569236806601,14:36:00,,,14:07:00,14:10:00,,14:05:00,,,14:00:00,13:54:00,,,13:51:26,13:49:00,13:50:15,13:52:34,14:31:01,14:28:00,14:30:09,14:32:55,14:34:45,,,,,,,,,14:12:01,14:14:58,,14:01:10,14:02:07,,,,14:07:46,,14:17:29,14:19:12,14:20:52,14:22:16,14:23:03,14:25:00,14:26:00,,,,,,,,,14:14:00,,,14:16:00,13:55:00,13:57:42,13:56:16,,
113127570236806601,14:51:00,,,14:22:00,14:25:00,,14:20:00,,,14:15:00,14:09:00,,,14:06:26,14:04:00,14:05:15,14:07:34,14:46:01,14:43:00,14:45:09,14:47:55,14:49:45,,,,,,,,,14:27:01,14:29:58,,14:16:10,14:17:07,,,,14:22:46,,14:32:29,14:34:12,14:35:52,14:37:16,14:38:03,14:40:00,14:41:00,,,,,,,,,14:29:00,,,14:31:00,14:10:00,14:12:42,14:11:16,,
113127571236806601,15:06:00,,,14:37:00,14:40:00,,14:35:00,,,14:30:00,14:24:00,,,14:21:26,14:19:00,14:20:15,14:22:34,15:01:01,14:58:00,15:00:09,15:02:55,15:04:45,,,,,,,,,14:42:01,14:44:58,,14:31:10,14:32:07,,,,14:37:46,,14:47:29,14:49:12,14:50:52,14:52:16,14:53:03,14:55:00,14:56:00,,,,,,,,,14:44:00,,,14:46:00,14:25:00,14:27:42,14:26:16,,
113127572236806601,15:21:00,,,14:52:00,14:55:00,,14:50:00,,,14:45:00,14:39:00,,,14:36:26,14:34:00,14:35:15,14:37:34,15:16:01,15:13:00,15:15:09,15:17:55,15:19:45,,,,,,,,,14:57:01,14:59:58,,14:46:10,14:47:07,,,,14:52:46,,15:02:29,15:04:12,15:05:52,15:07:16,15:08:03,15:10:00,15:11:00,,,,,,,,,14:59:00,,,15:01:00,14:40:00,14:42:42,14:41:16,,
113127573236806601,15:36:00,,,15:07:00,15:10:00,,15:05:00,,,15:00:00,14:54:00,,,14:51:26,14:49:00,14:50:15,14:52:34,15:31:01,15:28:00,15:30:09,15:32:55,15:34:45,,,,,,,,,15:12:01,15:14:58,,15:01:10,15:02:07,,,,15:07:46,,15:17:29,15:19:12,15:20:52,15:22:16,15:23:03,15:25:00,15:26:00,,,,,,,,,15:14:00,,,15:16:00,14:55:00,14:57:42,14:56:16,,
113127574236806601,15:51:00,,,15:22:00,15:25:00,,15:20:00,,,15:15:00,15:09:00,,,15:06:26,15:04:00,15:05:15,15:07:34,15:46:01,15:43:00,15:45:09,15:47:55,15:49:45,,,,,,,,,15:27:01,15:29:58,,15:16:10,15:17:07,,,,15:22:46,,15:32:29,15:34:12,15:35:52,15:37:16,15:38:03,15:40:00,15:41:00,,,,,,,,,15:29:00,,,15:31:00,15:10:00,15:12:42,15:11:16,,
113127575236806601,16:06:00,,,15:37:00,15:40:00,,15:35:00,,,15:30:00,15:24:00,,,15:21:26,15:19:00,15:20:15,15:22:34,16:01:01,15:58:00,16:00:09,16:02:55,16:04:45,,,,,,,,,15:42:01,15:44:58,,15:31:10,15:32:07,,,,15:37:46,,15:47:29,15:49:12,15:50:52,15:52:16,15:53:03,15:55:00,15:56:00,,,,,,,,,15:44:00,,,15:46:00,15:25:00,15:27:42,15:26:16,,
113127576236806601,16:21:00,,,15:52:00,15:55:00,,15:50:00,,,15:45:00,15:39:00,,,15:36:26,15:34:00,15:35:15,15:37:34,16:16:01,16:13:00,16:15:09,16:17:55,16:19:45,,,,,,,,,15:57:01,15:59:58,,15:46:10,15:47:07,,,,15:52:46,,16:02:29,16:04:12,16:05:52,16:07:16,16:08:03,16:10:00,16:11:00,,,,,,,,,15:59:00,,,16:01:00,15:40:00,15:42:42,15:41:16,,
113127577236806601,16:36:00,,,16:07:00,16:10:00,,16:05:00,,,16:00:00,15:54:00,,,15:51:26,15:49:00,15:50:15,15:52:34,16:31:01,16:28:00,16:30:09,16:32:55,16:34:45,,,,,,,,,16:12:01,16:14:58,,16:01:10,16:02:07,,,,16:07:46,,16:17:29,16:19:12,16:20:52,16:22:16,16:23:03,16:25:00,16:26:00,,,,,,,,,16:14:00,,,16:16:00,15:55:00,15:57:42,15:56:16,,
113127578236806601,16:51:00,,,16:22:00,16:25:00,,16:20:00,,,16:15:00,16:09:00,,,16:06:26,16:04:00,16:05:15,16:07:34,16:46:01,16:43:00,16:45:09,16:47:55,16:49:45,,,,,,,,,16:27:01,16:29:58,,16:16:10,16:17:07,,,,16:22:46,,16:32:29,16:34:12,16:35:52,16:37:16,16:38:03,16:40:00,16:41:00,,,,,,,,,16:29:00,,,16:31:00,16:10:00,16:12:42,16:11:16,,
113127579236806601,17:07:00,,,16:38:00,16:41:00,,16:36:00,,,16:31:00,16:25:00,,,16:22:26,16:20:00,16:21:15,16:23:34,17:02:01,16:59:00,17:01:09,17:03:55,17:05:45,,,,,,,,,16:43:01,16:45:58,,16:32:10,16:33:07,,,,16:38:46,,16:48:29,16:50:12,16:51:52,16:53:16,16:54:03,16:56:00,16:57:00,,,,,,,,,16:45:00,,,16:47:00,16:26:00,16:28:42,16:27:16,,
113127580236806601,17:22:00,,,16:53:00,16:56:00,,16:51:00,,,16:46:00,16:40:00,,,16:37:26,16:35:00,16:36:15,16:38:34,17:17:01,17:14:00,17:16:09,17:18:55,17:20:45,,,,,,,,,16:58:01,17:00:58,,16:47:10,16:48:07,,,,16:53:46,,17:03:29,17:05:12,17:06:52,17:08:16,17:09:03,17:11:00,17:12:00,,,,,,,,,17:00:00,,,17:02:00,16:41:00,16:43:42,16:42:16,,
113127581236806601,17:37:00,,,17:08:00,17:11:00,,17:06:00,,,17:01:00,16:55:00,,,16:52:26,16:50:00,16:51:15,16:53:34,17:32:01,17:29:00,17:31:09,17:33:55,17:35:45,,,,,,,,,17:13:01,17:15:58,,17:02:10,17:03:07,,,,17:08:46,,17:18:29,17:20:12,17:21:52,17:23:16,17:24:03,17:26:00,17:27:00,,,,,,,,,17:15:00,,,17:17:00,16:56:00,16:58:42,16:57:16,,
113127582236806601,17:52:00,,,17:23:00,17:26:00,,17:21:00,,,17:16:00,17:10:00,,,17:07:26,17:05:00,17:06:15,17:08:34,17:47:01,17:44:00,17:46:09,17:48:55,17:50:45,,,,,,,,,17:28:01,17:30:58,,17:17:10,17:18:07,,,,17:23:46,,17:33:29,17:35:12,17:36:52,17:38:16,17:39:03,17:41:00,17:42:00,,,,,,,,,17:30:00,,,17:32:00,17:11:00,17:13:42,17:12:16,,
113127583236806601,18:06:00,,,17:37:00,17:40:00,,17:35:00,,,17:30:00,17:24:00,,,17:21:26,17:19:00,17:20:15,17:22:34,18:01:01,17:58:00,18:00:09,18:02:55,18:04:45,,,,,,,,,17:42:01,17:44:58,,17:31:10,17:32:07,,,,17:37:46,,17:47:29,17:49:12,17:50:52,17:52:16,17:53:03,17:55:00,17:56:00,,,,,,,,,17:44:00,,,17:46:00,17:25:00,17:27:42,17:26:16,,
113127584236806601,18:22:00,,,17:53:00,17:56:00,,17:51:00,,,17:46:00,17:40:00,,,17:37:26,17:35:00,17:36:15,17:38:34,18:17:01,18:14:00,18:16:09,18:18:55,18:20:45,,,,,,,,,17:58:01,18:00:58,,17:47:10,17:48:07,,,,17:53:46,,18:03:29,18:05:12,18:06:52,18:08:16,18:09:03,18:11:00,18:12:00,,,,,,,,,18:00:00,,,18:02:00,17:41:00,17:43:42,17:42:16,,
