trip_id,0501,0506,0511,0516,0526,0531,0601,0606,0611,0616,0621,0626,0702,0703,0704,0705,0706,0722,0723,0724,0725,0726,1984G,1985G,2200F,2318G,2337F,2338F,2537F,2543F,4501F,4502F,4506,5024,5025,5026,5058F,5059,5060,5707,5714,5770F,5916F,5917F,5920H,5921G,5952F,5953F,6177,6178,6179,6209,6253,6423F,6424F
113461821238164502,18:48:40,,18:47:00,,,18:45:00,18:50:05,,18:51:27,,18:53:00,,18:56:00,18:57:34,18:58:44,19:00:18,19:02:00,,,,,,19:12:00,,,,,,,,,19:19:00,,19:07:18,19:08:37,19:10:00,,,,,,,,,19:17:00,,19:14:39,19:16:03,,,,,19:03:46,19:06:00,
113461822238164502,05:31:24,,05:30:00,,,05:28:00,05:32:35,,05:33:43,,05:35:00,,05:37:00,05:38:34,05:39:44,05:41:18,05:43:00,,,,,,05:52:00,,,,,,,,,05:58:00,,05:47:18,05:48:37,05:50:00,,,,,,,,,05:56:00,,05:54:07,05:55:15,,,,,05:44:19,05:46:00,
113461823238164502,19:56:40,,19:55:00,,,19:53:00,19:58:05,,19:59:27,,20:01:00,,20:04:00,20:05:34,20:06:44,20:08:18,20:10:00,,,,,,20:19:00,,,,,,,,,20:25:00,,20:14:18,20:15:37,20:17:00,,,,,,,,,20:23:00,,20:21:07,20:22:15,,,,,20:11:19,20:13:00,
113461824238164502,,10:22:36,,10:24:00,10:26:00,,,10:21:26,,10:20:18,,10:19:00,,,,,,10:11:00,10:12:08,10:13:32,10:14:32,10:16:00,,10:02:00,,,,,,,09:57:00,,,,,,10:04:00,10:05:06,10:06:00,,,,09:58:41,09:59:50,,09:58:00,,,,,,10:09:17,,,10:08:00
113461825238164502,,10:58:36,,11:00:00,11:02:00,,,10:57:26,,10:56:18,,10:55:00,,,,,,10:47:00,10:48:08,10:49:32,10:50:32,10:52:00,,10:38:00,,,,,,,10:33:00,,,,,,10:40:00,10:41:06,10:42:00,,,,10:34:41,10:35:50,,10:34:00,,,,,,10:45:17,,,10:44:00
113461826238164502,,11:10:36,,11:12:00,11:14:00,,,11:09:26,,11:08:18,,11:07:00,,,,,,10:59:00,11:00:08,11:01:32,11:02:32,11:04:00,,10:50:00,,,,,,,10:45:00,,,,,,10:52:00,10:53:06,10:54:00,,,,10:46:41,10:47:50,,10:46:00,,,,,,10:57:17,,,10:56:00
113461828238164502,,15:34:36,,15:36:00,15:38:00,,,15:33:26,,15:32:18,,15:31:00,,,,,,15:23:00,15:24:08,15:25:32,15:26:32,15:28:00,,15:13:00,,,,,,,15:07:00,,,,,,15:15:00,15:16:38,15:18:00,,,,15:08:52,15:10:18,,15:08:00,,,,,,15:21:17,,,15:20:00
113461829238164502,06:43:24,,06:42:00,,,06:40:00,06:44:35,,06:45:43,,06:47:00,,06:49:00,06:50:34,06:51:44,06:53:18,06:55:00,,,,,,07:04:00,,,,,,,,,07:10:00,,06:59:18,07:00:37,07:02:00,,,,,,,,,07:08:00,,07:06:07,07:07:15,,,,,06:56:19,06:58:00,
113461830238164502,,11:46:36,,11:48:00,11:50:00,,,11:45:26,,11:44:18,,11:43:00,,,,,,11:35:00,11:36:08,11:37:32,11:38:32,11:40:00,,11:25:00,,,,,,,,,,,,,11:27:00,11:28:38,11:30:00,,,,11:21:41,11:22:50,,11:21:00,,,,,,11:33:17,,,11:32:00
113461831238164502,,13:03:36,,13:05:00,13:07:00,,,13:02:26,,13:01:18,,13:00:00,,,,,,12:52:00,12:53:08,12:54:32,12:55:32,12:57:00,,12:42:00,,,,,,,12:37:00,,,,,,12:44:00,12:45:38,12:47:00,,,,12:38:41,12:39:50,,12:38:00,,,,,,12:50:17,,,12:49:00
113461832238164502,,11:34:36,,11:36:00,11:38:00,,,11:33:26,,11:32:18,,11:31:00,,,,,,11:23:00,11:24:08,11:25:32,11:26:32,11:28:00,,11:13:00,,,,,,,11:08:00,,,,,,11:15:00,11:16:38,11:18:00,,,,11:09:41,11:10:50,,11:09:00,,,,,,11:21:17,,,11:20:00
113461833238164502,,12:41:36,,12:43:00,12:45:00,,,12:40:26,,12:39:18,,12:38:00,,,,,,12:30:00,12:31:08,12:32:32,12:33:32,12:35:00,,12:20:00,,,,,,,12:15:00,,,,,,12:22:00,12:23:38,12:25:00,,,,12:16:41,12:17:50,,12:16:00,,,,,,12:28:17,,,12:27:00
113461835238164502,,08:22:36,,08:24:00,08:26:00,,,08:21:26,,08:20:18,,08:19:00,,,,,,08:11:00,08:12:08,08:13:32,08:14:32,08:16:00,,08:02:00,,,,,,,07:56:00,,,,,,08:04:00,08:05:06,08:06:00,,,,07:57:52,07:59:18,,07:57:00,,,,,,08:09:17,,,08:08:00
113461836238164502,,09:58:36,,10:00:00,10:02:00,,,09:57:26,,09:56:18,,09:55:00,,,,,,09:47:00,09:48:08,09:49:32,09:50:32,09:52:00,,09:38:00,,,,,,,09:33:00,,,,,,09:40:00,09:41:06,09:42:00,,,,09:34:41,09:35:50,,09:34:00,,,,,,09:45:17,,,09:44:00
113461837238164502,,14:19:36,,14:21:00,14:23:00,,,14:18:26,,14:17:18,,14:16:00,,,,,,14:08:00,14:09:08,14:10:32,14:11:32,14:13:00,,13:58:00,,,,,,,13:53:00,,,,,,14:00:00,14:01:38,14:03:00,,,,13:54:41,13:55:50,,13:54:00,,,,,,14:06:17,,,14:05:00
113461838238164502,,14:34:36,,14:36:00,14:38:00,,,14:33:26,,14:32:18,,14:31:00,,,,,,14:23:00,14:24:08,14:25:32,14:26:32,14:28:00,,14:13:00,,,,,,,14:07:00,,,,,,14:15:00,14:16:38,14:18:00,,,,14:08:52,14:10:18,,14:08:00,,,,,,14:21:17,,,14:20:00
113461839238164502,,14:49:36,,14:51:00,14:53:00,,,14:48:26,,14:47:18,,14:46:00,,,,,,14:38:00,14:39:08,14:40:32,14:41:32,14:43:00,,14:28:00,,,,,,,14:22:00,,,,,,14:30:00,14:31:38,14:33:00,,,,14:23:52,14:25:18,,14:23:00,,,,,,14:36:17,,,14:35:00
113461840238164502,,13:18:36,,13:20:00,13:22:00,,,13:17:26,,13:16:18,,13:15:00,,,,,,13:07:00,13:08:08,13:09:32,13:10:32,13:12:00,,12:57:00,,,,,,,12:52:00,,,,,,12:59:00,13:00:38,13:02:00,,,,12:53:41,12:54:50,,12:53:00,,,,,,13:05:17,,,13:04:00
113461841238164502,,15:19:36,,15:21:00,15:23:00,,,15:18:26,,15:17:18,,15:16:00,,,,,,15:08:00,15:09:08,15:10:32,15:11:32,15:13:00,,14:58:00,,,,,,,14:52:00,,,,,,15:00:00,15:01:38,15:03:00,,,,14:53:52,14:55:18,,14:53:00,,,,,,15:06:17,,,15:05:00
113461842238164502,,11:22:36,,11:24:00,11:26:00,,,11:21:26,,11:20:18,,11:19:00,,,,,,11:11:00,11:12:08,11:13:32,11:14:32,11:16:00,,11:01:00,,,,,,,10:56:00,,,,,,11:03:00,11:04:38,11:06:00,,,,10:57:41,10:58:50,,10:57:00,,,,,,11:09:17,,,11:08:00
113461843238164502,,15:49:36,,15:51:00,15:53:00,,,15:48:26,,15:47:18,,15:46:00,,,,,,15:38:00,15:39:08,15:40:32,15:41:32,15:43:00,,15:28:00,,,,,,,15:22:00,,,,,,15:30:00,15:31:38,15:33:00,,,,15:23:52,15:25:18,,15:23:00,,,,,,15:36:17,,,15:35:00
113461844238164502,,16:04:36,,16:06:00,16:08:00,,,16:03:26,,16:02:18,,16:01:00,,,,,,15:53:00,15:54:08,15:55:32,15:56:32,15:58:00,,15:43:00,,,,,,,15:37:00,,,,,,15:45:00,15:46:38,15:48:00,,,,15:38:52,15:40:18,,15:38:00,,,,,,15:51:17,,,15:50:00
113461845238164502,,11:58:36,,12:00:00,12:02:00,,,11:57:26,,11:56:18,,11:55:00,,,,,,11:47:00,11:48:08,11:49:32,11:50:32,11:52:00,,11:37:00,,,,,,,11:32:00,,,,,,11:39:00,11:40:38,11:42:00,,,,11:33:41,11:34:50,,11:33:00,,,,,,11:45:17,,,11:44:00
113461846238164502,,16:19:36,,16:21:00,16:23:00,,,16:18:26,,16:17:18,,16:16:00,,,,,,16:08:00,16:09:08,16:10:32,16:11:32,16:13:00,,15:58:00,,,,,,,15:52:00,,,,,,16:00:00,16:01:38,16:03:00,,,,15:53:52,15:55:18,,15:53:00,,,,,,16:06:17,,,16:05:00
113461847238164502,,08:46:36,,08:48:00,08:50:00,,,08:45:26,,08:44:18,,08:43:00,,,,,,08:35:00,08:36:08,08:37:32,08:38:32,08:40:00,,08:26:00,,,,,,,08:20:00,,,,,,08:28:00,08:29:06,08:30:00,,,,08:21:52,08:23:18,,08:21:00,,,,,,08:33:17,,,08:32:00
113461848238164502,,08:10:36,,08:12:00,08:14:00,,,08:09:26,,08:08:18,,08:07:00,,,,,,07:59:00,08:00:08,08:01:32,08:02:32,08:04:00,,07:50:00,,,,,,,07:44:00,,,,,,07:52:00,07:53:06,07:54:00,,,,07:45:52,07:47:18,,07:45:00,,,,,,07:57:17,,,07:56:00
113461849238164502,,16:34:36,,16:36:00,16:38:00,,,16:33:26,,16:32:18,,16:31:00,,,,,,16:23:00,16:24:08,16:25:32,16:26:32,16:28:00,,16:13:00,,,,,,,16:07:00,,,,,,16:15:00,16:16:38,16:18:00,,,,16:08:52,16:10:18,,16:08:00,,,,,,16:21:17,,,16:20:00
113461850238164502,,12:26:36,,12:28:00,12:30:00,,,12:25:26,,12:24:18,,12:23:00,,,,,,12:15:00,12:16:08,12:17:32,12:18:32,12:20:00,,12:05:00,,,,,,,12:00:00,,,,,,12:07:00,12:08:38,12:10:00,,,,12:01:41,12:02:50,,12:01:00,,,,,,12:13:17,,,12:12:00
113461851238164502,,12:34:36,,12:36:00,12:38:00,,,12:33:26,,12:32:18,,12:31:00,,,,,,12:23:00,12:24:08,12:25:32,12:26:32,12:28:00,,12:13:00,,,,,,,12:08:00,,,,,,12:15:00,12:16:38,12:18:00,,,,12:09:41,12:10:50,,12:09:00,,,,,,12:21:17,,,12:20:00
113461852238164502,,12:56:36,,12:58:00,13:00:00,,,12:55:26,,12:54:18,,12:53:00,,,,,,12:45:00,12:46:08,12:47:32,12:48:32,12:50:00,,12:35:00,,,,,,,,,,,,,12:37:00,12:38:38,12:40:00,,,,12:31:41,12:32:50,,12:31:00,,,,,,12:43:17,,,12:42:00
113461853238164502,07:03:24,,07:02:00,,,07:00:00,07:04:35,,07:05:43,,07:07:00,,07:09:00,07:10:34,07:11:44,07:13:18,07:15:00,,,,,,07:24:00,,,,,,,,,07:30:00,,07:19:18,07:20:37,07:22:00,,,,,,,,,07:28:00,,07:26:07,07:27:15,,,,,07:16:19,07:18:00,
113461854238164502,,09:10:36,,09:12:00,09:14:00,,,09:09:26,,09:08:18,,09:07:00,,,,,,08:59:00,09:00:08,09:01:32,09:02:32,09:04:00,,08:50:00,,,,,,,08:44:00,,,,,,08:52:00,08:53:06,08:54:00,,,,08:45:52,08:47:18,,08:45:00,,,,,,08:57:17,,,08:56:00
113461855238164502,,07:58:36,,08:00:00,08:02:00,,,07:57:26,,07:56:18,,07:55:00,,,,,,07:47:00,07:48:08,07:49:32,07:50:32,07:52:00,,07:38:00,,,,,,,07:33:00,,,,,,07:40:00,07:41:06,07:42:00,,,,07:34:41,07:35:50,,07:34:00,,,,,,07:45:17,,,07:44:00
113461856238164502,,13:33:36,,13:35:00,13:37:00,,,13:32:26,,13:31:18,,13:30:00,,,,,,13:22:00,13:23:08,13:24:32,13:25:32,13:27:00,,13:12:00,,,,,,,13:07:00,,,,,,13:14:00,13:15:38,13:17:00,,,,13:08:41,13:09:50,,13:08:00,,,,,,13:20:17,,,13:19:00
113461857238164502,,12:18:36,,12:20:00,12:22:00,,,12:17:26,,12:16:18,,12:15:00,,,,,,12:07:00,12:08:08,12:09:32,12:10:32,12:12:00,,11:57:00,,,,,,,11:52:00,,,,,,11:59:00,12:00:38,12:02:00,,,,11:53:41,11:54:50,,11:53:00,,,,,,12:05:17,,,12:04:00
113461858238164502,,13:49:36,,13:51:00,13:53:00,,,13:48:26,,13:47:18,,13:46:00,,,,,,13:38:00,13:39:08,13:40:32,13:41:32,13:43:00,,13:28:00,,,,,,,13:23:00,,,,,,13:30:00,13:31:38,13:33:00,,,,13:24:41,13:25:50,,13:24:00,,,,,,13:36:17,,,13:35:00
113461859238164502,,13:26:36,,13:28:00,13:30:00,,,13:25:26,,13:24:18,,13:23:00,,,,,,13:15:00,13:16:08,13:17:32,13:18:32,13:20:00,,13:05:00,,,,,,,13:00:00,,,,,,13:07:00,13:08:38,13:10:00,,,,13:01:41,13:02:50,,13:01:00,,,,,,13:13:17,,,13:12:00
113461860238164502,,13:41:36,,13:43:00,13:45:00,,,13:40:26,,13:39:18,,13:38:00,,,,,,13:30:00,13:31:08,13:32:32,13:33:32,13:35:00,,13:20:00,,,,,,,13:15:00,,,,,,13:22:00,13:23:38,13:25:00,,,,13:16:41,13:17:50,,13:16:00,,,,,,13:28:17,,,13:27:00
113461861238164502,,13:57:36,,13:59:00,14:01:00,,,13:56:26,,13:55:18,,13:54:00,,,,,,13:46:00,13:47:08,13:48:32,13:49:32,13:51:00,,13:36:00,,,,,,,13:31:00,,,,,,13:38:00,13:39:38,13:41:00,,,,13:32:41,13:33:50,,13:32:00,,,,,,13:44:17,,,13:43:00
113461862238164502,,08:34:36,,08:36:00,08:38:00,,,08:33:26,,08:32:18,,08:31:00,,,,,,08:23:00,08:24:08,08:25:32,08:26:32,08:28:00,,08:14:00,,,,,,,08:08:00,,,,,,08:16:00,08:17:06,08:18:00,,,,08:09:52,08:11:18,,08:09:00,,,,,,08:21:17,,,08:20:00
113461863238164502,,10:34:36,,10:36:00,10:38:00,,,10:33:26,,10:32:18,,10:31:00,,,,,,10:23:00,10:24:08,10:25:32,10:26:32,10:28:00,,10:14:00,,,,,,,10:09:00,,,,,,10:16:00,10:17:06,10:18:00,,,,10:10:41,10:11:50,,10:10:00,,,,,,10:21:17,,,10:20:00
113461864238164502,,15:04:36,,15:06:00,15:08:00,,,15:03:26,,15:02:18,,15:01:00,,,,,,14:53:00,14:54:08,14:55:32,14:56:32,14:58:00,,14:43:00,,,,,,,14:37:00,,,,,,14:45:00,14:46:38,14:48:00,,,,14:38:52,14:40:18,,14:38:00,,,,,,14:51:17,,,14:50:00
113461865238164502,,13:11:36,,13:13:00,13:15:00,,,13:10:26,,13:09:18,,13:08:00,,,,,,13:00:00,13:01:08,13:02:32,13:03:32,13:05:00,,12:50:00,,,,,,,12:45:00,,,,,,12:52:00,12:53:38,12:55:00,,,,12:46:41,12:47:50,,12:46:00,,,,,,12:58:17,,,12:57:00
113461866238164502,,14:12:36,,14:14:00,14:16:00,,,14:11:26,,14:10:18,,14:09:00,,,,,,14:01:00,14:02:08,14:03:32,14:04:32,14:06:00,,13:51:00,,,,,,,13:46:00,,,,,,13:53:00,13:54:38,13:56:00,,,,13:47:41,13:48:50,,13:47:00,,,,,,13:59:17,,,13:58:00
113461867238164502,,07:46:36,,07:48:00,07:50:00,,,07:45:26,,07:44:18,,07:43:00,,,,,,07:35:00,07:36:08,07:37:32,07:38:32,07:40:00,,07:26:00,,,,,,,07:21:00,,,,,,07:28:00,07:29:06,07:30:00,,,,07:22:41,07:23:50,,07:22:00,,,,,,07:33:17,,,07:32:00
113461868238164502,,09:34:36,,09:36:00,09:38:00,,,09:33:26,,09:32:18,,09:31:00,,,,,,09:23:00,09:24:08,09:25:32,09:26:32,09:28:00,,09:14:00,,,,,,,09:08:00,,,,,,09:16:00,09:17:06,09:18:00,,,,09:09:52,09:11:18,,09:09:00,,,,,,09:21:17,,,09:20:00
113461869238164502,,14:04:36,,14:06:00,14:08:00,,,14:03:26,,14:02:18,,14:01:00,,,,,,13:53:00,13:54:08,13:55:32,13:56:32,13:58:00,,13:43:00,,,,,,,13:38:00,,,,,,13:45:00,13:46:38,13:48:00,,,,13:39:41,13:40:50,,13:39:00,,,,,,13:51:17,,,13:50:00
113461870238164502,,10:46:36,,10:48:00,10:50:00,,,10:45:26,,10:44:18,,10:43:00,,,,,,10:35:00,10:36:08,10:37:32,10:38:32,10:40:00,,10:26:00,,,,,,,10:21:00,,,,,,10:28:00,10:29:06,10:30:00,,,,10:22:41,10:23:50,,10:22:00,,,,,,10:33:17,,,10:32:00
113461871238164502,,14:27:36,,14:29:00,14:31:00,,,14:26:26,,14:25:18,,14:24:00,,,,,,14:16:00,14:17:08,14:18:32,14:19:32,14:21:00,,14:06:00,,,,,,,14:00:00,,,,,,14:08:00,14:09:38,14:11:00,,,,14:01:52,14:03:18,,14:01:00,,,,,,14:14:17,,,14:13:00
113461872238164502,,14:42:36,,14:44:00,14:46:00,,,14:41:26,,14:40:18,,14:39:00,,,,,,14:31:00,14:32:08,14:33:32,14:34:32,14:36:00,,14:21:00,,,,,,,14:15:00,,,,,,14:23:00,14:24:38,14:26:00,,,,14:16:52,14:18:18,,14:16:00,,,,,,14:29:17,,,14:28:00
113461873238164502,,14:57:36,,14:59:00,15:01:00,,,14:56:26,,14:55:18,,14:54:00,,,,,,14:46:00,14:47:08,14:48:32,14:49:32,14:51:00,,14:36:00,,,,,,,14:30:00,,,,,,14:38:00,14:39:38,14:41:00,,,,14:31:52,14:33:18,,14:31:00,,,,,,14:44:17,,,14:43:00
113461874238164502,,15:12:36,,15:14:00,15:16:00,,,15:11:26,,15:10:18,,15:09:00,,,,,,15:01:00,15:02:08,15:03:32,15:04:32,15:06:00,,14:51:00,,,,,,,14:45:00,,,,,,14:53:00,14:54:38,14:56:00,,,,14:46:52,14:48:18,,14:46:00,,,,,,14:59:17,,,14:58:00
113461875238164502,,15:27:36,,15:29:00,15:31:00,,,15:26:26,,15:25:18,,15:24:00,,,,,,15:16:00,15:17:08,15:18:32,15:19:32,15:21:00,,15:06:00,,,,,,,15:00:00,,,,,,15:08:00,15:09:38,15:11:00,,,,15:01:52,15:03:18,,15:01:00,,,,,,15:14:17,,,15:13:00
113461876238164502,,12:48:36,,12:50:00,12:52:00,,,12:47:26,,12:46:18,,12:45:00,,,,,,12:37:00,12:38:08,12:39:32,12:40:32,12:42:00,,12:27:00,,,,,,,12:22:00,,,,,,12:29:00,12:30:38,12:32:00,,,,12:23:41,12:24:50,,12:23:00,,,,,,12:35:17,,,12:34:00
113461877238164502,,15:42:36,,15:44:00,15:46:00,,,15:41:26,,15:40:18,,15:39:00,,,,,,15:31:00,15:32:08,15:33:32,15:34:32,15:36:00,,15:21:00,,,,,,,15:15:00,,,,,,15:23:00,15:24:38,15:26:00,,,,15:16:52,15:18:18,,15:16:00,,,,,,15:29:17,,,15:28:00
113461878238164502,,07:01:36,,07:03:00,07:05:00,,,07:00:26,,06:59:18,,06:58:00,,,,,,06:50:00,06:51:08,06:52:32,06:53:32,06:55:00,,06:41:00,,,,,,,06:37:00,,,,,,06:43:00,06:44:06,06:45:00,,,,06:38:31,06:39:23,,06:38:00,,,,,,06:48:17,,,06:47:00
113461879238164502,,09:22:36,,09:24:00,09:26:00,,,09:21:26,,09:20:18,,09:19:00,,,,,,09:11:00,09:12:08,09:13:32,09:14:32,09:16:00,,09:02:00,,,,,,,08:56:00,,,,,,09:04:00,09:05:06,09:06:00,,,,08:57:52,08:59:18,,08:57:00,,,,,,09:09:17,,,09:08:00
113461880238164502,,09:46:36,,09:48:00,09:50:00,,,09:45:26,,09:44:18,,09:43:00,,,,,,09:35:00,09:36:08,09:37:32,09:38:32,09:40:00,,09:26:00,,,,,,,09:21:00,,,,,,09:28:00,09:29:06,09:30:00,,,,09:22:41,09:23:50,,09:22:00,,,,,,09:33:17,,,09:32:00
113461882238164502,,08:58:36,,09:00:00,09:02:00,,,08:57:26,,08:56:18,,08:55:00,,,,,,08:47:00,08:48:08,08:49:32,08:50:32,08:52:00,,08:38:00,,,,,,,08:32:00,,,,,,08:40:00,08:41:06,08:42:00,,,,08:33:52,08:35:18,,08:33:00,,,,,,08:45:17,,,08:44:00
113461883238164502,,10:10:36,,10:12:00,10:14:00,,,10:09:26,,10:08:18,,10:07:00,,,,,,09:59:00,10:00:08,10:01:32,10:02:32,10:04:00,,09:50:00,,,,,,,09:45:00,,,,,,09:52:00,09:53:06,09:54:00,,,,09:46:41,09:47:50,,09:46:00,,,,,,09:57:17,,,09:56:00
113461884238164502,12:57:40,,12:56:00,,,12:54:00,12:59:05,,13:00:27,,13:02:00,,13:04:00,13:05:34,13:06:44,13:08:18,13:10:00,,,,,,13:20:00,,,,,,,,,13:27:00,,13:15:18,13:16:37,13:18:00,,,,,,,,,13:25:00,,13:22:39,13:24:03,,,,,13:11:46,13:14:00,
113461885238164502,,17:20:36,,17:22:00,17:24:00,,,17:19:26,,17:18:18,,17:17:00,,,,,,17:09:00,17:10:08,17:11:32,17:12:32,17:14:00,,16:59:00,,,,,,,16:53:00,,,,,,17:01:00,17:02:38,17:04:00,,,,16:54:52,16:56:18,,16:54:00,,,,,,17:07:17,,,17:06:00
113461886238164502,13:34:40,,13:33:00,,,13:31:00,13:36:05,,13:37:27,,13:39:00,,13:41:00,13:42:34,13:43:44,13:45:18,13:47:00,,,,,,13:57:00,,,,,,,,,14:04:00,,13:52:18,13:53:37,13:55:00,,,,,,,,,14:02:00,,13:59:39,14:01:03,,,,,13:48:46,13:51:00,
113461887238164502,14:34:40,,14:33:00,,,14:31:00,14:36:05,,14:37:27,,14:39:00,,14:41:00,14:42:34,14:43:44,14:45:18,14:47:00,,,,,,14:57:00,,,,,,,,,15:04:00,,14:52:18,14:53:37,14:55:00,,,,,,,,,15:02:00,,14:59:39,15:01:03,,,,,14:48:46,14:51:00,
113461888238164502,15:04:40,,15:03:00,,,15:01:00,15:06:05,,15:07:27,,15:09:00,,15:11:00,15:12:34,15:13:44,15:15:18,15:17:00,,,,,,15:27:00,,,,,,,,,15:34:00,,15:22:18,15:23:37,15:25:00,,,,,,,,,15:32:00,,15:29:39,15:31:03,,,,,15:18:46,15:21:00,
113461889238164502,13:04:40,,13:03:00,,,13:01:00,13:06:05,,13:07:27,,13:09:00,,13:11:00,13:12:34,13:13:44,13:15:18,13:17:00,,,,,,13:27:00,,,,,,,,,13:34:00,,13:22:18,13:23:37,13:25:00,,,,,,,,,13:32:00,,13:29:39,13:31:03,,,,,13:18:46,13:21:00,
113461890238164502,,17:57:36,,17:59:00,18:01:00,,,17:56:26,,17:55:18,,17:54:00,,,,,,17:46:00,17:47:08,17:48:32,17:49:32,17:51:00,,17:36:00,,,,,,,17:30:00,,,,,,17:38:00,17:39:38,17:41:00,,,,17:31:52,17:33:18,,17:31:00,,,,,,17:44:17,,,17:43:00
113461891238164502,,19:05:36,,19:07:00,19:09:00,,,19:04:26,,19:03:18,,19:02:00,,,,,,18:54:00,18:55:08,18:56:32,18:57:32,18:59:00,,18:44:00,,,,,,,18:38:00,,,,,,18:46:00,18:47:38,18:49:00,,,,18:39:52,18:41:18,,18:39:00,,,,,,18:52:17,,,18:51:00
113461892238164502,15:34:40,,15:33:00,,,15:31:00,15:36:05,,15:37:27,,15:39:00,,15:41:00,15:42:34,15:43:44,15:45:18,15:47:00,,,,,,15:57:00,,,,,,,,,16:04:00,,15:52:18,15:53:37,15:55:00,,,,,,,,,16:02:00,,15:59:39,16:01:03,,,,,15:48:46,15:51:00,
113461893238164502,10:04:40,,10:03:00,,,10:01:00,10:06:05,,10:07:27,,10:09:00,,10:11:00,10:12:34,10:13:44,10:15:18,10:17:00,,,,,,10:26:00,,,,,,,,,10:33:00,,10:21:18,10:22:37,10:24:00,,,,,,,,,10:31:00,,10:28:39,10:30:03,,,,,10:18:19,10:20:00,
113461894238164502,10:28:40,,10:27:00,,,10:25:00,10:30:05,,10:31:27,,10:33:00,,10:35:00,10:36:34,10:37:44,10:39:18,10:41:00,,,,,,10:50:00,,,,,,,,,10:57:00,,10:45:18,10:46:37,10:48:00,,,,,,,,,10:55:00,,10:52:39,10:54:03,,,,,10:42:19,10:44:00,
113461895238164502,13:19:40,,13:18:00,,,13:16:00,13:21:05,,13:22:27,,13:24:00,,13:26:00,13:27:34,13:28:44,13:30:18,13:32:00,,,,,,13:42:00,,,,,,,,,13:49:00,,13:37:18,13:38:37,13:40:00,,,,,,,,,13:47:00,,13:44:39,13:46:03,,,,,13:33:46,13:36:00,
113461896238164502,,18:50:36,,18:52:00,18:54:00,,,18:49:26,,18:48:18,,18:47:00,,,,,,18:39:00,18:40:08,18:41:32,18:42:32,18:44:00,,18:29:00,,,,,,,18:23:00,,,,,,18:31:00,18:32:38,18:34:00,,,,18:24:52,18:26:18,,18:24:00,,,,,,18:37:17,,,18:36:00
113461897238164502,15:19:40,,15:18:00,,,15:16:00,15:21:05,,15:22:27,,15:24:00,,15:26:00,15:27:34,15:28:44,15:30:18,15:32:00,,,,,,15:42:00,,,,,,,,,15:49:00,,15:37:18,15:38:37,15:40:00,,,,,,,,,15:47:00,,15:44:39,15:46:03,,,,,15:33:46,15:36:00,
113461898238164502,13:49:40,,13:48:00,,,13:46:00,13:51:05,,13:52:27,,13:54:00,,13:56:00,13:57:34,13:58:44,14:00:18,14:02:00,,,,,,14:12:00,,,,,,,,,14:19:00,,14:07:18,14:08:37,14:10:00,,,,,,,,,14:17:00,,14:14:39,14:16:03,,,,,14:03:46,14:06:00,
113461899238164502,09:16:40,,09:15:00,,,09:13:00,09:18:05,,09:19:27,,09:21:00,,09:23:00,09:24:34,09:25:44,09:27:18,09:29:00,,,,,,09:38:00,,,,,,,,,09:45:00,,09:33:18,09:34:37,09:36:00,,,,,,,,,09:43:00,,09:40:39,09:42:03,,,,,09:30:19,09:32:00,
113461900238164502,,16:27:36,,16:29:00,16:31:00,,,16:26:26,,16:25:18,,16:24:00,,,,,,16:16:00,16:17:08,16:18:32,16:19:32,16:21:00,,16:06:00,,,,,,,16:00:00,,,,,,16:08:00,16:09:38,16:11:00,,,,16:01:52,16:03:18,,16:01:00,,,,,,16:14:17,,,16:13:00
113461901238164502,,18:20:36,,18:22:00,18:24:00,,,18:19:26,,18:18:18,,18:17:00,,,,,,18:09:00,18:10:08,18:11:32,18:12:32,18:14:00,,17:59:00,,,,,,,17:53:00,,,,,,18:01:00,18:02:38,18:04:00,,,,17:54:52,17:56:18,,17:54:00,,,,,,18:07:17,,,18:06:00
113461902238164502,10:40:40,,10:39:00,,,10:37:00,10:42:05,,10:43:27,,10:45:00,,10:47:00,10:48:34,10:49:44,10:51:18,10:53:00,,,,,,11:02:00,,,,,,,,,11:09:00,,10:57:18,10:58:37,11:00:00,,,,,,,,,11:07:00,,11:04:39,11:06:03,,,,,10:54:19,10:56:00,
113461903238164502,,16:12:36,,16:14:00,16:16:00,,,16:11:26,,16:10:18,,16:09:00,,,,,,16:01:00,16:02:08,16:03:32,16:04:32,16:06:00,,15:51:00,,,,,,,15:45:00,,,,,,15:53:00,15:54:38,15:56:00,,,,15:46:52,15:48:18,,15:46:00,,,,,,15:59:17,,,15:58:00
113461904238164502,14:19:40,,14:18:00,,,14:16:00,14:21:05,,14:22:27,,14:24:00,,14:26:00,14:27:34,14:28:44,14:30:18,14:32:00,,,,,,14:42:00,,,,,,,,,14:49:00,,14:37:18,14:38:37,14:40:00,,,,,,,,,14:47:00,,14:44:39,14:46:03,,,,,14:33:46,14:36:00,
113461905238164502,14:49:40,,14:48:00,,,14:46:00,14:51:05,,14:52:27,,14:54:00,,14:56:00,14:57:34,14:58:44,15:00:18,15:02:00,,,,,,15:12:00,,,,,,,,,15:19:00,,15:07:18,15:08:37,15:10:00,,,,,,,,,15:17:00,,15:14:39,15:16:03,,,,,15:03:46,15:06:00,
