trip_id,0631,0636,1042,1805F,2217F,2218F,2220F,2256F,2257G,2259F,2260F,2285G,2286G,2331F,2336G,2380F,2535F,2539F,2671F,2931F,2960F,2971F,2972F,3123,3508F,3572F,3608,3609F,3610F,3611F,3612F,3613F,6008,6009,6068,6077F,6078,6099,6106,6109,6113F,6114F,6117,6120,6121F,6153,6155F,6156F,6157F,6158H,6162,6165,6166,6175,6425F,6427F,6462F,6463F,6705F,6792F,6799F,6808G,6809F,6810,6811,6812,6856,6857,6858G,6860G,9952G
112952881236272600,09:20:00,,09:51:00,09:44:00,,,,09:07:36,09:09:17,09:11:16,09:13:00,09:49:45,,09:26:00,,,,09:21:23,,,09:32:25,09:34:15,,09:38:51,09:37:00,,,,,09:02:00,09:02:39,09:03:18,09:45:25,,,09:27:56,,09:23:00,09:23:55,09:29:21,09:40:09,09:42:30,09:46:43,09:35:29,09:25:19,,,,,,,,,,,09:31:00,,09:48:00,09:17:41,,09:03:59,,,,,,09:04:48,09:06:00,09:10:02,09:15:11,
112952882236272600,09:35:00,,10:06:00,09:59:00,,,,09:22:36,09:24:17,09:26:16,09:28:00,10:04:45,,09:41:00,,,,09:36:23,,,09:47:25,09:49:15,,09:53:51,09:52:00,,,,,09:17:00,09:17:39,09:18:18,10:00:25,,,09:42:56,,09:38:00,09:38:55,09:44:21,09:55:09,09:57:30,10:01:43,09:50:29,09:40:19,,,,,,,,,,,09:46:00,,10:03:00,09:32:41,,09:18:59,,,,,,09:19:48,09:21:00,09:25:02,09:30:11,
112952883236272600,09:50:00,,10:21:00,10:14:00,,,,09:37:36,09:39:17,09:41:16,09:43:00,10:19:45,,09:56:00,,,,09:51:23,,,10:02:25,10:04:15,,10:08:51,10:07:00,,,,,09:32:00,09:32:39,09:33:18,10:15:25,,,09:57:56,,09:53:00,09:53:55,09:59:21,10:10:09,10:12:30,10:16:43,10:05:29,09:55:19,,,,,,,,,,,10:01:00,,10:18:00,09:47:41,,09:33:59,,,,,,09:34:48,09:36:00,09:40:02,09:45:11,
112952884236272600,10:05:00,,10:37:00,10:30:00,,,,09:52:36,09:54:17,09:56:16,09:58:00,10:35:45,,10:12:00,,,,10:06:23,,,10:18:25,10:20:15,,10:24:51,10:23:00,,,,,09:47:00,09:47:39,09:48:18,10:31:25,,,10:13:56,,10:08:00,10:09:14,10:15:21,10:26:09,10:28:30,10:32:43,10:21:29,10:11:06,,,,,,,,,,,10:17:00,,10:34:00,10:02:41,,09:48:59,,,,,,09:49:48,09:51:00,09:55:02,10:00:11,
112952885236272600,10:20:00,,10:52:00,10:45:00,,,,10:07:36,10:09:17,10:11:16,10:13:00,10:50:45,,10:27:00,,,,10:21:23,,,10:33:25,10:35:15,,10:39:51,10:38:00,,,,,10:02:00,10:02:39,10:03:18,10:46:25,,,10:28:56,,10:23:00,10:24:14,10:30:21,10:41:09,10:43:30,10:47:43,10:36:29,10:26:06,,,,,,,,,,,10:32:00,,10:49:00,10:17:41,,10:03:59,,,,,,10:04:48,10:06:00,10:10:02,10:15:11,
112952886236272600,10:35:00,,11:07:00,11:00:00,,,,10:22:36,10:24:17,10:26:16,10:28:00,11:05:45,,10:42:00,,,,10:36:23,,,10:48:25,10:50:15,,10:54:51,10:53:00,,,,,10:17:00,10:17:39,10:18:18,11:01:25,,,10:43:56,,10:38:00,10:39:14,10:45:21,10:56:09,10:58:30,11:02:43,10:51:29,10:41:06,,,,,,,,,,,10:47:00,,11:04:00,10:32:41,,10:18:59,,,,,,10:19:48,10:21:00,10:25:02,10:30:11,
112952887236272600,10:50:00,,11:23:00,11:16:00,,,,10:37:36,10:39:17,10:41:16,10:43:00,11:21:45,,10:57:00,,,,10:51:23,,,11:03:40,11:05:48,,11:10:51,11:09:00,,,,,10:32:00,10:32:39,10:33:18,11:17:25,,,10:58:56,,10:53:00,10:54:14,11:00:21,11:12:09,11:14:30,11:18:43,11:07:13,10:56:06,,,,,,,,,,,11:02:00,,11:20:00,10:47:41,,10:33:59,,,,,,10:34:48,10:36:00,10:40:02,10:45:11,
112952888236272600,11:05:00,,11:39:00,11:32:00,,,,10:51:36,10:53:17,10:55:16,10:57:00,11:37:45,,11:12:00,,,,11:06:23,,,11:19:40,11:21:48,,11:26:51,11:25:00,,,,,10:46:00,10:46:39,10:47:18,11:33:25,,,11:14:19,,11:08:00,11:09:14,11:16:02,11:28:09,11:30:30,11:34:43,11:23:13,11:11:06,,,,,,,,,,,11:18:00,,11:36:00,11:02:21,,10:47:59,,,,,,10:48:48,10:50:00,10:54:02,10:59:29,
112952889236272600,07:30:00,,08:01:00,07:54:00,,,,07:18:36,07:20:17,07:22:16,07:24:00,07:59:45,,07:36:00,,,,07:31:23,,,07:42:25,07:44:15,,07:48:51,07:47:00,,,,,07:13:00,07:13:39,07:14:18,07:55:25,,,07:37:56,,07:33:00,07:33:55,07:39:21,07:50:09,07:52:30,07:56:43,07:45:29,07:35:19,,,,,,,,,,,07:41:00,,07:58:00,07:28:01,,07:14:59,,,,,,07:15:48,07:17:00,07:21:02,07:25:52,
112952890236272600,11:20:00,,11:54:00,11:47:00,,,,11:06:36,11:08:17,11:10:16,11:12:00,11:52:45,,11:27:00,,,,11:21:23,,,11:34:40,11:36:48,,11:41:51,11:40:00,,,,,11:01:00,11:01:39,11:02:18,11:48:25,,,11:29:19,,11:23:00,11:24:14,11:31:02,11:43:09,11:45:30,11:49:43,11:38:13,11:26:06,,,,,,,,,,,11:33:00,,11:51:00,11:17:21,,11:02:59,,,,,,11:03:48,11:05:00,11:09:02,11:14:29,
112952891236272600,11:33:00,,12:07:00,12:00:00,,,,11:19:36,11:21:17,11:23:16,11:25:00,12:05:45,,11:40:00,,,,11:34:23,,,11:47:40,11:49:48,,11:54:51,11:53:00,,,,,11:14:00,11:14:39,11:15:18,12:01:25,,,11:42:19,,11:36:00,11:37:14,11:44:02,11:56:09,11:58:30,12:02:43,11:51:13,11:39:06,,,,,,,,,,,11:46:00,,12:04:00,11:30:21,,11:15:59,,,,,,11:16:48,11:18:00,11:22:02,11:27:29,
112952892236272600,11:45:00,,12:19:00,12:12:00,,,,11:30:50,11:32:45,11:35:01,11:37:00,12:17:45,,11:52:00,,,,11:46:23,,,11:59:40,12:01:48,,12:06:51,12:05:00,,,,,11:25:00,11:25:39,11:26:18,12:13:25,,,11:54:19,,11:48:00,11:49:14,11:56:02,12:08:09,12:10:30,12:14:43,12:03:13,11:51:06,,,,,,,,,,,11:58:00,,12:16:00,11:42:21,,11:26:59,,,,,,11:27:48,11:29:00,11:33:36,11:39:29,
112952893236272600,11:57:00,,12:31:00,12:24:00,,,,11:42:50,11:44:45,11:47:01,11:49:00,12:29:45,,12:04:00,,,,11:58:23,,,12:11:40,12:13:48,,12:18:51,12:17:00,,,,,11:37:00,11:37:39,11:38:18,12:25:25,,,12:06:19,,12:00:00,12:01:14,12:08:02,12:20:09,12:22:30,12:26:43,12:15:13,12:03:06,,,,,,,,,,,12:10:00,,12:28:00,11:54:21,,11:38:59,,,,,,11:39:48,11:41:00,11:45:36,11:51:29,
112952894236272600,12:09:00,,12:43:00,12:36:00,,,,11:54:50,11:56:45,11:59:01,12:01:00,12:41:45,,12:16:00,,,,12:10:23,,,12:23:40,12:25:48,,12:30:51,12:29:00,,,,,11:49:00,11:49:39,11:50:18,12:37:25,,,12:18:19,,12:12:00,12:13:14,12:20:02,12:32:09,12:34:30,12:38:43,12:27:13,12:15:06,,,,,,,,,,,12:22:00,,12:40:00,12:06:21,,11:50:59,,,,,,11:51:48,11:53:00,11:57:36,12:03:29,
112952895236272600,12:21:00,,12:55:00,12:48:00,,,,12:06:50,12:08:45,12:11:01,12:13:00,12:53:45,,12:28:00,,,,12:22:23,,,12:35:40,12:37:48,,12:42:51,12:41:00,,,,,12:01:00,12:01:39,12:02:18,12:49:25,,,12:30:19,,12:24:00,12:25:14,12:32:02,12:44:09,12:46:30,12:50:43,12:39:13,12:27:06,,,,,,,,,,,12:34:00,,12:52:00,12:18:21,,12:02:59,,,,,,12:03:48,12:05:00,12:09:36,12:15:29,
112952896236272600,12:33:00,,13:08:00,13:00:00,,,,12:18:50,12:20:45,12:23:01,12:25:00,13:06:45,,12:40:00,,,,12:34:23,,,12:47:40,12:49:48,,12:54:51,12:53:00,,,,,12:13:00,12:13:39,12:14:18,13:01:46,,,12:42:19,,12:36:00,12:37:14,12:44:02,12:56:09,12:58:30,13:03:24,12:51:13,12:39:06,,,,,,,,,,,12:46:00,,13:05:00,12:30:21,,12:14:59,,,,,,12:15:48,12:17:00,12:21:36,12:27:29,
112952897236272600,12:45:00,,13:20:00,13:12:00,,,,12:30:50,12:32:45,12:35:01,12:37:00,13:18:45,,12:52:00,,,,12:46:23,,,12:59:40,13:01:48,,13:06:51,13:05:00,,,,,12:25:00,12:25:39,12:26:18,13:13:46,,,12:54:19,,12:48:00,12:49:14,12:56:02,13:08:09,13:10:30,13:15:24,13:03:13,12:51:06,,,,,,,,,,,12:58:00,,13:17:00,12:42:21,,12:26:59,,,,,,12:27:48,12:29:00,12:33:36,12:39:29,
112952898236272600,12:57:00,,13:32:00,13:24:00,,,,12:42:50,12:44:45,12:47:01,12:49:00,13:30:45,,13:04:00,,,,12:58:23,,,13:11:40,13:13:48,,13:18:51,13:17:00,,,,,12:37:00,12:37:39,12:38:18,13:25:46,,,13:06:19,,13:00:00,13:01:14,13:08:02,13:20:09,13:22:30,13:27:24,13:15:13,13:03:06,,,,,,,,,,,13:10:00,,13:29:00,12:54:21,,12:38:59,,,,,,12:39:48,12:41:00,12:45:36,12:51:29,
112952899236272600,13:09:00,,13:44:00,13:36:00,,,,12:54:50,12:56:45,12:59:01,13:01:00,13:42:45,,13:16:00,,,,13:10:23,,,13:23:40,13:25:48,,13:30:51,13:29:00,,,,,12:49:00,12:49:39,12:50:18,13:37:46,,,13:18:19,,13:12:00,13:13:14,13:20:02,13:32:09,13:34:30,13:39:24,13:27:13,13:15:06,,,,,,,,,,,13:22:00,,13:41:00,13:06:21,,12:50:59,,,,,,12:51:48,12:53:00,12:57:36,13:03:29,
112952900236272600,13:21:00,,13:56:00,13:48:00,,,,13:06:50,13:08:45,13:11:01,13:13:00,13:54:45,,13:28:00,,,,13:22:23,,,13:35:40,13:37:48,,13:42:51,13:41:00,,,,,13:01:00,13:01:39,13:02:18,13:49:46,,,13:30:19,,13:24:00,13:25:14,13:32:02,13:44:09,13:46:30,13:51:24,13:39:13,13:27:06,,,,,,,,,,,13:34:00,,13:53:00,13:18:21,,13:02:59,,,,,,13:03:48,13:05:00,13:09:36,13:15:29,
112952901236272600,13:33:00,,14:08:00,14:00:00,,,,13:18:50,13:20:45,13:23:01,13:25:00,14:06:45,,13:40:00,,,,13:34:23,,,13:47:40,13:49:48,,13:54:51,13:53:00,,,,,13:13:00,13:13:39,13:14:18,14:01:46,,,13:42:19,,13:36:00,13:37:14,13:44:02,13:56:09,13:58:30,14:03:24,13:51:13,13:39:06,,,,,,,,,,,13:46:00,,14:05:00,13:30:21,,13:14:59,,,,,,13:15:48,13:17:00,13:21:36,13:27:29,
112952902236272600,13:45:00,,14:20:00,14:12:00,,,,13:30:50,13:32:45,13:35:01,13:37:00,14:18:45,,13:52:00,,,,13:46:23,,,13:59:40,14:01:48,,14:06:51,14:05:00,,,,,13:25:00,13:25:39,13:26:18,14:13:46,,,13:54:19,,13:48:00,13:49:14,13:56:02,14:08:09,14:10:30,14:15:24,14:03:13,13:51:06,,,,,,,,,,,13:58:00,,14:17:00,13:42:21,,13:26:59,,,,,,13:27:48,13:29:00,13:33:36,13:39:29,
112952903236272600,13:57:00,,14:32:00,14:24:00,,,,13:42:50,13:44:45,13:47:01,13:49:00,14:30:45,,14:04:00,,,,13:58:23,,,14:11:40,14:13:48,,14:18:51,14:17:00,,,,,13:37:00,13:37:39,13:38:18,14:25:46,,,14:06:19,,14:00:00,14:01:14,14:08:02,14:20:09,14:22:30,14:27:24,14:15:13,14:03:06,,,,,,,,,,,14:10:00,,14:29:00,13:54:21,,13:38:59,,,,,,13:39:48,13:41:00,13:45:36,13:51:29,
112952904236272600,14:09:00,,14:45:00,14:37:00,,,,13:55:50,13:57:45,14:00:01,14:02:00,14:43:45,,14:17:00,,,,14:10:51,,,14:24:40,14:26:48,,14:31:51,14:30:00,,,,,13:50:00,13:50:39,13:51:18,14:38:46,,,14:19:19,,14:13:00,14:14:14,14:21:02,14:33:09,14:35:30,14:40:24,14:28:13,14:16:06,,,,,,,,,,,14:23:00,,14:42:00,14:06:41,,13:51:59,,,,,,13:52:48,13:54:00,13:58:36,14:04:11,
112952905236272600,14:21:00,,14:57:00,14:49:00,,,,14:07:50,14:09:45,14:12:01,14:14:00,14:55:45,,14:29:00,,,,14:22:51,,,14:36:40,14:38:48,,14:43:51,14:42:00,,,,,14:02:00,14:02:39,14:03:18,14:50:46,,,14:31:19,,14:25:00,14:26:14,14:33:02,14:45:09,14:47:30,14:52:24,14:40:13,14:28:06,,,,,,,,,,,14:35:00,,14:54:00,14:18:41,,14:03:59,,,,,,14:04:48,14:06:00,14:10:36,14:16:11,
112952906236272600,14:33:00,,15:08:00,15:01:00,,,,14:19:50,14:21:45,14:24:01,14:26:00,15:06:45,,14:41:00,,,,14:34:51,,,14:48:40,14:50:48,,14:55:51,14:54:00,,,,,14:14:00,14:14:39,14:15:18,15:02:25,,,14:43:19,,14:37:00,14:38:14,14:45:02,14:57:09,14:59:30,15:03:43,14:52:13,14:40:06,,,,,,,,,,,14:47:00,,15:05:00,14:30:41,,14:15:59,,,,,,14:16:48,14:18:00,14:22:36,14:28:11,
112952907236272600,14:45:00,,15:20:00,15:13:00,,,,14:31:50,14:33:45,14:36:01,14:38:00,15:18:45,,14:53:00,,,,14:46:51,,,15:00:40,15:02:48,,15:07:51,15:06:00,,,,,14:26:00,14:26:39,14:27:18,15:14:25,,,14:55:19,,14:49:00,14:50:14,14:57:02,15:09:09,15:11:30,15:15:43,15:04:13,14:52:06,,,,,,,,,,,14:59:00,,15:17:00,14:42:41,,14:27:59,,,,,,14:28:48,14:30:00,14:34:36,14:40:11,
112952908236272600,14:57:00,,15:32:00,15:25:00,,,,14:43:50,14:45:45,14:48:01,14:50:00,15:30:45,,15:05:00,,,,14:58:51,,,15:12:40,15:14:48,,15:19:51,15:18:00,,,,,14:38:00,14:38:39,14:39:18,15:26:25,,,15:07:19,,15:01:00,15:02:14,15:09:02,15:21:09,15:23:30,15:27:43,15:16:13,15:04:06,,,,,,,,,,,15:11:00,,15:29:00,14:54:41,,14:39:59,,,,,,14:40:48,14:42:00,14:46:36,14:52:11,
112952909236272600,15:09:00,,15:44:00,15:37:00,,,,14:55:50,14:57:45,15:00:01,15:02:00,15:42:45,,15:17:00,,,,15:10:51,,,15:24:40,15:26:48,,15:31:51,15:30:00,,,,,14:50:00,14:50:39,14:51:18,15:38:25,,,15:19:19,,15:13:00,15:14:14,15:21:02,15:33:09,15:35:30,15:39:43,15:28:13,15:16:06,,,,,,,,,,,15:23:00,,15:41:00,15:06:41,,14:51:59,,,,,,14:52:48,14:54:00,14:58:36,15:04:11,
112952910236272600,15:21:00,,15:56:00,15:49:00,,,,15:07:50,15:09:45,15:12:01,15:14:00,15:54:45,,15:29:00,,,,15:22:51,,,15:36:40,15:38:48,,15:43:51,15:42:00,,,,,15:02:00,15:02:39,15:03:18,15:50:25,,,15:31:19,,15:25:00,15:26:14,15:33:02,15:45:09,15:47:30,15:51:43,15:40:13,15:28:06,,,,,,,,,,,15:35:00,,15:53:00,15:18:41,,15:03:59,,,,,,15:04:48,15:06:00,15:10:36,15:16:11,
112952911236272600,15:33:00,,16:08:00,16:01:00,,,,15:19:50,15:21:45,15:24:01,15:26:00,16:06:45,,15:41:00,,,,15:34:51,,,15:48:40,15:50:48,,15:55:51,15:54:00,,,,,15:14:00,15:14:39,15:15:18,16:02:25,,,15:43:19,,15:37:00,15:38:14,15:45:02,15:57:09,15:59:30,16:03:43,15:52:13,15:40:06,,,,,,,,,,,15:47:00,,16:05:00,15:30:41,,15:15:59,,,,,,15:16:48,15:18:00,15:22:36,15:28:11,
112952912236272600,15:45:00,,16:20:00,16:13:00,,,,15:31:50,15:33:45,15:36:01,15:38:00,16:18:45,,15:53:00,,,,15:46:51,,,16:00:40,16:02:48,,16:07:51,16:06:00,,,,,15:26:00,15:26:39,15:27:18,16:14:25,,,15:55:19,,15:49:00,15:50:14,15:57:02,16:09:09,16:11:30,16:15:43,16:04:13,15:52:06,,,,,,,,,,,15:59:00,,16:17:00,15:42:41,,15:27:59,,,,,,15:28:48,15:30:00,15:34:36,15:40:11,
112952913236272600,16:09:00,,16:44:00,16:37:00,,,,15:55:50,15:57:45,16:00:01,16:02:00,16:42:45,,16:17:00,,,,16:10:51,,,16:24:40,16:26:48,,16:31:51,16:30:00,,,,,15:50:00,15:50:39,15:51:18,16:38:25,,,16:19:19,,16:13:00,16:14:14,16:21:02,16:33:09,16:35:30,16:39:43,16:28:13,16:16:06,,,,,,,,,,,16:23:00,,16:41:00,16:06:41,,15:51:59,,,,,,15:52:48,15:54:00,15:58:36,16:04:11,
112952914236272600,16:21:00,,16:56:00,16:49:00,,,,16:07:50,16:09:45,16:12:01,16:14:00,16:54:45,,16:29:00,,,,16:22:51,,,16:36:40,16:38:48,,16:43:51,16:42:00,,,,,16:02:00,16:02:39,16:03:18,16:50:25,,,16:31:19,,16:25:00,16:26:14,16:33:02,16:45:09,16:47:30,16:51:43,16:40:13,16:28:06,,,,,,,,,,,16:35:00,,16:53:00,16:18:41,,16:03:59,,,,,,16:04:48,16:06:00,16:10:36,16:16:11,
112952915236272600,16:33:00,,17:08:00,17:01:00,,,,16:19:50,16:21:45,16:24:01,16:26:00,17:06:45,,16:41:00,,,,16:34:51,,,16:48:40,16:50:48,,16:55:51,16:54:00,,,,,16:14:00,16:14:39,16:15:18,17:02:25,,,16:43:19,,16:37:00,16:38:14,16:45:02,16:57:09,16:59:30,17:03:43,16:52:13,16:40:06,,,,,,,,,,,16:47:00,,17:05:00,16:30:41,,16:15:59,,,,,,16:16:48,16:18:00,16:22:36,16:28:11,
112952916236272600,16:45:00,,17:20:00,17:13:00,,,,16:31:50,16:33:45,16:36:01,16:38:00,17:18:45,,16:53:00,,,,16:46:51,,,17:00:40,17:02:48,,17:07:51,17:06:00,,,,,16:26:00,16:26:39,16:27:18,17:14:25,,,16:55:19,,16:49:00,16:50:14,16:57:02,17:09:09,17:11:30,17:15:43,17:04:13,16:52:06,,,,,,,,,,,16:59:00,,17:17:00,16:42:41,,16:27:59,,,,,,16:28:48,16:30:00,16:34:36,16:40:11,
112952917236272600,17:09:00,,17:44:00,17:37:00,,,,16:55:50,16:57:45,17:00:01,17:02:00,17:42:45,,17:17:00,,,,17:10:51,,,17:24:40,17:26:48,,17:31:51,17:30:00,,,,,16:50:00,16:50:39,16:51:18,17:38:25,,,17:19:19,,17:13:00,17:14:14,17:21:02,17:33:09,17:35:30,17:39:43,17:28:13,17:16:06,,,,,,,,,,,17:23:00,,17:41:00,17:06:41,,16:51:59,,,,,,16:52:48,16:54:00,16:58:36,17:04:11,
112952918236272600,17:21:00,,17:56:00,17:49:00,,,,17:07:50,17:09:45,17:12:01,17:14:00,17:54:45,,17:29:00,,,,17:22:51,,,17:36:40,17:38:48,,17:43:51,17:42:00,,,,,17:02:00,17:02:39,17:03:18,17:50:25,,,17:31:19,,17:25:00,17:26:14,17:33:02,17:45:09,17:47:30,17:51:43,17:40:13,17:28:06,,,,,,,,,,,17:35:00,,17:53:00,17:18:41,,17:03:59,,,,,,17:04:48,17:06:00,17:10:36,17:16:11,
112952919236272600,17:33:00,,18:08:00,18:01:00,,,,17:19:50,17:21:45,17:24:01,17:26:00,18:06:45,,17:41:00,,,,17:34:51,,,17:48:40,17:50:48,,17:55:51,17:54:00,,,,,17:14:00,17:14:39,17:15:18,18:02:25,,,17:43:19,,17:37:00,17:38:14,17:45:02,17:57:09,17:59:30,18:03:43,17:52:13,17:40:06,,,,,,,,,,,17:47:00,,18:05:00,17:30:41,,17:15:59,,,,,,17:16:48,17:18:00,17:22:36,17:28:11,
112952920236272600,17:45:00,,18:20:00,18:13:00,,,,17:31:50,17:33:45,17:36:01,17:38:00,18:18:45,,17:53:00,,,,17:46:51,,,18:00:40,18:02:48,,18:07:51,18:06:00,,,,,17:26:00,17:26:39,17:27:18,18:14:25,,,17:55:19,,17:49:00,17:50:14,17:57:02,18:09:09,18:11:30,18:15:43,18:04:13,17:52:06,,,,,,,,,,,17:59:00,,18:17:00,17:42:41,,17:27:59,,,,,,17:28:48,17:30:00,17:34:36,17:40:11,
112952921236272600,18:09:00,,18:44:00,18:37:00,,,,17:55:50,17:57:45,18:00:01,18:02:00,18:42:45,,18:17:00,,,,18:10:51,,,18:24:40,18:26:48,,18:31:51,18:30:00,,,,,17:50:00,17:50:39,17:51:18,18:38:25,,,18:19:19,,18:13:00,18:14:14,18:21:02,18:33:09,18:35:30,18:39:43,18:28:13,18:16:06,,,,,,,,,,,18:23:00,,18:41:00,18:06:41,,17:51:59,,,,,,17:52:48,17:54:00,17:58:36,18:04:11,
112952922236272600,18:21:00,,18:56:00,18:49:00,,,,18:07:50,18:09:45,18:12:01,18:14:00,18:54:45,,18:29:00,,,,18:22:51,,,18:36:40,18:38:48,,18:43:51,18:42:00,,,,,18:02:00,18:02:39,18:03:18,18:50:25,,,18:31:19,,18:25:00,18:26:14,18:33:02,18:45:09,18:47:30,18:51:43,18:40:13,18:28:06,,,,,,,,,,,18:35:00,,18:53:00,18:18:41,,18:03:59,,,,,,18:04:48,18:06:00,18:10:36,18:16:11,
112952923236272600,18:33:00,,19:08:00,19:01:00,,,,18:19:50,18:21:45,18:24:01,18:26:00,19:06:45,,18:41:00,,,,18:34:51,,,18:48:40,18:50:48,,18:55:51,18:54:00,,,,,18:14:00,18:14:39,18:15:18,19:02:25,,,18:43:19,,18:37:00,18:38:14,18:45:02,18:57:09,18:59:30,19:03:43,18:52:13,18:40:06,,,,,,,,,,,18:47:00,,19:05:00,18:30:41,,18:15:59,,,,,,18:16:48,18:18:00,18:22:36,18:28:11,
112952924236272600,18:45:00,,19:20:00,19:13:00,,,,18:31:50,18:33:45,18:36:01,18:38:00,19:18:45,,18:53:00,,,,18:46:51,,,19:00:40,19:02:48,,19:07:51,19:06:00,,,,,18:26:00,18:26:39,18:27:18,19:14:25,,,18:55:19,,18:49:00,18:50:14,18:57:02,19:09:09,19:11:30,19:15:43,19:04:13,18:52:06,,,,,,,,,,,18:59:00,,19:17:00,18:42:41,,18:27:59,,,,,,18:28:48,18:30:00,18:34:36,18:40:11,
112952925236272600,19:09:00,,19:44:00,19:37:00,,,,18:56:50,18:58:45,19:01:01,19:03:00,19:42:45,,19:17:00,,,,19:10:51,,,19:24:40,19:26:48,,19:31:51,19:30:00,,,,,18:51:00,18:51:39,18:52:18,19:38:25,,,19:19:19,,19:13:00,19:14:14,19:21:02,19:33:09,19:35:30,19:39:43,19:28:13,19:16:06,,,,,,,,,,,19:23:00,,19:41:00,19:07:01,,18:52:59,,,,,,18:53:48,18:55:00,18:59:36,19:04:52,
112952926236272600,19:21:00,,19:56:00,19:49:00,,,,19:08:50,19:10:45,19:13:01,19:15:00,19:54:45,,19:29:00,,,,19:22:51,,,19:36:40,19:38:48,,19:43:51,19:42:00,,,,,19:03:00,19:03:39,19:04:18,19:50:25,,,19:31:19,,19:25:00,19:26:14,19:33:02,19:45:09,19:47:30,19:51:43,19:40:13,19:28:06,,,,,,,,,,,19:35:00,,19:53:00,19:19:01,,19:04:59,,,,,,19:05:48,19:07:00,19:11:36,19:16:52,
112952927236272600,19:33:00,,20:08:00,20:01:00,,,,19:20:50,19:22:45,19:25:01,19:27:00,20:06:45,,19:41:00,,,,19:34:51,,,19:48:40,19:50:48,,19:55:51,19:54:00,,,,,19:15:00,19:15:39,19:16:18,20:02:25,,,19:43:19,,19:37:00,19:38:14,19:45:02,19:57:09,19:59:30,20:03:43,19:52:13,19:40:06,,,,,,,,,,,19:47:00,,20:05:00,19:31:01,,19:16:59,,,,,,19:17:48,19:19:00,19:23:36,19:28:52,
112952928236272600,19:45:00,,20:20:00,20:13:00,,,,19:32:50,19:34:45,19:37:01,19:39:00,20:18:45,,19:53:00,,,,19:46:51,,,20:00:40,20:02:48,,20:07:51,20:06:00,,,,,19:27:00,19:27:39,19:28:18,20:14:25,,,19:55:19,,19:49:00,19:50:14,19:57:02,20:09:09,20:11:30,20:15:43,20:04:13,19:52:06,,,,,,,,,,,19:59:00,,20:17:00,19:43:01,,19:28:59,,,,,,19:29:48,19:31:00,19:35:36,19:40:52,
112952929236272600,19:57:00,,20:31:00,20:24:00,,,,19:44:50,19:46:45,19:49:01,19:51:00,20:29:45,,20:05:00,,,,19:58:51,,,20:11:40,20:13:48,,20:18:51,20:17:00,,,,,19:39:00,19:39:39,19:40:18,20:25:25,,,20:06:56,,20:01:00,20:02:14,20:08:21,20:20:09,20:22:30,20:26:43,20:15:13,20:04:06,,,,,,,,,,,20:10:00,,20:28:00,19:55:01,,19:40:59,,,,,,19:41:48,19:43:00,19:47:36,19:52:52,
112952930236272600,,06:56:00,,,07:02:00,07:03:47,07:05:45,,,,,,06:30:00,,06:49:00,06:41:27,07:07:37,,06:54:29,06:44:15,,,06:42:37,,,06:40:00,07:12:22,07:12:55,07:14:00,,,,,06:33:24,06:57:57,,06:47:39,,,,,,,,,06:32:13,06:35:00,06:35:48,06:37:32,06:38:55,06:46:27,06:50:36,06:51:31,06:53:00,06:45:00,,06:31:00,,,07:11:16,,07:00:06,07:05:01,07:09:00,07:10:06,,,,,,
112952931236272600,,06:26:00,,,06:32:00,06:33:47,06:35:45,,,,,,06:00:00,,06:19:00,06:11:27,06:37:37,,06:24:29,06:14:15,,,06:12:37,,,06:10:00,06:42:22,06:42:55,06:44:00,,,,,06:03:24,06:27:57,,06:17:39,,,,,,,,,06:02:13,06:05:00,06:05:48,06:07:32,06:08:55,06:16:27,06:20:36,06:21:31,06:23:00,06:15:00,,06:01:00,,,06:41:16,,06:30:06,06:35:01,06:39:00,06:40:06,,,,,,
112952932236272600,,07:18:00,,,07:24:00,07:25:47,07:27:45,,,,,,06:52:00,,07:11:00,07:03:27,07:29:37,,07:16:29,07:06:15,,,07:04:37,,,07:02:00,07:34:22,07:34:55,07:36:00,,,,,06:55:24,07:19:57,,07:09:39,,,,,,,,,06:54:13,06:57:00,06:57:48,06:59:32,07:00:55,07:08:27,07:12:36,07:13:31,07:15:00,07:07:00,,06:53:00,,,07:33:16,,07:22:06,07:27:01,07:31:00,07:32:06,,,,,,
112952933236272600,,07:33:00,,,07:39:00,07:40:47,07:42:45,,,,,,07:07:00,,07:26:00,07:18:27,07:44:37,,07:31:29,07:21:15,,,07:19:37,,,07:17:00,07:49:22,07:49:55,07:51:00,,,,,07:10:24,07:34:57,,07:24:39,,,,,,,,,07:09:13,07:12:00,07:12:48,07:14:32,07:15:55,07:23:27,07:27:36,07:28:31,07:30:00,07:22:00,,07:08:00,,,07:48:16,,07:37:06,07:42:01,07:46:00,07:47:06,,,,,,
112952934236272600,,07:48:00,,,07:54:00,07:55:47,07:57:45,,,,,,07:22:00,,07:41:00,07:33:27,07:59:37,,07:46:29,07:36:15,,,07:34:37,,,07:32:00,08:04:22,08:04:55,08:06:00,,,,,07:25:24,07:49:57,,07:39:39,,,,,,,,,07:24:13,07:27:00,07:27:48,07:29:32,07:30:55,07:38:27,07:42:36,07:43:31,07:45:00,07:37:00,,07:23:00,,,08:03:16,,07:52:06,07:57:01,08:01:00,08:02:06,,,,,,
